k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
25,11.6161,23.6547,33.91,39.1075,42.1125,41.7715,44.0547,44.5495,45.5124,45.6804,25,8.85409,20.5119,28.6086,35.0662,39.1349,41.2892,43.3714,44.5882,45.5717,45.7375,	25,38.0558,43.7126,44.7165,45.1412,44.9645,44.4705,44.1033,43.6438,42.4361,41.5792,25,16.3587,28.6881,36.5757,41.1684,44.0812,42.2391,43.9264,43.1867,41.8243,34.8939,	
25,12.4517,25.7451,33.8035,37.687,41.3909,42.8675,42.9603,44.4241,44.3239,44.6859,25,8.93322,21.1845,29.1251,35.0306,39.1778,41.1616,42.7514,43.9865,44.4038,44.7076,	25,38.1877,44.0747,45.0908,45.4981,45.5495,44.7477,43.6673,42.2022,42.3967,40.7996,25,17.2139,29.782,37.2548,40.1196,43.3671,42.941,43.7089,41.7731,40.3228,35.1938,	
25,12.9229,24.3277,34.1974,39.9424,41.8044,44.5524,44.7404,45.3673,45.2269,45.4552,25,8.76147,21.4272,29.7858,35.6296,39.2477,42.082,43.6836,44.5469,45.3155,45.4787,	25,38.0996,43.886,44.9462,45.4899,45.7623,45.5585,44.9308,43.647,43.254,42.705,25,17.7858,29.1018,37.5975,41.2074,43.7601,44.1225,44.5653,43.3748,42.8952,34.1503,	
25,13.1729,26.3037,34.361,39.6669,41.9756,44.8643,42.8333,44.5786,44.9596,45.3239,25,8.84436,21.7108,29.8242,36.2002,39.6818,42.3085,43.9028,44.1495,44.9086,45.3778,	25,38.0802,44.0736,45.3232,45.9799,46.2069,45.7935,44.5658,43.5679,42.5761,41.522,25,17.343,29.6275,38.3362,41.9819,43.4737,44.3724,43.8334,42.8385,42.1929,34.508,	
25,13.244,23.9977,33.3459,40.125,42.5131,45.1254,45.7483,46.2298,46.2962,46.5842,25,9.05159,21.862,30.268,36.4959,40.305,43.0237,44.9492,45.8008,46.2665,46.6242,	25,38.4309,44.4813,45.7821,46.5879,47.033,46.7597,45.7925,44.3281,43.7666,42.1428,25,18.1436,28.7869,38.0629,42.2926,43.7691,45.5268,45.0501,44.6794,41.3503,34.7541,	
25,13.4645,25.7075,35.0552,39.8531,43.7154,46.6225,46.4648,46.649,47.4318,47.5081,25,9.10854,21.886,30.4719,36.8708,40.4764,43.8048,45.4998,46.5655,47.4154,47.5308,	25,38.583,44.671,46.026,46.8158,47.2539,47.2571,46.832,45.5662,44.1741,43.1726,25,19.0258,28.9727,37.6496,42.8671,45.6048,46.8019,45.6569,45.3768,44.2053,34.9653,	
25,13.7812,25.8015,35.7844,40.9967,43.8715,45.8733,46.3927,47.4864,47.6397,48.2372,25,9.3154,22.0713,30.8181,37.485,41.5797,43.738,45.3814,47.1257,47.5999,48.2553,	25,38.7747,44.9994,46.6618,47.5173,47.8868,47.6362,47.2116,46.5081,44.7206,43.3385,25,19.3765,28.9108,39.0335,42.0277,45.652,46.9535,46.7653,46.1919,43.0535,35.531,	
25,12.5668,26.7785,34.82,40.6023,43.8723,44.9134,45.8275,46.1915,46.7727,47.4283,25,9.26902,22.1355,31.2192,37.8325,41.599,43.3556,45.3771,46.422,46.6645,47.4472,	25,38.8414,45.145,46.6771,47.4559,47.5392,46.9131,46.0795,45.2746,44.5133,42.7833,25,18.7735,29.0669,38.9081,42.9497,45.0176,44.7977,45.5929,44.8676,43.3597,36.0906,	
25,12.0288,26.5268,33.8643,41.4338,44.1039,46.602,46.3545,46.2473,47.3976,47.6165,25,9.25105,22.3059,31.3515,37.5968,41.7981,43.9723,45.6332,46.4354,47.1787,47.6595,	25,38.9157,45.2041,46.8101,47.5874,47.6007,46.9635,46.3878,45.7113,44.6391,42.8748,25,18.6971,29.7949,38.2006,42.9066,45.1114,45.7435,45.7045,45.1537,43.6557,36.0927,	
25,12.459,26.2171,34.6486,40.4875,42.5403,43.5491,44.8428,45.6512,45.6438,46.0914,25,9.35799,22.2851,31.6723,37.8375,41.3647,43.2336,44.1412,44.9228,45.6111,46.1254,	25,38.9211,45.1248,46.5272,46.8948,46.5257,45.5189,44.8726,44.379,43.4356,41.2911,25,17.9643,29.5848,38.8647,42.7866,44.6216,44.6359,44.8111,44.1879,41.515,35.5829,	
25,12.5265,25.8766,35.1864,39.015,41.5556,43.0566,44.4883,44.5466,45.3899,45.8381,25,9.38022,22.5124,31.4227,38.0409,40.467,42.8814,43.6785,44.7041,45.4114,45.8903,	25,38.8879,45.0729,46.3125,46.6283,46.1935,45.3983,44.6807,43.7826,42.7229,41.2369,25,17.8197,29.0171,37.8869,42.3898,44.2343,44.4538,43.3579,43.0099,42.0729,34.9797,	
25,12.6497,25.7413,35.1472,38.6316,41.6553,44.3538,45.3384,45.2555,45.8381,46.3009,25,9.37469,22.4802,31.4983,38.0927,40.4567,42.4418,43.7841,45.3213,45.849,46.3081,	25,38.8962,44.9999,46.1821,46.3951,46.0249,45.6871,45.373,44.328,42.928,41.8075,25,17.5097,29.1262,38.2583,42.4486,44.2024,44.4267,44.4664,43.8554,42.856,35.3768,	
25,12.6974,26.7387,33.8746,39.9695,42.4114,44.0394,45.2516,45.2057,45.7295,46.2599,25,9.45773,22.6087,31.5559,38.0077,40.5435,42.3941,43.613,45.4197,45.7318,46.3179,	25,38.9295,45.1369,46.1662,46.4239,46.1466,45.6794,44.9988,44.3151,43.0396,41.3802,25,18.5813,29.1123,37.9939,43.1354,43.8907,44.9493,44.4595,44.2976,42.1088,35.6891,	
25,12.4901,26.4107,35.5486,40.8952,42.5245,45.3853,45.4874,46.8422,47.0348,47.5377,25,9.4012,22.8678,31.8496,38.2153,40.9173,42.7788,44.9738,46.3295,47.0842,47.5443,	25,38.8782,45.2802,46.3876,46.8336,46.98,46.8472,46.4889,45.9323,43.5978,42.406,25,18.2546,29.3874,38.6177,43.1396,44.1691,45.6779,46.1113,45.8048,43.4643,35.2693,	
25,12.2034,25.8471,34.4333,40.5876,43.6488,45.2905,46.4645,46.2524,46.8015,47.1974,25,9.46766,22.9799,31.7037,38.2565,40.8324,43.3096,45.1154,46.1586,46.647,47.2128,	25,39.0089,45.2279,46.4089,46.9954,47.2372,46.9665,46.3173,45.0521,43.7899,42.1332,25,18.6558,29.313,38.8778,43.6647,44.8993,45.6549,45.5133,44.9278,42.4903,34.7138,	
25,12.6925,26.6752,34.1116,39.3257,43.1821,44.6014,45.1157,46.2175,46.2787,46.6354,25,9.472,23.0455,31.4969,38.3114,40.9821,43.4469,45.0622,45.6752,46.282,46.6665,	25,39.1503,45.1953,46.4338,46.9142,46.8146,46.2089,45.4669,44.6098,43.7415,42.2268,25,18.3995,29.1489,38.8422,42.8489,44.5895,45.3676,44.6514,44.3093,42.5452,34.5675,	
25,12.5727,26.9149,34.2457,39.6833,43.637,45.5496,46.9936,46.6528,47.1391,47.5071,25,9.5033,23.1001,31.725,38.338,41.2151,43.5341,45.466,46.6176,47.1861,47.3492,	25,39.0714,45.214,46.4243,47.0369,47.1666,47.0422,46.7104,45.8292,44.1012,43.0741,25,18.1281,29.3494,38.466,43.6592,44.6672,45.7179,45.922,45.1131,43.9,34.8231,	
25,12.4862,25.8476,34.7786,40.3404,43.8293,44.6472,45.7817,46.5836,46.4923,46.859,25,9.65625,23.0655,31.5984,38.2035,41.0662,43.6812,45.1102,46.0134,46.6543,46.8945,	25,39.0681,45.234,46.3271,46.8611,46.9137,46.3534,45.8107,45.2673,43.8403,42.2661,25,17.7503,29.4531,38.8529,42.5614,45.1947,44.7055,45.2328,45.6083,42.7692,34.8877,	
25,12.4686,26.0016,35.9063,39.5146,43.0652,44.8069,44.8543,46.0337,46.2396,46.6762,25,9.62721,23.0979,31.4644,38.1037,40.9996,43.4341,44.748,45.6455,46.2267,46.7315,	25,39.1478,45.2624,46.2882,46.6714,46.6526,45.9974,45.4445,44.6777,43.7551,42.2078,25,17.6758,29.9565,37.9036,42.2784,44.6716,44.8543,44.9659,44.5631,42.9293,35.1116,	
25,13.3492,25.8001,35.3226,39.184,42.7922,44.5702,45.6748,45.956,45.9414,46.7429,25,9.67883,23.152,31.5856,38.1105,41.231,43.3751,44.371,45.6508,46.0072,46.775,	25,39.0783,45.1775,46.2504,46.6984,46.6327,46.1915,45.7684,44.7984,43.5366,41.6974,25,17.769,30.001,38.1819,42.3127,44.1087,44.9861,44.978,44.7321,42.3838,34.9631,	
25,13.2408,25.6189,33.7713,39.4313,42.7822,44.5754,45.7886,46.0463,46.4939,46.8324,25,9.70697,23.2142,31.6769,37.8911,41.0638,43.1799,44.8028,45.8289,46.4423,46.8904,	25,39.0836,45.1656,46.2223,46.612,46.5498,46.1427,45.5751,44.93,43.4283,41.7391,25,17.5303,29.9713,38.4565,42.0286,44.088,44.0383,45.0322,44.7942,42.8963,34.9939,	
25,13.3617,25.4372,32.9329,39.3601,43.1936,44.8557,45.3125,45.9823,46.5565,47.011,25,9.70519,23.2675,31.733,37.7587,41.0809,43.1567,45.3916,45.9315,46.4655,47.0441,	25,38.9979,45.154,46.2319,46.6633,46.6467,46.3908,45.7182,44.6996,43.6517,42.489,25,17.5127,30.1692,38.6672,41.8812,44.0149,44.4008,44.939,44.2968,42.2835,35.1756,	
25,12.9939,25.6815,32.6719,39.5222,42.599,44.8059,45.9717,46.4219,46.7277,46.9441,25,9.74376,23.3147,31.7032,37.6727,41.0957,43.0441,45.1606,45.9072,46.835,46.9954,	25,39.0432,45.1361,46.2255,46.6105,46.6266,46.1377,45.5348,44.8657,43.7711,42.1311,25,17.288,29.4823,38.7764,42.1229,44.4176,44.8189,45.2534,45.0597,42.7979,34.9921,	
25,13.0554,25.4767,33.961,40.2401,43.3173,43.328,44.2947,45.0912,45.6295,46.1062,25,9.7936,23.2574,31.7702,37.702,41.0056,43.231,44.4622,45.1914,45.6965,46.1605,	25,39.1908,45.1731,46.1785,46.5712,46.453,45.8405,44.7901,43.5818,43.4858,41.6096,25,17.8037,29.7751,38.4069,42.3061,44.126,44.5455,44.3577,42.7304,42.0022,34.8018,	
25,13.0197,25.8151,34.1647,40.6759,42.8191,43.6423,45.1611,45.3971,45.6894,46.2781,25,9.84164,23.2907,31.8273,37.7948,40.9985,43.2457,43.8751,45.3276,45.7405,46.3279,	25,39.2101,45.1325,46.0712,46.4874,46.2385,45.6706,44.9558,44.1423,43.3628,41.6461,25,17.7812,29.6974,38.9797,42.4717,44.583,44.6028,44.3793,43.8784,42.1608,34.6986,	
25,13.3411,25.6269,34.1274,39.2987,42.1416,43.9649,45.4718,46.0369,46.111,46.4645,25,9.8736,23.3252,31.9099,37.8605,40.9986,43.4442,44.314,45.4421,46.1619,46.5081,	25,39.2525,45.1992,46.1045,46.4374,46.2754,45.8744,45.4373,44.7171,43.1671,41.6042,25,18.0234,29.172,38.8069,41.7879,44.1679,44.6236,44.8755,44.4838,41.7633,34.6494,	
25,13.3535,25.6655,34.2007,39.6531,41.9495,43.667,45.2582,45.9848,45.5943,46.1454,25,9.85794,23.2087,31.9204,37.6576,40.8797,43.0385,43.9546,45.2594,45.7152,46.1568,	25,39.1698,45.1565,46.043,46.3441,46.0805,45.683,45.1479,44.0783,42.8378,41.16,25,18.2319,29.5992,38.7768,41.681,43.4597,44.4502,44.4998,44.2345,41.7613,34.7268,	
25,12.5963,24.9126,34.9665,38.4586,41.3451,43.6517,44.4171,45.5237,45.4891,45.8449,25,9.87979,23.1816,31.9816,37.727,40.6985,42.7126,44.0037,45.1169,45.3968,45.8933,	25,39.1681,45.0675,45.9322,46.1668,45.9,45.4473,44.6778,43.8205,42.8841,41.3185,25,17.3487,28.9012,38.176,41.5491,43.4955,43.5301,44.153,43.8493,42.2286,34.5212,	
25,13.0872,25.1678,33.8338,38.2344,41.972,43.6731,44.9987,44.9988,45.4524,45.9046,25,9.94771,23.2055,31.9475,37.7221,40.654,42.6297,44.365,45.0098,45.6806,45.9351,	25,39.208,45.0513,45.9995,46.2956,46.1435,45.7293,44.7636,43.7704,42.9427,41.4143,25,17.2497,28.5854,37.4327,41.4928,44.4101,44.3161,43.8304,43.7718,42.2251,34.6045,	
25,12.9877,25.1665,33.655,38.3417,42.1885,43.4489,44.3744,44.5887,45.4414,45.5857,25,9.9604,23.2309,31.8517,37.6475,40.6731,42.5477,44.2453,45.0165,45.4095,45.6311,	25,39.208,44.9764,45.8845,46.1844,46.0118,45.5542,44.8526,43.5633,42.9187,41.5742,25,16.8796,28.5917,37.5367,41.7072,43.9666,44.3121,43.9115,43.1184,41.7123,34.1572,	
25,13.5127,25.2286,33.735,38.5393,42.4602,44.2093,45.1275,45.7031,45.8138,46.129,25,9.97762,23.2708,31.9063,37.5925,40.7688,42.5403,44.2401,45.3962,45.8881,46.193,	25,39.2053,44.9409,45.806,46.1516,46.0291,45.7236,45.3007,44.4822,43.0195,42.0559,25,17.0428,29.1488,37.3929,42.209,43.7493,44.4922,44.7283,44.5954,42.5111,34.24,	
25,13.8617,25.6411,34.4094,39.0027,42.9109,44.7239,45.4204,45.2441,46.0436,46.3239,25,9.95199,23.3521,31.861,37.6234,40.9231,42.8397,44.4276,45.5289,45.9926,46.37,	25,39.2544,45.0596,45.9434,46.3389,46.3466,46.1083,45.537,44.5194,43.1845,41.6703,25,17.024,29.3382,37.8414,42.8051,44.398,45.0427,44.5712,44.1153,42.918,34.0946,	
25,13.825,25.3109,34.1588,39.6796,42.5491,44.2473,45.3434,45.3598,45.5943,46.1271,25,9.98681,23.3536,31.7525,37.6322,40.8882,42.6414,44.2674,45.359,45.6336,46.1667,	25,39.2591,45.0239,45.9391,46.3412,46.3654,45.9273,45.2097,44.364,42.9947,41.1644,25,16.9132,29.2194,37.828,42.8379,43.8546,44.6576,44.5299,44.1593,41.8495,34.2019,	
25,13.7347,25.348,34.2483,40.0296,41.6181,43.9932,45.3047,45.8144,45.8449,46.4293,25,9.97933,23.409,31.7594,37.6005,41.0084,42.7141,44.4902,45.4688,45.888,46.4571,	25,39.2438,45.0151,45.9161,46.2708,46.29,45.9246,45.4424,44.6606,42.9939,41.9014,25,16.7693,29.2965,38.209,42.5439,43.7616,44.3131,44.6349,44.3879,42.7024,34.073,	
25,13.3128,25.4902,33.6545,39.0954,42.4591,44.1774,45.3588,45.5646,45.902,46.4048,25,9.97265,23.4316,31.8413,37.7525,40.9595,42.9256,44.6852,45.3738,46.0756,46.448,	25,39.2434,45.0569,45.9774,46.3621,46.4486,46.033,45.4669,44.3828,43.17,41.7389,25,16.5335,29.6462,38.3945,42.2953,43.5018,44.2289,45.1016,43.8551,42.6992,33.9475,	
25,13.3475,24.998,34.5016,39.2582,42.4415,44.5474,45.3135,46.1175,46.2981,46.6347,25,9.97913,23.396,31.8828,37.7521,40.8103,43.1204,44.5775,45.9635,46.3674,46.6931,	25,39.2253,45.0546,46.0016,46.3852,46.4322,46.1865,45.5516,44.7204,43.2904,42.1659,25,16.6674,29.7113,38.4647,42.3602,43.6212,44.6554,44.8641,44.8353,42.269,34.4429,	
25,13.2579,25.2274,34.0807,39.6569,42.8284,43.9308,45.1789,45.5798,45.8595,46.4533,25,10.0128,23.381,31.999,37.7821,40.9317,43.3517,44.4791,45.682,45.8735,46.499,	25,39.2265,45.059,45.9792,46.4536,46.4913,46.0491,45.3512,44.3186,43.2369,41.7282,25,16.8323,29.8779,38.5283,42.3352,43.7223,44.7534,44.7031,43.7687,42.0256,34.239,	
25,12.9912,25.4744,33.4881,39.4996,42.902,44.4477,45.0779,45.8912,46.0902,46.3215,25,10.0513,23.4782,32.014,37.7504,41.0838,43.3395,44.56,45.5711,46.1244,46.3752,	25,39.2721,45.1066,45.9882,46.4791,46.4677,46.0147,45.2683,44.1495,43.2901,41.5853,25,17.0571,29.9565,38.7114,42.1699,43.9486,44.8341,44.9216,43.9936,42.0123,34.1988,	
25,12.7431,25.1185,33.6638,40.5157,43.2494,44.697,45.3458,46.2783,46.3055,46.6545,25,10.0818,23.473,32.0638,37.7405,41.1978,43.5348,44.9658,45.7861,46.3116,46.6992,	25,39.3046,45.0735,45.9897,46.4909,46.5602,46.2011,45.6656,44.5806,43.3545,42.0881,25,17.2245,30.3105,38.3994,42.5178,44.2484,44.7952,45.0172,44.4382,42.7634,34.0221,	
25,12.7925,24.7349,33.8286,39.766,43.666,44.5252,45.1639,45.8152,46.0268,46.596,25,10.116,23.4228,32.1386,37.6002,41.2748,43.6259,45.0768,45.8375,46.0749,46.6651,	25,39.3424,45.0896,46.0007,46.5227,46.5611,46.2197,45.4828,44.3517,43.4662,42.2162,25,17.1261,29.9693,38.6085,42.2732,43.6981,45.1797,44.593,44.1182,42.6457,33.9837,	
25,12.96,25.4091,33.9335,40.1171,43.7717,44.3233,45.7281,46.7923,46.6157,46.9604,25,10.1502,23.403,32.1775,37.6801,41.4958,43.6417,45.0746,46.0402,46.7189,47.0041,	25,39.3459,45.1396,46.1036,46.713,46.812,46.5065,45.9885,45.2435,43.5709,42.1015,25,16.9509,30.0469,38.6879,42.5072,43.7983,45.5165,45.6301,45.2958,42.1802,34.2731,	
25,13.1191,25.3965,33.8566,40.7668,43.3123,44.3643,46.064,46.0262,46.4891,46.7625,25,10.1992,23.4188,32.2057,37.7683,41.3283,43.7591,45.2058,45.9447,46.5934,46.8117,	25,39.3777,45.2071,46.1657,46.8253,46.949,46.5897,45.8334,44.9297,43.5934,42.2095,25,17.1155,30.1081,38.4489,42.6422,43.824,45.5216,45.2707,44.8238,42.6201,34.359,	
25,12.817,26.3397,33.9649,40.109,43.2119,44.7373,45.522,46.1062,46.1393,46.7084,25,10.2314,23.427,32.1876,37.844,41.3206,43.6418,45.2469,45.9664,46.2815,46.7341,	25,39.369,45.2249,46.2142,46.8657,46.9914,46.4439,45.4322,44.4831,43.6946,42.4735,25,17.1117,29.8132,38.7368,42.5347,44.5507,45.2034,44.6306,44.5287,42.918,34.419,	
25,12.8933,26.4056,34.3533,40.235,42.6038,44.7844,45.7572,45.8728,46.2302,46.6591,25,10.246,23.4782,32.2163,37.8367,41.3302,43.7093,45.1776,46.0668,46.3174,46.7111,	25,39.3592,45.2351,46.2601,46.8224,46.9327,46.5047,45.7411,44.4259,43.8087,42.6863,25,16.9146,30.1026,38.4594,42.7284,44.1138,45.0815,45.2524,44.0663,43.1532,34.7796,	
25,12.7191,26.8087,34.1356,40.0005,42.6813,44.5529,45.568,45.9303,46.1678,46.6402,25,10.251,23.5266,32.1769,37.8969,41.5146,43.0207,44.9873,45.9728,46.1433,46.6969,	25,39.353,45.1721,46.2182,46.7572,46.7363,46.2293,45.5336,44.8135,43.8312,42.2847,25,16.8307,30.1173,38.3874,42.7267,43.8284,45.262,45.0592,44.3765,42.7244,34.7153,	
25,13.1054,26.6079,34.1681,40.0098,43.3038,45.1621,45.6765,46.4351,46.6535,47.0677,25,10.313,23.5938,32.2737,38.035,41.6826,43.1157,45.1971,46.0232,46.6923,47.0991,	25,39.4158,45.2394,46.3348,46.8803,46.968,46.636,46.2307,45.3989,43.7401,42.1196,25,16.8268,30.4231,38.5101,42.9359,44.1265,44.9762,45.9335,45.0949,42.8919,34.9155,	
25,12.8743,26.5895,34.5212,40.0471,43.887,44.863,45.6074,45.8483,46.5213,46.8793,25,10.2948,23.5937,32.2508,37.9473,41.5438,43.384,45.16,46.0625,46.4775,46.8946,	25,39.3908,45.2389,46.356,46.9106,46.9262,46.6413,45.9531,44.9006,43.7228,41.9641,25,16.9478,30.2091,38.6498,42.7646,44.1984,45.3135,45.2847,44.8352,42.3761,35.022,	
25,12.83,26.0691,34.6418,40.0347,43.1752,44.9991,45.5924,46.0017,46.4327,46.7931,25,10.2822,23.5443,32.3008,37.8139,41.5803,43.5887,45.016,46.0632,46.5255,46.8398,	25,39.405,45.2245,46.3043,46.8087,46.7023,46.2737,45.4471,44.6589,43.6885,42.1076,25,17.006,30.397,38.5885,42.6465,44.3767,45.2133,45.3286,44.45,42.5447,35.0805,	
25,12.5774,25.9919,34.2732,40.4183,43.1865,44.6571,45.5519,46.0026,46.1353,46.7036,25,10.2518,23.5865,32.3718,37.8213,41.7066,43.6061,45.032,45.8555,46.209,46.7665,	25,39.4079,45.2508,46.3411,46.8396,46.6909,46.2021,45.5479,44.8217,43.5646,41.748,25,17.0935,30.4013,38.2948,42.2499,44.3401,44.9471,45.0112,44.5583,42.1708,34.8818,	
25,12.9081,25.6765,34.5377,40.2909,43.1519,44.5669,45.1301,46.1907,46.0899,46.5285,25,10.2358,23.5362,32.3678,37.8357,41.7266,43.478,44.7056,45.7857,46.1566,46.5816,	25,39.397,45.2001,46.2665,46.7073,46.577,46.0939,45.4328,44.6208,43.4266,41.4603,25,17.024,30.3421,38.4068,42.6585,44.3894,44.6234,44.8541,44.612,42.399,34.7506,	
25,12.8835,25.3038,34.2952,39.7396,43.0852,44.8315,45.4158,45.782,46.3091,46.4912,25,10.2602,23.4925,32.3545,37.8057,41.7327,43.4685,44.7832,45.9249,46.291,46.5405,	25,39.3747,45.1569,46.2288,46.6892,46.5615,46.1161,45.4552,44.431,43.3885,41.6597,25,17.1101,30.2698,38.4573,42.8552,44.3148,44.4288,44.7251,44.0922,42.3473,34.5102,	
25,12.8322,25.194,34.1537,39.599,42.5379,43.9291,45.2373,45.4319,46.219,46.6856,25,10.2927,23.5254,32.3121,37.8416,41.66,43.4932,44.9829,45.7374,46.2677,46.7173,	25,39.3814,45.1827,46.1867,46.6233,46.4687,46.0089,45.2298,44.2881,43.2929,41.7133,25,16.8753,30.3932,38.0574,43.1938,44.1079,44.5131,44.2811,43.7467,42.0543,34.4846,	
25,12.6406,25.0784,34.5621,39.9215,42.8262,44.239,45.0363,45.5172,45.7871,46.1969,25,10.3042,23.5204,32.2418,37.9119,41.6663,43.5949,44.7403,45.6509,45.8758,46.2318,	25,39.3833,45.1233,46.1306,46.5417,46.3646,45.8617,44.9649,43.925,43.2292,41.9532,25,16.7091,30.173,38.1072,43.0931,44.1774,44.813,44.4842,43.6905,42.2442,34.506,	
25,12.6088,24.8839,34.8487,39.8759,42.4622,44.171,45.3153,45.2267,45.9009,46.1954,25,10.316,23.5447,32.1592,37.9119,41.599,43.3675,44.4028,45.3772,45.9107,46.2121,	25,39.3728,45.082,46.0965,46.4129,46.2382,45.7404,45.1955,44.4176,43.1951,41.4252,25,16.6463,30.2206,37.6407,43.0589,44.0137,44.1797,44.6538,44.0403,41.9228,34.6503,	
25,12.7562,25.2057,34.2208,39.5876,41.9497,44.3113,45.7624,45.7917,46.3133,46.6819,25,10.3382,23.4602,32.1911,37.8983,41.6086,43.1733,44.6037,45.7781,46.3455,46.7277,	25,39.3771,45.0388,46.031,46.3856,46.2673,45.9393,45.5217,44.987,43.1476,41.6745,25,16.6907,29.9218,37.7914,43.1069,43.8374,44.3236,44.736,44.8975,42.1183,34.408,	
25,12.5182,25.4788,34.7712,39.9175,42.6453,44.0676,44.9961,46.0477,46.0558,46.4608,25,10.319,23.4667,32.1859,37.8514,41.5813,43.1241,44.4138,45.5998,46.1336,46.5002,	25,39.3822,45.01,46.0098,46.3838,46.2666,46.0198,45.4173,44.6887,43.1012,41.5028,25,16.8816,29.6969,37.7338,42.7808,43.93,44.6027,45.0705,44.679,41.9374,34.451,	
25,12.3304,25.5278,35.2316,39.4377,42.6682,44.5949,44.9262,45.5398,45.8434,46.2197,25,10.329,23.4946,32.207,37.7786,41.4854,43.1735,44.7438,45.6884,45.8994,46.2617,	25,39.3519,45.0296,46.0321,46.466,46.4308,46.1129,45.4621,44.3925,43.1097,41.6077,25,16.7183,29.6948,37.7315,42.4914,43.8171,44.6517,44.9942,44.0403,41.9277,34.6119,	
25,12.4997,25.4963,35.7454,39.1342,42.7244,44.1208,45.2086,45.6027,46.0567,46.4332,25,10.3572,23.501,32.1658,37.8368,41.4815,43.3603,44.6635,45.6099,46.0458,46.4888,	25,39.356,45.0004,46.0103,46.4685,46.4661,46.1097,45.6133,44.7384,43.1099,41.7171,25,16.8126,29.9296,37.5587,42.2835,44.0146,44.7189,44.7447,44.5004,42.383,34.5126,	
25,12.3884,25.4054,35.8329,39.2314,41.3756,43.9393,44.5556,45.2683,45.4352,45.8933,25,10.352,23.4497,32.1718,37.8968,41.3893,43.1152,44.4499,45.2769,45.3529,45.9172,	25,39.3714,45.0003,45.9254,46.356,46.2519,45.7354,44.7745,43.7096,43.1389,41.5868,25,16.5759,29.8209,37.6332,42.0145,43.7097,44.3543,44.0797,43.4913,42.2689,34.7192,	
25,12.2812,25.4179,35.4749,39.4593,41.2839,44.1938,45.2728,45.5137,45.6796,46.1399,25,10.3588,23.4464,32.2259,37.8538,41.3274,43.0436,44.3586,45.4884,45.6892,46.1849,	25,39.3544,44.9927,45.9534,46.3619,46.2331,45.6984,45.0564,44.2575,43.093,41.7464,25,16.6123,29.5658,37.7828,42.2194,43.7442,44.5454,44.5722,44.0249,41.7804,34.707,	
25,12.1776,24.9085,35.0659,39.2767,41.7749,44.5095,45.5387,45.8366,46.198,46.5422,25,10.3803,23.485,32.2588,37.847,41.1892,43.0537,44.6516,45.8106,46.3064,46.6403,	25,39.3939,45.0088,45.9663,46.3866,46.2929,45.9065,45.4093,44.6919,43.1438,41.9521,25,16.714,29.4833,37.8379,42.246,43.9873,44.3276,44.9553,44.3526,41.8052,34.6596,	
25,12.239,24.3276,34.8729,39.369,41.7434,44.4239,44.9536,45.6995,45.7799,46.3374,25,10.4028,23.5093,32.2921,37.8491,41.1836,43.1226,44.6195,45.7579,45.8901,46.3905,	25,39.3916,44.9867,45.9694,46.4214,46.3432,45.8962,45.0895,43.8209,43.1735,41.813,25,16.5918,29.5703,37.9118,42.2355,44.0039,44.5761,44.3758,43.556,41.5075,34.7215,	
25,12.2573,24.58,34.8217,39.2108,42.179,44.1014,44.8313,45.5131,45.9219,46.3811,25,10.4555,23.5827,32.2442,37.9214,41.2183,43.2343,44.7054,45.7419,45.9442,46.436,	25,39.3973,44.9791,45.9992,46.3987,46.2936,45.7961,45.0815,43.9739,43.1917,41.9601,25,16.6841,29.7075,37.7223,42.303,43.9957,44.1433,44.3857,43.3898,41.9334,34.558,	
25,12.0604,24.6359,35.0138,39.2321,42.4361,44.3165,45.2388,45.9381,45.8507,46.1385,25,10.4721,23.5437,32.1776,37.9418,41.0251,43.3853,44.5544,45.4377,45.9356,46.1981,	25,39.3894,44.9374,45.9093,46.2959,46.0836,45.4789,44.8055,44.2629,43.1903,41.8056,25,16.8808,29.7749,37.8268,42.0894,43.9557,43.7734,44.7304,44.4583,41.6466,34.6155,	
25,12.0271,24.7704,35.016,39.1519,42.8239,44.3276,45.1823,45.5955,45.8551,46.3233,25,10.4618,23.5155,32.0913,37.9515,40.9127,43.4233,44.7471,45.6045,45.921,46.3756,	25,39.4243,44.9064,45.8773,46.2386,46.1122,45.6273,45.099,44.1767,43.2402,41.715,25,17.0959,29.8379,37.7779,42.0035,43.8007,43.7671,44.3285,43.9906,42.2473,34.835,	
25,12.0906,24.6873,35.1293,38.9105,42.7451,44.3478,44.9607,45.9288,45.8853,46.4502,25,10.4877,23.5171,32.1167,37.9377,40.8476,43.3577,44.4303,45.7308,45.9768,46.477,	25,39.4279,44.8698,45.8356,46.2125,46.0746,45.6373,45.1749,44.4368,43.1996,41.6166,25,17.0061,29.7676,37.8216,41.8865,43.7024,43.7742,44.7012,44.1718,41.9275,34.9225,	
