accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.957905,0.0420948,	0.969814,0.0301863,	0.969667,0.0303326,	0.955914,0.0440864,	0.862344,0.137656,	0.736153,0.263847,	0.896165,0.103835,	0.00974709,0.990253,	0.627043,0.372957,	0.861543,0.138457,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.957625,0.0423746,	0.969836,0.0301643,	0.970032,0.029968,	0.955791,0.0442092,	0.862609,0.137391,	0.741172,0.258828,	0.895445,0.104555,	0.00964373,0.990356,	0.628511,0.371489,	0.856564,0.143436,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.957579,0.0424212,	0.969905,0.0300951,	0.970151,0.0298494,	0.955749,0.0442507,	0.861098,0.138902,	0.737774,0.262226,	0.895164,0.104836,	0.00983899,0.990161,	0.628173,0.371827,	0.855899,0.144101,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.957777,0.0422227,	0.969988,0.0300119,	0.970284,0.0297156,	0.95591,0.0440902,	0.859936,0.140064,	0.741393,0.258607,	0.893304,0.106696,	0.00973921,0.990261,	0.628978,0.371022,	0.860114,0.139886,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.957992,0.042008,	0.97001,0.0299901,	0.970389,0.0296108,	0.955977,0.0440227,	0.860154,0.139846,	0.738151,0.261849,	0.894498,0.105502,	0.00941924,0.990581,	0.629611,0.370389,	0.84188,0.15812,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958116,0.0418835,	0.970129,0.0298713,	0.970499,0.0295006,	0.955927,0.0440732,	0.860911,0.139089,	0.738437,0.261563,	0.892614,0.107386,	0.00940401,0.990596,	0.630052,0.369948,	0.846821,0.153179,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958022,0.041978,	0.970198,0.0298017,	0.970464,0.0295361,	0.956172,0.0438281,	0.861482,0.138518,	0.737486,0.262514,	0.893632,0.106368,	0.00929289,0.990707,	0.625521,0.374479,	0.845993,0.154007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.95809,0.0419101,	0.970213,0.0297873,	0.97062,0.0293798,	0.956136,0.0438636,	0.859137,0.140863,	0.733579,0.266421,	0.893898,0.106102,	0.00919771,0.990802,	0.62437,0.37563,	0.847758,0.152242,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.957987,0.0420135,	0.970211,0.0297889,	0.970753,0.0292465,	0.956219,0.0437813,	0.858914,0.141086,	0.73755,0.26245,	0.894629,0.105371,	0.00918018,0.99082,	0.624143,0.375857,	0.840041,0.159959,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.95828,0.0417196,	0.970257,0.029743,	0.970791,0.0292085,	0.956125,0.0438748,	0.859436,0.140564,	0.739083,0.260917,	0.894509,0.105491,	0.00899387,0.991006,	0.619312,0.380688,	0.861436,0.138564,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958398,0.0416017,	0.970295,0.0297055,	0.97079,0.0292096,	0.956044,0.0439563,	0.858945,0.141055,	0.738041,0.261959,	0.893712,0.106288,	0.00861676,0.991383,	0.616675,0.383325,	0.866792,0.133208,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958471,0.041529,	0.970362,0.0296379,	0.970748,0.0292521,	0.956009,0.0439912,	0.85864,0.14136,	0.742303,0.257697,	0.8936,0.1064,	0.00844347,0.991557,	0.618569,0.381431,	0.861607,0.138393,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958478,0.0415224,	0.970404,0.0295963,	0.970758,0.0292421,	0.956302,0.0436983,	0.859724,0.140276,	0.741907,0.258093,	0.892656,0.107344,	0.00840492,0.991595,	0.618192,0.381808,	0.861425,0.138575,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958475,0.0415251,	0.970412,0.0295883,	0.970939,0.0290607,	0.956075,0.0439251,	0.860525,0.139475,	0.743276,0.256724,	0.893341,0.106659,	0.00829698,0.991703,	0.617628,0.382372,	0.857393,0.142607,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958478,0.0415222,	0.97039,0.0296104,	0.971196,0.0288036,	0.956158,0.0438418,	0.860027,0.139973,	0.745096,0.254904,	0.894713,0.105287,	0.00821866,0.991781,	0.618923,0.381077,	0.868893,0.131107,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958571,0.041429,	0.970402,0.0295985,	0.97116,0.0288398,	0.956193,0.0438073,	0.859737,0.140263,	0.748195,0.251805,	0.893294,0.106706,	0.00819016,0.99181,	0.620326,0.379674,	0.868415,0.131585,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958769,0.0412305,	0.970483,0.0295173,	0.9712,0.0288002,	0.95619,0.0438103,	0.86017,0.13983,	0.747484,0.252516,	0.893143,0.106857,	0.00809542,0.991905,	0.620306,0.379694,	0.866919,0.133081,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958721,0.0412789,	0.970578,0.0294216,	0.971185,0.0288154,	0.956086,0.0439142,	0.859979,0.140021,	0.74557,0.25443,	0.893239,0.106761,	0.00808662,0.991913,	0.621848,0.378152,	0.85981,0.14019,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958806,0.0411939,	0.970611,0.0293887,	0.971253,0.0287467,	0.956291,0.0437093,	0.861096,0.138904,	0.748548,0.251452,	0.895727,0.104273,	0.0079275,0.992073,	0.619578,0.380422,	0.864697,0.135303,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958923,0.0410768,	0.970643,0.0293567,	0.971231,0.0287694,	0.956453,0.0435474,	0.860836,0.139164,	0.749009,0.250991,	0.896942,0.103058,	0.007675,0.992325,	0.620859,0.379141,	0.874131,0.125869,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.959103,0.0408965,	0.970718,0.0292822,	0.971244,0.0287556,	0.95652,0.0434799,	0.860793,0.139207,	0.744471,0.255529,	0.898194,0.101806,	0.00772037,0.99228,	0.620656,0.379344,	0.874199,0.125801,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.959269,0.0407311,	0.970847,0.0291531,	0.971229,0.0287705,	0.956621,0.0433786,	0.861208,0.138792,	0.740989,0.259011,	0.896767,0.103233,	0.00780175,0.992198,	0.619201,0.380799,	0.873906,0.126094,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.959283,0.040717,	0.971023,0.0289768,	0.971333,0.0286667,	0.956397,0.043603,	0.86137,0.13863,	0.743323,0.256677,	0.896544,0.103456,	0.00789224,0.992108,	0.619842,0.380158,	0.878533,0.121467,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.959343,0.0406567,	0.971127,0.028873,	0.971352,0.0286485,	0.956516,0.0434843,	0.861953,0.138047,	0.744916,0.255084,	0.897805,0.102195,	0.00774306,0.992257,	0.622294,0.377706,	0.883183,0.116817,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.959464,0.0405363,	0.971145,0.0288546,	0.971547,0.0284535,	0.956478,0.043522,	0.863643,0.136357,	0.746664,0.253336,	0.896314,0.103686,	0.00753485,0.992465,	0.622045,0.377955,	0.884275,0.115725,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.959596,0.0404044,	0.971175,0.0288249,	0.97156,0.0284404,	0.956746,0.0432539,	0.865332,0.134668,	0.743367,0.256633,	0.896375,0.103625,	0.00747596,0.992524,	0.623117,0.376883,	0.886257,0.113743,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.959759,0.0402408,	0.971154,0.0288457,	0.971556,0.0284443,	0.956709,0.0432906,	0.865005,0.134995,	0.738643,0.261357,	0.896496,0.103504,	0.0074144,0.992586,	0.622268,0.377732,	0.882252,0.117748,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.959913,0.0400874,	0.971174,0.0288255,	0.971578,0.0284218,	0.956566,0.0434345,	0.864235,0.135765,	0.738338,0.261662,	0.897778,0.102222,	0.00728748,0.992713,	0.622487,0.377513,	0.880309,0.119691,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.95986,0.0401399,	0.971257,0.0287427,	0.971555,0.0284447,	0.956453,0.0435471,	0.864146,0.135854,	0.740344,0.259656,	0.898866,0.101134,	0.00724433,0.992756,	0.622449,0.377551,	0.877128,0.122872,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.959889,0.0401113,	0.971384,0.0286162,	0.971629,0.0283714,	0.956352,0.0436477,	0.863931,0.136069,	0.742347,0.257653,	0.900312,0.0996877,	0.00718924,0.992811,	0.621962,0.378038,	0.873364,0.126636,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.959933,0.0400671,	0.971368,0.0286325,	0.971604,0.0283964,	0.956183,0.0438166,	0.864049,0.135951,	0.740988,0.259012,	0.89996,0.10004,	0.00722321,0.992777,	0.622089,0.377911,	0.870372,0.129628,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960001,0.039999,	0.971433,0.0285672,	0.971635,0.0283648,	0.956112,0.0438882,	0.863689,0.136311,	0.743099,0.256901,	0.900123,0.0998765,	0.00724843,0.992752,	0.623212,0.376788,	0.867822,0.132178,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.959967,0.0400328,	0.971564,0.0284356,	0.971629,0.0283706,	0.956167,0.0438331,	0.863649,0.136351,	0.74364,0.25636,	0.900235,0.0997646,	0.00713765,0.992862,	0.626383,0.373617,	0.866379,0.133621,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960054,0.0399457,	0.971579,0.0284214,	0.971693,0.0283067,	0.956099,0.0439006,	0.863362,0.136638,	0.741039,0.258961,	0.898798,0.101202,	0.00699061,0.993009,	0.62577,0.37423,	0.869426,0.130574,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960189,0.0398106,	0.971618,0.0283822,	0.971707,0.0282934,	0.956145,0.043855,	0.863745,0.136255,	0.743419,0.256581,	0.89844,0.10156,	0.00679302,0.993207,	0.625183,0.374817,	0.867191,0.132809,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960168,0.0398318,	0.971739,0.0282611,	0.971783,0.0282166,	0.956117,0.0438834,	0.862633,0.137367,	0.744431,0.255569,	0.899221,0.100779,	0.00668905,0.993311,	0.62408,0.37592,	0.868168,0.131832,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960172,0.0398275,	0.971716,0.0282842,	0.971847,0.028153,	0.956024,0.043976,	0.862329,0.137671,	0.74238,0.25762,	0.89844,0.10156,	0.0066589,0.993341,	0.625439,0.374561,	0.86915,0.13085,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960191,0.0398095,	0.971694,0.0283061,	0.971843,0.0281568,	0.956082,0.0439184,	0.861782,0.138218,	0.741511,0.258489,	0.898238,0.101762,	0.00668291,0.993317,	0.627601,0.372399,	0.876313,0.123687,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960145,0.0398547,	0.97175,0.0282504,	0.971971,0.0280291,	0.955969,0.0440313,	0.861767,0.138233,	0.74033,0.25967,	0.898203,0.101797,	0.00659847,0.993402,	0.627868,0.372132,	0.873419,0.126581,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960125,0.0398751,	0.971855,0.028145,	0.971956,0.0280445,	0.955983,0.0440169,	0.861508,0.138492,	0.738643,0.261357,	0.898023,0.101977,	0.00656374,0.993436,	0.627602,0.372398,	0.872422,0.127578,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960148,0.0398515,	0.971946,0.0280537,	0.971998,0.0280021,	0.956077,0.043923,	0.861062,0.138938,	0.738361,0.261639,	0.898606,0.101394,	0.00652481,0.993475,	0.627387,0.372613,	0.87732,0.12268,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960247,0.0397528,	0.971919,0.0280808,	0.972011,0.027989,	0.95598,0.0440205,	0.86068,0.13932,	0.738265,0.261735,	0.899869,0.100131,	0.00655096,0.993449,	0.627982,0.372018,	0.876862,0.123138,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96015,0.03985,	0.972025,0.0279747,	0.972058,0.0279422,	0.956013,0.0439866,	0.860325,0.139675,	0.739435,0.260565,	0.898743,0.101257,	0.00647063,0.993529,	0.628067,0.371933,	0.878496,0.121504,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960185,0.0398145,	0.97201,0.02799,	0.972079,0.0279208,	0.956013,0.0439866,	0.860854,0.139146,	0.741585,0.258415,	0.900616,0.0993838,	0.00647065,0.993529,	0.628225,0.371775,	0.872432,0.127568,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960184,0.0398155,	0.97207,0.0279295,	0.972093,0.0279065,	0.955973,0.0440273,	0.861262,0.138738,	0.742776,0.257224,	0.901106,0.0988938,	0.00631885,0.993681,	0.628684,0.371316,	0.8758,0.1242,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960219,0.0397809,	0.972074,0.027926,	0.972085,0.0279153,	0.955905,0.0440953,	0.860263,0.139737,	0.740821,0.259179,	0.90009,0.0999104,	0.0062641,0.993736,	0.629235,0.370765,	0.875306,0.124694,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960417,0.0395834,	0.972063,0.0279372,	0.972036,0.0279643,	0.955912,0.0440876,	0.860118,0.139882,	0.741205,0.258795,	0.900327,0.099673,	0.00620509,0.993795,	0.628441,0.371559,	0.876662,0.123338,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960493,0.0395069,	0.972228,0.0277722,	0.972051,0.0279489,	0.955918,0.0440818,	0.860578,0.139422,	0.738541,0.261459,	0.900688,0.0993116,	0.00611203,0.993888,	0.627059,0.372941,	0.873929,0.126071,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960496,0.0395035,	0.972209,0.0277915,	0.972057,0.0279428,	0.955879,0.044121,	0.860281,0.139719,	0.739607,0.260393,	0.901109,0.0988911,	0.00602319,0.993977,	0.626894,0.373106,	0.870159,0.129841,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960591,0.0394086,	0.972169,0.027831,	0.972068,0.0279322,	0.955833,0.0441674,	0.860498,0.139502,	0.738509,0.261491,	0.902008,0.0979917,	0.00597315,0.994027,	0.626768,0.373232,	0.872742,0.127258,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960694,0.039306,	0.972219,0.0277806,	0.972106,0.0278941,	0.955697,0.0443033,	0.860157,0.139843,	0.737884,0.262116,	0.90231,0.0976901,	0.00591112,0.994089,	0.626489,0.373511,	0.871429,0.128571,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960662,0.0393375,	0.972297,0.0277032,	0.972116,0.0278844,	0.955707,0.0442931,	0.860383,0.139617,	0.736946,0.263054,	0.901477,0.0985232,	0.00582096,0.994179,	0.626257,0.373743,	0.878839,0.121161,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960706,0.039294,	0.972244,0.0277565,	0.972145,0.027855,	0.955662,0.044338,	0.860196,0.139804,	0.73471,0.26529,	0.899621,0.100379,	0.00575703,0.994243,	0.626304,0.373696,	0.879751,0.120249,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960809,0.0391911,	0.972278,0.0277219,	0.972191,0.0278094,	0.955613,0.0443866,	0.860148,0.139852,	0.734109,0.265891,	0.899038,0.100962,	0.00572042,0.99428,	0.626222,0.373778,	0.881413,0.118587,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960804,0.0391962,	0.972274,0.0277258,	0.972228,0.0277718,	0.955691,0.0443086,	0.859898,0.140102,	0.733885,0.266115,	0.89867,0.10133,	0.00568773,0.994312,	0.626068,0.373932,	0.883901,0.116099,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960984,0.0390162,	0.972245,0.0277555,	0.972222,0.0277775,	0.955694,0.0443062,	0.861022,0.138978,	0.733398,0.266602,	0.897689,0.102311,	0.00557128,0.994429,	0.627931,0.372069,	0.886366,0.113634,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961014,0.0389859,	0.972274,0.027726,	0.972226,0.0277739,	0.955785,0.0442147,	0.861271,0.138729,	0.732711,0.267289,	0.897261,0.102739,	0.005471,0.994529,	0.626025,0.373975,	0.887506,0.112494,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961108,0.0388923,	0.972243,0.0277568,	0.9723,0.0276995,	0.955661,0.044339,	0.860722,0.139278,	0.730459,0.269541,	0.897081,0.102919,	0.00546536,0.994535,	0.627005,0.372995,	0.884717,0.115283,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961181,0.0388186,	0.972232,0.0277683,	0.972301,0.0276988,	0.955597,0.0444028,	0.861255,0.138745,	0.730271,0.269729,	0.898168,0.101832,	0.00541433,0.994586,	0.626603,0.373397,	0.886875,0.113125,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961154,0.038846,	0.972218,0.0277821,	0.972322,0.0276775,	0.955711,0.0442894,	0.862235,0.137765,	0.730447,0.269553,	0.896542,0.103458,	0.00540965,0.99459,	0.62661,0.37339,	0.884216,0.115784,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961181,0.0388191,	0.97221,0.0277903,	0.972335,0.0276649,	0.955664,0.0443355,	0.862169,0.137831,	0.729387,0.270613,	0.897081,0.102919,	0.00536733,0.994633,	0.627724,0.372276,	0.882702,0.117298,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961179,0.038821,	0.972238,0.0277617,	0.972353,0.0276473,	0.955617,0.0443831,	0.862146,0.137854,	0.729325,0.270675,	0.897368,0.102632,	0.00531149,0.994689,	0.627928,0.372072,	0.880853,0.119147,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961264,0.0387363,	0.972308,0.0276921,	0.972325,0.0276747,	0.955517,0.0444831,	0.862942,0.137058,	0.726064,0.273936,	0.896517,0.103483,	0.00525532,0.994745,	0.627457,0.372543,	0.880212,0.119788,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961218,0.0387821,	0.972329,0.027671,	0.972388,0.0276124,	0.955492,0.0445084,	0.863088,0.136912,	0.725414,0.274586,	0.896353,0.103647,	0.00520586,0.994794,	0.624752,0.375248,	0.875755,0.124245,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961239,0.038761,	0.972334,0.0276665,	0.972355,0.0276451,	0.95554,0.04446,	0.862717,0.137283,	0.725617,0.274383,	0.896012,0.103988,	0.00513483,0.994865,	0.623671,0.376329,	0.873821,0.126179,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961347,0.0386528,	0.972396,0.0276037,	0.972376,0.0276243,	0.95555,0.0444502,	0.862073,0.137927,	0.722731,0.277269,	0.896791,0.103209,	0.00510665,0.994893,	0.623135,0.376865,	0.873288,0.126712,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961414,0.0385858,	0.972388,0.0276116,	0.97235,0.0276498,	0.955542,0.0444575,	0.861671,0.138329,	0.721486,0.278514,	0.897078,0.102922,	0.00505834,0.994942,	0.622499,0.377501,	0.870023,0.129977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96139,0.0386099,	0.972355,0.0276454,	0.97232,0.02768,	0.955531,0.0444686,	0.861245,0.138755,	0.721218,0.278782,	0.89761,0.10239,	0.00501593,0.994984,	0.622486,0.377514,	0.868753,0.131247,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961364,0.0386361,	0.972362,0.0276382,	0.972348,0.0276518,	0.955581,0.0444193,	0.861571,0.138429,	0.721363,0.278637,	0.898098,0.101902,	0.00493274,0.995067,	0.62323,0.37677,	0.867739,0.132261,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961362,0.0386378,	0.972421,0.0275788,	0.972365,0.0276349,	0.955634,0.0443664,	0.861104,0.138896,	0.723389,0.276611,	0.897596,0.102404,	0.00484699,0.995153,	0.62336,0.37664,	0.861592,0.138408,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96135,0.0386497,	0.972428,0.0275722,	0.972355,0.0276448,	0.955713,0.0442869,	0.861123,0.138877,	0.719279,0.280721,	0.898161,0.101839,	0.00478392,0.995216,	0.62243,0.37757,	0.864317,0.135683,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961398,0.0386023,	0.972441,0.0275585,	0.97241,0.0275905,	0.9557,0.0443002,	0.860865,0.139135,	0.718077,0.281923,	0.8982,0.1018,	0.00470985,0.99529,	0.622078,0.377922,	0.868445,0.131555,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961373,0.0386268,	0.972446,0.0275539,	0.972425,0.0275753,	0.955684,0.0443161,	0.860028,0.139972,	0.718474,0.281526,	0.897536,0.102464,	0.00466714,0.995333,	0.621519,0.378481,	0.8698,0.1302,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96134,0.0386595,	0.972512,0.0274884,	0.97244,0.0275601,	0.955621,0.0443788,	0.859474,0.140526,	0.718173,0.281827,	0.89717,0.10283,	0.00462893,0.995371,	0.621515,0.378485,	0.866145,0.133855,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961511,0.038489,	0.972616,0.0273845,	0.972439,0.027561,	0.955553,0.0444469,	0.85988,0.14012,	0.716865,0.283135,	0.897224,0.102776,	0.00457666,0.995423,	0.621997,0.378003,	0.861545,0.138455,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961583,0.038417,	0.9726,0.0273996,	0.972422,0.0275777,	0.955551,0.0444489,	0.859636,0.140364,	0.713418,0.286582,	0.896497,0.103503,	0.00454236,0.995458,	0.621892,0.378108,	0.858021,0.141979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961622,0.0383783,	0.972567,0.0274334,	0.972433,0.0275672,	0.955675,0.0443251,	0.859235,0.140765,	0.71377,0.28623,	0.897121,0.102879,	0.00452231,0.995478,	0.621058,0.378942,	0.858715,0.141285,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961624,0.0383764,	0.972578,0.0274217,	0.972423,0.0275766,	0.955672,0.0443276,	0.858702,0.141298,	0.713699,0.286301,	0.897708,0.102292,	0.00449144,0.995509,	0.621959,0.378041,	0.857557,0.142443,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961656,0.0383437,	0.97261,0.02739,	0.972473,0.0275271,	0.955607,0.0443931,	0.859185,0.140815,	0.713997,0.286003,	0.897207,0.102793,	0.00446736,0.995533,	0.621776,0.378224,	0.861347,0.138653,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961662,0.0383385,	0.972611,0.027389,	0.972466,0.0275339,	0.95558,0.0444196,	0.857991,0.142009,	0.712712,0.287288,	0.897405,0.102595,	0.00439448,0.995606,	0.620335,0.379665,	0.857085,0.142915,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961646,0.0383536,	0.97263,0.02737,	0.972481,0.0275195,	0.955642,0.0443577,	0.857038,0.142962,	0.712188,0.287812,	0.89693,0.10307,	0.00435769,0.995642,	0.619108,0.380892,	0.85793,0.14207,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96166,0.0383401,	0.972639,0.0273608,	0.972459,0.027541,	0.955624,0.0443761,	0.856874,0.143126,	0.7111,0.2889,	0.89508,0.10492,	0.00432374,0.995676,	0.619306,0.380694,	0.853919,0.146081,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961736,0.0382641,	0.972628,0.0273721,	0.972439,0.0275607,	0.955691,0.0443092,	0.856255,0.143745,	0.708978,0.291022,	0.895117,0.104883,	0.0043197,0.99568,	0.619157,0.380843,	0.850518,0.149482,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96174,0.0382602,	0.972716,0.0272839,	0.972454,0.0275461,	0.955716,0.0442838,	0.855684,0.144316,	0.707482,0.292518,	0.8946,0.1054,	0.00427391,0.995726,	0.61788,0.38212,	0.850507,0.149493,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961728,0.0382723,	0.972717,0.0272826,	0.972461,0.0275393,	0.955647,0.0443529,	0.855086,0.144914,	0.706394,0.293606,	0.894496,0.105504,	0.00421704,0.995783,	0.617015,0.382985,	0.853502,0.146498,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961704,0.0382961,	0.972783,0.0272167,	0.972455,0.0275446,	0.955693,0.0443072,	0.854413,0.145587,	0.706778,0.293222,	0.893897,0.106103,	0.00419926,0.995801,	0.617427,0.382573,	0.852138,0.147862,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961769,0.0382314,	0.972803,0.0271969,	0.972448,0.0275524,	0.955623,0.0443767,	0.853717,0.146283,	0.704115,0.295885,	0.894462,0.105538,	0.00418386,0.995816,	0.617614,0.382386,	0.852671,0.147329,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961797,0.0382029,	0.972808,0.0271924,	0.972437,0.0275632,	0.955597,0.0444029,	0.853349,0.146651,	0.701919,0.298081,	0.894256,0.105744,	0.00416131,0.995839,	0.618617,0.381383,	0.853303,0.146697,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
