k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
3.80601,10.1848,14.0896,16.0731,16.7716,17.1223,17.5448,17.8267,17.9552,15.6133,14.4863,16.7818,18.2905,19.0938,19.9731,20.3771,20.636,20.9349,21.1118,17.8866,15.6525,14.5823,	20,20.417,21.0926,21.6223,21.8413,21.3121,19.4305,16.2029,12.6351,9.74094,7.73091,10.9597,16.8165,18.1204,18.1979,18.5529,18.1247,18.2476,17.2918,15.7619,13.9451,7.74261,	
3.76804,10.2126,14.0565,16.053,16.7601,17.0098,17.5301,17.8073,17.9204,15.6369,14.4455,16.7818,18.2095,19.0704,19.936,20.3916,20.6545,20.9357,21.1036,17.9082,15.6232,14.4296,	20,20.4255,21.1155,21.6466,21.8505,21.2895,19.3632,16.1006,12.5503,9.67759,7.6511,10.9049,16.8053,18.0593,18.1246,18.5489,18.1406,18.2534,17.2852,15.7536,13.9003,7.67215,	
3.7118,10.1837,14.0064,15.9076,16.7151,16.9449,17.5033,17.752,17.8253,15.5857,14.3157,16.7818,18.2095,19.0201,19.8979,20.3664,20.6041,20.9695,21.0803,18.1974,15.5861,14.4506,	20,20.4255,21.1232,21.6706,21.8608,21.2417,19.2492,15.9362,12.4292,9.58082,7.62717,10.8504,16.7758,18.0683,18.1773,18.5613,18.1288,18.2521,17.2756,15.7914,13.7526,7.62726,	
3.60183,10.133,13.7775,15.6998,16.5247,16.8633,17.442,17.709,17.8394,15.5379,14.2845,16.6979,18.0477,18.948,19.9014,20.3683,20.5293,20.9958,21.0555,18.0905,15.6739,14.3905,	20,20.451,21.162,21.7177,21.8762,21.169,19.0609,15.6716,12.1205,9.39112,7.53198,10.635,16.628,17.9722,18.2262,18.4823,18.2098,18.1706,17.2667,15.6723,13.796,7.55497,	
3.47764,9.98669,13.6704,15.6368,16.4727,16.7876,17.427,17.6968,17.969,15.5869,14.2688,16.6144,17.9667,18.9235,19.8812,20.3617,20.4818,20.9857,21.1106,18.0247,15.593,14.2689,	20,20.4681,21.1854,21.7407,21.8828,21.1175,18.9289,15.5193,12.001,9.31772,7.49787,10.635,16.6662,17.9815,17.9702,18.4931,18.1825,18.0911,17.2796,15.59,13.7166,7.49793,	
3.35774,9.66378,13.575,15.5113,16.4238,16.6569,17.3569,17.5433,17.9464,15.6157,14.05,16.5313,17.8756,18.8444,19.8181,20.362,20.4839,20.9775,21.0829,18.1362,15.6099,14.1424,	20,20.4767,21.2166,21.7746,21.8888,21.0561,18.7946,15.3194,11.8442,9.22269,7.34365,10.4239,16.3991,18.0156,17.9184,18.3986,18.2426,18.007,17.2459,15.5685,13.5695,7.34243,	
3.30762,9.6517,13.4174,15.429,16.3724,16.5625,17.3115,17.5232,17.9495,15.5153,13.9753,16.5313,17.8345,18.8181,19.7749,20.3513,20.4292,20.9455,21.0816,18.3357,15.5153,14.1175,	20,20.4854,21.2321,21.7968,21.8923,21.0041,18.6581,15.1476,11.7156,9.12133,7.29829,10.3199,16.3594,17.8363,17.9573,18.4114,18.2856,18.0216,17.2269,15.5034,13.5188,7.29829,	
3.17761,9.45087,13.2242,15.3148,16.3102,16.5158,17.2364,17.4656,18.2237,15.4115,14.0523,16.5313,17.7121,18.7904,19.6677,20.3489,20.397,20.8603,21.075,18.2558,15.549,14.0463,	20,20.5116,21.2556,21.8452,21.8956,20.9142,18.4819,14.942,11.5487,8.97728,7.31551,10.2683,16.3906,17.8147,18.0694,18.4016,18.1614,17.9442,17.2187,15.4034,13.2925,7.33575,	
3.08347,9.3892,13.1068,15.2768,16.1707,16.5112,17.2292,17.4475,18.1564,15.4584,14.0011,16.5313,17.6706,18.6786,19.6267,20.3594,20.4106,20.8818,21.0704,18.332,15.4583,14.0783,	20,20.5203,21.2874,21.866,21.8954,20.8562,18.3802,14.8232,11.471,8.93259,7.34147,10.1659,16.3497,17.8588,18.066,18.4501,18.1778,17.8555,17.1989,15.4304,12.9831,7.34145,	
3.03744,9.33859,13.0945,15.1927,16.1103,16.4394,17.1305,17.3969,18.1693,15.4142,13.7517,16.5313,17.6294,18.6785,19.5833,20.3631,20.3473,20.8269,21.0066,18.2727,15.543,13.9132,	20,20.5291,21.2953,21.8763,21.895,20.8256,18.264,14.6473,11.3207,8.85825,7.24091,9.9641,16.2458,17.8287,18.0838,18.3559,18.2056,17.7813,17.1429,15.3919,13.0106,7.2093,	
2.97715,9.25777,13.0355,15.1522,16.0436,16.4015,17.0837,17.3585,18.2104,15.4057,13.8609,16.5313,17.5876,18.5949,19.5628,20.3476,20.3182,20.8129,20.9988,18.214,15.401,13.8191,	20,20.538,21.3269,21.9015,21.8922,20.7623,18.1329,14.5087,11.2126,8.78782,7.15459,9.9641,16.2672,17.8806,18.0992,18.3722,18.2327,17.7009,17.1304,15.2898,12.8593,7.17573,	
2.80335,8.95663,12.801,15.0102,15.9801,16.3673,17.0455,17.3412,18.1068,15.418,13.8627,16.4486,17.5873,18.566,19.5631,20.3066,20.2799,20.8299,20.9562,18.0731,15.4168,13.9756,	20,20.547,21.3426,21.9113,21.8901,20.7131,18.0405,14.3941,11.1192,8.69397,7.11567,9.91428,16.257,17.8005,18.0971,18.3884,18.1815,17.6248,16.6829,15.2265,12.8599,7.11671,	
2.70669,8.84301,12.6723,14.9111,15.9396,16.1794,16.9835,17.2345,18.1294,15.4266,13.9644,16.4486,17.4574,18.5083,19.5401,20.2701,20.2804,20.7236,20.9893,18.0585,15.5396,13.9644,	20,20.556,21.3584,21.9403,21.8816,20.6262,17.8298,14.2024,10.973,8.62287,7.15612,9.81539,16.215,17.8182,18.1713,18.3306,18.2089,17.5552,16.5333,15.0598,12.9224,7.15613,	
2.61337,8.67564,12.5345,14.8511,15.8138,16.0596,16.9291,17.2316,18.0277,15.5028,13.8539,16.4486,17.3708,18.4194,19.5383,20.1917,20.3024,20.7148,21.0128,18.1408,15.6162,13.8541,	20,20.5741,21.3822,21.9589,21.8743,20.5529,17.6851,14.059,10.8738,8.5814,7.05915,9.71748,16.0353,17.8026,18.1847,18.3452,18.2457,17.4772,16.4378,14.9736,12.8768,7.05917,	
2.53594,8.59336,12.4099,14.7588,15.7382,16.0382,16.7744,17.1122,18.0363,15.4405,13.8021,16.2846,17.2418,18.4171,19.4888,20.1592,20.2782,20.7299,20.9642,18.2083,15.4447,13.8919,	20,20.6192,21.4214,21.9815,21.8637,20.458,17.5142,13.8858,10.7373,8.46864,6.89235,9.57244,16.0528,17.7765,18.0919,18.3612,18.2912,17.4907,16.4065,14.8257,12.7257,6.89083,	
2.4856,8.50827,12.3129,14.6953,15.618,16.0044,16.7268,17.0888,18.0837,15.2061,13.8197,16.2846,17.1981,18.3862,19.4641,20.1641,20.1065,20.7113,20.9638,18.2943,15.2067,13.9465,	20,20.6192,21.4292,21.9946,21.8551,20.3893,17.4081,13.7581,10.6083,8.41016,6.84604,9.47696,15.9879,17.6977,18.1308,18.3759,18.2321,17.5069,16.2109,14.8495,12.6104,6.84582,	
2.4485,8.48906,12.2863,14.635,15.4904,15.9761,16.555,17.0045,18.0996,15.1208,13.7931,16.2846,17.0679,18.3225,19.4377,20.0818,20.1364,20.6566,20.9575,18.4286,15.1922,13.7424,	20,20.6283,21.4527,22.0115,21.8352,20.2881,17.2231,13.5882,10.496,8.33727,6.81649,9.38243,15.9456,17.7182,18.0544,18.4423,18.2547,17.3355,16.2149,14.6818,12.5626,6.83512,	
2.35226,8.27649,12.1315,14.5441,15.4475,15.9256,16.5489,16.9862,18.0522,15.1523,13.7519,16.2031,17.0258,18.2899,19.4113,20.0204,20.1077,20.6785,20.9922,18.3843,15.1675,13.7519,	20,20.6375,21.4683,22.0237,21.8178,20.1942,17.092,13.4842,10.4267,8.25589,6.74619,9.28884,15.9034,17.6317,17.8904,18.4865,18.2873,17.273,16.1498,14.5821,12.5418,6.74619,	
2.29404,8.21555,12.098,14.4609,15.3104,15.863,16.4541,16.9533,18.1852,15.0927,13.7224,16.2031,16.9387,18.1957,19.4072,19.9162,20.1093,20.6838,20.9959,18.3342,15.2882,13.7302,	20,20.6466,21.507,22.043,21.7879,20.0672,16.9354,13.332,10.3286,8.19965,6.69746,9.19618,15.8606,17.7082,17.8881,18.5493,18.3168,17.1227,16.1362,14.5058,12.5295,6.68291,	
2.28257,8.25499,12.0789,14.4568,15.2969,15.7907,16.419,16.9346,18.1547,15.179,13.7312,16.2031,16.8518,18.1929,19.405,19.9211,20.096,20.6271,20.9566,18.4347,15.179,13.7011,	20,20.6559,21.5223,22.0504,21.7806,20.0352,16.8826,13.2523,10.2728,8.16767,6.7068,9.19618,15.8845,17.718,17.8863,18.5427,18.3267,17.1334,16.0906,14.4957,12.4505,6.7068,	
2.21494,8.15744,11.981,14.4137,15.2756,15.7525,16.3434,16.918,18.1609,15.1966,13.7537,16.2031,16.8088,18.13,19.3522,19.9096,20.0995,20.5597,20.9522,18.2149,15.278,13.6703,	20,20.6653,21.5452,22.0648,21.7615,19.9697,16.7638,13.1243,10.1806,8.11672,6.61271,9.19618,15.9084,17.7468,17.9055,18.5523,18.3372,16.959,15.9651,14.2361,12.4426,6.78154,	
2.18188,8.15225,11.8953,14.393,15.2625,15.6622,16.3405,16.8993,18.0557,15.1618,13.7221,16.1221,16.8108,18.0976,19.3252,19.87,20.0753,20.5782,20.9535,18.2018,15.1468,13.718,	20,20.6653,21.5604,22.0751,21.7454,19.9255,16.6846,13.0469,10.128,8.08969,6.59036,9.1502,15.8748,17.7756,17.9247,18.5586,18.2498,16.8942,15.946,14.2042,12.3775,6.59253,	
2.12788,8.00394,11.8377,14.3148,15.2374,15.6445,16.3233,16.8676,18.095,15.0612,13.6264,15.9613,16.8135,18.0948,19.2496,19.8802,20.0951,20.5488,20.9353,18.24,15.1647,13.6265,	20,20.6748,21.5755,22.0882,21.7246,19.8694,16.6182,12.9613,10.0814,8.02131,6.50116,9.1502,15.8988,17.7946,17.9661,18.5745,18.1585,16.8169,15.8149,14.1577,12.2811,6.50113,	
2.05451,7.83593,11.82,14.1877,15.1748,15.6015,16.2684,16.8369,18.0931,15.1017,13.4725,15.8021,16.5961,18.0512,19.2173,19.827,20.1185,20.5428,20.9407,18.0217,15.514,13.4637,	20,20.7319,21.6281,22.1126,21.6843,19.7328,16.4327,12.8037,9.98196,7.92298,6.40684,9.01363,15.9412,17.7852,17.9838,18.5872,18.0945,16.745,15.7076,14.0891,12.1901,6.4615,	
2.01373,7.77669,11.7377,14.0165,14.8833,15.513,16.237,16.8311,17.8834,15.2319,13.3909,15.8021,16.5961,17.9575,19.1637,19.787,20.0758,20.5287,20.9349,17.9641,15.2896,13.5113,	20,20.7319,21.6504,22.1265,21.6503,19.6516,16.3141,12.6942,9.87533,7.82316,6.35408,8.83471,15.8023,17.7359,18.023,18.6149,18.0094,16.748,15.6745,13.816,12.1621,6.35241,	
1.97376,7.62378,11.6948,13.9765,14.8691,15.493,16.1206,16.8189,17.86,15.1928,13.3065,15.8021,16.5961,17.9575,19.1123,19.7906,20.06,20.5154,20.8861,17.86,15.3432,13.3859,	20,20.7319,21.6504,22.1265,21.6402,19.6166,16.2748,12.6579,9.84383,7.80157,6.28422,8.74658,15.6541,17.726,18.0216,18.6421,18.0206,16.6773,15.5921,13.7451,12.1309,6.28422,	
1.95407,7.55796,11.6711,13.9391,14.8421,15.4789,16.0913,16.7872,17.886,15.252,13.399,15.8021,16.5512,17.9557,19.1116,19.7433,20.0706,20.5236,20.7948,17.8167,15.1973,13.399,	20,20.7319,21.6578,22.129,21.6299,19.5814,16.2355,12.5948,9.80239,7.77576,6.26314,8.70285,15.6196,17.6569,18.0187,18.6539,18.0317,16.6907,15.5442,13.7706,12.1202,6.26314,	
1.91528,7.47591,11.6645,13.9112,14.8187,15.4725,16.0882,16.7501,17.7578,15.1654,13.4067,15.7231,16.5524,17.891,19.0835,19.7256,20.0648,20.5395,20.7767,17.8362,15.1648,13.3549,	20,20.7415,21.6725,22.1364,21.6031,19.5109,16.1564,12.5235,9.74629,7.73546,6.16099,8.70285,15.5669,17.5794,18.0347,18.677,18.0425,16.7041,15.4427,13.7367,12.0212,6.17088,	
1.88669,7.48936,11.5611,13.8722,14.7964,15.4278,16.0725,16.7182,17.7208,15.0956,13.3901,15.6445,16.508,17.8876,19.0816,19.5818,20.058,20.5111,20.766,17.7191,15.3913,13.3387,	20,20.7608,21.6871,22.141,21.5864,19.4515,16.0645,12.4525,9.68627,7.69081,6.11575,8.65933,15.584,17.5497,18.03,18.6884,18.0631,16.6358,15.3814,13.7006,12.0141,6.11735,	
1.83999,7.40825,11.4041,13.7737,14.7049,15.4099,16.0554,16.6813,17.6468,15.2041,13.3413,15.5663,16.3735,17.8481,19.0761,19.5941,20.0017,20.5326,20.7357,17.8372,15.3241,13.3413,	20,20.7705,21.7161,22.1518,21.5577,19.3798,15.9602,12.3649,9.62524,7.61667,6.12806,8.53009,15.5061,17.592,18.0505,18.5917,17.8931,16.4938,15.3811,13.7097,12.0309,6.12806,	
1.83079,7.4096,11.3362,13.7406,14.5883,15.3032,16.007,16.5348,17.638,15.154,13.3535,15.5663,16.3735,17.7836,19.0737,19.5498,19.9904,20.4992,20.6412,17.7465,15.3326,13.3535,	20,20.7705,21.7304,22.1558,21.5459,19.3554,15.8693,12.2611,9.55048,7.56557,6.13741,8.36077,15.3664,17.6121,18.0438,18.5863,17.811,16.4997,15.3328,13.6991,11.9566,6.13741,	
1.80347,7.45211,11.2583,13.7141,14.563,15.2857,15.963,16.502,17.646,15.2659,13.2255,15.5663,16.2837,17.715,19.0407,19.5145,19.9852,20.4747,20.6614,17.6951,15.3592,13.2251,	20,20.7803,21.7517,22.165,21.5092,19.2552,15.7399,12.1763,9.49684,7.53063,6.04302,8.36077,15.3934,17.6533,18.0849,18.5984,17.7412,16.5122,15.3445,13.6262,11.8955,6.04302,	
1.77655,7.53703,11.1829,13.6586,14.5189,15.1587,15.9172,16.4769,17.7061,15.3262,13.1399,15.5663,16.2397,17.6808,19.0373,19.4705,19.831,20.4544,20.6514,17.6786,15.3022,13.2406,	20,20.7901,21.7588,22.1684,21.4895,19.1288,15.5869,12.0602,9.4114,7.47756,5.99795,8.36077,15.4203,17.6533,18.1053,18.5198,17.7081,16.5464,15.2788,13.6,11.9023,6.02085,	
1.68125,7.28266,10.9112,13.505,14.4594,15.0352,15.8443,16.432,17.7314,15.2903,13.1012,15.5663,16.1082,17.6076,18.9751,19.3667,19.8202,20.3913,20.6367,17.7316,15.5427,13.4809,	20,20.8099,21.7798,22.1754,21.412,18.95,15.3863,11.8901,9.29327,7.41519,6.07544,8.1948,15.3324,17.5542,18.048,18.5054,17.7396,16.5707,15.0848,13.5094,11.8416,6.07548,	
1.66448,7.36316,10.8567,13.4654,14.4112,15.0133,15.8066,16.4038,17.6893,15.3777,13.3752,15.5663,16.0645,17.6051,18.9733,19.248,19.8112,20.339,20.5706,17.795,15.3823,13.3242,	20,20.8197,21.7868,22.1766,21.3971,18.8855,15.2983,11.7874,9.2245,7.38439,6.12212,8.1948,15.3598,17.5542,17.9578,18.5177,17.7648,16.5764,15.0119,13.44,11.834,6.13204,	
1.66448,7.49115,10.8224,13.408,14.3624,14.9726,15.6711,16.3534,17.8504,15.1637,13.3327,15.5663,16.0645,17.6051,18.9181,19.2308,19.7468,20.3517,20.4711,17.8504,15.2959,13.3343,	20,20.8197,21.7868,22.1777,21.3738,18.8079,15.2229,11.7098,9.17063,7.35767,6.10176,8.15383,15.324,17.5542,17.9789,18.5435,17.7887,16.5943,14.9631,13.4232,11.7594,6.10176,	
1.65616,7.49108,10.847,13.3929,14.3322,14.9337,15.6451,16.3197,17.8077,15.151,13.4072,15.5663,16.0218,17.6024,18.9165,19.2342,19.6546,20.2907,20.4653,17.7186,15.2409,13.411,	20,20.8295,21.7938,22.1787,21.3658,18.7431,15.1348,11.6335,9.11857,7.33401,6.04932,8.15383,15.3515,17.5542,17.9789,18.5435,17.8084,16.5978,14.9393,13.3892,11.7363,6.04981,	
1.5831,7.35892,10.7736,13.2916,14.1384,14.8714,15.6124,16.2916,17.8789,15.096,13.4565,15.3339,15.9026,17.5148,18.8757,19.2148,19.6385,20.2244,20.4505,17.9381,15.0604,13.449,	20,20.8854,21.7364,22.1849,21.2828,18.585,14.9365,11.4921,9.03191,7.2571,6.00593,8.11306,15.4796,17.5524,17.906,18.5653,17.8244,16.5859,14.7857,13.3746,11.5348,6.02828,	
1.57519,7.45933,10.7408,13.2647,14.0378,14.817,15.5756,16.2605,17.8541,15.0493,13.4124,15.3339,15.9026,17.4471,18.8719,19.1712,19.6019,20.1904,20.3981,17.9113,15.0493,13.4504,	20,20.8854,21.7509,22.1857,21.2572,18.5187,14.8632,11.4125,8.98237,7.23535,5.99181,8.07249,15.4427,17.5836,17.9027,18.5722,17.7512,16.5895,14.7298,13.3727,11.523,5.99181,	
1.48615,7.17732,10.5669,13.1442,13.9911,14.6916,15.5166,16.2231,17.9464,15.0622,13.2714,15.1901,15.8229,17.3721,18.779,19.1987,19.5347,20.1914,20.3727,17.9462,15.0109,13.3036,	20,20.9212,21.7914,22.1873,21.1801,18.3528,14.6999,11.3039,8.91889,7.17698,5.97317,7.80097,15.2244,17.4658,17.7667,18.5658,17.6974,16.535,14.6964,13.2658,11.4716,5.98415,	
1.45289,7.18609,10.5846,12.9843,13.896,14.6766,15.4727,16.2032,17.8927,14.909,13.2867,15.1217,15.7855,17.2761,18.7437,19.1669,19.5367,20.1428,20.361,17.9066,15.0788,13.3701,	20,20.9381,21.8164,22.1865,21.1219,18.2454,14.5616,11.2109,8.82052,7.12581,5.97502,7.69676,15.1757,17.4844,17.8037,18.5704,17.7105,16.4328,14.697,13.1418,11.2967,5.97547,	
1.41596,7.22927,10.4682,12.922,13.8685,14.6334,15.4125,16.1095,17.8055,14.9525,13.3817,15.0575,15.7133,17.1836,18.7311,19.1814,19.4706,20.059,20.3558,17.804,15.3231,13.3817,	20,20.9462,21.8511,22.1843,21.0726,18.1297,14.431,11.1051,8.75713,7.11148,5.9946,7.6639,15.1686,17.5568,17.725,18.5636,17.7263,16.3551,14.5977,13.1123,11.2143,5.99465,	
1.36466,7.08708,10.3874,12.8825,13.7811,14.5941,15.3695,16.0922,17.773,15.0987,13.2816,15.0575,15.5741,17.1471,18.7193,19.171,19.4683,19.9766,20.354,17.9636,15.0849,13.326,	20,20.9697,21.8729,22.1817,21.0243,18.0516,14.3264,11.0286,8.72069,7.09989,5.92306,7.50712,14.9633,17.4732,17.7413,18.56,17.6649,16.3388,14.5832,13.0423,11.1399,5.94531,	
1.35934,7.06479,10.4098,12.877,13.7692,14.5781,15.3477,16.0835,17.8118,15.0597,13.2429,15.0575,15.5741,17.0526,18.6914,19.1349,19.4626,19.9699,20.3374,17.9086,15.1539,13.2458,	20,20.9697,21.8729,22.1797,20.9931,18.0084,14.2627,10.9822,8.69629,7.08965,5.88148,7.50712,14.9633,17.4732,17.7939,18.5664,17.6719,16.3198,14.5049,13.0433,11.1149,5.88052,	
1.31848,7.01553,10.3395,12.8383,13.7571,14.5592,15.2826,16.0486,17.866,15.0998,13.1199,15.0575,15.4768,16.9966,18.6787,19.1453,19.4568,19.9631,20.3059,17.8511,15.0998,13.307,	20,20.977,21.8927,22.1759,20.9551,17.9561,14.2193,10.9384,8.67107,7.07655,5.89031,7.4502,14.9294,17.4947,17.8082,18.4959,17.5416,16.2728,14.4647,13.0324,10.959,5.89031,	
1.31365,7.10637,10.3203,12.8033,13.7375,14.5448,15.2543,15.9831,17.7716,15.0723,13.2284,15.0575,15.4463,16.9947,18.6762,19.1073,19.428,19.9375,20.2912,17.9263,15.1693,13.2284,	20,20.984,21.8974,22.1751,20.9402,17.9155,14.1686,10.9009,8.64921,7.06882,5.88166,7.42248,14.9238,17.4947,17.8082,18.5051,17.5481,16.2715,14.4653,13.0157,10.9683,5.88166,	
1.28566,6.95791,10.3273,12.6995,13.7203,14.4751,15.1842,15.9697,17.809,15.0081,13.1389,14.8977,15.4224,16.9631,18.6433,19.1191,19.425,19.9331,20.2637,17.8324,15.0845,13.3499,	20,21.0045,21.9155,22.1707,20.8968,17.8567,14.1043,10.8566,8.62615,7.00569,5.84022,7.26589,14.7765,17.4731,17.8226,18.5112,17.4887,16.2025,14.4077,12.9743,10.8657,5.82044,	
1.26797,6.85608,10.2899,12.6342,13.704,14.4141,15.1604,15.9615,17.7997,15.0465,13.2336,14.846,15.3947,16.9363,18.5952,19.1093,19.4394,19.9109,20.2375,17.8496,15.0465,13.2438,	20,21.0177,21.9285,22.1667,20.8685,17.8091,14.0501,10.8186,8.60284,6.99604,5.81067,7.19084,14.7418,17.4101,17.835,18.5065,17.4934,16.1878,14.3398,12.9145,10.8747,5.81218,	
1.24662,6.7834,10.2546,12.6112,13.6827,14.4004,15.1578,15.9432,17.8343,14.986,13.2781,14.7451,15.3686,16.8408,18.579,19.0842,19.4423,19.913,20.2336,17.8436,14.9811,13.2781,	20,21.0308,21.9452,22.1624,20.8051,17.7154,13.9671,10.7654,8.57393,6.9593,5.75417,7.19084,14.6847,17.4318,17.8337,18.5435,17.4977,16.1848,14.3221,12.8707,10.8298,5.75417,	
1.23439,6.75007,10.2592,12.6214,13.6536,14.3896,15.1378,15.9265,17.796,14.9699,13.2007,14.7451,15.3686,16.7978,18.5548,19.036,19.4543,19.8925,20.223,17.8761,14.9406,13.2899,	20,21.0308,21.9492,22.16,20.7776,17.6612,13.9165,10.7264,8.55186,6.94706,5.71205,7.19084,14.6847,17.3896,17.8477,18.5559,17.5025,16.1862,14.246,12.8706,10.7392,5.74123,	
1.22651,6.75587,10.2739,12.6248,13.6442,14.372,15.1043,15.9016,17.6654,14.9071,13.2104,14.7451,15.3412,16.7757,18.5311,19.0409,19.4118,19.8577,20.1875,17.8065,14.9873,13.2181,	20,21.0308,21.9531,22.1563,20.7574,17.6261,13.8602,10.6522,8.52136,6.93009,5.67717,7.16796,14.6609,17.404,17.8169,18.4945,17.5063,16.1657,14.2132,12.8194,10.726,5.68439,	
1.19234,6.65141,10.2045,12.5601,13.6188,14.3585,15.0915,15.8823,17.7354,14.9475,13.1822,14.7451,15.2873,16.7526,18.5239,19.0286,19.3724,19.8546,20.1777,17.7866,14.928,13.1822,	20,21.0368,21.9606,22.1524,20.7305,17.5741,13.8118,10.6204,8.50293,6.91969,5.63271,7.14561,14.6116,17.401,17.772,18.4951,17.4647,16.1205,14.203,12.7747,10.6484,5.63271,	
1.1814,6.64658,10.2063,12.5328,13.5991,14.3315,15.0757,15.8726,17.6787,14.9258,13.1375,14.7451,15.2349,16.7296,18.4985,19.0014,19.384,19.8352,20.1681,17.7303,14.9307,13.2749,	20,21.0427,21.9714,22.147,20.6907,17.5232,13.7583,10.5863,8.47986,6.9042,5.59278,7.12381,14.6084,17.3587,17.7829,18.5044,17.4711,16.1104,14.1986,12.7441,10.5898,5.59171,	
1.1814,6.67059,10.1937,12.5159,13.5959,14.3243,15.0712,15.862,17.6359,14.8823,13.2276,14.7451,15.2095,16.7282,18.4431,19.007,19.3913,19.8418,20.176,17.6042,15.0171,13.205,	20,21.0484,21.9749,22.1415,20.6649,17.4904,13.7325,10.5731,8.46785,6.8963,5.55623,7.1024,14.6051,17.3505,17.8204,18.4981,17.4803,16.1185,14.2044,12.7102,10.5915,5.57341,	
1.13412,6.55064,10.0686,12.4063,13.5602,14.2718,15.0518,15.8446,17.5546,14.848,13.3043,14.6165,15.1638,16.6442,18.3716,19.0056,19.3709,19.8529,20.1714,17.6367,14.9416,13.3229,	20,21.0709,22.0017,22.1238,20.5818,17.3701,13.6265,10.5093,8.42469,6.83026,5.53662,6.99906,14.571,17.3798,17.814,18.3345,17.4959,16.0236,14.153,12.6295,10.4224,5.53805,	
1.11799,6.55431,10.0503,12.389,13.5352,14.2482,15.0158,15.7806,17.5644,14.843,13.2724,14.6165,15.1393,16.6239,18.3674,18.9457,19.3236,19.7862,20.1518,17.775,14.9398,13.2763,	20,21.0709,22.0081,22.1207,20.5563,17.3071,13.5365,10.454,8.38937,6.80732,5.5156,6.97902,14.5076,17.3981,17.7596,18.3442,17.499,15.9961,14.1743,12.6017,10.4273,5.52053,	
1.1024,6.53463,10.0015,12.3438,13.5241,14.2367,14.9947,15.7649,17.6592,14.8687,13.2278,14.6165,15.1151,16.5856,18.361,18.9492,19.3288,19.7774,20.1345,17.5902,14.8843,13.2544,	20,21.0764,22.0175,22.1159,20.5373,17.2837,13.5132,10.4391,8.37633,6.79553,5.45986,6.95961,14.4647,17.3997,17.7576,18.3409,17.4521,15.9934,14.0954,12.5795,10.395,5.46262,	
1.07538,6.44326,9.93243,12.3109,13.465,14.2075,14.9589,15.7467,17.5816,14.8205,13.2113,14.5361,15.0467,16.5246,18.3274,18.944,19.2902,19.7333,20.1423,17.7245,14.863,13.3535,	20,21.0978,22.0383,22.1027,20.4749,17.1921,13.4169,10.3811,8.33975,6.75147,5.47852,6.90242,14.4362,17.3974,17.7182,18.3446,17.413,15.9314,14.0521,12.5399,10.3571,5.46353,	
1.06088,6.44867,9.88517,12.2875,13.4575,14.1995,14.9483,15.7378,17.6511,14.8619,13.2393,14.5361,15.0232,16.4697,18.3186,18.9039,19.2886,19.7198,20.1462,17.661,14.8673,13.2817,	20,21.0978,22.0441,22.0958,20.4316,17.1322,13.373,10.353,8.32078,6.73965,5.44466,6.90242,14.3582,17.3596,17.739,18.3583,17.4198,15.9394,14.0424,12.5293,10.3515,5.44437,	
1.03868,6.38877,9.88779,12.2095,13.3953,14.1401,14.9268,15.7294,17.5905,14.8999,13.2408,14.4218,14.96,16.4448,18.2394,18.8724,19.2579,19.6839,20.1669,17.7094,14.9498,13.2749,	20,21.1131,22.0605,22.0812,20.3461,17.0156,13.2624,10.2911,8.28138,6.7148,5.4037,6.84756,14.3522,17.3805,17.7618,18.3901,17.4282,15.8792,14.0258,12.4944,10.2659,5.43302,	
1.02787,6.36891,9.87336,12.1939,13.3829,14.1378,14.9248,15.7294,17.6627,14.8912,13.2587,14.4218,14.9151,16.4422,18.2352,18.86,19.2494,19.6775,20.1737,17.6369,14.8912,13.2159,	20,21.1233,22.0658,22.0773,20.3339,16.9941,13.247,10.2779,8.27254,6.70897,5.38244,6.84756,14.3128,17.3725,17.7144,18.3388,17.4321,15.8832,14.0063,12.4834,10.2624,5.38244,	
1.01481,6.34026,9.85903,12.1507,13.3699,14.132,14.872,15.7208,17.6473,14.8244,13.2572,14.3484,14.8957,16.3881,18.2075,18.8388,19.263,19.6667,20.1873,17.6608,14.9221,13.2572,	20,21.1382,22.0786,22.0636,20.28,16.931,13.1969,10.2498,8.25526,6.67929,5.36427,6.81258,14.327,17.3808,17.6899,18.2975,17.4412,15.8439,14.0064,12.4524,10.2487,5.36427,	
1.00463,6.3215,9.87503,12.1259,13.3183,14.1198,14.8149,15.702,17.6129,14.8627,13.209,14.3123,14.8324,16.3665,18.1518,18.8322,19.2629,19.6578,20.1566,17.6157,14.9393,13.209,	20,21.148,22.086,22.0496,20.2384,16.8691,13.1431,10.2123,8.22509,6.65961,5.31274,6.74427,14.2855,17.3619,17.7327,18.2946,17.4384,15.7948,13.9777,12.4048,10.2434,5.31271,	
