Episode_length	Return_p1	Return_p2	
6	5	5	
252	0	0	
542	3	3	
113	0	0	
2	0	0	
24	9	9	
31	5	5	
24	2	2	
8	0	0	
7	6	6	
9	8	8	
43	2	2	
7	5	5	
6	5	5	
125	5	5	
151	5	5	
306	3	3	
10	9	9	
171	4	4	
52	3	3	
424	5	5	
7	6	6	
34	5	5	
174	9	9	
17	0	0	
4	0	0	
11	4	4	
122	9	9	
24	3	3	
302	6	6	
471	7	7	
1027	4	4	
81	8	8	
318	2	2	
8	7	7	
167	2	2	
233	5	5	
8	7	7	
184	0	0	
310	0	0	
263	5	5	
2	0	0	
21	3	3	
886	3	3	
930	1	1	
435	7	7	
6	0	0	
24	5	5	
6	5	5	
148	1	1	
6	5	5	
1	0	0	
187	0	0	
3	0	0	
364	10	10	
236	4	4	
268	2	2	
622	5	5	
48	0	0	
53	5	5	
8	2	2	
413	7	7	
3	0	0	
79	3	3	
9	8	8	
386	3	3	
25	4	4	
26	3	3	
2	0	0	
236	1	1	
1	0	0	
374	8	8	
90	2	2	
440	1	1	
19	0	0	
10	9	9	
7	0	0	
176	9	9	
10	0	0	
4	0	0	
1	0	0	
93	3	3	
156	5	5	
135	6	6	
880	5	5	
6	5	5	
329	0	0	
162	10	10	
7	6	6	
6	5	5	
184	3	3	
6	5	5	
27	2	2	
25	7	7	
253	8	8	
9	8	8	
611	6	6	
56	2	2	
4	1	1	
44	3	3	
875	3	3	
33	5	5	
8	7	7	
7	6	6	
469	2	2	
246	5	5	
7	6	6	
17	0	0	
18	0	0	
7	6	6	
7	6	6	
6	5	5	
195	1	1	
515	7	7	
487	7	7	
8	7	7	
9	8	8	
84	5	5	
9	6	6	
159	4	4	
97	9	9	
66	8	8	
6	5	5	
309	0	0	
178	5	5	
42	4	4	
181	0	0	
7	6	6	
41	0	0	
167	2	2	
10	9	9	
6	5	5	
231	2	2	
61	8	8	
9	8	8	
176	3	3	
7	6	6	
6	5	5	
304	5	5	
212	8	8	
1	0	0	
49	4	4	
466	4	4	
290	2	2	
1	0	0	
299	0	0	
360	0	0	
3	0	0	
189	1	1	
10	0	0	
110	7	7	
844	5	5	
162	5	5	
439	0	0	
167	2	2	
187	7	7	
143	2	2	
64	1	1	
158	7	7	
10	0	0	
564	8	8	
42	7	7	
114	2	2	
235	7	7	
8	7	7	
111	0	0	
35	5	5	
4	0	0	
87	8	8	
55	8	8	
98	1	1	
1	0	0	
116	4	4	
193	4	4	
796	4	4	
127	8	8	
46	1	1	
69	7	7	
9	8	8	
234	3	3	
6	5	5	
101	2	2	
46	1	1	
7	0	0	
12	5	5	
5	4	4	
54	6	6	
11	1	1	
670	4	4	
204	10	10	
155	4	4	
19	0	0	
9	8	8	
113	9	9	
60	5	5	
25	0	0	
9	0	0	
900	15	15	
83	4	4	
1116	1	1	
301	3	3	
7	6	6	
289	4	4	
156	4	4	
50	3	3	
21	8	8	
15	0	0	
363	4	4	
8	7	7	
325	3	3	
99	2	2	
11	0	0	
340	3	3	
26	8	8	
72	5	5	
279	5	5	
131	7	7	
8	7	7	
58	7	7	
297	3	3	
19	2	2	
439	5	5	
211	0	0	
55	3	3	
162	7	7	
22	7	7	
28	1	1	
25	3	3	
8	0	0	
9	8	8	
248	5	5	
123	7	7	
10	9	9	
6	0	0	
57	8	8	
393	4	4	
190	7	7	
77	5	5	
344	0	0	
11	0	0	
33	3	3	
98	0	0	
165	1	1	
415	2	2	
42	8	8	
178	6	6	
194	5	5	
7	6	6	
8	7	7	
3	0	0	
111	5	5	
7	6	6	
6	5	5	
10	9	9	
28	6	6	
21	1	1	
5	0	0	
7	0	0	
100	3	3	
12	9	9	
6	5	5	
2	1	1	
189	6	6	
204	6	6	
22	9	9	
322	2	2	
23	7	7	
330	0	0	
2	0	0	
350	9	9	
259	5	5	
6	5	5	
44	2	2	
151	7	7	
134	4	4	
219	8	8	
3	0	0	
1	0	0	
156	1	1	
28	0	0	
28	8	8	
601	0	0	
88	0	0	
8	7	7	
10	9	9	
89	6	6	
127	5	5	
32	8	8	
96	3	3	
1	0	0	
131	4	4	
142	0	0	
10	2	2	
58	5	5	
13	8	8	
16	0	0	
115	1	1	
141	0	0	
78	1	1	
14	0	0	
18	0	0	
24	0	0	
280	4	4	
62	4	4	
391	2	2	
9	0	0	
181	3	3	
402	0	0	
10	0	0	
30	3	3	
6	5	5	
49	7	7	
213	1	1	
9	8	8	
126	5	5	
323	2	2	
10	0	0	
13	5	5	
8	0	0	
5	0	0	
18	1	1	
18	8	8	
28	0	0	
244	3	3	
7	6	6	
38	9	9	
2	0	0	
7	6	6	
6	5	5	
629	1	1	
99	5	5	
100	10	10	
184	6	6	
4	0	0	
155	2	2	
154	2	2	
8	7	7	
27	8	8	
121	6	6	
30	5	5	
15	0	0	
17	0	0	
11	2	2	
125	9	9	
13	0	0	
7	0	0	
164	3	3	
43	9	9	
6	5	5	
356	2	2	
6	5	5	
20	5	5	
694	3	3	
200	1	1	
26	6	6	
17	0	0	
5	0	0	
462	3	3	
6	5	5	
1	0	0	
166	3	3	
7	1	1	
2	0	0	
32	2	2	
301	7	7	
133	4	4	
325	3	3	
175	1	1	
196	8	8	
308	9	9	
173	6	6	
9	8	8	
4	2	2	
199	4	4	
131	7	7	
218	2	2	
17	0	0	
199	3	3	
88	1	1	
87	2	2	
19	0	0	
37	0	0	
32	5	5	
6	5	5	
92	9	9	
275	5	5	
26	4	4	
15	0	0	
21	1	1	
14	7	7	
10	9	9	
504	0	0	
56	3	3	
9	0	0	
168	12	12	
6	5	5	
20	9	9	
5	0	0	
31	5	5	
217	5	5	
4	3	3	
78	4	4	
54	4	4	
8	7	7	
111	4	4	
3	0	0	
8	7	7	
270	6	6	
6	0	0	
92	3	3	
2	0	0	
167	3	3	
191	2	2	
20	8	8	
356	6	6	
87	7	7	
350	1	1	
541	2	2	
6	5	5	
479	7	7	
17	9	9	
375	6	6	
14	5	5	
7	6	6	
6	5	5	
514	5	5	
7	4	4	
141	0	0	
14	4	4	
210	2	2	
359	2	2	
54	6	6	
2	0	0	
17	6	6	
49	8	8	
115	6	6	
89	8	8	
65	4	4	
6	5	5	
703	5	5	
7	6	6	
146	5	5	
350	4	4	
6	5	5	
6	5	5	
24	8	8	
18	0	0	
18	0	0	
10	9	9	
1	0	0	
719	6	6	
13	2	2	
7	0	0	
6	5	5	
89	5	5	
12	0	0	
9	8	8	
14	9	9	
440	2	2	
6	5	5	
1	0	0	
1	0	0	
6	5	5	
4	0	0	
151	0	0	
6	5	5	
59	7	7	
3	0	0	
7	6	6	
12	0	0	
69	7	7	
38	9	9	
11	2	2	
118	5	5	
75	8	8	
186	3	3	
8	0	0	
57	1	1	
224	9	9	
42	7	7	
1	0	0	
452	4	4	
18	0	0	
203	2	2	
28	1	1	
182	1	1	
23	3	3	
2	1	1	
41	8	8	
282	2	2	
87	3	3	
587	7	7	
338	2	2	
40	4	4	
400	5	5	
2	0	0	
433	0	0	
25	4	4	
7	6	6	
14	9	9	
425	0	0	
29	4	4	
9	7	7	
1	0	0	
212	0	0	
53	2	2	
398	6	6	
48	1	1	
327	5	5	
74	4	4	
10	9	9	
149	1	1	
88	0	0	
105	5	5	
10	9	9	
9	0	0	
99	4	4	
8	7	7	
336	0	0	
219	10	10	
81	1	1	
10	9	9	
25	7	7	
18	2	2	
11	8	8	
6	5	5	
49	6	6	
36	3	3	
206	5	5	
4	0	0	
18	3	3	
266	2	2	
286	8	8	
166	6	6	
6	5	5	
256	4	4	
110	0	0	
521	4	4	
703	2	2	
70	6	6	
73	3	3	
262	4	4	
295	6	6	
37	3	3	
27	5	5	
38	6	6	
62	0	0	
7	6	6	
217	5	5	
308	2	2	
212	0	0	
217	10	10	
109	4	4	
5	4	4	
109	6	6	
44	4	4	
21	8	8	
347	4	4	
10	5	5	
39	1	1	
100	8	8	
161	7	7	
535	4	4	
7	6	6	
7	6	6	
6	0	0	
6	5	5	
121	0	0	
359	6	6	
12	9	9	
136	5	5	
134	0	0	
571	2	2	
267	1	1	
173	4	4	
2	1	1	
1	0	0	
85	7	7	
117	4	4	
9	8	8	
308	4	4	
173	3	3	
290	7	7	
111	0	0	
7	0	0	
206	9	9	
16	4	4	
124	6	6	
4	0	0	
3	0	0	
7	6	6	
24	8	8	
247	3	3	
547	2	2	
8	7	7	
285	2	2	
1	0	0	
16	5	5	
87	3	3	
29	2	2	
9	8	8	
252	4	4	
161	2	2	
76	4	4	
179	6	6	
70	5	5	
16	0	0	
65	9	9	
54	5	5	
118	3	3	
3	0	0	
404	5	5	
4	3	3	
9	5	5	
118	0	0	
804	0	0	
459	7	7	
85	6	6	
36	0	0	
5	0	0	
517	7	7	
1	0	0	
103	7	7	
42	3	3	
50	1	1	
4	3	3	
8	7	7	
55	4	4	
26	6	6	
43	0	0	
55	4	4	
42	10	10	
10	9	9	
190	3	3	
202	7	7	
9	4	4	
15	7	7	
261	0	0	
17	4	4	
64	7	7	
52	7	7	
83	5	5	
37	5	5	
10	0	0	
459	4	4	
861	11	11	
156	1	1	
8	7	7	
12	5	5	
216	4	4	
13	9	9	
33	5	5	
410	6	6	
7	0	0	
132	1	1	
1	0	0	
43	4	4	
135	5	5	
29	8	8	
20	0	0	
20	4	4	
94	2	2	
706	2	2	
166	5	5	
277	5	5	
205	6	6	
19	9	9	
5	0	0	
14	3	3	
20	6	6	
25	7	7	
43	0	0	
90	2	2	
6	5	5	
8	7	7	
6	5	5	
375	1	1	
519	3	3	
565	9	9	
445	1	1	
75	2	2	
15	9	9	
87	0	0	
8	0	0	
10	9	9	
206	2	2	
62	2	2	
8	7	7	
367	1	1	
183	0	0	
863	1	1	
59	1	1	
582	9	9	
263	0	0	
7	6	6	
6	5	5	
186	4	4	
68	5	5	
334	4	4	
9	5	5	
23	7	7	
610	1	1	
99	4	4	
5	0	0	
83	5	5	
6	0	0	
480	3	3	
73	7	7	
281	4	4	
591	9	9	
174	5	5	
6	5	5	
6	5	5	
9	6	6	
184	7	7	
655	1	1	
50	4	4	
35	5	5	
7	6	6	
104	6	6	
659	1	1	
67	0	0	
43	6	6	
6	5	5	
240	3	3	
15	9	9	
8	7	7	
105	9	9	
22	8	8	
90	3	3	
13	0	0	
6	5	5	
17	0	0	
548	3	3	
14	0	0	
1	0	0	
10	0	0	
5	4	4	
8	7	7	
12	4	4	
8	7	7	
411	2	2	
143	3	3	
237	5	5	
9	4	4	
42	0	0	
3	0	0	
48	0	0	
206	2	2	
15	6	6	
480	12	12	
14	3	3	
6	5	5	
7	6	6	
12	6	6	
895	2	2	
155	2	2	
229	5	5	
235	1	1	
31	7	7	
781	1	1	
1	0	0	
502	3	3	
29	0	0	
65	3	3	
150	5	5	
31	2	2	
77	2	2	
291	1	1	
17	9	9	
10	0	0	
2	0	0	
17	0	0	
12	0	0	
64	0	0	
195	4	4	
129	4	4	
244	12	12	
7	6	6	
7	6	6	
6	5	5	
8	1	1	
130	7	7	
259	7	7	
42	2	2	
4	0	0	
7	6	6	
468	5	5	
353	2	2	
295	5	5	
6	0	0	
18	7	7	
2	0	0	
9	3	3	
9	0	0	
34	4	4	
6	5	5	
50	2	2	
2	1	1	
8	7	7	
17	2	2	
6	5	5	
199	4	4	
104	0	0	
7	6	6	
177	10	10	
25	8	8	
8	7	7	
9	0	0	
29	5	5	
449	1	1	
115	6	6	
1023	1	1	
6	5	5	
17	3	3	
24	6	6	
477	11	11	
7	6	6	
720	2	2	
73	7	7	
233	4	4	
6	5	5	
65	7	7	
1035	2	2	
75	0	0	
9	8	8	
6	0	0	
184	2	2	
468	4	4	
146	7	7	
6	5	5	
302	6	6	
7	6	6	
27	9	9	
121	1	1	
60	1	1	
2	0	0	
8	7	7	
159	2	2	
21	1	1	
9	8	8	
12	9	9	
9	8	8	
910	3	3	
362	8	8	
60	5	5	
119	4	4	
556	5	5	
21	5	5	
108	13	13	
4	3	3	
34	4	4	
1	0	0	
238	8	8	
17	6	6	
52	7	7	
70	5	5	
1	0	0	
15	2	2	
8	7	7	
35	0	0	
12	5	5	
33	0	0	
310	0	0	
1047	6	6	
109	8	8	
28	1	1	
203	0	0	
189	4	4	
12	8	8	
7	6	6	
184	7	7	
31	0	0	
317	5	5	
679	5	5	
147	7	7	
16	9	9	
31	9	9	
260	9	9	
2	1	1	
59	5	5	
6	5	5	
15	5	5	
7	4	4	
214	2	2	
192	7	7	
113	0	0	
6	0	0	
514	7	7	
8	7	7	
3	0	0	
123	2	2	
330	3	3	
88	6	6	
9	8	8	
947	4	4	
39	0	0	
6	5	5	
55	2	2	
2	0	0	
327	9	9	
362	5	5	
9	8	8	
290	4	4	
29	1	1	
6	5	5	
623	1	1	
48	3	3	
313	2	2	
14	0	0	
78	0	0	
75	4	4	
7	6	6	
12	2	2	
71	6	6	
20	4	4	
9	6	6	
235	5	5	
71	2	2	
6	5	5	
7	6	6	
339	2	2	
152	1	1	
127	7	7	
4	0	0	
165	1	1	
108	6	6	
79	9	9	
233	2	2	
4	0	0	
29	4	4	
11	2	2	
6	5	5	
6	5	5	
473	2	2	
416	3	3	
158	3	3	
9	0	0	
177	5	5	
775	3	3	
581	5	5	
59	2	2	
82	11	11	
266	4	4	
62	0	0	
13	7	7	
81	5	5	
154	3	3	
20	5	5	
41	1	1	
94	4	4	
265	3	3	
16	0	0	
53	9	9	
78	8	8	
3	0	0	
275	2	2	
9	8	8	
49	4	4	
60	7	7	
130	2	2	
6	0	0	
9	2	2	
19	7	7	
9	8	8	
6	5	5	
8	0	0	
254	9	9	
1320	1	1	
277	1	1	
468	5	5	
946	5	5	
16	2	2	
27	0	0	
650	4	4	
7	6	6	
19	6	6	
1	0	0	
149	10	10	
24	4	4	
194	9	9	
155	1	1	
623	0	0	
197	5	5	
156	2	2	
165	7	7	
72	3	3	
9	6	6	
6	5	5	
264	4	4	
7	6	6	
3	0	0	
251	0	0	
58	8	8	
162	6	6	
878	2	2	
97	7	7	
7	6	6	
8	7	7	
1	0	0	
423	4	4	
91	7	7	
177	0	0	
4	0	0	
7	6	6	
195	5	5	
4	0	0	
402	2	2	
8	7	7	
142	0	0	
6	5	5	
72	3	3	
2	0	0	
19	4	4	
22	0	0	
22	0	0	
179	5	5	
12	0	0	
18	5	5	
2	0	0	
26	1	1	
7	6	6	
366	7	7	
77	0	0	
608	8	8	
29	3	3	
14	0	0	
296	10	10	
244	0	0	
4	0	0	
12	3	3	
59	2	2	
166	0	0	
385	3	3	
374	0	0	
600	4	4	
126	8	8	
566	1	1	
20	0	0	
26	0	0	
588	8	8	
139	6	6	
34	0	0	
21	0	0	
40	0	0	
9	8	8	
138	3	3	
8	7	7	
93	0	0	
17	8	8	
113	5	5	
446	3	3	
106	7	7	
70	2	2	
51	5	5	
24	0	0	
231	5	5	
7	6	6	
6	5	5	
10	0	0	
4	0	0	
102	3	3	
271	10	10	
138	1	1	
9	0	0	
714	3	3	
455	8	8	
347	2	2	
207	2	2	
7	6	6	
2	0	0	
364	1	1	
79	3	3	
9	0	0	
6	5	5	
114	3	3	
136	3	3	
197	1	1	
7	6	6	
12	0	0	
33	9	9	
6	5	5	
347	5	5	
1	0	0	
196	2	2	
101	5	5	
334	0	0	
3	0	0	
2	0	0	
53	4	4	
1	0	0	
6	3	3	
28	6	6	
10	9	9	
9	0	0	
149	3	3	
575	3	3	
4	0	0	
6	3	3	
103	3	3	
193	1	1	
17	9	9	
3	0	0	
444	7	7	
74	0	0	
18	9	9	
135	3	3	
8	7	7	
801	4	4	
10	9	9	
17	1	1	
29	6	6	
96	10	10	
3	2	2	
7	6	6	
74	1	1	
78	0	0	
163	2	2	
9	0	0	
8	7	7	
15	0	0	
6	5	5	
181	1	1	
1	0	0	
106	3	3	
330	5	5	
8	0	0	
36	8	8	
20	9	9	
330	0	0	
189	3	3	
76	1	1	
119	0	0	
150	0	0	
41	0	0	
31	5	5	
302	3	3	
100	3	3	
28	7	7	
155	1	1	
255	1	1	
7	6	6	
113	10	10	
7	6	6	
659	2	2	
635	1	1	
122	3	3	
884	8	8	
116	1	1	
10	4	4	
6	5	5	
7	6	6	
10	0	0	
227	3	3	
241	3	3	
6	0	0	
90	9	9	
612	7	7	
309	6	6	
246	0	0	
9	8	8	
7	6	6	
7	0	0	
333	9	9	
8	7	7	
263	2	2	
508	5	5	
10	0	0	
138	2	2	
25	1	1	
184	0	0	
91	8	8	
265	4	4	
81	3	3	
207	2	2	
7	0	0	
129	3	3	
18	1	1	
101	4	4	
34	8	8	
87	8	8	
23	6	6	
304	2	2	
71	5	5	
79	9	9	
277	7	7	
3	0	0	
111	7	7	
3	0	0	
206	3	3	
11	6	6	
6	5	5	
186	6	6	
11	3	3	
19	4	4	
414	1	1	
9	8	8	
92	0	0	
311	5	5	
6	5	5	
106	3	3	
6	0	0	
8	7	7	
210	1	1	
93	1	1	
47	9	9	
8	7	7	
12	9	9	
237	4	4	
267	2	2	
20	3	3	
125	5	5	
18	7	7	
16	9	9	
6	5	5	
6	5	5	
372	4	4	
234	2	2	
7	6	6	
16	9	9	
376	5	5	
9	1	1	
266	8	8	
68	4	4	
11	5	5	
83	4	4	
13	4	4	
631	1	1	
523	2	2	
303	0	0	
15	8	8	
9	3	3	
24	8	8	
391	10	10	
76	2	2	
919	4	4	
26	0	0	
46	1	1	
6	5	5	
295	0	0	
56	9	9	
2	0	0	
320	2	2	
141	2	2	
19	5	5	
6	5	5	
1	0	0	
71	7	7	
136	6	6	
19	9	9	
650	7	7	
55	1	1	
9	1	1	
22	7	7	
536	2	2	
11	0	0	
738	0	0	
279	0	0	
34	8	8	
7	6	6	
7	6	6	
10	2	2	
8	0	0	
270	5	5	
73	2	2	
8	7	7	
362	8	8	
35	3	3	
5	0	0	
8	1	1	
10	4	4	
8	7	7	
140	0	0	
62	1	1	
461	5	5	
385	4	4	
536	1	1	
34	11	11	
756	4	4	
8	7	7	
21	4	4	
9	8	8	
6	5	5	
172	1	1	
1	0	0	
20	0	0	
313	2	2	
34	6	6	
41	5	5	
351	2	2	
135	11	11	
15	6	6	
134	5	5	
624	7	7	
139	6	6	
53	1	1	
148	8	8	
241	0	0	
22	9	9	
14	0	0	
180	1	1	
5	3	3	
17	9	9	
9	0	0	
132	8	8	
4	0	0	
172	6	6	
15	8	8	
587	1	1	
6	5	5	
7	0	0	
8	7	7	
3	0	0	
6	0	0	
263	4	4	
1	0	0	
73	6	6	
24	8	8	
6	0	0	
6	5	5	
455	1	1	
7	6	6	
45	2	2	
229	4	4	
26	2	2	
6	5	5	
13	7	7	
21	2	2	
183	1	1	
13	0	0	
6	5	5	
82	1	1	
156	0	0	
296	9	9	
107	7	7	
8	7	7	
97	6	6	
2	0	0	
444	3	3	
4	0	0	
416	0	0	
1	0	0	
85	4	4	
14	2	2	
48	1	1	
109	4	4	
23	5	5	
72	8	8	
8	7	7	
315	2	2	
261	1	1	
218	3	3	
9	8	8	
1	0	0	
11	6	6	
6	5	5	
286	7	7	
28	0	0	
11	4	4	
41	2	2	
11	8	8	
6	5	5	
281	4	4	
65	1	1	
8	0	0	
582	4	4	
44	1	1	
3	0	0	
320	5	5	
179	5	5	
181	4	4	
3	2	2	
138	6	6	
6	5	5	
5	0	0	
51	6	6	
15	3	3	
7	6	6	
166	4	4	
8	7	7	
662	4	4	
14	9	9	
60	1	1	
232	1	1	
229	3	3	
5	0	0	
15	0	0	
43	9	9	
724	7	7	
7	6	6	
9	0	0	
204	1	1	
20	3	3	
1	0	0	
103	2	2	
3	0	0	
166	7	7	
7	6	6	
142	3	3	
6	5	5	
79	2	2	
40	6	6	
73	9	9	
39	3	3	
62	2	2	
13	4	4	
179	5	5	
6	5	5	
631	6	6	
10	0	0	
7	0	0	
343	0	0	
22	3	3	
774	1	1	
111	3	3	
247	2	2	
80	4	4	
17	4	4	
13	5	5	
401	4	4	
200	5	5	
6	5	5	
40	2	2	
10	0	0	
233	8	8	
7	4	4	
68	4	4	
434	7	7	
1	0	0	
396	5	5	
6	5	5	
7	6	6	
296	3	3	
57	1	1	
131	5	5	
147	0	0	
150	0	0	
226	3	3	
72	5	5	
9	0	0	
64	6	6	
162	9	9	
851	3	3	
62	1	1	
21	6	6	
41	5	5	
272	3	3	
354	5	5	
266	7	7	
48	0	0	
24	7	7	
120	8	8	
746	9	9	
8	7	7	
6	5	5	
291	6	6	
22	9	9	
325	2	2	
79	1	1	
3	0	0	
12	7	7	
31	8	8	
1	0	0	
612	4	4	
16	4	4	
65	4	4	
7	6	6	
201	4	4	
9	8	8	
114	8	8	
6	5	5	
25	4	4	
381	3	3	
17	6	6	
429	3	3	
170	0	0	
38	5	5	
225	0	0	
114	6	6	
337	5	5	
7	6	6	
76	3	3	
59	1	1	
81	0	0	
38	1	1	
23	7	7	
97	5	5	
179	0	0	
526	2	2	
11	0	0	
297	0	0	
178	4	4	
40	8	8	
291	3	3	
1	0	0	
104	3	3	
47	1	1	
152	2	2	
6	5	5	
108	1	1	
306	3	3	
27	6	6	
504	4	4	
12	7	7	
334	4	4	
464	1	1	
50	4	4	
5	0	0	
13	2	2	
5	0	0	
153	7	7	
64	0	0	
131	0	0	
235	9	9	
730	5	5	
52	3	3	
69	8	8	
18	2	2	
1097	8	8	
588	4	4	
7	6	6	
60	1	1	
877	2	2	
176	7	7	
64	3	3	
333	1	1	
233	5	5	
2	0	0	
55	1	1	
877	1	1	
20	0	0	
6	2	2	
6	5	5	
70	0	0	
234	1	1	
176	9	9	
204	3	3	
342	0	0	
43	2	2	
346	5	5	
26	0	0	
26	9	9	
63	7	7	
61	9	9	
30	8	8	
138	2	2	
317	3	3	
13	6	6	
121	5	5	
184	3	3	
55	5	5	
16	1	1	
54	9	9	
63	2	2	
54	3	3	
357	1	1	
8	7	7	
483	0	0	
55	12	12	
174	4	4	
9	8	8	
22	6	6	
536	3	3	
128	4	4	
419	7	7	
434	4	4	
104	4	4	
6	5	5	
266	0	0	
84	5	5	
29	6	6	
8	7	7	
180	6	6	
64	6	6	
477	4	4	
5	0	0	
6	5	5	
12	7	7	
7	6	6	
472	3	3	
41	8	8	
115	6	6	
4	0	0	
156	1	1	
505	4	4	
7	1	1	
12	3	3	
51	4	4	
104	7	7	
8	7	7	
19	8	8	
3	0	0	
136	7	7	
300	6	6	
287	2	2	
51	4	4	
108	2	2	
56	4	4	
22	1	1	
3	0	0	
86	3	3	
32	8	8	
56	8	8	
11	4	4	
38	2	2	
1	0	0	
27	5	5	
6	5	5	
254	9	9	
3	0	0	
55	3	3	
10	9	9	
323	6	6	
360	1	1	
36	0	0	
8	7	7	
12	1	1	
2	0	0	
6	5	5	
161	2	2	
3	0	0	
204	6	6	
328	6	6	
8	7	7	
302	6	6	
7	6	6	
33	1	1	
9	8	8	
8	7	7	
238	5	5	
24	8	8	
450	1	1	
80	4	4	
6	5	5	
5	0	0	
56	2	2	
93	5	5	
6	5	5	
309	3	3	
13	4	4	
337	2	2	
181	4	4	
6	5	5	
89	3	3	
5	0	0	
9	8	8	
104	0	0	
6	5	5	
11	0	0	
128	4	4	
8	7	7	
6	5	5	
218	10	10	
413	5	5	
3	0	0	
220	6	6	
11	7	7	
169	4	4	
6	0	0	
40	6	6	
64	0	0	
7	6	6	
773	7	7	
18	4	4	
10	1	1	
1	0	0	
341	6	6	
475	8	8	
99	2	2	
64	10	10	
184	5	5	
4	0	0	
12	8	8	
132	2	2	
269	2	2	
12	2	2	
527	6	6	
58	5	5	
159	5	5	
244	7	7	
8	7	7	
8	7	7	
10	9	9	
7	3	3	
8	7	7	
22	5	5	
264	7	7	
7	0	0	
6	5	5	
12	6	6	
237	4	4	
242	3	3	
6	5	5	
58	1	1	
26	9	9	
4	0	0	
21	0	0	
7	6	6	
119	2	2	
8	7	7	
85	1	1	
66	2	2	
29	0	0	
54	3	3	
10	6	6	
160	4	4	
27	5	5	
275	4	4	
99	0	0	
122	1	1	
90	5	5	
67	4	4	
1028	4	4	
19	0	0	
17	0	0	
403	3	3	
1	0	0	
120	3	3	
7	6	6	
7	6	6	
56	1	1	
185	11	11	
268	2	2	
9	8	8	
67	7	7	
36	5	5	
11	9	9	
115	7	7	
552	2	2	
151	5	5	
352	7	7	
129	7	7	
12	4	4	
46	8	8	
6	5	5	
92	8	8	
3	0	0	
574	3	3	
8	7	7	
102	3	3	
254	9	9	
53	1	1	
132	4	4	
6	5	5	
13	3	3	
1	0	0	
25	9	9	
118	2	2	
6	5	5	
178	5	5	
225	4	4	
217	6	6	
256	3	3	
91	9	9	
130	10	10	
14	0	0	
543	6	6	
230	6	6	
204	9	9	
136	8	8	
16	0	0	
6	5	5	
8	7	7	
6	5	5	
200	1	1	
27	8	8	
54	4	4	
120	9	9	
2	0	0	
17	5	5	
7	0	0	
176	2	2	
9	0	0	
24	7	7	
96	4	4	
6	0	0	
151	2	2	
36	1	1	
723	3	3	
150	4	4	
76	2	2	
169	2	2	
7	6	6	
40	7	7	
92	3	3	
420	5	5	
15	0	0	
8	7	7	
102	9	9	
1043	5	5	
9	8	8	
501	1	1	
230	8	8	
31	5	5	
9	2	2	
214	8	8	
251	0	0	
375	5	5	
347	8	8	
437	11	11	
1	0	0	
331	4	4	
24	9	9	
96	8	8	
7	6	6	
28	6	6	
6	5	5	
107	5	5	
6	5	5	
24	0	0	
9	8	8	
781	3	3	
6	0	0	
9	8	8	
15	8	8	
445	4	4	
75	9	9	
10	9	9	
559	3	3	
20	0	0	
2	0	0	
11	0	0	
6	5	5	
36	5	5	
24	8	8	
181	5	5	
7	6	6	
1	0	0	
225	2	2	
13	6	6	
102	4	4	
173	10	10	
56	3	3	
10	0	0	
795	8	8	
277	6	6	
220	9	9	
276	1	1	
9	4	4	
86	5	5	
44	2	2	
165	0	0	
214	5	5	
10	9	9	
10	9	9	
930	0	0	
7	6	6	
2	0	0	
23	9	9	
6	5	5	
67	3	3	
7	6	6	
373	10	10	
8	0	0	
7	6	6	
68	2	2	
10	0	0	
317	3	3	
170	9	9	
2	0	0	
13	0	0	
564	0	0	
44	4	4	
12	9	9	
543	5	5	
13	0	0	
10	7	7	
6	5	5	
32	9	9	
38	2	2	
12	3	3	
3	0	0	
9	8	8	
471	2	2	
9	8	8	
61	8	8	
108	2	2	
8	0	0	
10	9	9	
133	5	5	
249	1	1	
133	6	6	
112	4	4	
15	7	7	
200	9	9	
8	4	4	
485	1	1	
7	6	6	
1	0	0	
98	0	0	
99	9	9	
1	0	0	
10	9	9	
51	4	4	
281	4	4	
34	2	2	
3	0	0	
9	8	8	
98	6	6	
42	2	2	
80	1	1	
157	7	7	
35	2	2	
142	1	1	
3	0	0	
512	3	3	
231	8	8	
109	3	3	
247	4	4	
7	6	6	
116	10	10	
6	5	5	
10	9	9	
14	1	1	
142	3	3	
8	7	7	
6	0	0	
9	8	8	
2	0	0	
55	1	1	
679	4	4	
6	5	5	
7	6	6	
9	8	8	
39	6	6	
54	0	0	
209	3	3	
468	7	7	
147	2	2	
60	4	4	
321	5	5	
34	1	1	
37	0	0	
103	10	10	
186	0	0	
161	3	3	
7	6	6	
8	0	0	
19	5	5	
6	0	0	
80	1	1	
8	7	7	
498	2	2	
166	3	3	
197	1	1	
107	3	3	
5	0	0	
9	8	8	
2	0	0	
179	0	0	
20	3	3	
108	7	7	
102	3	3	
21	3	3	
525	11	11	
4	0	0	
17	1	1	
9	0	0	
122	8	8	
40	0	0	
91	9	9	
280	7	7	
375	7	7	
49	2	2	
11	7	7	
403	4	4	
8	7	7	
10	9	9	
9	1	1	
125	7	7	
534	5	5	
171	4	4	
8	7	7	
112	4	4	
147	5	5	
2	0	0	
125	7	7	
51	0	0	
179	0	0	
158	8	8	
203	6	6	
141	3	3	
77	7	7	
462	3	3	
431	7	7	
10	6	6	
386	3	3	
10	9	9	
1587	4	4	
128	6	6	
118	8	8	
154	6	6	
168	2	2	
71	6	6	
2	1	1	
