k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
0.629442,5.20776,7.57424,9.09652,10.2926,11.9085,12.3218,12.2155,12.0617,10.8721,8.76516,0.616947,4.15845,6.79654,9.10026,11.0081,11.9758,12.3612,12.2378,12.0723,10.9952,8.83407,	20,19.8713,15.4435,10.9598,8.00453,6.13879,4.80145,3.62395,2.64136,1.68405,0.690169,9.33551,16.8019,17.3115,15.1923,12.4131,10.4952,8.3011,6.9641,5.0206,3.17897,0.690017,	
0.616947,5.24827,7.58885,8.97594,10.1918,11.8015,12.1605,12.1929,11.8332,10.9077,8.62691,0.583851,4.04852,6.68207,8.96992,10.8467,11.7996,12.2077,12.0893,11.8344,10.8635,8.83288,	20,19.7846,15.2527,10.8055,7.91095,6.08478,4.74621,3.59611,2.62599,1.66752,0.680404,9.24239,16.8034,17.0826,15.1165,12.3081,10.3005,8.23408,6.84502,4.90982,3.11405,0.68113,	
0.592697,5.23365,7.55826,8.90019,10.0822,11.6528,11.9758,11.9818,11.6644,10.8098,8.82933,0.580932,4.04842,6.68439,8.91206,10.78,11.7208,11.9688,11.9439,11.7655,10.9002,8.88152,	20,19.749,15.1328,10.7396,7.87405,6.06137,4.73211,3.60058,2.63286,1.67246,0.698021,9.1502,16.7579,17.0359,15.1456,12.2919,10.145,8.09058,6.64271,4.84174,3.06082,0.711251,	
0.560901,5.23078,7.45012,8.82811,9.90743,11.4555,11.8046,11.8377,11.497,10.6711,8.81605,0.56372,4.03056,6.57584,8.75578,10.6186,11.3585,11.8618,11.9252,11.702,10.7088,8.8362,	20,19.6555,14.8312,10.5222,7.73519,5.98584,4.6655,3.60404,2.60923,1.67272,0.6972,9.05893,16.6751,16.9027,15.0395,12.2613,10.0426,7.93582,6.44088,4.59024,3.06814,0.700263,	
0.525517,5.24198,7.39676,8.71415,9.78344,11.3683,11.5942,11.6774,11.5779,10.5656,8.75309,0.520275,3.88761,6.4259,8.57754,10.4154,11.3204,11.7264,11.8043,11.6155,10.5255,8.84894,	20,19.4427,14.5175,10.2293,7.60268,5.9182,4.60785,3.56983,2.57632,1.64186,0.714885,8.96856,16.6744,16.8132,14.6939,11.9822,9.98292,7.82721,6.34696,4.50441,3.02272,0.730252,	
0.489903,5.18807,7.33419,8.57895,9.70982,11.2519,11.5063,11.544,11.5183,10.4589,8.64635,0.480178,3.756,6.27693,8.40896,10.2029,11.2251,11.477,11.779,11.5631,10.4931,8.68389,	20,19.2454,14.2551,10.002,7.49037,5.85467,4.53919,3.57009,2.55718,1.62372,0.691085,8.74658,16.615,16.4958,14.3768,11.9234,9.90226,7.67219,6.18593,4.42055,2.98996,0.690323,	
0.470646,5.25944,7.26595,8.55317,9.62066,11.0452,11.385,11.5689,11.4223,10.406,8.63359,0.465951,3.71679,6.24229,8.31597,10.0941,11.0475,11.3947,11.6465,11.3771,10.4709,8.80859,	20,19.1651,14.1097,9.90488,7.428,5.81777,4.52089,3.56455,2.53887,1.63138,0.6883,8.70285,16.6278,16.4392,14.24,11.6661,9.82044,7.5448,6.13562,4.3506,2.93812,0.688821,	
0.440955,5.13917,7.29214,8.50456,9.56956,10.8891,11.2594,11.5609,11.2678,10.3318,8.71969,0.443171,3.68024,6.11494,8.19541,9.96676,10.8333,11.2326,11.5212,11.329,10.3517,8.76165,	20,19.0007,13.9033,9.76066,7.35916,5.77239,4.46321,3.52631,2.52577,1.64355,0.685662,8.65933,16.6064,16.3024,13.9004,11.6397,9.70989,7.38923,6.09811,4.2966,2.8066,0.686565,	
0.425751,5.11723,7.33533,8.4774,9.49439,10.6211,11.1509,11.3167,11.1729,10.2101,8.77648,0.436557,3.66868,6.13102,8.12355,9.87379,10.6951,11.1923,11.4233,11.3206,10.2263,8.7804,	20,18.9802,13.7781,9.67088,7.31536,5.73917,4.47212,3.52846,2.54866,1.63704,0.68068,8.65933,16.6184,16.1384,13.8204,11.4482,9.56403,7.27434,5.97469,4.25912,2.76059,0.686986,	
0.404936,5.07136,7.34254,8.41356,9.36392,10.4112,10.9874,11.3538,11.2118,10.1494,8.56466,0.4173,3.61807,6.05771,8.01957,9.71778,10.4213,11.1479,11.302,11.2355,10.1222,8.63491,	20,18.8529,13.5191,9.53805,7.2449,5.69812,4.48068,3.48265,2.55344,1.62384,0.64123,8.53009,16.5694,15.9263,13.7006,11.3686,9.40397,7.12769,5.85675,4.25821,2.74324,0.654,	
0.387074,5.03485,7.27769,8.36037,9.29318,10.3408,10.9824,11.2551,11.1432,9.8754,8.52429,0.400897,3.57359,5.99473,7.93763,9.61523,10.3782,10.9024,11.1858,11.2124,10.1221,8.55675,	20,18.6773,13.2481,9.42965,7.18138,5.67055,4.47985,3.48071,2.54584,1.61491,0.641498,8.445,16.4986,15.8452,13.6037,11.2602,9.38603,7.00937,5.76538,4.24057,2.67282,0.640771,	
0.364478,4.98205,7.07709,8.28465,9.17307,10.2995,10.8077,11.0827,10.927,9.93244,8.43315,0.375606,3.49457,5.88896,7.82843,9.43383,10.263,10.8939,11.1061,10.9628,9.95043,8.5559,	20,18.5004,13.0932,9.27278,7.10289,5.63558,4.47489,3.44721,2.51593,1.59448,0.630902,8.27737,16.3428,15.8177,13.2743,11.1384,9.2673,6.9025,5.659,4.15461,2.63423,0.631965,	
0.343201,4.89915,7.01573,8.23796,9.11733,10.1959,10.6141,11.083,10.8604,9.93755,8.40233,0.351911,3.3996,5.78417,7.70478,9.31731,10.1494,10.6929,11.1166,10.8451,9.96835,8.3883,	20,18.323,12.8847,9.13612,7.03586,5.60785,4.46839,3.41237,2.51024,1.58266,0.625012,8.27737,16.4245,15.6493,13.0562,10.9849,9.10563,6.83011,5.56225,4.1022,2.59849,0.62744,	
0.328062,4.86935,7.00226,8.13615,9.07677,9.77279,10.5163,10.9522,10.773,9.83524,8.32204,0.329711,3.3007,5.71391,7.60047,9.22684,9.86607,10.452,10.967,10.8787,9.98426,8.38679,	20,18.2103,12.6607,8.99536,6.98798,5.58453,4.43873,3.41752,2.50053,1.55738,0.600975,8.23598,16.3485,15.4626,12.9426,10.8967,8.87189,6.73428,5.44642,4.07391,2.55679,0.605326,	
0.305829,4.80353,6.88656,8.04111,8.9703,9.73358,10.4238,10.8703,10.6779,9.75656,8.28053,0.315167,3.25912,5.64767,7.52737,9.13241,9.73653,10.4375,10.8101,10.7678,9.79109,8.37401,	20,18.0736,12.4893,8.89675,6.93729,5.56144,4.41374,3.384,2.49007,1.5568,0.577758,8.03213,16.1241,15.3008,12.7794,10.7681,8.78548,6.72926,5.37935,4.04392,2.52716,0.581679,	
0.283678,4.69436,6.72447,7.9827,8.91372,9.53629,10.3345,10.7849,10.6396,9.60945,8.16239,0.296769,3.18261,5.56236,7.41266,9.03344,9.71288,10.3281,10.8093,10.7384,9.57852,8.39715,	20,17.8674,12.286,8.80742,6.8901,5.53944,4.40414,3.3573,2.47784,1.53862,0.569061,7.91225,15.9328,15.056,12.6951,10.6449,8.68095,6.63728,5.32909,3.97155,2.45425,0.571329,	
0.267118,4.63945,6.73861,7.87872,8.78377,9.40249,10.1191,10.5204,10.525,9.55881,8.14045,0.272527,3.06427,5.45379,7.2091,8.85926,9.40884,10.1529,10.5082,10.6179,9.73389,8.2314,	20,17.7058,12.1023,8.70971,6.77526,5.51078,4.3349,3.35001,2.44813,1.49638,0.543736,7.71641,15.8006,14.8062,12.6024,10.4609,8.50963,6.48183,5.16259,3.92099,2.47353,0.545497,	
0.254058,4.64033,6.53529,7.82754,8.65674,9.2443,9.9932,10.3567,10.5179,9.44759,8.16174,0.260506,3.01613,5.4045,7.12954,8.75958,9.23926,10.123,10.3867,10.5831,9.56407,8.18677,	20,17.5447,11.9714,8.62306,6.73879,5.45305,4.29626,3.34075,2.43734,1.50514,0.543253,7.45035,15.5882,14.7606,12.3864,10.2467,8.36806,6.44788,5.02946,3.90236,2.39714,0.541207,	
0.241637,4.6698,6.43639,7.77544,8.58832,9.11435,9.98708,10.253,10.3954,9.47981,8.03112,0.24777,3.00104,5.29484,7.0741,8.66524,9.09197,10.0021,10.3081,10.4572,9.66681,7.99231,	20,17.3845,11.8204,8.53712,6.705,5.42625,4.24321,3.34166,2.44987,1.49215,0.528008,7.4131,15.5374,14.6842,12.2667,10.1587,8.22155,6.4556,4.96097,3.78891,2.40491,0.531597,	
0.227531,4.56561,6.42014,7.70804,8.53077,9.08507,9.83263,10.1797,10.3789,9.43916,7.98013,0.224135,2.89581,5.18378,6.92752,8.54257,9.14802,9.80477,10.2268,10.3479,9.56148,7.99012,	20,17.1119,11.6073,8.42095,6.64943,5.38797,4.25265,3.3308,2.42543,1.4651,0.517465,7.4131,15.4919,14.4416,12.1186,9.91703,8.15706,6.36012,4.95764,3.74222,2.35516,0.518016,	
0.216407,4.56353,6.29578,7.6685,8.48064,8.96547,9.62754,10.0636,10.3084,9.38715,7.94108,0.213177,2.85589,5.11878,6.85052,8.4103,9.0312,9.6789,10.1496,10.3635,9.49395,7.91991,	20,16.9538,11.4151,8.32802,6.61493,5.36692,4.24766,3.31825,2.39125,1.45692,0.503673,7.33916,15.3894,14.2304,11.9059,9.80821,8.11358,6.25667,4.85901,3.70644,2.32067,0.506826,	
0.203774,4.45079,6.19743,7.64652,8.43471,8.86693,9.53823,10.0083,10.3282,9.45991,7.82373,0.203774,2.83207,5.06999,6.79911,8.32879,8.93726,9.50987,9.99284,10.3695,9.438,7.81419,	20,16.8629,11.3216,8.26516,6.58231,5.34766,4.23719,3.30547,2.39429,1.45554,0.508116,7.26595,15.263,14.1711,11.7468,9.67704,7.85183,6.23307,4.77903,3.61205,2.35549,0.509155,	
0.192843,4.50846,6.15378,7.56032,8.36542,8.85321,9.44574,9.99921,10.1737,9.29931,7.80416,0.193812,2.80495,5.0179,6.71968,8.23288,8.80766,9.53189,9.93349,10.2283,9.32413,7.80328,	20,16.6819,11.1057,8.19527,6.547,5.3259,4.19287,3.30913,2.40845,1.46262,0.536194,7.1575,15.205,14.0566,11.6366,9.44193,7.79297,6.19464,4.7334,3.50605,2.36071,0.537623,	
0.182497,4.45717,6.04002,7.50856,8.29027,8.62961,9.37604,9.89932,10.0537,9.32738,7.59008,0.178875,2.74262,4.91213,6.66107,8.09242,8.6873,9.47174,9.95631,10.1212,9.37589,7.59815,	20,16.4536,10.9197,8.11066,6.50693,5.28002,4.19254,3.28712,2.39562,1.44232,0.508658,7.01542,15.1134,13.9261,11.4283,9.30213,7.67631,6.16586,4.6741,3.47564,2.31125,0.513087,	
0.172707,4.44396,6.04388,7.42336,8.18149,8.62166,9.2677,9.78885,9.96136,9.19544,7.47842,0.165919,2.72875,4.79744,6.5671,8.01194,8.54698,9.30746,9.91298,9.90558,9.33481,7.54809,	20,16.2277,10.7692,8.04275,6.466,5.26175,4.17221,3.25221,2.36384,1.41524,0.511705,6.94544,15.0955,13.7517,11.3414,9.06488,7.60858,6.04681,4.67558,3.40178,2.27308,0.516046,	
0.161812,4.45024,6.03071,7.32766,8.12472,8.49059,9.18762,9.7183,9.64179,9.119,7.54444,0.156233,2.70921,4.73462,6.48116,7.94573,8.44015,9.23746,9.67318,9.65412,9.20355,7.72221,	20,16.0507,10.6421,7.9865,6.44093,5.24277,4.11052,3.24508,2.37059,1.44727,0.525524,6.91072,15.0229,13.5928,11.2826,9.0117,7.54151,5.95768,4.56986,3.34303,2.23907,0.527128,	
0.157807,4.42162,6.1278,7.23632,8.09591,8.35541,9.06289,9.62608,9.56256,9.05647,7.54902,0.150092,2.67408,4.71168,6.43111,7.8705,8.34841,9.03374,9.63296,9.58904,9.03193,7.67014,	20,15.9192,10.5601,7.94606,6.39231,5.2016,4.10856,3.26184,2.35922,1.44891,0.510845,6.77354,14.8909,13.5538,11.2246,8.9732,7.43643,5.87116,4.52446,3.35033,2.15954,0.510563,	
0.149341,4.38196,6.05542,7.1045,8.04071,8.2476,8.82208,9.56353,9.45028,9.00092,7.57523,0.144917,2.66524,4.6988,6.3963,7.82092,8.29894,8.8119,9.5687,9.46582,9.00415,7.67334,	20,15.7251,10.4491,7.89367,6.34031,5.1914,4.1145,3.28102,2.34612,1.45106,0.504427,6.73967,14.7465,13.3732,11.1982,8.89972,7.38487,5.80157,4.46634,3.29078,2.13748,0.502905,	
0.144917,4.46723,6.08872,7.06309,7.93628,8.14153,8.68518,9.44821,9.33451,8.93292,7.57169,0.137832,2.65783,4.63068,6.33633,7.77131,8.15958,8.64146,9.475,9.42625,9.03768,7.55335,	20,15.5551,10.3566,7.84266,6.32356,5.18168,4.12283,3.26464,2.35889,1.41829,0.47057,6.63908,14.6656,13.2552,11.1054,8.89315,7.28789,5.75887,4.44708,3.2838,2.14061,0.472078,	
0.137143,4.34494,6.05922,7.02464,7.86699,8.0703,8.56644,9.38412,9.20691,8.90995,7.60261,0.132414,2.66618,4.57102,6.3018,7.71954,8.16375,8.65769,9.33163,9.2303,8.98344,7.60928,	20,15.4506,10.2962,7.79724,6.30696,5.17265,4.10365,3.25866,2.3299,1.43022,0.474129,6.57285,14.6062,13.226,10.9449,8.85859,7.16321,5.77967,4.40507,3.25171,2.13234,0.474609,	
0.131752,4.2633,6.06682,6.95834,7.80156,7.96395,8.50105,9.19838,9.16261,8.86963,7.51913,0.126573,2.6543,4.49401,6.24516,7.67515,8.07958,8.49744,9.23473,9.29277,8.77138,7.6894,	20,15.3059,10.2004,7.75892,6.2942,5.16084,4.06764,3.24094,2.32594,1.43269,0.461582,6.47475,14.4446,13.1507,10.9315,8.79779,7.10966,5.7495,4.39258,3.22529,2.09535,0.464419,	
0.127848,4.29493,6.02684,6.86953,7.7756,7.8827,8.43007,9.07664,9.11079,8.69158,7.45981,0.12099,2.61905,4.45537,6.19427,7.58674,7.88316,8.56313,9.14359,9.17742,8.6687,7.53691,	20,15.2642,10.1079,7.73591,6.28155,5.15025,4.07543,3.25906,2.33758,1.4247,0.444119,6.37812,14.2643,13.0887,10.8372,8.66483,6.99749,5.71952,4.32887,3.1985,2.08207,0.449737,	
0.122209,4.30049,6.03977,6.86829,7.74663,7.80211,8.24939,9.02173,9.06323,8.56888,7.57162,0.113927,2.58167,4.42519,6.12267,7.49932,7.84507,8.27997,8.95666,9.15957,8.58177,7.59021,	20,15.0986,9.98015,7.65456,6.26542,5.13951,4.08793,3.22815,2.32523,1.42466,0.434949,6.34623,14.2628,12.9253,10.7846,8.62754,6.91632,5.66113,4.26612,3.19238,2.04045,0.435704,	
0.111107,4.1089,5.93394,6.85616,7.6873,7.7605,8.15821,8.82335,8.95209,8.53195,7.42139,0.106206,2.53762,4.3852,6.05119,7.4456,7.74507,8.19405,8.81483,9.09759,8.54692,7.47727,	20,14.915,9.87625,7.61133,6.24677,5.08547,4.10864,3.19453,2.33519,1.40008,0.418517,6.18915,13.8918,12.6538,10.6847,8.62021,6.86217,5.59195,4.23322,3.15353,1.9928,0.419893,	
0.10674,4.03407,5.98281,6.80959,7.6346,7.76569,8.13475,8.73342,8.94988,8.33955,7.33406,0.103577,2.56147,4.34715,6.02093,7.41111,7.74263,8.15788,8.80169,8.91479,8.49415,7.34915,	20,14.8344,9.82005,7.59154,6.23665,5.08752,4.11618,3.19146,2.30971,1.39676,0.418245,6.18915,13.9115,12.5288,10.654,8.59647,6.84441,5.58346,4.17791,3.11849,1.93802,0.418677,	
0.101521,4.10774,5.90975,6.75421,7.61145,7.62941,7.99665,8.63635,8.8919,8.37774,7.2911,0.0990085,2.53498,4.33979,5.98961,7.3609,7.68399,8.07577,8.67233,8.85157,8.43497,7.27621,	20,14.7149,9.75876,7.52403,6.22065,5.09232,4.1268,3.18687,2.32809,1.39254,0.42572,6.18915,13.8677,12.4128,10.4757,8.55377,6.80312,5.59009,4.17141,3.08733,1.93146,0.423105,	
0.0951168,4.00533,5.92665,6.75366,7.51067,7.5873,7.95232,8.56971,8.67426,8.36114,7.24091,0.0927625,2.4952,4.27794,5.92146,7.31003,7.56156,7.99022,8.56708,8.75429,8.34784,7.29808,	20,14.5969,9.69786,7.49715,6.20481,5.09897,4.13889,3.20248,2.31956,1.36966,0.403378,6.09677,13.7771,12.3739,10.2169,8.45997,6.67812,5.52585,4.17654,3.05585,1.89614,0.407811,	
0.0891163,4.00313,5.91321,6.64493,7.35741,7.47568,7.91415,8.29481,8.64568,8.26682,7.20428,0.0877862,2.48494,4.259,5.86526,7.25009,7.5158,7.96579,8.35971,8.61425,8.37607,7.17867,	20,14.385,9.59285,7.4672,6.18965,5.10482,4.11205,3.17901,2.30297,1.3729,0.395014,5.97575,13.6664,12.2403,10.1406,8.34619,6.6515,5.5161,4.1176,3.02626,1.8934,0.397238,	
0.0826615,3.86765,5.86422,6.67169,7.30516,7.47039,7.77929,8.30977,8.59636,8.20749,7.1641,0.083914,2.4594,4.26872,5.83747,7.19826,7.4428,7.8385,8.27585,8.58548,8.18469,7.19752,	20,14.2526,9.50996,7.43464,6.14876,5.10741,4.12569,3.17647,2.30909,1.35236,0.38172,5.91614,13.6136,12.0751,10.0427,8.321,6.48097,5.43756,4.08796,3.02322,1.91546,0.381197,	
0.0755064,3.57237,5.72568,6.60252,7.14343,7.32591,7.79915,8.21932,8.54543,8.10271,7.02276,0.0785017,2.40125,4.2183,5.77158,7.11962,7.33822,7.7834,8.31032,8.52234,8.09145,7.082,	20,14.1282,9.45914,7.41457,6.14418,5.10449,4.08048,3.17249,2.29763,1.34282,0.377648,5.74844,13.2293,11.8337,10.0254,8.16987,6.38916,5.34981,4.05467,2.98244,1.9112,0.389502,	
0.0689875,3.47084,5.65319,6.5543,7.04493,7.2102,7.68362,8.19767,8.42718,7.94478,6.98055,0.0757286,2.41794,4.20254,5.6981,7.03008,7.18099,7.68683,8.25678,8.39387,7.96934,7.09623,	20,14.0128,9.40335,7.39093,6.13733,5.08207,4.09882,3.15917,2.28884,1.32583,0.389003,5.54522,12.9899,11.7124,9.96391,8.09521,6.28362,5.23206,4.04804,2.93781,1.87276,0.389739,	
0.0652475,3.43306,5.67232,6.52401,7.00522,7.11586,7.59511,8.11874,8.40286,7.82783,7.01061,0.0716112,2.37223,4.17538,5.64057,6.98644,7.19583,7.66225,8.0739,8.43259,7.94645,7.04603,	20,13.9361,9.36464,7.37387,6.13184,5.08519,4.11199,3.18585,2.27818,1.31849,0.373013,5.45109,12.8852,11.6338,9.89442,8.01073,6.25301,5.16277,3.9655,2.94345,1.87103,0.372019,	
0.0618611,3.38923,5.61836,6.45599,6.9625,7.10454,7.50413,8.03412,8.30429,7.84348,6.9894,0.067311,2.31472,4.14029,5.62105,6.93105,7.15294,7.58315,8.15432,8.31425,7.91988,7.01626,	20,13.7627,9.29305,7.34994,6.12643,5.09078,4.12628,3.19088,2.26099,1.29905,0.375113,5.36065,12.7109,11.5408,9.83616,7.97276,6.19044,5.15093,3.9401,2.89189,1.84769,0.377699,	
0.0592217,3.46626,5.5588,6.43937,6.9483,7.1084,7.48294,7.97386,8.23058,7.77336,6.92907,0.0647009,2.30994,4.09392,5.56232,6.89932,7.1911,7.47408,7.98158,8.28368,7.84389,6.95323,	20,13.6672,9.24792,7.30702,6.12377,5.09476,4.13403,3.19922,2.24303,1.31035,0.372123,5.3189,12.6813,11.4217,9.77391,7.92735,6.14016,5.12255,3.9034,2.88174,1.81756,0.376806,	
0.0581019,3.46045,5.56311,6.4125,6.93923,7.14445,7.44559,7.90027,8.23408,7.65442,6.94584,0.0625077,2.28944,4.06889,5.55508,6.87039,7.18204,7.44213,7.953,8.22099,7.71669,6.94431,	20,13.6283,9.21944,7.29808,6.12185,5.09836,4.14074,3.19212,2.24357,1.30787,0.3815,5.3189,12.5965,11.3851,9.73948,7.89336,6.12438,5.10383,3.88744,2.85019,1.7922,0.380951,	
0.055778,3.45131,5.51822,6.37535,6.93275,7.08596,7.43063,7.83902,8.18025,7.6858,6.84733,0.0595515,2.25703,4.02161,5.52697,6.83777,7.11516,7.46222,7.87003,8.19566,7.6955,6.88656,	20,13.5401,9.16908,7.28475,6.11983,5.10307,4.13012,3.16482,2.22881,1.3014,0.379247,5.27951,12.5688,11.2836,9.70322,7.80372,6.10615,5.08225,3.88587,2.81927,1.76567,0.378447,	
0.053817,3.44419,5.4928,6.36069,6.8918,7.06212,7.42409,7.74689,8.118,7.60543,6.82311,0.0580778,2.24428,4.03314,5.48687,6.81243,7.13633,7.42763,7.74631,8.09969,7.6399,6.94036,	20,13.4679,9.13092,7.25051,6.1185,5.08722,4.13363,3.16174,2.23311,1.30561,0.378158,5.2231,12.5112,11.2564,9.65346,7.79403,6.11817,5.02686,3.84529,2.81524,1.75014,0.384675,	
0.0525244,3.50541,5.45577,6.37685,6.87475,7.07511,7.39416,7.74905,8.03186,7.5651,6.82384,0.0557007,2.21741,4.03034,5.46905,6.73291,7.07098,7.42602,7.729,8.09854,7.61282,6.83613,	20,13.3871,9.07715,7.23979,6.11481,5.07643,4.13607,3.14135,2.23113,1.31818,0.376662,5.2231,12.5334,11.1468,9.61452,7.75814,6.11833,5.00865,3.83169,2.80348,1.75008,0.381514,	
0.0502594,3.49158,5.45396,6.34492,6.85931,7.08032,7.29737,7.66704,7.95288,7.54733,6.87426,0.0547609,2.21486,4.03905,5.46659,6.71482,7.1005,7.38129,7.63839,7.93947,7.58986,6.86534,	20,13.3648,9.04898,7.21006,6.11254,5.08035,4.13612,3.1317,2.23615,1.31642,0.385488,5.2231,12.5391,11.059,9.52569,7.64566,6.13071,4.98526,3.81008,2.74984,1.77534,0.389087,	
0.0483027,3.47756,5.4411,6.32243,6.8259,7.03454,7.28017,7.60325,7.88969,7.55487,6.76808,0.0531603,2.2015,4.03844,5.45859,6.6948,7.10536,7.24541,7.64531,7.99658,7.56532,6.77466,	20,13.2886,9.00306,7.20315,6.11016,5.06982,4.12056,3.10848,2.24175,1.32371,0.372541,5.20584,12.4925,11.0028,9.43062,7.62561,6.09655,4.94421,3.79557,2.72926,1.76305,0.373313,	
0.0458923,3.44452,5.41813,6.31164,6.76753,6.98775,7.21222,7.56275,7.85805,7.49653,6.75296,0.0505016,2.17371,4.01681,5.42406,6.64853,7.05627,7.21584,7.55531,7.85575,7.49092,6.82952,	20,13.1944,8.9506,7.19249,6.06983,5.0762,4.09203,3.09613,2.22494,1.31613,0.378896,5.20584,12.4743,10.9362,9.36429,7.53688,6.05489,4.92781,3.75483,2.68241,1.7509,0.387992,	
0.0448951,3.46205,5.37522,6.28382,6.76137,6.95065,7.1711,7.48747,7.7995,7.38293,6.76118,0.0495526,2.18476,4.00193,5.42426,6.63132,7.04769,7.22516,7.52692,7.80099,7.40146,6.75972,	20,13.1434,8.92701,7.18794,6.06999,5.06178,4.09243,3.10069,2.22482,1.32447,0.389123,5.15727,12.3784,10.9144,9.35553,7.51415,6.03357,4.91312,3.73842,2.65489,1.73517,0.389447,	
0.0431405,3.44108,5.32974,6.24516,6.74911,6.95872,7.16045,7.47557,7.61477,7.37345,6.7281,0.0471827,2.1568,3.97428,5.40657,6.60926,6.97279,7.146,7.53905,7.68916,7.3974,6.80884,	20,13.0649,8.88715,7.18056,6.06878,5.04989,4.0812,3.0914,2.20852,1.31652,0.38795,5.11023,12.3303,10.8628,9.3214,7.45788,6.01157,4.88838,3.71092,2.65401,1.73352,0.388329,	
0.0407447,3.36168,5.25845,6.20122,6.72542,6.95896,7.14138,7.48849,7.63393,7.32412,6.66959,0.0453852,2.14637,3.96018,5.38102,6.58782,6.94824,7.11692,7.47244,7.65043,7.31277,6.78149,	20,12.9798,8.83778,7.17085,6.06586,5.02433,4.07141,3.09674,2.19789,1.32112,0.387734,5.07948,12.2702,10.765,9.2465,7.43144,5.97014,4.87726,3.69441,2.62695,1.69519,0.390986,	
0.0392205,3.37292,5.19776,6.1883,6.71364,6.94625,7.05295,7.45368,7.50378,7.28709,6.65637,0.0430499,2.11401,3.95224,5.34485,6.56327,6.93031,7.08624,7.49962,7.57647,7.35426,6.6599,	20,12.9338,8.8081,7.12254,6.06209,5.03004,4.0736,3.08166,2.20737,1.31223,0.385842,5.02026,12.1613,10.6991,9.12781,7.38858,5.91808,4.85725,3.69495,2.62409,1.67688,0.386376,	
0.0378968,3.34327,5.12119,6.15874,6.66277,6.89118,7.00839,7.43993,7.49416,7.23094,6.59104,0.0421982,2.10694,3.92576,5.34137,6.55393,6.92224,6.99635,7.4651,7.49918,7.32035,6.62488,	20,12.8628,8.78303,7.11974,6.04385,5.03224,4.07417,3.08668,2.203,1.3155,0.380025,4.94869,12.0431,10.6841,9.09933,7.38858,5.908,4.81936,3.66172,2.58684,1.68534,0.382928,	
0.0369552,3.32527,5.08085,6.11798,6.63248,6.83291,6.96077,7.43283,7.4505,7.21549,6.56496,0.0411471,2.09077,3.91802,5.334,6.52576,6.89066,7.03562,7.45949,7.46719,7.21789,6.58608,	20,12.8283,8.76826,7.11589,6.02694,5.03467,4.06468,3.09789,2.20017,1.31812,0.382872,4.93475,12.0323,10.6332,9.05535,7.35305,5.87128,4.80144,3.66019,2.55029,1.68668,0.38947,	
0.0359487,3.36246,5.03338,6.07899,6.5736,6.79812,6.95082,7.39603,7.42166,7.17878,6.55332,0.0390441,2.04396,3.88871,5.31935,6.50835,6.84613,6.98905,7.44757,7.44572,7.19534,6.60348,	20,12.7281,8.73455,7.08991,6.02771,5.03757,4.05907,3.09337,2.18221,1.30417,0.382621,4.90752,12.0181,10.5722,8.98533,7.34392,5.8407,4.77643,3.65885,2.54149,1.68238,0.379699,	
0.0348008,3.35409,4.97738,6.00227,6.56083,6.79945,6.90464,7.40243,7.35565,7.18803,6.58728,0.0378009,2.03639,3.87274,5.30791,6.48965,6.86616,6.93572,7.42728,7.383,7.19538,6.63005,	20,12.6878,8.70889,7.08603,6.02858,5.03993,4.06434,3.09897,2.19604,1.30599,0.392838,4.85468,11.9514,10.5025,8.93274,7.32148,5.82614,4.7602,3.60709,2.53222,1.6929,0.396955,	
0.0336241,3.35065,4.9553,5.99156,6.5354,6.79038,6.85294,7.34391,7.34553,7.06375,6.56211,0.0370055,2.02939,3.86642,5.29354,6.47986,6.85528,6.94941,7.37263,7.37064,7.13995,6.60509,	20,12.6642,8.69092,7.0835,6.02928,5.04169,4.06661,3.09307,2.20342,1.30968,0.391699,4.84186,11.9385,10.4684,8.91587,7.25561,5.82755,4.72912,3.58779,2.52074,1.68013,0.393444,	
0.0331016,3.36659,4.96148,5.97204,6.52869,6.80624,6.89488,7.28697,7.30972,7.00233,6.57364,0.0361453,2.02358,3.85026,5.28302,6.45222,6.80338,6.92275,7.35454,7.32443,7.03087,6.57833,	20,12.6104,8.6753,7.08128,6.01449,5.04254,4.04798,3.09482,2.21411,1.30743,0.389843,4.81672,11.9146,10.4546,8.89615,7.24625,5.81337,4.72499,3.57506,2.52359,1.66483,0.389768,	
0.0322645,3.3561,4.95649,5.9536,6.5189,6.78704,6.84275,7.23316,7.30575,6.97414,6.54222,0.035595,2.03221,3.84885,5.26434,6.44168,6.78278,6.85744,7.30603,7.3377,7.05504,6.57134,	20,12.5803,8.65874,7.07879,6.01591,5.04301,4.05222,3.10606,2.21884,1.30511,0.386824,4.80434,11.8732,10.4,8.84446,7.23989,5.81253,4.7185,3.57609,2.51481,1.65308,0.389449,	
