k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,3.65059,7.36749,9.7992,11.1627,11.6517,12.3908,12.6967,13.0709,13.0176,13.7241,15,1.45203,3.81467,6.09796,8.23855,10.2682,11.3844,11.6438,11.9046,12.2657,13.5966,	15,11.5615,11.5675,11.6302,11.8735,12.0595,12.2665,12.4601,12.3587,11.9213,10.3363,15,3.44402,6.02338,8.49136,10.3983,11.2482,12.0237,12.4984,12.1801,11.0882,10.2189,	
15,3.72803,7.6308,9.69801,11.1605,11.8215,12.6527,12.4044,12.9676,12.954,13.6042,15,1.45971,3.78818,5.86481,8.1763,9.95705,11.2118,11.7402,11.7598,12.103,13.4993,	15,11.4985,11.5572,11.6546,11.8517,11.999,12.1391,12.3126,12.1123,11.4876,10.0233,15,3.33585,6.05232,8.48331,10.798,11.1708,12.1319,12.5611,12.1461,11.2618,10.3414,	
15,3.63736,7.30429,9.44775,11.3847,12.0594,12.4877,12.6109,12.9929,12.9646,13.5786,15,1.46697,3.80518,6.00109,8.33875,9.76832,10.5452,11.3329,12.385,12.3763,13.5661,	15,11.4466,11.5566,11.6423,11.809,11.9984,12.0625,12.2084,11.945,11.4199,10.7102,15,3.37386,6.00651,8.57183,10.4444,10.9716,12.0319,12.5335,12.0507,12.0266,10.5144,	
15,3.7781,7.22116,9.25774,11.1121,12.0829,12.3906,12.6377,12.8074,12.9416,13.5464,15,1.43584,3.93624,5.97659,8.1897,9.64789,10.7688,11.4778,11.9774,12.3713,13.5409,	15,11.4412,11.5445,11.6279,11.7788,11.9792,11.9837,12.1463,11.8906,11.538,10.5711,15,3.31261,6.0486,8.69217,10.5508,11.0288,12.0339,12.3335,12.084,11.5403,10.5343,	
15,3.90579,7.18491,9.30608,11.1437,12.2866,12.4799,12.8658,13.0036,12.9511,13.5846,15,1.41829,3.89859,5.83805,8.28265,9.68169,10.6379,11.571,11.9633,12.7115,13.561,	15,11.4201,11.5252,11.6227,11.7887,12.0051,12.0151,12.1709,11.9829,11.7796,10.6999,15,3.41567,6.10875,8.6399,10.4532,11.0986,11.9806,12.2401,12.3186,11.9009,10.452,	
15,3.92384,7.2222,9.26588,11.2377,12.1359,12.5597,12.5938,12.826,12.9432,13.5574,15,1.43694,3.85433,5.76166,8.33308,9.79754,10.5173,11.5,11.8306,12.4104,13.5346,	15,11.4076,11.5116,11.6273,11.7777,11.9927,11.9864,12.1399,11.9352,11.645,10.4381,15,3.4358,6.1445,8.70486,10.5316,11.0296,12.1252,12.2211,12.2806,11.3737,10.5722,	
15,4.04625,7.22856,9.35076,11.4238,11.9646,12.6728,12.6178,12.8723,12.924,13.5597,15,1.45292,3.80219,5.9156,8.36721,9.99392,10.6097,11.7204,12.128,12.3284,13.5577,	15,11.4057,11.5032,11.6197,11.7676,11.9857,11.9938,12.1225,11.9442,11.6735,10.9851,15,3.52351,6.18452,8.63019,10.5447,11.0599,12.2321,12.359,12.3098,11.878,10.387,	
15,4.0651,7.27216,9.56137,11.3745,12.1043,12.7812,12.5822,12.7825,12.9136,13.5441,15,1.47899,3.74431,5.91726,8.30327,9.86828,10.6744,11.5836,12.0967,12.4195,13.5148,	15,11.396,11.5033,11.6264,11.7772,11.9864,12.0138,12.1136,11.9183,11.6692,10.7592,15,3.55276,6.23068,8.74994,10.646,11.0678,12.2887,12.3339,12.3239,11.8566,10.249,	
15,4.02257,7.44394,9.60541,11.3491,11.9499,12.7504,12.6436,12.8017,12.9173,13.5783,15,1.48512,3.74172,6.0798,8.33771,9.89463,10.596,11.6958,12.1642,12.4115,13.5367,	15,11.3916,11.4969,11.6271,11.7908,12.0151,12.0634,12.1496,11.9971,11.7861,10.9199,15,3.58123,6.2425,8.78015,10.6678,11.0986,12.2769,12.37,12.3415,11.8614,10.179,	
15,4.09335,7.34116,9.71872,11.0924,11.9516,12.5648,12.7298,12.6376,12.9156,13.571,15,1.48234,3.80447,6.09905,8.38101,9.8589,10.642,11.7643,12.2081,12.2635,13.5283,	15,11.3837,11.4935,11.6295,11.7973,12.0274,12.0702,12.1584,12.0406,11.7726,10.7457,15,3.509,6.3026,8.70492,10.7164,11.1648,12.1766,12.4039,12.3619,11.5635,10.195,	
15,4.04185,7.18004,9.72158,11.1498,11.8194,12.48,12.8721,12.4844,12.9092,13.5543,15,1.46914,3.79821,6.09795,8.33458,9.92885,10.6109,11.6118,12.0979,12.3945,13.4909,	15,11.3706,11.479,11.611,11.7782,11.9906,12.0394,12.1252,12.01,11.7338,10.6087,15,3.50001,6.37843,8.66525,10.7614,11.172,12.2498,12.3421,12.3536,11.3819,10.0855,	
15,4.10625,7.08216,9.7319,11.1454,11.9474,12.3665,12.8753,12.4839,12.9182,13.571,15,1.48555,3.76224,6.08181,8.277,9.93351,10.7091,11.5623,11.9639,12.6289,13.5108,	15,11.3648,11.4672,11.5943,11.7564,11.9756,12.0458,12.1211,12.0263,11.7479,10.7107,15,3.51707,6.40012,8.62955,10.6949,11.1974,12.2991,12.261,12.3283,11.4828,10.0166,	
15,3.96939,7.19138,9.75336,11.1816,12.0261,12.3189,12.8574,12.6331,12.9219,13.591,15,1.49767,3.75886,6.12589,8.32387,9.97347,10.7718,11.5933,11.9889,12.4986,13.5242,	15,11.3662,11.468,11.6011,11.7622,11.9907,12.0555,12.1395,12.0515,11.7489,10.7132,15,3.537,6.40976,8.64818,10.7571,11.1919,12.3674,12.2876,12.2875,11.5374,9.9156,	
15,4.07354,7.26082,9.57216,11.2959,12.1158,12.3087,12.894,12.7074,12.9274,13.6265,15,1.51924,3.80279,6.14176,8.31937,9.99077,10.7755,11.7268,12.0739,12.5446,13.5835,	15,11.3571,11.4642,11.5954,11.7582,11.9968,12.0677,12.1511,12.098,11.8058,10.9763,15,3.52015,6.42857,8.65156,10.8026,11.1737,12.3095,12.2967,12.2889,11.8561,9.94943,	
15,4.01087,7.39315,9.52446,11.1309,12.1231,12.5363,12.8991,12.6511,12.9228,13.6212,15,1.54132,3.80734,6.13918,8.36197,9.93257,10.8378,11.7041,12.0903,12.4986,13.5968,	15,11.3517,11.4691,11.5968,11.7781,11.9979,12.0922,12.1709,12.1013,11.7956,10.9211,15,3.54666,6.41251,8.67631,10.8927,11.2532,12.3357,12.21,12.3002,11.641,9.96269,	
15,3.97401,7.34859,9.55187,11.1412,12.0393,12.4979,12.6053,12.6945,12.9168,13.5963,15,1.53079,3.79744,6.17261,8.35178,9.88846,10.9014,11.6969,12.1359,12.3629,13.5848,	15,11.3474,11.4624,11.5894,11.7742,11.9978,12.1004,12.1729,12.0824,11.7496,10.6895,15,3.47054,6.45193,8.70819,10.8422,11.1775,12.3198,12.119,12.3249,11.5258,9.95938,	
15,3.9245,7.3219,9.63269,11.1064,12.1558,12.6197,12.6395,12.9136,12.9156,13.6364,15,1.50814,3.76297,6.11887,8.43781,9.9267,10.9612,11.7104,12.1932,12.4393,13.6115,	15,11.3457,11.4635,11.5854,11.7809,12.0135,12.1254,12.2017,12.1234,11.7714,10.8521,15,3.46158,6.46308,8.68964,10.8294,11.2727,12.3449,12.1897,12.2836,11.8176,9.95044,	
15,3.92526,7.34491,9.7779,11.0897,12.0644,12.5814,12.6009,13.0107,12.9202,13.6568,15,1.51313,3.77553,6.13776,8.51917,9.87476,10.9826,11.7748,12.2505,12.5887,13.6357,	15,11.3423,11.4592,11.5877,11.781,12.016,12.1471,12.2366,12.1662,11.8364,11.0948,15,3.44515,6.48313,8.66075,10.8346,11.3035,12.3072,12.2226,12.303,11.7937,9.95684,	
15,3.91701,7.26233,9.83485,11.1441,12.0096,12.4751,12.7121,12.9915,12.9312,13.6706,15,1.49602,3.74628,6.09879,8.50841,9.93221,10.9794,11.8489,12.2719,12.6196,13.6498,	15,11.3357,11.4505,11.5786,11.784,12.0042,12.1405,12.2355,12.1668,11.8809,11.1218,15,3.43056,6.47107,8.70119,10.8108,11.3127,12.2784,12.2083,12.3089,11.8546,9.99223,	
15,3.94369,7.33263,9.87978,11.1923,12.0156,12.5085,12.8273,13.1291,12.9416,13.7097,15,1.50856,3.75126,6.12101,8.48988,9.93085,11.0164,11.8745,12.3249,12.6398,13.6963,	15,11.3334,11.4516,11.5744,11.7919,12.0207,12.1689,12.2747,12.236,11.948,11.1752,15,3.45168,6.4502,8.66671,10.8792,11.2879,12.3272,12.2391,12.336,12.1443,9.99237,	
15,3.98899,7.48994,9.96665,11.1217,11.9713,12.4589,12.8568,13.0644,12.9495,13.7073,15,1.5213,3.79966,6.12231,8.43915,9.87275,11.0319,11.8145,12.2789,12.5447,13.6802,	15,11.3314,11.4482,11.574,11.7913,12.0206,12.1781,12.2863,12.2352,11.9685,10.9542,15,3.47412,6.48425,8.6909,10.9104,11.3616,12.296,12.2597,12.3073,12.0115,10.0073,	
15,3.93804,7.4607,10.0553,11.1411,12.0067,12.4756,12.8755,13.0544,12.9495,13.6936,15,1.5052,3.78134,6.10251,8.40516,9.85224,11.0087,11.8129,12.113,12.4295,13.6711,	15,11.3275,11.4436,11.5709,11.7881,12.0178,12.1789,12.2744,12.2221,11.9226,10.6503,15,3.47249,6.4964,8.72928,10.9341,11.3597,12.2743,12.3033,12.3643,11.8565,9.9729,	
15,3.93726,7.54401,10.0535,11.1396,11.985,12.4585,12.9095,13.0539,12.9467,13.7035,15,1.52594,3.81035,6.17623,8.37839,9.88372,11.0175,11.791,12.178,12.5355,13.6865,	15,11.3248,11.4385,11.5716,11.7911,12.0118,12.1828,12.2731,12.2252,11.9197,10.9848,15,3.5126,6.45932,8.71888,10.8847,11.3894,12.2864,12.2994,12.3828,11.893,9.9909,	
15,3.92177,7.49689,10.0567,11.1101,12.122,12.5408,12.8563,12.9884,12.9517,13.7299,15,1.51046,3.84312,6.15979,8.43312,9.92707,11.082,11.8741,12.2549,12.5296,13.7241,	15,11.3231,11.4322,11.5677,11.7897,12.018,12.1932,12.2948,12.26,11.972,11.1946,15,3.47972,6.42606,8.71535,10.8366,11.3499,12.3049,12.3437,12.414,12.0303,9.98138,	
15,3.90302,7.44473,10.0506,11.0716,12.051,12.4499,12.7773,12.9204,12.9481,13.7023,15,1.48735,3.83489,6.17373,8.40962,9.91751,11.0531,11.7775,12.2153,12.4961,13.694,	15,11.3166,11.4275,11.5645,11.78,12.0029,12.1708,12.2757,12.24,11.9527,10.9665,15,3.49442,6.38079,8.70468,10.8325,11.2907,12.3177,12.3081,12.3578,11.8491,9.92582,	
15,3.84578,7.47854,9.94316,11.0699,11.9799,12.4072,12.7763,12.8998,12.9452,13.6883,15,1.48119,3.8684,6.17996,8.39935,9.93335,10.9785,11.7099,12.2128,12.4033,13.6765,	15,11.3096,11.4254,11.5686,11.7873,12.0092,12.166,12.254,12.2215,11.9292,10.7659,15,3.49231,6.37603,8.71056,10.8298,11.2805,12.3123,12.2965,12.3653,11.6066,9.94386,	
15,3.88997,7.41141,9.95305,11.0634,12.0521,12.4424,12.8684,12.8354,12.9529,13.7058,15,1.49062,3.87084,6.15733,8.39675,9.98141,11.0468,11.6793,12.2654,12.4865,13.7011,	15,11.3085,11.4259,11.5668,11.7944,12.0161,12.1697,12.2744,12.2467,11.9611,10.9042,15,3.48543,6.38224,8.71494,10.7937,11.265,12.3406,12.3104,12.3844,11.8182,9.89911,	
15,3.87947,7.40116,10.0361,11.095,12.0935,12.4481,12.7316,12.8473,12.9499,13.6855,15,1.49882,3.87586,6.14811,8.40676,9.94985,11.1098,11.6586,12.1707,12.5004,13.6711,	15,11.3002,11.42,11.5621,11.7853,12.0082,12.1566,12.2711,12.2352,11.9489,10.8893,15,3.49983,6.39387,8.72783,10.7791,11.3011,12.3111,12.342,12.4099,11.6627,9.90703,	
15,3.93615,7.46499,10.0162,11.1061,12.0302,12.4207,12.8287,12.889,12.9461,13.6731,15,1.50939,3.86026,6.1301,8.42687,9.9157,11.0954,11.6539,12.2204,12.3615,13.6652,	15,11.301,11.4185,11.5664,11.7933,12.0136,12.1552,12.2687,12.2141,11.9159,10.729,15,3.50571,6.4356,8.77217,10.7993,11.3276,12.3539,12.3529,12.3791,11.6689,9.89377,	
15,3.90578,7.48845,10.0359,11.101,12.0417,12.4462,12.8187,12.9942,12.9541,13.6755,15,1.53241,3.86106,6.15857,8.43934,9.93582,11.0833,11.7808,12.1762,12.4996,13.6689,	15,11.2968,11.4203,11.5662,11.7984,12.0214,12.1714,12.289,12.2313,11.9273,11.0092,15,3.49735,6.44549,8.74315,10.8002,11.3185,12.3459,12.3739,12.3882,11.8489,9.89091,	
15,3.90804,7.44347,10.0338,11.129,11.9442,12.4455,12.7739,12.9063,12.945,13.6449,15,1.5295,3.84026,6.14633,8.42129,9.91406,11.031,11.7302,12.075,12.5149,13.6413,	15,11.2939,11.4222,11.5622,11.8006,12.0221,12.1592,12.2664,12.2068,11.8715,10.7481,15,3.5173,6.46027,8.72888,10.8072,11.344,12.2931,12.3472,12.3753,11.5885,9.90533,	
15,3.88506,7.39141,10.0149,11.0905,11.8817,12.4301,12.8095,12.8297,12.9464,13.6208,15,1.51983,3.85803,6.15795,8.39176,9.87707,10.982,11.7623,12.0555,12.5262,13.6115,	15,11.2904,11.4187,11.5585,11.7966,12.01,12.144,12.2474,12.176,11.8208,10.7091,15,3.5142,6.45382,8.71767,10.8242,11.3309,12.2556,12.368,12.3818,11.4313,9.90178,	
15,3.88744,7.38749,9.99623,11.0113,11.8548,12.4426,12.742,12.8798,12.9543,13.6244,15,1.49909,3.84946,6.14041,8.39085,9.83915,10.9739,11.6971,12.1235,12.6054,13.6209,	15,11.2902,11.4201,11.5606,11.8013,12.0103,12.1436,12.2437,12.1707,11.81,10.6464,15,3.50132,6.43593,8.74349,10.8229,11.2847,12.2381,12.39,12.3284,11.5751,9.86174,	
15,3.89594,7.38675,9.92569,11.0227,11.8461,12.4061,12.7593,12.791,12.9518,13.6228,15,1.50067,3.85582,6.13858,8.38276,9.81196,10.9669,11.7143,12.0442,12.5659,13.6336,	15,11.2877,11.4214,11.5627,11.8058,12.0114,12.1414,12.2375,12.1553,11.8015,10.5931,15,3.52004,6.44759,8.68494,10.8442,11.2696,12.1988,12.4337,12.2368,11.4554,9.84817,	
15,3.91937,7.29918,9.89739,10.9709,11.8398,12.4081,12.748,12.719,12.9497,13.6163,15,1.49435,3.86994,6.13527,8.40696,9.76319,10.9619,11.7228,12.0577,12.4804,13.6332,	15,11.2826,11.419,11.5647,11.8004,12.0064,12.129,12.2223,12.1476,11.7812,10.5384,15,3.51966,6.47823,8.67299,10.8422,11.2337,12.2073,12.4096,12.2438,11.3114,9.86097,	
15,3.88794,7.30278,9.84755,11.0055,11.8199,12.4392,12.7445,12.8211,12.946,13.6233,15,1.48591,3.8574,6.11205,8.39925,9.78709,10.9476,11.7265,12.0834,12.4411,13.6336,	15,11.2815,11.4196,11.5632,11.799,12.0027,12.1322,12.2222,12.1436,11.7595,10.487,15,3.52641,6.49507,8.68556,10.8205,11.2371,12.1864,12.4069,12.2382,11.4864,9.84105,	
15,3.91401,7.31141,9.80173,11.045,11.7981,12.3724,12.8524,12.8921,12.9537,13.6391,15,1.48567,3.86848,6.14333,8.37258,9.73163,10.9303,11.7445,12.1855,12.5121,13.6596,	15,11.2787,11.4187,11.5611,11.7975,12.0052,12.1371,12.2294,12.1547,11.7678,10.7104,15,3.5277,6.48059,8.63139,10.7775,11.2656,12.1995,12.3886,12.2106,11.7751,9.82344,	
15,3.9064,7.31399,9.7632,11.0196,11.8731,12.3989,12.8298,12.8637,12.9509,13.6439,15,1.50312,3.86164,6.12994,8.37625,9.7141,10.898,11.7227,12.157,12.5352,13.6454,	15,11.2742,11.4178,11.5626,11.7935,12.0001,12.1274,12.2277,12.1573,11.7724,10.7149,15,3.53491,6.51406,8.61149,10.7644,11.2614,12.1699,12.4034,12.2174,11.6571,9.81756,	
15,3.89139,7.29496,9.74222,11.0237,11.8174,12.4004,12.8315,12.8631,12.9553,13.6449,15,1.49037,3.84072,6.09944,8.3783,9.70895,10.8838,11.6569,12.1064,12.4832,13.637,	15,11.272,11.4138,11.558,11.7879,11.9887,12.1205,12.2153,12.1499,11.7725,10.5551,15,3.56105,6.48799,8.62762,10.7733,11.2484,12.1711,12.4055,12.2407,11.543,9.81938,	
15,3.91124,7.34842,9.69887,11.0635,11.8484,12.4643,12.8636,12.8483,12.9536,13.6505,15,1.48079,3.84249,6.1269,8.35188,9.74576,10.9031,11.6038,12.1079,12.4305,13.6493,	15,11.2679,11.4141,11.5597,11.7898,11.992,12.1215,12.2188,12.157,11.774,10.5504,15,3.57125,6.46542,8.63834,10.7893,11.2636,12.1758,12.4216,12.2474,11.5798,9.8353,	
15,3.90196,7.3211,9.70898,11.1241,11.7615,12.424,12.8369,12.9452,12.9534,13.6655,15,1.50701,3.83809,6.12079,8.36451,9.75536,10.8902,11.5851,12.1615,12.4526,13.6648,	15,11.2653,11.4133,11.5602,11.79,11.9941,12.125,12.2205,12.163,11.7837,10.6876,15,3.59483,6.43427,8.62852,10.8124,11.2675,12.1579,12.4498,12.2256,11.6107,9.83622,	
15,3.85734,7.29046,9.7021,11.1198,11.7281,12.3892,12.869,12.953,12.9542,13.6507,15,1.49755,3.8451,6.0942,8.34419,9.74457,10.9245,11.5767,12.156,12.465,13.6507,	15,11.2614,11.4134,11.5591,11.7851,11.9908,12.1212,12.2105,12.1421,11.7694,10.6844,15,3.59528,6.41444,8.60859,10.7623,11.2989,12.1409,12.4219,12.2332,11.6068,9.82842,	
15,3.881,7.32697,9.69895,11.1235,11.8065,12.3758,12.8534,12.9797,12.9516,13.6561,15,1.49322,3.86734,6.11045,8.34386,9.7201,10.9451,11.6388,12.1782,12.4869,13.6646,	15,11.2612,11.4139,11.5612,11.7873,11.9921,12.1244,12.2118,12.1452,11.7816,10.7913,15,3.57512,6.42942,8.64203,10.783,11.3263,12.1361,12.4046,12.2326,11.6851,9.84533,	
15,3.89708,7.25874,9.62308,11.1052,11.8104,12.3849,12.8994,12.9838,12.9504,13.6674,15,1.50109,3.87205,6.09007,8.35321,9.72463,10.9726,11.6097,12.1994,12.5065,13.6812,	15,11.2581,11.4144,11.5661,11.7905,11.9934,12.1196,12.2186,12.155,11.7983,10.816,15,3.59709,6.41203,8.6695,10.7981,11.3339,12.1187,12.3816,12.1811,11.5925,9.86116,	
15,3.90505,7.2622,9.63234,11.1918,11.7816,12.437,12.8888,13.024,12.9457,13.671,15,1.51229,3.85797,6.11182,8.36528,9.72302,10.9858,11.5541,12.1531,12.5099,13.6806,	15,11.2555,11.4098,11.564,11.7855,11.9872,12.1217,12.2194,12.1552,11.7939,10.7862,15,3.61336,6.43686,8.69138,10.7936,11.3505,12.1044,12.3915,12.159,11.664,9.85998,	
15,3.91249,7.34277,9.60315,11.2065,11.824,12.4388,12.9095,12.9932,12.9464,13.6705,15,1.50714,3.84108,6.12503,8.36957,9.72037,10.9873,11.6031,12.2494,12.5132,13.6743,	15,11.2548,11.4107,11.5626,11.7859,11.9974,12.1297,12.2264,12.1573,11.8003,10.8427,15,3.61759,6.45461,8.71436,10.8171,11.3726,12.1266,12.4182,12.1654,11.6686,9.88921,	
15,3.92609,7.34231,9.67026,11.1591,11.812,12.4391,12.899,13.0244,12.9492,13.6687,15,1.50376,3.84237,6.14187,8.40801,9.68073,10.9786,11.6318,12.176,12.4906,13.6717,	15,11.254,11.4088,11.5586,11.7812,11.9991,12.1315,12.2274,12.1653,11.8018,10.7638,15,3.60836,6.46276,8.75318,10.8058,11.3697,12.1338,12.4232,12.1869,11.6894,9.90321,	
15,3.94866,7.35007,9.66234,11.1419,11.831,12.4221,12.9201,12.9041,12.947,13.6645,15,1.51939,3.83468,6.14539,8.42125,9.66445,10.9221,11.6163,12.168,12.5118,13.6588,	15,11.2532,11.4092,11.559,11.7835,12.0019,12.141,12.2351,12.1738,11.8021,10.6885,15,3.61528,6.47068,8.74231,10.8147,11.3731,12.1302,12.4548,12.1603,11.5878,9.90807,	
15,3.89352,7.34627,9.63232,11.1148,11.7618,12.3479,12.9198,12.8289,12.9468,13.6468,15,1.51903,3.82588,6.14413,8.38236,9.65943,10.9206,11.6199,12.152,12.4473,13.6504,	15,11.2504,11.4078,11.5558,11.7777,11.9923,12.129,12.2167,12.1449,11.7664,10.6009,15,3.59929,6.46517,8.72148,10.8244,11.3271,12.0985,12.4189,12.1429,11.4684,9.88123,	
15,3.87133,7.29117,9.61703,11.0625,11.6986,12.3586,12.8717,12.8111,12.9429,13.6236,15,1.51807,3.79589,6.14271,8.33241,9.64985,10.8573,11.6023,12.0632,12.3764,13.629,	15,11.2458,11.4068,11.5536,11.7756,11.987,12.1158,12.1951,12.1226,11.7239,10.3562,15,3.59577,6.47152,8.73425,10.8294,11.3255,12.1179,12.3634,12.1676,11.272,9.86412,	
15,3.84676,7.25564,9.62103,11.0457,11.6868,12.3698,12.8728,12.8012,12.947,13.6199,15,1.50982,3.80006,6.14521,8.29596,9.66664,10.8306,11.5762,12.1133,12.4591,13.6272,	15,11.2447,11.4059,11.5513,11.7717,11.9804,12.1081,12.1787,12.0961,11.7093,10.446,15,3.61201,6.47483,8.74736,10.8335,11.3439,12.0976,12.3401,12.1527,11.2179,9.84574,	
15,3.80879,7.23783,9.58923,11.0593,11.7185,12.4049,12.8599,12.8409,12.9541,13.6269,15,1.51367,3.80245,6.16528,8.31913,9.69532,10.8444,11.5782,12.1719,12.5063,13.634,	15,11.2423,11.4045,11.5502,11.7698,11.9793,12.1119,12.1789,12.0985,11.7148,10.6437,15,3.60087,6.47657,8.73209,10.8397,11.3279,12.0974,12.3158,12.1572,11.2988,9.83228,	
15,3.80474,7.21238,9.57945,10.9616,11.7156,12.4836,12.886,12.8183,12.9517,13.6203,15,1.5185,3.8164,6.17166,8.29451,9.64329,10.8411,11.5569,12.1754,12.5117,13.6318,	15,11.2411,11.4028,11.5491,11.7703,11.9743,12.1049,12.1696,12.0907,11.6993,10.5781,15,3.59794,6.47821,8.74545,10.8402,11.3158,12.0897,12.3056,12.1625,11.2818,9.85264,	
15,3.78272,7.18136,9.55472,11.0334,11.7314,12.4899,12.8645,12.7689,12.9517,13.6221,15,1.52256,3.8059,6.17807,8.27598,9.6305,10.8425,11.5568,12.1415,12.5234,13.6361,	15,11.2396,11.3983,11.5481,11.7683,11.9755,12.107,12.1714,12.0885,11.6919,10.5321,15,3.59965,6.46853,8.7647,10.8267,11.3393,12.075,12.3045,12.159,11.2498,9.88256,	
15,3.78114,7.14969,9.51257,11.0306,11.7111,12.4224,12.8286,12.7755,12.9473,13.6159,15,1.52964,3.81466,6.17748,8.26607,9.64672,10.8207,11.5105,12.084,12.4638,13.6297,	15,11.2397,11.3969,11.5496,11.7694,11.9784,12.1055,12.1672,12.0752,11.6706,10.3933,15,3.62939,6.4373,8.7657,10.8319,11.3146,12.0819,12.2912,12.1374,11.152,9.86944,	
15,3.76088,7.12966,9.51351,11.0078,11.6621,12.4146,12.7789,12.8247,12.9461,13.6126,15,1.53319,3.82129,6.1807,8.26915,9.6158,10.8055,11.5098,12.0854,12.4133,13.6244,	15,11.2376,11.3956,11.5486,11.7679,11.973,12.0948,12.151,12.0594,11.647,10.3208,15,3.61923,6.42712,8.76635,10.8059,11.2779,12.0868,12.3065,12.1419,11.1239,9.88118,	
15,3.73849,7.1644,9.53782,11.0652,11.661,12.3949,12.7862,12.7717,12.9455,13.6026,15,1.52125,3.84655,6.18369,8.27262,9.65063,10.803,11.51,12.0176,12.3879,13.6165,	15,11.2353,11.3946,11.5479,11.7669,11.971,12.0904,12.1476,12.035,11.6117,10.3252,15,3.62028,6.42796,8.78115,10.8319,11.2954,12.0464,12.2894,12.139,11.1578,9.88694,	
15,3.74366,7.15865,9.55917,11.0635,11.6805,12.4273,12.7755,12.7791,12.9473,13.6039,15,1.51775,3.84172,6.17211,8.23975,9.6226,10.7998,11.5292,12.0484,12.4292,13.6164,	15,11.2321,11.3916,11.5473,11.7649,11.9673,12.0841,12.1342,12.0237,11.5995,10.3629,15,3.61654,6.42927,8.80306,10.8514,11.2984,12.0452,12.2661,12.1335,11.2088,9.88494,	
15,3.74362,7.17203,9.55707,11.052,11.6911,12.4155,12.7467,12.7536,12.9488,13.5925,15,1.5147,3.836,6.1812,8.27787,9.61999,10.8006,11.5643,12.048,12.3228,13.5978,	15,11.2305,11.3912,11.5497,11.766,11.9615,12.0793,12.1209,12.0044,11.5759,10.3441,15,3.61908,6.4261,8.78547,10.863,11.2774,12.0524,12.278,12.108,11.188,9.89741,	
15,3.7333,7.16298,9.54248,11.0613,11.6927,12.4143,12.7435,12.7358,12.945,13.5827,15,1.52243,3.81557,6.1939,8.28497,9.62329,10.8014,11.5538,12.0241,12.294,13.5865,	15,11.2288,11.3901,11.5482,11.7638,11.956,12.0724,12.1099,11.9872,11.5509,10.3412,15,3.60932,6.4399,8.77275,10.8603,11.262,12.0542,12.2802,12.0956,11.2314,9.87978,	
15,3.74572,7.14168,9.54655,11.0744,11.7053,12.3636,12.69,12.7198,12.9432,13.5626,15,1.5214,3.79853,6.18205,8.28661,9.62011,10.8104,11.5336,12.0014,12.2422,13.5695,	15,11.2253,11.3889,11.5441,11.7598,11.9474,12.0661,12.1009,11.966,11.526,10.3023,15,3.59326,6.43821,8.74809,10.8512,11.2218,12.0132,12.2954,12.0601,11.2448,9.8825,	
15,3.77766,7.14134,9.56479,11.059,11.6939,12.3408,12.6731,12.7512,12.9412,13.5521,15,1.52297,3.80873,6.169,8.29598,9.62745,10.7823,11.5342,12.0204,12.2272,13.5591,	15,11.2233,11.384,11.5358,11.7508,11.9356,12.0516,12.0856,11.95,11.5186,10.3909,15,3.60727,6.44054,8.7611,10.8327,11.2296,12.0026,12.2829,12.0588,11.2821,9.90049,	
15,3.77421,7.15728,9.55194,11.0633,11.7161,12.3199,12.6504,12.7894,12.9417,13.5474,15,1.52055,3.8142,6.18284,8.27944,9.64115,10.7895,11.5169,11.9762,12.2507,13.5594,	15,11.2188,11.3831,11.5353,11.7486,11.9343,12.0509,12.083,11.9464,11.5153,10.4199,15,3.59728,6.44853,8.75491,10.8191,11.2298,11.9824,12.2609,12.0641,11.3481,9.89383,	
15,3.75792,7.15457,9.56192,11.0946,11.7499,12.3488,12.6369,12.7513,12.9347,13.533,15,1.52229,3.81269,6.20741,8.30472,9.64038,10.7537,11.5357,11.923,12.2022,13.5397,	15,11.2163,11.3813,11.5353,11.7462,11.9347,12.0506,12.083,11.945,11.4997,10.3998,15,3.59745,6.43987,8.76006,10.8123,11.2399,11.9835,12.2576,12.0718,11.3096,9.89491,	
15,3.78511,7.16469,9.58587,11.0536,11.741,12.3004,12.6438,12.7447,12.9316,13.5259,15,1.51932,3.80573,6.21802,8.29511,9.63902,10.7806,11.5486,11.9466,12.2239,13.5383,	15,11.2148,11.3801,11.5305,11.7407,11.9292,12.0352,12.0782,11.9356,11.4954,10.4892,15,3.58654,6.42718,8.74814,10.8296,11.2461,12.0121,12.2516,12.0771,11.3511,9.91319,	
