aggr_state0	aggr_state1	action0	action1	aggr_new_state0	aggr_new_state1	reward0	reward1	done	step	
14	8	0	0	12	9	1	1	0	27	
12	9	0	0	11	10	1	1	1	28	
3	16	0	0	10	16	0	0	0	5	
10	16	1	0	21	5	0	0	0	6	
21	5	0	0	20	6	1	1	0	7	
20	6	0	0	19	6	1	1	0	8	
19	6	0	0	18	7	1	1	0	9	
18	7	0	0	16	8	1	1	0	10	
16	8	0	0	15	8	1	1	0	11	
15	8	0	0	14	9	1	1	0	12	
14	9	0	0	13	10	1	1	0	13	
13	10	0	0	0	20	0	0	1	17	
4	18	0	0	10	18	0	0	0	12	
10	18	1	0	21	7	0	0	0	13	
21	7	0	0	20	8	1	1	0	14	
20	8	0	0	19	9	1	1	0	15	
19	9	0	0	18	10	1	1	0	16	
18	10	0	0	7	20	0	0	0	20	
7	20	0	0	10	20	0	0	0	28	
10	20	1	0	21	9	0	0	0	29	
21	9	0	0	20	10	1	1	0	30	
20	10	0	0	9	20	0	0	0	31	
9	20	1	0	20	9	0	0	0	32	
20	9	0	0	19	10	1	1	0	33	
19	10	0	0	8	20	0	0	0	37	
8	20	0	0	10	20	0	0	0	40	
10	20	1	0	21	9	0	0	0	41	
21	9	0	0	20	10	1	1	0	42	
20	10	0	0	9	20	0	0	0	51	
9	20	1	0	20	9	0	0	0	52	
20	9	0	0	19	10	1	1	0	53	
19	10	0	0	7	20	0	0	0	62	
7	20	0	0	10	20	0	0	0	72	
10	20	1	0	21	9	0	0	0	73	
21	9	0	0	20	10	1	1	0	74	
20	10	0	0	6	20	0	0	0	96	
6	20	0	0	10	19	0	0	0	108	
10	19	1	0	21	8	0	0	0	109	
21	8	0	0	19	9	1	1	0	110	
19	9	0	0	18	10	1	1	0	111	
18	10	0	0	4	20	0	0	0	128	
4	20	0	0	10	20	0	0	0	140	
10	20	1	0	21	9	0	0	0	141	
21	9	0	0	20	10	1	1	0	142	
20	10	0	0	8	20	0	0	0	153	
8	20	0	0	10	20	0	0	0	157	
10	20	1	0	21	9	0	0	0	158	
21	9	0	0	20	10	1	1	0	159	
20	10	0	0	7	20	0	0	0	175	
7	20	0	0	10	17	0	0	0	190	
10	17	1	0	21	6	0	0	0	191	
21	6	0	0	20	7	1	1	0	192	
20	7	0	0	19	8	1	1	0	193	
19	8	0	0	18	9	1	1	0	194	
18	9	0	0	17	10	1	1	0	195	
17	10	0	0	5	20	0	0	0	202	
5	20	0	0	10	20	0	0	0	215	
10	20	1	0	21	9	0	0	0	216	
21	9	0	0	20	10	1	1	0	217	
20	10	0	0	9	20	0	0	0	223	
9	20	1	0	20	9	0	0	0	224	
20	9	0	0	19	10	1	1	0	225	
19	10	0	0	8	20	0	0	0	237	
8	20	0	0	10	20	0	0	0	242	
10	20	1	0	21	9	0	0	0	243	
21	9	0	0	20	10	1	1	0	244	
20	10	0	0	9	20	0	0	0	247	
9	20	1	0	20	9	0	0	0	248	
20	9	0	0	19	10	1	1	0	249	
19	10	0	0	5	20	0	0	1	268	
5	13	0	0	10	12	0	0	0	7	
10	12	1	0	21	1	0	0	0	8	
21	1	0	0	20	2	1	1	0	9	
20	2	0	0	19	2	1	1	0	10	
19	2	0	0	17	3	1	1	0	11	
17	3	0	0	16	4	1	1	0	12	
16	4	0	0	15	5	1	1	0	13	
15	5	0	0	14	6	1	1	0	14	
14	6	0	0	13	7	1	1	0	15	
13	7	0	0	12	8	1	1	0	16	
12	8	0	0	11	9	1	1	1	17	
5	19	0	0	10	17	0	0	0	9	
10	17	1	0	21	6	0	0	0	10	
21	6	0	0	20	7	1	1	0	11	
20	7	0	0	19	8	1	1	0	12	
19	8	0	0	18	9	1	1	0	13	
18	9	0	0	17	10	1	1	0	14	
17	10	0	0	5	20	0	0	0	16	
5	20	0	0	10	19	0	0	0	20	
10	19	1	0	21	8	0	0	0	21	
21	8	0	0	20	9	1	1	0	22	
20	9	0	0	18	10	1	1	0	23	
18	10	0	0	5	20	0	0	0	53	
5	20	0	0	0	20	0	0	1	111	
3	16	0	0	0	16	0	0	1	27	
1	13	0	0	10	12	0	0	0	16	
10	12	1	0	21	1	0	0	0	17	
21	1	0	0	20	2	1	1	0	18	
20	2	0	0	19	3	1	1	0	19	
19	3	0	0	18	4	1	1	0	20	
18	4	0	0	17	5	1	1	0	21	
17	5	0	0	16	6	1	1	0	22	
16	6	0	0	15	7	1	1	0	23	
15	7	0	0	14	8	1	1	0	24	
14	8	0	0	12	9	1	1	0	25	
12	9	0	0	11	10	1	1	1	26	
4	20	0	0	10	20	0	0	0	8	
10	20	1	0	21	9	0	0	0	9	
21	9	0	0	20	10	1	1	0	10	
20	10	0	0	5	20	0	0	0	28	
5	20	0	0	10	18	0	0	0	44	
10	18	1	0	21	7	0	0	0	45	
21	7	0	0	20	8	1	1	0	46	
20	8	0	0	19	8	1	1	0	47	
19	8	0	0	18	9	1	1	0	48	
18	9	0	0	17	10	1	1	0	49	
17	10	0	0	4	20	0	0	0	74	
4	20	0	0	10	19	0	0	0	76	
10	19	1	0	21	8	0	0	0	77	
21	8	0	0	20	8	1	1	0	78	
20	8	0	0	19	9	1	1	0	79	
19	9	0	0	18	10	1	1	0	80	
18	10	0	0	7	20	0	0	0	92	
7	20	0	0	10	20	0	0	0	97	
10	20	1	0	21	9	0	0	0	98	
21	9	0	0	20	10	1	1	0	99	
20	10	0	0	9	20	0	0	0	100	
9	20	1	0	20	9	0	0	0	101	
20	9	0	0	18	10	1	1	0	102	
18	10	0	0	6	20	0	0	0	123	
6	20	0	0	10	20	0	0	0	126	
10	20	1	0	21	9	0	0	0	127	
21	9	0	0	20	10	1	1	0	128	
20	10	0	0	9	20	0	0	0	129	
9	20	1	0	20	9	0	0	0	130	
20	9	0	0	19	10	1	1	0	131	
19	10	0	0	8	20	0	0	0	136	
8	20	0	0	10	19	0	0	1	140	
10	18	1	0	21	7	0	0	0	2	
21	7	0	0	20	8	1	1	0	3	
20	8	0	0	19	9	1	1	0	4	
19	9	0	0	18	10	1	1	0	5	
18	10	0	0	6	20	0	0	0	23	
6	20	0	0	10	20	0	0	0	26	
10	20	1	0	21	9	0	0	0	27	
21	9	0	0	20	10	1	1	0	28	
20	10	0	0	9	20	0	0	0	33	
9	20	1	0	20	9	0	0	0	34	
20	9	0	0	19	9	1	1	0	35	
19	9	0	0	18	9	1	1	0	36	
18	9	0	0	17	10	1	1	0	37	
17	10	0	0	3	20	0	0	0	68	
3	20	0	0	10	19	0	0	0	77	
10	19	1	0	21	8	0	0	0	78	
21	8	0	0	20	9	1	1	0	79	
20	9	0	0	19	10	1	1	0	80	
19	10	0	0	5	20	0	0	0	94	
5	20	0	0	10	20	0	0	0	108	
10	20	1	0	21	9	0	0	0	109	
21	9	0	0	20	10	1	1	0	110	
20	10	0	0	9	20	0	0	0	116	
9	20	1	0	20	9	0	0	0	117	
20	9	0	0	19	10	1	1	0	118	
19	10	0	0	8	20	0	0	0	119	
8	20	0	0	10	20	0	0	0	123	
10	20	1	0	21	9	0	0	0	124	
21	9	0	0	20	10	1	1	0	125	
20	10	0	0	9	20	0	0	0	141	
9	20	1	0	20	9	0	0	0	142	
20	9	0	0	19	10	1	1	0	143	
19	10	0	0	7	20	0	0	0	146	
7	20	0	0	10	19	0	0	0	151	
10	19	1	0	21	8	0	0	0	152	
21	8	0	0	20	9	1	1	0	153	
20	9	0	0	19	10	1	1	0	154	
19	10	0	0	8	20	0	0	0	159	
8	20	0	0	10	19	0	0	0	169	
10	19	1	0	21	8	0	0	0	170	
21	8	0	0	20	9	1	1	0	171	
20	9	0	0	19	10	1	1	0	172	
19	10	0	0	4	20	0	0	0	184	
4	20	0	0	10	17	0	0	0	207	
10	17	1	0	21	6	0	0	0	208	
21	6	0	0	20	7	1	1	0	209	
20	7	0	0	19	8	1	1	0	210	
19	8	0	0	17	9	1	1	0	211	
17	9	0	0	16	10	1	1	0	212	
16	10	0	0	4	20	0	0	0	247	
4	20	0	0	10	19	0	0	0	264	
10	19	1	0	21	8	0	0	0	265	
21	8	0	0	19	9	1	1	0	266	
19	9	0	0	18	10	1	1	0	267	
18	10	0	0	7	20	0	0	0	280	
7	20	0	0	10	20	0	0	0	281	
10	20	1	0	21	9	0	0	0	282	
21	9	0	0	20	9	1	1	0	283	
20	9	0	0	19	10	1	1	0	284	
19	10	0	0	8	20	0	0	0	285	
8	20	0	0	10	20	0	0	0	289	
10	20	1	0	21	9	0	0	0	290	
21	9	0	0	20	10	1	1	0	291	
20	10	0	0	9	20	0	0	0	296	
9	20	1	0	20	9	0	0	0	297	
20	9	0	0	19	10	1	1	0	298	
19	10	0	0	7	20	0	0	0	302	
7	20	0	0	10	20	0	0	0	303	
10	20	1	0	21	9	0	0	0	304	
21	9	0	0	20	10	1	1	0	305	
20	10	0	0	9	20	0	0	0	306	
9	20	1	0	20	9	0	0	0	307	
20	9	0	0	19	10	1	1	0	308	
19	10	0	0	8	20	0	0	0	313	
8	20	0	0	10	20	0	0	0	321	
10	20	1	0	21	9	0	0	0	322	
21	9	0	0	20	10	1	1	0	323	
20	10	0	0	7	20	0	0	0	334	
7	20	0	0	10	18	0	0	0	339	
10	18	1	0	21	7	0	0	0	340	
21	7	0	0	20	8	1	1	0	341	
20	8	0	0	19	8	1	1	0	342	
19	8	0	0	18	9	1	1	0	343	
18	9	0	0	17	10	1	1	0	344	
17	10	0	0	6	20	0	0	0	353	
6	20	0	0	10	20	0	0	0	361	
10	20	1	0	21	9	0	0	0	362	
21	9	0	0	20	10	1	1	0	363	
20	10	0	0	9	20	0	0	0	367	
9	20	1	0	20	9	0	0	0	368	
20	9	0	0	19	10	1	1	0	369	
19	10	0	0	8	20	0	0	0	376	
8	20	0	0	10	20	0	0	0	378	
10	20	1	0	21	9	0	0	0	379	
21	9	0	0	20	10	1	1	0	380	
20	10	0	0	6	20	0	0	1	386	
2	15	0	0	10	15	0	0	0	23	
10	15	1	0	21	4	0	0	0	24	
21	4	0	0	20	5	1	1	0	25	
20	5	0	0	19	6	1	1	0	26	
19	6	0	0	18	7	1	1	0	27	
18	7	0	0	17	8	1	1	0	28	
17	8	0	0	16	9	1	1	0	29	
16	9	0	0	15	9	1	1	0	30	
15	9	0	0	14	10	1	1	0	31	
14	10	0	0	3	20	0	0	0	34	
3	20	0	0	10	20	0	0	0	37	
10	20	1	0	21	9	0	0	0	38	
21	9	0	0	20	10	1	1	0	39	
20	10	0	0	7	20	0	0	1	54	
9	14	1	0	20	3	0	0	0	2	
20	3	0	0	19	4	1	1	0	3	
19	4	0	0	18	5	1	1	0	4	
18	5	0	0	17	6	1	1	0	5	
17	6	0	0	16	7	1	1	0	6	
16	7	0	0	15	8	1	1	0	7	
15	8	0	0	13	9	1	1	0	8	
13	9	0	0	11	10	1	1	1	9	
9	17	1	0	20	6	0	0	0	2	
20	6	0	0	19	7	1	1	0	3	
19	7	0	0	18	8	1	1	0	4	
18	8	0	0	17	9	1	1	0	5	
17	9	0	0	16	10	1	1	0	6	
16	10	0	0	5	20	0	0	0	38	
5	20	0	0	10	19	0	0	0	39	
10	19	1	0	21	8	0	0	0	40	
21	8	0	0	20	9	1	1	0	41	
20	9	0	0	19	10	1	1	0	42	
19	10	0	0	5	20	0	0	1	46	
10	21	1	0	21	10	0	0	0	2	
21	10	0	0	9	20	0	0	0	16	
9	20	1	0	20	9	0	0	0	17	
20	9	0	0	18	10	1	1	0	18	
18	10	0	0	5	20	0	0	0	25	
5	20	0	0	10	20	0	0	0	26	
10	20	1	0	21	9	0	0	0	27	
21	9	0	0	20	10	1	1	0	28	
20	10	0	0	9	20	0	0	0	29	
9	20	1	0	20	9	0	0	0	30	
20	9	0	0	19	9	1	1	0	31	
19	9	0	0	18	10	1	1	0	32	
18	10	0	0	1	20	0	0	0	73	
1	20	0	0	0	20	0	0	1	80	
5	18	0	0	10	18	0	0	0	11	
10	18	1	0	21	7	0	0	0	12	
21	7	0	0	20	8	1	1	0	13	
20	8	0	0	19	9	1	1	0	14	
19	9	0	0	17	10	1	1	0	15	
17	10	0	0	0	20	0	0	1	88	
5	17	0	0	0	17	0	0	1	22	
6	21	0	0	10	20	0	0	0	18	
10	20	1	0	21	9	0	0	0	19	
21	9	0	0	20	10	1	1	0	20	
20	10	0	0	8	20	0	0	0	27	
8	20	0	0	10	20	0	0	0	40	
10	20	1	0	21	9	0	0	0	41	
21	9	0	0	20	10	1	1	0	42	
20	10	0	0	8	20	0	0	0	58	
8	20	0	0	10	20	0	0	0	81	
10	20	1	0	21	9	0	0	0	82	
21	9	0	0	20	9	1	1	0	83	
20	9	0	0	19	10	1	1	0	84	
19	10	0	0	8	20	0	0	0	85	
8	20	0	0	10	20	0	0	0	89	
10	20	1	0	21	9	0	0	0	90	
21	9	0	0	20	10	1	1	0	91	
20	10	0	0	9	20	0	0	0	95	
9	20	1	0	20	9	0	0	0	96	
20	9	0	0	19	10	1	1	0	97	
19	10	0	0	8	20	0	0	0	99	
8	20	0	0	10	16	0	0	1	102	
10	15	1	0	21	4	0	0	0	2	
21	4	0	0	20	5	1	1	0	3	
20	5	0	0	19	6	1	1	0	4	
19	6	0	0	18	7	1	1	0	5	
18	7	0	0	17	8	1	1	0	6	
17	8	0	0	16	9	1	1	0	7	
16	9	0	0	14	10	1	1	0	8	
14	10	0	0	3	20	0	0	0	9	
3	20	0	0	10	19	0	0	0	29	
10	19	1	0	21	8	0	0	0	30	
21	8	0	0	20	9	1	1	0	31	
20	9	0	0	19	10	1	1	0	32	
19	10	0	0	8	20	0	0	0	38	
8	20	0	0	10	16	0	0	0	70	
10	16	1	0	21	5	0	0	0	71	
21	5	0	0	20	6	1	1	0	72	
20	6	0	0	19	7	1	1	0	73	
19	7	0	0	18	8	1	1	0	74	
18	8	0	0	17	9	1	1	0	75	
17	9	0	0	16	10	1	1	0	76	
16	10	0	0	5	20	0	0	0	99	
5	20	0	0	10	19	0	0	0	107	
10	19	1	0	21	8	0	0	0	108	
21	8	0	0	20	9	1	1	0	109	
20	9	0	0	19	10	1	1	0	110	
19	10	0	0	8	20	0	0	0	112	
8	20	0	0	10	20	0	0	0	118	
10	20	1	0	21	9	0	0	0	119	
21	9	0	0	20	10	1	1	0	120	
20	10	0	0	8	20	0	0	0	126	
8	20	0	0	8	20	0	0	0	126	
