k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
