gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.931004,0.0689961,	0.925063,0.0749374,	0.89733,0.10267,	0.73719,0.26281,	0.0737352,0.926265,	0.0287563,0.971244,	0.0149537,0.985046,	0.0106013,0.989399,	0.00739185,0.992608,	0.00215769,0.997842,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.931466,0.0685335,	0.925978,0.0740218,	0.897233,0.102767,	0.751763,0.248237,	0.0767568,0.923243,	0.0276155,0.972384,	0.0147053,0.985295,	0.0107044,0.989296,	0.00721389,0.992786,	0.00213563,0.997864,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.93237,0.0676298,	0.926764,0.0732357,	0.898646,0.101354,	0.750962,0.249038,	0.0809136,0.919086,	0.0272916,0.972708,	0.0146609,0.985339,	0.0105234,0.989477,	0.00701136,0.992989,	0.00210554,0.997894,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.933411,0.0665891,	0.927071,0.0729289,	0.899903,0.100097,	0.751519,0.248481,	0.0796478,0.920352,	0.0257339,0.974266,	0.0148087,0.985191,	0.010228,0.989772,	0.00696028,0.99304,	0.00208022,0.99792,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.934292,0.0657081,	0.928675,0.0713251,	0.901302,0.0986985,	0.758234,0.241766,	0.0765322,0.923468,	0.0248059,0.975194,	0.0144267,0.985573,	0.0101347,0.989865,	0.00696323,0.993037,	0.00206017,0.99794,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.934807,0.0651931,	0.929187,0.070813,	0.902682,0.0973185,	0.762463,0.237537,	0.0757609,0.924239,	0.0244273,0.975573,	0.0142116,0.985788,	0.0101139,0.989886,	0.00688801,0.993112,	0.00204521,0.997955,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.936106,0.0638941,	0.929796,0.0702043,	0.904331,0.095669,	0.770059,0.229941,	0.0728264,0.927174,	0.0233047,0.976695,	0.0140724,0.985928,	0.00987968,0.99012,	0.00679576,0.993204,	0.00202393,0.997976,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.937361,0.0626391,	0.930477,0.0695226,	0.906364,0.0936362,	0.771995,0.228005,	0.0722519,0.927748,	0.0228531,0.977147,	0.0138783,0.986122,	0.00965975,0.99034,	0.00673008,0.99327,	0.00201188,0.997988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.938364,0.0616355,	0.931359,0.0686414,	0.906712,0.0932883,	0.772505,0.227495,	0.068676,0.931324,	0.0221485,0.977851,	0.0135185,0.986481,	0.00964088,0.990359,	0.00665636,0.993344,	0.00198556,0.998014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.938793,0.0612066,	0.932734,0.0672659,	0.908591,0.0914095,	0.769853,0.230147,	0.0677574,0.932243,	0.0220412,0.977959,	0.0136331,0.986367,	0.00955821,0.990442,	0.00659982,0.9934,	0.00195083,0.998049,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.939637,0.0603632,	0.933229,0.0667708,	0.908803,0.0911965,	0.77501,0.22499,	0.0680498,0.93195,	0.0220374,0.977963,	0.0133496,0.98665,	0.00946414,0.990536,	0.0065837,0.993416,	0.00195816,0.998042,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.940723,0.0592766,	0.933715,0.0662849,	0.909583,0.090417,	0.775436,0.224564,	0.0715334,0.928467,	0.0221358,0.977864,	0.0133673,0.986633,	0.00932209,0.990678,	0.00661077,0.993389,	0.0019268,0.998073,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.941392,0.0586079,	0.934145,0.0658546,	0.911094,0.0889056,	0.779437,0.220563,	0.0674153,0.932585,	0.0215238,0.978476,	0.0130843,0.986916,	0.00926607,0.990734,	0.00660584,0.993394,	0.00191014,0.99809,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.94193,0.05807,	0.934968,0.0650317,	0.911471,0.0885286,	0.78627,0.21373,	0.0687148,0.931285,	0.0219423,0.978058,	0.0132051,0.986795,	0.00919498,0.990805,	0.0065269,0.993473,	0.00188665,0.998113,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.942765,0.0572355,	0.935842,0.0641583,	0.912609,0.087391,	0.788364,0.211636,	0.0697323,0.930268,	0.0215005,0.978499,	0.0130237,0.986976,	0.0092171,0.990783,	0.00641656,0.993583,	0.00186632,0.998134,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.943338,0.0566619,	0.936499,0.063501,	0.914518,0.0854821,	0.79742,0.20258,	0.0681054,0.931895,	0.0212189,0.978781,	0.0128024,0.987198,	0.00931241,0.990688,	0.00636227,0.993638,	0.00182976,0.99817,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.944064,0.0559358,	0.937287,0.0627131,	0.916505,0.0834946,	0.793368,0.206632,	0.0670276,0.932972,	0.0205747,0.979425,	0.0126393,0.987361,	0.00916573,0.990834,	0.00630298,0.993697,	0.00180966,0.99819,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.944747,0.0552531,	0.938466,0.0615341,	0.916196,0.0838042,	0.798463,0.201537,	0.0697309,0.930269,	0.0200176,0.979982,	0.0128536,0.987146,	0.00897009,0.99103,	0.00619147,0.993809,	0.00176107,0.998239,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.944968,0.0550319,	0.939197,0.0608031,	0.91692,0.0830803,	0.80322,0.19678,	0.0660172,0.933983,	0.0194014,0.980599,	0.0125596,0.98744,	0.0087375,0.991262,	0.00618722,0.993813,	0.00173816,0.998262,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.945454,0.0545463,	0.939485,0.0605146,	0.917255,0.0827451,	0.806299,0.193701,	0.0672566,0.932743,	0.0188862,0.981114,	0.0126293,0.987371,	0.00837024,0.99163,	0.006012,0.993988,	0.00175737,0.998243,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.945999,0.0540007,	0.940811,0.0591886,	0.918661,0.081339,	0.808602,0.191398,	0.0665174,0.933483,	0.018805,0.981195,	0.0124545,0.987545,	0.00833892,0.991661,	0.00586763,0.994132,	0.00175946,0.998241,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9466,0.0534003,	0.941398,0.058602,	0.920212,0.079788,	0.806159,0.193841,	0.0634635,0.936536,	0.0186217,0.981378,	0.0121301,0.98787,	0.00839302,0.991607,	0.00572076,0.994279,	0.00175176,0.998248,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.946952,0.0530483,	0.941934,0.0580664,	0.921661,0.0783389,	0.804413,0.195587,	0.0665075,0.933492,	0.0183929,0.981607,	0.0119057,0.988094,	0.00817234,0.991828,	0.00566353,0.994336,	0.0017308,0.998269,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.947547,0.0524533,	0.942657,0.0573433,	0.922472,0.0775282,	0.800982,0.199018,	0.0709739,0.929026,	0.0182724,0.981728,	0.0117116,0.988288,	0.00821862,0.991781,	0.00558309,0.994417,	0.00171884,0.998281,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.948007,0.0519934,	0.943073,0.0569267,	0.922484,0.0775157,	0.811254,0.188746,	0.0671684,0.932832,	0.017834,0.982166,	0.011834,0.988166,	0.00824005,0.99176,	0.00558514,0.994415,	0.00170835,0.998292,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.94878,0.0512204,	0.943601,0.0563987,	0.922844,0.0771561,	0.813992,0.186008,	0.0678589,0.932141,	0.0180707,0.981929,	0.0118297,0.98817,	0.00813735,0.991863,	0.00549884,0.994501,	0.00169017,0.99831,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.949149,0.0508506,	0.943968,0.056032,	0.923582,0.0764183,	0.820154,0.179846,	0.0698569,0.930143,	0.0179672,0.982033,	0.0119114,0.988089,	0.00798628,0.992014,	0.00549667,0.994503,	0.00170973,0.99829,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.949905,0.0500951,	0.944249,0.0557512,	0.924191,0.0758089,	0.817586,0.182414,	0.0708273,0.929173,	0.0178449,0.982155,	0.011625,0.988375,	0.0079114,0.992089,	0.00532801,0.994672,	0.00169688,0.998303,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.950254,0.0497456,	0.945191,0.0548086,	0.926038,0.0739625,	0.819195,0.180805,	0.0694013,0.930599,	0.0176348,0.982365,	0.0115138,0.988486,	0.00779199,0.992208,	0.00524554,0.994754,	0.00171755,0.998282,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.950717,0.049283,	0.945612,0.0543876,	0.926562,0.0734376,	0.820775,0.179225,	0.0662107,0.933789,	0.0179541,0.982046,	0.0113671,0.988633,	0.00775522,0.992245,	0.0052441,0.994756,	0.00171791,0.998282,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.951415,0.0485846,	0.945908,0.054092,	0.928174,0.0718258,	0.823811,0.176189,	0.067355,0.932645,	0.0182124,0.981788,	0.0111334,0.988867,	0.00764541,0.992355,	0.00523489,0.994765,	0.00170319,0.998297,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.952178,0.047822,	0.946444,0.0535563,	0.928123,0.0718766,	0.827061,0.172939,	0.0668617,0.933138,	0.0186259,0.981374,	0.010928,0.989072,	0.00748568,0.992514,	0.00518151,0.994818,	0.00170636,0.998294,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.952759,0.0472414,	0.94675,0.0532498,	0.928602,0.0713979,	0.826649,0.173351,	0.0649776,0.935022,	0.0185874,0.981413,	0.0109146,0.989085,	0.00733879,0.992661,	0.00519753,0.994802,	0.00169342,0.998307,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.952923,0.0470774,	0.947301,0.0526988,	0.928686,0.0713141,	0.828021,0.171979,	0.0615866,0.938413,	0.0184281,0.981572,	0.0107252,0.989275,	0.00734665,0.992653,	0.00519067,0.994809,	0.00165665,0.998343,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.953247,0.0467529,	0.948223,0.0517768,	0.929601,0.0703986,	0.8316,0.1684,	0.0616705,0.938329,	0.0182474,0.981753,	0.0106519,0.989348,	0.00730526,0.992695,	0.00514395,0.994856,	0.00160541,0.998395,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.953375,0.0466255,	0.948551,0.0514489,	0.930508,0.0694923,	0.835631,0.164369,	0.0630513,0.936949,	0.0180514,0.981949,	0.0102957,0.989704,	0.0072008,0.992799,	0.0051551,0.994845,	0.00160855,0.998391,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.95381,0.0461905,	0.94945,0.05055,	0.931697,0.068303,	0.839123,0.160877,	0.064573,0.935427,	0.0175487,0.982451,	0.0103301,0.98967,	0.0071235,0.992876,	0.0050711,0.994929,	0.0015495,0.998451,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.954365,0.045635,	0.949996,0.0500043,	0.932319,0.0676811,	0.843236,0.156764,	0.0607362,0.939264,	0.0178238,0.982176,	0.0102828,0.989717,	0.00710449,0.992896,	0.0050251,0.994975,	0.00155407,0.998446,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.954807,0.045193,	0.949737,0.0502628,	0.933151,0.0668489,	0.843861,0.156139,	0.0591391,0.940861,	0.0177952,0.982205,	0.0105628,0.989437,	0.00702277,0.992977,	0.00498125,0.995019,	0.00154328,0.998457,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.955089,0.0449107,	0.950442,0.0495582,	0.934039,0.0659608,	0.845909,0.154091,	0.057503,0.942497,	0.0174534,0.982547,	0.0103935,0.989607,	0.00696102,0.993039,	0.00496772,0.995032,	0.00150138,0.998499,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.95545,0.0445498,	0.951069,0.0489306,	0.934202,0.0657976,	0.845845,0.154155,	0.0576995,0.942301,	0.0169088,0.983091,	0.0103834,0.989617,	0.00687942,0.993121,	0.00495856,0.995041,	0.0014749,0.998525,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.955637,0.0443627,	0.951344,0.0486562,	0.934374,0.0656257,	0.845153,0.154847,	0.0563067,0.943693,	0.0165007,0.983499,	0.0101976,0.989802,	0.00685587,0.993144,	0.00478179,0.995218,	0.00147072,0.998529,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.956343,0.0436571,	0.951937,0.0480627,	0.934892,0.0651078,	0.845356,0.154644,	0.0572197,0.94278,	0.0166273,0.983373,	0.0101464,0.989854,	0.00682838,0.993172,	0.00466087,0.995339,	0.00146839,0.998532,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.956545,0.0434551,	0.95262,0.0473798,	0.934993,0.0650067,	0.844759,0.155241,	0.055956,0.944044,	0.0163605,0.98364,	0.00977173,0.990228,	0.00670199,0.993298,	0.00465717,0.995343,	0.00145959,0.99854,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.956905,0.0430947,	0.953133,0.0468666,	0.935716,0.0642838,	0.846133,0.153867,	0.0568447,0.943155,	0.0162162,0.983784,	0.00959121,0.990409,	0.00652266,0.993477,	0.00463363,0.995366,	0.0014592,0.998541,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.957282,0.0427184,	0.954189,0.0458113,	0.936291,0.0637089,	0.850752,0.149248,	0.0570723,0.942928,	0.0160815,0.983919,	0.00940136,0.990599,	0.00658933,0.993411,	0.00461981,0.99538,	0.001453,0.998547,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.95761,0.0423901,	0.954479,0.0455212,	0.937228,0.062772,	0.84962,0.15038,	0.0566566,0.943343,	0.0156751,0.984325,	0.00927681,0.990723,	0.00650908,0.993491,	0.0045661,0.995434,	0.00142796,0.998572,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.957973,0.0420269,	0.955106,0.0448941,	0.938011,0.0619894,	0.853029,0.146971,	0.056892,0.943108,	0.015611,0.984389,	0.00919812,0.990802,	0.0063576,0.993642,	0.00453565,0.995464,	0.00140781,0.998592,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958433,0.0415668,	0.955333,0.0446667,	0.938538,0.0614619,	0.851799,0.148201,	0.0588765,0.941124,	0.0156139,0.984386,	0.00929896,0.990701,	0.00629771,0.993702,	0.00454312,0.995457,	0.00138848,0.998612,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958577,0.0414227,	0.95566,0.0443397,	0.93935,0.0606497,	0.85522,0.14478,	0.0576198,0.94238,	0.015535,0.984465,	0.0091286,0.990871,	0.00629201,0.993708,	0.00451526,0.995485,	0.0013639,0.998636,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.95903,0.04097,	0.95633,0.0436696,	0.939982,0.060018,	0.852898,0.147102,	0.0590942,0.940906,	0.0161884,0.983812,	0.00922312,0.990777,	0.00612082,0.993879,	0.00451491,0.995485,	0.00136219,0.998638,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.959288,0.0407119,	0.956442,0.0435575,	0.941137,0.058863,	0.856314,0.143686,	0.0553645,0.944636,	0.0159639,0.984036,	0.00928459,0.990715,	0.00602555,0.993974,	0.00440826,0.995592,	0.00134808,0.998652,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.959862,0.0401383,	0.956704,0.0432959,	0.941213,0.058787,	0.857606,0.142394,	0.0564674,0.943533,	0.0159495,0.98405,	0.0092122,0.990788,	0.00601018,0.99399,	0.00437202,0.995628,	0.00133693,0.998663,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960047,0.0399531,	0.957062,0.0429379,	0.941069,0.0589307,	0.857385,0.142615,	0.0557753,0.944225,	0.015913,0.984087,	0.00921124,0.990789,	0.00588745,0.994113,	0.00433489,0.995665,	0.00132101,0.998679,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960378,0.0396222,	0.957331,0.0426686,	0.942123,0.057877,	0.855049,0.144951,	0.0573063,0.942694,	0.0158265,0.984173,	0.00913757,0.990862,	0.00585437,0.994146,	0.00432836,0.995672,	0.00130829,0.998692,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960735,0.0392652,	0.957233,0.0427672,	0.941971,0.0580294,	0.85725,0.14275,	0.0568744,0.943126,	0.016178,0.983822,	0.00918877,0.990811,	0.00585113,0.994149,	0.00435196,0.995648,	0.00131633,0.998684,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961045,0.0389548,	0.957939,0.0420607,	0.94293,0.05707,	0.856482,0.143518,	0.0562444,0.943756,	0.0162213,0.983779,	0.00908435,0.990916,	0.00586413,0.994136,	0.0044132,0.995587,	0.00132328,0.998677,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961279,0.0387208,	0.958379,0.0416213,	0.943414,0.0565856,	0.860293,0.139707,	0.0574362,0.942564,	0.0159611,0.984039,	0.00927026,0.99073,	0.00587035,0.99413,	0.00438152,0.995618,	0.00130107,0.998699,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961614,0.0383865,	0.958426,0.041574,	0.943499,0.0565014,	0.861522,0.138478,	0.0567807,0.943219,	0.0154345,0.984565,	0.00922733,0.990773,	0.00578605,0.994214,	0.00438168,0.995618,	0.00128882,0.998711,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96196,0.0380399,	0.958522,0.0414776,	0.943768,0.0562317,	0.866366,0.133634,	0.0574853,0.942515,	0.0149282,0.985072,	0.00909887,0.990901,	0.00588153,0.994118,	0.00439547,0.995605,	0.00126663,0.998733,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962161,0.0378388,	0.95892,0.04108,	0.944353,0.0556466,	0.868511,0.131489,	0.0595135,0.940487,	0.0145305,0.98547,	0.00910004,0.9909,	0.005869,0.994131,	0.00437669,0.995623,	0.00125968,0.99874,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96253,0.0374695,	0.959052,0.0409485,	0.944977,0.0550229,	0.868665,0.131335,	0.0580787,0.941921,	0.0144152,0.985585,	0.00897481,0.991025,	0.00583107,0.994169,	0.00438059,0.995619,	0.00125964,0.99874,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962845,0.0371554,	0.959518,0.0404816,	0.945468,0.0545318,	0.869228,0.130772,	0.0577751,0.942225,	0.0142566,0.985743,	0.00884289,0.991157,	0.00583753,0.994162,	0.0043625,0.995638,	0.00125556,0.998744,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.963032,0.036968,	0.959891,0.0401086,	0.94558,0.0544197,	0.872534,0.127466,	0.05831,0.94169,	0.0145746,0.985425,	0.00884194,0.991158,	0.00574522,0.994255,	0.00437993,0.99562,	0.00124407,0.998756,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.963342,0.0366583,	0.960219,0.0397813,	0.945605,0.0543953,	0.873718,0.126282,	0.0547462,0.945254,	0.0144963,0.985504,	0.00868967,0.99131,	0.00566916,0.994331,	0.00436024,0.99564,	0.00123404,0.998766,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.963696,0.0363042,	0.960682,0.0393177,	0.947196,0.0528037,	0.877178,0.122822,	0.0550884,0.944912,	0.0146811,0.985319,	0.00871677,0.991283,	0.0054981,0.994502,	0.00433181,0.995668,	0.00123468,0.998765,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.964067,0.0359328,	0.960838,0.0391622,	0.947937,0.0520632,	0.876104,0.123896,	0.0559335,0.944067,	0.0147156,0.985284,	0.00880667,0.991193,	0.00540011,0.9946,	0.00428351,0.995716,	0.00122968,0.99877,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.964075,0.0359245,	0.96133,0.0386701,	0.94816,0.05184,	0.877848,0.122152,	0.0549955,0.945005,	0.0140357,0.985964,	0.00863412,0.991366,	0.00533276,0.994667,	0.00424669,0.995753,	0.00123358,0.998766,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.964315,0.0356854,	0.961819,0.0381806,	0.948308,0.0516921,	0.876876,0.123124,	0.0561052,0.943895,	0.0140553,0.985945,	0.00862687,0.991373,	0.00529705,0.994703,	0.00422861,0.995771,	0.00122598,0.998774,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.964654,0.0353457,	0.961981,0.0380192,	0.948834,0.0511658,	0.876899,0.123101,	0.0581408,0.941859,	0.0141221,0.985878,	0.00847395,0.991526,	0.00528226,0.994718,	0.00423582,0.995764,	0.00122233,0.998778,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965044,0.0349561,	0.962089,0.0379113,	0.949359,0.0506406,	0.876058,0.123942,	0.0549122,0.945088,	0.0138888,0.986111,	0.00860384,0.991396,	0.00523937,0.994761,	0.0042342,0.995766,	0.00121017,0.99879,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965233,0.0347672,	0.962282,0.0377177,	0.949672,0.0503281,	0.876552,0.123448,	0.0537512,0.946249,	0.0135834,0.986417,	0.00830166,0.991698,	0.00513501,0.994865,	0.0042226,0.995777,	0.00121171,0.998788,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965363,0.0346366,	0.962538,0.0374622,	0.950126,0.0498738,	0.876118,0.123882,	0.0533375,0.946663,	0.0137657,0.986234,	0.0081521,0.991848,	0.00505511,0.994945,	0.00422622,0.995774,	0.00119621,0.998804,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965684,0.0343156,	0.962939,0.0370614,	0.949678,0.050322,	0.87711,0.12289,	0.0510049,0.948995,	0.0136858,0.986314,	0.00804063,0.991959,	0.00506692,0.994933,	0.00420692,0.995793,	0.00118264,0.998817,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966062,0.0339375,	0.963395,0.0366052,	0.949729,0.0502705,	0.879728,0.120272,	0.0504985,0.949502,	0.0138132,0.986187,	0.00795823,0.992042,	0.00500362,0.994996,	0.00418731,0.995813,	0.00116598,0.998834,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966335,0.0336654,	0.963588,0.0364118,	0.94981,0.0501902,	0.881167,0.118833,	0.0523038,0.947696,	0.0135866,0.986413,	0.0078638,0.992136,	0.00499565,0.995004,	0.00416168,0.995838,	0.00116556,0.998834,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966577,0.0334228,	0.964044,0.0359562,	0.950519,0.0494813,	0.881132,0.118868,	0.0509777,0.949022,	0.0135522,0.986448,	0.00780606,0.992194,	0.00499094,0.995009,	0.00415859,0.995841,	0.00115689,0.998843,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966902,0.0330982,	0.964469,0.0355313,	0.95128,0.0487201,	0.882621,0.117379,	0.0500234,0.949977,	0.0134225,0.986578,	0.00756703,0.992433,	0.00502006,0.99498,	0.00413664,0.995863,	0.00116323,0.998837,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967133,0.032867,	0.964815,0.0351852,	0.951478,0.0485217,	0.884784,0.115216,	0.048238,0.951762,	0.0132258,0.986774,	0.00751106,0.992489,	0.00498728,0.995013,	0.00413887,0.995861,	0.00117494,0.998825,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967287,0.0327128,	0.965085,0.034915,	0.952176,0.0478244,	0.886851,0.113149,	0.0474318,0.952568,	0.0128784,0.987122,	0.00748738,0.992513,	0.00504094,0.994959,	0.00406883,0.995931,	0.00117014,0.99883,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967534,0.0324662,	0.965435,0.0345647,	0.952296,0.0477045,	0.888642,0.111358,	0.0477062,0.952294,	0.0126709,0.987329,	0.00746865,0.992531,	0.00502157,0.994978,	0.00405694,0.995943,	0.00117118,0.998829,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96769,0.0323099,	0.965727,0.0342726,	0.952447,0.0475525,	0.886641,0.113359,	0.0477933,0.952207,	0.0127899,0.98721,	0.00734873,0.992651,	0.0049766,0.995023,	0.00408479,0.995915,	0.00117075,0.998829,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967965,0.0320346,	0.965953,0.0340474,	0.952881,0.0471185,	0.886669,0.113331,	0.0476843,0.952316,	0.0127492,0.987251,	0.00734382,0.992656,	0.00497333,0.995027,	0.00405969,0.99594,	0.0011711,0.998829,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968333,0.031667,	0.96629,0.0337104,	0.953136,0.0468643,	0.886105,0.113895,	0.047951,0.952049,	0.0124878,0.987512,	0.00726492,0.992735,	0.00496446,0.995036,	0.0040189,0.995981,	0.00117006,0.99883,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96848,0.0315203,	0.966579,0.0334206,	0.953448,0.0465524,	0.886807,0.113193,	0.0467924,0.953208,	0.0124635,0.987536,	0.00721147,0.992789,	0.00491496,0.995085,	0.00408154,0.995918,	0.00116802,0.998832,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968659,0.0313407,	0.966666,0.0333345,	0.953631,0.0463689,	0.887113,0.112887,	0.0485007,0.951499,	0.0124248,0.987575,	0.0071968,0.992803,	0.00490717,0.995093,	0.00406395,0.995936,	0.00113956,0.99886,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
