accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.913649,0.0863509,	0.925925,0.0740748,	0.92713,0.0728696,	0.93367,0.0663303,	0.928985,0.0710151,	0.917902,0.0820982,	0.921714,0.0782858,	0.919522,0.080478,	0.937914,0.0620858,	0.445752,0.554248,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.91486,0.0851404,	0.927382,0.0726177,	0.927667,0.0723327,	0.934359,0.0656408,	0.929875,0.0701251,	0.918401,0.0815995,	0.922422,0.0775776,	0.920017,0.079983,	0.938808,0.0611915,	0.474491,0.525509,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.915736,0.0842641,	0.928369,0.071631,	0.928648,0.0713516,	0.935421,0.0645795,	0.930422,0.0695775,	0.918822,0.0811781,	0.923185,0.0768152,	0.920607,0.0793933,	0.93952,0.0604802,	0.473466,0.526534,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.916332,0.0836683,	0.928911,0.0710893,	0.929175,0.0708248,	0.9361,0.0638996,	0.930835,0.0691655,	0.91978,0.0802198,	0.923709,0.0762908,	0.920668,0.0793321,	0.940083,0.0599168,	0.477571,0.522429,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.916819,0.0831814,	0.929378,0.0706224,	0.929702,0.070298,	0.9367,0.0633004,	0.931217,0.0687831,	0.920202,0.0797983,	0.924172,0.0758279,	0.921099,0.0789009,	0.940907,0.0590928,	0.472892,0.527108,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.917104,0.0828964,	0.930161,0.0698389,	0.930683,0.069317,	0.93692,0.0630805,	0.931749,0.0682506,	0.92028,0.0797197,	0.924723,0.0752767,	0.921164,0.0788362,	0.942043,0.0579568,	0.48159,0.51841,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.917756,0.0822436,	0.930931,0.0690688,	0.931921,0.0680788,	0.936578,0.0634221,	0.932509,0.0674908,	0.920831,0.0791694,	0.925622,0.0743784,	0.92219,0.0778097,	0.942851,0.0571494,	0.506625,0.493375,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.919151,0.0808491,	0.931243,0.0687575,	0.933313,0.0666866,	0.937755,0.0622448,	0.93281,0.0671898,	0.922036,0.0779642,	0.926012,0.0739877,	0.923037,0.0769633,	0.943569,0.0564306,	0.482417,0.517583,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.919926,0.080074,	0.931753,0.0682468,	0.933774,0.0662264,	0.937912,0.0620876,	0.93216,0.0678401,	0.922523,0.0774767,	0.926493,0.0735072,	0.92343,0.0765704,	0.943938,0.0560619,	0.469813,0.530187,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.920445,0.0795554,	0.932497,0.0675031,	0.93395,0.0660495,	0.938816,0.0611841,	0.932987,0.067013,	0.924195,0.0758051,	0.926846,0.073154,	0.923229,0.0767708,	0.945089,0.0549114,	0.467779,0.532221,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.921052,0.078948,	0.93345,0.0665501,	0.935203,0.0647967,	0.939791,0.0602089,	0.934072,0.0659276,	0.924867,0.0751333,	0.927985,0.0720151,	0.924229,0.0757714,	0.945929,0.0540712,	0.479482,0.520518,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.921334,0.0786664,	0.934181,0.0658192,	0.935685,0.0643147,	0.939594,0.0604064,	0.934478,0.0655217,	0.924867,0.0751328,	0.928701,0.0712991,	0.924532,0.0754675,	0.945993,0.0540068,	0.482679,0.517321,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.922233,0.0777673,	0.935113,0.0648867,	0.935995,0.0640051,	0.939926,0.0600743,	0.934931,0.0650691,	0.92468,0.0753196,	0.928366,0.0716341,	0.925442,0.0745581,	0.946769,0.0532309,	0.479777,0.520223,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.922987,0.0770131,	0.936003,0.0639973,	0.936165,0.0638354,	0.941153,0.0588475,	0.935217,0.0647832,	0.924601,0.0753987,	0.928594,0.0714055,	0.926308,0.0736917,	0.947513,0.052487,	0.499212,0.500788,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.922896,0.0771039,	0.936309,0.0636913,	0.937,0.0629998,	0.94143,0.0585701,	0.936222,0.0637777,	0.925093,0.0749073,	0.929514,0.0704863,	0.926347,0.0736535,	0.948081,0.0519194,	0.516271,0.483729,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.923983,0.0760165,	0.937132,0.0628678,	0.937412,0.0625883,	0.941467,0.0585327,	0.936118,0.0638819,	0.925727,0.0742727,	0.929608,0.0703925,	0.927086,0.0729137,	0.948672,0.0513283,	0.539866,0.460134,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.924454,0.075546,	0.937654,0.0623463,	0.937843,0.0621565,	0.941418,0.0585816,	0.936852,0.0631482,	0.926567,0.0734332,	0.930177,0.069823,	0.927667,0.0723334,	0.949228,0.0507722,	0.564611,0.435389,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.925214,0.0747856,	0.938006,0.0619939,	0.938795,0.0612052,	0.942049,0.0579512,	0.936829,0.0631708,	0.926703,0.0732971,	0.930173,0.0698268,	0.927807,0.0721934,	0.949857,0.0501431,	0.558088,0.441912,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.92572,0.0742796,	0.938526,0.0614745,	0.93987,0.0601301,	0.942485,0.057515,	0.937458,0.0625423,	0.927745,0.0722551,	0.930913,0.0690866,	0.928426,0.0715739,	0.950675,0.0493248,	0.571047,0.428953,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.926627,0.0733731,	0.939157,0.0608434,	0.940646,0.0593538,	0.9426,0.0573998,	0.937971,0.0620294,	0.928061,0.0719385,	0.931678,0.0683225,	0.928556,0.0714436,	0.95122,0.0487804,	0.548997,0.451003,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.928164,0.0718361,	0.939973,0.0600269,	0.941292,0.0587081,	0.943017,0.0569832,	0.938066,0.0619337,	0.928948,0.0710525,	0.931907,0.0680932,	0.928997,0.0710033,	0.951841,0.0481593,	0.548184,0.451816,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.928953,0.0710473,	0.940603,0.0593966,	0.941819,0.0581812,	0.943633,0.0563673,	0.938602,0.0613977,	0.929693,0.0703067,	0.931832,0.0681676,	0.92947,0.0705299,	0.952424,0.047576,	0.533384,0.466616,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.929821,0.0701791,	0.941437,0.058563,	0.942152,0.0578478,	0.944382,0.0556182,	0.939026,0.0609737,	0.929481,0.0705188,	0.932243,0.0677574,	0.929855,0.0701451,	0.953145,0.0468551,	0.554576,0.445424,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.931235,0.068765,	0.942687,0.0573132,	0.94303,0.0569701,	0.944696,0.0553042,	0.939654,0.0603463,	0.930287,0.0697132,	0.932719,0.0672808,	0.930906,0.0690939,	0.953542,0.0464582,	0.564341,0.435659,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.931459,0.0685412,	0.942964,0.0570362,	0.943182,0.0568178,	0.945302,0.0546976,	0.94017,0.0598304,	0.930658,0.0693425,	0.9331,0.0669001,	0.930922,0.0690776,	0.953822,0.0461784,	0.556311,0.443689,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.932085,0.0679153,	0.943679,0.0563209,	0.943887,0.0561134,	0.945529,0.0544713,	0.940864,0.0591362,	0.930735,0.0692651,	0.933784,0.0662165,	0.931548,0.0684516,	0.954204,0.0457959,	0.556935,0.443065,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.933021,0.0669789,	0.944144,0.0558558,	0.944166,0.0558337,	0.946053,0.0539473,	0.941601,0.058399,	0.931178,0.0688225,	0.934609,0.0653906,	0.932095,0.0679049,	0.95466,0.0453395,	0.553501,0.446499,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.933321,0.0666787,	0.944773,0.0552267,	0.945144,0.0548562,	0.947122,0.0528784,	0.941926,0.0580743,	0.931779,0.068221,	0.935478,0.0645224,	0.932425,0.0675753,	0.954872,0.0451278,	0.573502,0.426498,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.934336,0.0656643,	0.945208,0.0547923,	0.945596,0.0544038,	0.947709,0.0522909,	0.942306,0.0576941,	0.932345,0.0676549,	0.9358,0.0642003,	0.932801,0.0671992,	0.955456,0.0445444,	0.579563,0.420437,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.934628,0.0653716,	0.945813,0.0541872,	0.946054,0.0539462,	0.948201,0.0517994,	0.942665,0.0573349,	0.932683,0.0673171,	0.936479,0.0635212,	0.93253,0.0674703,	0.955836,0.0441635,	0.59542,0.40458,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.935653,0.0643474,	0.945983,0.0540175,	0.946698,0.0533021,	0.948416,0.0515844,	0.943297,0.0567028,	0.932968,0.0670322,	0.936496,0.0635035,	0.932405,0.067595,	0.956346,0.043654,	0.601164,0.398836,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.936098,0.0639023,	0.947022,0.0529783,	0.947153,0.0528469,	0.949384,0.0506159,	0.943231,0.0567688,	0.93311,0.0668901,	0.936613,0.0633868,	0.932195,0.0678052,	0.956794,0.0432056,	0.615614,0.384386,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.936682,0.0633181,	0.947658,0.0523422,	0.947808,0.0521918,	0.950261,0.0497394,	0.943806,0.0561938,	0.933225,0.0667753,	0.937004,0.0629957,	0.93288,0.0671199,	0.957272,0.0427282,	0.624967,0.375033,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.936829,0.0631713,	0.948329,0.0516712,	0.947895,0.0521045,	0.950382,0.0496178,	0.944071,0.0559295,	0.933662,0.0663378,	0.937458,0.0625416,	0.9336,0.0664001,	0.957492,0.042508,	0.619193,0.380807,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.937471,0.0625289,	0.948936,0.0510638,	0.948351,0.0516485,	0.950465,0.0495353,	0.94408,0.0559205,	0.934803,0.0651974,	0.938104,0.0618961,	0.933624,0.0663757,	0.957873,0.0421271,	0.62794,0.37206,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.93819,0.0618102,	0.949363,0.0506368,	0.948561,0.0514391,	0.950904,0.0490956,	0.944219,0.0557808,	0.93485,0.0651497,	0.937769,0.0622307,	0.934471,0.0655292,	0.958144,0.0418558,	0.626706,0.373294,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.938558,0.0614421,	0.949395,0.0506049,	0.948896,0.0511041,	0.951204,0.0487956,	0.944448,0.0555519,	0.93493,0.0650698,	0.938175,0.0618247,	0.934867,0.065133,	0.958547,0.0414531,	0.639262,0.360738,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.939256,0.060744,	0.949547,0.0504531,	0.949258,0.0507422,	0.951725,0.0482747,	0.944716,0.0552836,	0.935207,0.0647926,	0.938911,0.0610894,	0.935407,0.0645928,	0.95892,0.0410802,	0.627429,0.372571,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.939814,0.0601859,	0.950009,0.049991,	0.949617,0.0503826,	0.95181,0.0481896,	0.944823,0.0551772,	0.93537,0.0646298,	0.938925,0.0610753,	0.935967,0.0640333,	0.959082,0.0409175,	0.622095,0.377905,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.940148,0.0598517,	0.950234,0.0497663,	0.949856,0.0501444,	0.952459,0.0475409,	0.945664,0.0543359,	0.935756,0.0642442,	0.939161,0.0608389,	0.936277,0.0637231,	0.959416,0.0405836,	0.634813,0.365187,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.94085,0.0591505,	0.950619,0.0493808,	0.950087,0.0499126,	0.952312,0.0476878,	0.945513,0.0544867,	0.935852,0.0641479,	0.939491,0.0605091,	0.93649,0.0635102,	0.95957,0.0404305,	0.633585,0.366415,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.940947,0.0590532,	0.951003,0.0489966,	0.950689,0.049311,	0.952566,0.047434,	0.946067,0.0539334,	0.936463,0.0635372,	0.939647,0.0603527,	0.936785,0.0632146,	0.960024,0.0399761,	0.63964,0.36036,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.941334,0.0586665,	0.951097,0.0489025,	0.951636,0.0483636,	0.952766,0.047234,	0.946542,0.0534577,	0.936898,0.0631016,	0.940388,0.0596122,	0.937467,0.0625335,	0.960356,0.0396435,	0.620871,0.379129,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.941968,0.0580324,	0.951403,0.0485967,	0.951765,0.0482351,	0.953251,0.0467493,	0.946927,0.0530728,	0.93741,0.0625902,	0.940528,0.0594715,	0.937869,0.0621314,	0.960695,0.0393045,	0.612768,0.387232,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.942367,0.0576326,	0.951609,0.0483909,	0.95191,0.0480899,	0.953516,0.0464843,	0.94728,0.0527203,	0.937784,0.0622156,	0.941141,0.0588594,	0.938225,0.0617753,	0.960946,0.0390544,	0.604313,0.395687,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.942955,0.0570449,	0.9521,0.0478999,	0.952468,0.0475319,	0.953578,0.0464219,	0.947974,0.0520258,	0.938408,0.0615915,	0.941131,0.0588689,	0.938604,0.0613957,	0.96134,0.0386604,	0.611837,0.388163,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.943104,0.0568961,	0.952527,0.0474726,	0.952758,0.0472419,	0.953901,0.0460988,	0.948496,0.0515037,	0.939146,0.0608542,	0.941136,0.0588636,	0.938703,0.0612974,	0.961772,0.0382278,	0.591768,0.408232,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.943554,0.0564459,	0.95296,0.0470398,	0.95343,0.0465699,	0.953861,0.0461394,	0.949152,0.0508478,	0.939579,0.0604207,	0.941714,0.0582858,	0.939137,0.0608635,	0.962011,0.0379888,	0.573602,0.426398,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.944345,0.0556548,	0.953724,0.046276,	0.953765,0.0462351,	0.953973,0.0460271,	0.949635,0.050365,	0.93969,0.0603096,	0.942054,0.0579461,	0.939012,0.0609881,	0.962154,0.037846,	0.579002,0.420998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.944719,0.0552812,	0.953819,0.0461807,	0.95417,0.0458304,	0.954135,0.0458651,	0.949847,0.0501535,	0.93993,0.0600697,	0.941971,0.0580294,	0.93949,0.0605102,	0.962152,0.037848,	0.574396,0.425604,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.944871,0.0551291,	0.954162,0.0458376,	0.954394,0.0456061,	0.9544,0.0456003,	0.949849,0.0501515,	0.940187,0.0598131,	0.942698,0.0573022,	0.939837,0.0601633,	0.96225,0.0377502,	0.585958,0.414042,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.945032,0.0549681,	0.954753,0.0452466,	0.954452,0.0455477,	0.954765,0.0452355,	0.95045,0.04955,	0.940042,0.0599579,	0.943391,0.0566092,	0.940081,0.0599188,	0.962591,0.0374087,	0.574554,0.425446,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.945312,0.0546884,	0.955152,0.0448485,	0.954639,0.0453608,	0.954691,0.0453088,	0.951036,0.0489642,	0.939866,0.0601341,	0.943593,0.0564075,	0.940364,0.0596357,	0.962807,0.0371927,	0.56409,0.43591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.945713,0.0542873,	0.955819,0.0441811,	0.954692,0.0453077,	0.955214,0.0447862,	0.951422,0.0485781,	0.9401,0.0599004,	0.943945,0.0560552,	0.940746,0.0592541,	0.963287,0.0367133,	0.565759,0.434241,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.945697,0.0543026,	0.956174,0.0438258,	0.954919,0.0450814,	0.955382,0.0446183,	0.951596,0.0484038,	0.940678,0.0593218,	0.944322,0.0556784,	0.941292,0.0587084,	0.963329,0.0366706,	0.579536,0.420464,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.945993,0.0540072,	0.956527,0.0434728,	0.95548,0.0445198,	0.955494,0.0445063,	0.952085,0.0479146,	0.941444,0.0585558,	0.944695,0.0553053,	0.941388,0.0586118,	0.963601,0.0363987,	0.571488,0.428512,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.946466,0.0535341,	0.957074,0.0429257,	0.955825,0.044175,	0.955841,0.0441586,	0.952364,0.047636,	0.942342,0.0576577,	0.945084,0.0549163,	0.941504,0.0584959,	0.96393,0.0360701,	0.54335,0.45665,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.946498,0.0535016,	0.957404,0.0425956,	0.955915,0.0440854,	0.956066,0.0439345,	0.952696,0.0473043,	0.942958,0.0570418,	0.945892,0.0541079,	0.941215,0.0587847,	0.964196,0.0358037,	0.533581,0.466419,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.947046,0.0529542,	0.957557,0.0424429,	0.956464,0.0435359,	0.956053,0.0439468,	0.952812,0.0471881,	0.943403,0.0565966,	0.94657,0.0534303,	0.941298,0.0587015,	0.964465,0.0355349,	0.517687,0.482313,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.947468,0.0525319,	0.95799,0.04201,	0.956524,0.0434759,	0.956611,0.0433888,	0.952887,0.047113,	0.94398,0.0560199,	0.946842,0.0531584,	0.941489,0.0585113,	0.964436,0.0355636,	0.523271,0.476729,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.947786,0.0522139,	0.958135,0.0418649,	0.956457,0.0435435,	0.957011,0.0429886,	0.953067,0.0469326,	0.944131,0.0558695,	0.947315,0.052685,	0.941936,0.0580636,	0.96482,0.0351803,	0.534589,0.465411,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.948232,0.051768,	0.958613,0.0413867,	0.956489,0.0435111,	0.957616,0.0423841,	0.95305,0.0469501,	0.944117,0.0558834,	0.947599,0.0524012,	0.942258,0.0577417,	0.965002,0.0349981,	0.550895,0.449105,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.94899,0.0510097,	0.958951,0.0410493,	0.957004,0.0429958,	0.957978,0.0420223,	0.953142,0.0468579,	0.94417,0.0558301,	0.94826,0.0517398,	0.942372,0.0576279,	0.965485,0.0345152,	0.548986,0.451014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.949383,0.0506169,	0.959315,0.040685,	0.957396,0.0426037,	0.958413,0.0415871,	0.953238,0.0467625,	0.944486,0.055514,	0.948418,0.0515817,	0.94277,0.0572303,	0.965698,0.0343017,	0.535517,0.464483,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.949304,0.0506957,	0.959701,0.0402985,	0.957614,0.0423859,	0.958513,0.0414872,	0.953087,0.0469135,	0.944705,0.0552946,	0.948399,0.0516014,	0.942802,0.0571976,	0.965728,0.034272,	0.548176,0.451824,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.949633,0.0503673,	0.960042,0.0399582,	0.958092,0.0419076,	0.958606,0.0413936,	0.953491,0.0465086,	0.944995,0.0550048,	0.948801,0.0511986,	0.943364,0.0566364,	0.965758,0.0342416,	0.557673,0.442327,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.950021,0.0499788,	0.960481,0.0395193,	0.958385,0.0416149,	0.958606,0.041394,	0.953525,0.0464753,	0.945336,0.0546638,	0.949501,0.0504986,	0.943364,0.056636,	0.965984,0.0340162,	0.598172,0.401828,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.950154,0.049846,	0.960634,0.039366,	0.958475,0.0415253,	0.958752,0.0412481,	0.95409,0.0459099,	0.945749,0.0542506,	0.949673,0.0503269,	0.943873,0.0561272,	0.966276,0.0337241,	0.592611,0.407389,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.95048,0.0495198,	0.960699,0.0393011,	0.958917,0.0410835,	0.958993,0.0410075,	0.954199,0.0458005,	0.945681,0.0543189,	0.949681,0.050319,	0.944239,0.0557606,	0.966522,0.0334783,	0.599406,0.400594,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.950959,0.0490413,	0.961184,0.0388162,	0.958945,0.0410552,	0.959534,0.040466,	0.954131,0.0458692,	0.945819,0.0541813,	0.949586,0.0504145,	0.944574,0.055426,	0.96688,0.0331203,	0.617415,0.382585,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.951154,0.0488461,	0.961623,0.0383775,	0.959368,0.040632,	0.959546,0.0404545,	0.954216,0.0457843,	0.945871,0.0541293,	0.949395,0.0506045,	0.944811,0.0551888,	0.966985,0.0330145,	0.605172,0.394828,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.951646,0.0483536,	0.961666,0.0383344,	0.959821,0.0401787,	0.959726,0.0402743,	0.954093,0.0459067,	0.946411,0.0535889,	0.949492,0.0505079,	0.945243,0.0547572,	0.967271,0.0327288,	0.602877,0.397123,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.951877,0.0481235,	0.961841,0.0381591,	0.960423,0.0395765,	0.959986,0.040014,	0.953994,0.0460057,	0.946063,0.0539366,	0.950013,0.0499865,	0.945403,0.0545973,	0.967465,0.0325347,	0.617178,0.382822,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.952403,0.0475972,	0.961926,0.0380743,	0.960715,0.0392853,	0.960138,0.039862,	0.954056,0.045944,	0.946052,0.053948,	0.950226,0.0497739,	0.945824,0.0541763,	0.96756,0.0324404,	0.628163,0.371837,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.952518,0.0474825,	0.962103,0.0378975,	0.960953,0.0390474,	0.960688,0.0393119,	0.954253,0.0457475,	0.946318,0.0536818,	0.95063,0.0493697,	0.946003,0.0539966,	0.96755,0.0324496,	0.636884,0.363116,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.953105,0.0468947,	0.962441,0.0375585,	0.961145,0.0388555,	0.960893,0.0391073,	0.954341,0.0456586,	0.946594,0.0534058,	0.950861,0.0491387,	0.946695,0.0533054,	0.967724,0.0322757,	0.636303,0.363697,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.953217,0.0467833,	0.962655,0.0373453,	0.961373,0.0386267,	0.961307,0.0386932,	0.95445,0.0455502,	0.946778,0.0532216,	0.951074,0.0489262,	0.946736,0.053264,	0.967889,0.0321115,	0.66623,0.33377,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.953622,0.0463784,	0.962997,0.0370026,	0.961421,0.0385788,	0.961281,0.0387191,	0.954704,0.0452962,	0.947006,0.0529935,	0.951175,0.0488253,	0.946858,0.0531416,	0.96826,0.0317404,	0.683527,0.316473,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.954031,0.0459693,	0.963047,0.0369527,	0.961592,0.038408,	0.961238,0.0387622,	0.954727,0.0452729,	0.947294,0.0527062,	0.951892,0.0481077,	0.946847,0.0531532,	0.968371,0.0316291,	0.701321,0.298679,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.954118,0.0458816,	0.962929,0.0370709,	0.962047,0.0379529,	0.96164,0.0383603,	0.954715,0.0452848,	0.947561,0.0524392,	0.952491,0.0475095,	0.947344,0.0526557,	0.968642,0.0313576,	0.69712,0.30288,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.954466,0.0455344,	0.963212,0.0367881,	0.96236,0.0376397,	0.961796,0.0382045,	0.955113,0.0448872,	0.947603,0.0523969,	0.952918,0.0470822,	0.94758,0.0524199,	0.968652,0.0313484,	0.713143,0.286857,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.95469,0.0453098,	0.963395,0.0366053,	0.962806,0.037194,	0.961796,0.0382045,	0.955202,0.0447985,	0.947618,0.0523823,	0.953021,0.0469792,	0.947836,0.052164,	0.968941,0.031059,	0.697619,0.302381,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.954929,0.045071,	0.963347,0.0366535,	0.963026,0.0369742,	0.962104,0.0378964,	0.955292,0.0447079,	0.947186,0.0528139,	0.953298,0.0467018,	0.947979,0.0520209,	0.969344,0.0306555,	0.699867,0.300133,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.95539,0.0446096,	0.963366,0.0366339,	0.963447,0.036553,	0.962333,0.0376673,	0.955618,0.0443825,	0.947526,0.0524742,	0.953598,0.0464021,	0.948545,0.0514546,	0.969512,0.0304881,	0.698272,0.301728,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.955369,0.0446312,	0.963772,0.0362283,	0.963581,0.0364187,	0.962812,0.0371877,	0.955827,0.0441734,	0.94729,0.0527096,	0.954243,0.045757,	0.948828,0.0511718,	0.969663,0.0303365,	0.711335,0.288665,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.955543,0.0444574,	0.963772,0.0362275,	0.963511,0.0364889,	0.962875,0.0371254,	0.955824,0.0441761,	0.947508,0.0524919,	0.954338,0.045662,	0.949035,0.050965,	0.96986,0.0301403,	0.719969,0.280031,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
