k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
5,1.03462,1.75933,2.04313,2.05354,2.62493,2.86442,3.14481,3.40751,3.71709,4.10098,5,0.200032,0.836326,1.46497,1.72483,2.03564,2.36539,2.57215,2.80241,2.8933,3.90729,	5,4.58194,4.88241,4.49855,4.09123,3.77051,3.3729,2.97865,2.51617,1.92492,1.04109,5,2.08067,2.93937,2.99834,2.94615,2.96961,2.61507,2.51591,1.96661,1.51861,0.878667,	
5,1.0428,1.85353,2.22233,2.34648,2.54709,2.81692,3.1615,3.45546,3.77634,4.11359,5,0.206018,0.812903,1.37587,1.65778,2.08156,2.25327,2.63443,2.82697,2.84464,3.94587,	5,4.60636,4.91052,4.56419,4.16755,3.83463,3.43792,2.98626,2.47598,1.88094,0.967197,5,2.27877,3.08553,3.23846,3.0288,3.06969,2.83812,2.47538,1.97154,1.4512,0.85721,	
5,1.11348,1.72267,2.00058,2.35749,2.48472,2.94834,3.15255,3.46627,3.77033,4.06057,5,0.272256,0.835076,1.31117,1.70146,2.10286,2.38949,2.67448,2.84092,2.89919,3.88781,	5,4.63442,4.93168,4.55425,4.13668,3.80892,3.35501,2.97231,2.46481,1.98501,1.08828,5,2.23087,2.85185,3.35616,3.26603,2.98273,2.70974,2.39967,1.95062,1.58373,0.928446,	
5,0.861507,1.76773,2.14101,2.5352,2.61419,2.97398,3.10873,3.45704,3.78101,4.11574,5,0.208671,0.825352,1.2985,1.76266,2.15263,2.31685,2.52,2.74272,3.00434,3.83858,	5,4.65313,4.95232,4.59829,4.16572,3.77656,3.40147,3.01322,2.49752,1.91763,0.985524,5,2.14377,2.95977,3.33285,3.3175,3.02189,2.70309,2.37939,1.98478,1.59622,0.907377,	
5,0.918696,1.74245,2.08598,2.40267,2.55254,2.84234,3.13192,3.47646,3.71554,4.0561,5,0.190249,0.848273,1.29566,1.66822,2.0847,2.28569,2.54819,2.78366,2.87188,3.80828,	5,4.62048,4.92921,4.59128,4.13274,3.77699,3.42042,2.99888,2.4747,1.90207,0.977639,5,2.13056,3.05,3.30294,3.15911,2.8746,2.69863,2.39476,1.99414,1.4899,0.923477,	
5,0.894142,1.70392,2.15193,2.41528,2.58001,2.83202,3.13591,3.53506,3.68053,4.03194,5,0.213328,0.890272,1.41912,1.65017,2.05766,2.36444,2.51386,2.7482,2.90102,3.79923,	5,4.61771,4.9445,4.61194,4.14468,3.78207,3.36291,2.94751,2.46568,1.9133,0.939757,5,2.07776,3.10655,3.17216,3.23812,3.16005,2.78363,2.26184,1.95044,1.53061,0.956102,	
5,1.00111,1.79076,2.06042,2.42833,2.55752,2.85471,3.15977,3.49758,3.66901,4.06018,5,0.22269,0.887887,1.44689,1.71881,2.11067,2.36704,2.52382,2.76099,2.90517,3.86428,	5,4.63382,4.95885,4.64219,4.21793,3.83667,3.41447,2.95896,2.46254,1.93207,1.04274,5,2.00401,3.08404,3.25889,3.14569,3.00156,2.85583,2.43407,1.94155,1.53595,0.902191,	
5,0.978191,1.76355,2.17927,2.2458,2.54788,2.86885,3.08396,3.48873,3.65033,4.06576,5,0.229063,0.852514,1.35179,1.62508,2.10563,2.28107,2.55344,2.78018,2.88856,3.87859,	5,4.63749,4.94284,4.60914,4.16762,3.79484,3.39877,2.98226,2.47542,1.90525,0.989108,5,2.04754,3.05147,3.24242,2.9909,3.06883,2.72442,2.3835,1.98696,1.52059,0.947243,	
5,1.10475,1.76613,2.19032,2.30491,2.5913,2.90573,3.10608,3.46334,3.66461,4.09592,5,0.207442,0.837814,1.34675,1.66626,2.02762,2.31666,2.53588,2.76074,2.96673,3.94736,	5,4.65394,4.98062,4.63993,4.21247,3.83919,3.43929,2.97255,2.49255,1.91567,0.988594,5,2.13854,3.03801,3.33799,3.12946,3.00216,2.70387,2.43224,1.96085,1.55327,0.945986,	
5,0.952264,1.75569,2.01442,2.36266,2.59663,2.90816,3.12068,3.48517,3.68858,4.12071,5,0.204387,0.784022,1.28206,1.69561,2.032,2.31187,2.58729,2.81311,3.01735,3.90585,	5,4.67101,5.00681,4.63006,4.21584,3.8049,3.42408,2.93672,2.45272,1.90806,1.01986,5,2.13536,3.03206,3.3162,2.9856,2.91509,2.69039,2.40109,2.0202,1.48176,0.922357,	
5,0.954137,1.70362,2.16855,2.38515,2.58276,2.88538,3.13407,3.47477,3.68077,4.09479,5,0.226885,0.837471,1.29518,1.65823,2.02906,2.28854,2.57886,2.72644,2.95239,3.86325,	5,4.68414,5.00153,4.62321,4.22474,3.81696,3.44479,2.97223,2.47753,1.91188,1.0393,5,2.12203,2.88791,3.41062,3.11562,2.93016,2.79542,2.38693,2.01677,1.45388,0.945222,	
5,0.962193,1.7369,2.24724,2.32386,2.5555,2.87865,3.1506,3.49428,3.70246,4.12821,5,0.216307,0.837458,1.35133,1.75215,2.09622,2.31322,2.56506,2.77481,2.98272,3.92737,	5,4.71326,5.01839,4.62908,4.22468,3.83501,3.45362,2.96529,2.48547,1.94265,1.12711,5,2.25184,2.92911,3.30247,3.0814,2.83894,2.72677,2.49436,2.12152,1.51878,0.961573,	
5,1.03772,1.71285,2.2453,2.43728,2.58001,2.90309,3.1486,3.4806,3.73818,4.14311,5,0.214158,0.831358,1.34701,1.76446,2.13007,2.34836,2.58478,2.82153,2.93151,3.93139,	5,4.72462,5.01945,4.63693,4.25198,3.83424,3.44024,2.9764,2.49758,1.97187,1.121,5,2.31256,2.99654,3.30763,3.19106,2.9256,2.70311,2.53798,2.06993,1.56449,0.978835,	
5,1.0886,1.68352,2.32412,2.29157,2.54852,2.89357,3.15016,3.44989,3.73109,4.11944,5,0.206993,0.843259,1.33202,1.70083,2.12825,2.29416,2.52897,2.74066,2.94142,3.85977,	5,4.72933,5.01144,4.63481,4.25619,3.82709,3.42521,2.96409,2.5086,1.94241,1.01229,5,2.29506,2.941,3.3154,3.10945,2.92394,2.7094,2.49191,2.08599,1.54175,0.981021,	
5,0.987427,1.83665,2.36931,2.44045,2.54855,2.91024,3.12712,3.47389,3.76982,4.16291,5,0.225412,0.878711,1.34546,1.72806,2.12106,2.34619,2.54132,2.86739,3.00155,3.93271,	5,4.72795,5.00993,4.63345,4.23683,3.82072,3.44304,3.00366,2.53191,1.98894,1.17058,5,2.30617,2.90423,3.35057,3.20541,3.01968,2.80907,2.4384,2.13004,1.63827,0.975491,	
5,1.08039,1.68464,2.23558,2.37074,2.54522,2.90854,3.16049,3.46892,3.766,4.12078,5,0.229155,0.854068,1.36456,1.7725,2.06073,2.38192,2.56787,2.78902,3.03723,3.96604,	5,4.75528,5.0282,4.64471,4.247,3.79512,3.40464,2.96761,2.48893,1.93496,1.05214,5,2.36271,2.83281,3.24348,3.15059,3.02731,2.78874,2.42417,2.06027,1.53336,0.954896,	
5,0.94181,1.73257,2.23691,2.48219,2.54755,2.93465,3.17109,3.47163,3.75287,4.10767,5,0.235553,0.862058,1.39135,1.76814,2.08741,2.36766,2.59898,2.73427,3.05472,3.97788,	5,4.75192,5.00139,4.61913,4.23668,3.81661,3.40948,2.97475,2.47822,1.9568,1.10417,5,2.35951,2.8404,3.22958,3.14004,3.01047,2.69495,2.42009,2.09912,1.56393,0.954844,	
5,0.989621,1.85495,2.19992,2.39547,2.5419,2.92149,3.19459,3.48964,3.75041,4.10139,5,0.223143,0.863778,1.41917,1.7581,2.07192,2.33764,2.5309,2.73921,2.9961,3.95878,	5,4.75149,4.9948,4.625,4.22937,3.82961,3.43188,2.99645,2.48477,1.95405,1.01348,5,2.33523,2.90265,3.23779,3.16689,3.01439,2.77556,2.37693,2.0866,1.58339,0.966043,	
5,0.99969,1.81692,2.22585,2.38193,2.51403,2.94527,3.186,3.51847,3.74018,4.09564,5,0.218645,0.898373,1.38785,1.76244,2.04512,2.33111,2.54477,2.83982,2.9672,3.94753,	5,4.73971,4.95666,4.63196,4.23922,3.85186,3.437,2.99298,2.50601,1.95663,1.08956,5,2.26933,2.91842,3.25386,3.13817,3.06654,2.76795,2.41523,2.17373,1.5405,1.00139,	
5,1.0559,1.80333,2.2369,2.42233,2.56496,2.91197,3.20422,3.50634,3.75348,4.11999,5,0.222823,0.863227,1.42485,1.73308,2.02709,2.35211,2.57739,2.8186,2.96782,3.95228,	5,4.75672,4.96717,4.62889,4.22496,3.85359,3.45244,3.00436,2.52221,1.97687,1.10051,5,2.23911,3.00684,3.30155,3.18554,3.097,2.79015,2.41775,2.14788,1.58637,0.999207,	
5,1.0521,1.73962,2.24641,2.43258,2.55842,2.90438,3.18459,3.52006,3.76143,4.11627,5,0.205962,0.883986,1.35976,1.74816,2.06141,2.35045,2.55541,2.84023,2.99275,3.94668,	5,4.76554,4.97463,4.6136,4.21335,3.82894,3.44038,3.0042,2.51528,1.95003,1.02391,5,2.26618,2.96047,3.36603,3.13733,3.07927,2.7227,2.43909,2.14535,1.5643,1.0082,	
5,1.05149,1.87414,2.21639,2.50308,2.54292,2.91878,3.19132,3.53181,3.77881,4.14415,5,0.222044,0.868357,1.38915,1.73705,2.07892,2.34997,2.61255,2.81185,3.0184,4.00037,	5,4.77252,5.00833,4.64357,4.24248,3.85969,3.43165,2.98661,2.48329,1.93792,1.06326,5,2.27945,3.00834,3.30678,3.14517,3.11614,2.75886,2.49173,2.13473,1.60414,0.999617,	
5,1.08264,1.87005,2.21321,2.45049,2.54121,2.88128,3.19341,3.53533,3.78334,4.14848,5,0.232356,0.849116,1.38666,1.71707,2.01814,2.33278,2.61039,2.83,3.06226,3.97168,	5,4.75783,5.00169,4.6615,4.26617,3.87006,3.45233,3.00043,2.50394,1.96212,1.02123,5,2.23453,3.04736,3.35726,3.20634,3.1181,2.76875,2.4355,2.13435,1.54948,1.00266,	
5,1.06873,1.95691,2.30627,2.43714,2.59009,2.87267,3.19378,3.51966,3.7685,4.16407,5,0.224271,0.845254,1.43249,1.73796,2.08696,2.36975,2.54429,2.86722,3.01205,3.97827,	5,4.7724,5.01924,4.67035,4.2855,3.89197,3.46104,3.01238,2.51181,2.00354,1.1212,5,2.285,3.09792,3.37778,3.17702,3.08827,2.81926,2.51443,2.12045,1.60783,1.0014,	
5,1.02738,1.92967,2.23149,2.54568,2.61767,2.86394,3.19477,3.50641,3.75402,4.16239,5,0.232835,0.839216,1.41347,1.7192,2.0447,2.37898,2.57078,2.7777,2.95902,3.97811,	5,4.76894,4.99831,4.662,4.26696,3.87667,3.4556,3.01087,2.51822,1.99049,1.04411,5,2.31481,3.09595,3.42687,3.15572,3.10868,2.72158,2.52358,2.09567,1.62987,1.00455,	
5,1.01495,1.89204,2.25208,2.46944,2.63583,2.8701,3.19737,3.51138,3.73999,4.16962,5,0.216853,0.832848,1.39303,1.72603,2.06712,2.36022,2.55222,2.83907,2.94819,3.97794,	5,4.77352,5.00319,4.68061,4.27523,3.87368,3.44957,3.00763,2.51018,1.96202,1.01454,5,2.26075,3.06352,3.42674,3.1779,3.14051,2.70963,2.46816,2.09404,1.62427,0.98562,	
5,1.01409,1.82006,2.23321,2.45001,2.62734,2.84982,3.19602,3.49517,3.73764,4.12573,5,0.209446,0.830906,1.39021,1.74153,2.0622,2.37453,2.54936,2.79552,2.89742,3.91281,	5,4.778,4.98737,4.66149,4.25988,3.85033,3.43973,2.99356,2.4934,1.93097,1.01407,5,2.25331,3.00771,3.30936,3.16622,3.12231,2.76495,2.46276,2.08451,1.59031,0.96252,	
5,1.03693,1.86702,2.23347,2.48946,2.59604,2.84759,3.1792,3.49609,3.75346,4.15425,5,0.209735,0.843793,1.37435,1.7153,2.05036,2.38671,2.56071,2.80385,2.93216,3.95528,	5,4.80656,4.9978,4.67134,4.27949,3.86274,3.44165,2.99884,2.48508,1.94136,1.0464,5,2.30196,2.99439,3.29854,3.16392,3.09597,2.77226,2.45714,2.12835,1.61428,0.949194,	
5,1.00238,1.83718,2.22221,2.51899,2.58291,2.85708,3.18255,3.5137,3.76938,4.15976,5,0.205986,0.846362,1.38464,1.7243,2.07711,2.41071,2.56716,2.84397,2.96071,3.97282,	5,4.81625,5.00876,4.66752,4.2775,3.86693,3.46007,3.00587,2.5001,1.95585,1.04949,5,2.34383,3.00462,3.26565,3.13068,3.10643,2.79268,2.39966,2.10143,1.62931,0.957027,	
5,1.06265,1.8276,2.27047,2.55062,2.56582,2.85454,3.18356,3.50571,3.7696,4.15951,5,0.201105,0.87797,1.36102,1.73347,2.1204,2.36225,2.61282,2.80532,2.93499,3.98244,	5,4.81377,5.01155,4.66391,4.27451,3.86095,3.47352,3.00753,2.51158,1.98294,1.1206,5,2.30493,2.98527,3.27581,3.20229,3.14672,2.82813,2.37979,2.12431,1.65817,0.94491,	
5,1.12061,1.81182,2.30229,2.52798,2.56678,2.8571,3.18728,3.51681,3.78012,4.16572,5,0.202406,0.878491,1.35224,1.75251,2.15084,2.38429,2.59642,2.79352,2.94925,3.97558,	5,4.82362,5.02385,4.67597,4.29109,3.87335,3.47499,3.00081,2.50348,1.9548,1.03738,5,2.32719,3.04894,3.28319,3.21752,3.12562,2.84036,2.4337,2.10787,1.57345,0.9636,	
5,1.13577,1.87041,2.24308,2.47757,2.54725,2.85593,3.19103,3.53082,3.78199,4.16701,5,0.20194,0.875187,1.40314,1.73022,2.07827,2.40911,2.61495,2.80039,2.98842,3.9955,	5,4.82088,5.03537,4.67106,4.28603,3.85772,3.46168,2.99965,2.51066,1.96061,1.06171,5,2.27563,3.09561,3.30873,3.19591,3.11544,2.84866,2.45872,2.12145,1.57326,0.965404,	
5,1.0738,1.90547,2.28036,2.40812,2.54806,2.87574,3.20188,3.52101,3.7892,4.16826,5,0.198349,0.850307,1.41003,1.74817,2.04977,2.36195,2.58987,2.8088,2.9934,3.96032,	5,4.83087,5.04275,4.69086,4.28618,3.86531,3.4593,3.00216,2.50251,1.93702,1.02498,5,2.24958,3.07042,3.34984,3.16816,3.12811,2.85743,2.45633,2.09461,1.55826,0.96635,	
5,1.08406,1.87758,2.21788,2.40507,2.55402,2.88162,3.19576,3.51661,3.7936,4.15287,5,0.220695,0.876212,1.39246,1.71908,2.07292,2.3456,2.56478,2.79803,3.00298,3.9296,	5,4.82484,5.04179,4.68207,4.2773,3.85546,3.45355,3.00707,2.49889,1.93866,1.07305,5,2.25009,3.05013,3.33044,3.18603,3.1242,2.77796,2.46355,2.1027,1.58264,0.964152,	
5,1.11206,1.851,2.18953,2.37667,2.58019,2.88118,3.20082,3.50641,3.79267,4.15185,5,0.211688,0.875411,1.39311,1.70426,2.04461,2.31945,2.55737,2.78554,2.98089,3.93619,	5,4.82351,5.04309,4.68384,4.27194,3.8534,3.4571,3.01271,2.49702,1.95023,1.00422,5,2.27102,3.09106,3.3055,3.17273,3.11007,2.75998,2.46712,2.09456,1.55795,0.963257,	
5,1.10168,1.81087,2.23381,2.39495,2.55627,2.88689,3.19788,3.50622,3.79861,4.14685,5,0.215396,0.875709,1.40618,1.6829,2.09621,2.34812,2.54294,2.76231,3.01832,3.92309,	5,4.82414,5.03663,4.6686,4.25273,3.84886,3.43546,2.99246,2.48594,1.95565,1.08505,5,2.26098,3.09547,3.32998,3.20404,3.1039,2.75516,2.46966,2.05019,1.56844,0.988411,	
5,1.06582,1.82249,2.1849,2.45022,2.57509,2.89604,3.21242,3.50794,3.79285,4.14943,5,0.212282,0.881722,1.38728,1.69908,2.10606,2.37767,2.57123,2.77285,2.96347,3.91761,	5,4.84476,5.0464,4.69267,4.24953,3.8348,3.42098,2.98078,2.46359,1.93558,1.0319,5,2.25696,3.10806,3.36889,3.23235,3.05856,2.72919,2.516,2.02797,1.52227,0.987698,	
5,1.08709,1.83392,2.18461,2.43103,2.58557,2.89115,3.20855,3.51329,3.77966,4.14117,5,0.209004,0.877877,1.3995,1.65247,2.07028,2.36401,2.54544,2.75919,2.95928,3.89349,	5,4.84169,5.05545,4.68251,4.23572,3.82351,3.41855,2.97312,2.47722,1.94193,1.03646,5,2.22423,3.10712,3.31075,3.21572,3.07163,2.74364,2.50769,2.01515,1.55897,1.00829,	
5,1.07822,1.81166,2.24385,2.50778,2.56342,2.88103,3.21187,3.51768,3.77425,4.12879,5,0.214413,0.884756,1.378,1.67241,2.05521,2.36,2.56718,2.78359,2.95628,3.89921,	5,4.85001,5.0621,4.67371,4.22744,3.81729,3.41536,2.97318,2.47967,1.93634,1.09742,5,2.28232,3.14337,3.23258,3.2084,3.09089,2.7613,2.51206,2.05201,1.59169,1.0115,	
5,1.09146,1.80064,2.3284,2.43187,2.56096,2.87935,3.20085,3.51561,3.78427,4.1503,5,0.212168,0.881731,1.37054,1.68766,2.08099,2.34594,2.54823,2.81475,2.96382,3.92721,	5,4.84473,5.06013,4.6804,4.2387,3.83555,3.43704,2.99012,2.48636,1.9578,1.05572,5,2.25414,3.14374,3.27497,3.22979,3.05704,2.83645,2.52734,2.03267,1.56933,1.00469,	
5,1.0905,1.87057,2.25595,2.47033,2.57875,2.87783,3.21295,3.5014,3.79669,4.15231,5,0.217006,0.88643,1.38121,1.70425,2.08805,2.3768,2.56431,2.80263,2.99997,3.93271,	5,4.84165,5.07712,4.69223,4.25274,3.85321,3.45109,3.00287,2.49129,1.95594,1.05814,5,2.25186,3.13546,3.28507,3.31013,3.11318,2.85719,2.51538,2.03997,1.55241,1.00345,	
5,1.01977,1.84403,2.2588,2.50167,2.55929,2.87073,3.21049,3.49531,3.79924,4.13511,5,0.202917,0.872624,1.36588,1.69783,2.10461,2.35581,2.59145,2.76417,2.98822,3.91917,	5,4.84264,5.07475,4.68243,4.23112,3.84553,3.4342,2.9906,2.4906,1.96056,1.04147,5,2.27588,3.09123,3.23549,3.25243,3.09777,2.8731,2.54092,2.00645,1.60497,0.992872,	
5,1.01481,1.80862,2.22471,2.49814,2.56496,2.85735,3.23226,3.48685,3.78973,4.14058,5,0.203216,0.884874,1.3416,1.68736,2.08452,2.32253,2.6308,2.74654,2.97815,3.91394,	5,4.84354,5.08699,4.68438,4.2449,3.85842,3.45182,2.99182,2.48115,1.93509,0.990766,5,2.23431,3.05404,3.27751,3.26353,3.10006,2.84775,2.54277,1.99805,1.52419,0.996904,	
5,1.01809,1.87128,2.24737,2.49557,2.56193,2.86739,3.21388,3.49747,3.7786,4.14224,5,0.205424,0.901247,1.36583,1.73142,2.07766,2.28314,2.62758,2.76627,2.94674,3.93488,	5,4.85294,5.08145,4.68049,4.2447,3.85374,3.44487,3.00339,2.4882,1.94334,1.07462,5,2.22464,3.04537,3.31002,3.25471,3.09239,2.85987,2.51775,2.06208,1.56304,0.997091,	
5,1.02872,1.87316,2.28371,2.44715,2.5505,2.86318,3.2057,3.50187,3.77479,4.14215,5,0.217306,0.912655,1.3779,1.73272,2.06629,2.30401,2.52956,2.7554,2.95441,3.93618,	5,4.84579,5.08002,4.69655,4.26731,3.86762,3.46278,3.01734,2.48895,1.93586,1.01558,5,2.26511,3.01988,3.31351,3.27183,3.09419,2.86271,2.48543,2.03012,1.56398,0.98462,	
5,1.01563,1.85522,2.31392,2.39859,2.57138,2.85889,3.19976,3.48528,3.77269,4.13361,5,0.22038,0.896126,1.35805,1.73111,2.0721,2.31437,2.51797,2.72801,2.99756,3.93452,	5,4.84148,5.07199,4.69343,4.27311,3.8648,3.44929,3.00474,2.48636,1.92942,1.0562,5,2.24,3.02364,3.31808,3.25278,3.08061,2.85274,2.47426,2.02221,1.55428,0.96411,	
5,1.03289,1.85691,2.30151,2.34711,2.59205,2.86434,3.19884,3.48975,3.7679,4.13455,5,0.212227,0.886973,1.38891,1.70864,2.06047,2.31382,2.54349,2.75742,2.97961,3.95006,	5,4.83248,5.07758,4.68718,4.26146,3.85135,3.42861,3.00745,2.49265,1.93919,1.0551,5,2.21299,3.05735,3.3311,3.21443,3.10916,2.85962,2.47765,2.02175,1.54691,0.970584,	
5,1.00622,1.83109,2.26052,2.41791,2.56885,2.86426,3.205,3.49703,3.77367,4.11287,5,0.212167,0.877379,1.37636,1.679,2.09579,2.31346,2.54902,2.7549,2.94421,3.91741,	5,4.83652,5.07006,4.66811,4.26255,3.84542,3.41391,2.99622,2.48441,1.93139,1.01767,5,2.20837,3.0601,3.32187,3.20126,3.11324,2.78617,2.48884,2.03891,1.52533,0.962042,	
5,1.03349,1.81788,2.23117,2.42509,2.57314,2.87473,3.20871,3.49521,3.76969,4.12679,5,0.212441,0.87392,1.37311,1.69738,2.11905,2.3081,2.53025,2.78207,2.95624,3.94039,	5,4.84378,5.05938,4.6665,4.26155,3.84239,3.41687,2.99854,2.49235,1.94415,1.08719,5,2.27111,3.03268,3.31157,3.18486,3.07776,2.77007,2.45619,2.04916,1.58858,0.985393,	
5,1.02229,1.79809,2.21724,2.46894,2.58558,2.86814,3.21809,3.48366,3.77004,4.13451,5,0.214922,0.870968,1.38396,1.69801,2.0605,2.34565,2.4888,2.77214,2.94054,3.93719,	5,4.84074,5.05745,4.66347,4.26642,3.84353,3.42511,3.00136,2.50384,1.95064,1.04734,5,2.21916,3.03299,3.33189,3.20206,3.07406,2.78417,2.46809,2.02237,1.60594,0.967022,	
5,1.05208,1.77702,2.21556,2.41713,2.59732,2.86378,3.21817,3.48581,3.76529,4.12869,5,0.226417,0.873513,1.38165,1.69144,2.04863,2.36303,2.5508,2.77584,2.94368,3.93312,	5,4.84172,5.06606,4.66278,4.2702,3.85201,3.42859,3.00596,2.50788,1.94959,1.06211,5,2.25013,2.98108,3.30812,3.18508,3.04592,2.81367,2.45905,2.03282,1.551,0.965196,	
5,1.02571,1.85058,2.27257,2.40681,2.59491,2.86494,3.21897,3.48683,3.76334,4.13494,5,0.225163,0.862737,1.39935,1.69026,2.08406,2.38264,2.54445,2.76453,2.92896,3.93574,	5,4.84405,5.06741,4.66272,4.27552,3.85945,3.43466,3.00687,2.50887,1.95983,1.03986,5,2.21294,3.00343,3.3475,3.22532,3.05625,2.78429,2.45492,2.05798,1.58204,0.959013,	
5,1.00966,1.82593,2.23854,2.40747,2.57214,2.88346,3.21215,3.48764,3.76531,4.13283,5,0.228585,0.8613,1.39397,1.67909,2.06035,2.34315,2.55088,2.76659,2.93738,3.92968,	5,4.83829,5.06725,4.66028,4.27042,3.85004,3.42842,2.99463,2.50423,1.95869,1.04218,5,2.20002,2.99089,3.31583,3.22627,3.00678,2.79868,2.46092,2.03577,1.53848,0.960289,	
5,1.05204,1.79021,2.29859,2.42138,2.58464,2.89121,3.19163,3.48513,3.77032,4.15039,5,0.231936,0.868293,1.40746,1.68326,2.04389,2.31774,2.57512,2.7809,2.95031,3.96182,	5,4.84692,5.06957,4.66262,4.26735,3.85272,3.43391,2.99309,2.50765,1.96508,1.07523,5,2.22145,3.00436,3.30909,3.24801,3.03293,2.82132,2.46986,2.06295,1.5659,0.953021,	
5,1.09943,1.80135,2.24638,2.45209,2.5764,2.90685,3.1949,3.47933,3.77929,4.15499,5,0.241647,0.868185,1.401,1.70133,2.05789,2.3187,2.5844,2.78098,2.95311,3.94767,	5,4.85682,5.07708,4.66937,4.27279,3.86547,3.43834,2.99853,2.50468,1.96222,1.03598,5,2.25265,2.98153,3.32188,3.25595,3.04021,2.81087,2.47472,2.09948,1.59259,0.9598,	
5,1.11449,1.78646,2.25184,2.43041,2.56581,2.91154,3.2016,3.47678,3.78304,4.1532,5,0.237424,0.857058,1.38353,1.7319,2.07873,2.3325,2.57911,2.75652,2.98254,3.9642,	5,4.85692,5.0739,4.67141,4.27507,3.87287,3.45395,3.00973,2.51418,1.96933,1.05943,5,2.22073,2.97463,3.31264,3.27934,3.04105,2.82396,2.48657,2.10681,1.57882,0.958167,	
5,1.06094,1.78725,2.20414,2.43282,2.54644,2.90852,3.19472,3.48407,3.78649,4.14548,5,0.232469,0.85715,1.39274,1.73498,2.06829,2.33219,2.53968,2.78846,2.97473,3.95349,	5,4.84993,5.07668,4.66802,4.27258,3.87321,3.44206,3.00813,2.50666,1.96038,1.0584,5,2.18809,2.96006,3.29244,3.26366,3.02393,2.80136,2.46834,2.11697,1.53642,0.960161,	
5,1.04877,1.83546,2.21787,2.45971,2.54912,2.90642,3.19395,3.48787,3.79169,4.15205,5,0.230631,0.844932,1.37966,1.75648,2.07143,2.34186,2.57029,2.8205,2.97906,3.98879,	5,4.85467,5.08143,4.68273,4.2824,3.88663,3.44122,3.00217,2.49949,1.9534,1.08771,5,2.23252,2.9646,3.29145,3.28839,3.04057,2.77389,2.50988,2.11082,1.53919,0.972274,	
5,1.03649,1.81343,2.22437,2.47946,2.56021,2.90446,3.1925,3.48271,3.79257,4.14076,5,0.234021,0.85767,1.38764,1.74378,2.05833,2.33731,2.56578,2.7874,2.9497,3.96909,	5,4.85841,5.08568,4.68118,4.27415,3.87198,3.43958,3.00307,2.50036,1.95266,1.05529,5,2.23581,2.94899,3.31161,3.28283,3.02751,2.75934,2.52534,2.09453,1.57115,0.968499,	
5,1.03147,1.84645,2.25027,2.49944,2.57764,2.89902,3.1964,3.48309,3.78876,4.15233,5,0.226331,0.85583,1.38218,1.74457,2.07084,2.34454,2.58395,2.78635,3.00302,3.97542,	5,4.85191,5.08692,4.68555,4.26893,3.86599,3.44605,3.01375,2.50103,1.96329,1.08831,5,2.21749,2.97206,3.33328,3.2747,3.04121,2.79708,2.52327,2.07822,1.60688,0.965417,	
5,1.04245,1.85107,2.25432,2.53342,2.55593,2.91517,3.19437,3.48883,3.7862,4.15538,5,0.221788,0.869231,1.36667,1.74485,2.09154,2.35291,2.58541,2.81169,2.95418,3.95879,	5,4.86075,5.08366,4.68529,4.26742,3.85895,3.44787,3.01486,2.50027,1.97263,1.07977,5,2.20476,3.01933,3.30347,3.25967,3.07666,2.8092,2.51428,2.08265,1.62372,0.979125,	
5,1.06081,1.76589,2.27352,2.51132,2.55274,2.92023,3.21125,3.49023,3.78402,4.16213,5,0.222399,0.884299,1.37743,1.74695,2.08842,2.36651,2.59366,2.7989,2.94973,3.94676,	5,4.85855,5.08208,4.69792,4.27859,3.87458,3.46017,3.02389,2.50953,1.9707,1.06782,5,2.19274,3.00042,3.32166,3.27158,3.07547,2.77808,2.48323,2.10731,1.63276,0.961477,	
5,1.03416,1.8123,2.29087,2.50467,2.54681,2.91337,3.21654,3.48585,3.79073,4.16285,5,0.218721,0.881111,1.38913,1.73065,2.04757,2.36037,2.60788,2.77724,2.95872,3.96304,	5,4.85803,5.08884,4.69113,4.27257,3.87548,3.46414,3.03037,2.51025,1.96029,1.05141,5,2.20569,3.00795,3.30096,3.27068,3.07466,2.79317,2.4973,2.11188,1.60282,0.969875,	
5,1.04525,1.82224,2.26106,2.47496,2.54612,2.90498,3.22202,3.48765,3.79591,4.14281,5,0.215976,0.882514,1.40296,1.72647,2.0501,2.34539,2.58133,2.80419,2.94905,3.91311,	5,4.85585,5.09089,4.70053,4.27868,3.87348,3.4553,3.01614,2.504,1.958,1.05158,5,2.18724,2.97813,3.29363,3.25709,3.07561,2.78242,2.50458,2.10137,1.59921,0.967476,	
5,1.00916,1.81092,2.23223,2.44881,2.54301,2.9023,3.21935,3.48706,3.78345,4.13796,5,0.212343,0.872456,1.39876,1.72477,2.05141,2.31251,2.57844,2.80061,2.94403,3.90481,	5,4.85393,5.08542,4.69546,4.27223,3.86215,3.45049,3.00662,2.49261,1.94758,1.0491,5,2.18585,2.96254,3.29262,3.23824,3.06292,2.78972,2.48435,2.09077,1.56432,0.961643,	
