k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
3.91393e-29,11.1192,17.2478,21.188,23.9879,25.6354,26.7482,27.389,27.84,28.5142,29.1919,5.73851e-08,7.33896,11.6962,15.9532,19.0785,22.4962,25.2888,26.9213,27.8317,28.5444,29.2166,	20,33.9041,33.8903,33.1193,32.299,31.2952,30.4499,29.7814,29.0427,28.1652,27.1372,0.0017953,12.5997,19.504,21.5723,22.2427,23.9419,25.7246,26.8731,26.8194,27.3876,27.1484,	
1.7728e-29,9.81901,16.6008,20.7448,23.1543,25.1281,26.7612,27.6179,28.0828,28.7635,29.3204,5.54065e-08,7.479,11.8387,16.1018,19.2194,22.4463,25.0446,26.9802,28.0625,28.7758,29.3395,	20,33.9866,33.9477,33.185,32.3572,31.5521,30.827,29.9308,28.8538,27.7296,26.8099,0.00152924,11.8908,19.6401,21.6764,22.6175,24.5482,25.1535,25.8645,26.6983,27.2377,26.8197,	
9.19355e-30,9.8183,17.4018,20.9483,23.8316,25.2512,26.5026,27.3443,28.0375,28.7532,29.3889,5.34961e-08,7.52771,12.0795,16.0788,19.1992,22.1493,24.9102,26.8562,27.9973,28.771,29.4065,	20,34.0809,33.9948,33.226,32.4006,31.7409,30.9331,30.0419,29.1189,28.1612,27.1532,0.00130916,12.034,18.7306,22.1535,22.6471,23.7542,25.073,25.9999,26.6683,27.4356,27.1573,	
4.62642e-30,10.2885,16.6677,20.2987,23.4729,25.5226,26.881,27.5324,27.9861,28.4402,29.164,5.06263e-08,7.37657,12.2138,16.1476,19.3066,22.2793,24.7959,26.8753,27.974,28.5556,29.1971,	20,34.1747,34.0467,33.3145,32.5971,31.9032,31.0577,30.1022,29.0815,27.9369,26.9515,0.001093,11.8501,18.331,22.1003,22.9204,23.704,25.0094,25.9005,26.7659,27.1408,26.8778,	
2.35159e-30,10.01,16.2161,20.8239,23.7318,25.5608,26.5283,27.4131,27.8864,28.5871,29.2532,4.86363e-08,7.4217,12.146,16.0922,19.5839,22.3702,24.8714,26.7584,27.8566,28.5933,29.2723,	20,34.2357,34.1074,33.4221,32.7532,31.9876,31.012,29.9592,28.9633,27.9703,26.9155,0.00095945,11.3702,18.4532,21.7161,23.135,24.5472,25.4611,25.4695,26.4035,27.4378,26.9268,	
1.01816e-30,9.26785,16.0146,20.6542,23.7346,25.746,26.8544,27.5126,27.9736,28.6496,29.3499,4.69593e-08,7.44808,11.8764,16.1264,19.4197,22.0414,24.807,26.8689,27.9493,28.663,29.3677,	20,34.3436,34.2002,33.5679,32.8709,31.9786,30.9348,29.8388,28.7072,27.6348,26.7097,0.00087229,12.7432,18.586,21.2465,22.9062,23.9625,24.9945,25.7266,26.5322,27.1239,26.7279,	
5.14938e-31,10.7153,16.6784,20.4959,23.3297,25.2041,26.6155,27.4465,27.9868,28.744,29.298,4.4218e-08,7.37524,11.6156,16.0921,19.3296,22.2051,24.747,26.8392,27.9588,28.7498,29.3671,	20,34.4411,34.2825,33.6687,32.9014,31.8977,30.7839,29.6926,28.6469,27.7075,26.7264,0.000769552,13.0386,18.468,21.268,23.2067,24.5479,24.8619,25.9972,26.5682,27.0463,26.7242,	
2.32073e-31,9.90349,16.0739,20.3163,23.1065,25.2961,26.6931,27.4045,27.8497,28.4829,29.2586,4.31235e-08,7.58171,11.7165,16.0908,19.2082,22.24,24.686,26.7089,27.8308,28.4958,29.2834,	20,34.5172,34.3683,33.7415,32.8708,31.7987,30.7108,29.6063,28.5355,27.4506,26.5282,0.000665437,12.3615,18.7143,21.8951,23.1808,24.4765,24.9192,25.1037,26.1744,26.9179,26.5429,	
1.1562e-31,10.188,16.8237,20.1197,23.234,25.3076,26.6025,27.2995,27.7337,28.3984,28.9737,4.12213e-08,7.56421,11.8282,15.8212,19.1229,22.1294,24.6332,26.6278,27.7087,28.4214,28.9862,	20,34.5856,34.4459,33.7738,32.8154,31.6927,30.5277,29.3359,28.2092,27.1542,26.2431,0.000584127,12.1938,19.4624,21.4818,23.0768,24.3363,25.0461,25.9344,26.3167,26.4982,26.2505,	
6.33581e-32,9.89861,16.9536,21.3366,23.6384,25.3376,26.4243,27.2434,27.7785,28.4075,29.1192,3.98001e-08,7.59995,12.0852,15.8446,19.3608,22.0199,24.521,26.6665,27.7526,28.4197,29.1257,	20,34.6582,34.5041,33.7443,32.6094,31.5109,30.322,29.2907,28.383,27.4665,26.4986,0.000517918,12.2451,19.3472,21.65,23.9781,25.0337,25.3759,25.9511,25.8306,26.7327,26.5024,	
3.36907e-32,9.58717,16.4325,21.0714,23.8529,25.7211,26.7248,27.2931,27.796,28.4808,29.0987,3.84278e-08,7.59044,12.0823,16.1751,19.4297,22.321,24.5114,26.6092,27.7447,28.4948,29.1369,	20,34.7368,34.5432,33.6947,32.5397,31.4053,30.3492,29.4177,28.4837,27.4432,26.4702,0.000466172,12.4503,18.957,21.8148,23.9292,24.6988,25.8144,25.9766,26.4566,26.8548,26.4881,	
1.79151e-32,9.88037,16.0459,20.888,23.263,25.3137,26.6412,27.5141,27.858,28.44,29.1546,3.7665e-08,7.61548,12.1378,16.1356,19.6772,22.6158,24.8924,26.7544,27.8241,28.441,29.1781,	20,34.796,34.5619,33.6505,32.4866,31.4164,30.5045,29.6567,28.7203,27.6005,26.4797,0.00041541,12.422,18.7407,21.4749,23.8965,25.2403,25.1968,25.5658,26.4274,27.2085,26.5193,	
8.19633e-33,8.45672,16.208,19.7179,22.6708,25.1519,26.5813,27.4224,27.8421,28.5969,29.128,3.58235e-08,7.45749,12.0894,15.8258,19.2717,22.637,24.7408,26.7282,27.8014,28.6175,29.161,	20,34.8873,34.5756,33.5949,32.4775,31.5023,30.5406,29.4251,28.2636,27.1984,26.104,0.000345089,12.5508,18.9924,20.9491,22.6795,25.1817,25.4833,25.7869,26.3111,26.5073,26.0162,	
4.8422e-33,10.1663,15.4027,19.7539,23.2708,25.0896,26.4922,27.5235,27.8775,28.5761,29.2154,3.40721e-08,7.2145,12.0379,15.913,19.0012,22.2782,24.7499,26.8008,27.8509,28.6055,29.2317,	20,34.9307,34.5761,33.5643,32.4846,31.4652,30.3441,29.1875,28.1933,27.3634,26.5042,0.00031061,12.4814,19.7849,21.2564,22.9787,24.7769,25.2082,25.6257,26.6038,26.8727,26.519,	
2.54916e-33,9.86878,16.1045,20.0921,23.191,25.103,26.2898,27.3611,27.7507,28.4671,29.2282,3.20831e-08,7.06374,11.9872,15.828,18.9861,21.9422,24.5034,26.6247,27.7359,28.4698,29.2481,	20,34.9803,34.5714,33.5369,32.4529,31.3738,30.3476,29.4666,28.4647,27.2801,26.3055,0.000272656,12.2846,19.4312,22.1045,23.3178,24.9081,25.0873,25.3775,25.9078,26.5592,26.3112,	
1.47609e-33,10.2106,16.6258,20.7,23.5086,24.9981,26.5816,27.1776,27.6299,28.2705,29.0895,3.0822e-08,7.06128,11.945,15.5907,19.267,22.0014,24.5687,26.5436,27.5979,28.2848,29.1007,	20,35.0174,34.564,33.5129,32.424,31.37,30.3285,29.2037,28.0698,27.0785,26.1649,0.000249133,12.3352,19.7405,22.1344,23.8412,25.2343,25.13,25.6494,25.936,26.6284,26.1778,	
8.5473e-34,10.0173,16.5662,20.4066,23.1205,25.412,26.495,27.4254,27.7246,28.3358,28.9345,2.93151e-08,6.98011,11.8234,15.6673,19.3601,22.0904,24.4436,26.6576,27.7068,28.3653,28.953,	20,35.0666,34.5538,33.4876,32.3895,31.3045,30.2026,29.1443,28.1661,27.2477,26.3342,0.00021435,12.474,19.0905,21.3945,23.6969,24.4202,25.5166,26.2594,26.6819,26.937,26.3513,	
4.6838e-34,11.3466,16.8263,20.5944,23.4194,25.2329,26.3617,27.2192,27.6765,28.4572,29.1629,2.87332e-08,7.25933,12.0338,15.7677,18.9233,21.9172,24.2678,26.4343,27.6587,28.486,29.1799,	20,35.1144,34.5354,33.4418,32.3287,31.2427,30.2397,29.3431,28.4335,27.4304,26.3969,0.000194878,13.4071,19.2765,22.2475,23.8782,24.1434,24.873,26.0218,26.3816,26.7579,26.4122,	
2.50313e-34,10.0195,15.9296,20.0429,23.634,25.1508,26.7365,27.5403,27.7708,28.4455,29.1759,2.73284e-08,7.1877,12.0509,15.7683,19.0367,21.9726,24.4254,26.6014,27.7062,28.4511,29.1843,	20,35.1537,34.5166,33.4055,32.2991,31.271,30.3185,29.3247,28.3026,27.3244,26.3027,0.000173657,13.7303,18.8651,22.7245,23.3235,24.0561,25.1212,25.7704,25.9483,26.8021,26.2904,	
1.63473e-34,10.3756,16.547,20.5067,23.7887,25.506,26.6397,27.4459,27.8806,28.5577,29.1245,2.63862e-08,7.05661,12.0041,16.0415,19.3581,22.0526,24.693,26.7501,27.8616,28.5884,29.1403,	20,35.1762,34.5058,33.387,32.2945,31.295,30.3383,29.3889,28.4709,27.5623,26.6506,0.000161079,14.0551,18.4594,22.3632,23.5704,24.7036,25.4076,25.7613,26.3663,27.0303,26.6641,	
9.41856e-35,10.0915,16.4355,21.0403,23.7044,25.6968,26.7694,27.5002,27.8655,28.4736,29.2,2.59924e-08,7.23495,11.9532,16.2074,19.5999,22.33,24.6155,26.7028,27.8366,28.5317,29.2075,	20,35.1934,34.4881,33.3649,32.3066,31.3617,30.4926,29.6372,28.6923,27.6636,26.6869,0.000144985,13.5169,18.6311,22.7163,23.9125,24.5342,25.7161,25.8298,26.2001,27.0034,26.6936,	
5.26577e-35,8.41366,16.0568,20.9693,23.6324,25.6561,27.0125,27.7059,27.9559,28.6613,29.2917,2.52223e-08,7.24875,12.0125,16.1511,19.4947,22.628,24.8182,26.7924,27.9004,28.6783,29.2964,	20,35.2205,34.465,33.3546,32.3533,31.4725,30.5864,29.5816,28.5165,27.4067,26.3712,0.000126633,13.4679,18.7154,22.581,24.2562,24.5834,25.9302,25.8451,26.1179,26.6811,26.3734,	
2.82829e-35,9.97371,15.3558,19.7437,23.0225,25.3009,26.2666,27.2912,27.9445,28.6208,29.2682,2.4598e-08,7.32043,11.7239,16.1039,19.5287,22.3446,24.6641,26.6963,27.8972,28.6405,29.2809,	20,35.243,34.4483,33.3639,32.4165,31.5059,30.4518,29.2567,28.1274,27.0979,26.0039,0.000106256,12.8859,18.3977,23.2988,24.1669,25.1173,25.2582,25.8967,26.1819,26.3917,26.0096,	
1.73925e-35,10.3972,16.2791,19.4254,22.9616,25.3033,26.4728,27.2947,27.8015,28.5243,29.1836,2.39892e-08,7.43731,11.7259,15.7832,19.3798,22.1433,24.5524,26.6245,27.7755,28.5455,29.2076,	20,35.2593,34.4365,33.3801,32.435,31.4245,30.2563,29.0849,28.0416,27.1915,26.3038,9.42125e-05,12.9696,18.1896,22.5072,24.2673,25.3154,25.7538,25.3436,25.8979,26.7522,26.3268,	
1.05888e-35,9.47943,16.5963,20.2437,23.3823,25.0641,26.4625,27.639,27.9908,28.6308,29.3159,2.38692e-08,7.57926,11.8924,15.8861,19.2143,22.0714,24.6002,26.7688,27.939,28.6476,29.325,	20,35.2678,34.4313,33.3887,32.4131,31.3222,30.1958,29.265,28.4909,27.7012,26.8255,8.73886e-05,12.9199,18.0634,21.8589,23.761,24.9842,25.6941,25.3737,26.5207,27.13,26.8291,	
6.81206e-36,9.65028,16.8873,20.5012,23.3965,25.3771,26.5248,27.3397,27.8337,28.6401,29.2227,2.28163e-08,7.47729,11.8735,15.8674,19.251,21.9068,24.2054,26.5234,27.7855,28.6471,29.2372,	20,35.2838,34.4247,33.3888,32.3655,31.2628,30.2546,29.5368,28.6212,27.6305,26.5468,7.74834e-05,13.4934,18.0516,22.111,23.6961,24.7768,25.1235,25.574,26.2583,26.9619,26.5608,	
4.21012e-36,9.56084,16.4328,20.5611,23.4545,25.2638,26.5979,27.4687,27.7666,28.5006,29.1108,2.23634e-08,7.52709,11.9411,15.8877,19.3237,22.2956,24.4036,26.4733,27.6897,28.5083,29.2084,	20,35.2899,34.4196,33.3807,32.3405,31.324,30.4558,29.5418,28.5016,27.4489,26.3354,7.00923e-05,12.9545,18.5352,21.9236,23.7702,25.2765,25.8102,25.7899,25.9708,26.7361,26.3398,	
2.69494e-36,10.359,16.894,21.0422,23.4323,25.1215,26.3203,27.2315,27.6977,28.4486,29.1852,2.17008e-08,7.57757,11.9323,16.1382,19.2912,22.0661,24.3565,26.5353,27.6744,28.4773,29.2026,	20,35.3031,34.4125,33.3718,32.3548,31.4173,30.5163,29.5535,28.4956,27.3932,26.4712,6.37249e-05,13.8698,18.333,21.7741,24.0101,25.235,25.3664,26.1561,26.3545,26.8567,26.4912,	
1.71643e-36,10.4096,17.1706,20.7567,23.113,25.4212,26.5471,27.2139,27.5795,28.4379,29.129,2.11637e-08,7.59772,12.1599,16.1026,19.3771,22.1159,24.4859,26.4168,27.5675,28.4349,29.1342,	20,35.3088,34.4067,33.3713,32.3852,31.4639,30.5003,29.4698,28.4963,27.5518,26.5351,5.67858e-05,13.015,19.0322,21.9826,23.8587,25.5887,25.3259,25.8914,26.3794,27.0657,26.5371,	
1.05024e-36,9.86629,17.4142,21.093,23.6446,25.2927,26.373,27.147,27.5741,28.2718,28.884,2.05367e-08,7.59988,12.217,16.2816,19.322,22.1677,24.4075,26.4259,27.4938,28.2975,28.897,	20,35.3144,34.4018,33.3789,32.4189,31.4833,30.5188,29.5596,28.5223,27.4167,26.4025,5.21473e-05,12.8563,19.1346,21.9298,23.8099,25.6139,25.3755,25.949,26.1995,26.6248,26.409,	
7.10376e-37,9.85929,16.9048,21.0586,23.5144,25.067,26.4562,27.3916,27.7138,28.3113,28.8535,2.00284e-08,7.59885,12.1712,16.2236,19.539,22.3024,24.5445,26.5575,27.6795,28.3345,28.8618,	20,35.3194,34.3996,33.3892,32.4413,31.5038,30.538,29.5625,28.5545,27.4936,26.5716,4.69372e-05,12.6262,18.9973,21.9947,23.3589,25.586,25.7951,25.9995,25.9504,26.8286,26.5765,	
4.78092e-37,10.1192,16.4214,20.872,23.3514,25.3783,26.7117,27.3378,27.8043,28.487,28.9972,1.96308e-08,7.64671,12.1717,16.1575,19.1784,22.4008,24.452,26.6978,27.7562,28.4916,29.0088,	20,35.326,34.3991,33.4045,32.4636,31.5188,30.5315,29.4874,28.4292,27.449,26.5203,4.35375e-05,13.4705,19.2681,22.1862,23.2733,24.8487,25.9971,26.3439,26.4221,26.9049,26.5252,	
3.1696e-37,10.8514,16.3816,21.0779,23.4991,25.7433,26.917,27.5191,27.889,28.3865,28.9795,1.90492e-08,7.58877,12.0761,16.2984,19.3784,22.3759,24.7774,26.7467,27.8557,28.4035,28.9889,	20,35.3316,34.4004,33.4172,32.4815,31.517,30.5168,29.5579,28.6218,27.5182,26.4441,4.14089e-05,14.1022,19.3223,22.5425,24.1186,24.5599,26.1752,26.6036,26.0029,26.9166,26.4538,	
2.06998e-37,11.1405,16.4063,21.1814,23.9653,25.4667,26.53,27.4532,27.888,28.4066,29.1443,1.88592e-08,7.66159,12.3261,16.4983,19.2711,22.4026,24.8223,26.7425,27.8534,28.5032,29.1479,	20,35.3351,34.4033,33.4329,32.4932,31.5251,30.5458,29.5653,28.5746,27.5917,26.7084,3.80265e-05,13.783,19.1044,22.4556,23.7583,24.5254,25.7587,26.4886,26.9038,27.1913,26.7066,	
1.27933e-37,10.1953,16.0499,20.8018,23.5547,25.5081,26.6062,27.3674,27.7492,28.5422,29.0364,1.84848e-08,7.76484,12.4482,16.3683,19.2896,22.239,24.6917,26.5549,27.707,28.5524,29.0431,	20,35.3392,34.4086,33.4491,32.5063,31.5415,30.5777,29.625,28.6361,27.4929,26.4226,3.37163e-05,13.2041,19.3755,22.1402,23.5802,24.261,25.772,26.1507,26.405,26.9913,26.4344,	
7.94647e-38,10.6146,16.4404,20.8269,22.9774,25.2627,26.3925,27.2478,27.6993,28.4582,28.9776,1.80273e-08,7.83071,12.3814,16.3246,19.32,22.1089,24.5574,26.4477,27.6628,28.473,28.9864,	20,35.3452,34.4161,33.4661,32.525,31.5621,30.5612,29.4698,28.3371,27.2539,26.196,3.06534e-05,13.5517,19.3539,22.2209,24.2338,24.5309,25.8359,25.8019,26.0897,26.6195,26.2046,	
5.45639e-38,10.9815,16.849,20.4812,23.1325,25.2625,26.6766,27.4218,27.7029,28.4013,29.0955,1.74932e-08,7.75439,12.4507,16.2584,19.4218,22.1874,24.5048,26.5181,27.6435,28.4073,29.1121,	20,35.3492,34.423,33.4781,32.5333,31.5385,30.4564,29.3135,28.2939,27.5093,26.6922,2.8576e-05,13.6033,19.5095,21.98,23.9408,24.5865,25.0066,26.2508,26.8289,27.1388,26.7024,	
3.91948e-38,11.3057,17.3517,20.9459,23.4967,25.2693,26.3392,27.1904,27.7628,28.4455,29.0282,1.71459e-08,7.83742,12.4251,16.3412,19.37,22.3794,24.6001,26.5605,27.7172,28.4565,29.0309,	20,35.3537,34.4297,33.4883,32.527,31.4926,30.4473,29.5823,28.795,27.7366,26.6826,2.62418e-05,13.5118,19.424,22.1914,24.2601,24.5741,25.5323,26.2188,26.5708,27.2315,26.6844,	
2.39823e-38,10.7168,16.9902,21.1254,23.255,25.1826,26.2987,27.2682,27.7113,28.3686,29.0079,1.66379e-08,7.89039,12.7184,16.1969,19.3181,22.232,24.4804,26.3899,27.6573,28.3799,29.0108,	20,35.3595,34.4405,33.4968,32.5159,31.5191,30.608,29.6868,28.5532,27.308,26.3288,2.40983e-05,13.8862,20.0466,22.5627,24.1969,24.3862,25.2782,25.4599,26.3637,26.7876,26.3321,	
1.73137e-38,10.7981,17.2974,21.2207,23.8021,25.2659,26.5264,27.3408,27.6425,28.3202,28.7489,1.6472e-08,7.91532,12.8952,16.2114,19.75,22.3061,24.572,26.5387,27.623,28.3489,28.7671,	20,35.362,34.4447,33.5001,32.5239,31.5573,30.5813,29.4765,28.3559,27.2704,26.3088,2.29201e-05,13.7144,19.9342,22.7002,25.0389,24.876,25.6904,26.2216,26.31,26.6993,26.3233,	
1.19679e-38,11.4616,17.4045,21.1348,23.5682,24.9831,26.1824,27.2941,27.7305,28.3291,28.8209,1.60736e-08,8.04617,12.729,16.2129,19.891,22.3082,24.6393,26.5409,27.6737,28.3487,28.8275,	20,35.3685,34.4524,33.5058,32.534,31.5451,30.487,29.4108,28.4637,27.5036,26.4769,2.09014e-05,13.8423,19.5363,22.4086,25.3314,25.2287,25.2518,26.3113,26.2644,26.7821,26.4802,	
7.95736e-39,9.85316,16.081,20.6321,23.3042,25.4161,26.4962,27.1337,27.5395,28.2341,28.8552,1.56284e-08,7.97437,12.7212,16.3673,19.6855,22.3759,24.6226,26.5015,27.5115,28.2617,28.8605,	20,35.3721,34.4583,33.5111,32.5329,31.5123,30.4407,29.3743,28.2883,27.1906,26.2365,1.85029e-05,12.7905,19.6078,22.4636,25.2145,24.4653,25.812,25.6049,26.1693,26.7358,26.2412,	
6.16847e-39,11.1683,16.394,20.6306,23.4787,25.2174,26.3087,27.0441,27.5775,28.228,28.906,1.53483e-08,7.89062,12.7797,16.5296,19.7489,22.419,24.6003,26.497,27.5694,28.2372,28.9183,	20,35.3745,34.4624,33.5138,32.5231,31.4719,30.3741,29.2941,28.3028,27.3788,26.5587,1.72012e-05,12.2316,19.4433,22.2696,25.0351,25.2755,26.0764,26.5297,26.2928,26.9579,26.5677,	
4.18514e-39,10.8854,16.2819,20.4178,23.2543,25.282,26.3322,27.1818,27.5801,28.299,28.9583,1.50793e-08,7.97324,12.7592,16.4266,19.5799,22.4334,24.6725,26.4884,27.5268,28.3096,28.96,	20,35.3799,34.4688,33.5138,32.504,31.4306,30.3569,29.3954,28.5117,27.662,26.7268,1.58901e-05,12.4598,19.0505,21.925,24.2507,25.3872,25.8938,26.1785,26.3407,26.9535,26.7268,	
2.83095e-39,10.7754,16.6945,20.2259,23.0346,24.7798,26.1576,27.0453,27.5739,28.3264,28.8015,1.47596e-08,8.06778,12.6439,16.2973,19.5212,22.2972,24.5959,26.4074,27.5422,28.3369,28.8228,	20,35.3853,34.4751,33.509,32.4769,31.4128,30.4256,29.4964,28.4204,27.2621,26.3202,1.44547e-05,12.322,19.4045,21.4553,24.0661,25.0818,25.9487,26.4551,26.6823,26.741,26.3338,	
2.37346e-39,11.3887,17.0477,20.9884,23.4531,25.2785,26.3641,27.106,27.5679,28.3176,28.8465,1.42709e-08,7.95531,12.5686,16.0602,19.5793,22.2066,24.735,26.5041,27.5392,28.326,28.857,	20,35.3909,34.4779,33.5043,32.4654,31.4186,30.4318,29.3973,28.3566,27.5142,26.6742,1.39763e-05,13.2232,19.4201,21.2519,23.662,24.9554,26.4155,26.7976,27.2608,27.1721,26.6856,	
1.717e-39,10.6593,16.7218,20.6943,23.6379,25.3974,26.4396,27.0598,27.5754,28.2232,28.8727,1.38673e-08,7.89169,12.5212,16.1764,19.493,22.2164,24.5407,26.4701,27.5188,28.219,28.8799,	20,35.3948,34.4804,33.4971,32.4546,31.4213,30.4307,29.481,28.6281,27.66,26.5506,1.34149e-05,13.6044,19.6594,21.7717,23.3661,24.4345,26.0335,25.8838,26.5798,27.2009,26.563,	
1.39374e-39,11.0026,17.0448,21.0836,23.8068,25.3101,26.3443,27.1734,27.5474,28.2266,28.5702,1.35383e-08,7.89634,12.3688,16.1959,19.5172,22.2473,24.5337,26.4384,27.5282,28.2337,28.5846,	20,35.3998,34.4817,33.4899,32.4477,31.4312,30.4678,29.5212,28.5082,27.4387,26.5116,1.27845e-05,14.0814,19.8324,22.1304,23.5023,24.8707,25.7397,26.1376,26.465,26.9468,26.5195,	
1.16823e-39,11.4433,17.5591,21.2221,23.5249,25.3034,26.3401,27.1551,27.5509,28.2834,28.7403,1.34325e-08,7.92362,12.4711,16.3207,19.63,22.3452,24.4932,26.3865,27.5094,28.2919,28.8648,	20,35.4011,34.4821,33.4856,32.4459,31.446,30.4886,29.5175,28.541,27.6372,26.7379,1.23421e-05,13.8157,20.1161,22.1632,23.7797,25.2468,26.0068,25.9293,26.5992,27.2325,26.642,	
9.93999e-40,10.6689,17.3874,21.7081,24.1705,25.5621,26.4894,27.3484,27.6583,28.3102,28.8336,1.33811e-08,7.96954,12.5876,16.3071,19.7355,22.2818,24.6021,26.5641,27.603,28.3152,28.8499,	20,35.4032,34.4822,33.4822,32.4468,31.4578,30.5061,29.5802,28.7148,27.8688,26.9629,1.18318e-05,13.8098,19.9194,21.8595,24.0631,25.0402,26.0573,26.6616,26.6681,27.3657,26.9671,	
7.07804e-40,10.4781,16.793,21.359,23.8253,25.558,26.6136,27.4401,27.691,28.3525,28.8446,1.29329e-08,7.88212,12.5432,16.4931,19.658,22.2849,24.5597,26.5451,27.6379,28.3576,28.8578,	20,35.4087,34.4818,33.4756,32.4542,31.492,30.5894,29.7229,28.7676,27.6782,26.5776,1.14377e-05,14.4304,19.6507,22.4046,23.8468,25.1194,25.5919,26.3505,26.6325,27.0588,26.5841,	
6.1028e-40,11.0586,17.2918,21.3251,23.4071,25.1766,26.4021,27.3317,27.7483,28.3743,28.8049,1.2838e-08,7.8935,12.6145,16.5279,19.6846,22.3219,24.6743,26.5716,27.7035,28.3888,28.819,	20,35.4103,34.4814,33.4739,32.4625,31.521,30.6393,29.7263,28.7166,27.6582,26.7828,1.07008e-05,13.8168,19.5312,22.5339,23.9434,25.1051,25.6297,26.5019,26.8461,27.3358,26.7923,	
5.14331e-40,11.0924,17.3359,20.9268,23.3311,25.2694,26.3278,27.2968,27.7234,28.3922,28.9624,1.26978e-08,7.88974,12.6424,16.5012,19.679,22.4356,24.6712,26.5791,27.692,28.4,28.9726,	20,35.4116,34.481,33.4733,32.4715,31.5505,30.6677,29.733,28.7862,27.9238,27.0364,1.01688e-05,13.3207,19.4477,22.3109,23.9576,25.1651,25.5263,26.1494,26.996,27.4386,27.042,	
3.85149e-40,10.2977,16.9927,20.939,23.3616,25.4124,26.5325,27.2694,27.6369,28.288,28.871,1.24727e-08,7.95759,12.4994,16.3935,19.7166,22.3914,24.6256,26.4589,27.5928,28.2976,28.8792,	20,35.4163,34.4803,33.4746,32.4933,31.5801,30.6272,29.7786,28.7409,27.5988,26.5548,9.67285e-06,13.9894,18.9015,22.5884,23.8188,24.9987,25.6232,26.1286,26.7611,26.9067,26.5341,	
3.25316e-40,10.4522,16.7792,20.7773,23.3203,25.3424,26.2873,27.085,27.575,28.2168,28.8509,1.22986e-08,7.89519,12.5243,16.4425,19.7459,22.4066,24.657,26.4858,27.5993,28.2061,28.8574,	20,35.4174,34.4801,33.4767,32.507,31.5955,30.6672,29.727,28.6304,27.5092,26.5974,9.14324e-06,13.4573,18.7883,22.4262,23.7953,25.0249,25.712,26.0457,26.7731,27.1397,26.6028,	
2.62556e-40,10.0562,16.9313,20.9929,23.6184,25.3673,26.2779,27.1478,27.5022,28.2633,28.8073,1.21715e-08,7.8868,12.587,16.4396,19.8247,22.5042,24.6566,26.4399,27.5306,28.2819,28.8095,	20,35.4189,34.48,33.4813,32.5251,31.6182,30.6757,29.6586,28.5876,27.6168,26.6845,8.74186e-06,13.3376,19.0923,22.61,23.8074,25.106,25.7905,25.491,26.6111,27.0729,26.6857,	
2.11841e-40,9.78748,16.1333,20.9159,23.4207,25.3077,26.4635,27.0772,27.5746,28.177,28.6589,1.20477e-08,7.88331,12.5312,16.4485,19.841,22.3853,24.6881,26.4762,27.5517,28.2189,28.6603,	20,35.4214,34.4802,33.4869,32.5412,31.6296,30.6659,29.6326,28.5958,27.5556,26.469,8.22319e-06,13.1059,18.7014,22.5452,23.7662,24.8837,25.7323,25.881,26.0284,26.9392,26.4702,	
1.75538e-40,10.0397,15.5661,20.6231,23.5395,25.2758,26.3541,27.1639,27.5691,28.2041,28.6618,1.20075e-08,7.94365,12.4616,16.4496,19.828,22.344,24.5671,26.5256,27.451,28.2074,28.6702,	20,35.4233,34.4809,33.4932,32.5568,31.6363,30.6499,29.5967,28.4998,27.3679,26.3075,7.84553e-06,13.1914,18.7364,22.6173,24.0651,24.6228,25.7281,25.6837,26.2469,26.8219,26.3133,	
1.53281e-40,10.1173,16.041,20.2302,23.5304,25.0527,26.3622,27.1332,27.5985,28.1925,28.4712,1.19286e-08,7.95169,12.4252,16.4406,19.8218,22.3884,24.6348,26.4885,27.5749,28.2067,28.4831,	20,35.4247,34.4816,33.4988,32.5662,31.6364,30.6219,29.53,28.417,27.389,26.3467,7.44143e-06,12.9689,18.6575,22.5832,24.0234,24.5953,25.808,25.7675,26.4097,26.9051,26.3568,	
1.24491e-40,9.53035,16.0338,20.1284,23.3959,25.0059,26.1868,27.1723,27.54,28.2161,28.4878,1.15099e-08,7.79041,12.2779,16.2688,19.7603,22.41,24.5304,26.4481,27.5383,28.2253,28.4999,	20,35.4279,34.4834,33.5073,32.5772,31.6268,30.5749,29.4517,28.2921,27.0588,25.9439,7.134e-06,13.6077,18.5362,22.3628,23.9744,24.4947,25.6321,25.8204,26.3878,26.434,25.9495,	
1.04011e-40,9.42566,16.1364,20.1933,23.0446,24.5608,26.0559,27.051,27.5205,28.2487,28.7166,1.14362e-08,7.77364,12.2612,16.3959,19.7704,22.372,24.576,26.401,27.4899,28.2554,28.724,	20,35.4292,34.4843,33.5126,32.5834,31.6096,30.5105,29.321,28.1193,27.1106,26.2238,6.79896e-06,13.4016,18.3857,22.5117,24.1014,24.3631,25.3582,25.5474,26.1117,26.6567,26.2288,	
