accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,1.10779e-15,	1,6.61986e-20,	1,6.31176e-24,	1,1.91569e-24,	1,7.48597e-26,	1,6.34312e-27,	1,1.07904e-23,	1,1.74712e-16,	0.999992,8.27426e-06,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.26055e-16,	1,3.69359e-20,	1,3.11083e-24,	1,9.38071e-25,	1,3.56535e-26,	1,2.95347e-27,	1,5.56182e-24,	1,1.10547e-16,	0.999993,7.18149e-06,	0.500025,0.499975,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.75863e-16,	1,2.06087e-20,	1,1.53321e-24,	1,4.59352e-25,	1,1.69807e-26,	1,1.37519e-27,	1,2.8668e-24,	1,6.99473e-17,	0.999994,6.23303e-06,	0.500014,0.499986,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.11885e-16,	1,1.14987e-20,	1,7.55661e-25,	1,2.24935e-25,	1,8.08741e-27,	1,6.40313e-28,	1,1.47767e-24,	1,4.42583e-17,	0.999995,5.40984e-06,	0.499987,0.500013,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04412e-16,	1,6.4158e-21,	1,3.72437e-25,	1,1.10145e-25,	1,3.8518e-27,	1,2.98141e-28,	1,7.61655e-25,	1,2.80039e-17,	0.999995,4.69536e-06,	0.49999,0.50001,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.33974e-16,	1,3.57974e-21,	1,1.8356e-25,	1,5.39358e-26,	1,1.8345e-27,	1,1.3882e-28,	1,3.9259e-25,	1,1.77191e-17,	0.999996,4.07525e-06,	0.499985,0.500015,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.78074e-17,	1,1.99734e-21,	1,9.04698e-26,	1,2.64111e-26,	1,8.73718e-28,	1,6.4637e-29,	1,2.02358e-25,	1,1.12115e-17,	0.999996,3.53703e-06,	0.499997,0.500003,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.75498e-17,	1,1.11443e-21,	1,4.45892e-26,	1,1.29329e-26,	1,4.16126e-28,	1,3.00961e-29,	1,1.04304e-25,	1,7.09397e-18,	0.999997,3.06989e-06,	0.500013,0.499987,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.77186e-17,	1,6.21804e-22,	1,2.19763e-26,	1,6.33297e-27,	1,1.98189e-28,	1,1.40133e-29,	1,5.37626e-26,	1,4.48862e-18,	0.999997,2.66445e-06,	0.500012,0.499988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.47211e-17,	1,3.4694e-22,	1,1.08313e-26,	1,3.10111e-27,	1,9.43914e-29,	1,6.52484e-30,	1,2.77116e-26,	1,2.84012e-18,	0.999998,2.31256e-06,	0.500028,0.499972,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.62025e-17,	1,1.93577e-22,	1,5.33834e-27,	1,1.51855e-27,	1,4.49559e-29,	1,3.03808e-30,	1,1.42837e-26,	1,1.79705e-18,	0.999998,2.00714e-06,	0.50002,0.49998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06192e-17,	1,1.08008e-22,	1,2.63106e-27,	1,7.43598e-28,	1,2.14112e-29,	1,1.41459e-30,	1,7.36244e-27,	1,1.13706e-18,	0.999998,1.74205e-06,	0.500015,0.499985,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.95994e-18,	1,6.02637e-23,	1,1.29675e-27,	1,3.64123e-28,	1,1.01975e-29,	1,6.58657e-31,	1,3.79492e-27,	1,7.19461e-19,	0.999998,1.51198e-06,	0.500007,0.499993,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.56161e-18,	1,3.36246e-23,	1,6.3912e-28,	1,1.78303e-28,	1,4.85678e-30,	1,3.06682e-31,	1,1.95606e-27,	1,4.5523e-19,	0.999999,1.31229e-06,	0.499994,0.500006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.98972e-18,	1,1.87611e-23,	1,3.14998e-28,	1,8.7311e-29,	1,2.31314e-30,	1,1.42797e-31,	1,1.00824e-27,	1,2.88041e-19,	0.999999,1.13897e-06,	0.500006,0.499994,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.95949e-18,	1,1.04679e-23,	1,1.55251e-28,	1,4.27543e-29,	1,1.10168e-30,	1,6.64887e-32,	1,5.1969e-28,	1,1.82254e-19,	0.999999,9.88548e-07,	0.499984,0.500016,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.28427e-18,	1,5.84061e-24,	1,7.65172e-29,	1,2.09358e-29,	1,5.24698e-31,	1,3.09583e-32,	1,2.6787e-28,	1,1.15319e-19,	0.999999,8.57989e-07,	0.499963,0.500037,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.41719e-19,	1,3.25881e-24,	1,3.77124e-29,	1,1.02518e-29,	1,2.49898e-31,	1,1.44148e-32,	1,1.38072e-28,	1,7.29668e-20,	0.999999,7.44674e-07,	0.499969,0.500031,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.5167e-19,	1,1.81828e-24,	1,1.8587e-29,	1,5.02007e-30,	1,1.19019e-31,	1,6.71177e-33,	1,7.11681e-29,	1,4.61688e-20,	0.999999,6.46324e-07,	0.499956,0.500044,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.6157e-19,	1,1.01452e-24,	1,9.16085e-30,	1,2.45822e-30,	1,5.66854e-32,	1,3.12512e-33,	1,3.66831e-29,	1,2.92127e-20,	0.999999,5.60963e-07,	0.499963,0.500037,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.36976e-19,	1,5.66058e-25,	1,4.51503e-30,	1,1.20373e-30,	1,2.69976e-32,	1,1.45511e-33,	1,1.8908e-29,	1,1.8484e-20,	1,4.86876e-07,	0.499961,0.500039,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.55316e-19,	1,3.15836e-25,	1,2.22529e-30,	1,5.89442e-31,	1,1.28582e-32,	1,6.77526e-34,	1,9.74601e-30,	1,1.16955e-20,	1,4.22573e-07,	0.499966,0.500034,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01796e-19,	1,1.76223e-25,	1,1.09676e-30,	1,2.88636e-31,	1,6.12397e-33,	1,3.15468e-34,	1,5.02351e-30,	1,7.40019e-21,	1,3.66763e-07,	0.499966,0.500034,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.67178e-20,	1,9.83247e-26,	1,5.40552e-31,	1,1.41339e-31,	1,2.91667e-33,	1,1.46888e-34,	1,2.58933e-30,	1,4.68238e-21,	1,3.18324e-07,	0.499949,0.500051,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.37274e-20,	1,5.4861e-26,	1,2.66418e-31,	1,6.92105e-32,	1,1.38912e-33,	1,6.83935e-35,	1,1.33465e-30,	1,2.96272e-21,	1,2.76283e-07,	0.499954,0.500046,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.86593e-20,	1,3.061e-26,	1,1.31307e-31,	1,3.38908e-32,	1,6.61598e-34,	1,3.18452e-35,	1,6.87937e-31,	1,1.87462e-21,	1,2.39794e-07,	0.499961,0.500039,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.87836e-20,	1,1.70791e-26,	1,6.47164e-32,	1,1.65956e-32,	1,3.151e-34,	1,1.48277e-35,	1,3.54592e-31,	1,1.18614e-21,	1,2.08124e-07,	0.499967,0.500033,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.23109e-20,	1,9.52939e-27,	1,3.18963e-32,	1,8.12648e-33,	1,1.50073e-34,	1,6.90405e-36,	1,1.82772e-31,	1,7.50518e-22,	1,1.80637e-07,	0.499974,0.500026,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.0687e-21,	1,5.31699e-27,	1,1.57205e-32,	1,3.97936e-33,	1,7.14753e-35,	1,3.21465e-36,	1,9.42086e-32,	1,4.74881e-22,	1,1.5678e-07,	0.499965,0.500035,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.2883e-21,	1,2.96665e-27,	1,7.74802e-33,	1,1.9486e-33,	1,3.40416e-35,	1,1.4968e-36,	1,4.85591e-32,	1,3.00475e-22,	1,1.36074e-07,	0.499969,0.500031,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.466e-21,	1,1.65526e-27,	1,3.81871e-33,	1,9.54186e-34,	1,1.6213e-35,	1,6.96936e-37,	1,2.50295e-32,	1,1.90122e-22,	1,1.18102e-07,	0.499976,0.500024,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.27165e-21,	1,9.23566e-28,	1,1.8821e-33,	1,4.67244e-34,	1,7.72178e-36,	1,3.24506e-37,	1,1.29013e-32,	1,1.20297e-22,	1,1.02504e-07,	0.499977,0.500023,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.48886e-21,	1,5.1531e-28,	1,9.27614e-34,	1,2.28799e-34,	1,3.67766e-36,	1,1.51096e-37,	1,6.64986e-33,	1,7.61165e-23,	1,8.89663e-08,	0.499971,0.500029,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.7581e-22,	1,2.87521e-28,	1,4.57186e-34,	1,1.12038e-34,	1,1.75156e-36,	1,7.03529e-38,	1,3.42762e-33,	1,4.81618e-23,	1,7.72164e-08,	0.499984,0.500016,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.39555e-22,	1,1.60424e-28,	1,2.2533e-34,	1,5.48623e-35,	1,8.34217e-37,	1,3.27576e-38,	1,1.76674e-33,	1,3.04738e-23,	1,6.70183e-08,	0.499981,0.500019,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.1917e-22,	1,8.95097e-29,	1,1.11057e-34,	1,2.68649e-35,	1,3.97313e-37,	1,1.52525e-38,	1,9.10655e-34,	1,1.92819e-23,	1,5.81671e-08,	0.499983,0.500017,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.74728e-22,	1,4.99426e-29,	1,5.47356e-35,	1,1.31551e-35,	1,1.89229e-37,	1,7.10184e-39,	1,4.69391e-34,	1,1.22004e-23,	1,5.04849e-08,	0.499982,0.500018,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.80059e-22,	1,2.78658e-29,	1,2.69771e-35,	1,6.44177e-36,	1,9.0124e-38,	1,3.30674e-39,	1,2.41944e-34,	1,7.71964e-24,	1,4.38173e-08,	0.499974,0.500026,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18012e-22,	1,1.55479e-29,	1,1.3296e-35,	1,3.15439e-36,	1,4.29234e-38,	1,1.53968e-39,	1,1.24708e-34,	1,4.8845e-24,	1,3.80302e-08,	0.499988,0.500012,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.73463e-23,	1,8.67507e-30,	1,6.55309e-36,	1,1.54463e-36,	1,2.04432e-38,	1,7.16902e-40,	1,6.428e-35,	1,3.09061e-24,	1,3.30075e-08,	0.49999,0.50001,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.06934e-23,	1,4.84031e-30,	1,3.22977e-36,	1,7.56373e-37,	1,9.73648e-39,	1,3.33802e-40,	1,3.31327e-35,	1,1.95554e-24,	1,2.86482e-08,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.32249e-23,	1,2.70069e-30,	1,1.59183e-36,	1,3.70379e-37,	1,4.6372e-39,	1,1.55424e-40,	1,1.7078e-35,	1,1.23735e-24,	1,2.48646e-08,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.17759e-23,	1,1.50687e-30,	1,7.84554e-37,	1,1.81366e-37,	1,2.20856e-39,	1,7.23683e-41,	1,8.80273e-36,	1,7.82916e-25,	1,2.15807e-08,	0.499985,0.500015,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.42721e-23,	1,8.40766e-31,	1,3.86677e-37,	1,8.8811e-38,	1,1.05187e-39,	1,3.3696e-41,	1,4.5373e-36,	1,4.9538e-25,	1,1.87305e-08,	0.499988,0.500012,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.35408e-24,	1,4.69111e-31,	1,1.90578e-37,	1,4.34887e-38,	1,5.00977e-40,	1,1.56895e-41,	1,2.33872e-36,	1,3.13446e-25,	1,1.62567e-08,	0.499989,0.500011,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.13075e-24,	1,2.61744e-31,	1,9.39289e-38,	1,2.12955e-38,	1,2.38601e-40,	1,7.30529e-42,	1,1.20548e-36,	1,1.98329e-25,	1,1.41097e-08,	0.499985,0.500015,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.01815e-24,	1,1.46042e-31,	1,4.6294e-38,	1,1.04279e-38,	1,1.13638e-40,	1,3.40147e-42,	1,6.21354e-37,	1,1.2549e-25,	1,1.22462e-08,	0.499977,0.500023,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.63353e-24,	1,8.1485e-32,	1,2.28166e-38,	1,5.10632e-39,	1,5.41227e-41,	1,1.58379e-42,	1,3.20273e-37,	1,7.94023e-26,	1,1.06288e-08,	0.499981,0.500019,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.72604e-24,	1,4.54651e-32,	1,1.12454e-38,	1,2.50045e-39,	1,2.5777e-41,	1,7.3744e-43,	1,1.65082e-37,	1,5.02408e-26,	1,9.22504e-09,	0.499984,0.500016,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.13126e-24,	1,2.53676e-32,	1,5.54244e-39,	1,1.22441e-39,	1,1.22768e-41,	1,3.43365e-43,	1,8.50905e-38,	1,3.17892e-26,	1,8.00668e-09,	0.499994,0.500006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.41439e-25,	1,1.4154e-32,	1,2.73166e-39,	1,5.99568e-40,	1,5.8471e-42,	1,1.59877e-43,	1,4.38593e-38,	1,2.01142e-26,	1,6.94922e-09,	0.499998,0.500002,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.85946e-25,	1,7.89733e-33,	1,1.34633e-39,	1,2.93595e-40,	1,2.7848e-42,	1,7.44416e-44,	1,2.26069e-38,	1,1.2727e-26,	1,6.03143e-09,	0.500002,0.499998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.18493e-25,	1,4.40637e-33,	1,6.63557e-40,	1,1.43767e-40,	1,1.32632e-42,	1,3.46613e-44,	1,1.16526e-38,	1,8.05287e-27,	1,5.23485e-09,	0.500004,0.499996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.08743e-25,	1,2.45856e-33,	1,3.27042e-40,	1,7.03994e-41,	1,6.31687e-43,	1,1.61389e-44,	1,6.00624e-39,	1,5.09535e-27,	1,4.54348e-09,	0.499998,0.500002,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.36812e-25,	1,1.37177e-33,	1,1.61187e-40,	1,3.4473e-41,	1,3.00854e-43,	1,7.51458e-45,	1,3.09587e-39,	1,3.22402e-27,	1,3.94341e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.9668e-26,	1,7.6539e-34,	1,7.94428e-41,	1,1.68807e-41,	1,1.43288e-43,	1,3.49892e-45,	1,1.59575e-39,	1,2.03996e-27,	1,3.4226e-09,	0.50001,0.49999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.87692e-26,	1,4.27055e-34,	1,3.91544e-41,	1,8.26609e-42,	1,6.82439e-44,	1,1.62916e-45,	1,8.22516e-40,	1,1.29076e-27,	1,2.97057e-09,	0.500016,0.499984,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.85179e-26,	1,2.38278e-34,	1,1.92977e-41,	1,4.04772e-42,	1,3.25026e-44,	1,7.58566e-46,	1,4.2396e-40,	1,8.16712e-28,	1,2.57824e-09,	0.500016,0.499984,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.52449e-26,	1,1.32949e-34,	1,9.51111e-42,	1,1.98208e-42,	1,1.548e-44,	1,3.53202e-46,	1,2.18527e-40,	1,5.16764e-28,	1,2.23773e-09,	0.500012,0.499988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.65458e-26,	1,7.41797e-35,	1,4.68767e-42,	1,9.70579e-43,	1,7.37268e-45,	1,1.64457e-46,	1,1.12638e-40,	1,3.26976e-28,	1,1.94219e-09,	0.500016,0.499984,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08442e-26,	1,4.13891e-35,	1,2.31037e-42,	1,4.75271e-43,	1,3.51139e-45,	1,7.65742e-47,	1,5.80586e-41,	1,2.0689e-28,	1,1.68568e-09,	0.500018,0.499982,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.10741e-27,	1,2.30933e-35,	1,1.1387e-42,	1,2.32729e-43,	1,1.67237e-45,	1,3.56543e-47,	1,2.99259e-41,	1,1.30907e-28,	1,1.46305e-09,	0.500018,0.499982,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.65826e-27,	1,1.28851e-35,	1,5.6122e-43,	1,1.13962e-43,	1,7.96502e-46,	1,1.66013e-47,	1,1.54251e-41,	1,8.28298e-29,	1,1.26982e-09,	0.500012,0.499988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.05307e-27,	1,7.18932e-36,	1,2.76604e-43,	1,5.58048e-44,	1,3.79351e-46,	1,7.72986e-48,	1,7.95075e-42,	1,5.24095e-29,	1,1.10212e-09,	0.500012,0.499988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.00101e-27,	1,4.01133e-36,	1,1.36328e-43,	1,2.73264e-44,	1,1.80674e-46,	1,3.59916e-48,	1,4.09815e-42,	1,3.31615e-29,	1,9.56558e-10,	0.500002,0.499998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.31148e-27,	1,2.23815e-36,	1,6.71908e-44,	1,1.33811e-44,	1,8.60495e-47,	1,1.67583e-48,	1,2.11236e-42,	1,2.09825e-29,	1,8.30224e-10,	0.499999,0.500001,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.59554e-28,	1,1.24879e-36,	1,3.31158e-44,	1,6.55243e-45,	1,4.09829e-47,	1,7.80298e-49,	1,1.0888e-42,	1,1.32764e-29,	1,7.20575e-10,	0.499997,0.500003,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.6336e-28,	1,6.96771e-37,	1,1.63215e-44,	1,3.20858e-45,	1,1.95189e-47,	1,3.63321e-49,	1,5.61216e-43,	1,8.40049e-30,	1,6.25408e-10,	0.499994,0.500006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.69231e-28,	1,3.88768e-37,	1,8.04426e-45,	1,1.57117e-45,	1,9.2963e-48,	1,1.69169e-49,	1,2.89275e-43,	1,5.31531e-30,	1,5.42809e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.41997e-28,	1,2.16916e-37,	1,3.96471e-45,	1,7.69367e-46,	1,4.42756e-48,	1,7.87679e-50,	1,1.49105e-43,	1,3.36319e-30,	1,4.7112e-10,	0.500003,0.499997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.58607e-28,	1,1.2103e-37,	1,1.95406e-45,	1,3.76742e-46,	1,2.10871e-48,	1,3.66757e-50,	1,7.68549e-44,	1,2.12802e-30,	1,4.08898e-10,	0.500002,0.499998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03953e-28,	1,6.75294e-38,	1,9.63081e-46,	1,1.84482e-46,	1,1.00432e-48,	1,1.70769e-50,	1,3.96143e-44,	1,1.34648e-30,	1,3.54894e-10,	0.500003,0.499997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.81314e-29,	1,3.76785e-38,	1,4.74666e-46,	1,9.03367e-47,	1,4.78328e-49,	1,7.9513e-51,	1,2.04189e-44,	1,8.51967e-31,	1,3.08023e-10,	0.500013,0.499987,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.4654e-29,	1,2.1023e-38,	1,2.33945e-46,	1,4.42359e-47,	1,2.27813e-49,	1,3.70227e-51,	1,1.05248e-44,	1,5.39071e-31,	1,2.67342e-10,	0.500013,0.499987,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.92666e-29,	1,1.17299e-38,	1,1.15303e-46,	1,2.16613e-47,	1,1.08501e-49,	1,1.72384e-51,	1,5.42492e-45,	1,3.41091e-31,	1,2.32034e-10,	0.500008,0.499992,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.91816e-29,	1,6.54478e-39,	1,5.68283e-47,	1,1.06071e-47,	1,5.16758e-50,	1,8.02652e-52,	1,2.79624e-45,	1,2.15821e-31,	1,2.01389e-10,	0.500005,0.499995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.25718e-29,	1,3.65171e-39,	1,2.80085e-47,	1,5.19404e-48,	1,2.46117e-50,	1,3.73729e-52,	1,1.4413e-45,	1,1.36558e-31,	1,1.74791e-10,	0.500004,0.499996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.23966e-30,	1,2.03749e-39,	1,1.38044e-47,	1,2.5434e-48,	1,1.17218e-50,	1,1.74015e-52,	1,7.42908e-46,	1,8.64054e-32,	1,1.51706e-10,	0.500005,0.499995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.40035e-30,	1,1.13683e-39,	1,6.80364e-48,	1,1.24545e-48,	1,5.58276e-51,	1,8.10245e-53,	1,3.82926e-46,	1,5.46719e-32,	1,1.3167e-10,	0.500007,0.499993,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.53944e-30,	1,6.34304e-40,	1,3.35326e-48,	1,6.09868e-49,	1,2.6589e-51,	1,3.77264e-53,	1,1.97377e-46,	1,3.4593e-32,	1,1.1428e-10,	0.500003,0.499997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.31978e-30,	1,3.53914e-40,	1,1.65269e-48,	1,2.98639e-49,	1,1.26636e-51,	1,1.75661e-53,	1,1.01736e-46,	1,2.18883e-32,	1,9.91869e-11,	0.500005,0.499995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.5204e-30,	1,1.97469e-40,	1,8.14551e-49,	1,1.46237e-49,	1,6.03129e-52,	1,8.17909e-54,	1,5.24393e-47,	1,1.38495e-32,	1,8.60871e-11,	0.500001,0.499999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.96486e-31,	1,1.10179e-40,	1,4.01461e-49,	1,7.16089e-50,	1,2.87253e-52,	1,3.80833e-54,	1,2.70295e-47,	1,8.76312e-33,	1,7.47175e-11,	0.499996,0.500004,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.53106e-31,	1,6.14752e-41,	1,1.97865e-49,	1,3.50653e-50,	1,1.3681e-52,	1,1.77323e-54,	1,1.39321e-47,	1,5.54475e-33,	1,6.48494e-11,	0.499994,0.500006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.28051e-31,	1,3.43005e-41,	1,9.75202e-50,	1,1.71707e-50,	1,6.51586e-53,	1,8.25646e-55,	1,7.18122e-48,	1,3.50837e-33,	1,5.62847e-11,	0.499994,0.500006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.80549e-31,	1,1.91382e-41,	1,4.8064e-50,	1,8.40809e-51,	1,3.10331e-53,	1,3.84436e-55,	1,3.70151e-48,	1,2.21988e-33,	1,4.88511e-11,	0.499999,0.500001,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.83874e-31,	1,1.06783e-41,	1,2.3689e-50,	1,4.11726e-51,	1,1.47802e-53,	1,1.79e-55,	1,1.90792e-48,	1,1.4046e-33,	1,4.23992e-11,	0.499992,0.500008,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.20513e-31,	1,5.95803e-42,	1,1.16754e-50,	1,2.01613e-51,	1,7.03936e-54,	1,8.33457e-56,	1,9.83422e-49,	1,8.88744e-34,	1,3.67995e-11,	0.499997,0.500003,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.89852e-32,	1,3.32432e-42,	1,5.75436e-51,	1,9.87253e-52,	1,3.35264e-54,	1,3.88072e-56,	1,5.06898e-49,	1,5.62342e-34,	1,3.19393e-11,	0.499994,0.500006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.17676e-32,	1,1.85483e-42,	1,2.83611e-51,	1,4.83436e-52,	1,1.59677e-54,	1,1.80693e-56,	1,2.61277e-49,	1,3.55815e-34,	1,2.77211e-11,	0.499996,0.500004,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
