gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,5.11465e-21,	1,2.76174e-23,	1,2.5208e-22,	1,4.6553e-18,	1,2.51983e-13,	1,6.58306e-08,	0.998029,0.00197056,	0.509504,0.490496,	0.12624,0.87376,	0.0479297,0.95207,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.93454e-21,	1,1.46195e-23,	1,1.34125e-22,	1,2.75073e-18,	1,1.65676e-13,	1,5.00988e-08,	0.998308,0.00169152,	0.51458,0.48542,	0.123937,0.876063,	0.0467513,0.953249,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.6837e-21,	1,7.73899e-24,	1,7.13639e-23,	1,1.62536e-18,	1,1.0893e-13,	1,3.81265e-08,	0.998547,0.00145262,	0.518116,0.481884,	0.121687,0.878313,	0.0455165,0.954484,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.6603e-22,	1,4.09671e-24,	1,3.79707e-23,	1,9.60396e-19,	1,7.162e-14,	1,2.90153e-08,	0.998753,0.00124742,	0.523506,0.476494,	0.119674,0.880326,	0.0442771,0.955723,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.54263e-22,	1,2.16864e-24,	1,2.02031e-23,	1,5.67481e-19,	1,4.70893e-14,	1,2.20814e-08,	0.998929,0.001071,	0.528877,0.471123,	0.118043,0.881957,	0.0431705,0.956829,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.1801e-22,	1,1.14799e-24,	1,1.07495e-23,	1,3.35314e-19,	1,3.09606e-14,	1,1.68045e-08,	0.999081,0.00091948,	0.532893,0.467107,	0.116337,0.883663,	0.0422409,0.957759,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.82459e-22,	1,6.077e-25,	1,5.71951e-24,	1,1.98131e-19,	1,2.03562e-14,	1,1.27887e-08,	0.99921,0.00078989,	0.537216,0.462784,	0.114379,0.885621,	0.0411526,0.958847,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.04687e-22,	1,3.21692e-25,	1,3.04319e-24,	1,1.17072e-19,	1,1.3384e-14,	1,9.73253e-09,	0.999322,0.000678437,	0.540512,0.459488,	0.11287,0.88713,	0.0401534,0.959847,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.00642e-23,	1,1.70291e-25,	1,1.6192e-24,	1,6.9176e-20,	1,8.7998e-15,	1,7.40671e-09,	0.999417,0.000582754,	0.542597,0.457403,	0.111478,0.888522,	0.0391145,0.960885,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.4462e-23,	1,9.01451e-26,	1,8.61528e-25,	1,4.08749e-20,	1,5.78576e-15,	1,5.63671e-09,	0.999499,0.000500562,	0.546854,0.453146,	0.109739,0.890261,	0.0381167,0.961883,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.97727e-23,	1,4.77192e-26,	1,4.58395e-25,	1,2.41522e-20,	1,3.80407e-15,	1,4.28968e-09,	0.99957,0.000429867,	0.551449,0.448551,	0.108043,0.891957,	0.0371612,0.962839,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.13446e-23,	1,2.52606e-26,	1,2.43899e-25,	1,1.42711e-20,	1,2.50113e-15,	1,3.26456e-09,	0.999631,0.000368912,	0.556828,0.443172,	0.106591,0.893409,	0.0361152,0.963885,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.50902e-24,	1,1.3372e-26,	1,1.29772e-25,	1,8.43255e-21,	1,1.64446e-15,	1,2.48442e-09,	0.999683,0.000316565,	0.561374,0.438626,	0.104927,0.895073,	0.0352294,0.964771,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.73457e-24,	1,7.07859e-27,	1,6.90478e-26,	1,4.98265e-21,	1,1.08121e-15,	1,1.89071e-09,	0.999728,0.000271615,	0.565689,0.434311,	0.103038,0.896962,	0.0343797,0.96562,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.14272e-24,	1,3.74712e-27,	1,3.67384e-26,	1,2.94416e-21,	1,7.10884e-16,	1,1.43888e-09,	0.999767,0.000233011,	0.568629,0.431371,	0.101331,0.898669,	0.033666,0.966334,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22939e-24,	1,1.98358e-27,	1,1.95475e-26,	1,1.73965e-21,	1,4.67398e-16,	1,1.09502e-09,	0.9998,0.000199896,	0.569903,0.430097,	0.0997678,0.900232,	0.0330211,0.966979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.05368e-25,	1,1.05003e-27,	1,1.04007e-26,	1,1.02793e-21,	1,3.07308e-16,	1,8.33342e-10,	0.999828,0.000171551,	0.573367,0.426633,	0.0984671,0.901533,	0.0321854,0.967815,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.04707e-25,	1,5.55842e-28,	1,5.53389e-27,	1,6.07385e-22,	1,2.02051e-16,	1,6.34195e-10,	0.999853,0.000147287,	0.575353,0.424647,	0.0967314,0.903269,	0.0314222,0.968578,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.32202e-25,	1,2.9424e-28,	1,2.94443e-27,	1,3.58893e-22,	1,1.32846e-16,	1,4.82639e-10,	0.999874,0.000126457,	0.579115,0.420885,	0.094952,0.905048,	0.0306171,0.969383,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.33227e-25,	1,1.55759e-28,	1,1.56665e-27,	1,2.12064e-22,	1,8.73449e-17,	1,3.67301e-10,	0.999891,0.000108592,	0.583015,0.416985,	0.0930757,0.906924,	0.0299866,0.970013,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.64392e-26,	1,8.24526e-29,	1,8.33568e-28,	1,1.25305e-22,	1,5.74282e-17,	1,2.79526e-10,	0.999907,9.32611e-05,	0.586043,0.413957,	0.091674,0.908326,	0.0292012,0.970799,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.38572e-26,	1,4.36471e-29,	1,4.43518e-28,	1,7.40403e-23,	1,3.77583e-17,	1,2.12727e-10,	0.99992,8.00933e-05,	0.589024,0.410976,	0.0903609,0.909639,	0.0286112,0.971389,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.51632e-26,	1,2.3105e-29,	1,2.35983e-28,	1,4.37491e-23,	1,2.48256e-17,	1,1.61891e-10,	0.999931,6.87846e-05,	0.592376,0.407624,	0.0886863,0.911314,	0.0281218,0.971878,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.44375e-26,	1,1.22309e-29,	1,1.2556e-28,	1,2.58506e-23,	1,1.63226e-17,	1,1.23203e-10,	0.999941,5.90722e-05,	0.597192,0.402808,	0.0872379,0.912762,	0.027524,0.972476,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.28354e-27,	1,6.47454e-30,	1,6.6807e-29,	1,1.52746e-23,	1,1.07319e-17,	1,9.37608e-11,	0.999949,5.0731e-05,	0.601592,0.398408,	0.0858619,0.914138,	0.0268568,0.973143,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.75271e-27,	1,3.42736e-30,	1,3.55461e-29,	1,9.02551e-24,	1,7.05608e-18,	1,7.13544e-11,	0.999956,4.35675e-05,	0.60656,0.39344,	0.0846698,0.91533,	0.0262302,0.97377,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.72688e-27,	1,1.81431e-30,	1,1.89131e-29,	1,5.33302e-24,	1,4.63929e-18,	1,5.43026e-11,	0.999963,3.74155e-05,	0.60976,0.39024,	0.0834592,0.916541,	0.0257517,0.974248,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.56456e-27,	1,9.60422e-31,	1,1.00631e-29,	1,3.15118e-24,	1,3.05028e-18,	1,4.13257e-11,	0.999968,3.21322e-05,	0.611893,0.388107,	0.0822011,0.917799,	0.0252149,0.974785,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.97669e-28,	1,5.08409e-31,	1,5.35429e-30,	1,1.86198e-24,	1,2.00552e-18,	1,3.145e-11,	0.999972,2.75948e-05,	0.615843,0.384157,	0.080969,0.919031,	0.0246551,0.975345,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.1504e-28,	1,2.69131e-31,	1,2.84887e-30,	1,1.10021e-24,	1,1.3186e-18,	1,2.39342e-11,	0.999976,2.36982e-05,	0.617088,0.382912,	0.0798813,0.920119,	0.0240758,0.975924,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.95506e-28,	1,1.42467e-31,	1,1.5158e-30,	1,6.50095e-25,	1,8.66966e-19,	1,1.82146e-11,	0.99998,2.03517e-05,	0.620623,0.379377,	0.0786261,0.921374,	0.0236003,0.9764,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.69547e-28,	1,7.54165e-32,	1,8.06515e-31,	1,3.8413e-25,	1,5.7002e-19,	1,1.38618e-11,	0.999983,1.74778e-05,	0.621965,0.378035,	0.07742,0.92258,	0.0231186,0.976881,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.72783e-29,	1,3.99225e-32,	1,4.29124e-31,	1,2.26975e-25,	1,3.74781e-19,	1,1.05492e-11,	0.999985,1.50098e-05,	0.625403,0.374597,	0.0761763,0.923824,	0.0226442,0.977356,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.58137e-29,	1,2.11334e-32,	1,2.28325e-31,	1,1.34116e-25,	1,2.46414e-19,	1,8.02821e-12,	0.999987,1.28902e-05,	0.626608,0.373392,	0.0747656,0.925234,	0.0223568,0.977643,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.20233e-29,	1,1.11872e-32,	1,1.21485e-31,	1,7.92466e-26,	1,1.62014e-19,	1,6.10968e-12,	0.999989,1.10699e-05,	0.626897,0.373103,	0.0735016,0.926498,	0.022055,0.977945,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.83735e-29,	1,5.92204e-33,	1,6.46388e-32,	1,4.68254e-26,	1,1.06522e-19,	1,4.64963e-12,	0.99999,9.50671e-06,	0.629523,0.370477,	0.0724327,0.927567,	0.0215778,0.978422,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05418e-29,	1,3.13489e-33,	1,3.43925e-32,	1,2.76683e-26,	1,7.00371e-20,	1,3.53849e-12,	0.999992,8.16424e-06,	0.631822,0.368178,	0.0710507,0.928949,	0.021022,0.978978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.04841e-30,	1,1.65948e-33,	1,1.82993e-32,	1,1.63487e-26,	1,4.60485e-20,	1,2.69288e-12,	0.999993,7.01133e-06,	0.635288,0.364712,	0.0701291,0.929871,	0.020599,0.979401,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.47029e-30,	1,8.78465e-34,	1,9.73652e-33,	1,9.66017e-27,	1,3.02764e-20,	1,2.04935e-12,	0.999994,6.02124e-06,	0.637842,0.362158,	0.0690149,0.930985,	0.0202291,0.979771,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.99109e-30,	1,4.65024e-34,	1,5.18053e-33,	1,5.70802e-27,	1,1.99063e-20,	1,1.55961e-12,	0.999995,5.17095e-06,	0.639377,0.360623,	0.0679886,0.932011,	0.0198915,0.980108,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14239e-30,	1,2.46165e-34,	1,2.75641e-33,	1,3.37277e-27,	1,1.30882e-20,	1,1.18691e-12,	0.999996,4.44074e-06,	0.641869,0.358131,	0.0668136,0.933186,	0.0194937,0.980506,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.55453e-31,	1,1.3031e-34,	1,1.46661e-33,	1,1.99291e-27,	1,8.60531e-21,	1,9.03267e-13,	0.999996,3.81365e-06,	0.643999,0.356001,	0.0657501,0.93425,	0.0191286,0.980871,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.76068e-31,	1,6.89809e-35,	1,7.80341e-34,	1,1.17757e-27,	1,5.65789e-21,	1,6.8741e-13,	0.999997,3.27511e-06,	0.646595,0.353405,	0.0647394,0.935261,	0.0187358,0.981264,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.1577e-31,	1,3.65157e-35,	1,4.15197e-34,	1,6.95808e-28,	1,3.71999e-21,	1,5.23137e-13,	0.999997,2.81262e-06,	0.649944,0.350056,	0.0636593,0.936341,	0.0183477,0.981652,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.23799e-31,	1,1.933e-35,	1,2.20915e-34,	1,4.11141e-28,	1,2.44585e-21,	1,3.98121e-13,	0.999998,2.41543e-06,	0.652628,0.347372,	0.0626136,0.937386,	0.0180308,0.981969,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.10299e-32,	1,1.02325e-35,	1,1.17542e-34,	1,2.42936e-28,	1,1.60812e-21,	1,3.02981e-13,	0.999998,2.07434e-06,	0.656019,0.343981,	0.0618877,0.938112,	0.0176404,0.98236,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.07536e-32,	1,5.41668e-36,	1,6.2541e-35,	1,1.43546e-28,	1,1.05732e-21,	1,2.30576e-13,	0.999998,1.78141e-06,	0.658929,0.341071,	0.0612001,0.9388,	0.0173571,0.982643,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.33825e-32,	1,2.86737e-36,	1,3.32763e-35,	1,8.4819e-29,	1,6.95173e-22,	1,1.75475e-13,	0.999998,1.52985e-06,	0.660521,0.339479,	0.0601625,0.939837,	0.017151,0.982849,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.34158e-32,	1,1.51787e-36,	1,1.77054e-35,	1,5.01181e-29,	1,4.57068e-22,	1,1.33541e-13,	0.999999,1.31382e-06,	0.661311,0.338689,	0.0590685,0.940932,	0.0169726,0.983027,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.69735e-33,	1,8.03501e-37,	1,9.42053e-36,	1,2.96139e-29,	1,3.00516e-22,	1,1.01628e-13,	0.999999,1.12829e-06,	0.662455,0.337545,	0.0578635,0.942136,	0.0167113,0.983289,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.41638e-33,	1,4.25341e-37,	1,5.0124e-36,	1,1.74983e-29,	1,1.97586e-22,	1,7.73417e-14,	0.999999,9.68955e-07,	0.6623,0.3377,	0.0566281,0.943372,	0.0164323,0.983568,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.53391e-33,	1,2.25159e-37,	1,2.66695e-36,	1,1.03394e-29,	1,1.2991e-22,	1,5.88591e-14,	0.999999,8.32125e-07,	0.663133,0.336867,	0.0556583,0.944342,	0.0161211,0.983879,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.45384e-33,	1,1.1919e-37,	1,1.41901e-36,	1,6.1094e-30,	1,8.54144e-23,	1,4.47933e-14,	0.999999,7.14617e-07,	0.664697,0.335303,	0.0548506,0.945149,	0.0157672,0.984233,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.34145e-34,	1,6.30944e-38,	1,7.55016e-37,	1,3.60993e-30,	1,5.6159e-23,	1,3.40889e-14,	0.999999,6.13703e-07,	0.666965,0.333035,	0.053946,0.946054,	0.0154241,0.984576,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.78593e-34,	1,3.33997e-38,	1,4.01722e-37,	1,2.13305e-30,	1,3.69238e-23,	1,2.59425e-14,	0.999999,5.27039e-07,	0.670487,0.329513,	0.0529063,0.947094,	0.0151576,0.984842,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.74594e-34,	1,1.76804e-38,	1,2.13745e-37,	1,1.26038e-30,	1,2.4277e-23,	1,1.9743e-14,	1,4.52613e-07,	0.673192,0.326808,	0.0516739,0.948326,	0.0148944,0.985106,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.57549e-34,	1,9.35932e-39,	1,1.13728e-37,	1,7.44736e-31,	1,1.59618e-23,	1,1.50249e-14,	1,3.88698e-07,	0.677303,0.322697,	0.0508792,0.949121,	0.0145928,0.985407,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.03944e-35,	1,4.95445e-39,	1,6.05113e-38,	1,4.40051e-31,	1,1.04947e-23,	1,1.14344e-14,	1,3.33808e-07,	0.680335,0.319665,	0.0498965,0.950104,	0.0143149,0.985685,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.18641e-35,	1,2.62269e-39,	1,3.21963e-38,	1,2.60018e-31,	1,6.90013e-24,	1,8.70185e-15,	1,2.86669e-07,	0.683063,0.316937,	0.0493813,0.950619,	0.0139753,0.986025,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.97572e-35,	1,1.38835e-39,	1,1.71308e-38,	1,1.5364e-31,	1,4.53675e-24,	1,6.62234e-15,	1,2.46188e-07,	0.684714,0.315286,	0.0483927,0.951607,	0.01378,0.98622,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.70733e-35,	1,7.34935e-40,	1,9.11479e-39,	1,9.07833e-32,	1,2.98286e-24,	1,5.03977e-15,	1,2.11422e-07,	0.684298,0.315702,	0.047739,0.952261,	0.0136155,0.986384,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.79584e-36,	1,3.89045e-40,	1,4.84972e-39,	1,5.36423e-32,	1,1.96119e-24,	1,3.8354e-15,	1,1.81566e-07,	0.68316,0.31684,	0.0469135,0.953087,	0.013416,0.986584,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.62039e-36,	1,2.05945e-40,	1,2.5804e-39,	1,3.16963e-32,	1,1.28946e-24,	1,2.91884e-15,	1,1.55927e-07,	0.683605,0.316395,	0.0459648,0.954035,	0.0132422,0.986758,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.22472e-36,	1,1.09019e-40,	1,1.37296e-39,	1,1.87288e-32,	1,8.47805e-25,	1,2.22131e-15,	1,1.33907e-07,	0.684189,0.315811,	0.0450225,0.954978,	0.0130882,0.986912,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.85019e-36,	1,5.77103e-41,	1,7.30512e-40,	1,1.10665e-32,	1,5.57421e-25,	1,1.69048e-15,	1,1.14998e-07,	0.685215,0.314785,	0.0440392,0.955961,	0.012922,0.987078,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06155e-36,	1,3.05495e-41,	1,3.88685e-40,	1,6.53899e-33,	1,3.66498e-25,	1,1.2865e-15,	1,9.87584e-08,	0.686731,0.313269,	0.0432198,0.95678,	0.0127206,0.987279,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.09069e-37,	1,1.61717e-41,	1,2.06808e-40,	1,3.86378e-33,	1,2.40968e-25,	1,9.7906e-16,	1,8.48123e-08,	0.687706,0.312294,	0.0424297,0.95757,	0.0125182,0.987482,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.49455e-37,	1,8.56065e-42,	1,1.10037e-40,	1,2.28304e-33,	1,1.58433e-25,	1,7.4509e-16,	1,7.28355e-08,	0.6886,0.3114,	0.0416397,0.95836,	0.0123057,0.987694,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.00501e-37,	1,4.53166e-42,	1,5.85475e-41,	1,1.34901e-33,	1,1.04168e-25,	1,5.67033e-16,	1,6.25501e-08,	0.690258,0.309742,	0.0410142,0.958986,	0.0120858,0.987914,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15038e-37,	1,2.39888e-42,	1,3.11514e-41,	1,7.97104e-34,	1,6.84892e-26,	1,4.31527e-16,	1,5.37171e-08,	0.693236,0.306764,	0.0404016,0.959598,	0.0118977,0.988102,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.60035e-38,	1,1.26987e-42,	1,1.65748e-41,	1,4.70995e-34,	1,4.50308e-26,	1,3.28404e-16,	1,4.61315e-08,	0.696166,0.303834,	0.0396688,0.960331,	0.0117394,0.988261,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.78697e-38,	1,6.72219e-43,	1,8.81898e-42,	1,2.78302e-34,	1,2.96072e-26,	1,2.49924e-16,	1,3.9617e-08,	0.698877,0.301123,	0.0389153,0.961085,	0.0115909,0.988409,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.17279e-38,	1,3.55846e-43,	1,4.69233e-42,	1,1.64444e-34,	1,1.94664e-26,	1,1.90199e-16,	1,3.40225e-08,	0.701305,0.298695,	0.0380447,0.961955,	0.0114214,0.988579,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.24664e-38,	1,1.88371e-43,	1,2.49666e-42,	1,9.7167e-35,	1,1.27989e-26,	1,1.44746e-16,	1,2.92181e-08,	0.702545,0.297455,	0.0373627,0.962637,	0.0112502,0.98875,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.15265e-39,	1,9.97159e-44,	1,1.3284e-42,	1,5.74143e-35,	1,8.41513e-27,	1,1.10156e-16,	1,2.5092e-08,	0.704182,0.295818,	0.0368649,0.963135,	0.0110913,0.988909,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.10385e-39,	1,5.27856e-44,	1,7.06804e-43,	1,3.39251e-35,	1,5.53284e-27,	1,8.38314e-17,	1,2.15487e-08,	0.706145,0.293855,	0.0362053,0.963795,	0.0109427,0.989057,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.3546e-39,	1,2.79426e-44,	1,3.7607e-43,	1,2.00457e-35,	1,3.63778e-27,	1,6.37979e-17,	1,1.85057e-08,	0.707371,0.292629,	0.0355463,0.964454,	0.0108039,0.989196,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.35096e-39,	1,1.47917e-44,	1,2.00096e-43,	1,1.18447e-35,	1,2.39179e-27,	1,4.85519e-17,	1,1.58924e-08,	0.708841,0.291159,	0.03471,0.96529,	0.0106587,0.989341,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.75116e-40,	1,7.83013e-45,	1,1.06466e-43,	1,6.9988e-36,	1,1.57257e-27,	1,3.69493e-17,	1,1.36482e-08,	0.710106,0.289894,	0.0339913,0.966009,	0.010538,0.989462,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.44725e-40,	1,4.14496e-45,	1,5.66474e-44,	1,4.13547e-36,	1,1.03395e-27,	1,2.81194e-17,	1,1.17209e-08,	0.710548,0.289452,	0.0333567,0.966643,	0.0104343,0.989566,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.55163e-40,	1,2.19417e-45,	1,3.01405e-44,	1,2.44357e-36,	1,6.79809e-28,	1,2.13996e-17,	1,1.00657e-08,	0.710016,0.289984,	0.0326088,0.967391,	0.0103249,0.989675,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.464e-40,	1,1.16151e-45,	1,1.60369e-44,	1,1.44387e-36,	1,4.46966e-28,	1,1.62856e-17,	1,8.64427e-09,	0.708881,0.291119,	0.0319474,0.968053,	0.0102486,0.989751,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.39976e-41,	1,6.14856e-46,	1,8.53277e-45,	1,8.53154e-37,	1,2.93875e-28,	1,1.23938e-17,	1,7.42358e-09,	0.708031,0.291969,	0.0312708,0.968729,	0.0101668,0.989833,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.81939e-41,	1,3.2548e-46,	1,4.54005e-45,	1,5.04114e-37,	1,1.93219e-28,	1,9.43201e-18,	1,6.37526e-09,	0.708168,0.291832,	0.0307291,0.969271,	0.0100651,0.989935,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.76514e-41,	1,1.72296e-46,	1,2.41563e-45,	1,2.97872e-37,	1,1.27039e-28,	1,7.17801e-18,	1,5.47498e-09,	0.7084,0.2916,	0.0300706,0.969929,	0.00999158,0.990008,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.58651e-41,	1,9.12067e-47,	1,1.28529e-45,	1,1.76007e-37,	1,8.35267e-29,	1,5.46266e-18,	1,4.70183e-09,	0.708099,0.291901,	0.029461,0.970539,	0.00994685,0.990053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.10263e-42,	1,4.82812e-47,	1,6.83865e-46,	1,1.04e-37,	1,5.49178e-29,	1,4.15722e-18,	1,4.03786e-09,	0.707447,0.292553,	0.0288064,0.971194,	0.00989931,0.990101,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.22266e-42,	1,2.55581e-47,	1,3.63865e-46,	1,6.14515e-38,	1,3.61078e-29,	1,3.16376e-18,	1,3.46766e-09,	0.706932,0.293068,	0.0282785,0.971721,	0.00980498,0.990195,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.99652e-42,	1,1.35294e-47,	1,1.93602e-46,	1,3.63106e-38,	1,2.37404e-29,	1,2.4077e-18,	1,2.97798e-09,	0.706594,0.293406,	0.0278555,0.972144,	0.00970665,0.990293,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
