Episode_length	Return_p1	Return_p2	
3	0	0	
22	5	5	
5	0	0	
322	20	20	
16	3	3	
787	54	54	
502	29	29	
39	4	4	
1149	71	71	
21	5	5	
458	35	35	
5	4	4	
766	47	47	
12	3	3	
201	14	14	
86	11	11	
27	11	11	
488	29	29	
780	57	57	
779	58	58	
26	3	3	
260	18	18	
7	2	2	
6	4	4	
12	2	2	
9	0	0	
24	9	9	
359	32	32	
2	0	0	
10	1	1	
1042	59	59	
369	37	37	
520	37	37	
2	0	0	
11	0	0	
922	42	42	
106	5	5	
539	32	32	
499	40	40	
21	4	4	
482	32	32	
42	7	7	
19	7	7	
1023	53	53	
266	19	19	
1277	72	72	
290	18	18	
5	0	0	
8	3	3	
685	50	50	
2	0	0	
138	14	14	
24	6	6	
155	12	12	
336	23	23	
40	5	5	
10	6	6	
11	1	1	
66	13	13	
596	37	37	
8	3	3	
211	12	12	
195	15	15	
331	33	33	
16	6	6	
3	0	0	
624	49	49	
313	27	27	
368	19	19	
278	22	22	
11	3	3	
9	8	8	
16	8	8	
1318	89	89	
221	20	20	
6	0	0	
1069	83	83	
277	22	22	
120	13	13	
165	5	5	
622	32	32	
32	9	9	
5	3	3	
1	0	0	
1	0	0	
532	38	38	
5	0	0	
398	32	32	
26	0	0	
1	0	0	
8	2	2	
107	16	16	
510	49	49	
1	0	0	
2	0	0	
17	1	1	
1	0	0	
162	8	8	
50	5	5	
261	24	24	
5	4	4	
554	30	30	
14	2	2	
428	26	26	
137	15	15	
25	11	11	
820	50	50	
854	65	65	
7	1	1	
123	16	16	
13	9	9	
373	30	30	
298	14	14	
5	0	0	
2	0	0	
1	0	0	
61	6	6	
42	4	4	
45	7	7	
102	10	10	
18	5	5	
278	25	25	
8	2	2	
326	25	25	
92	23	23	
12	1	1	
4	0	0	
4	0	0	
249	22	22	
9	6	6	
2	0	0	
12	1	1	
317	25	25	
470	28	28	
199	18	18	
59	7	7	
43	7	7	
2	0	0	
663	42	42	
394	26	26	
1145	67	67	
11	2	2	
1	0	0	
926	55	55	
57	4	4	
96	11	11	
11	0	0	
265	24	24	
830	47	47	
88	12	12	
26	9	9	
277	16	16	
164	23	23	
16	7	7	
65	13	13	
2	0	0	
144	14	14	
320	17	17	
128	10	10	
958	55	55	
20	1	1	
2	0	0	
189	15	15	
2	0	0	
26	6	6	
1	0	0	
513	38	38	
11	0	0	
3	0	0	
256	27	27	
10	1	1	
21	6	6	
1258	69	69	
759	50	50	
510	28	28	
852	43	43	
23	9	9	
252	17	17	
1	0	0	
197	10	10	
164	10	10	
5	0	0	
361	19	19	
2	0	0	
1	0	0	
371	33	33	
259	17	17	
8	0	0	
463	35	35	
1	0	0	
16	7	7	
328	26	26	
42	11	11	
12	6	6	
85	4	4	
11	3	3	
28	7	7	
5	2	2	
119	12	12	
12	3	3	
15	7	7	
6	0	0	
80	3	3	
603	41	41	
2070	150	150	
44	8	8	
555	40	40	
513	35	35	
164	17	17	
84	18	18	
40	2	2	
242	15	15	
507	32	32	
181	10	10	
23	8	8	
147	13	13	
236	16	16	
437	30	30	
4	3	3	
9	3	3	
5	0	0	
34	4	4	
1041	60	60	
11	0	0	
506	29	29	
3	0	0	
175	18	18	
462	44	44	
18	9	9	
28	6	6	
1286	88	88	
244	18	18	
2	0	0	
1408	71	71	
2	0	0	
399	29	29	
8	0	0	
6	5	5	
335	22	22	
9	0	0	
97	7	7	
173	22	22	
6	0	0	
88	17	17	
131	19	19	
6	0	0	
7	0	0	
4	0	0	
22	9	9	
27	7	7	
14	3	3	
51	12	12	
18	6	6	
140	14	14	
26	4	4	
3	0	0	
29	7	7	
6	0	0	
98	10	10	
962	68	68	
255	19	19	
6	0	0	
14	6	6	
938	49	49	
56	3	3	
7	0	0	
357	29	29	
2	0	0	
8	0	0	
5	0	0	
257	18	18	
75	11	11	
42	3	3	
26	2	2	
9	4	4	
1	0	0	
2094	131	131	
13	0	0	
334	27	27	
1800	136	136	
501	45	45	
76	10	10	
865	68	68	
16	8	8	
10	3	3	
181	17	17	
1	0	0	
224	17	17	
627	33	33	
308	23	23	
436	42	42	
912	63	63	
515	29	29	
208	11	11	
759	53	53	
749	43	43	
140	15	15	
3	0	0	
132	15	15	
818	48	48	
100	10	10	
39	6	6	
53	4	4	
13	1	1	
369	27	27	
45	2	2	
31	6	6	
798	46	46	
17	6	6	
53	9	9	
119	12	12	
563	34	34	
130	16	16	
420	32	32	
82	14	14	
23	7	7	
21	5	5	
224	14	14	
13	7	7	
25	7	7	
163	7	7	
11	0	0	
5	0	0	
60	6	6	
379	17	17	
12	0	0	
60	5	5	
240	24	24	
11	7	7	
186	10	10	
738	58	58	
36	10	10	
2	0	0	
323	22	22	
13	5	5	
7	6	6	
931	65	65	
12	6	6	
46	4	4	
251	21	21	
470	42	42	
2	0	0	
809	57	57	
2	0	0	
2	1	1	
27	6	6	
282	23	23	
9	4	4	
22	8	8	
17	4	4	
127	17	17	
19	1	1	
906	67	67	
5	0	0	
12	4	4	
794	52	52	
52	5	5	
543	44	44	
22	2	2	
270	18	18	
5	2	2	
240	23	23	
41	8	8	
13	4	4	
7	0	0	
837	59	59	
335	20	20	
242	19	19	
320	26	26	
197	8	8	
520	36	36	
74	5	5	
21	9	9	
16	2	2	
5	0	0	
284	19	19	
67	5	5	
1395	102	102	
551	29	29	
13	0	0	
6	3	3	
1	0	0	
155	10	10	
849	47	47	
32	8	8	
139	16	16	
446	24	24	
338	18	18	
174	10	10	
239	17	17	
337	20	20	
7	0	0	
58	5	5	
8	0	0	
303	20	20	
17	9	9	
5	0	0	
50	3	3	
7	0	0	
484	31	31	
432	36	36	
584	40	40	
14	6	6	
587	42	42	
394	27	27	
8	6	6	
8	7	7	
82	4	4	
1256	75	75	
952	65	65	
793	70	70	
595	33	33	
200	20	20	
11	8	8	
338	29	29	
13	0	0	
364	29	29	
6	3	3	
343	29	29	
468	31	31	
66	6	6	
353	35	35	
2	0	0	
219	16	16	
30	5	5	
753	66	66	
7	0	0	
8	1	1	
2	0	0	
216	18	18	
7	2	2	
1397	93	93	
5	3	3	
90	11	11	
19	7	7	
198	18	18	
138	9	9	
326	26	26	
8	0	0	
1968	120	120	
25	4	4	
320	18	18	
46	6	6	
663	43	43	
1	0	0	
7	5	5	
9	3	3	
586	35	35	
41	7	7	
16	2	2	
308	22	22	
7	0	0	
261	23	23	
839	39	39	
6	0	0	
20	9	9	
16	2	2	
49	8	8	
972	66	66	
462	36	36	
5	0	0	
21	8	8	
14	4	4	
684	50	50	
403	39	39	
38	4	4	
790	50	50	
338	39	39	
46	3	3	
70	7	7	
314	20	20	
416	42	42	
18	2	2	
404	27	27	
13	3	3	
268	25	25	
13	3	3	
1000	55	55	
479	30	30	
25	9	9	
6	0	0	
583	36	36	
9	8	8	
3	0	0	
2	0	0	
745	59	59	
923	54	54	
1	0	0	
93	11	11	
642	44	44	
1313	79	79	
433	27	27	
75	6	6	
915	67	67	
110	13	13	
14	5	5	
18	7	7	
62	13	13	
184	18	18	
27	2	2	
244	32	32	
726	50	50	
9	0	0	
1226	75	75	
92	15	15	
569	41	41	
415	27	27	
7	6	6	
657	47	47	
281	24	24	
7	0	0	
9	0	0	
145	19	19	
13	8	8	
418	37	37	
16	1	1	
114	11	11	
136	7	7	
192	10	10	
1325	91	91	
3	0	0	
397	21	21	
36	9	9	
18	0	0	
6	0	0	
173	13	13	
439	22	22	
24	10	10	
766	55	55	
98	6	6	
153	7	7	
1007	62	62	
557	44	44	
900	51	51	
17	8	8	
1457	89	89	
1769	105	105	
6	2	2	
368	28	28	
10	3	3	
171	14	14	
115	14	14	
5	0	0	
530	37	37	
27	5	5	
13	0	0	
91	9	9	
65	3	3	
4	0	0	
2	0	0	
9	8	8	
2295	128	128	
11	0	0	
263	19	19	
23	10	10	
5	1	1	
12	0	0	
285	21	21	
7	0	0	
14	1	1	
177	9	9	
414	25	25	
611	39	39	
12	7	7	
43	3	3	
30	9	9	
164	22	22	
123	16	16	
104	6	6	
189	11	11	
19	3	3	
736	35	35	
388	36	36	
4	0	0	
449	36	36	
180	18	18	
5	0	0	
1	0	0	
9	0	0	
11	1	1	
416	24	24	
23	8	8	
226	17	17	
12	0	0	
827	39	39	
112	14	14	
6	5	5	
166	17	17	
593	37	37	
33	6	6	
537	33	33	
31	6	6	
261	23	23	
11	0	0	
5	0	0	
42	6	6	
206	18	18	
89	13	13	
5	4	4	
8	7	7	
361	28	28	
8	0	0	
2	0	0	
23	8	8	
81	9	9	
5	3	3	
23	7	7	
1	0	0	
8	0	0	
5	0	0	
448	28	28	
18	9	9	
1026	71	71	
9	7	7	
203	17	17	
18	9	9	
21	7	7	
438	31	31	
146	12	12	
15	0	0	
829	65	65	
32	9	9	
579	29	29	
237	15	15	
23	8	8	
280	26	26	
48	10	10	
202	14	14	
1	0	0	
194	15	15	
12	3	3	
280	21	21	
5	0	0	
5	1	1	
12	0	0	
6	0	0	
6	5	5	
6	0	0	
452	25	25	
997	61	61	
668	50	50	
21	3	3	
412	31	31	
227	15	15	
87	10	10	
172	14	14	
342	26	26	
49	6	6	
7	2	2	
110	6	6	
15	6	6	
20	7	7	
385	40	40	
2	0	0	
532	38	38	
1	0	0	
9	3	3	
20	7	7	
179	13	13	
10	6	6	
1	0	0	
20	9	9	
18	3	3	
5	0	0	
28	8	8	
2	0	0	
13	4	4	
1	0	0	
498	36	36	
17	8	8	
1	0	0	
18	4	4	
17	3	3	
27	0	0	
1046	72	72	
513	31	31	
186	12	12	
230	23	23	
940	64	64	
25	7	7	
220	24	24	
142	14	14	
99	19	19	
68	8	8	
31	8	8	
304	16	16	
25	7	7	
1021	60	60	
52	14	14	
171	11	11	
2	0	0	
1279	70	70	
37	9	9	
1	0	0	
11	0	0	
371	25	25	
7	0	0	
173	23	23	
10	2	2	
351	26	26	
6	3	3	
430	31	31	
7	4	4	
3	0	0	
426	27	27	
1036	59	59	
44	4	4	
1	0	0	
22	5	5	
12	2	2	
1358	102	102	
34	7	7	
1	0	0	
284	24	24	
8	0	0	
19	7	7	
901	58	58	
10	4	4	
510	45	45	
1	0	0	
310	28	28	
603	45	45	
1623	119	119	
323	24	24	
3	0	0	
1018	78	78	
10	0	0	
7	0	0	
12	0	0	
1513	99	99	
14	5	5	
37	11	11	
3	0	0	
164	13	13	
517	48	48	
102	9	9	
347	17	17	
11	5	5	
562	42	42	
5	0	0	
6	4	4	
5	0	0	
411	40	40	
372	28	28	
6	3	3	
40	7	7	
21	4	4	
14	0	0	
76	8	8	
13	4	4	
8	4	4	
1361	82	82	
16	6	6	
496	48	48	
220	12	12	
30	6	6	
181	10	10	
31	9	9	
6	0	0	
518	42	42	
13	6	6	
2	0	0	
14	9	9	
79	11	11	
9	2	2	
9	2	2	
141	15	15	
4	0	0	
9	4	4	
263	15	15	
9	0	0	
253	22	22	
617	40	40	
200	15	15	
178	23	23	
220	11	11	
1039	71	71	
319	20	20	
84	8	8	
55	3	3	
27	6	6	
15	4	4	
356	21	21	
521	46	46	
1382	112	112	
494	31	31	
170	24	24	
9	5	5	
81	9	9	
21	0	0	
92	7	7	
212	20	20	
154	12	12	
152	19	19	
5	4	4	
2188	124	124	
8	4	4	
10	2	2	
691	28	28	
1	0	0	
2	0	0	
6	4	4	
11	5	5	
7	4	4	
245	9	9	
748	43	43	
20	7	7	
45	3	3	
9	5	5	
182	18	18	
274	24	24	
8	4	4	
237	11	11	
73	3	3	
16	0	0	
824	52	52	
89	14	14	
74	9	9	
24	8	8	
335	19	19	
835	57	57	
4	3	3	
6	5	5	
132	19	19	
271	24	24	
11	0	0	
45	10	10	
16	2	2	
16	9	9	
128	14	14	
16	5	5	
766	49	49	
69	4	4	
625	41	41	
672	53	53	
7	0	0	
7	5	5	
421	38	38	
219	17	17	
2	0	0	
1135	64	64	
51	9	9	
3	0	0	
124	13	13	
279	14	14	
10	1	1	
1164	75	75	
65	3	3	
119	9	9	
6	0	0	
13	0	0	
170	9	9	
18	5	5	
629	36	36	
328	24	24	
30	2	2	
68	4	4	
65	6	6	
89	9	9	
22	3	3	
2	0	0	
1147	81	81	
17	0	0	
938	53	53	
556	43	43	
381	35	35	
12	7	7	
13	0	0	
237	22	22	
8	0	0	
179	17	17	
6	1	1	
181	20	20	
3	0	0	
109	11	11	
1	0	0	
28	6	6	
314	16	16	
18	9	9	
14	1	1	
1132	67	67	
308	21	21	
8	5	5	
11	6	6	
658	25	25	
171	21	21	
1	0	0	
301	22	22	
395	31	31	
19	9	9	
3	0	0	
430	34	34	
6	0	0	
151	19	19	
23	6	6	
12	6	6	
5	3	3	
375	24	24	
439	36	36	
239	19	19	
55	9	9	
172	17	17	
23	6	6	
13	2	2	
24	7	7	
4	0	0	
483	30	30	
97	18	18	
27	7	7	
27	5	5	
555	33	33	
745	56	56	
135	12	12	
156	18	18	
12	5	5	
25	7	7	
330	17	17	
373	30	30	
18	8	8	
432	22	22	
164	23	23	
21	9	9	
44	8	8	
118	17	17	
502	29	29	
651	48	48	
6	0	0	
246	19	19	
1503	97	97	
1748	116	116	
240	23	23	
32	8	8	
1217	67	67	
144	11	11	
698	41	41	
6	4	4	
528	45	45	
127	12	12	
13	8	8	
11	1	1	
48	7	7	
14	2	2	
339	18	18	
9	0	0	
9	6	6	
466	47	47	
432	43	43	
18	6	6	
176	14	14	
410	32	32	
762	42	42	
39	6	6	
4	0	0	
69	19	19	
138	12	12	
10	5	5	
49	10	10	
14	8	8	
219	16	16	
9	1	1	
5	4	4	
908	54	54	
932	56	56	
6	0	0	
5	0	0	
3	0	0	
345	17	17	
1258	84	84	
62	12	12	
845	38	38	
7	2	2	
6	5	5	
717	30	30	
9	6	6	
7	0	0	
8	7	7	
84	12	12	
8	0	0	
2	0	0	
62	6	6	
5	0	0	
58	12	12	
5	0	0	
7	0	0	
14	9	9	
14	5	5	
7	6	6	
122	9	9	
6	5	5	
276	13	13	
109	13	13	
4	0	0	
416	40	40	
13	0	0	
798	48	48	
2	0	0	
5	0	0	
140	13	13	
525	23	23	
14	6	6	
364	32	32	
451	43	43	
18	0	0	
792	71	71	
2	0	0	
1	0	0	
12	5	5	
1063	92	92	
8	0	0	
5	0	0	
5	4	4	
155	12	12	
20	8	8	
991	60	60	
9	4	4	
130	5	5	
8	3	3	
11	0	0	
550	45	45	
24	8	8	
18	0	0	
1	0	0	
11	1	1	
48	5	5	
1865	91	91	
7	4	4	
502	26	26	
1	0	0	
627	39	39	
358	20	20	
22	8	8	
22	7	7	
6	4	4	
444	29	29	
1	0	0	
180	12	12	
405	28	28	
7	0	0	
1479	87	87	
394	21	21	
519	35	35	
5	0	0	
248	16	16	
324	26	26	
10	6	6	
21	8	8	
461	30	30	
13	0	0	
225	18	18	
3	0	0	
1183	62	62	
20	5	5	
6	5	5	
24	8	8	
4	0	0	
13	8	8	
139	15	15	
15	1	1	
53	13	13	
794	52	52	
742	62	62	
58	5	5	
17	7	7	
21	9	9	
25	3	3	
2	0	0	
6	1	1	
4	0	0	
11	4	4	
10	0	0	
834	56	56	
1491	98	98	
119	13	13	
1	0	0	
635	51	51	
11	0	0	
192	14	14	
100	12	12	
1	0	0	
7	0	0	
637	37	37	
4	0	0	
54	12	12	
8	5	5	
941	61	61	
317	27	27	
4	0	0	
8	0	0	
60	11	11	
147	14	14	
9	6	6	
598	52	52	
835	50	50	
62	7	7	
22	4	4	
1182	76	76	
11	1	1	
64	7	7	
16	8	8	
278	17	17	
689	40	40	
1694	107	107	
498	25	25	
246	12	12	
11	4	4	
19	8	8	
27	7	7	
80	5	5	
82	9	9	
366	29	29	
914	45	45	
432	29	29	
965	65	65	
243	14	14	
2095	124	124	
104	8	8	
473	33	33	
57	2	2	
345	27	27	
11	5	5	
238	16	16	
21	4	4	
46	8	8	
109	11	11	
601	34	34	
1295	86	86	
570	26	26	
10	9	9	
213	22	22	
1	0	0	
10	4	4	
1	0	0	
231	13	13	
2	0	0	
1041	67	67	
114	4	4	
33	4	4	
143	17	17	
819	34	34	
15	6	6	
73	14	14	
30	5	5	
369	28	28	
892	44	44	
297	18	18	
517	32	32	
226	16	16	
15	8	8	
5	0	0	
1	0	0	
25	8	8	
30	8	8	
72	10	10	
29	8	8	
1405	84	84	
702	57	57	
9	1	1	
169	19	19	
4	3	3	
2	0	0	
487	34	34	
66	5	5	
244	20	20	
135	6	6	
7	3	3	
8	4	4	
10	3	3	
261	20	20	
23	8	8	
1	0	0	
21	9	9	
664	43	43	
10	1	1	
1	0	0	
264	24	24	
9	1	1	
8	7	7	
105	16	16	
457	30	30	
1405	69	69	
315	19	19	
9	7	7	
3	0	0	
1	0	0	
157	8	8	
13	4	4	
200	16	16	
12	0	0	
226	26	26	
358	28	28	
14	7	7	
33	6	6	
5	0	0	
7	6	6	
420	31	31	
164	10	10	
242	25	25	
429	24	24	
273	29	29	
960	75	75	
1	0	0	
489	35	35	
12	3	3	
13	7	7	
5	0	0	
120	8	8	
601	43	43	
122	10	10	
21	0	0	
351	32	32	
1	0	0	
31	3	3	
26	8	8	
443	45	45	
18	6	6	
466	46	46	
389	30	30	
722	56	56	
19	9	9	
144	12	12	
8	0	0	
26	5	5	
744	46	46	
23	8	8	
659	38	38	
1	0	0	
6	5	5	
15	3	3	
78	5	5	
10	5	5	
513	39	39	
86	9	9	
6	0	0	
7	0	0	
5	0	0	
103	7	7	
348	27	27	
27	8	8	
23	6	6	
262	14	14	
104	8	8	
27	3	3	
8	7	7	
8	3	3	
832	54	54	
321	35	35	
438	28	28	
25	7	7	
122	19	19	
104	8	8	
12	9	9	
3	0	0	
352	20	20	
518	49	49	
455	29	29	
7	3	3	
734	41	41	
67	9	9	
9	0	0	
803	39	39	
189	11	11	
9	6	6	
2	0	0	
10	6	6	
31	6	6	
237	20	20	
795	58	58	
98	11	11	
446	32	32	
216	22	22	
514	26	26	
9	0	0	
3	0	0	
293	25	25	
8	0	0	
51	13	13	
466	35	35	
5	4	4	
1191	66	66	
17	8	8	
8	0	0	
15	7	7	
581	34	34	
313	19	19	
1	0	0	
261	21	21	
30	7	7	
461	33	33	
7	6	6	
384	28	28	
28	6	6	
320	35	35	
664	57	57	
43	5	5	
119	14	14	
8	7	7	
139	15	15	
161	11	11	
30	3	3	
8	7	7	
123	10	10	
10	6	6	
2	0	0	
283	28	28	
2	0	0	
115	15	15	
9	8	8	
7	4	4	
19	8	8	
226	20	20	
631	42	42	
1780	113	113	
17	0	0	
2	0	0	
125	13	13	
23	6	6	
672	49	49	
2	0	0	
91	9	9	
368	23	23	
31	9	9	
214	24	24	
128	7	7	
10	4	4	
1056	52	52	
517	54	54	
214	13	13	
781	55	55	
276	15	15	
772	35	35	
1784	111	111	
11	5	5	
71	8	8	
12	6	6	
1	0	0	
531	45	45	
1040	55	55	
9	4	4	
119	12	12	
7	4	4	
24	0	0	
7	6	6	
870	42	42	
466	31	31	
267	17	17	
9	0	0	
2	0	0	
19	9	9	
15	0	0	
355	26	26	
7	0	0	
3	0	0	
109	14	14	
30	4	4	
11	4	4	
13	8	8	
141	6	6	
1115	59	59	
53	9	9	
11	0	0	
6	0	0	
393	25	25	
7	6	6	
62	9	9	
9	8	8	
1	0	0	
205	18	18	
36	7	7	
11	8	8	
744	64	64	
282	24	24	
383	26	26	
4	0	0	
576	40	40	
510	31	31	
396	22	22	
620	50	50	
27	8	8	
1051	69	69	
111	17	17	
72	12	12	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
161	22	22	
8	0	0	
7	6	6	
7	6	6	
1603	90	90	
5	4	4	
364	40	40	
891	67	67	
127	19	19	
22	6	6	
82	6	6	
36	7	7	
3	0	0	
288	27	27	
483	38	38	
8	7	7	
40	9	9	
437	32	32	
4	0	0	
1177	78	78	
469	33	33	
10	0	0	
182	21	21	
7	0	0	
138	15	15	
9	4	4	
17	1	1	
206	14	14	
1114	72	72	
35	5	5	
7	5	5	
35	6	6	
119	16	16	
68	9	9	
151	14	14	
530	38	38	
91	8	8	
7	6	6	
539	48	48	
204	15	15	
589	29	29	
380	18	18	
20	6	6	
1569	106	106	
51	8	8	
6	0	0	
888	73	73	
699	48	48	
1	0	0	
5	3	3	
1	0	0	
723	43	43	
338	28	28	
7	6	6	
925	60	60	
251	15	15	
4	0	0	
3	0	0	
5	0	0	
2	0	0	
48	2	2	
277	29	29	
6	0	0	
319	19	19	
333	18	18	
9	5	5	
2	0	0	
713	47	47	
16	5	5	
10	0	0	
390	25	25	
972	72	72	
160	12	12	
22	6	6	
72	12	12	
8	0	0	
6	5	5	
335	33	33	
131	8	8	
205	17	17	
14	1	1	
274	20	20	
687	44	44	
62	5	5	
232	20	20	
2	0	0	
8	4	4	
616	39	39	
5	2	2	
14	7	7	
353	37	37	
32	7	7	
9	8	8	
10	3	3	
551	37	37	
12	7	7	
201	16	16	
7	6	6	
2	0	0	
122	16	16	
8	5	5	
5	3	3	
107	8	8	
803	40	40	
8	7	7	
144	9	9	
11	5	5	
45	4	4	
62	4	4	
379	37	37	
522	27	27	
7	5	5	
19	7	7	
55	5	5	
283	24	24	
1	0	0	
670	38	38	
9	5	5	
2	0	0	
5	4	4	
898	64	64	
144	16	16	
343	19	19	
3	0	0	
9	6	6	
6	5	5	
7	0	0	
3	0	0	
137	16	16	
445	35	35	
168	11	11	
18	1	1	
203	18	18	
93	9	9	
1097	70	70	
11	6	6	
124	12	12	
908	51	51	
390	31	31	
5	0	0	
156	15	15	
4	0	0	
1	0	0	
521	42	42	
2335	141	141	
11	5	5	
19	7	7	
9	0	0	
5	0	0	
4	0	0	
280	12	12	
24	4	4	
2	0	0	
12	5	5	
1490	81	81	
10	4	4	
7	6	6	
680	42	42	
683	39	39	
8	0	0	
14	8	8	
1150	74	74	
60	7	7	
17	8	8	
466	35	35	
11	0	0	
2	0	0	
2	0	0	
9	0	0	
64	13	13	
54	4	4	
12	0	0	
2	0	0	
7	4	4	
16	5	5	
322	18	18	
35	6	6	
20	6	6	
393	28	28	
2	0	0	
1103	50	50	
7	6	6	
8	0	0	
2	0	0	
7	4	4	
21	8	8	
40	8	8	
281	17	17	
423	23	23	
5	1	1	
59	4	4	
536	24	24	
20	8	8	
1084	80	80	
5	3	3	
137	10	10	
409	29	29	
2125	153	153	
59	6	6	
529	22	22	
1	0	0	
324	24	24	
197	15	15	
8	5	5	
1	0	0	
7	0	0	
260	16	16	
7	4	4	
16	9	9	
9	8	8	
299	20	20	
4	0	0	
416	37	37	
310	17	17	
7	5	5	
22	6	6	
12	6	6	
51	13	13	
21	5	5	
17	6	6	
164	16	16	
1	0	0	
16	6	6	
11	8	8	
212	14	14	
196	15	15	
9	3	3	
195	9	9	
409	24	24	
12	2	2	
11	5	5	
112	11	11	
14	9	9	
16	5	5	
540	39	39	
26	4	4	
1946	154	154	
5	4	4	
3	0	0	
252	19	19	
178	11	11	
27	4	4	
1	0	0	
3	0	0	
1341	103	103	
67	8	8	
401	29	29	
14	9	9	
349	22	22	
4	0	0	
353	20	20	
7	0	0	
8	6	6	
238	19	19	
10	9	9	
49	5	5	
1088	72	72	
37	5	5	
649	52	52	
48	8	8	
24	9	9	
299	29	29	
1398	79	79	
7	4	4	
15	0	0	
600	46	46	
11	3	3	
99	13	13	
113	13	13	
517	33	33	
494	35	35	
852	52	52	
106	15	15	
2	0	0	
19	7	7	
10	3	3	
695	50	50	
8	6	6	
18	4	4	
230	20	20	
1318	77	77	
67	12	12	
947	70	70	
202	22	22	
69	6	6	
7	0	0	
4	0	0	
14	0	0	
7	4	4	
2	0	0	
331	19	19	
12	6	6	
21	4	4	
18	4	4	
118	13	13	
20	8	8	
10	0	0	
3	0	0	
236	22	22	
394	37	37	
10	0	0	
5	4	4	
8	6	6	
13	0	0	
1956	133	133	
12	0	0	
890	64	64	
12	9	9	
1025	54	54	
401	20	20	
3	0	0	
510	30	30	
16	0	0	
1000	46	46	
6	4	4	
236	17	17	
2	0	0	
8	0	0	
10	1	1	
1920	110	110	
434	29	29	
45	14	14	
5	0	0	
1	0	0	
10	9	9	
10	0	0	
508	35	35	
5	0	0	
29	7	7	
198	15	15	
3	0	0	
139	11	11	
1	0	0	
481	41	41	
51	14	14	
14	9	9	
28	5	5	
10	0	0	
1132	72	72	
515	40	40	
24	5	5	
481	34	34	
556	36	36	
24	9	9	
38	5	5	
7	0	0	
2	0	0	
8	7	7	
6	0	0	
340	26	26	
997	59	59	
8	0	0	
391	33	33	
935	37	37	
37	10	10	
460	30	30	
17	6	6	
526	33	33	
14	0	0	
6	0	0	
6	5	5	
5	1	1	
7	5	5	
3	0	0	
154	14	14	
9	4	4	
21	8	8	
10	0	0	
12	6	6	
95	23	23	
142	10	10	
3	0	0	
146	10	10	
936	61	61	
849	50	50	
16	4	4	
93	5	5	
231	19	19	
1	0	0	
20	6	6	
2217	143	143	
749	52	52	
281	24	24	
20	8	8	
101	8	8	
6	0	0	
79	13	13	
76	11	11	
338	24	24	
10	9	9	
7	4	4	
322	28	28	
6	0	0	
17	0	0	
30	4	4	
25	3	3	
24	1	1	
2	1	1	
1056	73	73	
16	0	0	
471	26	26	
231	17	17	
603	34	34	
61	3	3	
126	14	14	
397	23	23	
1766	114	114	
1137	76	76	
9	2	2	
232	18	18	
10	0	0	
384	33	33	
10	9	9	
24	0	0	
34	0	0	
11	9	9	
151	11	11	
9	8	8	
2	0	0	
249	20	20	
6	5	5	
22	8	8	
987	61	61	
12	4	4	
659	45	45	
6	0	0	
180	14	14	
167	5	5	
17	8	8	
404	24	24	
4	0	0	
365	31	31	
22	7	7	
420	20	20	
345	22	22	
98	7	7	
1216	65	65	
197	20	20	
1560	102	102	
198	18	18	
1078	67	67	
100	10	10	
9	0	0	
173	10	10	
574	36	36	
445	28	28	
95	7	7	
6	5	5	
25	8	8	
570	38	38	
34	1	1	
486	49	49	
210	11	11	
27	8	8	
17	7	7	
220	14	14	
197	16	16	
2	0	0	
49	5	5	
265	28	28	
150	13	13	
10	3	3	
284	21	21	
1	0	0	
11	8	8	
864	73	73	
14	5	5	
171	12	12	
259	19	19	
274	21	21	
435	28	28	
18	4	4	
10	7	7	
8	5	5	
316	15	15	
429	24	24	
1437	81	81	
34	7	7	
2	0	0	
7	6	6	
1473	80	80	
299	20	20	
652	66	66	
11	0	0	
155	11	11	
20	9	9	
5	0	0	
336	18	18	
786	55	55	
709	40	40	
472	32	32	
41	5	5	
40	3	3	
1470	96	96	
7	0	0	
4	3	3	
26	1	1	
51	10	10	
7	6	6	
5	0	0	
5	0	0	
3	0	0	
500	41	41	
15	4	4	
1317	90	90	
121	11	11	
90	15	15	
166	12	12	
4	0	0	
23	3	3	
105	9	9	
179	17	17	
1	0	0	
22	1	1	
8	6	6	
20	0	0	
11	0	0	
5	0	0	
7	6	6	
265	13	13	
5	0	0	
848	52	52	
315	19	19	
8	7	7	
21	6	6	
454	30	30	
2	0	0	
452	23	23	
11	0	0	
689	34	34	
454	31	31	
253	9	9	
181	11	11	
249	15	15	
288	20	20	
606	33	33	
13	7	7	
11	3	3	
7	0	0	
620	57	57	
12	0	0	
619	43	43	
28	8	8	
29	7	7	
85	4	4	
18	9	9	
13	0	0	
309	14	14	
61	14	14	
597	35	35	
386	25	25	
469	27	27	
187	17	17	
24	6	6	
157	19	19	
9	5	5	
2	0	0	
279	28	28	
10	7	7	
422	19	19	
605	42	42	
578	26	26	
6	5	5	
1108	67	67	
8	0	0	
981	77	77	
315	33	33	
576	46	46	
856	51	51	
140	14	14	
28	8	8	
530	42	42	
907	56	56	
13	4	4	
1	0	0	
217	23	23	
236	15	15	
1	0	0	
347	27	27	
9	8	8	
11	8	8	
252	17	17	
205	20	20	
73	12	12	
367	19	19	
522	25	25	
1654	105	105	
231	19	19	
9	0	0	
7	5	5	
303	18	18	
11	8	8	
269	12	12	
916	49	49	
6	0	0	
21	0	0	
31	9	9	
327	27	27	
