k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
3.02592,77.819,84.4746,82.6223,83.2085,83.743,84.1208,84.5837,85.4146,85.5301,85.0193,1.49365,68.7328,82.1441,82.6716,83.2499,83.7583,84.2402,84.6417,85.3848,85.6709,85.1057,	12.0291,72.7231,71.567,70.5345,69.5371,69.6743,70.1822,71.244,72.9819,75.2832,78.8065,85.9679,70.1779,71.5516,70.5473,69.5291,69.6779,70.1608,71.2718,72.9702,75.2533,78.7831,	
2.99264,78.099,84.4497,82.5541,83.0464,83.5087,83.9354,84.3388,85.0885,85.4217,85.2253,1.47878,69.0158,82.2745,82.5743,83.0382,83.4955,84.014,84.4338,85.1286,85.453,85.2275,	12.0291,72.6046,71.5743,70.4965,69.6159,69.6363,70.1495,71.1646,72.879,75.1333,78.5451,85.9679,70.1986,71.6079,70.5764,69.5645,69.6683,70.1415,71.1989,72.8497,75.1161,78.5796,	
2.94028,77.9299,84.4454,82.4428,82.7607,83.3321,83.8749,84.2441,84.8879,85.4027,85.0709,1.44276,68.3852,82.112,82.5094,82.7036,83.4183,83.9164,84.3321,84.8862,85.4241,85.1065,	12.0228,72.5769,71.3573,70.3756,69.4471,69.6023,70.1131,71.0749,72.7054,74.9551,78.3545,85.9679,70.1921,71.4287,70.4019,69.5027,69.6134,70.0816,71.092,72.743,74.9412,78.3467,	
2.8814,77.6939,84.3431,82.529,82.5892,83.2503,83.7586,84.1951,84.6992,85.3265,85.0053,1.41158,68.0955,81.8752,82.5348,82.7412,83.3326,83.7781,84.2665,84.7202,85.3616,85.0964,	12.0104,72.5218,71.434,70.5789,69.5063,69.5897,70.0785,70.9666,72.5688,74.6216,78.1373,85.9679,70.0756,71.2536,70.5922,69.4053,69.5748,70.0662,71.0286,72.6379,74.7781,78.1535,	
2.82697,77.4248,84.3091,82.5166,82.7566,83.1041,83.6129,84.1235,84.5911,85.0631,85.0018,1.39185,68.1673,81.8993,82.5693,82.8064,83.1322,83.6498,84.157,84.5672,85.0796,85.0234,	11.9863,72.4992,71.5009,70.6095,69.5209,69.5779,70.0212,70.9382,72.4528,74.533,77.9034,85.9679,69.968,71.3804,70.629,69.4675,69.5736,70.0424,70.932,72.5264,74.5862,77.9266,	
2.78043,77.3463,84.1204,82.3574,82.7083,83.0414,83.5015,84.1028,84.4066,84.8333,84.9145,1.37631,68.3058,82.0588,82.4617,82.7962,83.1383,83.5824,84.1691,84.5261,84.8905,84.9576,	11.9745,72.5328,71.6664,70.6915,69.5535,69.5594,70.0061,70.8146,72.3675,74.4156,77.7578,85.9679,69.9022,71.48,70.6316,69.4853,69.5203,70.0148,70.8731,72.3978,74.4389,77.7568,	
2.71788,76.7165,84.0279,82.1744,82.6756,82.9315,83.3891,83.9733,84.2787,84.8127,84.7513,1.35559,68.1191,82.0183,82.3245,82.6942,83.0164,83.4395,84.0234,84.3716,84.8433,84.8428,	11.9688,72.541,71.4942,70.5117,69.5274,69.4911,69.9316,70.7588,72.2813,74.2801,77.4838,85.9679,69.8607,71.4792,70.4601,69.4658,69.5203,69.9433,70.7763,72.2243,74.255,77.4956,	
2.68181,76.7987,83.9803,82.2663,82.6308,82.9448,83.2603,83.9728,84.3084,84.6474,84.5726,1.33822,68.0658,81.8605,82.2778,82.6976,83.0102,83.3444,83.9376,84.3314,84.7825,84.5758,	11.9633,72.5178,71.7653,70.6959,69.2699,69.4454,69.9179,70.7288,72.1393,74.1643,77.2862,85.9284,69.8637,71.5939,70.7042,69.4251,69.4996,69.9196,70.737,72.1117,74.1615,77.3094,	
2.64002,76.765,83.7995,82.1195,82.4778,82.8654,83.2729,83.829,84.2834,84.6524,84.4035,1.31438,67.8238,81.5351,82.1631,82.611,82.9552,83.3163,83.9403,84.3157,84.7301,84.4492,	11.9473,72.557,71.606,70.6449,69.3691,69.4022,69.8686,70.6911,72.0649,74.0306,77.1427,85.9284,69.7997,71.6394,70.6496,69.3261,69.4401,69.8637,70.6968,72.0245,74.039,77.088,	
2.5897,76.3155,83.6675,82.0075,82.4395,82.8625,83.2364,83.8048,84.1487,84.5041,84.3602,1.29607,67.6438,81.5171,82.069,82.4908,82.8727,83.2988,83.8336,84.2508,84.6052,84.4092,	11.937,72.5047,71.5989,70.626,69.3143,69.4077,69.8465,70.6207,71.9912,73.8968,76.9686,85.9284,69.7674,71.4545,70.5576,69.3599,69.3986,69.8458,70.6322,71.9739,73.8968,76.9431,	
2.55138,76.3166,83.5086,81.912,82.3187,82.649,83.1793,83.6914,84.224,84.448,83.975,1.27849,67.583,81.3221,81.9662,82.4115,82.726,83.2463,83.7156,84.2694,84.5289,84.1543,	11.9268,72.5048,71.4796,70.5382,69.4026,69.3453,69.8211,70.5629,71.8602,73.7474,76.7988,85.9284,69.7403,71.4045,70.51,69.3683,69.342,69.8017,70.5611,71.7732,73.7416,76.7576,	
2.51134,76.0402,83.3399,81.7901,82.1915,82.6792,83.0741,83.5347,84.0436,84.3899,84.0385,1.25579,67.0713,81.2101,81.7704,82.2736,82.7261,83.0777,83.5648,84.1301,84.461,84.1068,	11.9219,72.4808,71.3386,70.2669,69.3482,69.3397,69.739,70.5017,71.724,73.6219,76.5528,85.9284,69.7371,71.3453,70.2964,69.3212,69.3229,69.7835,70.5233,71.7046,73.6242,76.5279,	
2.48493,76.1799,83.2717,81.5807,82.1774,82.6024,83.0208,83.4718,83.9887,84.3265,84.0061,1.23854,66.9295,81.0825,81.6217,82.193,82.6484,83.0612,83.4871,84.0447,84.4018,84.0607,	11.9171,72.4471,71.3415,70.3289,69.3877,69.3131,69.713,70.4775,71.6509,73.4918,76.4312,85.9284,69.7075,71.3484,70.3294,69.3383,69.3218,69.7478,70.4879,71.6552,73.4857,76.3241,	
2.44284,75.8227,83.1611,81.5205,82.0801,82.492,83.0264,83.4274,83.8545,84.2982,83.79,1.22142,66.7173,81.0451,81.5855,82.1733,82.5411,83.1029,83.512,83.9014,84.3402,83.877,	11.9123,72.4061,71.3787,70.3072,69.3489,69.2897,69.6781,70.417,71.5405,73.3695,76.2536,85.8941,69.6871,71.277,70.2958,69.3852,69.2956,69.6955,70.4039,71.5277,73.3074,76.2218,	
2.41165,75.789,82.9803,81.357,81.901,82.4806,82.9357,83.4444,83.7337,84.1415,83.7504,1.21006,66.8333,80.9631,81.3772,81.9319,82.494,82.9863,83.4716,83.7341,84.1509,83.7396,	11.8938,72.4073,71.1906,70.2554,69.3002,69.2124,69.6649,70.3555,71.493,73.2459,76.0698,85.8941,69.5822,71.3118,70.25,69.3032,69.2449,69.6735,70.3514,71.4789,73.1953,76.0681,	
2.3725,75.4614,82.9732,81.2847,81.779,82.2962,82.8389,83.3216,83.6998,84.0159,83.7588,1.19679,66.773,80.9152,81.3351,81.865,82.3951,82.8238,83.386,83.6941,84.0739,83.8297,	11.8848,72.3997,71.2761,70.1745,69.3063,69.1484,69.6471,70.3206,71.4394,73.1055,75.9236,85.8941,69.5194,71.1948,70.1814,69.3047,69.1852,69.6276,70.3056,71.4141,73.141,75.9539,	
2.34967,75.6972,82.92,81.2396,81.7274,82.1287,82.7177,83.1325,83.5805,84.0022,83.6312,1.17953,66.5469,80.6974,81.2753,81.7935,82.2328,82.7714,83.1883,83.6379,84.0795,83.6838,	11.876,72.3622,71.1927,70.1051,69.2999,69.1449,69.6234,70.2853,71.336,73.0152,75.8179,85.7987,69.515,71.1451,70.067,69.2916,69.1728,69.6137,70.2619,71.376,73.0418,75.7762,	
2.32751,75.8805,82.8099,81,81.5697,82.098,82.5795,83.0888,83.5847,83.9404,83.5272,1.16456,66.3907,80.5769,81.0175,81.5966,82.1064,82.6435,83.1487,83.6348,83.9892,83.6162,	11.876,72.3165,71.0295,69.9418,69.3242,69.1563,69.5303,70.2317,71.2861,72.9075,75.6978,85.7987,69.5325,71.0683,69.9735,69.2923,69.172,69.5719,70.2369,71.2878,72.9624,75.6458,	
2.29361,75.6564,82.7521,80.8726,81.5121,82.0257,82.4907,83.0154,83.4625,83.7854,83.3863,1.1505,66.3509,80.44,80.9348,81.5643,82.0882,82.4908,83.051,83.5264,83.9094,83.4337,	11.8718,72.2752,70.9628,69.9306,69.3052,69.1001,69.5009,70.1623,71.1961,72.753,75.5225,85.7987,69.4862,70.8658,69.9379,69.2709,69.1662,69.5225,70.179,71.2422,72.8578,75.4921,	
2.25928,75.3509,82.5922,80.8258,81.4732,81.8799,82.382,82.8942,83.2748,83.8733,83.2856,1.13208,65.9746,80.3226,80.776,81.5149,82.0059,82.4249,82.9284,83.3951,83.9192,83.3689,	11.8676,72.228,70.8098,69.6673,69.2939,69.0665,69.4934,70.1158,71.1356,72.6951,75.3825,85.7987,69.4823,70.7914,69.6512,69.2766,69.1178,69.4979,70.1241,71.1188,72.7318,75.381,	
2.22993,75.2212,82.5756,80.7333,81.3252,81.7679,82.3593,82.7562,83.27,83.7333,83.4207,1.12239,66.0572,80.3021,80.7671,81.3931,81.8217,82.4049,82.7963,83.3165,83.771,83.4891,	11.8634,72.1452,70.7797,69.7793,69.2352,69.0618,69.4814,70.0957,71.0954,72.619,75.2779,85.7987,69.4496,70.732,69.7436,69.2311,69.1087,69.4826,70.1014,71.0902,72.6253,75.2743,	
2.20443,75.2099,82.5554,80.7234,81.1586,81.6906,82.2705,82.7151,83.2442,83.5838,83.4361,1.10619,65.7629,80.2335,80.7463,81.2204,81.784,82.2825,82.7355,83.2957,83.6434,83.4227,	11.8634,72.0318,70.7756,69.7143,69.1732,69.0594,69.4469,70.0273,71.0588,72.5271,75.1596,85.7987,69.4693,70.7291,69.7215,69.1674,69.0962,69.4423,70.0552,71.0301,72.5578,75.1717,	
2.18474,75.3926,82.4936,80.5375,81.1153,81.6134,82.1518,82.6818,83.1994,83.4644,83.2551,1.09596,65.7671,80.2148,80.5244,81.0632,81.6779,82.1747,82.716,83.2182,83.535,83.3162,	11.8595,71.9856,70.7953,69.7722,68.9955,69.0305,69.3894,69.9685,70.9672,72.4351,75.0719,85.7701,69.4421,70.7949,69.7736,69.0411,69.0803,69.406,70.0029,70.9339,72.4929,75.0429,	
2.16416,75.4685,82.4441,80.3967,80.9753,81.5188,82.0824,82.6527,83.0523,83.5159,83.1942,1.08424,65.6701,80.1394,80.4954,81.0207,81.5762,82.046,82.7027,83.1154,83.5881,83.1656,	11.8518,71.9241,70.7145,69.8377,69.0018,69.0213,69.3419,69.9118,70.9284,72.3708,74.9879,85.7701,69.4128,70.698,69.8534,68.9961,69.0655,69.3642,69.9739,70.9072,72.4082,74.9503,	
2.13726,75.3491,82.4043,80.3716,80.9466,81.4164,81.9435,82.6114,82.9651,83.4841,83.0951,1.07697,65.9704,80.0217,80.4472,80.9816,81.4842,82.0314,82.5899,82.9839,83.5661,83.1635,	11.8442,71.9067,70.8853,69.8801,68.9525,69.0277,69.3119,69.9034,70.8924,72.29,74.8748,85.7701,69.3634,70.7974,69.8695,68.9503,69.0324,69.3094,69.9229,70.8591,72.3052,74.8503,	
2.11711,75.3996,82.3174,80.2611,80.8691,81.3166,81.7796,82.5439,82.9154,83.3904,82.9325,1.06783,66.0399,80.0067,80.2597,80.8509,81.3722,81.8269,82.5546,82.9676,83.4365,82.9729,	11.8405,71.8921,70.8498,69.8034,68.8232,68.9566,69.2811,69.8862,70.8018,72.2451,74.7266,85.7701,69.3348,70.7273,69.8472,68.8277,68.9643,69.2965,69.8974,70.794,72.2464,74.7456,	
2.09035,75.1588,82.2044,80.1601,80.8505,81.3117,81.6854,82.4317,82.8716,83.3145,82.8789,1.05498,65.8504,79.9472,80.2414,80.8571,81.3247,81.7789,82.4474,82.9431,83.3772,83.0105,	11.8258,71.8963,70.763,69.8173,68.8668,68.894,69.2751,69.8515,70.7702,72.1723,74.6412,85.7701,69.2681,70.7296,69.7387,68.8385,68.9357,69.2805,69.8505,70.7441,72.1359,74.6402,	
2.06498,75.0146,82.1068,80.0946,80.6993,81.2684,81.6542,82.3091,82.8241,83.2369,82.6274,1.04472,65.8396,79.8251,80.2006,80.7279,81.2913,81.7562,82.3386,82.8772,83.235,82.7152,	11.815,71.8917,70.7227,69.7209,68.6606,68.8631,69.2259,69.7951,70.6883,72.0892,74.5398,85.7441,69.2329,70.6848,69.6966,68.6866,68.8939,69.2412,69.8239,70.6966,72.0514,74.5135,	
2.04031,74.8223,81.9162,80.1294,80.6134,81.1863,81.6492,82.2743,82.7006,83.1092,82.5097,1.03319,65.6769,79.7686,80.2214,80.6436,81.2753,81.7158,82.2651,82.7517,83.1488,82.6456,	11.8079,71.8684,70.6759,69.5879,68.6543,68.8615,69.1993,69.7777,70.5498,72.0174,74.4454,85.7441,69.2151,70.6838,69.6069,68.7029,68.8433,69.2039,69.7833,70.5908,71.9846,74.3776,	
2.01274,74.5429,81.8653,80.172,80.5341,81.1146,81.5482,82.1444,82.7015,83.0804,82.5086,1.02164,65.5566,79.5334,80.2291,80.5607,81.1757,81.5814,82.1706,82.7245,83.1216,82.5669,	11.801,71.8508,70.6209,69.6032,68.6116,68.7737,69.1595,69.7567,70.5167,71.92,74.3195,85.7441,69.1492,70.6323,69.6414,68.6092,68.7786,69.0988,69.7643,70.5516,71.9039,74.3002,	
1.9935,74.5748,81.7846,80.0677,80.4503,81.0832,81.4475,82.048,82.6253,83.0303,82.445,1.01306,65.6124,79.4726,80.1536,80.5348,81.1499,81.5124,82.0596,82.6436,83.1206,82.575,	11.7941,71.8379,70.6539,69.6578,68.6375,68.7704,69.1189,69.7194,70.4793,71.8756,74.2236,85.7193,69.1284,70.6157,69.5875,68.61,68.7731,69.0792,69.7044,70.5223,71.8248,74.2105,	
1.96793,74.353,81.7705,80.0361,80.4706,81.0126,81.5025,81.9736,82.5288,82.9351,82.4515,1.00293,65.5854,79.2887,80.0569,80.5057,81.0556,81.524,81.9878,82.5061,82.9475,82.5847,	11.7941,71.8252,70.6038,69.5575,68.6276,68.7665,69.0977,69.6799,70.4645,71.7526,74.0901,85.7193,69.1385,70.5224,69.6138,68.6461,68.7678,69.0417,69.6873,70.4493,71.7639,74.1114,	
1.94744,74.2802,81.704,79.9227,80.3952,80.907,81.3828,81.722,82.4364,82.8095,82.517,0.994728,65.5721,79.3345,79.9472,80.4352,80.9297,81.4323,81.8251,82.4798,82.88,82.5637,	11.7907,71.8102,70.5067,69.4844,68.6102,68.7291,69.0515,69.644,70.4186,71.7056,73.9985,85.7193,69.1179,70.4932,69.5088,68.54,68.7378,69.0103,69.6643,70.4061,71.7076,73.9905,	
1.93337,74.4111,81.6542,79.8287,80.2259,80.8376,81.2942,81.7196,82.3865,82.7287,82.3905,0.986716,65.5461,79.3768,79.8614,80.321,80.9019,81.328,81.7109,82.4358,82.7956,82.4687,	11.7907,71.786,70.5038,69.4999,68.4985,68.7221,69.0303,69.595,70.3768,71.6312,73.9181,85.7193,69.1254,70.4638,69.5351,68.4996,68.6959,68.9952,69.6196,70.3638,71.6267,73.891,	
1.91591,74.4623,81.5665,79.6716,80.2147,80.6875,81.2292,81.6319,82.3317,82.5883,82.2452,0.979424,65.6278,79.2789,79.7125,80.2595,80.7437,81.2564,81.6864,82.3441,82.6779,82.3472,	11.7907,71.7641,70.4626,69.3977,68.4274,68.6715,69.0091,69.5661,70.3148,71.5416,73.8092,85.7193,69.1319,70.4501,69.4211,68.3778,68.6733,68.9784,69.574,70.3395,71.5401,73.7938,	
