Episode_length	Return_p1	Return_p2	
518	36	36	
106	2	2	
778	80	80	
798	73	73	
835	68	68	
227	15	15	
1316	119	119	
61	4	4	
313	18	18	
380	31	31	
777	73	73	
348	40	40	
479	51	51	
755	70	70	
240	14	14	
686	72	72	
1294	133	133	
198	19	19	
98	1	1	
701	66	66	
135	5	5	
369	32	32	
73	1	1	
307	26	26	
1550	151	151	
423	39	39	
287	15	15	
1579	155	155	
1330	132	132	
563	50	50	
486	32	32	
940	89	89	
327	23	23	
570	65	65	
996	84	84	
540	54	54	
397	30	30	
739	60	60	
924	84	84	
696	55	55	
257	22	22	
794	62	62	
269	24	24	
200	9	9	
630	48	48	
1091	99	99	
239	16	16	
294	23	23	
59	1	1	
142	16	16	
68	1	1	
103	7	7	
157	17	17	
1667	133	133	
140	8	8	
282	16	16	
304	17	17	
306	24	24	
351	20	20	
162	14	14	
444	44	44	
506	40	40	
895	90	90	
238	12	12	
1296	122	122	
790	64	64	
346	24	24	
315	33	33	
1004	103	103	
114	4	4	
174	14	14	
47	0	0	
1060	102	102	
353	31	31	
692	74	74	
5	0	0	
191	9	9	
620	59	59	
204	15	15	
1280	108	108	
212	9	9	
523	47	47	
237	19	19	
78	0	0	
403	26	26	
1060	96	96	
334	19	19	
530	50	50	
518	30	30	
602	51	51	
165	13	13	
247	23	23	
851	80	80	
428	39	39	
150	2	2	
917	87	87	
367	26	26	
471	46	46	
12	0	0	
320	12	12	
1536	161	161	
334	35	35	
138	10	10	
338	22	22	
1244	113	113	
470	46	46	
1107	104	104	
137	5	5	
82	3	3	
251	14	14	
361	35	35	
359	29	29	
171	9	9	
1093	108	108	
287	21	21	
426	34	34	
239	14	14	
410	24	24	
48	0	0	
477	49	49	
482	39	39	
685	55	55	
976	97	97	
355	29	29	
103	5	5	
330	23	23	
434	39	39	
172	14	14	
767	68	68	
646	57	57	
49	0	0	
216	12	12	
104	2	2	
1213	97	97	
363	31	31	
392	32	32	
140	5	5	
139	5	5	
83	0	0	
674	51	51	
415	33	33	
451	38	38	
162	6	6	
473	30	30	
235	17	17	
1008	76	76	
280	20	20	
665	65	65	
1403	125	125	
731	65	65	
1602	124	124	
964	92	92	
76	2	2	
839	79	79	
395	33	33	
200	9	9	
385	29	29	
505	43	43	
737	65	65	
343	24	24	
113	0	0	
115	11	11	
74	0	0	
1211	112	112	
1530	142	142	
372	38	38	
213	14	14	
637	49	49	
369	31	31	
1382	130	130	
895	80	80	
683	65	65	
462	40	40	
266	17	17	
1794	162	162	
362	27	27	
629	61	61	
263	15	15	
726	56	56	
945	72	72	
1044	99	99	
630	49	49	
1641	171	171	
121	3	3	
404	16	16	
577	45	45	
1135	106	106	
84	0	0	
252	20	20	
104	1	1	
96	1	1	
122	3	3	
126	9	9	
159	8	8	
1159	105	105	
203	16	16	
326	24	24	
119	6	6	
230	16	16	
578	54	54	
1337	130	130	
189	12	12	
1645	161	161	
384	28	28	
483	44	44	
271	23	23	
99	2	2	
1499	160	160	
570	40	40	
389	30	30	
436	23	23	
736	69	69	
363	39	39	
264	27	27	
1793	134	134	
263	22	22	
1157	93	93	
2085	212	212	
544	49	49	
369	26	26	
1843	165	165	
157	5	5	
1084	106	106	
481	40	40	
258	16	16	
833	77	77	
1433	124	124	
10	0	0	
526	43	43	
61	1	1	
560	56	56	
2131	206	206	
755	66	66	
287	26	26	
298	17	17	
1332	113	113	
728	69	69	
5082	539	539	
1558	154	154	
655	55	55	
85	9	9	
15	0	0	
400	45	45	
80	2	2	
859	79	79	
238	16	16	
86	5	5	
288	19	19	
594	55	55	
526	41	41	
137	9	9	
336	24	24	
378	22	22	
835	86	86	
197	15	15	
614	54	54	
203	17	17	
898	69	69	
189	14	14	
257	13	13	
544	57	57	
62	0	0	
1040	81	81	
600	61	61	
2429	218	218	
384	30	30	
1106	97	97	
419	33	33	
1430	145	145	
249	18	18	
176	10	10	
59	0	0	
16	0	0	
1000	101	101	
208	7	7	
1025	87	87	
775	60	60	
123	2	2	
613	48	48	
324	24	24	
240	24	24	
693	55	55	
165	13	13	
579	43	43	
240	14	14	
226	25	25	
545	54	54	
366	34	34	
109	9	9	
682	61	61	
176	10	10	
709	72	72	
1513	159	159	
278	17	17	
1210	102	102	
288	24	24	
669	53	53	
58	1	1	
296	24	24	
647	57	57	
311	25	25	
1140	110	110	
330	30	30	
1826	180	180	
1136	111	111	
138	6	6	
659	60	60	
1121	101	101	
70	0	0	
27	0	0	
932	80	80	
3031	271	271	
398	41	41	
136	9	9	
505	41	41	
2829	287	287	
284	21	21	
334	25	25	
197	16	16	
635	46	46	
29	0	0	
154	7	7	
1460	129	129	
341	33	33	
106	7	7	
175	13	13	
227	11	11	
101	0	0	
948	95	95	
147	2	2	
1316	135	135	
1308	111	111	
86	0	0	
343	27	27	
1159	105	105	
316	31	31	
699	69	69	
322	26	26	
2125	209	209	
905	78	78	
233	24	24	
1074	98	98	
263	22	22	
552	42	42	
43	0	0	
492	37	37	
673	50	50	
271	16	16	
2300	225	225	
303	30	30	
307	19	19	
855	96	96	
73	0	0	
1261	100	100	
151	7	7	
345	28	28	
461	33	33	
623	54	54	
286	19	19	
32	0	0	
164	17	17	
253	24	24	
25	0	0	
286	17	17	
935	82	82	
1516	124	124	
878	74	74	
53	0	0	
101	8	8	
1218	108	108	
272	26	26	
150	2	2	
130	3	3	
490	49	49	
395	34	34	
153	9	9	
1571	141	141	
690	62	62	
248	10	10	
639	57	57	
580	53	53	
2151	190	190	
179	21	21	
1197	127	127	
62	0	0	
494	36	36	
1006	81	81	
596	50	50	
701	54	54	
128	7	7	
1199	111	111	
285	15	15	
25	0	0	
1083	104	104	
118	0	0	
337	30	30	
462	43	43	
157	9	9	
184	18	18	
1965	209	209	
770	60	60	
1071	85	85	
871	77	77	
516	33	33	
3	0	0	
561	50	50	
93	8	8	
250	16	16	
446	32	32	
587	54	54	
245	19	19	
655	53	53	
273	23	23	
367	33	33	
1384	132	132	
8	0	0	
427	32	32	
111	7	7	
214	18	18	
281	17	17	
124	9	9	
408	39	39	
805	85	85	
477	41	41	
205	22	22	
1276	108	108	
1568	150	150	
269	23	23	
496	41	41	
24	0	0	
776	66	66	
1465	131	131	
814	76	76	
636	49	49	
817	75	75	
234	21	21	
205	18	18	
127	8	8	
39	0	0	
314	32	32	
664	64	64	
771	75	75	
294	16	16	
147	3	3	
2	0	0	
170	9	9	
718	70	70	
143	9	9	
1053	107	107	
137	9	9	
10	0	0	
1881	199	199	
417	47	47	
161	17	17	
838	81	81	
353	29	29	
582	34	34	
571	43	43	
521	41	41	
72	0	0	
110	2	2	
560	74	74	
749	86	86	
113	8	8	
705	54	54	
527	37	37	
461	40	40	
155	6	6	
514	45	45	
2193	212	212	
350	34	34	
569	39	39	
96	1	1	
830	78	78	
134	4	4	
94	9	9	
106	4	4	
1681	171	171	
81	0	0	
1352	139	139	
265	17	17	
874	81	81	
1556	142	142	
210	13	13	
359	22	22	
295	23	23	
657	58	58	
522	58	58	
525	53	53	
1776	148	148	
564	58	58	
136	13	13	
84	0	0	
429	49	49	
1322	106	106	
209	25	25	
842	72	72	
1407	150	150	
1120	98	98	
306	25	25	
385	23	23	
424	27	27	
310	21	21	
431	33	33	
1827	169	169	
145	9	9	
246	14	14	
460	34	34	
432	39	39	
59	0	0	
119	9	9	
672	55	55	
812	70	70	
578	52	52	
126	10	10	
189	13	13	
718	56	56	
39	0	0	
312	33	33	
922	71	71	
448	33	33	
147	5	5	
933	68	68	
640	59	59	
3333	322	322	
1479	130	130	
465	52	52	
1899	176	176	
121	1	1	
745	74	74	
420	23	23	
1070	106	106	
298	18	18	
1406	146	146	
470	48	48	
496	37	37	
825	63	63	
504	42	42	
475	37	37	
24	0	0	
416	39	39	
24	0	0	
470	30	30	
1951	201	201	
200	14	14	
87	3	3	
627	82	82	
416	39	39	
629	60	60	
26	0	0	
929	79	79	
397	38	38	
1903	174	174	
1506	142	142	
800	61	61	
113	3	3	
1580	153	153	
604	34	34	
571	57	57	
731	47	47	
296	18	18	
512	32	32	
470	37	37	
14	0	0	
677	63	63	
356	25	25	
280	15	15	
632	58	58	
1042	93	93	
765	69	69	
132	7	7	
131	2	2	
189	8	8	
224	12	12	
433	32	32	
155	14	14	
146	3	3	
818	71	71	
742	74	74	
604	56	56	
159	4	4	
2255	195	195	
153	10	10	
504	33	33	
948	79	79	
1640	161	161	
218	8	8	
2365	211	211	
760	75	75	
351	29	29	
244	14	14	
436	31	31	
682	63	63	
110	2	2	
526	41	41	
468	43	43	
1335	137	137	
161	7	7	
641	60	60	
356	31	31	
215	22	22	
565	57	57	
6162	563	563	
259	23	23	
709	72	72	
2352	235	235	
1732	170	170	
989	89	89	
992	88	88	
100	7	7	
500	59	59	
2110	181	181	
190	11	11	
268	15	15	
88	2	2	
2306	227	227	
898	95	95	
164	10	10	
1140	109	109	
538	46	46	
55	0	0	
1278	129	129	
688	52	52	
151	8	8	
579	44	44	
123	9	9	
111	10	10	
701	55	55	
183	13	13	
112	3	3	
4	0	0	
430	38	38	
516	40	40	
1018	86	86	
87	6	6	
824	66	66	
134	0	0	
1428	145	145	
1660	176	176	
162	12	12	
387	32	32	
262	26	26	
367	25	25	
1750	152	152	
632	51	51	
1224	127	127	
599	48	48	
1519	135	135	
121	5	5	
228	19	19	
463	37	37	
637	55	55	
207	16	16	
831	68	68	
26	0	0	
332	24	24	
630	57	57	
598	64	64	
330	30	30	
56	0	0	
369	34	34	
424	33	33	
698	58	58	
737	56	56	
121	4	4	
892	104	104	
306	30	30	
680	63	63	
74	0	0	
1343	132	132	
535	46	46	
1175	103	103	
45	0	0	
808	71	71	
76	0	0	
174	9	9	
168	8	8	
149	15	15	
414	42	42	
903	82	82	
155	10	10	
717	65	65	
352	25	25	
2845	278	278	
151	8	8	
141	6	6	
610	51	51	
152	7	7	
290	35	35	
344	27	27	
824	59	59	
493	50	50	
870	84	84	
443	41	41	
36	0	0	
366	40	40	
1939	196	196	
742	66	66	
733	62	62	
916	87	87	
214	17	17	
530	38	38	
149	5	5	
345	31	31	
1743	180	180	
362	33	33	
187	9	9	
587	49	49	
527	36	36	
2001	199	199	
380	41	41	
832	69	69	
975	86	86	
90	2	2	
2279	213	213	
392	33	33	
243	14	14	
372	32	32	
633	53	53	
179	15	15	
857	88	88	
154	2	2	
1257	108	108	
212	8	8	
931	64	64	
2310	232	232	
1523	148	148	
402	35	35	
55	0	0	
8	0	0	
1052	107	107	
2367	223	223	
537	40	40	
960	85	85	
866	81	81	
1477	129	129	
171	12	12	
1685	169	169	
818	80	80	
675	56	56	
198	14	14	
53	0	0	
1762	163	163	
544	47	47	
367	38	38	
1072	100	100	
234	21	21	
611	64	64	
351	20	20	
1350	95	95	
422	33	33	
1143	96	96	
906	88	88	
706	74	74	
2441	227	227	
345	32	32	
495	49	49	
292	22	22	
6	0	0	
223	13	13	
1869	159	159	
954	97	97	
284	30	30	
106	6	6	
1930	204	204	
209	10	10	
180	17	17	
732	63	63	
328	23	23	
717	62	62	
146	7	7	
1482	139	139	
687	65	65	
142	8	8	
11	0	0	
577	57	57	
1237	114	114	
971	94	94	
702	64	64	
2949	264	264	
499	41	41	
190	14	14	
90	0	0	
243	15	15	
728	62	62	
2025	191	191	
366	33	33	
2308	239	239	
28	0	0	
708	58	58	
863	91	91	
412	28	28	
1267	121	121	
407	37	37	
1521	118	118	
930	83	83	
204	15	15	
291	27	27	
486	50	50	
160	12	12	
499	47	47	
275	25	25	
45	1	1	
71	2	2	
1229	101	101	
1224	107	107	
143	9	9	
60	0	0	
207	7	7	
955	86	86	
1002	90	90	
632	60	60	
185	10	10	
666	65	65	
552	41	41	
276	20	20	
559	36	36	
1465	146	146	
70	2	2	
159	9	9	
1098	128	128	
1210	122	122	
2354	211	211	
4	0	0	
919	89	89	
1265	128	128	
357	25	25	
260	18	18	
376	26	26	
1239	111	111	
1406	139	139	
963	90	90	
827	78	78	
156	7	7	
718	58	58	
2646	287	287	
1660	151	151	
857	84	84	
543	45	45	
68	2	2	
258	24	24	
331	27	27	
966	87	87	
476	40	40	
494	58	58	
386	38	38	
555	53	53	
206	7	7	
974	85	85	
172	6	6	
263	21	21	
178	7	7	
1123	112	112	
35	0	0	
278	16	16	
172	8	8	
32	0	0	
498	42	42	
979	96	96	
1272	129	129	
414	39	39	
326	23	23	
1248	131	131	
386	32	32	
555	57	57	
634	65	65	
2534	234	234	
378	39	39	
184	15	15	
475	48	48	
1683	151	151	
79	1	1	
380	31	31	
323	10	10	
11	0	0	
335	26	26	
248	11	11	
373	40	40	
101	10	10	
55	0	0	
655	60	60	
176	13	13	
71	0	0	
262	20	20	
227	8	8	
139	9	9	
28	0	0	
348	25	25	
41	1	1	
38	0	0	
182	14	14	
316	33	33	
10	0	0	
128	5	5	
144	1	1	
718	55	55	
1733	176	176	
570	47	47	
1854	183	183	
195	6	6	
615	49	49	
129	1	1	
357	26	26	
130	9	9	
88	0	0	
1773	161	161	
258	15	15	
432	36	36	
192	14	14	
1096	101	101	
625	56	56	
1107	94	94	
2230	202	202	
1245	128	128	
454	45	45	
108	10	10	
2044	194	194	
403	34	34	
196	9	9	
103	9	9	
716	65	65	
1347	107	107	
1000	109	109	
571	49	49	
360	21	21	
437	30	30	
3902	360	360	
1	0	0	
1252	128	128	
163	7	7	
632	66	66	
644	54	54	
877	73	73	
20	0	0	
467	45	45	
605	75	75	
975	98	98	
96	11	11	
141	7	7	
205	18	18	
353	34	34	
615	45	45	
1333	132	132	
113	3	3	
440	32	32	
677	60	60	
1248	114	114	
827	78	78	
163	21	21	
67	0	0	
82	1	1	
179	8	8	
242	20	20	
602	56	56	
145	0	0	
380	29	29	
173	10	10	
263	16	16	
175	15	15	
837	83	83	
583	46	46	
389	34	34	
684	57	57	
377	33	33	
339	23	23	
1300	110	110	
846	78	78	
1330	123	123	
473	33	33	
83	1	1	
665	63	63	
1093	103	103	
1791	197	197	
113	2	2	
239	12	12	
347	33	33	
272	19	19	
550	58	58	
225	19	19	
328	16	16	
1390	124	124	
765	61	61	
140	9	9	
584	48	48	
337	25	25	
472	37	37	
650	66	66	
890	95	95	
826	73	73	
505	48	48	
845	78	78	
147	10	10	
131	3	3	
388	32	32	
920	80	80	
183	16	16	
264	20	20	
2859	292	292	
474	35	35	
74	3	3	
2600	246	246	
12	0	0	
619	48	48	
1280	111	111	
105	2	2	
133	5	5	
1020	95	95	
208	10	10	
1836	167	167	
569	46	46	
141	9	9	
447	41	41	
883	73	73	
1083	115	115	
113	3	3	
376	24	24	
545	38	38	
184	12	12	
100	3	3	
367	33	33	
196	8	8	
107	10	10	
678	73	73	
942	86	86	
137	8	8	
666	66	66	
753	71	71	
374	24	24	
328	22	22	
3587	356	356	
214	19	19	
814	81	81	
1501	127	127	
127	10	10	
1253	144	144	
50	0	0	
357	19	19	
629	66	66	
109	7	7	
627	44	44	
628	42	42	
994	94	94	
248	15	15	
379	34	34	
974	92	92	
293	25	25	
2000	180	180	
478	46	46	
371	38	38	
549	49	49	
397	39	39	
2074	201	201	
46	0	0	
1618	171	171	
525	31	31	
1045	86	86	
455	41	41	
240	15	15	
489	52	52	
357	29	29	
842	64	64	
641	65	65	
334	17	17	
1010	79	79	
42	0	0	
338	26	26	
164	17	17	
1561	141	141	
118	6	6	
493	38	38	
239	16	16	
458	52	52	
52	0	0	
686	57	57	
357	28	28	
394	25	25	
323	22	22	
1102	121	121	
349	39	39	
864	69	69	
329	40	40	
237	29	29	
377	38	38	
976	80	80	
845	76	76	
914	78	78	
1576	156	156	
389	31	31	
114	2	2	
1605	168	168	
1538	133	133	
1369	123	123	
528	67	67	
734	69	69	
359	31	31	
457	38	38	
449	38	38	
98	6	6	
1372	129	129	
141	6	6	
391	31	31	
328	24	24	
1432	123	123	
1649	182	182	
77	0	0	
429	31	31	
386	24	24	
301	23	23	
124	4	4	
1	0	0	
238	18	18	
228	17	17	
308	22	22	
666	58	58	
648	46	46	
201	9	9	
251	11	11	
1230	108	108	
1527	145	145	
563	42	42	
1334	137	137	
79	7	7	
94	5	5	
1976	190	190	
46	0	0	
478	45	45	
29	0	0	
421	32	32	
613	57	57	
304	20	20	
561	44	44	
784	71	71	
344	37	37	
530	47	47	
237	24	24	
694	62	62	
842	66	66	
2472	267	267	
231	20	20	
709	65	65	
331	30	30	
380	42	42	
221	8	8	
734	61	61	
225	26	26	
2026	195	195	
367	22	22	
315	12	12	
695	59	59	
2593	286	286	
130	5	5	
88	2	2	
619	58	58	
233	17	17	
112	1	1	
174	12	12	
1274	123	123	
615	58	58	
146	11	11	
72	0	0	
204	14	14	
318	31	31	
417	31	31	
1408	121	121	
282	17	17	
247	25	25	
332	26	26	
44	0	0	
351	23	23	
275	18	18	
1225	115	115	
915	99	99	
347	27	27	
381	31	31	
200	17	17	
821	75	75	
218	11	11	
1012	112	112	
70	0	0	
196	17	17	
240	23	23	
254	23	23	
557	46	46	
470	33	33	
129	9	9	
1809	181	181	
104	0	0	
67	1	1	
608	57	57	
258	15	15	
19	0	0	
570	46	46	
2604	241	241	
542	58	58	
1202	121	121	
192	24	24	
332	22	22	
839	72	72	
271	24	24	
130	8	8	
476	45	45	
867	69	69	
45	0	0	
1061	115	115	
374	31	31	
172	7	7	
620	65	65	
343	33	33	
72	0	0	
1113	115	115	
810	61	61	
529	46	46	
148	13	13	
284	22	22	
2434	233	233	
117	4	4	
932	88	88	
351	24	24	
475	42	42	
22	0	0	
739	71	71	
279	15	15	
506	40	40	
300	24	24	
148	7	7	
1881	183	183	
80	0	0	
789	59	59	
135	8	8	
149	6	6	
107	3	3	
620	36	36	
158	13	13	
1201	114	114	
954	89	89	
213	11	11	
618	63	63	
90	2	2	
419	30	30	
1127	89	89	
322	23	23	
414	26	26	
136	9	9	
578	43	43	
781	70	70	
400	37	37	
280	29	29	
317	36	36	
2148	189	189	
247	8	8	
2454	224	224	
463	41	41	
801	55	55	
213	15	15	
1815	160	160	
427	34	34	
511	39	39	
1604	145	145	
672	65	65	
151	9	9	
42	0	0	
1472	137	137	
1722	168	168	
660	71	71	
689	61	61	
319	16	16	
1145	113	113	
1051	98	98	
1877	172	172	
150	6	6	
625	48	48	
343	25	25	
627	53	53	
344	23	23	
765	57	57	
342	37	37	
1814	181	181	
1128	94	94	
173	17	17	
811	73	73	
124	11	11	
1481	137	137	
2146	211	211	
263	25	25	
335	30	30	
604	49	49	
1669	154	154	
627	58	58	
422	41	41	
89	1	1	
570	48	48	
891	89	89	
988	111	111	
495	50	50	
225	21	21	
1139	125	125	
1020	98	98	
64	3	3	
213	20	20	
482	39	39	
148	7	7	
616	53	53	
564	43	43	
481	34	34	
1943	217	217	
841	79	79	
580	49	49	
235	10	10	
660	59	59	
830	71	71	
376	34	34	
214	25	25	
280	12	12	
707	67	67	
271	25	25	
473	53	53	
858	65	65	
560	49	49	
120	7	7	
483	48	48	
2555	233	233	
1100	84	84	
205	19	19	
167	3	3	
1629	152	152	
13	0	0	
144	11	11	
2513	241	241	
78	2	2	
273	12	12	
287	15	15	
236	17	17	
1396	116	116	
238	17	17	
175	10	10	
359	35	35	
1289	121	121	
593	46	46	
1997	180	180	
8	0	0	
973	98	98	
62	0	0	
30	0	0	
688	55	55	
1080	106	106	
1352	132	132	
124	1	1	
915	84	84	
464	40	40	
423	34	34	
239	15	15	
175	8	8	
353	38	38	
389	25	25	
600	59	59	
155	8	8	
6	0	0	
557	40	40	
302	25	25	
231	13	13	
256	10	10	
1307	129	129	
1199	134	134	
390	32	32	
22	0	0	
438	49	49	
18	0	0	
926	90	90	
1213	111	111	
528	41	41	
127	5	5	
253	25	25	
1814	156	156	
906	83	83	
754	74	74	
1736	151	151	
1121	118	118	
807	58	58	
65	0	0	
934	96	96	
193	13	13	
531	48	48	
749	81	81	
839	81	81	
1623	151	151	
679	56	56	
1358	125	125	
437	38	38	
1758	154	154	
1101	112	112	
48	0	0	
842	70	70	
122	7	7	
84	3	3	
126	9	9	
1248	112	112	
453	32	32	
546	49	49	
819	79	79	
1327	124	124	
269	17	17	
80	1	1	
221	16	16	
106	6	6	
365	27	27	
717	49	49	
856	71	71	
620	56	56	
1480	151	151	
943	85	85	
38	0	0	
2260	224	224	
455	40	40	
828	70	70	
886	103	103	
1871	177	177	
800	77	77	
400	34	34	
1736	161	161	
339	17	17	
107	2	2	
172	12	12	
555	48	48	
915	79	79	
303	17	17	
688	59	59	
62	0	0	
713	53	53	
519	50	50	
227	22	22	
212	11	11	
3323	294	294	
612	63	63	
396	24	24	
868	73	73	
490	46	46	
681	64	64	
496	39	39	
709	66	66	
532	57	57	
483	45	45	
248	16	16	
1122	91	91	
51	0	0	
532	58	58	
377	34	34	
724	75	75	
1380	138	138	
498	40	40	
717	71	71	
697	60	60	
1907	196	196	
309	25	25	
641	48	48	
266	18	18	
167	8	8	
1792	162	162	
450	33	33	
334	33	33	
1267	109	109	
90	5	5	
1197	114	114	
779	65	65	
170	9	9	
113	8	8	
305	32	32	
289	21	21	
386	41	41	
2520	232	232	
542	51	51	
1	0	0	
387	31	31	
603	72	72	
1779	179	179	
478	41	41	
2343	235	235	
127	9	9	
3114	279	279	
397	42	42	
770	75	75	
519	57	57	
841	72	72	
29	0	0	
186	18	18	
228	19	19	
900	73	73	
700	60	60	
889	78	78	
764	59	59	
192	17	17	
244	19	19	
46	0	0	
103	9	9	
64	0	0	
279	18	18	
158	3	3	
220	15	15	
1462	133	133	
651	65	65	
172	7	7	
211	8	8	
698	59	59	
471	48	48	
1088	93	93	
946	90	90	
749	71	71	
565	51	51	
317	31	31	
1461	136	136	
365	19	19	
1057	111	111	
49	0	0	
440	39	39	
180	8	8	
488	35	35	
1432	150	150	
816	68	68	
657	57	57	
694	57	57	
64	0	0	
347	22	22	
147	17	17	
562	50	50	
1337	120	120	
90	0	0	
170	16	16	
756	57	57	
622	44	44	
216	15	15	
312	21	21	
1049	95	95	
182	16	16	
777	71	71	
1504	143	143	
537	49	49	
343	20	20	
142	0	0	
863	54	54	
894	95	95	
112	7	7	
670	43	43	
156	10	10	
1626	169	169	
653	54	54	
487	45	45	
103	9	9	
758	64	64	
223	16	16	
398	40	40	
84	5	5	
1456	144	144	
304	28	28	
389	44	44	
446	40	40	
1190	110	110	
712	65	65	
199	17	17	
124	10	10	
429	30	30	
51	0	0	
484	42	42	
1394	111	111	
263	17	17	
273	26	26	
246	10	10	
990	79	79	
356	31	31	
850	76	76	
243	22	22	
159	3	3	
49	0	0	
401	38	38	
761	81	81	
1219	119	119	
26	0	0	
1420	121	121	
85	1	1	
848	86	86	
529	50	50	
48	0	0	
895	89	89	
672	58	58	
191	17	17	
208	14	14	
473	33	33	
105	4	4	
409	34	34	
487	45	45	
464	42	42	
122	6	6	
408	34	34	
216	18	18	
2302	233	233	
135	16	16	
780	58	58	
150	11	11	
71	0	0	
323	24	24	
8	0	0	
81	7	7	
1910	173	173	
1182	86	86	
447	43	43	
406	32	32	
890	76	76	
856	95	95	
20	0	0	
182	7	7	
530	47	47	
639	47	47	
1655	177	177	
461	49	49	
337	26	26	
643	42	42	
651	54	54	
1624	163	163	
169	9	9	
646	68	68	
1250	117	117	
635	40	40	
173	18	18	
152	10	10	
380	30	30	
458	34	34	
1080	89	89	
319	22	22	
483	37	37	
267	17	17	
616	47	47	
126	9	9	
210	11	11	
689	79	79	
710	68	68	
1064	105	105	
86	9	9	
42	0	0	
665	65	65	
176	11	11	
350	23	23	
1061	98	98	
476	55	55	
13	0	0	
728	72	72	
448	44	44	
21	0	0	
295	16	16	
19	0	0	
305	21	21	
984	95	95	
2465	234	234	
37	0	0	
279	25	25	
169	11	11	
429	42	42	
835	86	86	
84	8	8	
790	78	78	
917	79	79	
424	33	33	
1180	114	114	
119	1	1	
107	1	1	
2126	184	184	
1800	157	157	
333	32	32	
584	64	64	
302	34	34	
299	22	22	
282	23	23	
525	35	35	
549	50	50	
341	23	23	
154	8	8	
210	17	17	
226	16	16	
1031	89	89	
330	33	33	
865	80	80	
574	55	55	
760	69	69	
1109	91	91	
1234	135	135	
1124	102	102	
1038	89	89	
295	35	35	
518	50	50	
348	22	22	
749	60	60	
1115	102	102	
95	4	4	
146	9	9	
818	77	77	
1484	127	127	
147	10	10	
772	90	90	
128	8	8	
634	54	54	
337	23	23	
675	52	52	
343	17	17	
1329	114	114	
25	0	0	
1326	137	137	
1420	127	127	
81	1	1	
347	32	32	
1024	87	87	
391	36	36	
178	20	20	
1913	184	184	
396	32	32	
1660	145	145	
507	42	42	
269	18	18	
678	50	50	
1096	106	106	
586	50	50	
1267	111	111	
497	41	41	
188	18	18	
227	25	25	
1546	169	169	
737	78	78	
314	26	26	
185	8	8	
97	3	3	
404	30	30	
1143	81	81	
382	28	28	
1250	129	129	
644	55	55	
90	3	3	
140	0	0	
992	83	83	
569	50	50	
1187	113	113	
195	13	13	
634	58	58	
590	61	61	
695	54	54	
1545	140	140	
651	66	66	
108	6	6	
849	89	89	
745	67	67	
1577	143	143	
457	42	42	
33	0	0	
461	35	35	
173	12	12	
499	50	50	
947	88	88	
381	29	29	
1010	103	103	
215	15	15	
291	27	27	
963	80	80	
48	0	0	
233	15	15	
1203	111	111	
609	46	46	
712	65	65	
385	33	33	
1176	101	101	
144	8	8	
375	26	26	
32	0	0	
705	79	79	
1488	153	153	
497	43	43	
249	14	14	
238	18	18	
91	9	9	
34	0	0	
2450	229	229	
737	67	67	
209	18	18	
1219	115	115	
2205	210	210	
88	0	0	
446	32	32	
1011	103	103	
1977	187	187	
476	25	25	
176	13	13	
1078	91	91	
2491	226	226	
1239	131	131	
1194	122	122	
238	16	16	
78	2	2	
189	10	10	
200	18	18	
1908	189	189	
507	50	50	
2684	246	246	
1209	107	107	
754	73	73	
1332	125	125	
243	11	11	
1433	136	136	
114	7	7	
922	74	74	
235	9	9	
121	8	8	
617	62	62	
65	0	0	
54	0	0	
874	73	73	
1525	151	151	
1820	178	178	
755	71	71	
1121	94	94	
80	0	0	
617	43	43	
244	21	21	
398	22	22	
2259	238	238	
2340	231	231	
146	9	9	
515	49	49	
2249	225	225	
321	34	34	
1182	113	113	
1065	91	91	
214	24	24	
730	59	59	
1027	72	72	
572	67	67	
248	17	17	
246	26	26	
543	48	48	
1859	162	162	
274	25	25	
1105	106	106	
234	20	20	
318	26	26	
22	0	0	
429	34	34	
2828	269	269	
81	4	4	
1153	117	117	
481	50	50	
292	23	23	
415	25	25	
811	62	62	
2	0	0	
141	5	5	
205	9	9	
529	58	58	
610	51	51	
730	55	55	
5	0	0	
1822	162	162	
177	7	7	
334	29	29	
1166	117	117	
33	0	0	
45	0	0	
97	9	9	
933	87	87	
1627	153	153	
1921	180	180	
152	9	9	
161	7	7	
51	0	0	
392	27	27	
281	20	20	
125	4	4	
49	0	0	
479	36	36	
177	2	2	
211	10	10	
1753	153	153	
149	12	12	
24	0	0	
667	55	55	
412	34	34	
1412	125	125	
2417	223	223	
83	2	2	
1761	165	165	
290	26	26	
824	83	83	
339	33	33	
852	79	79	
350	29	29	
925	80	80	
454	43	43	
531	45	45	
226	15	15	
232	15	15	
547	52	52	
82	1	1	
1240	112	112	
249	17	17	
344	27	27	
1568	146	146	
771	66	66	
53	0	0	
55	0	0	
528	37	37	
171	14	14	
703	55	55	
34	0	0	
405	29	29	
416	46	46	
2603	241	241	
134	4	4	
493	33	33	
4592	429	429	
460	41	41	
1374	133	133	
3512	350	350	
133	9	9	
1772	184	184	
492	43	43	
1675	154	154	
1773	175	175	
68	2	2	
175	4	4	
406	33	33	
341	22	22	
177	8	8	
296	31	31	
126	9	9	
1189	121	121	
574	51	51	
155	9	9	
230	10	10	
337	34	34	
315	25	25	
559	47	47	
310	28	28	
22	0	0	
692	63	63	
1197	112	112	
596	46	46	
37	0	0	
268	15	15	
372	27	27	
19	0	0	
305	24	24	
388	32	32	
