accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,1.22904e-236,	1,3.83991e-07,	0.035656,0.964344,	2.5241e-136,1,	1.49636e-167,1,	6.02587e-120,1,	2.28509e-52,1,	9.75046e-42,1,	8.6378e-32,1,	0.454435,0.545565,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.60873e-239,	1,3.08804e-07,	0.0482748,0.951725,	6.00501e-138,1,	1.50187e-169,1,	2.27441e-121,1,	5.40996e-53,1,	3.08772e-42,1,	3.63276e-32,1,	0.45147,0.54853,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.10574e-242,	1,2.4834e-07,	0.0598268,0.940173,	1.42863e-139,1,	1.50741e-171,1,	8.58456e-123,1,	1.28081e-53,1,	9.77802e-43,1,	1.52781e-32,1,	0.449864,0.550136,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.75628e-245,	1,1.99714e-07,	0.0668606,0.933139,	3.39882e-141,1,	1.51297e-173,1,	3.24017e-124,1,	3.03233e-54,1,	3.09645e-43,1,	6.42543e-33,1,	0.451291,0.548709,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.6078e-248,	1,1.60609e-07,	0.0710876,0.928912,	8.08604e-143,1,	1.51855e-175,1,	1.22297e-125,1,	7.17905e-55,1,	9.80566e-44,1,	2.70231e-33,1,	0.452248,0.547752,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.72239e-251,	1,1.29162e-07,	0.0774111,0.922589,	1.92373e-144,1,	1.52414e-177,1,	4.616e-127,1,	1.69965e-55,1,	3.1052e-44,1,	1.1365e-33,1,	0.454862,0.545138,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.18133e-254,	1,1.03871e-07,	0.078521,0.921479,	4.57668e-146,1,	1.52976e-179,1,	1.74227e-128,1,	4.02392e-56,1,	9.83338e-45,1,	4.77971e-34,1,	0.457688,0.542312,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.09098e-257,	1,8.3533e-08,	0.0819527,0.918047,	1.08882e-147,1,	1.5354e-181,1,	6.57603e-130,1,	9.52665e-57,1,	3.11398e-45,1,	2.01018e-34,1,	0.459547,0.540453,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05906e-259,	1,6.71769e-08,	0.0796774,0.920323,	2.59039e-149,1,	1.54106e-183,1,	2.48206e-131,1,	2.25544e-57,1,	9.86118e-46,1,	8.45411e-35,1,	0.461342,0.538658,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.38625e-262,	1,5.40235e-08,	0.0794903,0.92051,	6.16273e-151,1,	1.54675e-185,1,	9.36833e-133,1,	5.33977e-58,1,	3.12278e-46,1,	3.5555e-35,1,	0.46397,0.53603,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.81451e-265,	1,4.34455e-08,	0.0823587,0.917641,	1.46616e-152,1,	1.55245e-187,1,	3.53599e-134,1,	1.26419e-58,1,	9.88905e-47,1,	1.49532e-35,1,	0.467593,0.532407,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.37508e-268,	1,3.49387e-08,	0.088702,0.911298,	3.48809e-154,1,	1.55817e-189,1,	1.33463e-135,1,	2.99298e-59,1,	3.13161e-47,1,	6.28879e-36,1,	0.472126,0.527874,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.10898e-271,	1,2.80976e-08,	0.0899376,0.910062,	8.29862e-156,1,	1.56396e-191,1,	5.03755e-137,1,	7.08597e-60,1,	9.91708e-48,1,	2.64486e-36,1,	0.477735,0.522265,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
