gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,0,	1,3.55122e-296,	1,3.07616e-211,	1,2.77531e-98,	1,3.52181e-55,	1,3.11274e-40,	1,1.17166e-30,	1,1.99325e-12,	0.98209,0.0179103,	1.58331e-05,0.999984,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.53882e-299,	1,1.21627e-213,	1,2.13506e-99,	1,8.26447e-56,	1,1.06942e-40,	1,5.0758e-31,	1,1.43881e-12,	0.982908,0.0170924,	1.40691e-05,0.999986,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,6.66808e-303,	1,4.80893e-216,	1,1.64251e-100,	1,1.93939e-56,	1,3.67415e-41,	1,2.19891e-31,	1,1.0386e-12,	0.983728,0.0162716,	1.24971e-05,0.999988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,2.88943e-306,	1,1.90138e-218,	1,1.26359e-101,	1,4.55108e-57,	1,1.2623e-41,	1,9.52604e-32,	1,7.49702e-13,	0.984406,0.0155936,	1.11001e-05,0.999989,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,7.51777e-221,	1,9.72088e-103,	1,1.06798e-57,	1,4.33681e-42,	1,4.12683e-32,	1,5.41166e-13,	0.985149,0.0148513,	9.85866e-06,0.99999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,2.97241e-223,	1,7.47832e-104,	1,2.50619e-58,	1,1.48997e-42,	1,1.78781e-32,	1,3.90636e-13,	0.98577,0.01423,	8.75559e-06,0.999991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,1.17525e-225,	1,5.75311e-105,	1,5.88116e-59,	1,5.11898e-43,	1,7.74506e-33,	1,2.81978e-13,	0.986288,0.0137118,	7.77557e-06,0.999992,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,4.64675e-228,	1,4.42589e-106,	1,1.38011e-59,	1,1.75869e-43,	1,3.35528e-33,	1,2.03543e-13,	0.986832,0.013168,	6.90498e-06,0.999993,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,1.83725e-230,	1,3.40486e-107,	1,3.23864e-60,	1,6.04222e-44,	1,1.45356e-33,	1,1.46926e-13,	0.987385,0.012615,	6.13169e-06,0.999994,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,7.26422e-233,	1,2.61938e-108,	1,7.59997e-61,	1,2.07589e-44,	1,6.29704e-34,	1,1.06057e-13,	0.988024,0.0119765,	5.44487e-06,0.999995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,2.87216e-235,	1,2.0151e-109,	1,1.78345e-61,	1,7.13198e-45,	1,2.72798e-34,	1,7.65566e-14,	0.988624,0.0113759,	4.83486e-06,0.999995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,1.13567e-237,	1,1.55027e-110,	1,4.18521e-62,	1,2.45031e-45,	1,1.18181e-34,	1,5.52619e-14,	0.989113,0.0108872,	4.29307e-06,0.999996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
