accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,1.45535e-236,	1,2.40832e-105,	1,9.72446e-59,	1,6.50101e-45,	1,2.33635e-07,	8.98146e-91,1,	1.02017e-82,1,	6.88469e-63,1,	5.06958e-33,1,	0.999828,0.000172296,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.97319e-239,	1,1.53462e-106,	1,2.02067e-59,	1,1.83848e-45,	1,2.02276e-07,	6.77585e-92,1,	1.08172e-83,1,	1.2803e-63,1,	2.11032e-33,1,	0.999856,0.000144057,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.07404e-242,	1,9.77885e-108,	1,4.19881e-60,	1,5.19922e-46,	1,1.75125e-07,	5.11188e-93,1,	1.14699e-84,1,	2.38089e-64,1,	8.78469e-34,1,	0.99988,0.00012044,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.24089e-244,	1,6.23124e-109,	1,8.72483e-61,	1,1.47034e-46,	1,1.51619e-07,	3.85654e-94,1,	1.21619e-85,1,	4.42757e-65,1,	3.65682e-34,1,	0.999899,0.000100692,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.53505e-247,	1,3.97065e-110,	1,1.81296e-61,	1,4.15811e-47,	1,1.31268e-07,	2.90948e-95,1,	1.28958e-86,1,	8.23365e-66,1,	1.52223e-34,1,	0.999916,8.41809e-05,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.17894e-250,	1,2.53016e-111,	1,3.76719e-62,	1,1.17591e-47,	1,1.13648e-07,	2.19499e-96,1,	1.36739e-87,1,	1.53116e-66,1,	6.33663e-35,1,	0.99993,7.03759e-05,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05802e-252,	1,1.61226e-112,	1,7.82795e-63,	1,3.32548e-48,	1,9.83938e-08,	1.65596e-97,1,	1.44989e-88,1,	2.84739e-67,1,	2.63776e-35,1,	0.999941,5.8834e-05,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.16147e-255,	1,1.02736e-113,	1,1.62659e-63,	1,9.40444e-49,	1,8.51867e-08,	1.2493e-98,1,	1.53737e-89,1,	5.29509e-68,1,	1.09803e-35,1,	0.999951,4.91844e-05,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.41574e-258,	1,6.5465e-115,	1,3.37994e-64,	1,2.65957e-49,	1,7.37523e-08,	9.42504e-100,1,	1.63013e-90,1,	9.84693e-69,1,	4.57078e-36,1,	0.999959,4.11173e-05,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.02106e-261,	1,4.17153e-116,	1,7.02327e-65,	1,7.52126e-50,	1,6.38528e-08,	7.1105e-101,1,	1.72849e-91,1,	1.83117e-69,1,	1.90269e-36,1,	0.999966,3.4373e-05,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.84294e-263,	1,2.65817e-117,	1,1.45939e-65,	1,2.12701e-50,	1,5.5282e-08,	5.36435e-102,1,	1.83278e-92,1,	3.4053e-70,1,	7.92035e-37,1,	0.999971,2.87346e-05,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.76501e-266,	1,1.69383e-118,	1,3.0325e-66,	1,6.01517e-51,	1,4.78616e-08,	4.04701e-103,1,	1.94337e-93,1,	6.3326e-71,1,	3.29702e-37,1,	0.999976,2.4021e-05,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.69215e-269,	1,1.07937e-119,	1,6.30141e-67,	1,1.70111e-51,	1,4.14374e-08,	3.05325e-104,1,	2.06067e-94,1,	1.17765e-71,1,	1.37247e-37,1,	0.99998,2.00805e-05,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
