Episode_length	Return_p1	Return_p2	
1955	506	506	
348	80	80	
1267	332	332	
1594	402	402	
427	108	108	
841	211	211	
249	53	53	
83	9	9	
2	0	0	
259	65	65	
2373	609	609	
181	50	50	
1140	283	283	
184	44	44	
497	126	126	
337	90	90	
863	229	229	
1018	242	242	
2156	540	540	
358	98	98	
1841	471	471	
1357	339	339	
411	115	115	
593	137	137	
521	116	116	
96	14	14	
109	21	21	
2	0	0	
459	100	100	
1435	345	345	
2301	537	537	
1575	401	401	
1970	500	500	
699	171	171	
575	137	137	
1	0	0	
527	114	114	
1752	460	460	
590	141	141	
1	0	0	
715	165	165	
762	190	190	
980	256	256	
104	15	15	
597	167	167	
200	38	38	
1941	499	499	
793	204	204	
3166	795	795	
934	234	234	
544	137	137	
1972	486	486	
360	91	91	
893	210	210	
2	0	0	
355	74	74	
30	1	1	
1195	287	287	
998	228	228	
12	1	1	
769	174	174	
47	9	9	
1444	382	382	
1249	330	330	
400	102	102	
328	77	77	
1	0	0	
628	156	156	
117	24	24	
294	61	61	
824	195	195	
987	243	243	
799	183	183	
637	163	163	
182	53	53	
269	70	70	
26	3	3	
200	52	52	
2088	525	525	
534	140	140	
134	37	37	
2121	528	528	
205	52	52	
660	161	161	
242	62	62	
460	103	103	
774	173	173	
1479	362	362	
949	229	229	
9	8	8	
1202	302	302	
478	115	115	
10	3	3	
373	94	94	
2703	675	675	
206	55	55	
296	71	71	
791	216	216	
3	0	0	
1025	242	242	
302	73	73	
219	65	65	
639	163	163	
56	12	12	
832	217	217	
994	260	260	
1520	374	374	
149	37	37	
15	5	5	
417	107	107	
590	169	169	
1911	446	446	
114	29	29	
3145	797	797	
428	100	100	
97	28	28	
684	169	169	
84	26	26	
4891	1158	1158	
1632	435	435	
1070	254	254	
99	38	38	
755	185	185	
906	232	232	
219	47	47	
2866	672	672	
251	60	60	
856	218	218	
1132	246	246	
237	56	56	
5014	1299	1299	
1704	410	410	
173	46	46	
177	42	42	
2324	606	606	
351	94	94	
1366	321	321	
808	214	214	
536	122	122	
2034	522	522	
2293	590	590	
134	37	37	
389	95	95	
203	63	63	
1295	332	332	
69	20	20	
188	57	57	
43	16	16	
2590	658	658	
2	0	0	
2218	535	535	
196	49	49	
2156	508	508	
1353	354	354	
715	173	173	
577	150	150	
946	215	215	
1	0	0	
88	27	27	
1967	478	478	
1038	257	257	
1704	421	421	
1618	413	413	
2	0	0	
565	149	149	
606	141	141	
1822	435	435	
13	8	8	
832	200	200	
119	30	30	
2342	567	567	
941	244	244	
2	0	0	
584	153	153	
1	0	0	
842	216	216	
1994	505	505	
1084	281	281	
238	67	67	
5	0	0	
579	159	159	
431	105	105	
288	77	77	
147	32	32	
42	10	10	
406	101	101	
20	6	6	
79	18	18	
25	4	4	
77	21	21	
1875	501	501	
1040	276	276	
375	87	87	
266	66	66	
2495	638	638	
1573	421	421	
464	101	101	
319	74	74	
454	116	116	
693	184	184	
577	133	133	
312	81	81	
187	58	58	
4238	1069	1069	
648	151	151	
674	185	185	
2889	754	754	
408	96	96	
629	172	172	
701	190	190	
4089	1028	1028	
4453	1083	1083	
3356	817	817	
635	169	169	
2139	568	568	
239	60	60	
91	22	22	
2	0	0	
1019	258	258	
472	111	111	
352	83	83	
627	150	150	
247	62	62	
214	66	66	
420	115	115	
1271	315	315	
1707	459	459	
4658	1181	1181	
976	248	248	
15	9	9	
1088	271	271	
1798	459	459	
2	0	0	
197	42	42	
3426	873	873	
38	11	11	
1	0	0	
1586	413	413	
566	148	148	
2388	580	580	
202	48	48	
494	143	143	
407	97	97	
232	58	58	
2400	602	602	
319	83	83	
584	160	160	
167	35	35	
194	54	54	
1394	336	336	
2984	765	765	
342	87	87	
1608	388	388	
1490	375	375	
396	97	97	
610	161	161	
96	32	32	
2068	536	536	
555	144	144	
113	33	33	
1967	482	482	
1784	387	387	
152	25	25	
1317	329	329	
38	8	8	
680	155	155	
976	256	256	
2531	655	655	
324	68	68	
406	109	109	
886	221	221	
419	108	108	
30	11	11	
737	187	187	
1	0	0	
540	130	130	
648	163	163	
597	129	129	
152	37	37	
708	219	219	
363	89	89	
1030	268	268	
628	157	157	
100	24	24	
872	220	220	
407	93	93	
3364	862	862	
1510	391	391	
2806	670	670	
1422	352	352	
2087	528	528	
368	102	102	
911	206	206	
287	75	75	
1578	386	386	
1	0	0	
1157	318	318	
2	0	0	
1213	312	312	
767	192	192	
388	90	90	
186	53	53	
1	0	0	
879	223	223	
1015	252	252	
284	75	75	
704	176	176	
413	97	97	
840	211	211	
2977	741	741	
447	107	107	
1	0	0	
1173	296	296	
314	79	79	
177	47	47	
2602	629	629	
714	186	186	
437	104	104	
387	91	91	
2459	601	601	
1145	283	283	
1013	264	264	
10	5	5	
290	59	59	
89	30	30	
256	69	69	
130	34	34	
772	177	177	
338	83	83	
4169	1048	1048	
14	5	5	
765	179	179	
1532	394	394	
1638	427	427	
11	2	2	
2840	710	710	
744	208	208	
105	26	26	
657	142	142	
1	0	0	
1513	383	383	
52	12	12	
1	0	0	
285	69	69	
100	27	27	
2911	747	747	
978	240	240	
297	77	77	
162	34	34	
2838	707	707	
619	162	162	
836	205	205	
961	221	221	
506	125	125	
445	142	142	
303	82	82	
1039	248	248	
238	53	53	
183	50	50	
2079	499	499	
2238	585	585	
325	77	77	
635	152	152	
349	116	116	
49	14	14	
375	93	93	
137	33	33	
689	175	175	
2097	499	499	
89	21	21	
494	121	121	
2327	553	553	
599	155	155	
357	85	85	
377	79	79	
403	103	103	
1890	501	501	
715	190	190	
991	256	256	
1	0	0	
924	232	232	
202	50	50	
1732	425	425	
2916	748	748	
106	24	24	
684	176	176	
394	95	95	
2457	596	596	
1	0	0	
3	0	0	
256	71	71	
741	180	180	
191	52	52	
1876	495	495	
653	150	150	
2298	570	570	
1	0	0	
263	68	68	
19	6	6	
119	22	22	
1850	482	482	
1	0	0	
3139	782	782	
1011	246	246	
152	51	51	
1675	357	357	
3762	881	881	
192	41	41	
515	142	142	
222	54	54	
893	228	228	
176	46	46	
1668	434	434	
2240	536	536	
1859	467	467	
224	47	47	
236	58	58	
2442	599	599	
2210	540	540	
4494	1148	1148	
1043	236	236	
64	21	21	
891	219	219	
1559	392	392	
1529	345	345	
379	89	89	
2281	567	567	
231	55	55	
3469	878	878	
1824	459	459	
570	132	132	
2237	533	533	
54	11	11	
714	173	173	
2432	657	657	
72	17	17	
405	102	102	
14	1	1	
2	0	0	
1491	354	354	
419	92	92	
349	91	91	
1602	427	427	
346	82	82	
2162	579	579	
2342	597	597	
1	0	0	
1092	279	279	
2400	613	613	
235	56	56	
1	0	0	
1503	373	373	
51	12	12	
1564	405	405	
413	100	100	
2	0	0	
1671	446	446	
419	92	92	
719	180	180	
3710	933	933	
2	0	0	
826	225	225	
51	11	11	
26	5	5	
1375	347	347	
726	176	176	
949	220	220	
527	127	127	
281	66	66	
64	19	19	
41	8	8	
376	102	102	
355	92	92	
1484	357	357	
1788	480	480	
86	17	17	
1254	299	299	
360	83	83	
594	145	145	
1100	276	276	
3781	980	980	
421	93	93	
1003	275	275	
294	61	61	
534	134	134	
3306	860	860	
1821	469	469	
308	82	82	
308	87	87	
815	202	202	
1209	308	308	
589	144	144	
1479	378	378	
12	10	10	
5119	1282	1282	
1405	359	359	
621	170	170	
453	115	115	
477	122	122	
2828	741	741	
365	86	86	
1214	293	293	
334	88	88	
518	115	115	
27	6	6	
184	51	51	
2	0	0	
275	57	57	
1037	276	276	
901	227	227	
286	63	63	
3	0	0	
6	0	0	
597	155	155	
184	51	51	
979	237	237	
1	0	0	
376	80	80	
2400	580	580	
1788	473	473	
146	34	34	
274	66	66	
2	0	0	
1079	259	259	
1	0	0	
1008	218	218	
512	99	99	
949	248	248	
1	0	0	
475	121	121	
67	15	15	
1174	304	304	
2271	596	596	
1549	413	413	
789	191	191	
199	43	43	
2529	644	644	
589	139	139	
949	230	230	
251	63	63	
11	6	6	
1263	296	296	
919	234	234	
167	39	39	
672	183	183	
154	43	43	
2480	612	612	
1047	253	253	
454	116	116	
530	131	131	
1	0	0	
1597	382	382	
1132	304	304	
1479	359	359	
1	0	0	
1830	477	477	
580	132	132	
1294	323	323	
374	83	83	
513	110	110	
1775	414	414	
1494	373	373	
1205	309	309	
28	5	5	
2911	754	754	
2718	651	651	
134	35	35	
320	85	85	
46	6	6	
831	209	209	
673	156	156	
352	97	97	
531	133	133	
748	190	190	
41	2	2	
938	251	251	
134	32	32	
2347	580	580	
167	35	35	
1724	447	447	
1863	460	460	
3400	861	861	
1479	371	371	
1117	299	299	
929	234	234	
1365	318	318	
507	121	121	
726	184	184	
3570	892	892	
912	209	209	
453	132	132	
286	65	65	
941	236	236	
164	48	48	
1701	412	412	
498	128	128	
174	51	51	
418	104	104	
393	90	90	
1182	287	287	
144	40	40	
5418	1334	1334	
1658	403	403	
624	158	158	
3812	932	932	
1245	319	319	
535	118	118	
1386	358	358	
985	247	247	
396	93	93	
4650	1153	1153	
575	149	149	
1081	285	285	
3	0	0	
1026	258	258	
2670	666	666	
1524	373	373	
747	182	182	
432	106	106	
2308	554	554	
269	64	64	
2294	573	573	
773	201	201	
1561	374	374	
768	205	205	
529	151	151	
2600	671	671	
2	0	0	
197	44	44	
2826	728	728	
886	226	226	
55	17	17	
3	0	0	
1438	340	340	
659	145	145	
1237	317	317	
1966	480	480	
1806	457	457	
151	42	42	
2	0	0	
352	86	86	
1817	449	449	
110	18	18	
131	36	36	
177	45	45	
880	214	214	
158	37	37	
127	26	26	
109	24	24	
2574	665	665	
1	0	0	
2472	625	625	
798	188	188	
448	108	108	
374	81	81	
626	150	150	
860	218	218	
1	0	0	
668	162	162	
2399	603	603	
1866	438	438	
4417	1095	1095	
273	65	65	
193	44	44	
2087	532	532	
2139	557	557	
1342	339	339	
535	117	117	
1712	425	425	
1	0	0	
3	0	0	
2	0	0	
666	166	166	
1	0	0	
1	0	0	
452	114	114	
884	240	240	
966	243	243	
136	24	24	
1134	278	278	
945	215	215	
113	27	27	
255	60	60	
627	159	159	
382	118	118	
884	215	215	
483	120	120	
2168	495	495	
2057	515	515	
44	12	12	
104	21	21	
6	0	0	
666	137	137	
347	97	97	
2023	490	490	
523	132	132	
1053	257	257	
870	220	220	
194	45	45	
296	88	88	
1176	282	282	
1537	395	395	
1639	399	399	
466	121	121	
9	0	0	
3208	799	799	
1086	257	257	
50	16	16	
447	120	120	
416	118	118	
1568	390	390	
1716	422	422	
1382	367	367	
355	81	81	
880	221	221	
642	185	185	
850	219	219	
1110	275	275	
709	186	186	
2787	718	718	
1993	479	479	
777	194	194	
1142	264	264	
1026	254	254	
2163	550	550	
42	18	18	
917	218	218	
243	52	52	
339	88	88	
908	219	219	
2117	524	524	
1924	476	476	
2091	533	533	
1	0	0	
345	89	89	
265	64	64	
403	109	109	
2022	515	515	
394	112	112	
1319	324	324	
146	36	36	
2355	594	594	
455	121	121	
293	63	63	
1488	390	390	
419	99	99	
1	0	0	
394	111	111	
1244	338	338	
3231	774	774	
805	208	208	
4922	1212	1212	
571	145	145	
1538	379	379	
326	81	81	
223	43	43	
2564	643	643	
1674	427	427	
677	163	163	
2324	577	577	
1080	271	271	
1535	361	361	
3671	932	932	
388	95	95	
1323	334	334	
1704	454	454	
582	141	141	
520	132	132	
3526	884	884	
850	212	212	
96	27	27	
1091	262	262	
426	121	121	
1641	393	393	
926	225	225	
125	32	32	
443	103	103	
934	249	249	
755	185	185	
5068	1240	1240	
1	0	0	
659	141	141	
121	36	36	
47	18	18	
1388	344	344	
280	75	75	
1857	487	487	
281	68	68	
3082	801	801	
331	78	78	
262	62	62	
791	186	186	
640	169	169	
1115	293	293	
61	23	23	
840	194	194	
81	18	18	
219	59	59	
1544	365	365	
1086	277	277	
457	106	106	
38	14	14	
112	27	27	
288	81	81	
760	197	197	
1	0	0	
1008	240	240	
79	26	26	
485	126	126	
65	11	11	
3817	962	962	
370	89	89	
1	0	0	
923	225	225	
578	153	153	
198	53	53	
370	101	101	
466	94	94	
1633	422	422	
2480	613	613	
295	73	73	
2092	539	539	
1004	242	242	
337	96	96	
295	80	80	
292	73	73	
3	0	0	
1252	297	297	
833	209	209	
2	0	0	
411	104	104	
649	156	156	
393	103	103	
1409	374	374	
851	231	231	
301	81	81	
2208	592	592	
1056	250	250	
2	0	0	
3891	930	930	
306	82	82	
73	14	14	
1958	486	486	
28	9	9	
186	43	43	
1027	269	269	
399	98	98	
562	146	146	
1270	300	300	
771	202	202	
150	33	33	
390	96	96	
178	38	38	
893	220	220	
1879	464	464	
2011	484	484	
596	158	158	
898	208	208	
246	66	66	
1008	248	248	
989	249	249	
262	63	63	
1068	280	280	
592	148	148	
382	93	93	
98	32	32	
2197	584	584	
1647	423	423	
136	30	30	
122	30	30	
509	135	135	
2754	703	703	
917	228	228	
1076	279	279	
1009	283	283	
928	227	227	
1858	483	483	
1245	312	312	
2523	654	654	
1081	270	270	
1	0	0	
2761	674	674	
2727	688	688	
461	114	114	
2809	686	686	
229	50	50	
754	177	177	
2	0	0	
3125	786	786	
1960	511	511	
2195	538	538	
429	114	114	
125	28	28	
105	25	25	
3914	939	939	
2	0	0	
313	82	82	
1	0	0	
302	74	74	
1368	376	376	
209	61	61	
4406	1142	1142	
1505	382	382	
286	63	63	
113	30	30	
314	82	82	
1131	289	289	
168	40	40	
278	68	68	
2342	567	567	
699	189	189	
2091	509	509	
220	69	69	
3381	834	834	
221	60	60	
530	138	138	
333	85	85	
395	93	93	
387	111	111	
273	64	64	
483	120	120	
113	27	27	
3	0	0	
3649	898	898	
1133	277	277	
284	70	70	
649	161	161	
1567	408	408	
1	0	0	
50	8	8	
1107	261	261	
433	95	95	
486	130	130	
1	0	0	
1221	292	292	
31	12	12	
172	43	43	
1351	308	308	
774	183	183	
496	130	130	
1478	370	370	
822	219	219	
4250	1078	1078	
1529	346	346	
399	114	114	
680	150	150	
313	89	89	
735	177	177	
1337	362	362	
692	182	182	
501	125	125	
484	128	128	
1591	394	394	
1754	457	457	
18	4	4	
430	101	101	
46	9	9	
416	98	98	
648	167	167	
1176	306	306	
1590	411	411	
297	77	77	
1355	353	353	
1711	448	448	
539	131	131	
4317	1048	1048	
186	44	44	
654	175	175	
2	0	0	
57	15	15	
1589	435	435	
20	12	12	
641	140	140	
2798	685	685	
3983	964	964	
1470	351	351	
130	29	29	
128	30	30	
2161	515	515	
1005	287	287	
379	76	76	
178	41	41	
417	103	103	
591	136	136	
1617	383	383	
2954	711	711	
292	87	87	
1566	385	385	
908	228	228	
965	253	253	
9	0	0	
208	55	55	
3255	797	797	
466	121	121	
2889	665	665	
432	113	113	
892	244	244	
2508	615	615	
502	137	137	
1672	416	416	
263	71	71	
1109	299	299	
219	50	50	
1135	276	276	
310	82	82	
247	56	56	
2192	533	533	
646	156	156	
1176	277	277	
3373	822	822	
1009	246	246	
804	229	229	
1976	489	489	
990	233	233	
702	162	162	
2404	562	562	
1041	271	271	
245	67	67	
834	231	231	
889	218	218	
1845	461	461	
5589	1396	1396	
229	53	53	
111	30	30	
1	0	0	
390	102	102	
577	135	135	
260	62	62	
1724	440	440	
2751	662	662	
223	63	63	
4067	1010	1010	
82	17	17	
792	202	202	
1362	359	359	
30	11	11	
397	105	105	
694	160	160	
117	23	23	
751	187	187	
119	30	30	
10	0	0	
8	6	6	
641	141	141	
1722	393	393	
94	23	23	
1742	465	465	
149	40	40	
1263	301	301	
296	71	71	
656	161	161	
2	0	0	
702	178	178	
67	15	15	
307	73	73	
569	160	160	
1289	337	337	
531	135	135	
194	56	56	
1161	284	284	
1184	297	297	
1508	381	381	
407	95	95	
39	8	8	
2	0	0	
374	92	92	
4308	1111	1111	
950	238	238	
1376	350	350	
1176	298	298	
2606	670	670	
67	18	18	
331	84	84	
446	107	107	
1637	410	410	
523	124	124	
1802	442	442	
1121	280	280	
1137	299	299	
872	208	208	
263	62	62	
1000	260	260	
111	26	26	
2	0	0	
1905	495	495	
1320	334	334	
180	41	41	
212	49	49	
147	29	29	
47	15	15	
3278	800	800	
1591	421	421	
63	22	22	
1759	425	425	
4054	999	999	
47	13	13	
2267	571	571	
1	0	0	
2115	532	532	
508	124	124	
1435	372	372	
1381	333	333	
1281	284	284	
1468	369	369	
1457	375	375	
54	19	19	
1	0	0	
1040	269	269	
712	165	165	
463	113	113	
143	34	34	
1217	327	327	
677	151	151	
750	167	167	
1413	366	366	
146	34	34	
1097	245	245	
243	71	71	
943	242	242	
852	212	212	
1	0	0	
301	61	61	
1	0	0	
192	50	50	
1	0	0	
24	5	5	
2605	669	669	
18	4	4	
78	21	21	
197	52	52	
307	72	72	
935	242	242	
158	47	47	
2370	612	612	
2172	518	518	
1535	384	384	
1	0	0	
472	107	107	
489	132	132	
2713	652	652	
523	135	135	
555	132	132	
5408	1340	1340	
672	142	142	
1	0	0	
683	143	143	
1519	340	340	
499	126	126	
1980	472	472	
2300	589	589	
654	176	176	
1071	241	241	
1524	356	356	
230	69	69	
503	131	131	
1077	266	266	
1380	346	346	
909	229	229	
1119	284	284	
921	232	232	
171	41	41	
1219	320	320	
320	64	64	
740	172	172	
214	46	46	
59	18	18	
1	0	0	
771	188	188	
233	51	51	
698	198	198	
1301	325	325	
358	100	100	
348	97	97	
1234	308	308	
789	202	202	
1	0	0	
244	73	73	
25	12	12	
222	61	61	
218	48	48	
1	0	0	
2619	650	650	
363	87	87	
1764	459	459	
1976	489	489	
2	0	0	
457	121	121	
405	115	115	
1033	252	252	
182	34	34	
306	77	77	
1	0	0	
672	187	187	
246	61	61	
195	48	48	
893	232	232	
397	98	98	
610	149	149	
242	71	71	
3508	871	871	
531	134	134	
1260	316	316	
500	129	129	
576	160	160	
1014	240	240	
2274	579	579	
1635	408	408	
370	95	95	
1025	271	271	
75	18	18	
1357	333	333	
349	76	76	
4666	1137	1137	
1506	380	380	
515	121	121	
225	55	55	
12	10	10	
639	148	148	
714	181	181	
799	197	197	
2149	540	540	
589	150	150	
2106	535	535	
4444	1141	1141	
1475	380	380	
592	134	134	
1179	285	285	
285	76	76	
300	91	91	
473	130	130	
917	244	244	
1	0	0	
170	38	38	
1065	307	307	
243	60	60	
507	114	114	
732	179	179	
112	28	28	
735	186	186	
514	120	120	
1	0	0	
4741	1167	1167	
12	0	0	
4206	1042	1042	
1638	380	380	
286	79	79	
95	21	21	
272	59	59	
1535	385	385	
1	0	0	
547	151	151	
522	136	136	
905	210	210	
2159	567	567	
306	72	72	
143	36	36	
1551	413	413	
637	169	169	
606	161	161	
69	13	13	
776	169	169	
498	138	138	
302	77	77	
2494	630	630	
863	216	216	
1836	503	503	
570	140	140	
4637	1177	1177	
660	137	137	
434	88	88	
681	164	164	
2858	691	691	
190	43	43	
866	213	213	
1364	339	339	
105	24	24	
1	0	0	
249	71	71	
252	52	52	
896	249	249	
291	84	84	
847	221	221	
240	67	67	
37	4	4	
2319	588	588	
307	84	84	
307	52	52	
1	0	0	
1631	438	438	
3164	836	836	
1038	255	255	
1066	261	261	
533	126	126	
15	1	1	
155	43	43	
1120	244	244	
342	90	90	
2082	515	515	
74	12	12	
279	67	67	
760	175	175	
404	92	92	
255	62	62	
1072	268	268	
1	0	0	
20	6	6	
442	113	113	
430	114	114	
259	63	63	
175	38	38	
410	104	104	
456	115	115	
706	174	174	
213	46	46	
4411	1072	1072	
584	154	154	
1	0	0	
20	8	8	
189	42	42	
1419	344	344	
1	0	0	
2	0	0	
1890	480	480	
39	8	8	
1325	325	325	
1883	467	467	
1203	282	282	
690	177	177	
247	50	50	
1842	451	451	
2320	544	544	
1172	303	303	
434	117	117	
2874	697	697	
363	81	81	
1494	364	364	
64	23	23	
2796	701	701	
693	174	174	
294	91	91	
2409	584	584	
198	47	47	
344	89	89	
1578	367	367	
541	131	131	
24	9	9	
42	7	7	
818	197	197	
1203	289	289	
297	62	62	
55	15	15	
1	0	0	
472	100	100	
296	78	78	
313	67	67	
33	2	2	
392	100	100	
3478	863	863	
108	21	21	
173	43	43	
2636	649	649	
2302	568	568	
53	15	15	
494	116	116	
1173	276	276	
322	82	82	
905	207	207	
2228	558	558	
3927	905	905	
2027	516	516	
155	41	41	
213	55	55	
132	38	38	
2908	741	741	
93	24	24	
2078	482	482	
1603	402	402	
700	188	188	
362	83	83	
250	56	56	
583	142	142	
550	145	145	
4562	1144	1144	
597	154	154	
1875	489	489	
2	0	0	
964	257	257	
106	18	18	
527	138	138	
1812	444	444	
13	8	8	
568	135	135	
1115	275	275	
316	85	85	
518	135	135	
339	87	87	
580	145	145	
1181	292	292	
54	19	19	
1660	401	401	
719	205	205	
453	132	132	
2185	536	536	
71	13	13	
11	10	10	
1076	258	258	
383	102	102	
2008	484	484	
255	61	61	
1607	407	407	
1028	261	261	
443	107	107	
237	53	53	
78	16	16	
88	19	19	
2503	693	693	
485	120	120	
160	39	39	
198	53	53	
211	41	41	
2801	695	695	
1830	460	460	
926	227	227	
1449	366	366	
1198	289	289	
388	79	79	
22	5	5	
2087	522	522	
2133	525	525	
149	38	38	
465	114	114	
1454	373	373	
755	193	193	
2874	705	705	
527	142	142	
976	241	241	
1322	329	329	
1986	475	475	
4349	1088	1088	
673	170	170	
1076	278	278	
1960	468	468	
932	214	214	
4	2	2	
1110	258	258	
1595	394	394	
383	78	78	
2029	512	512	
1938	514	514	
771	215	215	
447	124	124	
281	79	79	
159	38	38	
115	29	29	
12	4	4	
822	206	206	
12	10	10	
1	0	0	
77	16	16	
2085	507	507	
2089	509	509	
383	95	95	
122	25	25	
4282	1064	1064	
3278	803	803	
1997	466	466	
268	71	71	
4002	949	949	
48	15	15	
589	160	160	
1	0	0	
706	169	169	
2378	614	614	
526	112	112	
841	212	212	
1113	277	277	
2	0	0	
592	149	149	
263	60	60	
935	258	258	
3378	842	842	
1	0	0	
150	35	35	
249	64	64	
717	167	167	
361	89	89	
419	122	122	
1171	287	287	
694	150	150	
831	189	189	
319	85	85	
3947	985	985	
1776	463	463	
631	150	150	
3005	744	744	
287	84	84	
128	38	38	
3429	890	890	
1699	455	455	
500	124	124	
409	103	103	
47	11	11	
1389	331	331	
2	0	0	
1851	465	465	
943	235	235	
589	143	143	
497	111	111	
3258	823	823	
859	215	215	
1021	240	240	
193	43	43	
407	100	100	
822	183	183	
567	141	141	
734	190	190	
343	82	82	
1	0	0	
305	79	79	
226	68	68	
2948	721	721	
685	155	155	
1888	478	478	
1340	368	368	
240	51	51	
1239	303	303	
536	116	116	
1644	432	432	
185	49	49	
1315	326	326	
463	110	110	
10	6	6	
114	29	29	
82	28	28	
1	0	0	
2927	704	704	
228	49	49	
580	160	160	
1311	333	333	
538	133	133	
1730	469	469	
2	0	0	
467	126	126	
253	67	67	
1121	296	296	
1	0	0	
4	2	2	
1546	410	410	
414	111	111	
2487	635	635	
3755	945	945	
503	134	134	
477	110	110	
778	220	220	
3122	815	815	
306	76	76	
349	92	92	
203	41	41	
1740	416	416	
1	0	0	
167	45	45	
1543	371	371	
552	127	127	
3730	946	946	
668	174	174	
827	209	209	
1351	306	306	
555	154	154	
321	81	81	
159	34	34	
220	51	51	
46	5	5	
244	55	55	
760	173	173	
3468	847	847	
297	66	66	
672	177	177	
1	0	0	
2449	583	583	
1650	396	396	
774	201	201	
1107	264	264	
382	85	85	
44	9	9	
2891	702	702	
77	18	18	
1078	273	273	
1689	393	393	
1199	306	306	
439	109	109	
523	145	145	
1759	445	445	
1346	327	327	
27	2	2	
4	2	2	
1486	351	351	
1	0	0	
2026	523	523	
422	102	102	
1813	458	458	
231	49	49	
1165	267	267	
744	207	207	
1	0	0	
892	221	221	
2454	628	628	
260	70	70	
589	161	161	
3575	885	885	
353	68	68	
2404	592	592	
736	183	183	
141	29	29	
856	222	222	
387	81	81	
737	191	191	
335	93	93	
685	166	166	
604	144	144	
1469	377	377	
414	114	114	
71	23	23	
6	3	3	
69	19	19	
839	202	202	
3313	842	842	
400	103	103	
1	0	0	
28	11	11	
789	214	214	
74	25	25	
2418	603	603	
443	111	111	
1772	453	453	
459	116	116	
280	83	83	
1632	413	413	
2084	537	537	
1170	297	297	
982	276	276	
2	0	0	
1575	387	387	
518	142	142	
233	60	60	
583	160	160	
212	56	56	
215	44	44	
1051	264	264	
634	171	171	
378	113	113	
45	10	10	
2839	724	724	
371	87	87	
186	50	50	
49	9	9	
1663	427	427	
191	59	59	
2505	599	599	
596	150	150	
592	137	137	
1096	269	269	
699	181	181	
1790	456	456	
361	84	84	
897	205	205	
4341	1118	1118	
578	133	133	
1831	455	455	
1302	308	308	
118	31	31	
84	21	21	
117	28	28	
1	0	0	
529	144	144	
40	12	12	
557	143	143	
410	110	110	
127	35	35	
6870	1753	1753	
893	242	242	
826	213	213	
1515	404	404	
80	19	19	
2	0	0	
2375	607	607	
1376	338	338	
6611	1694	1694	
674	177	177	
1184	307	307	
1	0	0	
517	127	127	
2492	618	618	
3452	838	838	
1953	488	488	
119	36	36	
2256	593	593	
1068	265	265	
1151	317	317	
450	115	115	
646	152	152	
567	160	160	
107	25	25	
251	50	50	
119	38	38	
510	136	136	
2077	514	514	
1096	291	291	
333	79	79	
172	38	38	
372	96	96	
889	232	232	
1189	300	300	
585	164	164	
128	28	28	
56	14	14	
847	209	209	
497	129	129	
334	80	80	
1092	270	270	
1896	494	494	
126	22	22	
1382	330	330	
23	2	2	
374	98	98	
481	113	113	
564	123	123	
1167	286	286	
469	134	134	
1624	403	403	
1	0	0	
1589	395	395	
468	106	106	
54	14	14	
1188	284	284	
555	145	145	
133	35	35	
160	50	50	
662	164	164	
82	19	19	
325	75	75	
513	130	130	
1815	456	456	
598	152	152	
194	46	46	
4389	1093	1093	
205	61	61	
1251	323	323	
4757	1161	1161	
374	108	108	
567	124	124	
268	61	61	
539	134	134	
1	0	0	
1899	456	456	
192	54	54	
589	137	137	
1045	257	257	
517	127	127	
749	180	180	
3500	860	860	
309	88	88	
197	40	40	
943	231	231	
979	248	248	
71	20	20	
156	37	37	
791	204	204	
926	229	229	
465	133	133	
551	132	132	
82	14	14	
2577	629	629	
147	39	39	
2	0	0	
393	97	97	
594	140	140	
1450	345	345	
417	109	109	
129	29	29	
460	114	114	
784	167	167	
253	62	62	
1583	397	397	
1102	248	248	
1012	261	261	
933	226	226	
49	14	14	
166	37	37	
169	49	49	
3	0	0	
723	200	200	
452	121	121	
418	96	96	
335	98	98	
1614	393	393	
423	121	121	
1086	276	276	
264	74	74	
1549	407	407	
88	25	25	
824	195	195	
602	150	150	
51	9	9	
2273	530	530	
794	208	208	
144	27	27	
2150	572	572	
174	38	38	
2188	532	532	
965	238	238	
229	66	66	
362	89	89	
2283	560	560	
505	127	127	
827	190	190	
5397	1350	1350	
715	186	186	
37	17	17	
108	27	27	
213	47	47	
467	123	123	
1	0	0	
2	0	0	
1185	286	286	
2444	602	602	
518	121	121	
2	0	0	
2413	584	584	
181	48	48	
1478	362	362	
799	207	207	
1605	401	401	
843	210	210	
80	25	25	
857	231	231	
489	103	103	
543	147	147	
1039	270	270	
538	160	160	
1	0	0	
28	11	11	
629	143	143	
27	9	9	
2012	468	468	
1585	364	364	
875	199	199	
1703	413	413	
1245	312	312	
1257	326	326	
179	47	47	
15	0	0	
1124	298	298	
1	0	0	
1545	400	400	
912	220	220	
233	51	51	
589	146	146	
2018	495	495	
972	232	232	
2008	494	494	
167	45	45	
961	244	244	
469	125	125	
446	118	118	
2401	605	605	
20	5	5	
264	74	74	
1466	378	378	
1	0	0	
2411	577	577	
517	134	134	
2031	517	517	
552	149	149	
1	0	0	
272	69	69	
1695	422	422	
160	47	47	
2150	534	534	
313	78	78	
109	24	24	
310	87	87	
1669	424	424	
1638	424	424	
543	131	131	
173	39	39	
1744	405	405	
554	129	129	
829	192	192	
302	77	77	
685	160	160	
1577	386	386	
332	91	91	
1410	348	348	
2447	579	579	
945	226	226	
