k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
40.5246,178.191,194.74,200.776,203.798,205.056,205.395,205.47,205.516,205.524,205.575,1.8594,82.9139,140.213,174.427,192.574,200.19,203.283,204.764,205.436,205.537,205.726,	14.5298,212.884,233.314,235.906,235.205,233.889,232.888,226.09,208.449,168.842,113.624,14.3953,119.905,187.408,227.695,235.213,233.956,233.068,226.298,208.987,171.272,121.481,	
40.5246,178.529,194.972,200.982,204.02,205.278,205.544,205.677,206.067,205.99,206.31,1.84909,82.47,140.384,174.475,192.616,200.384,203.63,205.229,205.713,206.293,206.683,	14.4973,213.18,233.439,236.111,235.606,234.865,233.649,226.226,208.624,169.126,113.924,14.3634,120.365,187.953,227.797,235.259,234.433,233.41,226.477,209.237,171.576,121.564,	
40.5246,179.004,195.077,201.199,204.214,205.501,205.922,206.167,206.091,205.998,206.416,1.84711,82.5927,140.906,174.547,192.828,200.683,203.828,205.495,206.208,206.357,206.574,	14.419,213.418,233.542,236.433,236.069,234.886,233.824,226.438,208.877,169.746,114.297,14.3634,120.594,188.033,228.097,235.493,234.601,233.968,226.601,209.636,171.844,122.028,	
40.5246,179.441,195.297,201.417,204.444,205.808,206.245,206.649,206.97,207.064,207.007,1.84322,82.6302,141.517,174.602,192.939,200.838,204.268,205.996,206.906,207.335,207.453,	14.4037,213.691,233.661,236.775,236.616,236.4,235.197,226.553,209.15,170.082,114.435,14.3484,121.056,188.407,228.128,235.994,235.721,235.378,226.512,209.778,172.109,122.299,	
40.4835,179.543,195.518,201.586,204.676,206.12,206.729,207.026,206.678,206.77,207.089,1.84134,82.6466,141.784,175.017,193.013,201.222,204.704,206.195,206.952,207.094,207.19,	14.389,214.062,233.818,236.777,237.498,235.897,234.825,226.745,209.556,170.442,114.677,14.2608,121.523,188.439,228.277,236.578,235.715,235.148,226.726,209.96,172.602,122.658,	
40.4426,179.815,195.633,201.834,204.852,206.325,206.518,206.825,207.281,207.111,207.48,1.83585,82.795,141.809,175.326,192.803,201.481,204.921,206.336,206.839,207.175,207.632,	14.3457,214.314,233.955,237.123,237.247,235.942,235.066,226.67,209.799,170.887,115.044,14.2038,121.513,188.657,228.416,236.837,236.195,235.246,226.892,210.204,172.944,122.933,	
40.4034,180.081,195.964,202.014,205.021,206.523,206.753,207.09,207.318,207.041,207.676,1.83585,83.2663,141.948,175.509,193.195,201.293,205.065,206.672,207.299,207.31,207.525,	14.3316,214.618,234.111,237.303,237.038,236.195,235.439,226.839,209.981,171.244,115.309,14.1762,122.459,189.017,228.572,236.669,236.145,235.462,227.04,210.429,173.312,123.107,	
40.4034,180.397,196.232,202.198,205.291,206.641,207.199,207.592,207.587,207.897,208.132,1.83585,83.5411,142.399,175.603,193.498,201.619,205.225,206.76,207.645,207.898,208.301,	14.3316,214.832,234.235,237.61,237.85,236.925,236.095,226.917,210.16,171.53,115.708,14.1627,123.141,189.259,228.76,237.133,236.695,236.121,227.246,210.72,173.527,123.224,	
40.2526,180.16,196.448,202.358,205.5,206.918,207.503,207.815,207.938,207.925,208.28,1.83414,83.6475,142.738,175.66,193.71,201.983,205.524,207.018,207.834,208.222,208.581,	14.305,214.889,234.335,238.003,238.03,237.501,236.372,227.044,210.473,171.88,115.83,14.1235,122.809,189.513,229.018,237.137,237.249,236.329,227.214,210.688,173.64,123.518,	
40.2161,180.188,196.672,202.54,205.688,207.057,207.951,208.21,208.242,208.422,208.432,1.83084,83.6778,142.869,175.827,193.682,202.266,205.88,207.473,208.159,208.487,208.71,	14.2919,215.08,234.467,238.201,238.59,237.533,236.561,227.191,210.713,172.213,116.176,14.1107,123.197,189.605,229.181,237.664,237.525,236.592,227.379,210.957,174.018,123.557,	
40.1801,180.415,196.863,202.726,205.897,207.317,207.912,208.156,208.362,208.387,208.641,1.83084,84.0202,142.998,176.084,193.753,202.459,205.956,207.505,208.161,208.556,208.902,	14.2665,215.226,234.593,238.45,238.551,237.504,236.684,227.383,210.929,172.643,116.51,14.0609,123.27,190.063,229.18,237.763,237.594,236.627,227.551,211.164,174.281,123.624,	
40.1454,180.828,196.983,202.856,206.119,207.491,208.034,208.307,208.445,208.392,208.852,1.82924,84.2854,143.075,176.144,194.051,202.626,206.225,207.59,208.125,208.249,208.956,	14.2416,215.446,234.708,238.588,238.506,237.551,236.592,227.578,211.183,172.943,116.756,14.0364,123.742,190.046,229.343,237.748,237.551,236.642,227.741,211.437,174.532,123.86,	
40.1113,181.203,197.072,203.027,206.27,207.703,208.151,208.56,208.106,208.53,208.415,1.82767,84.5468,142.92,176.361,194.334,202.942,206.419,207.798,207.987,208.299,208.621,	14.2175,215.55,234.804,238.937,238.577,237.097,236.145,227.787,211.51,173.289,117.165,14.0243,123.696,190.282,229.464,237.926,237.367,236.169,227.935,211.489,175.061,123.992,	
40.0102,181.19,197.269,203.147,206.426,207.688,208.29,208.27,208.054,208.37,208.493,1.8246,84.7321,142.95,176.344,194.704,202.926,206.117,207.672,208.149,208.164,208.551,	14.1704,215.804,234.969,239.083,238.186,236.738,235.66,227.946,211.677,173.542,117.338,13.9892,123.899,190.626,229.724,237.959,237.01,235.945,227.897,211.839,175.183,124.096,	
39.9771,181.276,197.423,203.278,206.387,207.845,208.291,208.186,208.426,208.341,208.834,1.8231,84.744,143.301,176.192,194.96,203.055,206.258,207.805,208.231,208.272,208.859,	14.1587,215.956,235.089,238.598,238.081,237.008,236.084,228.043,211.866,173.793,117.466,13.9549,123.99,191.103,229.642,237.841,237.155,236.132,228.054,211.968,175.444,124.259,	
39.8804,181.154,197.575,203.429,206.369,207.799,208.262,208.3,208.218,208.084,207.993,1.82018,84.7676,143.377,176.542,194.92,203.09,206.508,207.802,208.391,208.651,208.57,	14.1129,216.071,235.196,238.78,237.667,236.82,235.718,228.216,212.094,174.202,117.563,13.9324,123.903,191.298,229.797,237.621,236.172,235.591,228.229,212.295,175.866,124.646,	
39.7862,181.214,197.669,203.55,206.557,207.965,208.27,208.608,208.883,208.754,208.851,1.81874,84.9316,143.324,176.954,194.954,203.264,206.64,207.806,208.516,208.636,209.321,	14.1129,216.185,235.256,238.493,237.889,237.368,235.908,228.385,212.316,174.446,117.684,13.9213,124.179,191.476,229.943,237.521,237.274,236.067,228.335,212.501,176.225,124.887,	
39.7555,181.363,197.851,203.709,206.704,207.989,208.558,208.767,208.793,208.849,209.149,1.81169,84.8372,143.473,176.884,195.085,203.151,206.695,207.869,208.681,209.105,209.417,	14.0911,216.391,235.369,238.729,238.153,237.064,236.098,228.53,212.496,174.675,117.809,13.878,124.449,191.448,230.053,237.693,237.048,236.225,228.423,212.703,176.589,125.077,	
39.6949,181.442,198.051,203.829,206.862,208.141,208.774,208.693,208.979,208.626,208.999,1.8103,84.9222,143.754,176.911,195.421,203.17,206.968,208.289,208.823,208.681,209.387,	14.0589,216.545,235.453,238.734,238.282,237.157,235.957,228.597,212.653,175.029,118.198,13.836,124.421,191.482,230.201,237.758,237.111,235.911,228.629,212.968,176.958,125.305,	
39.6062,181.332,198.063,203.971,206.999,208.284,208.635,208.557,208.936,208.679,209.27,1.80759,85.0875,143.617,177.116,195.691,203.177,206.732,208.334,208.762,209.141,209.576,	14.0589,216.726,235.587,238.907,237.792,236.86,235.987,228.718,212.76,175.376,118.416,13.805,124.861,191.846,230.141,237.82,236.678,235.794,228.574,213.2,177.151,125.432,	
39.577,181.575,198.162,204.14,207.134,208.421,208.852,208.772,208.976,209.017,209.093,1.80492,85.108,143.608,177.534,195.753,203.368,206.948,208.226,208.886,209.29,209.63,	14.0485,216.876,235.679,238.664,237.732,237.211,236.103,228.836,212.903,175.627,118.587,13.7847,125.09,191.961,230.293,237.702,236.999,235.824,228.721,213.423,177.353,125.637,	
39.5199,181.572,198.269,204.289,207.281,208.278,208.807,209.005,209.193,209.205,209.557,1.80492,85.3175,143.838,177.748,195.865,203.296,207.019,208.485,209.088,209.345,209.82,	13.9977,216.949,235.725,238.679,238.615,237.604,236.26,228.985,213.075,175.854,118.739,13.7446,124.699,191.957,230.303,237.748,237.034,236.391,228.807,213.467,177.678,125.853,	
39.492,181.71,198.397,204.399,207.272,208.475,208.9,209.464,209.48,209.295,209.717,1.80492,85.4552,144.104,177.961,195.988,203.33,206.754,208.694,209.465,209.669,209.612,	13.9777,217.077,235.834,238.821,238.914,237.621,236.619,228.912,213.229,176.102,118.899,13.6862,124.397,192.194,230.414,237.973,237.592,236.71,228.918,213.644,177.915,125.857,	
39.4363,181.725,198.632,204.502,207.416,208.686,208.792,209.461,209.617,209.522,209.405,1.80114,85.2821,144.4,178.029,196.09,203.634,206.987,208.626,209.156,209.733,209.695,	13.9581,217.189,235.91,239.093,238.689,237.267,236.335,229.035,213.415,176.355,119.077,13.6671,124.324,192.426,230.442,237.994,237.582,236.447,229.077,213.9,178.362,126.111,	
39.4363,181.842,198.762,204.493,207.534,208.869,209.234,209.689,209.869,209.991,210.137,1.79247,85.2834,144.069,178.005,196.115,203.851,207.226,208.897,209.73,210.048,210.483,	13.9388,217.33,235.988,239.306,239.038,238.128,237.368,229.127,213.577,176.618,119.173,13.6294,124.378,192.529,230.528,238.373,237.604,237.319,229.184,214.012,178.569,126.26,	
39.3828,181.803,198.911,204.651,207.704,209.093,209.647,209.878,210.23,210.25,210.121,1.79247,85.3489,144.253,178.261,196.329,203.92,207.334,209.16,209.93,210.305,210.518,	13.9293,217.424,236.054,239.529,239.464,238.43,237.42,229.255,213.781,176.853,119.269,13.5742,124.232,192.601,230.689,238.728,238.43,237.406,229.302,214.172,178.864,126.408,	
39.3299,181.978,199.002,204.789,207.578,209.343,209.998,210.171,210.645,210.708,211.136,1.79008,85.5608,144.165,178.506,196.377,203.959,207.616,209.435,210.192,210.719,211.185,	13.9106,217.557,236.17,239.846,240.121,239.189,238.115,229.343,213.862,177.002,119.502,13.5377,124.349,192.8,230.808,238.867,239.157,238.239,229.378,214.265,179.006,126.483,	
39.3299,182.244,199.139,204.948,207.815,209.529,210.156,210.405,210.442,210.388,210.649,1.78889,85.6331,144.376,178.676,196.573,204.193,207.93,209.54,210.41,210.499,211.017,	13.9015,217.752,236.289,239.901,240.301,238.976,238.03,229.491,214.049,177.224,119.81,13.5021,124.659,193.105,230.865,239.135,238.74,238.071,229.498,214.438,179.343,126.551,	
39.228,182.167,199.184,205.084,207.952,209.545,210.183,210.327,210.386,210.141,210.546,1.7854,85.7226,144.363,178.698,196.65,204.562,208.02,209.689,210.28,210.408,210.796,	13.8924,217.959,236.404,240.055,239.844,238.646,237.315,229.616,214.26,177.445,120.039,13.4934,125.198,193.069,231.007,239.447,238.652,237.32,229.325,214.592,179.716,126.763,	
39.1779,182.236,199.365,205.196,208.093,209.504,210.208,210.215,210.193,210.129,210.449,1.78426,86.1002,144.489,178.629,196.703,204.576,208.111,209.503,210.273,210.432,210.714,	13.8747,218.126,236.48,240.204,239.426,238.15,237.174,229.719,214.437,177.737,120.188,13.4676,125.376,193.142,231.135,239.453,238.346,237.067,229.496,214.837,180.051,126.981,	
