Episode_length	Return_p1	Return_p2	Return_p3	
106	55	0	55	
16	10	10	0	
13	9	0	9	
33	21	0	21	
278	119	119	0	
42	20	20	0	
12	10	10	0	
237	117	117	0	
12	9	0	9	
12	10	0	10	
359	179	179	0	
415	208	208	0	
32	24	14	10	
12	10	0	10	
12	10	0	10	
287	139	0	139	
26	15	0	15	
12	10	10	0	
12	10	0	10	
53	27	27	0	
22	15	10	5	
48	29	29	0	
191	86	0	86	
11	10	10	0	
26	17	17	0	
4	0	0	0	
14	10	10	0	
9	7	0	7	
12	10	0	10	
13	9	9	0	
20	13	5	8	
160	71	71	0	
24	15	0	15	
143	80	80	0	
6	5	0	5	
13	10	0	10	
42	25	25	0	
41	25	0	25	
22	16	16	0	
14	10	0	10	
21	15	15	0	
221	109	109	0	
20	15	15	0	
10	7	0	7	
10	7	7	0	
12	10	10	0	
12	10	10	0	
12	10	0	10	
3	0	0	0	
16	10	0	10	
10	9	9	0	
53	28	28	0	
163	78	78	0	
14	10	10	0	
2	0	0	0	
69	36	0	36	
25	15	15	0	
14	10	0	10	
1	0	0	0	
12	10	10	0	
12	10	10	0	
23	18	10	8	
20	13	3	10	
27	12	0	12	
97	52	52	0	
172	92	92	0	
116	56	56	0	
18	9	0	9	
142	72	72	0	
52	27	27	0	
9	8	8	0	
19	12	2	10	
57	29	29	0	
40	25	15	10	
31	20	20	0	
231	118	0	118	
19	13	13	0	
13	10	10	0	
12	10	0	10	
10	9	0	9	
17	11	0	11	
12	10	0	10	
27	17	7	10	
12	10	10	0	
189	99	99	0	
34	18	0	18	
10	9	0	9	
190	97	0	97	
13	10	0	10	
36	18	18	0	
6	4	0	4	
242	126	126	0	
132	70	0	70	
10	9	9	0	
169	81	0	81	
10	9	9	0	
13	10	10	0	
11	10	0	10	
12	10	10	0	
8	7	7	0	
18	10	4	6	
11	8	4	4	
27	19	10	9	
19	14	0	14	
10	9	0	9	
19	14	10	4	
32	22	22	0	
33	16	16	0	
13	10	10	0	
10	9	9	0	
21	14	0	14	
41	24	24	0	
134	59	0	59	
14	10	10	0	
28	17	0	17	
10	9	9	0	
66	40	40	0	
238	110	110	0	
14	10	10	0	
13	9	0	9	
104	54	0	54	
12	10	0	10	
95	48	48	0	
157	80	0	80	
12	10	0	10	
11	10	0	10	
26	18	18	0	
19	13	10	3	
9	8	0	8	
12	10	0	10	
30	19	0	19	
14	10	10	0	
15	10	0	10	
10	9	9	0	
13	10	0	10	
12	10	0	10	
15	10	0	10	
100	50	50	0	
65	40	40	0	
47	24	0	24	
21	16	6	10	
20	14	4	10	
12	10	0	10	
23	14	10	4	
12	10	0	10	
11	4	4	0	
90	45	45	0	
12	10	10	0	
67	36	36	0	
34	18	18	0	
12	10	0	10	
12	10	0	10	
530	250	0	250	
3	0	0	0	
198	92	92	0	
12	10	10	0	
225	110	0	110	
80	39	0	39	
14	7	7	0	
15	10	3	7	
13	10	0	10	
12	10	10	0	
13	10	10	0	
12	10	0	10	
25	16	9	7	
38	27	21	6	
42	24	0	24	
12	10	0	10	
25	18	0	18	
1	0	0	0	
18	12	2	10	
13	10	0	10	
174	87	0	87	
11	10	10	0	
48	27	27	0	
53	31	0	31	
183	99	0	99	
13	10	0	10	
12	10	0	10	
38	16	16	0	
5	1	1	0	
329	169	0	169	
12	10	0	10	
12	10	0	10	
9	8	8	0	
12	10	0	10	
71	32	0	32	
234	111	111	0	
26	18	8	10	
10	9	9	0	
160	86	0	86	
9	8	0	8	
12	10	0	10	
11	8	0	8	
13	10	10	0	
24	19	9	10	
12	10	0	10	
12	10	10	0	
14	10	2	8	
16	10	0	10	
10	9	9	0	
160	77	77	0	
12	10	0	10	
19	14	10	4	
305	153	153	0	
12	10	0	10	
12	10	10	0	
12	9	9	0	
12	10	10	0	
12	10	10	0	
12	10	10	0	
104	56	0	56	
13	10	0	10	
132	70	70	0	
9	4	4	0	
347	171	0	171	
12	9	9	0	
7	6	0	6	
154	83	0	83	
9	8	0	8	
184	96	0	96	
12	10	10	0	
103	51	0	51	
9	8	8	0	
12	10	10	0	
13	10	0	10	
1	0	0	0	
75	42	42	0	
187	88	0	88	
12	10	0	10	
73	41	0	41	
12	10	0	10	
248	125	0	125	
188	91	0	91	
12	10	0	10	
57	34	34	0	
21	13	10	3	
164	71	0	71	
13	10	0	10	
14	10	0	10	
12	10	10	0	
10	9	9	0	
236	122	0	122	
21	16	6	10	
12	10	10	0	
75	38	38	0	
46	19	19	0	
101	56	0	56	
8	7	0	7	
282	139	139	0	
12	10	10	0	
65	29	0	29	
11	8	8	0	
16	10	0	10	
12	10	10	0	
14	10	0	10	
7	6	0	6	
24	14	0	14	
12	10	10	0	
12	10	0	10	
38	25	0	25	
15	10	0	10	
23	16	16	0	
12	10	10	0	
20	15	5	10	
14	10	10	0	
12	10	0	10	
12	10	0	10	
12	10	0	10	
32	19	19	0	
19	11	1	10	
25	15	15	0	
14	9	9	0	
186	96	0	96	
12	9	0	9	
76	44	0	44	
148	77	71	6	
12	10	10	0	
14	10	3	7	
11	10	10	0	
16	10	10	0	
55	29	0	29	
16	12	10	2	
12	10	0	10	
16	10	0	10	
9	8	0	8	
13	10	10	0	
41	25	25	0	
17	10	0	10	
12	10	10	0	
12	10	10	0	
33	18	18	0	
237	130	0	130	
61	28	0	28	
2	0	0	0	
147	71	0	71	
9	8	0	8	
12	10	0	10	
1	0	0	0	
23	18	0	18	
121	60	60	0	
86	45	0	45	
12	10	0	10	
12	10	0	10	
12	10	10	0	
7	6	0	6	
35	24	11	13	
13	10	10	0	
12	10	0	10	
13	10	10	0	
45	28	0	28	
2	0	0	0	
28	20	12	8	
22	15	5	10	
100	48	48	0	
31	21	0	21	
314	161	0	161	
242	125	125	0	
12	10	0	10	
12	10	0	10	
12	10	10	0	
177	84	84	0	
12	10	0	10	
39	25	0	25	
89	48	48	0	
12	10	10	0	
81	42	0	42	
13	10	0	10	
28	13	13	0	
186	98	98	0	
70	40	40	0	
146	75	75	0	
97	42	0	42	
8	5	0	5	
15	10	10	0	
16	10	8	2	
13	10	0	10	
9	8	8	0	
274	125	0	125	
12	10	0	10	
18	13	13	0	
170	86	86	0	
12	10	10	0	
133	71	0	71	
62	35	35	0	
38	24	0	24	
14	10	10	0	
12	10	10	0	
203	95	0	95	
30	18	10	8	
162	79	0	79	
9	8	0	8	
13	10	10	0	
230	111	111	0	
11	10	0	10	
14	10	10	0	
451	216	216	0	
92	49	49	0	
13	10	0	10	
35	25	10	15	
13	10	10	0	
12	10	0	10	
14	10	0	10	
85	47	47	0	
241	119	0	119	
23	15	15	0	
75	34	0	34	
37	25	9	16	
9	8	8	0	
3	0	0	0	
12	9	9	0	
13	10	10	0	
311	137	137	0	
14	10	0	10	
13	10	10	0	
15	10	9	1	
190	96	0	96	
14	10	10	0	
12	10	10	0	
23	16	0	16	
51	27	0	27	
24	16	8	8	
364	174	0	174	
63	30	0	30	
92	50	50	0	
12	10	0	10	
11	10	10	0	
105	54	0	54	
12	10	10	0	
12	10	0	10	
106	57	0	57	
68	42	42	0	
165	91	0	91	
12	10	0	10	
21	15	15	0	
10	9	9	0	
93	40	0	40	
12	10	0	10	
105	48	0	48	
53	23	23	0	
161	75	0	75	
134	64	64	0	
56	35	0	35	
14	10	1	9	
9	6	0	6	
23	16	16	0	
23	15	15	0	
207	103	103	0	
9	8	8	0	
13	10	10	0	
14	9	9	0	
54	33	29	4	
10	9	0	9	
13	10	0	10	
10	9	0	9	
17	10	10	0	
12	10	10	0	
12	10	0	10	
26	19	19	0	
13	10	0	10	
18	10	0	10	
12	10	10	0	
8	7	7	0	
9	8	8	0	
41	20	0	20	
12	10	0	10	
23	18	10	8	
47	26	26	0	
10	9	9	0	
15	10	10	0	
60	33	0	33	
306	148	0	148	
21	11	0	11	
27	18	0	18	
12	10	10	0	
12	10	0	10	
99	50	0	50	
14	10	0	10	
12	10	0	10	
12	10	10	0	
95	52	0	52	
42	29	17	12	
20	13	3	10	
12	10	0	10	
181	90	86	4	
14	10	0	10	
10	9	9	0	
12	10	10	0	
29	18	11	7	
69	30	0	30	
9	8	8	0	
9	8	0	8	
86	40	40	0	
52	26	26	0	
12	10	10	0	
322	158	158	0	
10	9	9	0	
24	15	0	15	
12	10	10	0	
204	97	97	0	
149	65	65	0	
12	10	10	0	
18	14	4	10	
18	10	2	8	
135	60	60	0	
14	10	1	9	
12	7	2	5	
116	61	61	0	
3	0	0	0	
51	25	0	25	
8	6	0	6	
12	10	0	10	
15	10	10	0	
148	75	75	0	
12	10	10	0	
13	10	0	10	
12	10	0	10	
11	7	7	0	
75	38	0	38	
12	10	0	10	
10	9	9	0	
13	10	0	10	
98	47	47	0	
13	9	9	0	
35	25	10	15	
9	8	8	0	
13	10	0	10	
24	12	12	0	
13	10	10	0	
1	0	0	0	
131	73	73	0	
13	10	10	0	
17	11	10	1	
10	9	9	0	
177	89	89	0	
170	82	0	82	
7	6	0	6	
27	19	19	0	
13	10	0	10	
4	0	0	0	
128	70	70	0	
14	10	10	0	
11	10	0	10	
14	10	10	0	
14	10	0	10	
11	10	10	0	
13	4	0	4	
13	10	10	0	
12	10	10	0	
7	6	6	0	
51	19	0	19	
21	16	6	10	
91	43	0	43	
21	14	10	4	
93	51	0	51	
8	7	0	7	
27	12	0	12	
92	53	12	41	
54	20	0	20	
22	14	14	0	
245	120	120	0	
218	108	108	0	
121	62	0	62	
14	10	10	0	
12	10	10	0	
121	66	0	66	
310	150	150	0	
12	10	10	0	
12	10	10	0	
85	47	47	0	
23	16	10	6	
3	0	0	0	
196	93	93	0	
7	6	0	6	
14	10	9	1	
57	30	30	0	
26	16	0	16	
3	0	0	0	
8	7	7	0	
12	10	10	0	
19	14	14	0	
173	95	0	95	
514	268	0	268	
12	10	0	10	
2	0	0	0	
15	10	10	0	
13	9	9	0	
12	10	0	10	
102	52	52	0	
25	10	0	10	
21	17	10	7	
10	9	9	0	
12	10	0	10	
62	32	32	0	
195	112	0	112	
120	62	62	0	
15	10	0	10	
9	8	0	8	
11	10	0	10	
13	10	10	0	
14	10	10	0	
12	10	0	10	
6	0	0	0	
27	16	7	9	
2	0	0	0	
46	28	28	0	
12	10	0	10	
59	35	35	0	
13	10	10	0	
375	172	172	0	
13	10	10	0	
72	38	38	0	
21	17	9	8	
2	0	0	0	
11	10	0	10	
12	10	0	10	
3	1	1	0	
156	78	0	78	
12	10	0	10	
235	115	115	0	
73	44	0	44	
92	47	0	47	
25	18	10	8	
14	10	10	0	
12	10	0	10	
18	13	3	10	
12	10	0	10	
4	2	0	2	
41	23	0	23	
86	42	0	42	
12	10	10	0	
8	5	5	0	
12	10	0	10	
12	9	9	0	
25	18	9	9	
12	10	0	10	
79	39	0	39	
12	10	0	10	
9	8	8	0	
12	10	0	10	
8	7	7	0	
9	6	0	6	
14	10	10	0	
12	10	0	10	
33	17	3	14	
12	10	10	0	
12	10	10	0	
14	9	0	9	
139	75	75	0	
12	10	0	10	
20	13	0	13	
108	55	55	0	
12	10	0	10	
12	10	10	0	
14	10	0	10	
79	45	0	45	
256	139	127	12	
14	10	0	10	
100	50	0	50	
26	15	8	7	
9	8	8	0	
14	10	5	5	
92	52	9	43	
12	10	10	0	
441	211	0	211	
257	124	0	124	
13	10	0	10	
12	10	0	10	
142	67	0	67	
13	10	0	10	
96	49	49	0	
9	8	8	0	
15	9	0	9	
70	36	36	0	
20	13	12	1	
12	10	0	10	
162	80	80	0	
167	88	88	0	
13	10	0	10	
343	163	0	163	
12	10	0	10	
39	23	0	23	
150	83	0	83	
11	10	10	0	
67	40	0	40	
12	10	10	0	
13	10	10	0	
15	10	10	0	
137	71	0	71	
13	10	10	0	
12	10	0	10	
15	10	10	0	
22	8	8	0	
13	10	10	0	
55	34	34	0	
12	9	9	0	
12	10	0	10	
13	10	10	0	
13	10	0	10	
26	19	7	12	
207	96	96	0	
15	9	0	9	
269	139	0	139	
83	41	41	0	
30	20	10	10	
12	10	10	0	
121	57	4	53	
11	10	0	10	
75	40	0	40	
22	16	6	10	
23	16	11	5	
12	10	0	10	
14	10	0	10	
38	22	22	0	
12	10	0	10	
1	0	0	0	
7	5	0	5	
14	10	10	0	
36	26	26	0	
12	10	0	10	
109	62	0	62	
8	7	0	7	
14	10	10	0	
16	9	0	9	
12	10	0	10	
36	17	17	0	
5	0	0	0	
5	0	0	0	
10	9	0	9	
158	80	0	80	
68	40	0	40	
241	112	112	0	
65	37	37	0	
13	10	10	0	
13	10	10	0	
14	9	0	9	
19	11	11	0	
13	10	0	10	
8	7	0	7	
12	10	0	10	
13	10	0	10	
20	11	0	11	
16	10	0	10	
16	10	0	10	
8	7	0	7	
6	5	5	0	
13	10	10	0	
14	10	10	0	
83	38	0	38	
207	102	0	102	
10	9	9	0	
12	10	10	0	
129	62	62	0	
12	10	10	0	
12	10	0	10	
13	10	10	0	
270	139	0	139	
66	35	35	0	
6	0	0	0	
19	10	8	2	
12	10	10	0	
8	7	0	7	
20	11	11	0	
12	10	0	10	
13	10	0	10	
20	15	5	10	
14	10	10	0	
1	0	0	0	
9	8	8	0	
22	15	5	10	
32	19	19	0	
17	10	0	10	
10	7	7	0	
12	10	0	10	
12	10	0	10	
12	10	10	0	
15	11	1	10	
249	127	127	0	
12	10	10	0	
81	39	0	39	
12	10	0	10	
13	10	10	0	
59	37	0	37	
12	10	10	0	
9	8	8	0	
304	132	0	132	
221	109	109	0	
119	49	49	0	
18	10	9	1	
9	8	8	0	
35	21	0	21	
16	10	0	10	
9	8	8	0	
44	23	23	0	
51	23	23	0	
12	10	10	0	
14	10	10	0	
12	10	10	0	
9	8	8	0	
182	87	87	0	
13	10	0	10	
7	6	0	6	
10	9	9	0	
13	10	0	10	
5	0	0	0	
10	9	0	9	
11	8	0	8	
12	10	10	0	
12	10	0	10	
19	13	10	3	
13	10	0	10	
13	9	9	0	
12	10	0	10	
80	37	0	37	
14	10	10	0	
28	19	19	0	
286	132	0	132	
35	15	15	0	
28	9	9	0	
104	58	0	58	
14	10	3	7	
28	16	0	16	
18	14	10	4	
12	10	10	0	
180	92	0	92	
13	10	10	0	
16	10	0	10	
6	5	5	0	
102	51	0	51	
96	49	0	49	
7	6	6	0	
36	23	0	23	
12	10	0	10	
12	10	0	10	
42	19	0	19	
12	10	10	0	
95	53	0	53	
108	57	57	0	
13	10	10	0	
21	15	15	0	
65	35	35	0	
12	10	10	0	
98	55	7	48	
27	16	10	6	
10	7	7	0	
10	9	0	9	
1	0	0	0	
58	34	0	34	
12	10	10	0	
64	30	0	30	
19	14	14	0	
9	8	8	0	
10	9	9	0	
10	9	0	9	
32	21	14	7	
14	10	10	0	
112	60	0	60	
11	10	10	0	
20	15	10	5	
7	6	0	6	
22	12	11	1	
12	10	0	10	
16	10	0	10	
15	10	10	0	
13	10	0	10	
241	113	113	0	
173	80	80	0	
19	13	0	13	
13	10	10	0	
14	10	10	0	
27	18	0	18	
12	10	0	10	
14	10	8	2	
12	10	10	0	
12	10	0	10	
23	15	10	5	
53	26	0	26	
19	14	4	10	
12	10	0	10	
16	10	2	8	
77	41	0	41	
14	10	10	0	
15	9	9	0	
13	10	10	0	
12	10	0	10	
12	10	10	0	
12	10	10	0	
153	74	0	74	
15	10	10	0	
14	9	9	0	
14	10	0	10	
22	13	10	3	
14	10	10	0	
184	89	89	0	
123	66	0	66	
18	12	2	10	
56	31	31	0	
254	131	131	0	
12	10	10	0	
10	9	0	9	
16	10	6	4	
13	10	0	10	
190	91	91	0	
12	10	0	10	
225	114	0	114	
32	22	8	14	
73	33	0	33	
200	102	0	102	
13	10	10	0	
42	22	0	22	
12	10	0	10	
80	44	40	4	
31	21	9	12	
28	19	19	0	
12	10	10	0	
169	80	80	0	
45	24	0	24	
16	10	10	0	
22	17	17	0	
137	71	71	0	
41	20	20	0	
16	10	10	0	
21	15	10	5	
72	36	36	0	
47	20	20	0	
33	23	0	23	
142	78	0	78	
55	28	0	28	
12	10	0	10	
47	26	26	0	
96	53	0	53	
82	44	44	0	
12	10	0	10	
54	34	34	0	
25	17	10	7	
12	10	10	0	
307	136	0	136	
12	10	10	0	
13	10	0	10	
34	23	17	6	
6	3	0	3	
163	81	81	0	
15	10	0	10	
178	89	89	0	
14	10	0	10	
12	10	0	10	
12	10	10	0	
20	15	10	5	
219	115	0	115	
105	57	0	57	
213	107	107	0	
12	10	10	0	
20	13	3	10	
15	11	1	10	
19	13	4	9	
11	10	10	0	
12	10	0	10	
13	10	10	0	
19	15	5	10	
16	10	0	10	
262	120	113	7	
9	8	8	0	
9	7	7	0	
14	10	7	3	
12	10	0	10	
12	10	10	0	
12	10	10	0	
293	150	0	150	
5	0	0	0	
24	15	0	15	
15	9	0	9	
12	10	0	10	
12	10	10	0	
25	19	0	19	
10	9	0	9	
150	77	77	0	
15	10	2	8	
166	81	0	81	
13	10	10	0	
93	48	0	48	
12	10	0	10	
14	10	0	10	
12	10	10	0	
12	10	10	0	
12	10	0	10	
12	10	0	10	
31	22	14	8	
10	9	9	0	
71	38	0	38	
13	10	10	0	
12	10	0	10	
13	10	0	10	
11	9	0	9	
12	10	10	0	
13	10	10	0	
47	28	0	28	
16	12	10	2	
12	10	0	10	
17	7	0	7	
233	130	130	0	
13	10	10	0	
254	111	111	0	
99	49	49	0	
11	10	10	0	
34	21	21	0	
13	10	9	1	
42	15	0	15	
17	13	0	13	
14	10	7	3	
52	32	0	32	
13	10	0	10	
24	16	16	0	
119	56	0	56	
19	15	5	10	
141	74	0	74	
25	18	10	8	
73	29	29	0	
11	10	10	0	
12	10	0	10	
14	10	0	10	
35	18	18	0	
6	4	0	4	
130	66	0	66	
170	84	0	84	
9	8	8	0	
12	10	10	0	
12	10	0	10	
184	101	0	101	
11	6	0	6	
177	87	0	87	
13	10	0	10	
279	136	0	136	
12	10	10	0	
19	15	5	10	
13	10	10	0	
268	134	134	0	
83	45	0	45	
14	10	0	10	
20	15	5	10	
13	10	10	0	
20	13	0	13	
1	0	0	0	
12	10	10	0	
14	10	10	0	
173	92	0	92	
1	0	0	0	
12	9	0	9	
81	40	0	40	
3	0	0	0	
101	53	53	0	
25	18	8	10	
249	129	129	0	
57	31	31	0	
10	9	0	9	
11	10	10	0	
12	10	0	10	
53	30	30	0	
6	3	3	0	
23	17	17	0	
12	10	10	0	
29	18	10	8	
10	8	8	0	
12	10	0	10	
25	17	10	7	
5	3	3	0	
10	6	6	0	
12	10	0	10	
38	19	19	0	
62	33	33	0	
9	8	0	8	
13	10	10	0	
20	15	15	0	
13	10	0	10	
12	10	0	10	
12	10	10	0	
10	9	9	0	
12	10	0	10	
12	10	0	10	
13	10	8	2	
13	10	0	10	
5	0	0	0	
12	9	9	0	
30	20	10	10	
166	79	79	0	
9	8	8	0	
13	10	0	10	
12	10	10	0	
12	10	0	10	
21	15	0	15	
96	47	47	0	
128	62	62	0	
19	15	0	15	
12	10	10	0	
92	42	0	42	
13	10	10	0	
12	10	0	10	
13	9	9	0	
14	10	0	10	
176	88	0	88	
19	14	0	14	
36	19	15	4	
14	10	10	0	
5	1	1	0	
248	118	118	0	
12	10	0	10	
11	10	10	0	
7	6	6	0	
23	17	0	17	
13	10	10	0	
5	3	0	3	
12	10	10	0	
12	10	0	10	
53	25	25	0	
13	10	10	0	
10	9	9	0	
9	8	0	8	
12	10	0	10	
12	9	9	0	
117	56	56	0	
12	10	0	10	
47	19	19	0	
12	10	10	0	
122	59	59	0	
12	10	10	0	
12	10	10	0	
169	83	0	83	
1	0	0	0	
445	202	0	202	
12	10	10	0	
117	60	60	0	
212	100	0	100	
12	10	0	10	
15	10	0	10	
12	10	10	0	
14	10	8	2	
13	10	10	0	
12	10	10	0	
12	10	10	0	
14	9	0	9	
21	17	10	7	
158	82	0	82	
15	10	0	10	
12	10	10	0	
89	46	0	46	
29	20	10	10	
273	128	0	128	
10	8	8	0	
181	84	84	0	
9	7	0	7	
13	10	10	0	
12	10	0	10	
13	10	10	0	
13	10	10	0	
25	16	16	0	
13	10	0	10	
5	4	4	0	
66	37	0	37	
13	10	0	10	
45	27	0	27	
206	102	102	0	
13	10	10	0	
11	10	10	0	
12	10	10	0	
136	63	63	0	
22	17	10	7	
2	0	0	0	
12	10	0	10	
12	10	0	10	
11	10	0	10	
16	6	6	0	
7	6	0	6	
12	10	0	10	
13	10	0	10	
12	10	0	10	
12	10	0	10	
12	10	0	10	
9	8	8	0	
23	16	0	16	
52	30	30	0	
12	10	10	0	
12	10	0	10	
306	152	152	0	
25	17	7	10	
24	17	10	7	
38	22	22	0	
306	147	0	147	
12	10	0	10	
26	15	5	10	
14	10	0	10	
25	18	0	18	
24	16	11	5	
12	10	0	10	
11	10	0	10	
12	10	10	0	
212	109	0	109	
12	10	10	0	
13	10	10	0	
12	10	0	10	
1	0	0	0	
21	11	0	11	
543	259	2	257	
12	10	10	0	
12	10	10	0	
18	13	0	13	
23	15	0	15	
13	10	0	10	
26	18	10	8	
12	10	0	10	
12	10	10	0	
12	10	10	0	
12	10	10	0	
86	45	45	0	
74	39	0	39	
32	22	14	8	
29	18	0	18	
9	8	0	8	
218	98	0	98	
13	10	10	0	
19	14	14	0	
12	10	0	10	
12	10	0	10	
514	267	0	267	
11	10	10	0	
54	26	26	0	
88	46	46	0	
46	25	25	0	
61	30	0	30	
37	25	25	0	
12	10	10	0	
42	25	0	25	
32	22	10	12	
13	9	9	0	
144	77	0	77	
12	10	0	10	
35	20	0	20	
12	10	0	10	
12	10	10	0	
71	36	36	0	
15	10	0	10	
160	86	82	4	
23	16	6	10	
12	10	0	10	
92	47	0	47	
12	10	0	10	
95	52	52	0	
11	10	10	0	
24	18	8	10	
8	7	7	0	
83	49	0	49	
20	15	5	10	
13	10	0	10	
130	63	63	0	
12	10	10	0	
16	10	10	0	
13	10	0	10	
12	10	0	10	
11	10	10	0	
60	32	0	32	
14	10	0	10	
12	10	0	10	
24	16	10	6	
25	14	14	0	
12	10	10	0	
104	48	0	48	
45	24	24	0	
13	10	0	10	
18	10	0	10	
13	10	10	0	
5	3	3	0	
6	2	0	2	
73	43	0	43	
12	10	0	10	
35	22	8	14	
12	10	0	10	
55	29	2	27	
240	122	0	122	
12	10	10	0	
13	10	0	10	
199	104	0	104	
12	10	0	10	
163	78	74	4	
104	57	57	0	
39	23	23	0	
15	10	10	0	
12	10	10	0	
377	185	0	185	
9	8	0	8	
12	10	0	10	
16	10	0	10	
12	10	0	10	
211	114	114	0	
13	10	0	10	
23	17	0	17	
4	0	0	0	
22	12	2	10	
222	94	0	94	
14	10	10	0	
14	10	0	10	
8	7	7	0	
246	121	0	121	
12	10	0	10	
1	0	0	0	
1	0	0	0	
14	10	10	0	
96	50	0	50	
10	9	0	9	
14	10	10	0	
59	27	0	27	
3	0	0	0	
13	10	0	10	
23	16	8	8	
12	10	10	0	
19	10	1	9	
13	10	10	0	
43	24	20	4	
13	10	10	0	
13	10	10	0	
12	10	0	10	
14	10	7	3	
12	10	0	10	
10	9	0	9	
12	10	0	10	
226	115	0	115	
16	10	1	9	
12	10	10	0	
12	10	10	0	
60	32	32	0	
12	10	10	0	
60	23	0	23	
192	100	0	100	
309	166	3	163	
8	7	7	0	
13	10	0	10	
13	10	10	0	
74	40	40	0	
6	4	0	4	
18	11	1	10	
25	18	0	18	
22	17	17	0	
17	10	10	0	
12	10	0	10	
164	84	0	84	
37	23	0	23	
12	10	10	0	
12	10	10	0	
12	10	10	0	
13	10	10	0	
82	38	38	0	
33	21	0	21	
14	10	0	10	
109	58	58	0	
36	19	19	0	
45	25	25	0	
31	24	15	9	
144	72	0	72	
162	77	0	77	
12	10	0	10	
11	8	8	0	
28	17	10	7	
21	14	4	10	
12	10	0	10	
155	73	73	0	
34	21	7	14	
60	27	27	0	
14	8	8	0	
421	203	203	0	
1	0	0	0	
11	10	0	10	
12	10	10	0	
76	39	0	39	
19	14	10	4	
7	6	0	6	
4	2	0	2	
11	10	10	0	
32	22	8	14	
86	35	0	35	
141	74	0	74	
13	10	0	10	
12	10	10	0	
151	78	0	78	
18	10	10	0	
81	44	0	44	
31	19	0	19	
9	8	8	0	
33	16	16	0	
698	329	0	329	
53	32	7	25	
59	26	26	0	
10	9	9	0	
38	25	13	12	
36	21	0	21	
9	8	8	0	
10	4	4	0	
12	10	10	0	
12	10	0	10	
9	8	8	0	
1	0	0	0	
86	46	5	41	
14	10	10	0	
256	122	122	0	
11	8	0	8	
33	20	10	10	
81	49	0	49	
13	10	0	10	
11	10	10	0	
17	13	0	13	
106	58	58	0	
12	10	10	0	
18	13	3	10	
25	17	0	17	
12	10	0	10	
26	19	0	19	
7	4	0	4	
12	10	0	10	
14	10	0	10	
326	169	0	169	
14	10	10	0	
10	9	9	0	
221	110	0	110	
42	22	22	0	
42	16	0	16	
47	28	26	2	
355	179	179	0	
14	10	8	2	
134	67	0	67	
116	59	0	59	
12	10	0	10	
10	9	0	9	
14	10	10	0	
9	8	8	0	
16	10	8	2	
129	66	0	66	
12	10	0	10	
35	27	9	18	
12	10	10	0	
21	14	4	10	
1	0	0	0	
12	10	10	0	
14	10	10	0	
112	65	65	0	
18	10	10	0	
268	129	129	0	
8	7	0	7	
12	10	0	10	
12	10	0	10	
10	9	9	0	
53	26	0	26	
13	10	10	0	
12	10	10	0	
10	8	0	8	
10	9	9	0	
26	18	8	10	
36	18	18	0	
13	10	0	10	
12	10	10	0	
12	10	0	10	
12	10	10	0	
569	302	0	302	
13	10	10	0	
9	8	8	0	
17	13	3	10	
153	62	0	62	
19	14	4	10	
12	10	0	10	
10	9	0	9	
12	10	0	10	
27	18	0	18	
12	10	10	0	
16	11	10	1	
24	18	8	10	
21	11	2	9	
292	143	143	0	
26	19	9	10	
14	10	10	0	
74	37	37	0	
44	20	20	0	
17	10	10	0	
94	54	0	54	
53	29	29	0	
14	10	0	10	
12	10	0	10	
15	10	0	10	
12	10	0	10	
75	37	0	37	
8	7	0	7	
1	0	0	0	
14	10	0	10	
12	10	10	0	
12	10	0	10	
12	10	0	10	
118	57	0	57	
14	10	0	10	
2	0	0	0	
7	3	3	0	
31	20	0	20	
12	10	10	0	
15	10	10	0	
64	35	35	0	
12	10	10	0	
41	21	21	0	
40	29	15	14	
224	117	117	0	
21	13	4	9	
12	10	0	10	
12	10	10	0	
9	8	8	0	
12	10	10	0	
14	10	9	1	
44	25	25	0	
12	10	10	0	
27	18	5	13	
23	19	9	10	
4	0	0	0	
110	47	47	0	
7	5	0	5	
3	0	0	0	
12	10	0	10	
13	10	10	0	
13	10	10	0	
12	10	0	10	
13	10	0	10	
13	10	10	0	
80	41	0	41	
51	27	27	0	
13	10	0	10	
12	10	10	0	
46	24	24	0	
11	10	0	10	
2	0	0	0	
8	7	0	7	
204	92	0	92	
15	10	0	10	
141	62	0	62	
6	0	0	0	
193	98	0	98	
13	10	10	0	
4	0	0	0	
12	10	0	10	
228	108	108	0	
26	18	10	8	
147	78	78	0	
12	10	0	10	
12	10	10	0	
156	88	88	0	
13	10	10	0	
12	10	0	10	
24	15	15	0	
12	10	0	10	
12	9	0	9	
14	10	10	0	
101	53	0	53	
12	10	0	10	
267	122	0	122	
144	67	67	0	
142	72	0	72	
83	45	45	0	
180	87	0	87	
13	10	0	10	
167	92	92	0	
72	43	43	0	
82	46	46	0	
83	39	39	0	
14	10	0	10	
42	24	0	24	
20	15	5	10	
193	92	0	92	
24	15	10	5	
252	112	112	0	
13	10	10	0	
13	10	10	0	
12	10	10	0	
13	10	10	0	
13	10	10	0	
24	19	10	9	
4	2	2	0	
23	19	10	9	
128	62	62	0	
14	10	10	0	
10	9	9	0	
7	5	5	0	
12	10	10	0	
27	16	16	0	
11	8	8	0	
9	0	0	0	
13	10	10	0	
15	10	10	0	
103	50	0	50	
79	45	0	45	
26	16	6	10	
13	10	0	10	
17	13	13	0	
14	10	10	0	
