gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,4.36273e-51,	1,2.71089e-41,	1,1.794e-31,	1,1.77875e-23,	1,9.32667e-18,	1,2.11651e-13,	1,1.35632e-09,	0.999993,6.73642e-06,	0.987567,0.0124326,	0.133253,0.866747,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.09002e-51,	1,8.78232e-42,	1,7.58044e-32,	1,9.33756e-24,	1,5.70994e-18,	1,1.45314e-13,	1,1.03244e-09,	0.999994,5.68086e-06,	0.988428,0.0115722,	0.1318,0.8682,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.72339e-52,	1,2.84517e-42,	1,3.20307e-32,	1,4.90175e-24,	1,3.49572e-18,	1,9.97686e-14,	1,7.85904e-10,	0.999995,4.7907e-06,	0.989229,0.0107706,	0.13039,0.86961,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.80434e-53,	1,9.21734e-43,	1,1.35344e-32,	1,2.57317e-24,	1,2.14014e-18,	1,6.84983e-14,	1,5.98235e-10,	0.999996,4.04002e-06,	0.989976,0.0100242,	0.128949,0.871051,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.70005e-53,	1,2.9861e-43,	1,5.71887e-33,	1,1.35079e-24,	1,1.31023e-18,	1,4.70291e-14,	1,4.55381e-10,	0.999997,3.40696e-06,	0.990671,0.00932946,	0.127575,0.872425,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.24754e-54,	1,9.67391e-44,	1,2.41648e-33,	1,7.09095e-25,	1,8.02143e-19,	1,3.22889e-14,	1,3.46639e-10,	0.999997,2.87311e-06,	0.991317,0.00868264,	0.126205,0.873795,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06124e-54,	1,3.13401e-44,	1,1.02107e-33,	1,3.72239e-25,	1,4.91085e-19,	1,2.21686e-14,	1,2.63864e-10,	0.999998,2.4229e-06,	0.991919,0.00808054,	0.124647,0.875353,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.65148e-55,	1,1.01531e-44,	1,4.31446e-34,	1,1.95407e-25,	1,3.00651e-19,	1,1.52204e-14,	1,2.00855e-10,	0.999998,2.04324e-06,	0.99248,0.00751997,	0.122993,0.877007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.62468e-56,	1,3.28925e-45,	1,1.82305e-34,	1,1.02579e-25,	1,1.84063e-19,	1,1.04499e-14,	1,1.52892e-10,	0.999998,1.72308e-06,	0.993002,0.00699793,	0.121337,0.878663,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.65516e-56,	1,1.0656e-45,	1,7.7032e-35,	1,5.38487e-26,	1,1.12687e-19,	1,7.1746e-15,	1,1.16383e-10,	0.999999,1.45308e-06,	0.993488,0.0065117,	0.119834,0.880166,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.13539e-57,	1,3.45218e-46,	1,3.25494e-35,	1,2.82679e-26,	1,6.89886e-20,	1,4.92588e-15,	1,8.85914e-11,	0.999999,1.22539e-06,	0.993941,0.00605895,	0.118476,0.881524,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03322e-57,	1,1.11838e-46,	1,1.37536e-35,	1,1.48392e-26,	1,4.2236e-20,	1,3.38197e-15,	1,6.74364e-11,	0.999999,1.03337e-06,	0.994363,0.00563729,	0.117181,0.882819,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.58148e-58,	1,3.62317e-47,	1,5.81149e-36,	1,7.78985e-27,	1,2.58576e-20,	1,2.32197e-15,	1,5.13331e-11,	0.999999,8.71448e-07,	0.994755,0.0052447,	0.11593,0.88407,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.44994e-59,	1,1.17381e-47,	1,2.45565e-36,	1,4.08933e-27,	1,1.58306e-20,	1,1.59421e-15,	1,3.90753e-11,	0.999999,7.34898e-07,	0.995121,0.00487926,	0.11475,0.88525,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
