accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.757097,0.242903,	1,3.65173e-44,	1,5.88192e-36,	1,2.71866e-28,	1,4.97444e-25,	1,7.57233e-23,	1,1.99762e-21,	1,2.46327e-18,	1,1.45557e-12,	0.999983,1.68418e-05,	0.501489,0.498511,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.758427,0.241573,	1,1.13053e-44,	1,2.26385e-36,	1,1.28285e-28,	1,2.54779e-25,	1,4.09506e-23,	1,1.11775e-21,	1,1.49897e-18,	1,1.04251e-12,	0.999985,1.48187e-05,	0.501504,0.498496,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.75975,0.24025,	1,3.49995e-45,	1,8.7132e-37,	1,6.05339e-29,	1,1.30492e-25,	1,2.21458e-23,	1,6.25431e-22,	1,9.12164e-19,	1,7.46667e-13,	0.999987,1.30386e-05,	0.501421,0.498579,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.761064,0.238936,	1,1.08353e-45,	1,3.35357e-37,	1,2.85641e-29,	1,6.68349e-26,	1,1.19763e-23,	1,3.49956e-22,	1,5.55077e-19,	1,5.34779e-13,	0.999989,1.14723e-05,	0.501387,0.498613,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.762373,0.237627,	1,3.35447e-46,	1,1.29073e-37,	1,1.34785e-29,	1,3.42313e-26,	1,6.47671e-24,	1,1.95816e-22,	1,3.3778e-19,	1,3.8302e-13,	0.99999,1.00942e-05,	0.501242,0.498758,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.763673,0.236327,	1,1.0385e-46,	1,4.96781e-38,	1,6.36009e-30,	1,1.75325e-26,	1,3.50256e-24,	1,1.09567e-22,	1,2.05548e-19,	1,2.74327e-13,	0.999991,8.88155e-06,	0.500866,0.499134,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.764965,0.235035,	1,3.21504e-47,	1,1.91203e-38,	1,3.00113e-30,	1,8.97971e-27,	1,1.89416e-24,	1,6.13077e-23,	1,1.25082e-19,	1,1.96479e-13,	0.999992,7.8146e-06,	0.500688,0.499312,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.766249,0.233751,	1,9.95332e-48,	1,7.35908e-39,	1,1.41614e-30,	1,4.5992e-27,	1,1.02435e-24,	1,3.43043e-23,	1,7.61156e-20,	1,1.40722e-13,	0.999993,6.87581e-06,	0.500493,0.499507,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.767525,0.232475,	1,3.08141e-48,	1,2.83239e-39,	1,6.68233e-31,	1,2.3556e-27,	1,5.53961e-25,	1,1.91948e-23,	1,4.63185e-20,	1,1.00788e-13,	0.999994,6.0498e-06,	0.500541,0.499459,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.768793,0.231207,	1,9.53961e-49,	1,1.09014e-39,	1,3.15318e-31,	1,1.20648e-27,	1,2.99579e-25,	1,1.07403e-23,	1,2.81861e-20,	1,7.21868e-14,	0.999995,5.32301e-06,	0.500576,0.499424,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.770053,0.229947,	1,2.95333e-49,	1,4.19577e-40,	1,1.48789e-31,	1,6.17933e-28,	1,1.6201e-25,	1,6.00967e-24,	1,1.7152e-20,	1,5.17017e-14,	0.999995,4.68353e-06,	0.500443,0.499557,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.771306,0.228694,	1,9.14309e-50,	1,1.61488e-40,	1,7.02089e-32,	1,3.16491e-28,	1,8.7614e-26,	1,3.36267e-24,	1,1.04375e-20,	1,3.70299e-14,	0.999996,4.12088e-06,	0.500323,0.499677,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.772553,0.227447,	1,2.83057e-50,	1,6.21541e-41,	1,3.31294e-32,	1,1.62099e-28,	1,4.7381e-26,	1,1.88156e-24,	1,6.35148e-21,	1,2.65216e-14,	0.999996,3.62581e-06,	0.50037,0.49963,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.773792,0.226208,	1,8.76306e-51,	1,2.39221e-41,	1,1.56328e-32,	1,8.30234e-29,	1,2.56233e-26,	1,1.05281e-24,	1,3.86505e-21,	1,1.89953e-14,	0.999997,3.19022e-06,	0.500517,0.499483,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.775025,0.224975,	1,2.71298e-51,	1,9.2074e-42,	1,7.37672e-33,	1,4.25232e-29,	1,1.38571e-26,	1,5.89102e-25,	1,2.35201e-21,	1,1.3605e-14,	0.999997,2.80696e-06,	0.50073,0.49927,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
