k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
1.6391,28.6895,31.6223,31.8544,31.9036,32.0511,32.0471,32.0895,31.9842,31.7887,32.0988,7.05332e-28,6.30309,12.3256,17.7079,21.2968,24.9417,27.2888,29.0997,30.4953,31.4771,32.3903,	0.120603,26.4165,27.1648,25.8756,24.684,24.2973,24.5959,25.589,24.769,23.9729,23.129,6.47189e-14,2.1817,6.20431,9.22468,10.4133,12.3666,14.6711,18.7474,23.0756,23.8061,23.609,	0.111965,27.1605,27.5672,26.8411,26.655,26.3686,26.3974,27.3648,27.4826,26.2944,25.1208,8.03402e-14,2.65343,6.43568,9.16688,11.7913,12.8292,15.566,20.1905,24.9699,25.9046,25.6531,	
1.55597,28.8256,31.7331,32.0301,32.0784,32.0041,32.1072,32.0286,32.0778,31.901,32.2313,1.51279e-28,5.38226,11.7938,17.05,21.244,24.6042,27.297,28.9649,30.2755,31.3517,32.3255,	0.113119,26.8554,27.2071,25.953,24.8929,24.3376,24.8999,25.3408,25.2871,24.237,23.1633,3.5711e-14,2.77884,6.66309,9.15985,10.6164,12.5594,14.9538,18.9955,23.0386,23.8037,23.5455,	0.10565,27.387,27.9109,27.3034,26.7333,26.4911,25.9266,27.1242,26.8734,25.8752,25.0708,4.18301e-14,2.30908,6.17471,8.97628,11.8399,13.1697,15.3099,19.7502,24.2441,25.5447,25.4856,	
1.49191,29.203,31.8153,32.0832,32.1253,32.1022,32.1265,32.2124,32.085,31.9854,32.2173,3.86971e-29,6.42767,12.1853,17.1717,21.6402,24.5791,27.2231,29.2624,30.516,31.4685,32.3959,	0.108679,27.1336,27.4163,25.889,24.6697,24.2032,24.7967,26.2175,25.9397,24.792,23.7864,2.0184e-14,2.9707,6.51193,9.32604,10.6004,12.5775,14.7894,19.1401,23.7223,24.4954,24.159,	0.100291,27.6227,28.1563,27.6266,26.8905,26.3132,26.1838,27.1827,26.6311,26.0033,24.5373,2.35009e-14,2.21959,5.98621,9.23028,11.8046,13.5233,15.774,19.863,24.5736,25.4241,25.2041,	
1.40776,29.1067,31.856,32.1098,32.1895,32.1495,32.191,32.0872,32.1431,31.9077,32.1796,8.0381e-30,5.78926,11.866,16.2367,21.0818,24.2508,27.0043,28.9109,30.3411,31.4062,32.3291,	0.100718,27.3476,27.4225,25.8869,24.9814,24.6545,24.7224,25.7795,25.4969,24.8371,23.7521,1.00361e-14,2.50288,6.3283,9.34905,10.837,12.529,14.8243,18.8474,23.2999,24.2025,24.1778,	0.0957777,27.9586,28.4515,27.7639,26.8934,26.406,26.7566,27.0189,26.0869,25.1514,24.2757,1.28898e-14,2.5051,6.30284,9.50381,11.7927,14.1113,16.1698,20.2136,24.3152,25.0762,25.012,	
1.3525,29.3677,31.9186,32.1689,32.1062,32.2236,32.2384,32.1546,32.2176,31.9677,32.2878,2.56267e-30,6.51259,13.0893,17.9905,22.27,25.6379,27.8342,29.3682,30.616,31.5111,32.4124,	0.095993,27.4963,27.5291,26.0201,24.9844,24.7207,24.956,26.785,26.1299,25.3179,24.1937,6.09635e-15,2.31276,6.45029,9.1077,10.8534,12.4338,14.8439,19.2253,23.9885,24.8215,24.5492,	0.0912846,28.1561,28.7161,27.8392,27.0913,26.4967,26.5214,26.9989,26.8255,26.0624,24.9626,7.75184e-15,2.48453,6.40149,9.3362,11.6637,13.8723,16.1739,20.439,24.6916,25.5836,25.4323,	
1.27366,29.1713,32.0761,32.3788,32.3901,32.482,32.4975,32.5613,32.527,32.4547,32.81,7.31832e-31,6.41517,13.3037,18.2394,22.2267,25.6647,28.1429,29.8369,31.0647,32.0176,32.8436,	0.0903974,27.7103,27.6425,26.0947,25.1819,25.0425,25.0125,26.5673,26.5697,25.5137,24.4957,3.51535e-15,2.48808,6.39145,9.31322,10.8471,12.4673,14.9101,19.3058,24.2372,25.1542,24.7862,	0.0859634,28.4529,28.8505,28.0145,27.086,26.5815,26.0346,27.81,27.334,26.555,25.4702,4.70879e-15,2.71399,6.77586,9.53815,11.5269,13.5668,16.21,20.6333,25.2993,26.0942,25.7188,	
1.21391,29.4526,32.2497,32.65,32.6368,32.7032,32.8133,32.8363,32.8159,32.6356,33.0215,1.91754e-31,6.24054,12.4943,17.8741,22.0552,25.4844,28.1384,29.9823,31.3501,32.2591,33.1262,	0.0854695,27.8349,27.7413,26.3666,25.3149,24.9135,25.5314,26.6521,27.0924,25.8887,24.8329,2.05156e-15,2.56046,6.48935,9.30665,11.1382,12.851,14.9201,19.7587,24.5978,25.5883,25.2638,	0.0825894,28.708,28.9485,28.1702,27.0341,26.3674,26.1658,27.9683,27.1292,26.164,25.1628,2.62439e-15,2.35919,6.43299,9.28311,11.7521,13.6095,16.2494,20.5297,25.0704,25.8984,25.8558,	
1.13403,29.5,32.3863,32.8916,32.9467,33.0392,33.0651,33.0954,33.109,32.9361,33.2347,5.13617e-32,6.41342,12.6257,17.68,22.3071,25.7474,28.0551,30.0037,31.4207,32.3186,33.1616,	0.0801657,28.0319,27.8935,26.3237,25.3839,25.35,26.15,27.2042,26.7316,25.9237,24.9102,1.183e-15,2.39071,6.3922,8.72365,11.4506,13.196,15.1807,19.5834,24.8104,25.6716,25.3866,	0.0777751,28.902,29.1681,28.2027,26.9627,26.2484,26.5271,27.651,27.8637,26.4848,25.688,1.44231e-15,2.37526,6.60935,9.43117,11.7457,13.5488,16.1602,21.0229,25.7447,26.429,26.1858,	
1.08735,29.929,32.4813,32.9311,32.9218,33.0468,32.942,32.971,33.0524,32.9155,33.1641,1.30074e-32,6.36114,12.5075,17.7783,22.068,25.4841,28.1061,29.9783,31.314,32.4443,33.2977,	0.0747407,28.2917,27.9861,26.4789,25.6588,25.4504,26.4023,27.2013,26.9961,26.2626,25.2546,6.5538e-16,2.5549,6.32679,8.95806,11.4214,13.121,14.8987,19.9022,24.6679,25.7319,25.6082,	0.0738303,29.1435,29.3007,28.0193,27.0675,26.4449,26.8069,27.7583,27.2582,26.5451,25.5629,8.38371e-16,2.20694,6.97434,9.51856,12.0036,13.8734,16.0062,20.7677,25.2848,25.934,25.9561,	
1.01579,29.6098,32.5464,32.8115,32.9103,32.907,32.935,32.818,32.8944,32.8118,32.9516,3.2418e-33,6.56129,12.3437,17.9609,22.0479,25.3493,28.1147,30.0132,31.2707,32.3288,33.1359,	0.0694045,28.4066,28.0809,26.8244,25.8653,25.3317,26.0462,27.7045,27.0735,26.0811,24.9624,3.61629e-16,2.27035,6.61226,9.31872,11.6357,13.1175,15.2712,19.7695,24.8447,25.6244,25.4522,	0.0689721,29.3868,29.5163,28.1237,26.8843,26.1969,27.0781,27.8535,27.6612,26.5357,25.3041,4.48916e-16,2.50078,6.76936,9.29478,11.5274,13.7455,16.2646,20.5212,25.6353,26.2127,25.7745,	
0.977882,29.9574,32.6732,32.955,32.9994,32.9935,33.0869,33.0476,33.081,32.9606,33.2202,9.18391e-34,6.54479,12.9587,18.1568,22.5565,25.7753,28.2441,30.0399,31.3432,32.4727,33.4161,	0.0645783,28.6104,28.1585,26.9375,25.9299,25.087,26.0904,27.7796,26.9981,25.7614,25.1459,2.04394e-16,2.42583,6.31128,9.71873,11.6357,13.274,15.4281,19.8687,24.9684,25.7373,25.4777,	0.0658682,29.531,29.5663,28.2777,27.0822,25.9821,27.0615,28.0202,28.4716,27.2351,26.2278,2.67285e-16,2.21747,6.41771,9.99362,11.8847,13.5143,16.1227,20.9091,25.9337,26.7706,26.4895,	
0.933875,30.1758,32.821,33.0614,32.9828,33.0278,33.1388,33.0291,33.1383,33.0922,33.3027,2.40154e-34,6.78387,12.861,18.2838,22.7123,25.8966,28.3224,30.1909,31.561,32.6074,33.4578,	0.0617958,28.76,28.2784,27.0638,25.811,25.3016,26.8575,28.0336,27.5967,26.7896,25.669,1.16686e-16,2.51702,6.42106,9.74124,11.5166,13.5471,15.6518,20.2875,25.4457,26.1623,25.9515,	0.0615338,29.7161,29.7012,28.3159,27.0035,26.4133,27.0975,27.9416,27.6756,27.0122,25.7594,1.48373e-16,2.16953,6.80648,9.68724,11.8297,13.7421,16.1084,20.537,25.3976,26.3237,26.3907,	
0.907639,30.6548,32.9154,33.1023,33.157,33.1344,33.2368,33.2476,33.2662,33.1266,33.3629,7.77629e-35,6.84075,12.9701,18.4796,22.7921,25.8651,28.2157,30.1922,31.6235,32.6887,33.5914,	0.0588188,28.8896,28.3784,27.0625,25.8692,25.7379,27.1343,27.8985,27.7633,26.6448,25.7213,7.39825e-17,2.6362,6.66145,9.71212,11.8709,13.6367,15.8151,20.5866,25.6242,26.313,26.0915,	0.0581737,29.8132,29.7925,28.3817,26.9939,26.5801,27.1143,28.1928,28.0201,26.8294,25.8941,8.9215e-17,1.87015,6.54907,9.77782,11.8672,13.6259,16.0136,20.6838,25.7708,26.5879,26.2733,	
0.875276,30.5012,33.0125,33.2343,33.2595,33.2574,33.3341,33.4044,33.28,33.2154,33.501,3.22383e-35,6.63648,13.1833,18.2985,22.7414,26.2163,28.583,30.279,31.6717,32.6708,33.617,	0.0568855,28.9576,28.3661,27.1159,26.0871,25.9964,27.1709,27.9923,27.7381,26.9988,25.8271,5.05413e-17,2.73845,6.62865,9.55431,11.9115,13.5732,15.9305,20.4756,25.7184,26.475,26.1716,	0.0565998,29.9086,29.7921,28.4171,27.0788,26.847,27.1284,27.8264,28.1207,27.1357,26.0575,6.22855e-17,2.16398,6.46375,9.83918,11.9641,13.8545,15.9309,20.453,25.7156,26.6481,26.4142,	
0.843268,30.2405,33.0221,33.2857,33.3301,33.2861,33.3858,33.4109,33.3319,33.3148,33.5155,1.44496e-35,6.60226,13.4777,18.3789,22.6115,25.7762,28.3345,30.2923,31.7007,32.7218,33.6789,	0.0549216,29.042,28.4528,27.2774,26.3108,26.2203,27.1506,27.9165,27.9242,26.9856,25.7776,3.61086e-17,2.50195,6.65906,9.47259,11.9767,13.5334,16.0109,20.5914,25.5953,26.3571,26.2098,	0.0546376,29.9975,29.8643,28.3504,27.0939,26.7262,26.9817,28.1805,28.0658,27.1953,26.0164,4.32385e-17,2.3665,6.33058,9.78572,12.1043,13.8017,16.283,20.465,25.622,26.6432,26.4021,	
0.8235,30.3051,33.0267,33.2964,33.2659,33.3424,33.3916,33.3904,33.3446,33.3082,33.4128,7.22442e-36,6.62056,12.7918,18.2964,22.82,26.2788,28.6052,30.3849,31.7769,32.7741,33.6025,	0.0531883,29.1029,28.5045,27.3504,26.4232,26.3528,27.0743,27.8855,27.7002,26.8358,25.6838,2.69119e-17,2.35766,6.82248,9.53414,12.0628,13.7642,15.9963,20.6223,25.5494,26.3011,26.2135,	0.0527987,30.0922,29.8716,28.2627,27.2027,26.8691,27.2088,28.178,28.3598,27.2241,26.0111,3.19706e-17,2.32154,6.27404,9.72703,12.0122,13.7686,16.2436,20.5202,25.7216,26.6822,26.5801,	
0.800797,30.2287,33.0755,33.3212,33.347,33.3939,33.3838,33.456,33.3393,33.3546,33.6378,3.80698e-36,6.68465,12.5345,18.0633,22.4525,26.2237,28.7199,30.513,31.8136,32.8762,33.7121,	0.0522072,29.1797,28.5606,27.4314,26.5695,26.1956,27.0259,27.9566,27.884,26.9388,25.7677,2.05135e-17,2.48013,6.61228,9.49401,11.9636,13.6632,15.9775,20.5306,25.5676,26.4716,26.2066,	0.0521569,30.1814,29.9007,28.3824,27.2416,26.8944,27.1166,28.2633,27.8758,27.0735,26.0966,2.48877e-17,2.64267,6.14826,9.71025,12.0672,13.8664,16.2038,20.5521,25.8558,26.657,26.5042,	
0.780536,30.2102,33.1113,33.3634,33.4154,33.4617,33.3744,33.5347,33.4327,33.3907,33.6158,2.09847e-36,6.68033,12.9221,17.9363,22.3282,25.7348,28.3188,30.3464,31.8526,32.8433,33.7465,	0.0511009,29.2364,28.6299,27.4984,26.5496,26.2155,26.8853,28.232,27.7,26.9347,25.8832,1.60689e-17,2.51719,6.69797,9.56647,11.7906,13.6071,16.0301,20.423,25.4035,26.4237,26.1832,	0.0511,30.2312,29.9003,28.3884,27.3527,26.9428,27.0634,28.0701,27.9915,27.0761,25.9318,1.95898e-17,2.71193,6.68018,9.58483,12.0855,13.9864,16.1101,20.5198,25.6573,26.5699,26.4602,	
0.766554,30.3062,33.1262,33.3833,33.4413,33.4804,33.3733,33.4841,33.4606,33.357,33.4683,1.2239e-36,6.6582,12.8449,17.8278,22.5411,25.75,28.3576,30.2453,31.65,32.6858,33.6096,	0.0497051,29.3046,28.7435,27.6223,26.5582,26.2286,26.7685,27.9009,27.7801,26.9724,25.6163,1.26426e-17,2.32882,6.97661,9.76605,11.7493,13.5433,15.9633,20.5155,25.4723,26.3758,26.2631,	0.0496609,30.303,29.9079,28.3407,27.3898,26.9427,27.2118,28.1155,28.0795,26.9201,25.994,1.56126e-17,2.70736,6.56622,9.56704,12.1046,13.9468,16.0721,20.6151,25.7052,26.5767,26.3826,	
0.752595,30.334,33.1474,33.391,33.4662,33.4986,33.4026,33.4688,33.4822,33.3766,33.5449,7.67005e-37,6.80347,13.2004,18.2044,22.4713,25.9628,28.4123,30.3025,31.7081,32.7251,33.629,	0.0486952,29.3569,28.7962,27.6494,26.553,26.2135,26.8885,28.2739,28.0844,27.1426,25.9534,1.02938e-17,2.23654,6.86548,9.7601,11.7426,13.5991,15.9505,20.6024,25.7442,26.5513,26.3186,	0.0487224,30.3458,29.9037,28.3866,27.4249,27.0019,27.1413,28.0495,27.8483,26.8437,25.9914,1.28399e-17,2.54691,6.73257,9.76255,12.1376,13.9802,16.0927,20.6191,25.7498,26.6149,26.4338,	
0.734139,30.163,33.1268,33.398,33.4837,33.4911,33.451,33.5037,33.5044,33.3868,33.6147,5.00164e-37,6.83499,13.2029,18.549,22.7145,26.0238,28.5641,30.4174,31.812,32.8635,33.6886,	0.0478328,29.4326,28.8368,27.6227,26.4531,26.3,27.0341,28.1804,28.091,27.0784,25.9832,8.47365e-18,2.39585,6.73134,9.80366,11.8012,13.5909,15.9672,20.6353,25.7748,26.592,26.4071,	0.0477331,30.3983,29.8813,28.4766,27.4257,27.0417,27.3054,28.1535,28.1416,27.0513,26.0758,1.07465e-17,2.52447,6.7993,9.72098,12.2581,13.9769,16.2703,20.7754,25.807,26.7372,26.5438,	
0.722364,30.2228,33.1565,33.4175,33.5269,33.5338,33.5442,33.5394,33.5746,33.4731,33.7117,3.53819e-37,7.10839,13.6271,19.1766,23.0471,26.3089,28.7895,30.616,31.9661,32.9844,33.8399,	0.0470328,29.4763,28.8691,27.6504,26.4721,26.4091,27.1407,28.4959,28.3334,27.3264,26.0829,7.34327e-18,2.24558,6.83063,9.77765,11.6851,13.5633,16.059,20.7119,26.1022,26.9,26.5505,	0.0470909,30.4498,29.8907,28.5447,27.4179,27.0446,27.2349,28.4401,28.354,27.3097,26.2648,9.2804e-18,2.48647,6.88288,9.6749,12.2208,14.0624,16.417,20.8615,26.027,26.8322,26.5299,	
0.710054,30.2309,33.1877,33.4644,33.5481,33.6007,33.5783,33.5909,33.5829,33.5868,33.7815,2.38041e-37,6.93335,13.5035,18.9806,23.2891,26.3872,28.7512,30.6505,32.0633,33.0609,33.921,	0.0460905,29.5329,28.9176,27.6142,26.5851,26.3681,27.2245,28.6261,28.3529,27.5304,26.3996,6.23888e-18,2.29116,6.83836,9.68807,11.6951,13.4865,16.0533,20.7943,26.1784,27.0354,26.7181,	0.0460933,30.4526,29.9297,28.573,27.429,27.1319,27.2223,28.4638,28.0786,27.0389,26.2168,7.78237e-18,2.35728,6.82802,9.90714,12.2638,14.0375,16.3987,20.7879,26.0646,26.8281,26.5368,	
0.697752,30.1798,33.2179,33.5144,33.5794,33.6092,33.6103,33.6485,33.627,33.6051,33.7157,1.60043e-37,6.72819,13.44,18.7982,23.2572,26.3369,28.8147,30.6786,31.9628,32.9874,33.8938,	0.0451082,29.5736,28.9464,27.6649,26.6913,26.4783,27.321,28.3567,28.2407,27.3902,26.3388,5.2058e-18,2.248,6.73525,9.85878,11.704,13.5278,15.9319,20.6399,26.0363,26.9068,26.7153,	0.0454521,30.4831,29.9593,28.6676,27.4945,26.9814,27.254,28.3773,28.2122,27.2176,26.2247,6.60538e-18,2.32799,7.04674,9.97058,12.2283,14.0882,16.2626,20.7895,26.0636,26.8442,26.6312,	
0.686177,30.1538,33.2432,33.5597,33.6259,33.6282,33.678,33.6483,33.6314,33.6447,33.7947,1.10943e-37,6.6433,13.2983,18.8048,23.0067,26.4188,28.941,30.7595,32.1023,33.0817,33.9316,	0.0445101,29.6239,28.9774,27.7143,26.7493,26.4777,27.3113,28.3809,28.3342,27.2353,26.3303,4.45478e-18,2.27334,6.73324,9.798,11.725,13.6146,15.9564,20.5145,25.975,26.9346,26.7007,	0.0449254,30.5214,29.9998,28.657,27.5605,26.828,27.3208,28.454,28.2631,27.3185,26.2845,5.70935e-18,2.38391,6.91637,10.094,12.2709,14.0933,16.3121,20.84,25.9602,26.9167,26.6177,	
0.678228,30.3189,33.289,33.5556,33.6798,33.6853,33.7187,33.7311,33.6763,33.7185,33.9115,7.72869e-38,6.77576,13.2281,18.5682,22.7853,26.3757,28.8684,30.7237,32.1163,33.1352,34.0153,	0.0438539,29.6544,29.0179,27.7912,26.844,26.508,27.3559,28.399,28.1135,27.1447,26.2278,3.82247e-18,2.29037,6.67401,9.73263,11.7917,13.6296,16.0068,20.4767,25.9243,26.8813,26.7696,	0.0441903,30.5572,30.0124,28.7066,27.5486,26.8306,27.4481,28.572,28.3699,27.3403,26.215,4.89315e-18,2.39456,6.91497,10.0366,12.2369,14.2235,16.3457,20.9335,26.0996,26.8849,26.7125,	
0.668975,30.3431,33.3408,33.5795,33.7123,33.7312,33.7569,33.7862,33.7769,33.7526,33.9224,5.57084e-38,6.77631,13.3237,18.5227,22.8504,26.2809,28.9241,30.7865,32.1553,33.1651,34.0132,	0.0431877,29.6951,29.054,27.812,26.8895,26.6056,27.3339,28.2471,28.0625,27.1385,26.1156,3.32232e-18,2.3034,6.78425,9.67125,11.7561,13.6305,15.9979,20.5438,25.8187,26.7293,26.6943,	0.0437425,30.6007,30.0031,28.7193,27.5203,26.8811,27.3611,28.6126,28.5202,27.5998,26.4949,4.28534e-18,2.41685,7.10591,9.94992,12.1716,14.205,16.351,20.9212,26.2965,27.1191,26.8478,	
0.662487,30.5026,33.3549,33.6134,33.7366,33.7631,33.7858,33.795,33.7935,33.7665,33.8935,4.01827e-38,6.68778,13.2396,18.5517,22.8381,26.2412,28.9072,30.7862,32.1858,33.2134,34.0626,	0.0427011,29.7397,29.1005,27.8347,26.9704,26.6025,27.2775,28.333,28.1841,27.2336,26.1241,2.90973e-18,2.46343,6.85759,9.62924,11.6817,13.6605,16.1208,20.6731,25.8816,26.779,26.6529,	0.043209,30.6182,30.025,28.704,27.5391,26.8669,27.3786,28.6494,28.4948,27.3632,26.468,3.70781e-18,2.38027,7.24576,9.80097,12.1717,14.1121,16.391,20.8664,26.346,27.1355,26.918,	
0.652584,30.4295,33.3484,33.6496,33.7621,33.7805,33.8326,33.8052,33.804,33.7913,33.976,2.93698e-38,6.52622,13.0515,18.6529,23.0249,26.1981,28.8776,30.7064,32.1403,33.1539,34.0335,	0.0421016,29.759,29.1351,27.8907,27.022,26.7112,27.2842,28.3329,28.1034,27.264,26.2516,2.55616e-18,2.39106,6.90552,9.78179,11.7028,13.6511,16.0669,20.6869,25.8585,26.8259,26.6368,	0.0426617,30.6548,30.0131,28.7423,27.5712,26.8125,27.4787,28.6655,28.3057,27.4024,26.4113,3.21731e-18,2.41123,7.08807,9.87798,12.2672,14.0125,16.4219,20.8209,26.2611,27.1067,26.8753,	
0.646112,30.4957,33.3768,33.6726,33.7767,33.7857,33.8549,33.7998,33.8336,33.7595,33.8994,2.19861e-38,6.5973,12.7817,18.5758,23.163,26.3184,28.9558,30.8248,32.1981,33.2262,34.0425,	0.0416078,29.7841,29.1504,27.9471,27.0333,26.7295,27.3925,28.3585,28.4,27.4046,26.2725,2.25924e-18,2.31868,6.89436,9.75125,11.6764,13.6602,16.1715,20.7256,26.0245,26.9576,26.6174,	0.0421228,30.6745,30.0429,28.7362,27.5511,26.7997,27.5138,28.6134,28.3156,27.2851,26.3679,2.82371e-18,2.3588,7.11256,9.948,12.2628,14.0136,16.4144,20.74,26.2382,27.0316,26.8737,	
0.637384,30.5018,33.3881,33.6945,33.7756,33.7581,33.8535,33.8077,33.8588,33.7725,33.9174,1.61137e-38,6.57434,12.8373,18.2511,22.7976,26.3148,28.8792,30.773,32.1507,33.2107,34.0338,	0.0410625,29.8245,29.1859,27.9681,27.0089,26.8154,27.4606,28.269,28.1737,27.2541,26.2727,1.96743e-18,2.36186,6.85787,9.73167,11.7385,13.6362,16.1816,20.7176,25.8916,26.9486,26.6295,	0.0415918,30.707,30.0791,28.7655,27.5355,26.7771,27.3906,28.6057,28.2738,27.3223,26.4228,2.46896e-18,2.39614,7.02372,10.0318,12.321,14.0752,16.3622,20.6847,26.2097,27.0442,26.8571,	
0.627171,30.3803,33.3853,33.7186,33.8151,33.8121,33.8815,33.8394,33.8562,33.8463,34.0024,1.18738e-38,6.42974,12.3767,18.1742,22.6874,26.1741,28.9177,30.7624,32.2001,33.2564,34.1217,	0.0405944,29.8452,29.1904,28.0114,27.0385,26.8275,27.4224,28.2216,28.1494,27.3638,26.3169,1.73141e-18,2.49714,6.86323,9.68707,11.7176,13.5553,16.1434,20.6103,25.8687,26.8901,26.6516,	0.0409434,30.741,30.0978,28.7703,27.5072,26.8877,27.4989,28.299,28.1816,27.3531,26.3972,2.18946e-18,2.47673,7.04296,10.1309,12.2971,14.1211,16.4522,20.7056,26.1518,26.9819,26.8384,	
0.62204,30.5057,33.4189,33.7587,33.828,33.8534,33.899,33.8612,33.9146,33.8649,34.0293,9.15011e-39,6.55338,12.5838,18.0937,22.643,26.1849,28.8974,30.7317,32.1401,33.2169,34.0979,	0.0401792,29.868,29.2106,28.0133,27.0432,26.831,27.3382,28.3632,28.2242,27.1997,26.1734,1.54643e-18,2.5212,6.85115,9.72786,11.7635,13.6402,16.1112,20.5981,25.8568,26.891,26.6831,	0.0405081,30.7742,30.1103,28.7573,27.5296,26.9326,27.5769,28.332,28.3246,27.4567,26.4903,1.94812e-18,2.50924,6.96071,10.1438,12.3171,14.1074,16.5115,20.7852,26.1594,27.0685,26.8792,	
0.611213,30.33,33.4352,33.775,33.8538,33.8696,33.9066,33.8905,33.8794,33.8735,33.9394,6.88931e-39,6.61331,12.421,18.1089,22.5654,26.0767,28.7458,30.684,32.1446,33.1761,34.0437,	0.039749,29.8983,29.243,28.028,27.0514,26.8731,27.2981,28.3316,28.2514,27.1409,26.1501,1.37184e-18,2.5441,6.82706,9.76727,11.7677,13.601,16.0915,20.5307,25.8739,26.7892,26.6614,	0.0400896,30.803,30.1335,28.7576,27.5255,26.9214,27.6484,28.3199,28.1728,27.4893,26.4261,1.72486e-18,2.51348,6.96809,10.1406,12.2915,14.1524,16.5349,20.7967,26.0866,26.9935,26.8643,	
0.604382,30.3502,33.439,33.7755,33.8415,33.8615,33.8806,33.9043,33.8498,33.8417,33.9008,5.30485e-39,6.67569,12.6024,17.8518,22.462,26.093,28.727,30.6665,32.0718,33.1628,34.0185,	0.0391526,29.9291,29.2535,28.0669,27.0222,26.8753,27.3569,28.3587,28.1393,27.0988,26.0884,1.2202e-18,2.50777,6.76105,9.78173,11.7358,13.5521,16.0364,20.3578,25.8043,26.7804,26.6076,	0.0395033,30.818,30.1414,28.7731,27.5471,26.9825,27.6302,28.1325,28.3598,27.5106,26.4101,1.5505e-18,2.59677,6.97709,10.1661,12.3939,14.2407,16.5397,20.8435,26.1042,27.0356,26.8293,	
0.599395,30.3806,33.4596,33.776,33.8391,33.8715,33.868,33.8951,33.8532,33.8218,33.9155,4.20371e-39,6.54823,12.8495,18.0683,22.5775,26.1531,28.8593,30.7524,32.0496,33.0881,34.0238,	0.0388146,29.9414,29.2712,28.0791,27.0413,26.9004,27.37,28.3846,28.1939,27.1314,26.2201,1.10841e-18,2.47421,6.74852,9.65121,11.7147,13.5623,16.0052,20.3573,25.8124,26.788,26.6391,	0.0391918,30.8478,30.1708,28.7511,27.557,26.9774,27.5757,28.2597,28.4975,27.4948,26.4811,1.4063e-18,2.70135,7.04884,10.1489,12.4071,14.2824,16.5534,20.8586,26.1622,27.0577,26.8607,	
0.591732,30.2991,33.4588,33.786,33.8347,33.8526,33.8512,33.8596,33.8241,33.8291,33.8384,3.24448e-39,6.41393,12.7086,18.071,22.5143,26.1052,28.771,30.7309,32.1053,33.1525,33.9733,	0.0384595,29.9729,29.2824,28.1143,27.1114,26.9244,27.3046,28.4406,28.1246,27.042,26.1602,9.92838e-19,2.4038,6.69287,9.67524,11.7431,13.5655,15.9982,20.3381,25.8124,26.732,26.6204,	0.0388059,30.8781,30.1824,28.7388,27.5896,27.0186,27.4684,28.3819,28.326,27.4284,26.4403,1.26397e-18,2.79448,7.10743,10.0957,12.3941,14.2495,16.573,20.8272,26.1603,27.0512,26.8597,	
0.584151,30.2281,33.4731,33.7866,33.8317,33.8454,33.795,33.8034,33.7866,33.8013,33.8257,2.55992e-39,6.47292,12.7002,18.1136,22.57,26.0946,28.7072,30.6092,32.0847,33.1417,34.0318,	0.0380225,29.9847,29.2838,28.1735,27.126,26.9072,27.2741,28.5443,28.1435,27.2626,26.1625,8.96375e-19,2.36888,6.71378,9.7662,11.7926,13.6174,15.9822,20.3413,25.9003,26.6934,26.5714,	0.0383502,30.897,30.21,28.7428,27.6043,27.0575,27.4526,28.3041,28.2821,27.2683,26.375,1.13096e-18,2.81469,7.0895,10.1932,12.3993,14.2929,16.5238,20.8094,26.0368,26.9732,26.8622,	
0.579278,30.2936,33.4749,33.7852,33.8323,33.8263,33.7964,33.763,33.8204,33.801,33.9232,2.0365e-39,6.53008,12.8126,18.0572,22.4884,26.1022,28.7353,30.6679,32.0843,33.1436,34.0222,	0.0377451,30.0183,29.2908,28.1712,27.1473,26.951,27.3002,28.4456,28.2026,27.1686,26.1574,8.10576e-19,2.36266,6.68116,9.75032,11.7996,13.6841,15.9971,20.3265,25.9602,26.817,26.6046,	0.0380574,30.9154,30.2225,28.7609,27.6476,27.0638,27.4562,28.3088,28.3794,27.3987,26.3445,1.02766e-18,2.76123,7.03212,10.1978,12.4238,14.3367,16.5485,20.7797,26.0945,26.9398,26.8185,	
0.573589,30.2903,33.4705,33.7964,33.8136,33.8339,33.8197,33.7843,33.7924,33.8131,33.9097,1.66286e-39,6.64951,12.8418,18.1761,22.6666,26.1628,28.8778,30.7371,32.118,33.1499,33.9758,	0.0374504,30.0455,29.308,28.1979,27.1534,26.8562,27.2819,28.4061,28.2718,27.2294,26.1397,7.42715e-19,2.41399,6.75859,9.69494,11.8359,13.6767,15.9588,20.3258,25.9482,26.8076,26.5893,	0.037761,30.9299,30.2246,28.7802,27.6403,27.129,27.4196,28.3961,28.519,27.543,26.4743,9.46463e-19,2.7775,7.10322,10.1252,12.3546,14.2978,16.4963,20.8148,26.2315,27.0524,26.8428,	
