accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.699348,0.300652,	1,9.06309e-45,	1,1.99305e-36,	1,1.02083e-28,	1,2.75345e-25,	1,1.02479e-22,	1,3.79032e-20,	1,3.3253e-17,	1,4.74574e-12,	0.999977,2.26639e-05,	0.494452,0.505548,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.700517,0.299483,	1,2.7588e-45,	1,7.57917e-37,	1,4.76532e-29,	1,1.40013e-25,	1,5.56158e-23,	1,2.20122e-20,	1,2.08484e-17,	1,3.43082e-12,	0.99998,1.99267e-05,	0.494309,0.505691,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.701681,0.298319,	1,8.39775e-46,	1,2.88221e-37,	1,2.22449e-29,	1,7.11968e-26,	1,3.0183e-23,	1,1.27835e-20,	1,1.30712e-17,	1,2.48022e-12,	0.999982,1.752e-05,	0.494199,0.505801,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.702839,0.297161,	1,2.55627e-46,	1,1.09605e-37,	1,1.03841e-29,	1,3.62036e-26,	1,1.63805e-23,	1,7.42396e-21,	1,8.19514e-18,	1,1.79302e-12,	0.999985,1.54039e-05,	0.494162,0.505838,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.703991,0.296009,	1,7.78124e-47,	1,4.16805e-38,	1,4.84738e-30,	1,1.84096e-26,	1,8.88978e-24,	1,4.31143e-21,	1,5.13805e-18,	1,1.29622e-12,	0.999986,1.35434e-05,	0.494157,0.505843,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.705138,0.294862,	1,2.3686e-47,	1,1.58503e-38,	1,2.26279e-30,	1,9.36128e-27,	1,4.82453e-24,	1,2.50385e-21,	1,3.22137e-18,	1,9.37068e-13,	0.999988,1.19076e-05,	0.494187,0.505813,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.70628,0.29372,	1,7.21e-48,	1,6.02755e-39,	1,1.05629e-30,	1,4.76022e-27,	1,2.6183e-24,	1,1.4541e-21,	1,2.01968e-18,	1,6.7743e-13,	0.99999,1.04697e-05,	0.494003,0.505997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.707416,0.292584,	1,2.19472e-48,	1,2.29216e-39,	1,4.93084e-31,	1,2.42058e-27,	1,1.42097e-24,	1,8.44464e-22,	1,1.26626e-18,	1,4.89731e-13,	0.999991,9.20552e-06,	0.493738,0.506262,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.708547,0.291453,	1,6.68069e-49,	1,8.71662e-40,	1,2.30176e-31,	1,1.23087e-27,	1,7.71166e-25,	1,4.90419e-22,	1,7.93899e-19,	1,3.54039e-13,	0.999992,8.09396e-06,	0.493598,0.506402,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.709672,0.290328,	1,2.0336e-49,	1,3.31476e-40,	1,1.07448e-31,	1,6.25896e-28,	1,4.18516e-25,	1,2.84809e-22,	1,4.97745e-19,	1,2.55944e-13,	0.999993,7.11661e-06,	0.493704,0.506296,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.710792,0.289208,	1,6.19025e-50,	1,1.26054e-40,	1,5.01575e-32,	1,3.18269e-28,	1,2.27131e-25,	1,1.65402e-22,	1,3.12068e-19,	1,1.85028e-13,	0.999994,6.25727e-06,	0.493945,0.506055,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.711906,0.288094,	1,1.8843e-50,	1,4.79358e-41,	1,2.34139e-32,	1,1.6184e-28,	1,1.23265e-25,	1,9.60565e-23,	1,1.95655e-19,	1,1.33761e-13,	0.999994,5.5017e-06,	0.494055,0.505945,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.713015,0.286985,	1,5.7358e-51,	1,1.8229e-41,	1,1.09298e-32,	1,8.22958e-29,	1,6.68967e-26,	1,5.57844e-23,	1,1.22668e-19,	1,9.66995e-14,	0.999995,4.83735e-06,	0.494089,0.505911,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.71412,0.28588,	1,1.74597e-51,	1,6.93214e-42,	1,5.10211e-33,	1,4.18475e-29,	1,3.63052e-26,	1,3.23966e-23,	1,7.69084e-20,	1,6.99065e-14,	0.999996,4.25322e-06,	0.493925,0.506075,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.71522,0.28478,	1,5.31485e-52,	1,2.63621e-42,	1,2.38174e-33,	1,2.12798e-29,	1,1.97033e-26,	1,1.88144e-23,	1,4.82191e-20,	1,5.05375e-14,	0.999996,3.73964e-06,	0.493969,0.506031,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
