k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,	
17.2601,4.57276,3.31932,5.11103,7.11622,5.79708,4.64928,4.0176,3.81204,16.8462,7.42202,4.82,6.19904,7.11546,5.80057,4.67994,4.12368,3.81171,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0217695,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0215851,	18.6849,14.1478,12.7886,8.73532,6.21449,3.96783,3.14809,1.12487,0.0165236,4.54322,12.6341,13.3138,8.68401,6.16485,3.92997,4.79081,1.11537,3.30994,	
17.2601,4.57276,3.31932,5.11552,7.1063,5.76736,4.65895,4.01738,3.80644,16.8462,7.42202,4.82,6.19249,7.10587,5.76729,4.68536,4.12111,3.80417,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0215279,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0213522,	18.6849,14.1478,12.7886,8.6861,6.20721,3.96783,3.14809,1.12155,0.0164659,4.54322,12.6341,13.3138,8.64427,6.15854,3.92997,4.79081,1.11111,3.30994,	
17.2601,4.57276,3.31932,5.11552,7.1063,5.7549,4.65638,4.01415,3.80521,16.8462,7.42202,4.82,6.19249,7.10587,5.75681,4.68511,4.1192,3.79826,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0214102,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.021257,	18.6849,14.1478,12.7886,8.6861,6.17783,3.96783,3.14809,1.12155,0.0164659,4.54322,12.6341,13.3138,8.64427,6.12655,3.92997,4.79081,1.11111,3.30994,	
17.2601,4.57276,3.31932,5.11553,7.09015,5.75435,4.62598,4.01069,3.79909,16.8462,7.42202,4.82,6.19249,7.09012,5.75227,4.63862,4.10966,3.79501,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0210333,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0207827,	18.6849,14.1478,12.7886,8.6861,6.12661,3.95135,3.14015,1.1175,0.016298,4.54322,12.6341,13.3138,8.64427,6.08069,3.91268,4.77782,1.10788,3.30994,	
17.2601,4.57276,3.31932,5.11561,7.08344,5.74424,4.6182,3.99579,3.79864,16.8462,7.42202,4.82,6.19239,7.0834,5.75149,4.63573,4.09487,3.78708,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0208158,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0205909,	18.6849,14.1478,12.7886,8.64636,6.11879,3.95134,3.14015,1.11398,0.0162968,4.54322,12.6341,13.3138,8.58272,6.07691,3.91267,4.77782,1.10435,3.30994,	
17.2601,4.57276,3.31932,5.11561,7.08344,5.74424,4.6182,3.99579,3.79864,16.8462,7.42202,4.82,6.19239,7.0834,5.75149,4.63573,4.09487,3.78708,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0208158,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0205909,	18.6849,14.1478,12.7886,8.64636,6.11879,3.95134,3.14015,1.11398,0.0162968,4.54322,12.6341,13.3138,8.58272,6.07691,3.91267,4.77782,1.10435,3.30994,	
17.2601,4.57276,3.31932,5.1348,7.07914,5.74184,4.61441,3.99185,3.79286,16.8462,7.42202,4.82,6.1657,7.07931,5.74335,4.62929,4.08785,3.78066,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0206301,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0203934,	18.6849,14.1478,12.7886,8.62561,6.11575,3.95134,3.13079,1.10953,0.0162009,4.54322,12.6341,13.3138,8.57038,6.07406,3.91267,4.76164,1.09998,3.2945,	
17.2601,4.57276,3.31932,5.1348,7.07914,5.74033,4.60956,3.98794,3.79263,16.8462,7.42202,4.82,6.1657,7.0793,5.74234,4.6284,4.08555,3.77938,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0205801,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0203575,	18.6849,14.1478,12.7886,8.62561,6.10642,3.95134,3.13079,1.10953,0.0162009,4.54322,12.6341,13.3138,8.57038,6.05783,3.91267,4.76164,1.09998,3.2945,	
17.2601,4.57276,3.31932,5.1348,7.07781,5.74045,4.60838,3.9697,3.79043,16.8462,7.42202,4.82,6.1657,7.07797,5.74192,4.62764,4.08159,3.78258,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.020533,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0202437,	18.6849,14.1478,12.776,8.60999,6.10642,3.95134,3.13079,1.10953,0.0162009,4.54322,12.6341,13.3114,8.55231,6.05783,3.91267,4.76164,1.09998,3.28141,	
17.2601,4.57276,3.31932,5.1348,7.07205,5.73648,4.60618,3.97119,3.78761,16.8462,7.42202,4.82,6.16186,7.07224,5.73736,4.62428,4.07664,3.78861,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0203933,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0201653,	18.6849,14.1478,12.7536,8.58324,6.10571,3.95134,3.1272,1.10738,0.0161909,4.54322,12.6341,13.3051,8.52065,6.05752,3.91267,4.75526,1.09891,3.28141,	
17.2601,4.57276,3.31932,5.1348,7.07205,5.73609,4.60018,3.96996,3.78812,16.8462,7.42202,4.82,6.16186,7.07224,5.73723,4.62169,4.0796,3.7895,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0203537,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.020137,	18.6849,14.1463,12.7428,8.57109,6.10549,3.95134,3.1272,1.10738,0.0161909,4.54322,12.639,13.3051,8.50486,6.05732,3.91267,4.75526,1.09891,3.28141,	
17.2601,4.57276,3.31932,5.1348,7.07205,5.73609,4.60018,3.96996,3.78812,16.8462,7.42202,4.82,6.16186,7.07224,5.73723,4.62169,4.0796,3.7895,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0203537,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.020137,	18.6849,14.1463,12.7428,8.57109,6.10549,3.95134,3.1272,1.10738,0.0161909,4.54322,12.639,13.3051,8.50486,6.05732,3.91267,4.75526,1.09891,3.28141,	
17.2601,4.57276,3.31932,5.14115,7.06658,5.72358,4.59686,3.97516,3.7845,16.8462,7.42202,4.82,6.1541,7.06678,5.73049,4.62448,4.07635,3.77569,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0201851,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0200186,	18.6849,14.145,12.7338,8.53676,6.10425,3.95107,3.1272,1.10599,0.0161856,4.54322,12.6425,13.3051,8.47057,6.05629,3.91244,4.75526,1.09749,3.27193,	
17.2601,4.57276,3.31932,5.14115,7.06658,5.72358,4.59686,3.97516,3.7845,16.8462,7.42202,4.82,6.1541,7.06678,5.73049,4.62448,4.07635,3.77569,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0201851,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0200186,	18.6849,14.145,12.7338,8.53676,6.10425,3.95107,3.1272,1.10599,0.0161856,4.54322,12.6425,13.3051,8.47057,6.05629,3.91244,4.75526,1.09749,3.27193,	
17.2601,4.57276,3.31932,5.14115,7.06658,5.72276,4.59605,3.97337,3.78254,16.8462,7.42202,4.82,6.1541,7.06678,5.72945,4.62433,4.07482,3.77438,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.020165,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0199889,	18.6849,14.145,12.7338,8.53676,6.10425,3.94558,3.1272,1.10599,0.0161856,4.54322,12.6425,13.3051,8.47057,6.05629,3.9082,4.75526,1.09749,3.27193,	
17.2601,4.57276,3.31932,5.14115,7.06658,5.71217,4.59121,3.9759,3.78367,16.8462,7.42202,4.82,6.1541,7.06678,5.72373,4.62725,4.07803,3.77862,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0201116,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0199362,	18.6849,14.1429,12.7259,8.53261,6.0975,3.94557,3.12476,1.10498,0.0161726,4.54322,12.6443,13.3051,8.47033,6.04904,3.9082,4.75098,1.0967,3.27193,	
17.2601,4.57276,3.31932,5.14115,7.06652,5.712,4.58711,3.9755,3.78301,16.8462,7.42202,4.82,6.1541,7.06672,5.72337,4.6262,4.08,3.7774,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0200959,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0199123,	18.6849,14.1429,12.7195,8.52508,6.09743,3.94557,3.12476,1.10498,0.0161726,4.54322,12.6443,13.3051,8.46113,6.04901,3.9082,4.75098,1.0967,3.27193,	
17.2601,4.57276,3.31932,5.14115,7.06595,5.71174,4.58236,3.97278,3.78012,16.8462,7.42202,4.82,6.1541,7.06614,5.72333,4.62496,4.07853,3.76682,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.020013,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0198621,	18.6849,14.1429,12.7195,8.51667,6.09743,3.94148,3.12466,1.10492,0.0161726,4.54322,12.6443,13.3051,8.45074,6.04901,3.90394,4.75098,1.09667,3.26462,	
17.2601,4.57276,3.31932,5.14115,7.06595,5.71174,4.58236,3.97278,3.78012,16.8462,7.42202,4.82,6.1541,7.06614,5.72333,4.62496,4.07853,3.76682,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.020013,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0198621,	18.6849,14.1429,12.7195,8.51667,6.09743,3.94148,3.12466,1.10492,0.0161726,4.54322,12.6443,13.3051,8.45074,6.04901,3.90394,4.75098,1.09667,3.26462,	
17.2601,4.57276,3.31932,5.14115,7.06578,5.70641,4.58337,3.97211,3.77807,16.8462,7.42202,4.82,6.15408,7.06597,5.72014,4.62289,4.07704,3.76776,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0199769,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0198185,	18.6849,14.1429,12.7195,8.51667,6.09743,3.94148,3.12264,1.10266,0.0161725,4.54322,12.6443,13.3051,8.45074,6.04901,3.90394,4.74758,1.09457,3.26462,	
17.2601,4.57276,3.31932,5.14115,7.06571,5.70197,4.58134,3.97232,3.77155,16.8462,7.42202,4.82,6.15408,7.06591,5.71649,4.61887,4.078,3.76867,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0199333,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0197434,	18.6849,14.1419,12.7131,8.50927,6.09743,3.94148,3.12264,1.10165,0.0161725,4.54322,12.647,13.3051,8.4415,6.049,3.90394,4.74758,1.09339,3.25807,	
17.2601,4.57276,3.31932,5.14115,7.06571,5.70197,4.58134,3.97232,3.77155,16.8462,7.42202,4.82,6.15408,7.06591,5.71649,4.61887,4.078,3.76867,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0199333,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0197434,	18.6849,14.1419,12.7131,8.50927,6.09743,3.94148,3.12264,1.10165,0.0161725,4.54322,12.647,13.3051,8.4415,6.049,3.90394,4.74758,1.09339,3.25807,	
17.2601,4.57276,3.31935,5.14115,7.06522,5.701,4.57484,3.97212,3.7711,16.8462,7.42202,4.81989,6.15404,7.06541,5.71489,4.61655,4.07421,3.765,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.019881,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0196872,	18.6849,14.1419,12.7131,8.50202,6.0923,3.93794,3.12257,1.10162,0.0161724,4.54322,12.647,13.3051,8.43319,6.04319,3.90055,4.74758,1.09334,3.25807,	
17.2601,4.57276,3.31935,5.14115,7.06522,5.701,4.57484,3.97212,3.7711,16.8462,7.42202,4.81989,6.15404,7.06541,5.71489,4.61655,4.07421,3.765,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.019881,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0196872,	18.6849,14.1419,12.7131,8.50202,6.0923,3.93794,3.12257,1.10162,0.0161724,4.54322,12.647,13.3051,8.43319,6.04319,3.90055,4.74758,1.09334,3.25807,	
17.2601,4.57276,3.31935,5.14115,7.06522,5.701,4.57484,3.97212,3.7711,16.8462,7.42202,4.81989,6.15404,7.06541,5.71489,4.61655,4.07421,3.765,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.019881,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0196872,	18.6849,14.1419,12.7131,8.50202,6.0923,3.93794,3.12257,1.10162,0.0161724,4.54322,12.647,13.3051,8.43319,6.04319,3.90055,4.74758,1.09334,3.25807,	
17.2601,4.57276,3.31935,5.14115,7.06522,5.70089,4.57269,3.97105,3.76954,16.8462,7.42202,4.81989,6.15404,7.0654,5.71476,4.6154,4.07336,3.76346,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0198587,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0196648,	18.6849,14.1419,12.7131,8.50202,6.0908,3.93794,3.12257,1.10084,0.0161724,4.54322,12.647,13.3051,8.43319,6.0409,3.90055,4.74758,1.09233,3.25807,	
17.2601,4.57276,3.31935,5.14115,7.06521,5.6979,4.56938,3.97091,3.77014,16.8462,7.42202,4.81989,6.15404,7.06539,5.71342,4.61707,4.07178,3.76215,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.019832,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0196396,	18.6849,14.1419,12.7081,8.49594,6.08796,3.93794,3.12257,1.10084,0.0161724,4.54322,12.647,13.303,8.42626,6.0376,3.90055,4.74758,1.09233,3.25807,	
17.2601,4.57276,3.31935,5.14115,7.06445,5.69779,4.56483,3.96969,3.76928,16.8462,7.42202,4.81989,6.15404,7.06462,5.71262,4.61528,4.06751,3.76349,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0197912,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0195868,	18.6849,14.1411,12.7031,8.49037,6.0839,3.93794,3.12257,1.10053,0.016155,4.54322,12.6492,13.303,8.41869,6.03204,3.90055,4.74758,1.092,3.25807,	
17.2601,4.57276,3.31935,5.14115,7.06445,5.69445,4.56242,3.96457,3.76326,16.8462,7.42202,4.81989,6.15404,7.06462,5.70941,4.61541,4.06535,3.76274,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0197232,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0195041,	18.6849,14.1404,12.6982,8.48748,6.07964,3.93511,3.12099,1.09913,0.0161507,4.54322,12.6513,13.303,8.41834,6.02823,3.89735,4.74504,1.09028,3.25301,	
17.2601,4.57276,3.31935,5.14115,7.06362,5.69359,4.5578,3.96788,3.76434,16.8462,7.42202,4.81989,6.15404,7.06379,5.70686,4.61051,4.06726,3.75791,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0196606,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0194797,	18.6849,14.1397,12.6937,8.48364,6.07191,3.93511,3.12099,1.09913,0.0161507,4.54322,12.6519,13.303,8.41667,6.02178,3.89735,4.74504,1.09028,3.24818,	
17.2601,4.57276,3.31935,5.14115,7.06362,5.69358,4.5578,3.96788,3.76434,16.8462,7.42202,4.81989,6.15404,7.06379,5.70685,4.61051,4.06726,3.75791,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0196605,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0194797,	18.6849,14.1397,12.6937,8.48364,6.0719,3.93511,3.12099,1.09913,0.0161507,4.54322,12.6519,13.303,8.41667,6.02177,3.89735,4.74504,1.09028,3.24818,	
17.2601,4.57276,3.31935,5.14115,7.06362,5.69358,4.5578,3.96788,3.76434,16.8462,7.42202,4.81989,6.15404,7.06379,5.70685,4.61051,4.06726,3.75791,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0196605,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0194797,	18.6849,14.1397,12.6937,8.48364,6.0719,3.93511,3.12099,1.09913,0.0161507,4.54322,12.6519,13.303,8.41667,6.02177,3.89735,4.74504,1.09028,3.24818,	
17.2601,4.57276,3.31935,5.14115,7.06345,5.69236,4.55714,3.96928,3.76477,16.8462,7.42202,4.81989,6.15404,7.06362,5.70398,4.6094,4.06671,3.75758,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0196431,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0194701,	18.6849,14.1397,12.6937,8.48364,6.06726,3.93511,3.12099,1.09913,0.0161507,4.54322,12.6519,13.303,8.41667,6.01805,3.89735,4.74504,1.09028,3.24818,	
17.2601,4.57276,3.31935,5.14115,7.06345,5.69236,4.55714,3.96928,3.76477,16.8462,7.42202,4.81989,6.15404,7.06362,5.70398,4.6094,4.06671,3.75758,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0196431,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0194701,	18.6849,14.1397,12.6937,8.48364,6.06726,3.93511,3.12099,1.09913,0.0161507,4.54322,12.6519,13.303,8.41667,6.01805,3.89735,4.74504,1.09028,3.24818,	
17.2601,4.57276,3.31935,5.14115,7.06345,5.69228,4.55681,3.96837,3.758,16.8462,7.42202,4.81989,6.15404,7.06362,5.70386,4.60923,4.06654,3.7561,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0196305,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0194308,	18.6849,14.1397,12.6937,8.4781,6.06726,3.93511,3.12099,1.09913,0.0161507,4.54322,12.6519,13.303,8.41103,6.01805,3.89735,4.74504,1.09028,3.24383,	
17.2601,4.57276,3.31935,5.14115,7.06345,5.69228,4.55681,3.96837,3.758,16.8462,7.42202,4.81989,6.15404,7.06362,5.70386,4.60923,4.06654,3.7561,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0196305,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0194308,	18.6849,14.1397,12.6937,8.4781,6.06726,3.93511,3.12099,1.09913,0.0161507,4.54322,12.6519,13.303,8.41103,6.01805,3.89735,4.74504,1.09028,3.24383,	
17.2601,4.57276,3.31935,5.14115,7.06345,5.69177,4.55383,3.96917,3.75826,16.8462,7.42202,4.81989,6.15404,7.06362,5.70372,4.60816,4.06699,3.75063,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0196194,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0193923,	18.6849,14.1397,12.6937,8.47547,6.06428,3.93511,3.12099,1.09913,0.0161302,4.54322,12.6519,13.303,8.40945,6.01546,3.89735,4.74504,1.09028,3.23972,	
17.2601,4.57276,3.31935,5.14115,7.06345,5.69177,4.55383,3.96917,3.75826,16.8462,7.42202,4.81989,6.15404,7.06362,5.70372,4.60816,4.06699,3.75063,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0196194,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0193923,	18.6849,14.1397,12.6937,8.47547,6.06428,3.93511,3.12099,1.09913,0.0161302,4.54322,12.6519,13.303,8.40945,6.01546,3.89735,4.74504,1.09028,3.23972,	
17.2601,4.57276,3.31935,5.14115,7.06328,5.68779,4.55215,3.97034,3.75657,16.8462,7.42202,4.81989,6.15401,7.06345,5.70004,4.60455,4.06439,3.74987,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0195623,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.019355,	18.6849,14.1397,12.6937,8.47547,6.05708,3.93511,3.11983,1.0979,0.0161301,4.54322,12.6519,13.303,8.40945,6.00801,3.89735,4.7428,1.08896,3.23972,	
17.2601,4.57276,3.31935,5.14115,7.06328,5.68772,4.55177,3.96897,3.75575,16.8462,7.42202,4.81989,6.15401,7.06345,5.69999,4.6043,4.06364,3.7491,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0195512,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0193428,	18.6849,14.1397,12.6937,8.47095,6.05696,3.93511,3.11983,1.0979,0.0161301,4.54322,12.6519,13.303,8.40413,6.0079,3.89735,4.7428,1.08896,3.23972,	
17.2601,4.57276,3.31935,5.14115,7.06328,5.68772,4.55177,3.96897,3.75575,16.8462,7.42202,4.81989,6.15401,7.06345,5.69999,4.6043,4.06364,3.7491,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0195512,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0193428,	18.6849,14.1397,12.6937,8.47095,6.05696,3.93511,3.11983,1.0979,0.0161301,4.54322,12.6519,13.303,8.40413,6.0079,3.89735,4.7428,1.08896,3.23972,	
17.2601,4.57276,3.31935,5.14115,7.06328,5.68772,4.55157,3.96851,3.75506,16.8462,7.42202,4.81989,6.15401,7.06345,5.69999,4.60332,4.06328,3.74448,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0195425,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0193139,	18.6849,14.1397,12.6937,8.47095,6.05696,3.93334,3.11983,1.0979,0.0161117,4.54322,12.6519,13.303,8.40413,6.0079,3.896,4.7428,1.08896,3.23604,	
17.2601,4.57276,3.31935,5.14115,7.06319,5.68751,4.5499,3.96813,3.75447,16.8462,7.42202,4.81989,6.15401,7.06335,5.69985,4.60152,4.05828,3.74777,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0195232,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0192826,	18.6849,14.1397,12.6901,8.46691,6.05696,3.93258,3.11869,1.09774,0.0160962,4.54322,12.6519,13.3019,8.39889,6.0079,3.89543,4.74087,1.08888,3.23604,	
17.2601,4.57276,3.31935,5.14115,7.06319,5.68744,4.5487,3.96779,3.7538,16.8462,7.42202,4.81989,6.15401,7.06335,5.69981,4.60115,4.05754,3.74702,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.019512,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0192723,	18.6849,14.1397,12.6901,8.46691,6.05373,3.93258,3.11869,1.09774,0.0160962,4.54322,12.6519,13.3019,8.39889,6.00442,3.89543,4.74087,1.08888,3.23604,	
17.2601,4.57276,3.31935,5.14115,7.06319,5.68744,4.5487,3.96779,3.7538,16.8462,7.42202,4.81989,6.15401,7.06335,5.69981,4.60115,4.05754,3.74702,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.019512,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0192723,	18.6849,14.1397,12.6901,8.46691,6.05373,3.93258,3.11869,1.09774,0.0160962,4.54322,12.6519,13.3019,8.39889,6.00442,3.89543,4.74087,1.08888,3.23604,	
17.2601,4.57276,3.31935,5.14115,7.06319,5.68744,4.5487,3.96779,3.7538,16.8462,7.42202,4.81989,6.15401,7.06335,5.69981,4.60115,4.05754,3.74702,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.019512,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0192723,	18.6849,14.1397,12.6901,8.46691,6.05373,3.93258,3.11869,1.09774,0.0160962,4.54322,12.6519,13.3019,8.39889,6.00442,3.89543,4.74087,1.08888,3.23604,	
17.2601,4.57276,3.31935,5.14116,7.06319,5.68603,4.54852,3.96737,3.75428,16.8462,7.42202,4.81989,6.154,7.06335,5.69761,4.59872,4.05655,3.74621,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0194839,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0192597,	18.6849,14.1397,12.6901,8.46691,6.05089,3.93258,3.11869,1.09711,0.0160962,4.54322,12.6519,13.3019,8.39889,6.00091,3.89543,4.74087,1.08836,3.23604,	
17.2601,4.57276,3.31935,5.14116,7.06319,5.68603,4.54852,3.96737,3.75428,16.8462,7.42202,4.81989,6.154,7.06335,5.69761,4.59872,4.05655,3.74621,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0194839,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0192597,	18.6849,14.1397,12.6901,8.46691,6.05089,3.93258,3.11869,1.09711,0.0160962,4.54322,12.6519,13.3019,8.39889,6.00091,3.89543,4.74087,1.08836,3.23604,	
17.2601,4.57276,3.31935,5.14116,7.06319,5.68603,4.54852,3.96737,3.75428,16.8462,7.42202,4.81989,6.154,7.06335,5.69761,4.59872,4.05655,3.74621,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0194839,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0192597,	18.6849,14.1397,12.6901,8.46691,6.05089,3.93258,3.11869,1.09711,0.0160962,4.54322,12.6519,13.3019,8.39889,6.00091,3.89543,4.74087,1.08836,3.23604,	
