Episode_length	Return_p1	Return_p2	Return_p3	
295	3.50149	0	3.50149	
677	2.59204	0	2.59204	
884	1.00322	0	1.00322	
1	0	0	0	
356	2.03144	0	2.03144	
36	2.59032	0	2.59032	
814	1.61637	0	1.61637	
1212	1.19012	0	1.19012	
90	2.33945	0	2.33945	
314	1.08953	0	1.08953	
502	2.13288	0	2.13288	
1100	2.80931	0	2.80931	
1679	0.00103613	0	0.00103613	
1057	3.22004	0	3.22004	
1010	2.81558	0	2.81558	
424	0.716076	0	0.716076	
412	1.24123	0	1.24123	
1	0	0	0	
83	2.08887	0	2.08887	
685	3.51029	0	3.51029	
628	0.994269	0	0.994269	
514	1.80681	0	1.80681	
631	1.7794	0	1.7794	
91	1.5976	0	1.5976	
1	0	0	0	
1	0	0	0	
1	0	0	0	
507	3.36135	0	3.36135	
1075	0.0278642	0	0.0278642	
6	0.975249	0	0.975249	
188	4.88411	0	4.88411	
284	0.242065	0	0.242065	
1	0	0	0	
26	1.87722	0	1.87722	
467	1.0671	0	1.0671	
444	1.51662	0	1.51662	
653	1.5326	0	1.5326	
299	1.83462	0	1.83462	
108	0.584884	0	0.584884	
306	2.94092	0	2.94092	
1	0	0	0	
178	2.35742	0	2.35742	
348	1.92473	0	1.92473	
643	0.612684	0	0.612684	
888	1.05417	0	1.05417	
982	1.35087	0	1.35087	
255	0.919353	0	0.919353	
149	0.476229	0	0.476229	
1	0	0	0	
1	0	0	0	
705	0.934578	0	0.934578	
11	0.95111	0	0.95111	
476	1.66012	0	1.66012	
2498	1.1321	0	1.1321	
1932	1.37147	0	1.37147	
181	1.88247	0	1.88247	
918	1.96941	0	1.96941	
1021	1.60195	0	1.60195	
33	1.8468	0	1.8468	
429	2.23356	0	2.23356	
970	0.914212	0	0.914212	
1403	0.140209	0	0.140209	
1	0	0	0	
1	0	0	0	
405	0.573241	0	0.573241	
201	1.32285	0	1.32285	
40	1.78313	0	1.78313	
458	1.09619	0	1.09619	
998	2.88928	0	2.88928	
232	2.55527	0	2.55527	
115	0.564717	0	0.564717	
741	1.94192	0	1.94192	
1306	1.82087	0	1.82087	
1	0	0	0	
314	1.16416	0	1.16416	
11	0.95111	0	0.95111	
922	3.45457	0	3.45457	
983	2.04462	0	2.04462	
1	0	0	0	
416	1.10998	0	1.10998	
866	0.0130908	0	0.0130908	
606	1.18509	0	1.18509	
634	0.721261	0	0.721261	
1407	2.30866	0	2.30866	
619	2.62333	0	2.62333	
234	1.30601	0	1.30601	
189	1.37478	0	1.37478	
679	1.02842	0	1.02842	
687	3.47976	0	3.47976	
702	1.02662	0	1.02662	
598	1.02541	0	1.02541	
483	0.089274	0	0.089274	
1128	0.860431	0	0.860431	
41	0.81832	0	0.81832	
2724	2.46076	0	2.46076	
668	1.09399	0	1.09399	
588	0.766702	0	0.766702	
1	0	0	0	
380	1.14461	0	1.14461	
845	0.892047	0	0.892047	
1437	1.29965	0	1.29965	
704	1.12686	0	1.12686	
1601	1.30052	0	1.30052	
433	0.114702	0	0.114702	
671	2.74806	0	2.74806	
329	2.49417	0	2.49417	
735	3.13167	0	3.13167	
2364	2.59319	0	2.59319	
396	2.91772	0	2.91772	
385	0.145903	0	0.145903	
2652	0.00604223	0	0.00604223	
3318	0.462121	0	0.462121	
174	1.37603	0	1.37603	
3029	0.109096	0	0.109096	
1415	3.20649	0	3.20649	
93	1.61563	0	1.61563	
1475	0.964836	0	0.964836	
814	0.519618	0	0.519618	
1584	0.512024	0	0.512024	
1360	0.301352	0	0.301352	
1915	3.03271	0	3.03271	
1685	0.0750433	0	0.0750433	
2165	0.320619	0	0.320619	
305	1.90787	0	1.90787	
1920	3.2361	0	3.2361	
71	0.70407	0	0.70407	
1971	2.20353	0	2.20353	
3273	1.06767	0	1.06767	
1349	2.70395	0	2.70395	
1105	0.98133	0	0.98133	
1	0	0	0	
1153	2.87336	0	2.87336	
1699	0.0258831	0	0.0258831	
199	1.36566	0	1.36566	
2776	0.0419125	0	0.0419125	
1383	0.0101195	0	0.0101195	
1	0	0	0	
1880	3.78523	0	3.78523	
611	0.979228	0	0.979228	
354	0.634368	0	0.634368	
675	0.0341002	0	0.0341002	
1138	0.00334845	0	0.00334845	
929	0.0328183	0	0.0328183	
1552	0.327443	0	0.327443	
900	0.789295	0	0.789295	
127	1.52178	0	1.52178	
1206	2.71881	0	2.71881	
103	0.599728	0	0.599728	
1170	0.0743791	0	0.0743791	
2848	0.11414	0	0.11414	
1	0	0	0	
3194	2.54718	0	2.54718	
162	1.82984	0	1.82984	
5049	0.00959393	0	0.00959393	
4269	0.799319	0	0.799319	
601	0.0494139	0	0.0494139	
94	1.55033	0	1.55033	
1898	2.09844	0	2.09844	
482	0.324361	0	0.324361	
757	1.01761	0	1.01761	
1187	0.434066	0	0.434066	
323	2.14812	0	2.14812	
1911	0.0013861	0	0.0013861	
2034	0.0108348	0	0.0108348	
252	0.28418	0	0.28418	
1	0	0	0	
251	2.21914	0	2.21914	
3027	1.74531	0	1.74531	
5627	0.0168194	0	0.0168194	
501	0.995297	0	0.995297	
2373	2.67673	0	2.67673	
2820	3.13047	0	3.13047	
1757	0.00183415	0	0.00183415	
3483	1.53801	0	1.53801	
3998	0.000137475	0	0.000137475	
27	1.81004	0	1.81004	
1	0	0	0	
2579	0.653096	0	0.653096	
639	0.0408438	0	0.0408438	
1466	1.02016	0	1.02016	
876	0.0124508	0	0.0124508	
1	0	0	0	
317	0.715455	0	0.715455	
1	0	0	0	
1756	0.00230299	0	0.00230299	
1680	0.000932013	0	0.000932013	
2514	1.41983e-05	0	1.41983e-05	
130	0.523814	0	0.523814	
420	1.0928	0	1.0928	
212	0.347272	0	0.347272	
3268	1.10764	0	1.10764	
2017	2.2825	0	2.2825	
1	0	0	0	
1603	0.0125771	0	0.0125771	
880	0.968093	0	0.968093	
784	0.0615806	0	0.0615806	
2905	1.18617	0	1.18617	
396	3.42688	0	3.42688	
825	0.25788	0	0.25788	
786	2.68689	0	2.68689	
81	1.66465	0	1.66465	
4030	1.19742	0	1.19742	
2183	0.000690587	0	0.000690587	
1498	1.24573	0	1.24573	
1747	2.6998	0	2.6998	
2949	2.32214	0	2.32214	
456	0.860436	0	0.860436	
1367	0.651649	0	0.651649	
144	1.48332	0	1.48332	
2597	2.16712e-05	0	2.16712e-05	
5235	0.409149	0	0.409149	
2082	0.961921	0	0.961921	
6501	1.1808	0	1.1808	
6620	0.00735563	0	0.00735563	
659	0.0369477	0	0.0369477	
1353	1.3164	0	1.3164	
4685	2.29873	0	2.29873	
1654	1.16062	0	1.16062	
2550	0.0395683	0	0.0395683	
138	1.49325	0	1.49325	
2200	1.12175	0	1.12175	
6065	2.01781	0	2.01781	
2337	3.88914e-05	0	3.88914e-05	
2141	2.66852	0	2.66852	
1	0	0	0	
4487	2.17562	0	2.17562	
1665	0.0224843	0	0.0224843	
654	1.02791	0	1.02791	
4237	2.01234	0	2.01234	
3162	2.16422	0	2.16422	
329	0.193184	0	0.193184	
152	1.42501	0	1.42501	
1560	0.572236	0	0.572236	
2712	0.00184337	0	0.00184337	
1416	1.97233	0	1.97233	
10	1.91658	0	1.91658	
100	1.56951	0	1.56951	
421	0.121813	0	0.121813	
3412	1.00126	0	1.00126	
9	0.960693	0	0.960693	
431	0.115858	0	0.115858	
5554	1.44659e-08	0	1.44659e-08	
1894	0.00395524	0	0.00395524	
7339	1.16321	0	1.16321	
1278	0.756093	0	0.756093	
1295	0.00964672	0	0.00964672	
3753	0.000204252	0	0.000204252	
3926	0.193294	0	0.193294	
193	0.381972	0	0.381972	
8069	2.20237	0	2.20237	
4018	2.02233	0	2.02233	
1	0	0	0	
1	0	0	0	
1888	1.50467	0	1.50467	
6681	5.1216e-12	0	5.1216e-12	
1	0	0	0	
2143	0.985097	0	0.985097	
7135	1.86405	0	1.86405	
8276	1.36291	0	1.36291	
2554	1.01032e-05	0	1.01032e-05	
1	0	0	0	
975	0.00758021	0	0.00758021	
5336	1.95335	0	1.95335	
1	0	0	0	
2121	0.178555	0	0.178555	
2952	2.0551	0	2.0551	
43	0.810157	0	0.810157	
299	1.21953	0	1.21953	
1	0	0	0	
1651	0.463444	0	0.463444	
6140	1.58282	0	1.58282	
3087	1.93348	0	1.93348	
123	1.52759	0	1.52759	
3270	0.0217895	0	0.0217895	
3965	5.73443e-07	0	5.73443e-07	
5575	0.283235	0	0.283235	
105	1.57389	0	1.57389	
11783	1.09582	0	1.09582	
1005	0.0530006	0	0.0530006	
2228	0.00284438	0	0.00284438	
7157	2.12976e-05	0	2.12976e-05	
9630	0.426505	0	0.426505	
3604	8.92386e-08	0	8.92386e-08	
3522	7.1786e-08	0	7.1786e-08	
115	1.46933	0	1.46933	
1	0	0	0	
1	0	0	0	
1	0	0	0	
3088	0.00143128	0	0.00143128	
5030	1.9912	0	1.9912	
1	0	0	0	
102	1.59774	0	1.59774	
1	0	0	0	
32	1.83623	0	1.83623	
899	0.934026	0	0.934026	
217	0.338677	0	0.338677	
2558	8.72961e-06	0	8.72961e-06	
11317	1.91729	0	1.91729	
2127	2.35434e-05	0	2.35434e-05	
6665	2.53313	0	2.53313	
256	1.26856	0	1.26856	
9653	0.395612	0	0.395612	
314	1.15938	0	1.15938	
4934	0.0668586	0	0.0668586	
1	0	0	0	
8460	1.38863	0	1.38863	
2728	0.000188503	0	0.000188503	
140	1.66505	0	1.66505	
382	1.104	0	1.104	
1666	2.01574	0	2.01574	
303	0.220075	0	0.220075	
5985	1.05713e-09	0	1.05713e-09	
10077	1.99081	0	1.99081	
1	0	0	0	
1831	0.48011	0	0.48011	
4130	1.99872	0	1.99872	
7707	1.02171e-09	0	1.02171e-09	
4388	0.0308474	0	0.0308474	
2270	0.000280267	0	0.000280267	
1094	0.0672028	0	0.0672028	
5725	0.985075	0	0.985075	
568	0.0583025	0	0.0583025	
15049	0.0897227	0	0.0897227	
196	0.376271	0	0.376271	
6472	2.32438	0	2.32438	
1	0	0	0	
1	0	0	0	
1	0	0	0	
14031	1.79307	0	1.79307	
1003	0.0065876	0	0.0065876	
2014	0.980191	0	0.980191	
83	0.662968	0	0.662968	
4820	1.95512	0	1.95512	
4613	2.73276	0	2.73276	
19072	8.97911e-38	0	8.97911e-38	
1	0	0	0	
4734	9.39106e-05	0	9.39106e-05	
8049	1.33202e-16	0	1.33202e-16	
6169	2.54535	0	2.54535	
204	0.361481	0	0.361481	
63	1.71795	0	1.71795	
8138	6.84108e-18	0	6.84108e-18	
38019	1.99657	0	1.99657	
964	0.0350586	0	0.0350586	
13456	6.32966e-25	0	6.32966e-25	
920	0.00998646	0	0.00998646	
5270	1.55342	0	1.55342	
1	0	0	0	
1	0	0	0	
11793	1.68782e-23	0	1.68782e-23	
1	0	0	0	
10988	0.000112486	0	0.000112486	
1	0	0	0	
745	0.0240089	0	0.0240089	
3480	1.83973e-07	0	1.83973e-07	
4456	1.35143e-09	0	1.35143e-09	
26553	0.955993	0	0.955993	
1006	0.00648928	0	0.00648928	
26	0.88222	0	0.88222	
2380	6.62383e-06	0	6.62383e-06	
1	0	0	0	
3842	1.33824e-08	0	1.33824e-08	
13076	2.09257	0	2.09257	
74461	0.000145242	0	0.000145242	
1572	0.000380242	0	0.000380242	
414	1.10631	0	1.10631	
28855	0.995145	0	0.995145	
5704	6.81129e-12	0	6.81129e-12	
8267	6.34943e-13	0	6.34943e-13	
16196	1.97427	0	1.97427	
211	0.349017	0	0.349017	
10268	0.143006	0	0.143006	
19581	3.04036e-35	0	3.04036e-35	
2890	0.00014706	0	0.00014706	
9	0.960693	0	0.960693	
3913	7.01828e-06	0	7.01828e-06	
242	1.28881	0	1.28881	
8419	5.14146e-10	0	5.14146e-10	
6953	0.276751	0	0.276751	
887	0.0117828	0	0.0117828	
41161	1.91088e-06	0	1.91088e-06	
1	0	0	0	
452	1.07465	0	1.07465	
376	1.12301	0	1.12301	
18113	0.208269	0	0.208269	
13047	2.73414e-21	0	2.73414e-21	
1	0	0	0	
18810	0.995023	0	0.995023	
353	1.13198	0	1.13198	
6237	1.00569	0	1.00569	
12610	0.987024	0	0.987024	
47117	2.00579	0	2.00579	
1	0	0	0	
1922	2.16546	0	2.16546	
435	0.113558	0	0.113558	
3429	8.84219e-05	0	8.84219e-05	
45383	0.000656666	0	0.000656666	
4881	1.17032e-07	0	1.17032e-07	
224	1.29252	0	1.29252	
16155	2.92194	0	2.92194	
26161	1.68964	0	1.68964	
1812	0.0803814	0	0.0803814	
1	0	0	0	
49333	2.74771e-10	0	2.74771e-10	
1252	0.98204	0	0.98204	
2062	3.26114e-05	0	3.26114e-05	
1478	0.000609103	0	0.000609103	
1	0	0	0	
42130	1.97529	0	1.97529	
1291	0.0782818	0	0.0782818	
12363	0.000736908	0	0.000736908	
60755	5.60519e-43	0	5.60519e-43	
1300	0.00148656	0	0.00148656	
7506	1.24697e-11	0	1.24697e-11	
13621	0.947095	0	0.947095	
79	0.676395	0	0.676395	
7109	4.40233e-11	0	4.40233e-11	
14561	1.9751	0	1.9751	
355	1.16458	0	1.16458	
1	0	0	0	
2873	5.59613e-07	0	5.59613e-07	
11386	6.23095e-25	0	6.23095e-25	
5362	2.87157	0	2.87157	
15970	2.42321	0	2.42321	
1	0	0	0	
50183	5.60519e-43	0	5.60519e-43	
38206	5.60519e-43	0	5.60519e-43	
1	0	0	0	
41194	2.35879e-17	0	2.35879e-17	
1	0	0	0	
37158	0.725566	0	0.725566	
1429	0.000778681	0	0.000778681	
6684	0.000138835	0	0.000138835	
1161	0.930553	0	0.930553	
11521	2.43556e-23	0	2.43556e-23	
53492	0.0302351	0	0.0302351	
1	0	0	0	
6219	9.37685e-14	0	9.37685e-14	
35	1.81855	0	1.81855	
16254	0.970381	0	0.970381	
64738	5.60519e-43	0	5.60519e-43	
2129	2.33086e-05	0	2.33086e-05	
110714	5.60519e-43	0	5.60519e-43	
