k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
4.77474e-50,2.90036,4.47652,5.5626,6.25553,6.8382,7.32192,7.78329,7.88656,8.12593,8.21672,6.70088e-27,1.80934,3.24549,4.633,5.89162,6.83108,7.40647,7.89879,7.9822,8.24206,8.32727,	20,12.6119,11.6026,10.7396,9.8083,8.83906,7.90516,6.96264,5.98601,5.19926,4.22635,1.32539e-07,6.10518,8.37181,8.59954,8.12359,7.28767,6.30537,5.95387,5.49769,5.13511,4.22638,	
1.06672e-50,3.13935,4.93134,5.79044,6.55822,6.77809,7.39702,7.80793,8.07108,8.20104,8.32258,3.76519e-27,1.81705,3.34297,4.69518,5.95903,6.78859,7.42799,7.818,8.11587,8.21312,8.38449,	20,12.6237,11.68,10.7536,9.75421,8.72345,7.73627,6.87552,6.16646,5.34031,4.45884,1.02128e-07,6.60752,8.40909,8.65481,8.16748,7.4286,6.74967,5.8839,5.57093,5.32583,4.48904,	
2.31255e-51,2.91362,4.65428,5.78961,6.53644,7.05923,7.39392,7.82727,8.07362,8.30035,8.32623,2.04269e-27,1.76509,3.3484,4.77922,6.12113,7.05164,7.49358,7.88109,8.09393,8.37381,8.41543,	20,12.6365,11.6659,10.6931,9.67873,8.72346,7.90267,7.0718,6.19121,5.50163,4.58497,7.48472e-08,6.45548,8.41959,8.78953,7.94932,7.32784,6.61397,6.18116,5.56727,5.35461,4.62434,	
3.90197e-52,2.76264,4.73763,5.69262,6.57446,6.99922,7.33021,7.8097,8.23034,8.41934,8.39221,1.06464e-27,1.70312,3.29565,4.67784,5.96041,6.91769,7.37245,7.86658,8.27955,8.46271,8.48724,	20,12.5885,11.6041,10.6657,9.79643,8.79688,7.86947,6.90874,6.17463,5.31871,4.41853,5.43066e-08,6.53581,8.3539,8.71876,8.11597,7.38777,6.57457,5.93163,5.65244,5.23959,4.44806,	
6.65015e-53,2.94067,4.53264,5.77546,6.48066,6.99246,7.35663,7.78567,7.99335,8.15315,8.30209,5.41151e-28,1.75802,3.19339,4.59295,5.95539,6.94449,7.40748,7.85859,8.06026,8.25871,8.35588,	20,12.599,11.645,10.7598,9.7812,8.77106,7.7061,6.73302,5.94457,5.06484,4.16198,3.74766e-08,6.43973,8.38574,8.76665,8.09533,7.46346,6.69654,6.0115,5.28265,5.02242,4.18882,	
9.65423e-54,2.66545,4.30549,5.4857,6.30698,6.947,7.27122,7.71046,7.79837,7.93964,8.1277,2.55141e-28,1.75791,3.20807,4.61697,5.84124,6.83747,7.37682,7.7919,7.8824,7.96586,8.20176,	20,12.6192,11.6342,10.5657,9.59519,8.63361,7.62051,6.63135,5.71285,4.8019,3.85094,2.50962e-08,6.18858,8.27796,8.43235,8.24954,7.18981,6.46832,5.79173,5.38166,4.7379,3.90803,	
2.03093e-54,2.99245,4.61045,5.65222,6.39378,6.83241,7.37563,7.64147,7.82928,8.04944,8.23452,1.36353e-28,1.75174,3.2438,4.57643,5.83446,6.78697,7.42197,7.70723,7.87412,8.11742,8.30367,	20,12.6064,11.5491,10.4935,9.50456,8.48017,7.47087,6.58956,5.76085,4.99984,4.08838,1.82089e-08,6.43209,8.44244,8.78299,8.13389,7.30348,6.39731,5.63692,5.25662,4.78694,4.08737,	
3.94315e-55,2.79972,4.28948,5.48283,6.36587,6.86229,7.20807,7.56579,7.8682,7.99274,8.12334,7.70011e-29,1.74456,3.21508,4.61381,5.80389,6.80036,7.35004,7.62357,7.90385,8.03171,8.18323,	20,12.5735,11.4662,10.3819,9.46607,8.52086,7.57772,6.58854,5.8142,4.8808,4.01815,1.23164e-08,6.11305,8.22024,8.80046,8.31802,7.23996,6.14347,5.76595,5.22968,4.72199,4.01057,	
8.13043e-56,3.09975,4.41523,5.61952,6.29136,6.73459,7.34921,7.71858,7.83575,7.93532,8.09922,4.26207e-29,1.77541,3.21812,4.68695,5.81598,6.74073,7.4319,7.8264,7.87183,8.01521,8.18982,	20,12.5352,11.4209,10.3764,9.33326,8.41511,7.51657,6.64379,5.84389,4.96816,4.10503,9.39574e-09,6.01007,8.23455,8.80998,8.17228,7.14236,6.53958,5.8906,5.37542,5.01207,4.11452,	
1.30478e-56,2.90034,4.24798,5.25891,6.10921,6.56041,7.1462,7.58272,7.81544,8.05672,8.14781,1.94994e-29,1.6322,3.13547,4.53868,5.69784,6.67064,7.24599,7.61944,7.89466,8.15229,8.17071,	20,12.4741,11.3175,10.3819,9.36187,8.39442,7.47992,6.48254,5.59018,4.77849,3.8488,6.48394e-09,5.86953,8.10531,8.52826,8.11047,7.12876,6.38068,5.64377,5.1743,4.76909,3.85701,	
2.6769e-57,2.73202,4.47594,5.46955,6.2831,6.68764,7.16531,7.37059,7.67004,7.90989,7.93998,1.07391e-29,1.70583,3.1621,4.44248,5.69149,6.66983,7.1889,7.45421,7.76527,7.9884,8.0554,	20,12.3792,11.3282,10.3164,9.34615,8.41443,7.41275,6.35243,5.66066,4.75638,3.84281,4.68101e-09,6.26631,8.02923,8.06137,7.91541,7.39806,6.43233,5.65133,5.0691,4.68979,3.84186,	
5.57514e-58,2.56926,4.39811,5.54328,6.24129,6.61499,7.03485,7.56726,7.84817,7.77665,7.83984,6.4729e-30,1.73046,3.21677,4.55325,5.74175,6.60768,7.12875,7.58747,7.87257,7.77266,7.92424,	20,12.3338,11.2422,10.2841,9.32626,8.33043,7.43394,6.6391,5.75994,4.89531,3.98006,3.57096e-09,6.04716,8.04981,8.2992,7.56468,7.27449,6.27835,5.67516,5.10571,4.81008,4.00098,	
1.00908e-58,2.64805,4.32346,5.47899,6.12981,6.63219,7.13127,7.44493,7.68105,7.71731,8.04908,3.80492e-30,1.78009,3.25898,4.58472,5.73267,6.6501,7.22777,7.5241,7.74222,7.80814,8.11617,	20,12.296,11.2209,10.2643,9.39285,8.46497,7.47598,6.63195,5.79456,4.8604,3.97964,2.45198e-09,6.31287,7.81775,8.31339,7.52366,7.19093,6.37014,5.69037,5.05711,4.82853,3.99704,	
1.83558e-59,2.78554,4.24649,5.26813,6.014,6.60082,7.16218,7.51797,7.61158,7.87279,8.01117,1.94374e-30,1.64196,3.14775,4.47974,5.69208,6.62394,7.17106,7.56954,7.65728,7.92584,8.06531,	20,12.2658,11.1708,10.2591,9.37929,8.35394,7.24971,6.47309,5.67718,4.87704,4.00896,1.75252e-09,6.09071,8.09718,8.1235,7.62957,6.90875,6.35181,5.68951,5.17569,4.76417,4.06712,	
4.03965e-60,2.74049,4.47484,5.39791,5.99522,6.56879,7.08925,7.4586,7.56949,7.75949,7.72391,1.04925e-30,1.64349,3.14229,4.48724,5.67886,6.55105,7.16514,7.58831,7.64772,7.82188,7.82961,	20,12.1827,11.1379,10.2322,9.29314,8.36566,7.41619,6.44933,5.53423,4.72278,3.82299,1.35719e-09,6.25557,7.90946,8.18262,7.81587,7.06979,6.299,5.7536,5.05991,4.68886,3.86067,	
7.57274e-61,2.60282,4.48007,5.42573,6.11236,6.57011,7.13369,7.40339,7.75304,8.00187,7.93888,5.28007e-31,1.61653,3.12493,4.46145,5.57088,6.56692,7.16077,7.47363,7.78167,8.04184,7.9748,	20,12.1153,11.1392,10.2894,9.23696,8.22148,7.29431,6.46454,5.69631,4.89831,3.98793,9.60357e-10,6.26692,8.12615,8.14346,7.75535,7.30615,6.1476,5.70466,5.08693,4.77891,4.00523,	
1.33672e-61,2.96467,4.39018,5.25187,6.04644,6.59866,7.07208,7.36722,7.58994,7.72277,7.89,2.67041e-31,1.6262,3.04902,4.39931,5.60148,6.59365,7.1101,7.39775,7.68425,7.7633,7.98074,	20,12.0323,11.1998,10.2177,9.20176,8.21398,7.27822,6.36708,5.55827,4.56978,3.73681,7.10915e-10,6.44702,8.09001,7.98484,7.78886,7.24,6.26701,5.64619,5.13608,4.5617,3.74456,	
2.60834e-62,2.4699,4.25233,5.3153,5.97458,6.53932,7.03041,7.40666,7.4789,7.68612,7.78413,1.60152e-31,1.68349,3.18746,4.48771,5.67081,6.59108,7.12559,7.45559,7.53491,7.63194,7.82682,	20,12.0864,11.2085,10.2194,9.22903,8.25301,7.34676,6.42959,5.57124,4.54437,3.55379,5.10671e-10,5.96498,8.13206,8.09094,7.7619,6.84329,6.30244,5.82049,5.09568,4.54078,3.59668,	
5.91555e-63,2.67052,4.19435,5.3124,6.05069,6.53033,7.0658,7.37485,7.6122,7.63361,7.75163,7.93896e-32,1.54073,3.11626,4.41849,5.62001,6.51913,7.06735,7.3838,7.65923,7.69318,7.81282,	20,12.1162,11.182,10.2206,9.21576,8.19914,7.24663,6.27345,5.39528,4.55318,3.7429,3.95474e-10,6.07847,8.20838,8.26434,7.65603,7.23205,6.32484,5.43119,5.00375,4.52616,3.7721,	
1.02347e-63,2.73763,3.90679,5.17502,5.86268,6.45817,7.00909,7.43927,7.74338,7.82437,7.82058,3.87672e-32,1.61665,3.02822,4.32946,5.50797,6.45977,7.08872,7.51714,7.77881,7.94705,7.99087,	20,12.1236,11.1106,10.1464,9.15481,8.14553,7.12049,6.24036,5.36959,4.55545,3.65594,2.74286e-10,6.30785,8.27767,8.50089,7.77639,7.11507,6.17987,5.30248,4.70327,4.43561,3.68811,	
2.15304e-64,2.50126,4.21828,5.38976,5.8661,6.45516,6.93798,7.31347,7.62663,7.81657,7.63611,1.8836e-32,1.56169,3.02317,4.28111,5.47766,6.43311,7.03213,7.31846,7.6583,7.84831,7.72882,	20,12.021,11.0921,10.0405,9.04856,8.0044,7.07266,6.16226,5.2412,4.4498,3.53022,2.00012e-10,6.26181,8.3735,8.16458,7.64149,7.10821,6.20395,5.55205,4.90646,4.35643,3.54194,	
4.35125e-65,2.53465,4.1286,5.20374,5.90335,6.44227,6.95572,7.36627,7.53084,7.67281,7.60013,1.08524e-32,1.53279,3.04647,4.36113,5.49089,6.43323,6.99751,7.38404,7.59082,7.69568,7.65913,	20,11.9814,11.0136,9.97139,8.9646,8.00905,7.03134,6.16945,5.36702,4.5931,3.65112,1.52582e-10,6.28913,7.89509,8.29224,7.68198,6.77171,6.14599,5.39642,4.88307,4.47837,3.6532,	
8.19786e-66,2.57638,4.08101,5.52312,5.88504,6.24368,6.83466,7.29708,7.47754,7.64951,7.67008,5.82893e-33,1.63001,3.01114,4.36625,5.44041,6.28555,6.88722,7.35148,7.56256,7.72036,7.74503,	20,11.9847,10.9795,9.97215,9.01586,7.98133,7.13367,6.23993,5.34871,4.45382,3.56829,1.06891e-10,5.89497,8.14366,8.15559,7.85342,6.9303,6.04737,5.40189,4.82331,4.40761,3.57633,	
2.08642e-66,2.77501,4.34237,5.39864,5.94681,6.41974,6.87403,7.1908,7.30768,7.6368,7.67542,3.2917e-33,1.69461,3.02309,4.38607,5.55426,6.42408,6.9413,7.23544,7.32769,7.65835,7.63365,	20,11.9743,10.897,10.005,9.00983,7.98607,7.02526,6.16792,5.33129,4.57758,3.69016,8.27788e-11,6.35856,7.95201,7.89978,7.90272,7.04837,6.08023,5.54671,4.79513,4.51829,3.7249,	
3.97046e-67,2.68524,4.22532,5.29157,6.0343,6.50072,6.90431,7.18029,7.35553,7.33939,7.42995,1.78581e-33,1.74638,3.15251,4.45261,5.57586,6.53009,6.96948,7.2586,7.39239,7.40875,7.46216,	20,11.9105,10.9121,9.8927,8.9519,8.006,6.98911,6.11682,5.26659,4.35095,3.38314,6.57326e-11,6.61398,8.16133,8.01997,7.75758,7.01601,6.19015,5.49113,4.81811,4.38354,3.41469,	
8.91496e-68,2.62234,4.20112,5.28992,5.96497,6.27732,6.90114,7.23922,7.42506,7.50951,7.49791,1.06565e-33,1.68941,3.18448,4.44922,5.5546,6.40774,6.95695,7.27903,7.48966,7.52734,7.53536,	20,11.8649,10.9172,9.94469,8.98706,7.96301,6.98693,6.12179,5.28937,4.43873,3.51288,4.8416e-11,6.36122,8.09459,8.23253,7.53236,6.8924,6.24351,5.36384,4.87815,4.3949,3.52354,	
2.00169e-68,2.55286,4.37693,5.40221,5.99346,6.31383,6.88491,7.17902,7.48952,7.44319,7.63977,5.78135e-34,1.65251,3.14699,4.48464,5.57771,6.37797,6.92357,7.32305,7.53513,7.59787,7.75687,	20,11.827,10.9212,9.92369,8.96636,8.01834,7.03139,6.21214,5.3643,4.49626,3.46195,3.49534e-11,6.26561,8.02419,8.29787,7.62914,6.82086,6.10347,5.44108,4.7423,4.42736,3.45669,	
4.47197e-69,2.63961,4.12636,5.21859,6.02128,6.43962,6.85047,7.15154,7.50013,7.35756,7.48691,3.2161e-34,1.67943,3.09268,4.45796,5.62958,6.5342,6.91421,7.25451,7.44907,7.46212,7.56549,	20,11.858,10.9324,9.95691,8.98381,7.97665,7.06594,6.20456,5.2847,4.31518,3.37228,2.57452e-11,6.00474,8.21029,8.45231,7.84258,6.899,5.91243,5.29419,4.67266,4.3269,3.38743,	
1.09341e-69,2.51,4.20491,5.07662,5.62448,6.2469,6.86881,7.1978,7.42677,7.47745,7.49537,1.66784e-34,1.58394,3.08985,4.35917,5.49694,6.34153,6.92455,7.30746,7.5258,7.5363,7.48437,	20,11.8672,10.8668,9.86376,8.97401,7.98125,6.97624,6.0395,5.18933,4.31472,3.38429,1.84936e-11,5.82819,7.99186,7.99352,7.81078,6.9551,6.06932,5.35054,4.71283,4.25067,3.41581,	
2.20977e-70,2.72514,4.31208,5.19168,5.74169,6.14156,6.82174,7.11529,7.28962,7.31822,7.51294,8.43514e-35,1.62279,3.09826,4.29542,5.34789,6.254,6.88595,7.19725,7.33786,7.3555,7.58513,	20,11.8713,10.8878,9.87175,8.89453,7.88223,6.92135,5.91615,4.96139,4.14005,3.20071,1.39673e-11,6.11896,7.85132,8.27313,7.77524,6.91198,6.15964,5.37955,4.64682,4.08823,3.21515,	
4.60226e-71,2.60518,4.0801,5.07769,5.69234,6.24638,6.74345,7.08232,7.30214,7.25809,7.36689,4.33074e-35,1.61802,3.01976,4.30136,5.40618,6.3082,6.78984,7.15834,7.35179,7.30529,7.46271,	20,11.7724,10.8206,9.80284,8.78982,7.75995,6.77393,5.85774,4.93915,4.12912,3.22416,1.07087e-11,6.34734,7.92421,8.07244,7.87267,6.78493,6.0692,5.17204,4.70681,4.12614,3.24898,	
9.68165e-72,2.44219,4.00494,5.05634,5.59776,6.17264,6.72536,7.08003,7.29533,7.23751,7.21145,2.37318e-35,1.62102,3.06118,4.29469,5.38787,6.23182,6.76554,7.15903,7.3372,7.30229,7.22553,	20,11.7363,10.7352,9.74271,8.71761,7.72538,6.72791,5.89773,4.91886,4.0382,3.21997,7.38999e-12,6.05033,7.7104,7.89979,7.69848,6.89178,5.93763,5.27266,4.64607,4.02311,3.23904,	
2.13069e-72,2.51688,3.94231,5.19079,5.66952,6.14093,6.64354,7.04829,7.17007,7.47496,7.33621,1.12453e-35,1.54191,3.02087,4.27815,5.3536,6.21638,6.73512,7.11164,7.22528,7.48475,7.48311,	20,11.7201,10.6723,9.64217,8.62223,7.62307,6.70547,5.85834,5.03617,4.23233,3.28961,5.49801e-12,6.38658,7.83807,7.81216,7.47411,6.63603,5.93797,5.06813,4.6258,4.13133,3.30312,	
3.97422e-73,2.13604,3.76079,4.92045,5.81245,6.24518,6.76627,7.00703,7.39666,7.28085,7.49478,6.28706e-36,1.499,2.93425,4.24183,5.44088,6.29396,6.82472,7.09102,7.45159,7.31462,7.52081,	20,11.7046,10.6546,9.59156,8.64655,7.7484,6.84837,5.92539,5.09436,4.29867,3.40517,4.15239e-12,5.97376,7.70236,7.88684,7.29384,6.57954,6.12754,4.97577,4.60369,4.18584,3.40717,	
9.24205e-74,2.55861,3.78966,4.85941,5.59052,6.17424,6.74701,7.09754,7.24366,7.32963,7.27392,3.60421e-36,1.54558,2.85876,4.17949,5.28873,6.22501,6.8087,7.15811,7.35779,7.43,7.29851,	20,11.6196,10.5912,9.59116,8.7351,7.74676,6.8688,6.06316,5.2095,4.32915,3.34316,2.90896e-12,5.6446,7.53192,7.81933,7.45532,6.38791,5.94478,5.21056,4.67956,4.25042,3.34716,	
1.63138e-74,2.60317,3.85666,4.8117,5.53109,5.95493,6.55568,6.95895,7.24252,7.37722,7.21442,1.82284e-36,1.55708,2.93699,4.14114,5.2229,6.01744,6.58984,6.98545,7.27766,7.47867,7.28658,	20,11.5541,10.5581,9.68703,8.74006,7.72717,6.78915,5.85791,4.93527,4.03728,3.1064,1.95776e-12,5.67426,7.61715,7.91481,7.49885,6.5156,5.74248,5.12785,4.68356,4.05729,3.07913,	
3.64465e-75,2.55019,4.03551,4.84538,5.55771,6.09128,6.56633,6.76016,6.95577,7.11444,7.26122,1.06615e-36,1.55747,2.97729,4.18971,5.20151,6.12488,6.62707,6.81257,7.02339,7.22408,7.28716,	20,11.5532,10.5029,9.71117,8.7051,7.66732,6.70334,5.73829,4.923,4.07488,3.20515,1.44201e-12,5.46727,7.28826,7.85291,7.60578,6.72793,5.79487,4.99729,4.49142,4.05616,3.19913,	
9.70395e-76,2.65822,4.10345,4.94051,5.51227,6.05074,6.54062,6.80727,7.05951,6.99986,7.09246,5.58465e-37,1.54804,2.93756,4.20648,5.30108,6.16628,6.6183,6.88963,7.09347,7.1102,7.14266,	20,11.5159,10.6015,9.66789,8.64694,7.58746,6.55522,5.78089,5.00484,4.15482,3.20738,1.11672e-12,6.05193,7.54813,7.91838,7.53072,6.66973,5.84906,5.17648,4.58921,4.0409,3.2172,	
2.39656e-76,2.67883,4.24693,5.14215,5.76005,6.10523,6.62739,6.78281,6.87872,7.2481,7.35939,3.28279e-37,1.65606,2.96011,4.2498,5.37569,6.19323,6.68632,6.84488,6.87259,7.27954,7.40437,	20,11.5394,10.5665,9.53857,8.62871,7.66813,6.74492,5.85157,4.99652,4.34308,3.43507,8.77917e-13,6.31959,7.55591,7.83376,7.38745,6.5996,5.85431,5.20723,4.58532,4.22017,3.45501,	
5.30073e-77,2.26443,4.12741,5.02712,5.51426,6.10172,6.72449,6.88373,6.99512,7.18174,7.13879,1.86316e-37,1.62219,3.04408,4.21934,5.34201,6.21252,6.7731,6.9418,7.06937,7.21764,7.20388,	20,11.4924,10.5556,9.57483,8.69016,7.77811,6.82713,5.96002,5.09742,4.22375,3.2703,5.82031e-13,5.8991,7.09969,7.76196,7.40418,6.68963,5.7384,5.09981,4.65951,4.11296,3.29796,	
1.1151e-77,2.34101,3.94634,4.85781,5.5069,6.07893,6.5823,6.87168,7.06399,7.18172,7.18753,9.09811e-38,1.49634,3.00583,4.18947,5.21666,6.14438,6.62042,6.89869,7.08202,7.18446,7.22507,	20,11.5168,10.5837,9.68958,8.71009,7.71774,6.64478,5.75597,4.87006,4.01543,3.01774,4.26557e-13,6.01906,7.43702,7.8015,7.49369,6.82253,5.74887,4.94715,4.40224,4.01396,3.07764,	
2.46638e-78,2.58112,3.80993,4.8163,5.3908,5.96017,6.54948,6.84275,6.90462,7.14463,7.09484,5.37495e-38,1.57399,2.94268,4.20407,5.26709,6.09209,6.59982,6.92764,7.00834,7.2053,7.18139,	20,11.5497,10.6326,9.64861,8.60922,7.65879,6.68662,5.72092,4.8578,4.01202,3.05753,3.11051e-13,5.93942,7.4922,7.6415,7.4961,6.65629,5.80213,4.96512,4.41753,3.91295,3.05887,	
4.51613e-79,2.10704,3.89637,4.87284,5.36529,5.94507,6.50327,6.84532,7.01768,7.02644,7.00965,2.62868e-38,1.46928,2.91007,4.15706,5.23232,6.06496,6.59839,6.91632,7.11741,7.12405,7.0964,	20,11.5705,10.5933,9.61262,8.59479,7.63616,6.5879,5.63116,4.69654,3.89884,2.99683,2.24296e-13,6.14599,7.8586,7.67446,6.9943,6.54042,5.63512,4.82263,4.26742,3.84254,2.9979,	
1.0153e-79,2.41441,3.71635,4.86206,5.28495,5.87589,6.51902,6.7636,7.0917,7.2295,7.09526,1.31266e-38,1.48902,2.83595,4.03508,5.13741,5.95527,6.5668,6.75001,7.12225,7.25532,7.14876,	20,11.497,10.5785,9.54969,8.47753,7.43082,6.36822,5.48425,4.55725,3.80433,2.91586,1.73995e-13,6.64692,7.91202,7.77898,7.22941,6.62796,5.49558,4.90121,4.25505,3.74597,2.92814,	
2.44962e-80,2.558,3.6978,4.86616,5.32599,5.86898,6.43366,6.8613,6.83935,6.81297,6.91838,7.41148e-39,1.52566,2.8907,4.07309,5.13886,5.99197,6.47408,6.8504,6.89572,6.86832,7.00934,	20,11.515,10.5225,9.42106,8.34221,7.29578,6.34783,5.48796,4.55259,3.75757,2.86095,1.29501e-13,6.31686,7.87946,7.76786,7.25125,6.5584,5.49464,4.58715,4.20269,3.74667,2.88801,	
6.84552e-81,2.34098,3.81142,4.57593,5.34931,5.94963,6.32702,6.76163,6.87629,6.9979,7.00133,4.56497e-39,1.54092,2.89184,4.08149,5.16914,6.01066,6.48474,6.82081,6.89751,7.01448,7.06302,	20,11.4578,10.4497,9.34827,8.33261,7.36774,6.47889,5.54684,4.68328,3.86591,2.98097,9.85133e-14,5.78073,7.77886,7.65381,7.20216,6.35063,5.34547,4.86429,4.34805,3.83173,2.99029,	
1.98679e-81,2.47284,3.79689,4.68053,5.43754,5.85621,6.38698,6.59339,6.91153,6.99038,7.00637,2.53126e-39,1.55125,2.83869,4.04944,5.12267,5.9808,6.46273,6.5952,6.96383,7.00816,7.06019,	20,11.4354,10.3161,9.29803,8.26219,7.40124,6.50178,5.58233,4.73188,3.89636,2.95108,7.77878e-14,5.98956,7.69734,7.75956,7.16403,6.27221,5.40804,4.8689,4.23185,3.82227,2.97527,	
5.07145e-82,2.16795,3.54249,4.65384,5.43538,5.98462,6.33703,6.78992,6.78218,6.87146,6.97292,1.47959e-39,1.49744,2.81146,4.03487,5.15704,6.03606,6.47396,6.81342,6.86991,6.92613,7.03601,	20,11.3632,10.1167,9.31766,8.40711,7.47294,6.52319,5.57754,4.67295,3.81508,2.86527,6.0512e-14,5.95803,7.57548,7.64556,7.26618,6.44284,5.44684,4.69531,4.35717,3.76436,2.86937,	
1.61852e-82,2.42395,3.71997,4.61415,5.3749,5.94949,6.47893,6.65501,6.79019,6.73956,6.89381,9.24131e-40,1.51243,2.82501,4.00208,5.13947,6.03753,6.56037,6.73779,6.8547,6.80708,6.94774,	20,11.3129,10.2291,9.38588,8.41894,7.46003,6.48555,5.50024,4.65593,3.86171,2.92298,4.75359e-14,5.86694,7.35518,7.68965,7.06637,6.62034,5.58828,4.68487,4.27168,3.80889,2.926,	
4.98616e-83,2.47981,3.88181,4.80255,5.45433,5.91281,6.38548,6.67299,6.89643,6.86989,7.00697,5.69259e-40,1.53104,2.88287,4.09697,5.14373,5.95393,6.37191,6.75554,6.94887,6.86745,7.07739,	20,11.2981,10.2602,9.36627,8.37886,7.40885,6.45542,5.48989,4.66133,3.85129,2.95197,3.98566e-14,5.97177,7.49082,7.79383,7.13627,6.52231,5.71541,4.88311,4.22427,3.81382,2.95165,	
1.64924e-83,2.4411,3.80617,4.67702,5.34767,5.88244,6.34435,6.57493,6.79423,6.96446,6.94984,3.64137e-40,1.53673,2.88066,4.10357,5.19447,5.98814,6.39638,6.59942,6.83244,6.99799,6.98378,	20,11.2511,10.2662,9.33675,8.37523,7.36736,6.37402,5.43972,4.62658,3.89224,2.92018,3.01722e-14,5.89576,7.21045,7.7082,7.27791,6.33779,5.66367,4.92565,4.33843,3.80983,2.9605,	
5.55468e-84,2.40924,4.08021,4.74181,5.3973,5.87289,6.42566,6.62058,6.77801,6.94615,7.01464,2.22471e-40,1.56304,2.89982,4.06775,5.1502,5.97753,6.43594,6.64473,6.8299,6.98663,7.05199,	20,11.2128,10.278,9.34545,8.32553,7.29637,6.34472,5.61124,4.77441,3.86213,2.97517,2.43218e-14,6.18275,7.50207,7.7952,7.00499,6.38854,5.566,4.81158,4.23345,3.81925,2.98745,	
2.03639e-84,2.59208,4.05897,4.93503,5.37382,5.83568,6.32238,6.61533,6.82831,6.84077,6.99227,1.45282e-40,1.57863,2.96882,4.13893,5.16458,5.95526,6.40069,6.62657,6.80772,6.91129,7.0377,	20,11.2328,10.2985,9.29643,8.32577,7.41603,6.52979,5.62746,4.67013,3.74263,2.87805,2.01432e-14,6.11148,7.62144,7.81195,7.05767,6.44562,5.59209,4.97152,4.27085,3.73294,2.91076,	
6.55423e-85,2.44818,3.96266,4.79122,5.36331,5.86022,6.33396,6.62701,6.81711,6.87998,6.90686,9.70126e-41,1.62839,2.96162,4.20175,5.21158,5.96707,6.37389,6.67119,6.85388,6.88682,6.93045,	20,11.2154,10.295,9.27813,8.36099,7.46837,6.44369,5.50995,4.62811,3.8199,2.91649,1.57182e-14,5.91748,7.6354,7.70868,6.93894,6.47851,5.6874,5.03606,4.26522,3.73771,2.93772,	
2.13838e-85,2.17772,3.8162,4.75169,5.28365,5.93084,6.3247,6.73272,6.71384,6.87989,6.7691,5.95689e-41,1.56954,2.91785,4.17318,5.19132,6.06682,6.39861,6.72189,6.76457,6.89065,6.83242,	20,11.231,10.277,9.33949,8.31853,7.35851,6.37973,5.46225,4.62917,3.76892,2.8714,1.24102e-14,5.77844,7.62184,7.59763,7.056,6.31414,5.60988,4.82873,4.2997,3.75619,2.88075,	
6.36414e-86,2.23395,3.62987,4.57135,5.35217,5.82068,6.351,6.72939,6.79178,6.83261,6.83328,3.37429e-41,1.45816,2.83672,4.0717,5.17123,5.98258,6.43162,6.79525,6.8516,6.86049,6.87591,	20,11.2487,10.2936,9.26169,8.29723,7.33487,6.30535,5.39902,4.52982,3.63531,2.75914,1.0488e-14,6.33552,7.59799,7.50438,7.02017,6.18684,5.55695,4.83215,4.22516,3.64814,2.77526,	
2.05251e-86,2.33245,3.65189,4.5105,5.26437,5.78645,6.28284,6.6097,6.81303,6.97162,6.81439,2.12878e-41,1.48149,2.78362,3.99849,5.09759,5.9462,6.36627,6.64005,6.87243,7.00636,6.83005,	20,11.2481,10.2313,9.25346,8.26527,7.26632,6.32571,5.43493,4.55434,3.64355,2.71085,8.43517e-15,6.10207,7.49519,7.68654,6.93692,6.33451,5.32812,4.66228,4.15219,3.58094,2.73611,	
8.79431e-87,2.41668,3.75908,4.71848,5.24511,5.80259,6.30008,6.65948,6.73009,6.87084,6.86092,1.4848e-41,1.50159,2.80041,3.98693,5.05567,5.89404,6.33396,6.67528,6.75051,6.89836,6.91533,	20,11.2421,10.2106,9.24955,8.24103,7.20989,6.2646,5.34806,4.61585,3.76766,2.86347,7.04822e-15,5.92544,7.47245,7.61005,6.99261,6.255,5.36779,4.69525,4.196,3.66895,2.89611,	
2.95789e-87,2.41094,3.7592,4.50101,5.17309,5.7953,6.28459,6.57542,6.70891,6.79189,6.88479,9.73107e-42,1.54353,2.84171,3.95939,5.00202,5.88816,6.35296,6.60553,6.75455,6.86322,6.98989,	20,11.2348,10.2177,9.18806,8.191,7.18624,6.25545,5.39848,4.6129,3.75515,2.82723,5.80358e-15,6.14677,7.60895,7.45718,6.89191,6.11334,5.37063,4.58302,4.11013,3.75735,2.83599,	
1.07814e-87,2.28834,3.80534,4.57494,5.2073,5.75725,6.18261,6.51894,6.73316,6.79186,6.84092,6.31518e-42,1.52227,2.87801,3.99163,5.02086,5.79722,6.28888,6.60999,6.77713,6.84649,6.89721,	20,11.2275,10.1733,9.18005,8.1767,7.24304,6.22955,5.34878,4.54122,3.70579,2.75807,4.89091e-15,6.11705,7.59979,7.50913,6.69267,6.12829,5.48422,4.63969,4.12945,3.66004,2.75923,	
