accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,2.62259e-17,	1,2.00706e-14,	1,1.14076e-11,	1,4.6039e-10,	1,5.9426e-11,	1,4.84835e-11,	1,3.91406e-10,	0.999998,1.5956e-06,	0.974045,0.025955,	0.500201,0.499799,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.61435e-17,	1,1.31552e-14,	1,8.11535e-12,	1,3.44623e-10,	1,4.31613e-11,	1,3.52605e-11,	1,2.93101e-10,	0.999999,1.34219e-06,	0.974695,0.0253051,	0.50021,0.49979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.93721e-18,	1,8.62249e-15,	1,5.77326e-12,	1,2.57966e-10,	1,3.13482e-11,	1,2.56439e-11,	1,2.19485e-10,	0.999999,1.12903e-06,	0.975334,0.0246661,	0.500223,0.499777,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.11691e-18,	1,5.65156e-15,	1,4.1071e-12,	1,1.93099e-10,	1,2.27683e-11,	1,1.865e-11,	1,1.64359e-10,	0.999999,9.49719e-07,	0.975905,0.0240951,	0.500227,0.499773,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.7653e-18,	1,3.70429e-15,	1,2.9218e-12,	1,1.44543e-10,	1,1.65367e-11,	1,1.35635e-11,	1,1.23079e-10,	0.999999,7.98887e-07,	0.976459,0.0235413,	0.500234,0.499766,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.31775e-18,	1,2.42795e-15,	1,2.07857e-12,	1,1.08197e-10,	1,1.20106e-11,	1,9.86433e-12,	1,9.21661e-11,	0.999999,6.7201e-07,	0.977044,0.0229557,	0.500227,0.499773,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.42671e-18,	1,1.59139e-15,	1,1.47869e-12,	1,8.09906e-11,	1,8.72336e-12,	1,7.17401e-12,	1,6.90176e-11,	0.999999,5.65283e-07,	0.977665,0.0223353,	0.500225,0.499775,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.78218e-19,	1,1.04307e-15,	1,1.05194e-12,	1,6.06252e-11,	1,6.3358e-12,	1,5.21743e-12,	1,5.16831e-11,	1,4.75506e-07,	0.978321,0.0216788,	0.500217,0.499783,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.40592e-19,	1,6.83673e-16,	1,7.48354e-13,	1,4.53807e-11,	1,4.60171e-12,	1,3.79447e-12,	1,3.87024e-11,	1,3.99987e-07,	0.97888,0.02112,	0.500231,0.499769,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.32765e-19,	1,4.48109e-16,	1,5.32379e-13,	1,3.39695e-11,	1,3.34224e-12,	1,2.7596e-12,	1,2.89818e-11,	1,3.36462e-07,	0.979411,0.0205891,	0.500216,0.499784,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04835e-19,	1,2.93711e-16,	1,3.78735e-13,	1,2.54277e-11,	1,2.42748e-12,	1,2.00697e-12,	1,2.17027e-11,	1,2.83025e-07,	0.979939,0.0200615,	0.500241,0.499759,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26088e-19,	1,1.92511e-16,	1,2.69432e-13,	1,1.90338e-11,	1,1.76309e-12,	1,1.4596e-12,	1,1.62519e-11,	1,2.38076e-07,	0.980453,0.0195465,	0.500244,0.499756,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.76139e-20,	1,1.2618e-16,	1,1.91674e-13,	1,1.42477e-11,	1,1.28053e-12,	1,1.06152e-12,	1,1.217e-11,	1,2.00265e-07,	0.980959,0.0190409,	0.500246,0.499754,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.77757e-20,	1,8.27042e-17,	1,1.36357e-13,	1,1.0665e-11,	1,9.30056e-13,	1,7.72013e-13,	1,9.11341e-12,	1,1.68459e-07,	0.981418,0.0185821,	0.500264,0.499736,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.94086e-20,	1,5.4208e-17,	1,9.70046e-14,	1,7.98326e-12,	1,6.75502e-13,	1,5.6146e-13,	1,6.82448e-12,	1,1.41705e-07,	0.981857,0.0181431,	0.500251,0.499749,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.81026e-20,	1,3.55304e-17,	1,6.90091e-14,	1,5.97583e-12,	1,4.90619e-13,	1,4.08332e-13,	1,5.11044e-12,	1,1.19199e-07,	0.982268,0.0177316,	0.500255,0.499745,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11432e-20,	1,2.32882e-17,	1,4.90932e-14,	1,4.47318e-12,	1,3.56338e-13,	1,2.96967e-13,	1,3.8269e-12,	1,1.00268e-07,	0.982695,0.0173052,	0.50025,0.49975,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.85926e-21,	1,1.52641e-17,	1,3.49249e-14,	1,3.34838e-12,	1,2.5881e-13,	1,2.15975e-13,	1,2.86573e-12,	1,8.43439e-08,	0.983125,0.0168748,	0.500237,0.499763,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.22226e-21,	1,1.00048e-17,	1,2.48456e-14,	1,2.50642e-12,	1,1.87974e-13,	1,1.57072e-13,	1,2.14597e-12,	1,7.09486e-08,	0.983554,0.0164463,	0.500239,0.499761,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.59903e-21,	1,6.55757e-18,	1,1.76752e-14,	1,1.87617e-12,	1,1.36526e-13,	1,1.14233e-13,	1,1.60699e-12,	1,5.96806e-08,	0.983978,0.016022,	0.500236,0.499764,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.59985e-21,	1,4.29813e-18,	1,1.25741e-14,	1,1.4044e-12,	1,9.91595e-14,	1,8.30782e-14,	1,1.20338e-12,	1,5.02022e-08,	0.984392,0.0156077,	0.50025,0.49975,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.84798e-22,	1,2.81718e-18,	1,8.94524e-15,	1,1.05125e-12,	1,7.20198e-14,	1,6.04201e-14,	1,9.01136e-13,	1,4.22292e-08,	0.984789,0.0152114,	0.50023,0.49977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.06198e-22,	1,1.84651e-18,	1,6.36365e-15,	1,7.86911e-13,	1,5.23082e-14,	1,4.39416e-14,	1,6.74806e-13,	1,3.55224e-08,	0.985164,0.0148358,	0.500221,0.499779,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.73149e-22,	1,1.21028e-18,	1,4.52711e-15,	1,5.89039e-13,	1,3.79916e-14,	1,3.19573e-14,	1,5.05321e-13,	1,2.98808e-08,	0.985526,0.0144739,	0.500214,0.499786,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.29694e-22,	1,7.93273e-19,	1,3.22059e-15,	1,4.40922e-13,	1,2.75934e-14,	1,2.32416e-14,	1,3.78404e-13,	1,2.51352e-08,	0.985879,0.0141205,	0.500203,0.499797,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.41389e-22,	1,5.19947e-19,	1,2.29113e-15,	1,3.30051e-13,	1,2.00412e-14,	1,1.69029e-14,	1,2.83364e-13,	1,2.11432e-08,	0.986226,0.0137745,	0.500184,0.499816,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.70331e-23,	1,3.40796e-19,	1,1.62991e-15,	1,2.47058e-13,	1,1.4556e-14,	1,1.22929e-14,	1,2.12194e-13,	1,1.77853e-08,	0.986556,0.0134438,	0.500177,0.499823,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.35738e-23,	1,2.23373e-19,	1,1.15952e-15,	1,1.84934e-13,	1,1.05721e-14,	1,8.94024e-15,	1,1.58899e-13,	1,1.49607e-08,	0.986875,0.0131249,	0.500178,0.499822,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.29776e-23,	1,1.46409e-19,	1,8.24882e-16,	1,1.38432e-13,	1,7.67851e-15,	1,6.50195e-15,	1,1.1899e-13,	1,1.25846e-08,	0.987166,0.0128344,	0.500197,0.499803,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.02996e-23,	1,9.59627e-20,	1,5.86822e-16,	1,1.03622e-13,	1,5.57693e-15,	1,4.72866e-15,	1,8.91045e-14,	1,1.0586e-08,	0.987453,0.0125472,	0.500201,0.499799,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.24955e-23,	1,6.28982e-20,	1,4.17465e-16,	1,7.7566e-14,	1,4.05054e-15,	1,3.43901e-15,	1,6.67249e-14,	1,8.90471e-09,	0.987734,0.012266,	0.500202,0.499798,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.6917e-24,	1,4.12263e-20,	1,2.96985e-16,	1,5.80617e-14,	1,2.94192e-15,	1,2.50108e-15,	1,4.99663e-14,	1,7.49047e-09,	0.988018,0.0119821,	0.500209,0.499791,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.73467e-24,	1,2.70215e-20,	1,2.11275e-16,	1,4.34618e-14,	1,2.13673e-15,	1,1.81896e-15,	1,3.74167e-14,	1,6.30085e-09,	0.988288,0.0117117,	0.500199,0.499801,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.91445e-24,	1,1.77111e-20,	1,1.50301e-16,	1,3.25331e-14,	1,1.55191e-15,	1,1.32287e-15,	1,2.80191e-14,	1,5.30016e-09,	0.988556,0.0114441,	0.500181,0.499819,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.79401e-24,	1,1.16087e-20,	1,1.06925e-16,	1,2.43525e-14,	1,1.12716e-15,	1,9.62081e-16,	1,2.09818e-14,	1,4.45839e-09,	0.988819,0.0111811,	0.5002,0.4998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10431e-24,	1,7.60883e-21,	1,7.60662e-17,	1,1.8229e-14,	1,8.18658e-16,	1,6.99691e-16,	1,1.5712e-14,	1,3.75032e-09,	0.989072,0.010928,	0.500226,0.499774,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.79766e-25,	1,4.98717e-21,	1,5.41136e-17,	1,1.36452e-14,	1,5.94593e-16,	1,5.08863e-16,	1,1.17658e-14,	1,3.1547e-09,	0.989327,0.0106729,	0.50023,0.49977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.18434e-25,	1,3.26881e-21,	1,3.84964e-17,	1,1.02141e-14,	1,4.31855e-16,	1,3.7008e-16,	1,8.81067e-15,	1,2.65367e-09,	0.989574,0.0104263,	0.50022,0.49978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.5757e-25,	1,2.14252e-21,	1,2.73864e-17,	1,7.6457e-15,	1,3.13658e-16,	1,2.69147e-16,	1,6.59778e-15,	1,2.23222e-09,	0.989797,0.0102031,	0.500214,0.499786,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.58548e-25,	1,1.40431e-21,	1,1.94827e-17,	1,5.72315e-15,	1,2.27811e-16,	1,1.95742e-16,	1,4.94067e-15,	1,1.8777e-09,	0.990008,0.00999167,	0.500215,0.499785,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.75955e-26,	1,9.20444e-22,	1,1.386e-17,	1,4.28404e-15,	1,1.65459e-16,	1,1.42357e-16,	1,3.69977e-15,	1,1.57949e-09,	0.990215,0.00978491,	0.50023,0.49977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.00755e-26,	1,6.033e-22,	1,9.86001e-18,	1,3.2068e-15,	1,1.20174e-16,	1,1.03532e-16,	1,2.77053e-15,	1,1.32864e-09,	0.990413,0.00958722,	0.500231,0.499769,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.69798e-26,	1,3.9543e-22,	1,7.01442e-18,	1,2.40043e-15,	1,8.72825e-17,	1,7.52954e-17,	1,2.07469e-15,	1,1.11762e-09,	0.990605,0.00939463,	0.500217,0.499783,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.27631e-26,	1,2.59182e-22,	1,4.99006e-18,	1,1.79683e-15,	1,6.33936e-17,	1,5.476e-17,	1,1.55361e-15,	1,9.40124e-10,	0.990792,0.00920814,	0.500209,0.499791,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.4012e-26,	1,1.6988e-22,	1,3.54993e-18,	1,1.34501e-15,	1,4.60429e-17,	1,3.98252e-17,	1,1.1634e-15,	1,7.90815e-10,	0.990973,0.00902698,	0.500201,0.499799,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.62516e-27,	1,1.11347e-22,	1,2.52542e-18,	1,1.0068e-15,	1,3.34411e-17,	1,2.89636e-17,	1,8.71201e-16,	1,6.65219e-10,	0.991151,0.00884855,	0.500195,0.499805,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.30927e-27,	1,7.29815e-23,	1,1.79659e-18,	1,7.53638e-16,	1,2.42884e-17,	1,2.10643e-17,	1,6.52389e-16,	1,5.5957e-10,	0.991328,0.00867155,	0.500196,0.499804,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.26815e-27,	1,4.78353e-23,	1,1.27809e-18,	1,5.64132e-16,	1,1.76407e-17,	1,1.53194e-17,	1,4.88535e-16,	1,4.707e-10,	0.991502,0.00849769,	0.500191,0.499809,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.01173e-27,	1,3.13534e-23,	1,9.09237e-19,	1,4.22279e-16,	1,1.28125e-17,	1,1.11413e-17,	1,3.65834e-16,	1,3.95944e-10,	0.991674,0.00832561,	0.500202,0.499798,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.23833e-27,	1,2.05504e-23,	1,6.46832e-19,	1,3.16095e-16,	1,9.30577e-18,	1,8.10273e-18,	1,2.73951e-16,	1,3.33061e-10,	0.991837,0.00816268,	0.500201,0.499799,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.62263e-28,	1,1.34697e-23,	1,4.60157e-19,	1,2.36611e-16,	1,6.75881e-18,	1,5.89286e-18,	1,2.05145e-16,	1,2.80164e-10,	0.991991,0.00800899,	0.500199,0.499801,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.69215e-28,	1,8.82862e-24,	1,3.27356e-19,	1,1.77114e-16,	1,4.90895e-18,	1,4.28569e-18,	1,1.53621e-16,	1,2.35669e-10,	0.992144,0.00785625,	0.500186,0.499814,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.88828e-28,	1,5.78667e-24,	1,2.32881e-19,	1,1.32578e-16,	1,3.56538e-18,	1,3.11684e-18,	1,1.15037e-16,	1,1.9824e-10,	0.992292,0.00770841,	0.500194,0.499806,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.7779e-28,	1,3.79284e-24,	1,1.65672e-19,	1,9.92407e-17,	1,2.58955e-18,	1,2.26678e-18,	1,8.61445e-17,	1,1.66756e-10,	0.992435,0.00756468,	0.500171,0.499829,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0944e-28,	1,2.486e-24,	1,1.17859e-19,	1,7.42862e-17,	1,1.8808e-18,	1,1.64856e-18,	1,6.45084e-17,	1,1.40272e-10,	0.992574,0.00742566,	0.500168,0.499832,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.73662e-29,	1,1.62943e-24,	1,8.3845e-20,	1,5.56066e-17,	1,1.36603e-18,	1,1.19894e-18,	1,4.83064e-17,	1,1.17994e-10,	0.992712,0.00728762,	0.500165,0.499835,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.14677e-29,	1,1.068e-24,	1,5.96474e-20,	1,4.16241e-17,	1,9.92151e-19,	1,8.71954e-19,	1,3.61738e-17,	1,9.92547e-11,	0.992845,0.00715498,	0.500171,0.499829,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.55257e-29,	1,7.00016e-25,	1,4.24332e-20,	1,3.11575e-17,	1,7.20602e-19,	1,6.34144e-19,	1,2.70883e-17,	1,8.34912e-11,	0.992974,0.00702614,	0.500175,0.499825,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.57125e-29,	1,4.58822e-25,	1,3.0187e-20,	1,2.33228e-17,	1,5.23375e-19,	1,4.61193e-19,	1,2.02848e-17,	1,7.02312e-11,	0.993101,0.00689914,	0.500173,0.499827,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.67191e-30,	1,3.00732e-25,	1,2.1475e-20,	1,1.74582e-17,	1,3.80129e-19,	1,3.35411e-19,	1,1.51901e-17,	1,5.90772e-11,	0.993223,0.00677745,	0.500177,0.499823,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.9536e-30,	1,1.97113e-25,	1,1.52774e-20,	1,1.30682e-17,	1,2.76089e-19,	1,2.43934e-19,	1,1.13749e-17,	1,4.96946e-11,	0.993341,0.00665896,	0.500188,0.499812,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.66477e-30,	1,1.29197e-25,	1,1.08683e-20,	1,9.78218e-18,	1,2.00524e-19,	1,1.77405e-19,	1,8.51799e-18,	1,4.18022e-11,	0.993456,0.00654416,	0.500197,0.499803,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.25587e-30,	1,8.46813e-26,	1,7.73173e-21,	1,7.32241e-18,	1,1.45641e-19,	1,1.29021e-19,	1,6.3786e-18,	1,3.51632e-11,	0.99357,0.00643006,	0.500219,0.499781,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.38862e-30,	1,5.55039e-26,	1,5.50036e-21,	1,5.48115e-18,	1,1.0578e-19,	1,9.38331e-20,	1,4.77655e-18,	1,2.95787e-11,	0.993684,0.00631587,	0.500222,0.499778,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.54771e-31,	1,3.63797e-26,	1,3.91296e-21,	1,4.10289e-18,	1,7.68282e-20,	1,6.82418e-20,	1,3.57687e-18,	1,2.4881e-11,	0.993794,0.00620597,	0.500219,0.499781,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.26159e-31,	1,2.38449e-26,	1,2.78368e-21,	1,3.0712e-18,	1,5.58006e-20,	1,4.96301e-20,	1,2.6785e-18,	1,2.09295e-11,	0.9939,0.00609959,	0.50023,0.49977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.2388e-31,	1,1.5629e-26,	1,1.98031e-21,	1,2.29893e-18,	1,4.05281e-20,	1,3.60944e-20,	1,2.00577e-18,	1,1.76055e-11,	0.994002,0.00599842,	0.500238,0.499762,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.99366e-31,	1,1.02439e-26,	1,1.4088e-21,	1,1.72086e-18,	1,2.94357e-20,	1,2.62503e-20,	1,1.502e-18,	1,1.48094e-11,	0.994101,0.0058994,	0.50024,0.49976,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22721e-31,	1,6.71434e-27,	1,1.00222e-21,	1,1.28814e-18,	1,2.13792e-20,	1,1.9091e-20,	1,1.12475e-18,	1,1.24574e-11,	0.994198,0.0058019,	0.500241,0.499759,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.55418e-32,	1,4.40088e-27,	1,7.12979e-22,	1,9.64231e-19,	1,1.55278e-20,	1,1.38843e-20,	1,8.4226e-19,	1,1.04789e-11,	0.994294,0.00570564,	0.50023,0.49977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.65002e-32,	1,2.88453e-27,	1,5.07214e-22,	1,7.21771e-19,	1,1.12779e-20,	1,1.00976e-20,	1,6.30718e-19,	1,8.81467e-12,	0.99439,0.00561036,	0.500226,0.499774,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.86235e-32,	1,1.89065e-27,	1,3.60832e-22,	1,5.40278e-19,	1,8.19117e-21,	1,7.34367e-21,	1,4.72306e-19,	1,7.41474e-12,	0.994484,0.00551638,	0.500225,0.499775,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.76193e-32,	1,1.23922e-27,	1,2.56696e-22,	1,4.04423e-19,	1,5.94927e-21,	1,5.34082e-21,	1,3.53682e-19,	1,6.23714e-12,	0.994576,0.00542443,	0.500225,0.499775,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08457e-32,	1,8.12237e-28,	1,1.82614e-22,	1,3.02729e-19,	1,4.32097e-21,	1,3.88421e-21,	1,2.64851e-19,	1,5.24657e-12,	0.994666,0.00533384,	0.500222,0.499778,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.67613e-33,	1,5.32376e-28,	1,1.29912e-22,	1,2.26606e-19,	1,3.13834e-21,	1,2.82486e-21,	1,1.98331e-19,	1,4.41331e-12,	0.994755,0.00524519,	0.500224,0.499776,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.10953e-33,	1,3.48943e-28,	1,9.24192e-23,	1,1.69625e-19,	1,2.27938e-21,	1,2.05443e-21,	1,1.48518e-19,	1,3.7124e-12,	0.994842,0.00515825,	0.500224,0.499776,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.52965e-33,	1,2.28713e-28,	1,6.57471e-23,	1,1.26972e-19,	1,1.65552e-21,	1,1.49412e-21,	1,1.11216e-19,	1,3.1228e-12,	0.994926,0.00507376,	0.500227,0.499773,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.55714e-33,	1,1.49909e-28,	1,4.67725e-23,	1,9.50445e-20,	1,1.20241e-21,	1,1.08663e-21,	1,8.32829e-20,	1,2.62684e-12,	0.99501,0.00498953,	0.500226,0.499774,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.58506e-34,	1,9.82567e-29,	1,3.3274e-23,	1,7.11451e-20,	1,8.73315e-22,	1,7.9027e-22,	1,6.23655e-20,	1,2.20965e-12,	0.995093,0.00490663,	0.500229,0.499771,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.90014e-34,	1,6.44018e-29,	1,2.36711e-23,	1,5.32553e-20,	1,6.34291e-22,	1,5.74738e-22,	1,4.67017e-20,	1,1.85872e-12,	0.995176,0.00482379,	0.50023,0.49977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.63186e-34,	1,4.22118e-29,	1,1.68397e-23,	1,3.9864e-20,	1,4.60688e-22,	1,4.17989e-22,	1,3.49721e-20,	1,1.56352e-12,	0.995258,0.00474208,	0.500231,0.499769,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.23562e-34,	1,2.76675e-29,	1,1.19797e-23,	1,2.98401e-20,	1,3.34599e-22,	1,3.0399e-22,	1,2.61885e-20,	1,1.3152e-12,	0.995338,0.00466229,	0.500235,0.499765,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.37615e-34,	1,1.81345e-29,	1,8.5224e-24,	1,2.23366e-20,	1,2.4302e-22,	1,2.21082e-22,	1,1.9611e-20,	1,1.10632e-12,	0.995416,0.00458381,	0.500237,0.499763,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.47095e-35,	1,1.18862e-29,	1,6.06284e-24,	1,1.672e-20,	1,1.76506e-22,	1,1.60786e-22,	1,1.46855e-20,	1,9.30619e-13,	0.995493,0.00450703,	0.500234,0.499766,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.21434e-35,	1,7.79073e-30,	1,4.31311e-24,	1,1.25157e-20,	1,1.28197e-22,	1,1.16935e-22,	1,1.09971e-20,	1,7.82819e-13,	0.995569,0.00443111,	0.500231,0.499769,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.20972e-35,	1,5.10639e-30,	1,3.06835e-24,	1,9.36855e-21,	1,9.31099e-23,	1,8.50429e-23,	1,8.23503e-21,	1,6.58493e-13,	0.995644,0.00435585,	0.500239,0.499761,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.97576e-35,	1,3.34695e-30,	1,2.18283e-24,	1,7.01279e-21,	1,6.7626e-23,	1,6.1849e-23,	1,6.16671e-21,	1,5.53912e-13,	0.995719,0.00428098,	0.500234,0.499766,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21619e-35,	1,2.19374e-30,	1,1.55286e-24,	1,5.24939e-21,	1,4.9117e-23,	1,4.49808e-23,	1,4.61788e-21,	1,4.6594e-13,	0.995793,0.00420665,	0.500235,0.499765,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.48634e-36,	1,1.43788e-30,	1,1.10471e-24,	1,3.92941e-21,	1,3.56738e-23,	1,3.27131e-23,	1,3.45805e-21,	1,3.9194e-13,	0.995866,0.00413369,	0.500227,0.499773,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.60826e-36,	1,9.42448e-31,	1,7.8589e-25,	1,2.94134e-21,	1,2.591e-23,	1,2.37912e-23,	1,2.58952e-21,	1,3.29693e-13,	0.995938,0.00406228,	0.500227,0.499773,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
