Episode_length	Return_p1	Return_p2	
74	9	9	
8	6	6	
7	6	6	
329	23	23	
42	4	4	
12	4	4	
92	7	7	
215	15	15	
1	0	0	
192	16	16	
6	5	5	
38	3	3	
203	12	12	
7	6	6	
129	9	9	
43	3	3	
497	28	28	
22	3	3	
3	0	0	
1	0	0	
2	0	0	
3	0	0	
147	9	9	
138	11	11	
126	14	14	
7	6	6	
6	5	5	
149	19	19	
8	6	6	
14	3	3	
8	1	1	
92	6	6	
10	7	7	
29	5	5	
293	22	22	
106	12	12	
8	7	7	
85	3	3	
602	34	34	
104	9	9	
9	0	0	
16	9	9	
8	0	0	
45	4	4	
198	12	12	
230	6	6	
204	13	13	
10	7	7	
46	7	7	
6	5	5	
25	0	0	
10	0	0	
25	3	3	
14	8	8	
12	3	3	
8	4	4	
55	5	5	
312	11	11	
61	4	4	
7	6	6	
17	3	3	
5	0	0	
2	0	0	
10	0	0	
21	5	5	
12	6	6	
7	6	6	
126	11	11	
480	19	19	
6	5	5	
17	9	9	
51	2	2	
310	16	16	
474	25	25	
7	6	6	
12	0	0	
218	15	15	
134	13	13	
7	6	6	
2	0	0	
40	6	6	
2	0	0	
20	2	2	
7	0	0	
5	0	0	
181	12	12	
94	7	7	
5	0	0	
6	3	3	
8	7	7	
10	0	0	
76	8	8	
129	4	4	
57	8	8	
78	4	4	
53	6	6	
57	3	3	
10	9	9	
125	10	10	
13	6	6	
7	1	1	
2	0	0	
191	12	12	
6	0	0	
597	25	25	
9	7	7	
40	7	7	
201	5	5	
12	4	4	
364	17	17	
8	5	5	
14	1	1	
25	4	4	
8	2	2	
232	19	19	
4	3	3	
8	0	0	
10	5	5	
7	6	6	
16	9	9	
469	29	29	
3	0	0	
13	8	8	
4	0	0	
248	12	12	
120	5	5	
9	0	0	
6	0	0	
81	10	10	
27	6	6	
13	0	0	
66	0	0	
6	5	5	
62	9	9	
13	8	8	
223	10	10	
4	0	0	
13	0	0	
7	6	6	
24	4	4	
215	10	10	
280	15	15	
17	8	8	
8	4	4	
568	25	25	
6	4	4	
19	7	7	
96	7	7	
15	9	9	
89	8	8	
155	11	11	
6	5	5	
20	9	9	
10	4	4	
70	8	8	
4	3	3	
47	1	1	
5	0	0	
5	1	1	
152	10	10	
191	5	5	
18	0	0	
506	18	18	
300	19	19	
204	7	7	
209	15	15	
207	12	12	
227	14	14	
7	5	5	
7	0	0	
11	8	8	
70	3	3	
146	14	14	
7	6	6	
379	22	22	
56	8	8	
75	11	11	
14	7	7	
89	9	9	
63	6	6	
39	5	5	
5	0	0	
24	7	7	
328	21	21	
4	0	0	
27	2	2	
17	1	1	
83	4	4	
159	20	20	
113	2	2	
6	5	5	
6	0	0	
9	8	8	
70	7	7	
242	20	20	
44	8	8	
7	6	6	
37	3	3	
263	14	14	
3	0	0	
153	7	7	
12	3	3	
207	6	6	
25	8	8	
4	3	3	
8	6	6	
6	5	5	
24	6	6	
2	0	0	
10	7	7	
238	8	8	
41	6	6	
2	0	0	
29	3	3	
6	4	4	
380	15	15	
547	21	21	
79	9	9	
47	2	2	
179	16	16	
134	8	8	
40	8	8	
2	0	0	
357	20	20	
15	3	3	
357	21	21	
34	7	7	
45	8	8	
215	10	10	
7	0	0	
284	10	10	
194	7	7	
10	6	6	
271	14	14	
69	5	5	
8	0	0	
5	0	0	
528	30	30	
8	6	6	
109	8	8	
18	0	0	
11	9	9	
18	4	4	
2	0	0	
295	20	20	
3	0	0	
83	8	8	
50	9	9	
167	14	14	
25	3	3	
157	4	4	
185	20	20	
1	0	0	
170	11	11	
98	8	8	
349	21	21	
12	3	3	
53	5	5	
37	8	8	
61	10	10	
2	0	0	
9	7	7	
92	8	8	
189	7	7	
51	7	7	
61	8	8	
45	2	2	
13	5	5	
2	0	0	
15	0	0	
12	4	4	
6	0	0	
82	10	10	
114	8	8	
5	0	0	
14	3	3	
23	9	9	
57	5	5	
8	0	0	
503	18	18	
3	0	0	
8	5	5	
2	0	0	
169	15	15	
38	7	7	
184	7	7	
96	8	8	
98	7	7	
18	2	2	
138	12	12	
54	8	8	
22	6	6	
715	25	25	
190	13	13	
121	11	11	
4	0	0	
7	6	6	
136	6	6	
16	5	5	
7	5	5	
101	6	6	
24	7	7	
221	8	8	
11	0	0	
9	1	1	
114	2	2	
69	3	3	
9	4	4	
14	9	9	
5	4	4	
3	0	0	
1	0	0	
22	3	3	
312	13	13	
5	0	0	
302	18	18	
429	18	18	
273	13	13	
17	2	2	
12	0	0	
216	16	16	
57	6	6	
7	5	5	
9	0	0	
12	3	3	
339	11	11	
15	9	9	
9	7	7	
18	9	9	
616	19	19	
8	7	7	
1	0	0	
1	0	0	
459	10	10	
15	7	7	
144	8	8	
6	5	5	
74	2	2	
35	3	3	
2	1	1	
129	12	12	
405	24	24	
129	6	6	
72	5	5	
162	7	7	
15	8	8	
81	9	9	
12	7	7	
92	9	9	
51	5	5	
23	2	2	
67	2	2	
18	0	0	
434	25	25	
42	1	1	
23	8	8	
511	17	17	
19	9	9	
6	0	0	
4	0	0	
593	33	33	
24	0	0	
600	17	17	
216	10	10	
9	4	4	
2	0	0	
9	8	8	
20	3	3	
3	0	0	
429	28	28	
5	0	0	
228	12	12	
386	22	22	
145	9	9	
399	22	22	
8	7	7	
17	6	6	
3	0	0	
5	0	0	
15	0	0	
5	4	4	
6	0	0	
8	5	5	
8	6	6	
10	9	9	
1	0	0	
4	0	0	
17	6	6	
97	2	2	
34	8	8	
10	2	2	
247	14	14	
81	6	6	
208	15	15	
75	11	11	
1	0	0	
204	19	19	
8	6	6	
69	9	9	
97	14	14	
14	9	9	
18	7	7	
15	3	3	
33	7	7	
41	8	8	
1	0	0	
12	2	2	
15	4	4	
2	0	0	
3	0	0	
248	12	12	
58	1	1	
18	7	7	
4	1	1	
1	0	0	
194	11	11	
7	6	6	
38	2	2	
9	1	1	
62	6	6	
2	0	0	
412	14	14	
3	0	0	
17	6	6	
127	13	13	
6	5	5	
26	7	7	
545	19	19	
119	11	11	
8	7	7	
5	0	0	
9	4	4	
9	8	8	
89	6	6	
340	13	13	
6	5	5	
21	6	6	
28	8	8	
44	9	9	
266	14	14	
43	3	3	
10	0	0	
318	18	18	
16	5	5	
8	7	7	
8	6	6	
14	9	9	
97	8	8	
27	0	0	
33	8	8	
207	12	12	
23	8	8	
14	7	7	
10	6	6	
2	0	0	
143	5	5	
2	0	0	
67	11	11	
248	11	11	
5	4	4	
311	10	10	
66	7	7	
289	34	34	
92	13	13	
463	43	43	
68	10	10	
9	0	0	
2	0	0	
23	2	2	
6	5	5	
114	1	1	
18	0	0	
349	27	27	
17	0	0	
20	8	8	
153	6	6	
6	0	0	
9	6	6	
60	1	1	
6	0	0	
18	6	6	
161	9	9	
13	0	0	
10	9	9	
59	4	4	
128	10	10	
2	0	0	
89	7	7	
14	7	7	
351	12	12	
204	16	16	
9	7	7	
160	11	11	
23	9	9	
58	13	13	
2	0	0	
12	9	9	
51	7	7	
33	2	2	
8	7	7	
12	5	5	
65	12	12	
18	8	8	
48	11	11	
125	7	7	
109	7	7	
126	4	4	
13	0	0	
19	7	7	
225	8	8	
67	4	4	
209	15	15	
175	16	16	
143	6	6	
12	0	0	
9	8	8	
140	9	9	
1	0	0	
45	2	2	
239	9	9	
14	1	1	
9	7	7	
24	5	5	
47	2	2	
3	0	0	
23	5	5	
292	15	15	
150	14	14	
159	14	14	
64	10	10	
10	8	8	
7	6	6	
399	24	24	
1	0	0	
14	7	7	
403	26	26	
200	11	11	
135	8	8	
141	6	6	
34	7	7	
1	0	0	
39	4	4	
10	0	0	
9	2	2	
557	37	37	
81	13	13	
7	6	6	
4	0	0	
182	6	6	
8	7	7	
1	0	0	
1	0	0	
10	0	0	
1	0	0	
29	5	5	
224	13	13	
133	10	10	
108	7	7	
2	0	0	
1	0	0	
380	15	15	
268	17	17	
3	0	0	
181	7	7	
9	8	8	
9	4	4	
47	4	4	
726	39	39	
13	6	6	
3	0	0	
124	10	10	
83	15	15	
1	0	0	
3	0	0	
133	13	13	
5	4	4	
863	44	44	
129	13	13	
4	0	0	
131	10	10	
1	0	0	
6	4	4	
174	5	5	
23	4	4	
7	0	0	
136	16	16	
275	20	20	
129	10	10	
1	0	0	
167	11	11	
18	7	7	
91	9	9	
8	7	7	
240	9	9	
152	10	10	
8	6	6	
100	8	8	
16	3	3	
360	12	12	
6	0	0	
2	0	0	
22	2	2	
720	31	31	
89	15	15	
5	0	0	
2	0	0	
65	1	1	
138	11	11	
2	0	0	
7	0	0	
93	11	11	
44	5	5	
44	1	1	
10	0	0	
53	11	11	
6	4	4	
668	29	29	
6	5	5	
10	4	4	
22	4	4	
30	1	1	
6	5	5	
9	6	6	
61	6	6	
279	15	15	
47	1	1	
169	11	11	
14	8	8	
4	3	3	
12	0	0	
16	0	0	
15	0	0	
351	28	28	
4	0	0	
546	35	35	
17	9	9	
612	32	32	
5	0	0	
15	6	6	
2	0	0	
7	5	5	
7	2	2	
7	6	6	
13	0	0	
9	6	6	
8	5	5	
8	0	0	
138	11	11	
10	1	1	
3	2	2	
134	11	11	
438	26	26	
13	0	0	
286	12	12	
9	0	0	
485	17	17	
83	10	10	
256	25	25	
284	19	19	
28	7	7	
5	4	4	
75	13	13	
15	1	1	
273	10	10	
652	21	21	
71	4	4	
2	0	0	
11	1	1	
18	9	9	
88	8	8	
15	6	6	
6	5	5	
13	0	0	
57	7	7	
102	10	10	
1	0	0	
37	6	6	
5	4	4	
29	7	7	
8	7	7	
19	5	5	
67	7	7	
162	11	11	
2	0	0	
9	0	0	
12	3	3	
71	7	7	
9	6	6	
149	11	11	
360	18	18	
162	14	14	
616	27	27	
9	0	0	
31	9	9	
6	0	0	
108	8	8	
269	16	16	
209	13	13	
121	11	11	
34	9	9	
7	0	0	
193	20	20	
27	4	4	
171	11	11	
13	9	9	
5	0	0	
15	3	3	
15	5	5	
30	5	5	
16	0	0	
27	8	8	
28	4	4	
106	7	7	
21	2	2	
47	7	7	
7	4	4	
81	1	1	
72	5	5	
20	5	5	
27	11	11	
22	7	7	
5	0	0	
144	15	15	
2	0	0	
6	5	5	
13	0	0	
8	5	5	
2	0	0	
161	9	9	
7	6	6	
521	29	29	
12	5	5	
326	10	10	
11	0	0	
1	0	0	
107	6	6	
6	4	4	
14	0	0	
9	2	2	
45	8	8	
101	18	18	
158	14	14	
153	9	9	
190	19	19	
20	0	0	
6	5	5	
19	0	0	
16	8	8	
227	14	14	
125	10	10	
13	3	3	
3	0	0	
251	3	3	
7	5	5	
31	8	8	
12	0	0	
16	1	1	
35	6	6	
241	23	23	
1	0	0	
6	5	5	
13	7	7	
193	7	7	
5	4	4	
7	5	5	
22	7	7	
172	4	4	
19	0	0	
19	8	8	
128	5	5	
39	1	1	
86	3	3	
5	0	0	
118	11	11	
149	12	12	
254	11	11	
5	4	4	
152	4	4	
1	0	0	
4	0	0	
18	7	7	
22	5	5	
127	10	10	
87	10	10	
122	9	9	
6	5	5	
18	3	3	
30	6	6	
109	8	8	
69	5	5	
75	6	6	
3	0	0	
66	4	4	
599	26	26	
33	4	4	
91	4	4	
78	4	4	
9	0	0	
169	16	16	
18	8	8	
10	6	6	
4	0	0	
3	0	0	
146	7	7	
197	16	16	
6	0	0	
133	17	17	
7	5	5	
151	17	17	
10	6	6	
65	6	6	
8	4	4	
157	11	11	
6	0	0	
94	7	7	
25	2	2	
156	10	10	
352	14	14	
12	4	4	
293	14	14	
4	0	0	
17	8	8	
121	12	12	
199	22	22	
10	8	8	
8	6	6	
988	46	46	
6	0	0	
9	8	8	
6	5	5	
459	21	21	
19	7	7	
4	0	0	
21	1	1	
4	0	0	
189	17	17	
728	33	33	
46	8	8	
77	4	4	
8	7	7	
135	8	8	
31	7	7	
29	5	5	
283	13	13	
3	0	0	
96	6	6	
47	5	5	
8	4	4	
115	12	12	
73	9	9	
44	10	10	
206	26	26	
302	8	8	
1	0	0	
33	6	6	
6	5	5	
235	10	10	
3	0	0	
2	0	0	
4	0	0	
41	1	1	
18	3	3	
7	6	6	
287	21	21	
13	0	0	
31	5	5	
105	8	8	
91	5	5	
213	27	27	
9	4	4	
66	5	5	
49	5	5	
178	16	16	
8	7	7	
240	27	27	
21	0	0	
38	4	4	
37	9	9	
279	20	20	
55	4	4	
11	0	0	
11	8	8	
4	0	0	
23	5	5	
7	5	5	
807	26	26	
3	0	0	
14	2	2	
35	6	6	
230	13	13	
51	3	3	
8	0	0	
34	9	9	
39	9	9	
45	7	7	
184	11	11	
78	10	10	
117	9	9	
6	4	4	
278	13	13	
185	5	5	
193	6	6	
112	12	12	
5	1	1	
753	35	35	
244	27	27	
225	13	13	
135	10	10	
28	8	8	
6	0	0	
10	6	6	
48	12	12	
15	1	1	
6	4	4	
263	18	18	
111	13	13	
3	2	2	
320	16	16	
11	1	1	
335	13	13	
248	11	11	
529	38	38	
215	14	14	
15	3	3	
14	6	6	
275	27	27	
15	3	3	
14	9	9	
6	3	3	
101	5	5	
18	5	5	
1	0	0	
64	9	9	
19	0	0	
1	0	0	
73	10	10	
47	7	7	
24	2	2	
4	0	0	
1	0	0	
15	6	6	
355	21	21	
7	6	6	
10	7	7	
219	12	12	
6	0	0	
39	10	10	
7	0	0	
303	18	18	
1	0	0	
14	7	7	
23	6	6	
41	6	6	
38	4	4	
8	5	5	
205	17	17	
9	7	7	
4	0	0	
2	0	0	
154	14	14	
116	14	14	
7	4	4	
3	2	2	
25	7	7	
13	3	3	
213	8	8	
21	6	6	
176	7	7	
7	6	6	
11	6	6	
3	0	0	
1	0	0	
199	17	17	
22	7	7	
14	9	9	
40	5	5	
11	9	9	
2	0	0	
259	13	13	
35	2	2	
105	2	2	
3	0	0	
4	0	0	
137	12	12	
115	8	8	
28	1	1	
16	0	0	
81	7	7	
9	8	8	
16	7	7	
7	0	0	
6	5	5	
9	5	5	
1	0	0	
137	13	13	
7	6	6	
287	16	16	
9	8	8	
22	9	9	
8	6	6	
2	0	0	
9	6	6	
516	19	19	
7	0	0	
15	7	7	
79	11	11	
36	3	3	
30	9	9	
338	22	22	
13	0	0	
150	13	13	
26	2	2	
50	7	7	
85	11	11	
81	5	5	
5	2	2	
902	37	37	
61	1	1	
70	3	3	
10	6	6	
6	0	0	
69	10	10	
6	5	5	
11	7	7	
59	11	11	
164	11	11	
9	8	8	
1	0	0	
8	7	7	
10	0	0	
1	0	0	
406	17	17	
15	7	7	
33	1	1	
102	6	6	
43	1	1	
15	8	8	
6	4	4	
19	7	7	
151	9	9	
3	0	0	
2	0	0	
205	8	8	
29	4	4	
9	8	8	
132	6	6	
22	8	8	
6	5	5	
14	9	9	
561	33	33	
11	5	5	
41	4	4	
15	8	8	
7	5	5	
27	2	2	
3	0	0	
222	7	7	
7	0	0	
13	0	0	
4	0	0	
365	20	20	
8	0	0	
9	5	5	
1	0	0	
12	0	0	
342	20	20	
631	29	29	
28	6	6	
210	14	14	
307	15	15	
200	17	17	
81	11	11	
111	3	3	
7	1	1	
234	15	15	
78	4	4	
102	12	12	
273	24	24	
3	0	0	
145	1	1	
8	7	7	
3	0	0	
4	0	0	
9	8	8	
15	9	9	
2	0	0	
213	20	20	
620	33	33	
5	2	2	
159	8	8	
8	7	7	
55	10	10	
13	8	8	
27	2	2	
24	5	5	
3	2	2	
124	5	5	
6	5	5	
211	15	15	
32	5	5	
118	4	4	
17	2	2	
66	10	10	
110	10	10	
111	8	8	
8	7	7	
47	6	6	
37	8	8	
6	5	5	
10	5	5	
282	16	16	
46	7	7	
420	23	23	
319	19	19	
49	8	8	
497	31	31	
10	5	5	
172	7	7	
6	0	0	
8	6	6	
168	4	4	
31	8	8	
137	13	13	
39	5	5	
175	13	13	
10	9	9	
18	5	5	
130	6	6	
8	0	0	
6	0	0	
8	5	5	
11	6	6	
7	0	0	
291	9	9	
234	5	5	
85	12	12	
382	10	10	
148	7	7	
254	7	7	
564	19	19	
110	4	4	
13	5	5	
27	5	5	
209	14	14	
53	9	9	
22	6	6	
12	0	0	
4	2	2	
161	3	3	
10	7	7	
8	0	0	
116	13	13	
7	6	6	
19	0	0	
344	25	25	
91	6	6	
39	8	8	
191	10	10	
3	0	0	
42	1	1	
3	0	0	
381	28	28	
19	1	1	
196	12	12	
363	17	17	
17	0	0	
16	0	0	
1	0	0	
14	0	0	
6	0	0	
452	23	23	
305	27	27	
8	0	0	
18	0	0	
21	4	4	
79	6	6	
17	7	7	
109	10	10	
5	0	0	
32	4	4	
9	2	2	
96	9	9	
250	13	13	
106	9	9	
9	0	0	
6	0	0	
4	0	0	
53	6	6	
2	0	0	
35	3	3	
211	11	11	
15	0	0	
311	21	21	
1	0	0	
20	8	8	
274	18	18	
7	4	4	
12	1	1	
32	7	7	
250	7	7	
9	8	8	
15	1	1	
13	4	4	
148	12	12	
5	0	0	
2	0	0	
122	3	3	
131	7	7	
17	0	0	
395	20	20	
74	8	8	
9	6	6	
8	7	7	
4	0	0	
1	0	0	
183	13	13	
78	6	6	
84	10	10	
37	6	6	
33	5	5	
1	0	0	
284	21	21	
294	17	17	
6	5	5	
441	25	25	
472	22	22	
140	6	6	
21	5	5	
75	5	5	
44	10	10	
11	8	8	
208	8	8	
12	1	1	
26	6	6	
235	9	9	
25	4	4	
152	5	5	
12	2	2	
41	8	8	
6	5	5	
125	8	8	
8	7	7	
17	3	3	
13	5	5	
17	2	2	
9	8	8	
22	5	5	
1	0	0	
8	0	0	
10	0	0	
306	14	14	
107	3	3	
7	0	0	
6	5	5	
18	3	3	
17	4	4	
128	8	8	
10	0	0	
8	5	5	
23	3	3	
71	10	10	
76	0	0	
334	13	13	
55	6	6	
1	0	0	
1	0	0	
4	0	0	
7	6	6	
20	7	7	
8	7	7	
53	11	11	
10	3	3	
2	0	0	
16	2	2	
266	25	25	
6	0	0	
17	0	0	
16	1	1	
3	0	0	
3	0	0	
87	7	7	
4	0	0	
6	4	4	
58	12	12	
10	5	5	
32	0	0	
8	7	7	
46	10	10	
6	4	4	
7	6	6	
445	28	28	
5	0	0	
2	0	0	
3	0	0	
101	9	9	
7	6	6	
12	9	9	
144	13	13	
172	13	13	
100	4	4	
165	7	7	
20	2	2	
889	36	36	
40	7	7	
26	7	7	
8	6	6	
603	27	27	
94	15	15	
3	0	0	
10	0	0	
43	5	5	
2	0	0	
33	5	5	
12	9	9	
8	7	7	
2	0	0	
10	8	8	
3	0	0	
18	3	3	
25	6	6	
282	17	17	
2	0	0	
13	0	0	
57	2	2	
259	20	20	
225	9	9	
51	2	2	
70	4	4	
7	6	6	
59	11	11	
77	8	8	
6	5	5	
6	5	5	
66	0	0	
2	0	0	
6	0	0	
9	7	7	
369	17	17	
122	18	18	
17	7	7	
8	6	6	
14	0	0	
5	4	4	
298	24	24	
95	6	6	
9	6	6	
37	4	4	
346	26	26	
161	9	9	
51	6	6	
120	7	7	
495	18	18	
109	8	8	
251	12	12	
48	5	5	
16	7	7	
314	19	19	
274	10	10	
321	31	31	
113	10	10	
36	7	7	
2	0	0	
9	5	5	
168	4	4	
3	0	0	
7	4	4	
4	3	3	
91	9	9	
9	2	2	
23	3	3	
51	4	4	
10	9	9	
27	2	2	
11	1	1	
17	5	5	
10	9	9	
6	2	2	
138	12	12	
112	14	14	
16	8	8	
10	8	8	
9	8	8	
6	4	4	
70	0	0	
1	0	0	
271	8	8	
9	7	7	
701	39	39	
250	7	7	
10	0	0	
10	0	0	
268	9	9	
9	0	0	
130	7	7	
237	9	9	
9	8	8	
8	0	0	
124	13	13	
5	4	4	
7	5	5	
7	6	6	
22	5	5	
3	0	0	
122	11	11	
161	9	9	
12	0	0	
20	6	6	
114	10	10	
5	0	0	
62	3	3	
12	0	0	
3	0	0	
67	7	7	
1	0	0	
131	8	8	
11	3	3	
6	5	5	
1	0	0	
29	1	1	
137	8	8	
105	8	8	
146	5	5	
19	5	5	
53	5	5	
284	13	13	
13	5	5	
14	9	9	
73	7	7	
84	6	6	
61	3	3	
144	7	7	
12	5	5	
92	7	7	
131	12	12	
1	0	0	
6	5	5	
1	0	0	
371	14	14	
2	0	0	
23	5	5	
33	3	3	
34	7	7	
141	3	3	
7	0	0	
322	13	13	
96	8	8	
6	0	0	
225	13	13	
12	1	1	
39	7	7	
11	0	0	
8	7	7	
9	0	0	
14	4	4	
88	7	7	
16	7	7	
100	4	4	
60	5	5	
323	16	16	
84	12	12	
4	0	0	
171	9	9	
183	17	17	
6	4	4	
151	14	14	
15	0	0	
1	0	0	
15	8	8	
601	29	29	
187	8	8	
313	15	15	
79	9	9	
51	2	2	
7	6	6	
5	4	4	
5	2	2	
336	23	23	
530	18	18	
238	6	6	
191	11	11	
250	8	8	
21	9	9	
7	6	6	
9	0	0	
195	6	6	
56	6	6	
4	0	0	
74	3	3	
69	6	6	
16	0	0	
145	7	7	
74	2	2	
9	7	7	
472	13	13	
172	7	7	
8	7	7	
87	3	3	
37	2	2	
16	8	8	
8	5	5	
200	12	12	
24	1	1	
82	10	10	
141	6	6	
242	23	23	
231	14	14	
83	4	4	
21	1	1	
3	0	0	
563	35	35	
1	0	0	
6	0	0	
353	24	24	
90	4	4	
7	0	0	
98	7	7	
67	6	6	
1	0	0	
84	5	5	
43	3	3	
13	4	4	
3	0	0	
405	27	27	
3	0	0	
228	22	22	
14	0	0	
60	13	13	
17	6	6	
23	2	2	
21	9	9	
46	7	7	
69	6	6	
9	4	4	
132	10	10	
806	40	40	
3	0	0	
7	6	6	
13	4	4	
22	8	8	
113	9	9	
6	0	0	
5	0	0	
20	7	7	
51	13	13	
76	7	7	
3	0	0	
44	8	8	
10	0	0	
103	17	17	
239	16	16	
11	4	4	
78	5	5	
23	3	3	
8	6	6	
171	14	14	
116	5	5	
125	8	8	
87	8	8	
64	6	6	
17	0	0	
9	6	6	
6	0	0	
135	8	8	
47	9	9	
7	5	5	
114	12	12	
15	3	3	
3	0	0	
6	5	5	
2	0	0	
9	4	4	
22	2	2	
94	4	4	
25	8	8	
49	6	6	
27	9	9	
10	8	8	
9	8	8	
4	0	0	
8	0	0	
4	0	0	
58	8	8	
30	8	8	
1	0	0	
463	23	23	
250	16	16	
93	12	12	
11	9	9	
177	9	9	
58	5	5	
6	5	5	
18	9	9	
14	6	6	
182	5	5	
86	10	10	
7	6	6	
6	5	5	
21	0	0	
43	9	9	
13	8	8	
31	8	8	
137	6	6	
102	9	9	
72	13	13	
178	20	20	
9	6	6	
9	8	8	
5	0	0	
11	0	0	
66	5	5	
8	4	4	
97	8	8	
310	19	19	
34	3	3	
83	12	12	
1	0	0	
5	4	4	
6	0	0	
130	9	9	
108	7	7	
95	10	10	
122	10	10	
7	6	6	
73	3	3	
7	0	0	
3	0	0	
1	0	0	
7	6	6	
9	5	5	
5	0	0	
7	6	6	
358	11	11	
4	0	0	
2	0	0	
34	5	5	
9	8	8	
255	14	14	
3	0	0	
2	1	1	
64	6	6	
99	7	7	
9	8	8	
5	3	3	
126	3	3	
12	7	7	
10	8	8	
20	9	9	
249	13	13	
19	9	9	
32	5	5	
155	6	6	
5	3	3	
8	5	5	
25	7	7	
18	9	9	
6	0	0	
28	7	7	
169	6	6	
5	0	0	
15	5	5	
19	7	7	
235	14	14	
8	7	7	
6	0	0	
356	28	28	
10	9	9	
28	6	6	
53	4	4	
7	6	6	
8	3	3	
8	0	0	
115	5	5	
299	15	15	
365	19	19	
6	5	5	
432	24	24	
10	9	9	
37	3	3	
116	10	10	
12	0	0	
55	7	7	
7	6	6	
222	8	8	
386	24	24	
8	7	7	
91	9	9	
2	0	0	
46	6	6	
131	17	17	
256	14	14	
25	9	9	
78	7	7	
86	2	2	
3	1	1	
2	0	0	
4	0	0	
280	20	20	
6	5	5	
10	4	4	
36	4	4	
30	9	9	
7	6	6	
3	0	0	
8	7	7	
301	18	18	
20	5	5	
86	9	9	
7	6	6	
66	7	7	
4	0	0	
31	5	5	
7	4	4	
114	10	10	
5	4	4	
8	3	3	
272	13	13	
61	2	2	
114	14	14	
11	3	3	
5	0	0	
7	0	0	
15	9	9	
147	14	14	
6	5	5	
41	13	13	
10	0	0	
12	9	9	
7	5	5	
7	5	5	
9	0	0	
10	0	0	
843	32	32	
86	5	5	
204	9	9	
6	0	0	
6	5	5	
695	40	40	
80	5	5	
451	38	38	
38	3	3	
201	18	18	
8	6	6	
253	7	7	
6	5	5	
68	5	5	
25	7	7	
4	0	0	
12	7	7	
44	10	10	
8	0	0	
12	0	0	
17	3	3	
62	13	13	
99	6	6	
204	14	14	
8	3	3	
5	0	0	
275	14	14	
7	6	6	
2	0	0	
16	5	5	
9	3	3	
8	0	0	
1181	57	57	
248	12	12	
246	17	17	
120	14	14	
55	0	0	
9	0	0	
1	0	0	
159	11	11	
1	0	0	
5	0	0	
4	0	0	
140	12	12	
302	18	18	
8	7	7	
90	8	8	
8	3	3	
37	2	2	
244	15	15	
6	5	5	
296	18	18	
15	0	0	
43	5	5	
7	6	6	
138	7	7	
9	8	8	
151	24	24	
171	11	11	
52	2	2	
53	2	2	
15	0	0	
3	0	0	
1	0	0	
114	7	7	
7	6	6	
284	19	19	
12	4	4	
50	8	8	
12	0	0	
11	9	9	
21	7	7	
6	5	5	
68	15	15	
289	14	14	
50	9	9	
37	10	10	
167	5	5	
16	0	0	
134	9	9	
5	1	1	
4	0	0	
13	2	2	
42	9	9	
78	7	7	
4	0	0	
222	12	12	
614	22	22	
8	0	0	
188	15	15	
135	6	6	
10	0	0	
7	6	6	
493	16	16	
77	13	13	
15	3	3	
19	4	4	
144	12	12	
105	9	9	
7	6	6	
7	6	6	
6	0	0	
8	7	7	
12	0	0	
171	16	16	
75	8	8	
9	0	0	
7	6	6	
12	0	0	
97	10	10	
21	2	2	
24	7	7	
215	14	14	
5	0	0	
4	0	0	
533	27	27	
3	0	0	
154	9	9	
1	0	0	
15	9	9	
224	17	17	
152	10	10	
17	8	8	
3	2	2	
990	42	42	
17	8	8	
160	17	17	
300	26	26	
80	6	6	
74	8	8	
127	18	18	
13	3	3	
20	5	5	
82	8	8	
12	6	6	
217	12	12	
114	12	12	
62	2	2	
8	1	1	
69	7	7	
31	8	8	
7	6	6	
169	8	8	
7	6	6	
21	8	8	
18	5	5	
8	6	6	
24	9	9	
113	6	6	
8	6	6	
8	7	7	
18	1	1	
117	10	10	
621	34	34	
7	4	4	
116	14	14	
173	10	10	
25	4	4	
273	13	13	
66	9	9	
183	4	4	
7	4	4	
12	5	5	
14	9	9	
275	11	11	
31	9	9	
9	8	8	
10	0	0	
87	5	5	
200	14	14	
25	3	3	
3	0	0	
20	7	7	
9	8	8	
15	8	8	
115	11	11	
279	17	17	
32	7	7	
13	9	9	
156	2	2	
8	0	0	
10	0	0	
7	6	6	
103	8	8	
10	9	9	
368	26	26	
5	0	0	
15	7	7	
26	2	2	
22	1	1	
8	5	5	
38	4	4	
17	8	8	
181	5	5	
103	12	12	
5	0	0	
10	5	5	
102	6	6	
2	0	0	
214	10	10	
507	31	31	
82	9	9	
71	2	2	
10	9	9	
38	4	4	
29	4	4	
158	10	10	
6	5	5	
8	5	5	
307	18	18	
112	10	10	
6	0	0	
190	14	14	
2	1	1	
7	6	6	
486	10	10	
267	13	13	
124	11	11	
115	4	4	
14	7	7	
4	0	0	
158	11	11	
5	0	0	
5	4	4	
20	8	8	
176	8	8	
13	6	6	
7	6	6	
5	4	4	
8	0	0	
2	0	0	
9	0	0	
17	7	7	
227	16	16	
1	0	0	
101	9	9	
11	9	9	
9	8	8	
19	7	7	
7	6	6	
6	5	5	
7	6	6	
8	0	0	
88	4	4	
4	0	0	
14	9	9	
331	17	17	
52	7	7	
60	12	12	
3	0	0	
204	14	14	
72	12	12	
8	0	0	
53	10	10	
19	8	8	
11	0	0	
531	28	28	
649	26	26	
19	9	9	
14	9	9	
39	3	3	
176	14	14	
8	5	5	
192	10	10	
205	19	19	
130	6	6	
