gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,4.26894e-11,	1,1.01678e-11,	1,6.24358e-09,	0.999844,0.000156325,	0.769732,0.230268,	0.2756,0.7244,	0.19298,0.80702,	0.167918,0.832082,	0.153142,0.846858,	0.11514,0.88486,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.21178e-11,	1,7.39678e-12,	1,4.86091e-09,	0.99986,0.000139627,	0.769343,0.230657,	0.272345,0.727655,	0.191161,0.808839,	0.165971,0.834029,	0.151652,0.848348,	0.113999,0.886001,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.41642e-11,	1,5.38094e-12,	1,3.78444e-09,	0.999875,0.00012471,	0.767477,0.232523,	0.26885,0.73115,	0.188133,0.811867,	0.163948,0.836052,	0.15042,0.84958,	0.112783,0.887217,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.81802e-11,	1,3.91447e-12,	1,2.94636e-09,	0.999889,0.000111383,	0.765685,0.234315,	0.264298,0.735702,	0.18573,0.81427,	0.161548,0.838452,	0.148843,0.851157,	0.112116,0.887884,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.3678e-11,	1,2.84766e-12,	1,2.29388e-09,	0.999901,9.94784e-05,	0.764093,0.235907,	0.260313,0.739687,	0.182992,0.817008,	0.160208,0.839792,	0.147606,0.852394,	0.110787,0.889213,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02908e-11,	1,2.07159e-12,	1,1.78589e-09,	0.999911,8.88442e-05,	0.762901,0.237099,	0.255634,0.744366,	0.180832,0.819168,	0.158268,0.841732,	0.146266,0.853734,	0.109785,0.890215,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.74239e-12,	1,1.50702e-12,	1,1.3904e-09,	0.999921,7.93454e-05,	0.760703,0.239297,	0.252415,0.747585,	0.178209,0.821791,	0.155716,0.844284,	0.144633,0.855367,	0.109167,0.890833,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.82507e-12,	1,1.09631e-12,	1,1.08249e-09,	0.999929,7.0861e-05,	0.759263,0.240737,	0.249518,0.750482,	0.17623,0.82377,	0.153778,0.846222,	0.14305,0.85695,	0.108199,0.891801,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.38255e-12,	1,7.97534e-13,	1,8.42766e-10,	0.999937,6.32827e-05,	0.758164,0.241836,	0.247038,0.752962,	0.174471,0.825529,	0.15255,0.84745,	0.142083,0.857917,	0.106753,0.893247,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.29725e-12,	1,5.80182e-13,	1,6.56132e-10,	0.999943,5.65142e-05,	0.754795,0.245205,	0.243841,0.756159,	0.172822,0.827178,	0.150994,0.849006,	0.140157,0.859843,	0.106077,0.893923,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.48072e-12,	1,4.22065e-13,	1,5.10829e-10,	0.99995,5.0469e-05,	0.751848,0.248152,	0.24063,0.75937,	0.17087,0.82913,	0.150091,0.849909,	0.138616,0.861384,	0.104817,0.895183,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.8664e-12,	1,3.0704e-13,	1,3.97704e-10,	0.999955,4.50701e-05,	0.7489,0.2511,	0.23705,0.76295,	0.16877,0.83123,	0.148274,0.851726,	0.137058,0.862942,	0.104077,0.895923,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.4042e-12,	1,2.23362e-13,	1,3.09631e-10,	0.99996,4.02483e-05,	0.746007,0.253993,	0.233461,0.766539,	0.167243,0.832757,	0.14691,0.85309,	0.135811,0.864189,	0.103215,0.896785,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05647e-12,	1,1.62489e-13,	1,2.41062e-10,	0.999964,3.59422e-05,	0.74142,0.25858,	0.230187,0.769813,	0.165015,0.834985,	0.145182,0.854818,	0.134166,0.865834,	0.102541,0.897459,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.94843e-13,	1,1.18206e-13,	1,1.87678e-10,	0.999968,3.20965e-05,	0.737109,0.262891,	0.226381,0.773619,	0.162523,0.837477,	0.142818,0.857182,	0.132936,0.867064,	0.101925,0.898075,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.98008e-13,	1,8.59914e-14,	1,1.46116e-10,	0.999971,2.86621e-05,	0.734321,0.265679,	0.223131,0.776869,	0.160867,0.839133,	0.141273,0.858727,	0.131529,0.868471,	0.101105,0.898895,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.49918e-13,	1,6.25562e-14,	1,1.13758e-10,	0.999974,2.55951e-05,	0.730206,0.269794,	0.220038,0.779962,	0.158749,0.841251,	0.139493,0.860507,	0.130413,0.869587,	0.100287,0.899713,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.385e-13,	1,4.55078e-14,	1,8.85656e-11,	0.999977,2.28562e-05,	0.726541,0.273459,	0.216822,0.783178,	0.156837,0.843163,	0.137525,0.862475,	0.129467,0.870533,	0.0995101,0.90049,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.54674e-13,	1,3.31055e-14,	1,6.89524e-11,	0.99998,2.04103e-05,	0.723758,0.276242,	0.213533,0.786467,	0.155466,0.844534,	0.136104,0.863896,	0.128308,0.871692,	0.0985491,0.901451,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.91607e-13,	1,2.40833e-14,	1,5.36826e-11,	0.999982,1.82261e-05,	0.722649,0.277351,	0.211064,0.788936,	0.153109,0.846891,	0.135566,0.864434,	0.127346,0.872654,	0.0972169,0.902783,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.44157e-13,	1,1.75199e-14,	1,4.17944e-11,	0.999984,1.62756e-05,	0.719118,0.280882,	0.207635,0.792365,	0.150712,0.849288,	0.134327,0.865673,	0.12612,0.87388,	0.0963296,0.90367,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08458e-13,	1,1.27452e-14,	1,3.25388e-11,	0.999985,1.45338e-05,	0.715431,0.284569,	0.205582,0.794418,	0.148881,0.851119,	0.133016,0.866984,	0.125295,0.874705,	0.0952917,0.904708,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.15995e-14,	1,9.27174e-15,	1,2.5333e-11,	0.999987,1.29784e-05,	0.711116,0.288884,	0.202701,0.797299,	0.148224,0.851776,	0.131697,0.868303,	0.123828,0.876172,	0.0945121,0.905488,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.13922e-14,	1,6.74492e-15,	1,1.97229e-11,	0.999988,1.15895e-05,	0.706482,0.293518,	0.200054,0.799946,	0.146336,0.853664,	0.130457,0.869543,	0.122475,0.877525,	0.0938372,0.906163,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.61891e-14,	1,4.90673e-15,	1,1.53552e-11,	0.99999,1.03491e-05,	0.702281,0.297719,	0.196967,0.803033,	0.144911,0.855089,	0.128999,0.871001,	0.121615,0.878385,	0.0928413,0.907159,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.47508e-14,	1,3.5695e-15,	1,1.19547e-11,	0.999991,9.24151e-06,	0.698033,0.301967,	0.194284,0.805716,	0.142891,0.857109,	0.12745,0.87255,	0.120641,0.879359,	0.0920479,0.907952,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.61451e-14,	1,2.5967e-15,	1,9.30729e-12,	0.999992,8.25243e-06,	0.69217,0.30783,	0.191118,0.808882,	0.140718,0.859282,	0.126426,0.873574,	0.119264,0.880736,	0.0914062,0.908594,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.96706e-14,	1,1.88902e-15,	1,7.24615e-12,	0.999993,7.36921e-06,	0.685964,0.314036,	0.188168,0.811832,	0.13815,0.86185,	0.124722,0.875278,	0.118142,0.881858,	0.0909813,0.909019,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.47993e-14,	1,1.37421e-15,	1,5.64146e-12,	0.999993,6.58051e-06,	0.680589,0.319411,	0.186026,0.813974,	0.136261,0.863739,	0.123334,0.876666,	0.116689,0.883311,	0.0904553,0.909545,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11344e-14,	1,9.99695e-16,	1,4.39214e-12,	0.999994,5.87622e-06,	0.676822,0.323178,	0.183975,0.816025,	0.134763,0.865237,	0.122192,0.877808,	0.115494,0.884506,	0.0894644,0.910536,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.3771e-15,	1,7.27248e-16,	1,3.41948e-12,	0.999995,5.2473e-06,	0.672637,0.327363,	0.182057,0.817943,	0.133285,0.866715,	0.121289,0.878711,	0.114438,0.885562,	0.0885516,0.911448,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.3026e-15,	1,5.29052e-16,	1,2.66222e-12,	0.999995,4.68569e-06,	0.668898,0.331102,	0.179784,0.820216,	0.131828,0.868172,	0.120037,0.879963,	0.113378,0.886622,	0.0878146,0.912185,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.74183e-15,	1,3.84869e-16,	1,2.07266e-12,	0.999996,4.18419e-06,	0.664371,0.335629,	0.177356,0.822644,	0.130315,0.869685,	0.118903,0.881097,	0.112574,0.887426,	0.0870633,0.912937,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.56756e-15,	1,2.79981e-16,	1,1.61366e-12,	0.999996,3.73636e-06,	0.658557,0.341443,	0.174925,0.825075,	0.128972,0.871028,	0.118074,0.881926,	0.1117,0.8883,	0.0864081,0.913592,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.68409e-15,	1,2.03678e-16,	1,1.25631e-12,	0.999997,3.33646e-06,	0.653081,0.346919,	0.172135,0.827865,	0.127572,0.872428,	0.11693,0.88307,	0.110597,0.889403,	0.0858539,0.914146,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.0194e-15,	1,1.48169e-16,	1,9.78095e-13,	0.999997,2.97936e-06,	0.647948,0.352052,	0.169275,0.830725,	0.126003,0.873997,	0.115668,0.884332,	0.109546,0.890454,	0.0852827,0.914717,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.51932e-15,	1,1.07789e-16,	1,7.61492e-13,	0.999997,2.66048e-06,	0.643039,0.356961,	0.166444,0.833556,	0.124472,0.875528,	0.114676,0.885324,	0.10861,0.89139,	0.0845347,0.915465,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14307e-15,	1,7.84132e-17,	1,5.92857e-13,	0.999998,2.37573e-06,	0.637948,0.362052,	0.164052,0.835948,	0.122779,0.877221,	0.113758,0.886242,	0.107822,0.892178,	0.0838993,0.916101,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.60004e-16,	1,5.70432e-17,	1,4.61566e-13,	0.999998,2.12145e-06,	0.630853,0.369147,	0.162116,0.837884,	0.120882,0.879118,	0.112142,0.887858,	0.107146,0.892854,	0.0833525,0.916647,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.47032e-16,	1,4.14972e-17,	1,3.5935e-13,	0.999998,1.89439e-06,	0.624946,0.375054,	0.159685,0.840315,	0.119614,0.880386,	0.110551,0.889449,	0.106488,0.893512,	0.0828325,0.917168,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.86801e-16,	1,3.0188e-17,	1,2.79771e-13,	0.999998,1.69164e-06,	0.619768,0.380232,	0.15682,0.84318,	0.118474,0.881526,	0.109552,0.890448,	0.105602,0.894398,	0.0823279,0.917672,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.6625e-16,	1,2.19609e-17,	1,2.17814e-13,	0.999998,1.51058e-06,	0.614366,0.385634,	0.154142,0.845858,	0.116904,0.883096,	0.108701,0.891299,	0.104764,0.895236,	0.0817553,0.918245,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.75552e-16,	1,1.59759e-17,	1,1.69579e-13,	0.999999,1.3489e-06,	0.609176,0.390824,	0.152142,0.847858,	0.11532,0.88468,	0.107268,0.892732,	0.104042,0.895958,	0.081222,0.918778,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.07314e-16,	1,1.1622e-17,	1,1.32025e-13,	0.999999,1.20453e-06,	0.603543,0.396457,	0.149687,0.850313,	0.114097,0.885903,	0.106319,0.893681,	0.10318,0.89682,	0.0805978,0.919402,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.55975e-16,	1,8.45464e-18,	1,1.02787e-13,	0.999999,1.0756e-06,	0.598016,0.401984,	0.147545,0.852455,	0.112683,0.887317,	0.105554,0.894446,	0.102245,0.897755,	0.0800102,0.91999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.17349e-16,	1,6.1505e-18,	1,8.00246e-14,	0.999999,9.60481e-07,	0.590851,0.409149,	0.144927,0.855073,	0.111309,0.888691,	0.104744,0.895256,	0.101061,0.898939,	0.0796147,0.920385,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.8289e-17,	1,4.4743e-18,	1,6.23028e-14,	0.999999,8.5768e-07,	0.584528,0.415472,	0.142245,0.857755,	0.109921,0.890079,	0.104131,0.895869,	0.100387,0.899613,	0.079019,0.920981,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.64251e-17,	1,3.25492e-18,	1,4.85056e-14,	0.999999,7.65881e-07,	0.577273,0.422727,	0.139516,0.860484,	0.108391,0.891609,	0.10312,0.89688,	0.0997501,0.90025,	0.0786821,0.921318,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.99756e-17,	1,2.36786e-18,	1,3.77638e-14,	0.999999,6.83908e-07,	0.569742,0.430258,	0.136874,0.863126,	0.106972,0.893028,	0.102,0.898,	0.0988936,0.901106,	0.078328,0.921672,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.75997e-17,	1,1.72255e-18,	1,2.94009e-14,	0.999999,6.10708e-07,	0.561449,0.438551,	0.134161,0.865839,	0.105797,0.894203,	0.100889,0.899111,	0.0979378,0.902062,	0.0781261,0.921874,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.82885e-17,	1,1.2531e-18,	1,2.28899e-14,	0.999999,5.45343e-07,	0.553388,0.446612,	0.132057,0.867943,	0.104484,0.895516,	0.0997755,0.900224,	0.09725,0.90275,	0.077737,0.922263,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.12831e-17,	1,9.11594e-19,	1,1.78209e-14,	1,4.86974e-07,	0.545677,0.454323,	0.13004,0.86996,	0.103462,0.896538,	0.098817,0.901183,	0.0962796,0.90372,	0.0774969,0.922503,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.60126e-17,	1,6.63157e-19,	1,1.38744e-14,	1,4.34853e-07,	0.538882,0.461118,	0.128075,0.871925,	0.102457,0.897543,	0.0978658,0.902134,	0.0955092,0.904491,	0.0769872,0.923013,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.20472e-17,	1,4.82427e-19,	1,1.08018e-14,	1,3.8831e-07,	0.531118,0.468882,	0.125973,0.874027,	0.10142,0.89858,	0.0967787,0.903221,	0.0949078,0.905092,	0.076484,0.923516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.06385e-18,	1,3.50951e-19,	1,8.40972e-15,	1,3.46748e-07,	0.522764,0.477236,	0.12359,0.87641,	0.100248,0.899752,	0.0959036,0.904096,	0.0942065,0.905793,	0.0759328,0.924067,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.81928e-18,	1,2.55307e-19,	1,6.54735e-15,	1,3.09635e-07,	0.516143,0.483857,	0.121223,0.878777,	0.0994418,0.900558,	0.0953691,0.904631,	0.0932869,0.906713,	0.0754596,0.92454,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.13056e-18,	1,1.85728e-19,	1,5.09741e-15,	1,2.76495e-07,	0.509094,0.490906,	0.118952,0.881048,	0.09867,0.90133,	0.0950022,0.904998,	0.092436,0.907564,	0.0748386,0.925161,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.86003e-18,	1,1.35112e-19,	1,3.96857e-15,	1,2.46901e-07,	0.50217,0.49783,	0.116907,0.883093,	0.0978394,0.902161,	0.0944592,0.905541,	0.091695,0.908305,	0.0742748,0.925725,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.90413e-18,	1,9.82896e-20,	1,3.08971e-15,	1,2.20475e-07,	0.495103,0.504897,	0.115127,0.884873,	0.0966311,0.903369,	0.0938638,0.906136,	0.0909692,0.909031,	0.0737158,0.926284,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.18495e-18,	1,7.15027e-20,	1,2.40548e-15,	1,1.96877e-07,	0.488065,0.511935,	0.11371,0.88629,	0.0954259,0.904574,	0.0929865,0.907014,	0.0900726,0.909927,	0.0732829,0.926717,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.64387e-18,	1,5.20161e-20,	1,1.87278e-15,	1,1.75805e-07,	0.481519,0.518481,	0.112086,0.887914,	0.0945348,0.905465,	0.0925302,0.90747,	0.0889202,0.91108,	0.073175,0.926825,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.23678e-18,	1,3.78402e-20,	1,1.45805e-15,	1,1.56988e-07,	0.474261,0.525739,	0.110416,0.889584,	0.0934852,0.906515,	0.0918793,0.908121,	0.0883563,0.911644,	0.0727689,0.927231,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.30506e-19,	1,2.75276e-20,	1,1.13516e-15,	1,1.40185e-07,	0.468297,0.531703,	0.109309,0.890691,	0.0926272,0.907373,	0.0908913,0.909109,	0.0876679,0.912332,	0.0724105,0.927589,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.00076e-19,	1,2.00255e-20,	1,8.83771e-16,	1,1.25181e-07,	0.462116,0.537884,	0.107855,0.892145,	0.0915674,0.908433,	0.0901625,0.909838,	0.087003,0.912997,	0.0718972,0.928103,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.26709e-19,	1,1.4568e-20,	1,6.88056e-16,	1,1.11783e-07,	0.455502,0.544498,	0.106024,0.893976,	0.090496,0.909504,	0.0895571,0.910443,	0.0864,0.9136,	0.0714569,0.928543,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.96275e-19,	1,1.05978e-20,	1,5.35683e-16,	1,9.98185e-08,	0.448458,0.551542,	0.104641,0.895359,	0.0894859,0.910514,	0.0891063,0.910894,	0.0856975,0.914302,	0.0709875,0.929012,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.98141e-19,	1,7.70955e-21,	1,4.17054e-16,	1,8.91347e-08,	0.440148,0.559852,	0.103487,0.896513,	0.0884144,0.911586,	0.0887862,0.911214,	0.0850811,0.914919,	0.0704431,0.929557,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.2431e-19,	1,5.60847e-21,	1,3.24696e-16,	1,7.95945e-08,	0.432595,0.567405,	0.101653,0.898347,	0.0871135,0.912887,	0.0882584,0.911742,	0.0845292,0.915471,	0.0700162,0.929984,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.68762e-19,	1,4.07999e-21,	1,2.5279e-16,	1,7.10754e-08,	0.424768,0.575232,	0.100104,0.899896,	0.0858828,0.914117,	0.0872891,0.912711,	0.083831,0.916169,	0.0697696,0.93023,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.2697e-19,	1,2.96807e-21,	1,1.96809e-16,	1,6.3468e-08,	0.417406,0.582594,	0.0986808,0.901319,	0.084832,0.915168,	0.0859808,0.914019,	0.082996,0.917004,	0.0695401,0.93046,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.55269e-20,	1,2.15918e-21,	1,1.53225e-16,	1,5.66749e-08,	0.410403,0.589597,	0.0975594,0.902441,	0.084001,0.915999,	0.0849043,0.915096,	0.082249,0.917751,	0.0693004,0.9307,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.18706e-20,	1,1.57074e-21,	1,1.19293e-16,	1,5.06089e-08,	0.403542,0.596458,	0.0963019,0.903698,	0.0831362,0.916864,	0.0838321,0.916168,	0.0813069,0.918693,	0.0690844,0.930916,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.40726e-20,	1,1.14267e-21,	1,9.28747e-17,	1,4.51922e-08,	0.397117,0.602883,	0.0950456,0.904954,	0.0822316,0.917768,	0.0828255,0.917175,	0.0807041,0.919296,	0.0687738,0.931226,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.06821e-20,	1,8.31257e-22,	1,7.23072e-17,	1,4.03552e-08,	0.390217,0.609783,	0.0938603,0.90614,	0.0815069,0.918493,	0.0818419,0.918158,	0.0802692,0.919731,	0.0684217,0.931578,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.06076e-20,	1,6.04714e-22,	1,5.62945e-17,	1,3.60359e-08,	0.383812,0.616188,	0.09251,0.90749,	0.0805674,0.919433,	0.0808421,0.919158,	0.0798853,0.920115,	0.0680972,0.931903,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.30279e-20,	1,4.39912e-22,	1,4.38279e-17,	1,3.21789e-08,	0.377123,0.622877,	0.0911123,0.908888,	0.0796972,0.920303,	0.0798987,0.920101,	0.0792578,0.920742,	0.06783,0.93217,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.73253e-20,	1,3.20023e-22,	1,3.4122e-17,	1,2.87347e-08,	0.37076,0.62924,	0.0897125,0.910287,	0.0788935,0.921107,	0.0792168,0.920783,	0.0783905,0.92161,	0.0676764,0.932324,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.30348e-20,	1,2.32807e-22,	1,2.65655e-17,	1,2.56592e-08,	0.364057,0.635943,	0.0886969,0.911303,	0.0777988,0.922201,	0.0787592,0.921241,	0.0778132,0.922187,	0.06717,0.93283,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.8069e-21,	1,1.6936e-22,	1,2.06825e-17,	1,2.29129e-08,	0.357224,0.642776,	0.0877781,0.912222,	0.0766577,0.923342,	0.0780192,0.921981,	0.0773662,0.922634,	0.0667729,0.933227,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.37832e-21,	1,1.23204e-22,	1,1.61023e-17,	1,2.04605e-08,	0.350583,0.649417,	0.0865945,0.913406,	0.0757313,0.924269,	0.0773711,0.922629,	0.0770858,0.922914,	0.0661993,0.933801,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.55116e-21,	1,8.96275e-23,	1,1.25364e-17,	1,1.82705e-08,	0.344233,0.655767,	0.0850851,0.914915,	0.0748427,0.925157,	0.0768065,0.923193,	0.0767239,0.923276,	0.0655742,0.934426,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.17647e-21,	1,6.52013e-23,	1,9.76013e-18,	1,1.6315e-08,	0.337578,0.662422,	0.0836397,0.91636,	0.0739899,0.92601,	0.0759867,0.924013,	0.0764307,0.923569,	0.0650839,0.934916,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.14221e-21,	1,4.7432e-23,	1,7.59871e-18,	1,1.45688e-08,	0.331359,0.668641,	0.082342,0.917658,	0.0731512,0.926849,	0.0751712,0.924829,	0.0762007,0.923799,	0.0646491,0.935351,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.36407e-21,	1,3.45054e-23,	1,5.91594e-18,	1,1.30095e-08,	0.325236,0.674764,	0.0811272,0.918873,	0.0722568,0.927743,	0.0743228,0.925677,	0.0757334,0.924267,	0.0644626,0.935537,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.77863e-21,	1,2.51016e-23,	1,4.60583e-18,	1,1.1617e-08,	0.318856,0.681144,	0.0798037,0.920196,	0.0714597,0.92854,	0.0735776,0.926422,	0.0752154,0.924785,	0.0643039,0.935696,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.33817e-21,	1,1.82607e-23,	1,3.58585e-18,	1,1.03736e-08,	0.312825,0.687175,	0.0787438,0.921256,	0.0708043,0.929196,	0.0730082,0.926992,	0.0746535,0.925346,	0.0639316,0.936068,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00679e-21,	1,1.32841e-23,	1,2.79175e-18,	1,9.26334e-09,	0.307071,0.692929,	0.077786,0.922214,	0.0699742,0.930026,	0.0724296,0.92757,	0.0740792,0.925921,	0.0636798,0.93632,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.57467e-22,	1,9.66379e-24,	1,2.17351e-18,	1,8.27186e-09,	0.301053,0.698947,	0.0767374,0.923263,	0.0690724,0.930928,	0.0716707,0.928329,	0.0736141,0.926386,	0.0633309,0.936669,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
