Episode_length	Return_p1	Return_p2	
44	9	9	
100	9	9	
68	8	8	
257	11	11	
6	1	1	
14	2	2	
89	1	1	
632	28	28	
53	1	1	
6	0	0	
165	6	6	
6	5	5	
152	11	11	
5	2	2	
361	20	20	
16	7	7	
335	12	12	
32	1	1	
57	0	0	
225	7	7	
3	2	2	
5	0	0	
105	14	14	
15	2	2	
19	2	2	
41	8	8	
15	5	5	
8	2	2	
103	5	5	
8	0	0	
42	9	9	
16	1	1	
407	17	17	
18	3	3	
25	10	10	
187	6	6	
346	17	17	
59	1	1	
4	1	1	
70	8	8	
28	5	5	
53	1	1	
55	2	2	
9	1	1	
3	0	0	
6	0	0	
85	11	11	
614	13	13	
7	6	6	
254	5	5	
101	11	11	
77	7	7	
12	2	2	
592	10	10	
167	9	9	
184	12	12	
112	9	9	
43	2	2	
761	22	22	
283	11	11	
162	9	9	
8	0	0	
16	3	3	
1	0	0	
73	11	11	
346	12	12	
413	9	9	
93	5	5	
26	5	5	
24	9	9	
562	18	18	
599	15	15	
60	6	6	
618	14	14	
64	6	6	
31	3	3	
10	5	5	
3	0	0	
198	5	5	
145	5	5	
39	4	4	
30	3	3	
20	1	1	
790	21	21	
4	3	3	
155	4	4	
11	6	6	
149	6	6	
18	2	2	
9	4	4	
44	1	1	
15	6	6	
14	3	3	
9	8	8	
4	3	3	
388	13	13	
127	7	7	
37	0	0	
6	5	5	
452	16	16	
95	6	6	
242	4	4	
174	9	9	
47	7	7	
166	7	7	
5	1	1	
5	0	0	
344	8	8	
2	0	0	
421	23	23	
117	12	12	
4	0	0	
36	3	3	
1	0	0	
296	9	9	
128	8	8	
14	8	8	
18	8	8	
12	4	4	
26	8	8	
9	3	3	
157	6	6	
5	0	0	
339	7	7	
5	1	1	
32	7	7	
277	14	14	
497	10	10	
5	2	2	
90	4	4	
7	1	1	
107	4	4	
6	0	0	
10	0	0	
380	13	13	
11	8	8	
158	5	5	
13	6	6	
20	2	2	
3	0	0	
335	7	7	
10	5	5	
8	6	6	
7	6	6	
1	0	0	
131	12	12	
2	0	0	
185	11	11	
149	8	8	
6	5	5	
31	8	8	
26	0	0	
10	1	1	
5	4	4	
15	3	3	
7	0	0	
111	2	2	
5	4	4	
13	2	2	
14	2	2	
194	7	7	
149	5	5	
13	5	5	
94	2	2	
81	3	3	
25	8	8	
2	0	0	
18	4	4	
4	3	3	
35	4	4	
43	1	1	
11	4	4	
12	4	4	
35	0	0	
158	3	3	
53	5	5	
134	10	10	
41	2	2	
74	7	7	
40	7	7	
16	4	4	
76	10	10	
6	4	4	
4	3	3	
136	8	8	
21	3	3	
16	4	4	
44	7	7	
61	5	5	
525	18	18	
194	11	11	
21	0	0	
105	2	2	
5	0	0	
9	0	0	
579	12	12	
43	8	8	
15	4	4	
5	1	1	
305	10	10	
448	18	18	
18	8	8	
2	0	0	
1	0	0	
50	3	3	
69	3	3	
98	3	3	
9	6	6	
63	9	9	
14	3	3	
10	5	5	
86	6	6	
21	3	3	
37	1	1	
55	5	5	
31	4	4	
103	11	11	
206	7	7	
28	3	3	
16	4	4	
65	3	3	
20	7	7	
516	12	12	
302	13	13	
22	5	5	
254	13	13	
5	3	3	
37	5	5	
470	14	14	
375	11	11	
14	6	6	
1	0	0	
15	6	6	
24	4	4	
32	3	3	
57	4	4	
429	8	8	
296	10	10	
12	3	3	
292	10	10	
28	3	3	
417	14	14	
144	3	3	
15	0	0	
258	10	10	
5	4	4	
33	3	3	
9	3	3	
137	11	11	
85	2	2	
32	6	6	
335	4	4	
3	2	2	
69	8	8	
9	3	3	
16	6	6	
172	7	7	
6	3	3	
35	7	7	
44	2	2	
2	0	0	
5	4	4	
39	5	5	
12	6	6	
355	11	11	
109	10	10	
1244	29	29	
215	14	14	
389	13	13	
489	14	14	
208	13	13	
240	8	8	
255	9	9	
126	11	11	
14	0	0	
98	1	1	
31	6	6	
6	5	5	
6	5	5	
54	6	6	
277	13	13	
319	9	9	
40	2	2	
6	1	1	
166	10	10	
13	7	7	
326	6	6	
8	5	5	
32	8	8	
148	13	13	
362	10	10	
81	10	10	
10	0	0	
45	4	4	
67	6	6	
5	0	0	
171	1	1	
79	6	6	
64	3	3	
46	1	1	
348	16	16	
239	9	9	
36	9	9	
2	0	0	
64	8	8	
195	8	8	
109	10	10	
20	3	3	
2	0	0	
30	4	4	
14	1	1	
378	13	13	
13	5	5	
10	6	6	
544	19	19	
5	4	4	
270	6	6	
105	3	3	
305	8	8	
14	5	5	
26	5	5	
124	4	4	
208	10	10	
205	5	5	
73	3	3	
681	14	14	
46	6	6	
57	4	4	
33	9	9	
6	2	2	
21	5	5	
8	5	5	
696	20	20	
24	0	0	
148	11	11	
122	1	1	
158	4	4	
208	15	15	
100	7	7	
27	1	1	
120	7	7	
453	21	21	
74	5	5	
21	0	0	
7	3	3	
27	5	5	
1	0	0	
14	0	0	
47	5	5	
34	1	1	
6	5	5	
110	7	7	
149	4	4	
104	2	2	
31	2	2	
29	3	3	
11	6	6	
17	8	8	
7	0	0	
271	14	14	
522	17	17	
4	0	0	
4	0	0	
96	10	10	
6	1	1	
7	0	0	
1	0	0	
168	6	6	
39	5	5	
415	12	12	
31	9	9	
5	4	4	
304	11	11	
2	0	0	
138	2	2	
82	4	4	
57	6	6	
83	10	10	
306	10	10	
156	10	10	
212	9	9	
771	21	21	
60	4	4	
6	0	0	
21	2	2	
8	2	2	
68	4	4	
94	3	3	
473	21	21	
124	10	10	
2	0	0	
109	1	1	
10	0	0	
238	8	8	
24	1	1	
380	12	12	
74	9	9	
54	6	6	
5	4	4	
223	8	8	
11	3	3	
45	1	1	
224	9	9	
19	7	7	
9	0	0	
61	6	6	
150	9	9	
79	3	3	
29	7	7	
204	12	12	
1	0	0	
121	3	3	
8	1	1	
5	4	4	
410	18	18	
5	2	2	
11	8	8	
352	15	15	
308	11	11	
7	0	0	
267	9	9	
7	6	6	
15	5	5	
293	4	4	
11	2	2	
416	11	11	
247	10	10	
243	2	2	
513	18	18	
384	13	13	
59	6	6	
167	10	10	
144	6	6	
172	7	7	
432	14	14	
216	11	11	
7	4	4	
69	2	2	
246	12	12	
8	4	4	
21	6	6	
768	21	21	
191	5	5	
10	0	0	
277	7	7	
298	10	10	
505	14	14	
19	0	0	
344	15	15	
38	7	7	
109	12	12	
104	9	9	
341	11	11	
58	9	9	
180	13	13	
20	2	2	
95	3	3	
74	3	3	
19	3	3	
189	9	9	
3	0	0	
573	14	14	
9	8	8	
8	0	0	
33	3	3	
192	6	6	
197	11	11	
10	4	4	
78	5	5	
328	7	7	
33	7	7	
38	3	3	
221	12	12	
290	8	8	
7	0	0	
513	17	17	
9	4	4	
27	8	8	
13	3	3	
209	10	10	
114	11	11	
10	3	3	
174	8	8	
355	8	8	
680	19	19	
795	29	29	
11	0	0	
492	16	16	
65	2	2	
383	16	16	
6	5	5	
20	6	6	
189	7	7	
4	3	3	
174	5	5	
489	15	15	
8	6	6	
5	3	3	
8	2	2	
25	6	6	
10	0	0	
90	5	5	
15	5	5	
403	8	8	
496	16	16	
41	11	11	
13	3	3	
245	13	13	
10	7	7	
4	0	0	
10	0	0	
75	7	7	
189	13	13	
641	17	17	
566	20	20	
89	7	7	
16	7	7	
16	1	1	
241	14	14	
107	2	2	
280	8	8	
11	0	0	
36	7	7	
195	5	5	
21	5	5	
8	1	1	
7	2	2	
35	8	8	
152	5	5	
405	11	11	
274	10	10	
87	7	7	
73	11	11	
30	9	9	
31	5	5	
32	6	6	
706	18	18	
73	2	2	
181	7	7	
88	6	6	
355	11	11	
4	0	0	
303	5	5	
842	16	16	
395	11	11	
289	10	10	
13	4	4	
16	5	5	
33	6	6	
53	11	11	
296	10	10	
7	0	0	
10	7	7	
415	7	7	
15	0	0	
2	1	1	
5	0	0	
32	10	10	
20	6	6	
62	9	9	
8	7	7	
20	6	6	
12	2	2	
15	3	3	
10	1	1	
339	14	14	
102	10	10	
1	0	0	
16	5	5	
71	3	3	
67	3	3	
12	3	3	
174	9	9	
51	0	0	
532	23	23	
248	11	11	
2	0	0	
219	8	8	
55	6	6	
162	3	3	
336	16	16	
66	10	10	
38	3	3	
96	5	5	
122	7	7	
126	6	6	
9	7	7	
7	3	3	
922	26	26	
1	0	0	
123	6	6	
208	6	6	
48	8	8	
2	1	1	
3	0	0	
79	8	8	
2	0	0	
11	2	2	
106	2	2	
11	6	6	
8	7	7	
307	9	9	
17	8	8	
8	0	0	
7	5	5	
5	4	4	
50	3	3	
32	3	3	
5	0	0	
370	13	13	
12	2	2	
164	5	5	
17	4	4	
24	5	5	
111	2	2	
5	4	4	
6	5	5	
52	5	5	
13	2	2	
29	3	3	
152	11	11	
282	15	15	
42	6	6	
371	5	5	
6	2	2	
165	4	4	
243	19	19	
76	4	4	
12	1	1	
11	0	0	
2	0	0	
119	4	4	
28	1	1	
10	3	3	
7	1	1	
3	2	2	
60	6	6	
41	4	4	
21	7	7	
34	9	9	
6	4	4	
33	5	5	
4	0	0	
51	1	1	
52	2	2	
55	8	8	
6	1	1	
196	14	14	
176	12	12	
131	7	7	
71	6	6	
54	10	10	
6	5	5	
2	0	0	
14	0	0	
41	2	2	
3	0	0	
422	22	22	
163	10	10	
9	1	1	
208	4	4	
33	7	7	
134	10	10	
2	0	0	
17	4	4	
17	4	4	
23	1	1	
424	19	19	
8	4	4	
20	8	8	
152	7	7	
80	4	4	
8	2	2	
5	4	4	
32	9	9	
14	5	5	
17	4	4	
12	7	7	
22	6	6	
100	9	9	
189	8	8	
5	1	1	
90	7	7	
74	4	4	
374	6	6	
423	7	7	
99	7	7	
13	7	7	
318	18	18	
384	6	6	
23	6	6	
160	5	5	
110	9	9	
96	8	8	
136	1	1	
6	5	5	
1	0	0	
158	14	14	
467	12	12	
404	14	14	
1	0	0	
22	4	4	
262	6	6	
7	0	0	
71	6	6	
23	3	3	
21	1	1	
2	0	0	
10	0	0	
30	2	2	
178	6	6	
13	0	0	
22	5	5	
320	11	11	
3	0	0	
22	0	0	
4	2	2	
38	1	1	
454	15	15	
25	6	6	
677	25	25	
2	0	0	
54	5	5	
1	0	0	
79	0	0	
79	7	7	
263	11	11	
208	6	6	
54	1	1	
336	12	12	
400	16	16	
23	2	2	
37	5	5	
6	5	5	
93	5	5	
21	5	5	
69	3	3	
51	4	4	
13	0	0	
186	9	9	
158	3	3	
67	3	3	
446	12	12	
5	0	0	
209	8	8	
70	4	4	
695	20	20	
95	9	9	
544	9	9	
5	3	3	
50	6	6	
62	3	3	
252	12	12	
515	17	17	
20	4	4	
356	8	8	
210	6	6	
158	9	9	
16	4	4	
127	7	7	
441	11	11	
100	10	10	
7	6	6	
47	7	7	
3	0	0	
229	7	7	
82	10	10	
3	2	2	
169	6	6	
53	10	10	
152	5	5	
101	8	8	
6	5	5	
405	16	16	
11	7	7	
39	2	2	
228	5	5	
87	1	1	
138	8	8	
13	0	0	
189	3	3	
34	3	3	
6	3	3	
26	7	7	
230	14	14	
25	8	8	
9	4	4	
112	4	4	
16	8	8	
293	14	14	
310	11	11	
21	5	5	
12	1	1	
315	12	12	
266	11	11	
5	0	0	
18	0	0	
274	16	16	
163	8	8	
4	3	3	
18	6	6	
37	4	4	
526	19	19	
22	2	2	
5	4	4	
34	5	5	
2	0	0	
438	13	13	
84	4	4	
36	10	10	
48	4	4	
27	2	2	
217	7	7	
11	0	0	
53	13	13	
147	6	6	
64	12	12	
15	3	3	
58	3	3	
21	7	7	
254	11	11	
13	6	6	
139	5	5	
233	6	6	
143	5	5	
10	0	0	
108	5	5	
23	1	1	
7	2	2	
11	3	3	
44	5	5	
364	14	14	
57	2	2	
7	3	3	
14	8	8	
15	9	9	
102	8	8	
10	5	5	
725	16	16	
25	4	4	
208	4	4	
44	3	3	
4	3	3	
586	20	20	
808	25	25	
15	5	5	
139	9	9	
81	5	5	
155	5	5	
314	10	10	
212	2	2	
227	8	8	
130	6	6	
184	9	9	
17	0	0	
52	7	7	
46	5	5	
15	0	0	
4	2	2	
622	19	19	
74	6	6	
29	3	3	
7	4	4	
597	21	21	
7	0	0	
137	5	5	
106	1	1	
188	10	10	
344	7	7	
209	8	8	
61	6	6	
161	8	8	
14	1	1	
95	8	8	
236	4	4	
356	11	11	
9	0	0	
578	12	12	
577	21	21	
47	7	7	
46	9	9	
6	5	5	
8	2	2	
171	6	6	
222	15	15	
16	0	0	
141	10	10	
259	9	9	
1	0	0	
116	4	4	
116	5	5	
323	10	10	
9	6	6	
55	3	3	
71	6	6	
40	8	8	
379	17	17	
11	0	0	
66	9	9	
110	1	1	
100	7	7	
158	12	12	
39	6	6	
272	10	10	
11	3	3	
156	8	8	
76	10	10	
184	14	14	
99	6	6	
572	12	12	
81	5	5	
2	0	0	
116	1	1	
144	4	4	
41	4	4	
105	9	9	
9	4	4	
230	5	5	
164	1	1	
15	7	7	
67	5	5	
4	0	0	
55	3	3	
400	6	6	
305	11	11	
239	5	5	
6	5	5	
173	8	8	
9	5	5	
124	12	12	
89	7	7	
212	12	12	
8	0	0	
197	5	5	
252	16	16	
7	6	6	
255	3	3	
78	5	5	
19	3	3	
2	0	0	
116	5	5	
40	1	1	
144	11	11	
323	12	12	
56	7	7	
24	3	3	
93	12	12	
776	20	20	
122	4	4	
189	7	7	
11	9	9	
1	0	0	
184	9	9	
61	9	9	
7	4	4	
59	10	10	
22	3	3	
1	0	0	
13	0	0	
96	12	12	
197	3	3	
102	5	5	
9	0	0	
11	2	2	
89	4	4	
21	4	4	
183	6	6	
189	5	5	
9	0	0	
237	2	2	
275	12	12	
126	3	3	
236	4	4	
14	0	0	
4	3	3	
107	7	7	
62	3	3	
17	7	7	
160	8	8	
94	7	7	
25	8	8	
35	3	3	
457	19	19	
211	9	9	
252	9	9	
12	8	8	
9	5	5	
6	4	4	
15	0	0	
922	23	23	
25	5	5	
366	10	10	
127	3	3	
19	9	9	
32	3	3	
206	9	9	
5	0	0	
78	11	11	
55	2	2	
40	8	8	
402	15	15	
2	0	0	
12	5	5	
6	2	2	
4	3	3	
333	10	10	
8	2	2	
120	12	12	
41	5	5	
369	16	16	
357	5	5	
10	7	7	
13	3	3	
694	19	19	
115	9	9	
2	0	0	
287	11	11	
232	3	3	
38	6	6	
46	4	4	
111	4	4	
36	4	4	
23	7	7	
16	1	1	
469	17	17	
218	9	9	
313	22	22	
208	16	16	
2	0	0	
232	13	13	
12	3	3	
13	0	0	
136	8	8	
246	10	10	
1	0	0	
193	11	11	
119	5	5	
40	3	3	
134	4	4	
225	17	17	
26	7	7	
7	4	4	
70	3	3	
141	5	5	
203	15	15	
49	6	6	
46	0	0	
13	0	0	
15	2	2	
325	5	5	
10	7	7	
130	4	4	
53	8	8	
7	0	0	
88	1	1	
89	6	6	
170	7	7	
3	0	0	
62	10	10	
7	3	3	
226	7	7	
550	12	12	
150	3	3	
165	3	3	
84	4	4	
235	10	10	
150	12	12	
110	3	3	
27	1	1	
213	7	7	
2	0	0	
13	2	2	
6	0	0	
462	19	19	
93	2	2	
20	0	0	
115	7	7	
60	3	3	
91	7	7	
151	4	4	
124	5	5	
201	3	3	
218	15	15	
192	11	11	
180	3	3	
176	9	9	
21	7	7	
2	0	0	
118	3	3	
179	7	7	
113	3	3	
17	6	6	
22	3	3	
55	5	5	
116	1	1	
11	6	6	
1	0	0	
482	10	10	
11	0	0	
63	5	5	
400	16	16	
13	4	4	
183	6	6	
10	3	3	
683	13	13	
36	8	8	
7	0	0	
460	20	20	
24	4	4	
10	0	0	
10	0	0	
28	7	7	
8	5	5	
5	0	0	
45	0	0	
151	9	9	
391	12	12	
31	2	2	
11	1	1	
29	11	11	
629	18	18	
10	3	3	
55	6	6	
59	6	6	
65	7	7	
103	7	7	
58	9	9	
296	15	15	
44	7	7	
37	9	9	
2	0	0	
836	21	21	
39	7	7	
1	0	0	
8	3	3	
143	6	6	
156	4	4	
270	8	8	
101	7	7	
271	14	14	
52	7	7	
164	3	3	
121	0	0	
8	0	0	
256	12	12	
348	17	17	
361	10	10	
258	4	4	
89	5	5	
14	1	1	
75	11	11	
208	8	8	
122	10	10	
8	3	3	
254	6	6	
8	0	0	
3	0	0	
584	20	20	
30	7	7	
8	7	7	
348	10	10	
7	6	6	
156	3	3	
138	4	4	
22	2	2	
213	8	8	
108	5	5	
12	1	1	
217	12	12	
87	8	8	
135	7	7	
13	0	0	
738	20	20	
305	11	11	
27	8	8	
156	6	6	
95	4	4	
223	15	15	
4	0	0	
34	4	4	
559	13	13	
48	9	9	
4	3	3	
56	9	9	
181	6	6	
64	7	7	
41	8	8	
10	5	5	
1	0	0	
548	9	9	
95	4	4	
50	5	5	
2	0	0	
2	0	0	
50	4	4	
24	7	7	
12	8	8	
10	0	0	
151	8	8	
1	0	0	
190	9	9	
225	14	14	
188	8	8	
288	10	10	
34	4	4	
617	11	11	
25	7	7	
88	8	8	
2330	48	48	
169	3	3	
6	3	3	
44	7	7	
433	18	18	
259	15	15	
514	18	18	
115	3	3	
43	7	7	
195	14	14	
100	10	10	
50	2	2	
17	3	3	
336	16	16	
217	5	5	
363	12	12	
13	0	0	
30	11	11	
154	8	8	
11	5	5	
473	18	18	
156	8	8	
79	3	3	
7	0	0	
122	5	5	
425	16	16	
53	7	7	
352	6	6	
60	9	9	
130	8	8	
11	5	5	
5	0	0	
71	4	4	
20	9	9	
107	7	7	
217	7	7	
10	2	2	
5	4	4	
96	4	4	
269	7	7	
95	9	9	
584	26	26	
20	0	0	
113	11	11	
430	15	15	
21	8	8	
12	0	0	
320	6	6	
300	8	8	
22	5	5	
124	7	7	
30	7	7	
13	6	6	
394	19	19	
1	0	0	
430	11	11	
124	5	5	
330	9	9	
87	5	5	
5	4	4	
81	3	3	
609	21	21	
4	0	0	
295	5	5	
14	5	5	
580	17	17	
316	14	14	
30	5	5	
139	7	7	
230	5	5	
10	5	5	
39	4	4	
146	14	14	
14	3	3	
57	7	7	
671	26	26	
213	7	7	
171	6	6	
33	4	4	
348	15	15	
12	9	9	
70	1	1	
6	0	0	
585	17	17	
1277	39	39	
6	0	0	
11	9	9	
188	10	10	
28	6	6	
74	2	2	
127	6	6	
15	7	7	
49	7	7	
110	9	9	
10	8	8	
2	0	0	
46	7	7	
68	9	9	
172	14	14	
9	4	4	
86	11	11	
222	5	5	
84	4	4	
188	6	6	
28	5	5	
47	2	2	
5	1	1	
197	5	5	
393	10	10	
16	0	0	
1	0	0	
475	12	12	
42	6	6	
31	5	5	
145	12	12	
8	0	0	
529	11	11	
141	9	9	
5	4	4	
20	0	0	
59	3	3	
888	25	25	
352	12	12	
205	12	12	
228	4	4	
20	3	3	
600	19	19	
54	5	5	
1	0	0	
117	7	7	
12	0	0	
397	15	15	
271	9	9	
1	0	0	
5	3	3	
231	13	13	
420	10	10	
516	20	20	
53	5	5	
135	11	11	
13	0	0	
2	0	0	
542	16	16	
4	1	1	
13	5	5	
4	3	3	
148	6	6	
20	9	9	
144	3	3	
226	8	8	
46	1	1	
352	13	13	
259	7	7	
22	0	0	
104	6	6	
151	14	14	
12	3	3	
361	8	8	
32	4	4	
417	16	16	
25	3	3	
25	6	6	
178	4	4	
34	9	9	
47	8	8	
13	4	4	
41	12	12	
263	6	6	
21	3	3	
345	10	10	
62	10	10	
107	8	8	
85	11	11	
864	26	26	
429	20	20	
1	0	0	
222	10	10	
8	5	5	
183	14	14	
202	16	16	
143	11	11	
50	2	2	
52	1	1	
240	8	8	
7	3	3	
15	3	3	
15	0	0	
16	3	3	
21	5	5	
5	1	1	
15	9	9	
632	17	17	
495	12	12	
70	10	10	
30	3	3	
5	4	4	
46	0	0	
3	2	2	
315	11	11	
104	11	11	
12	4	4	
118	8	8	
6	0	0	
49	10	10	
764	30	30	
66	0	0	
17	0	0	
25	3	3	
164	11	11	
478	12	12	
62	8	8	
163	7	7	
1	0	0	
243	4	4	
334	9	9	
5	3	3	
184	2	2	
14	9	9	
75	6	6	
62	7	7	
123	4	4	
13	8	8	
1	0	0	
24	4	4	
115	3	3	
2	0	0	
251	7	7	
4	3	3	
54	10	10	
101	3	3	
71	1	1	
23	4	4	
53	7	7	
77	4	4	
41	4	4	
2	0	0	
229	7	7	
290	8	8	
19	7	7	
38	12	12	
8	4	4	
8	5	5	
90	2	2	
14	7	7	
6	0	0	
89	6	6	
1	0	0	
13	0	0	
10	7	7	
15	7	7	
5	3	3	
88	10	10	
10	8	8	
5	0	0	
41	3	3	
399	9	9	
247	12	12	
77	4	4	
99	9	9	
54	1	1	
653	15	15	
36	11	11	
74	6	6	
143	1	1	
356	13	13	
133	9	9	
6	0	0	
173	3	3	
477	15	15	
82	3	3	
8	4	4	
126	6	6	
434	9	9	
9	3	3	
45	4	4	
5	0	0	
6	4	4	
5	3	3	
17	1	1	
45	6	6	
61	4	4	
16	7	7	
182	9	9	
110	9	9	
125	13	13	
408	12	12	
23	4	4	
1	0	0	
360	14	14	
521	11	11	
7	4	4	
58	8	8	
11	2	2	
587	16	16	
112	1	1	
92	8	8	
123	6	6	
179	6	6	
12	2	2	
50	6	6	
4	3	3	
169	8	8	
243	15	15	
12	7	7	
404	4	4	
54	7	7	
155	1	1	
355	14	14	
2	0	0	
192	13	13	
2	1	1	
436	16	16	
48	2	2	
275	10	10	
246	4	4	
14	5	5	
142	15	15	
609	28	28	
34	3	3	
12	0	0	
8	4	4	
81	9	9	
56	5	5	
73	11	11	
5	4	4	
186	10	10	
28	8	8	
179	7	7	
114	8	8	
225	6	6	
861	11	11	
250	5	5	
228	5	5	
27	6	6	
233	7	7	
510	16	16	
10	2	2	
613	21	21	
319	14	14	
47	1	1	
7	3	3	
75	3	3	
62	2	2	
208	13	13	
7	0	0	
25	3	3	
64	5	5	
18	1	1	
344	9	9	
18	1	1	
24	2	2	
4	0	0	
97	6	6	
76	5	5	
7	2	2	
425	19	19	
11	6	6	
17	6	6	
259	4	4	
217	6	6	
411	12	12	
27	0	0	
368	11	11	
593	13	13	
290	6	6	
230	6	6	
182	10	10	
243	5	5	
62	5	5	
211	8	8	
248	10	10	
372	19	19	
114	7	7	
320	8	8	
6	5	5	
14	8	8	
8	6	6	
54	0	0	
513	25	25	
8	7	7	
102	1	1	
17	1	1	
39	3	3	
463	14	14	
19	2	2	
8	1	1	
337	14	14	
99	3	3	
31	7	7	
20	7	7	
109	3	3	
115	2	2	
30	5	5	
12	0	0	
399	18	18	
953	26	26	
10	2	2	
119	7	7	
67	2	2	
11	3	3	
116	6	6	
26	8	8	
50	8	8	
4	3	3	
183	14	14	
676	26	26	
19	7	7	
52	0	0	
344	11	11	
141	11	11	
19	3	3	
360	12	12	
3	0	0	
257	7	7	
4	0	0	
432	18	18	
166	5	5	
186	5	5	
153	5	5	
257	8	8	
13	2	2	
5	4	4	
337	12	12	
14	4	4	
10	3	3	
10	6	6	
24	3	3	
60	2	2	
2	1	1	
80	2	2	
396	17	17	
27	7	7	
177	3	3	
88	5	5	
15	2	2	
17	6	6	
238	4	4	
119	6	6	
171	13	13	
53	11	11	
5	3	3	
5	2	2	
3	0	0	
1	0	0	
2	0	0	
38	7	7	
10	0	0	
132	2	2	
356	6	6	
3	0	0	
66	2	2	
347	12	12	
15	0	0	
25	2	2	
27	9	9	
80	2	2	
59	3	3	
264	6	6	
2	0	0	
3	0	0	
3	0	0	
99	7	7	
151	7	7	
269	11	11	
51	11	11	
408	14	14	
110	6	6	
15	3	3	
233	3	3	
43	7	7	
33	2	2	
26	8	8	
4	0	0	
2	0	0	
91	18	18	
5	4	4	
6	2	2	
10	3	3	
21	1	1	
8	3	3	
123	9	9	
127	4	4	
7	4	4	
182	5	5	
19	9	9	
147	5	5	
38	9	9	
13	6	6	
263	16	16	
24	3	3	
94	13	13	
197	7	7	
13	2	2	
118	8	8	
7	0	0	
20	3	3	
12	6	6	
305	9	9	
72	12	12	
191	10	10	
8	3	3	
602	17	17	
7	1	1	
59	3	3	
147	12	12	
2	0	0	
126	3	3	
10	8	8	
34	1	1	
133	14	14	
13	7	7	
308	6	6	
264	14	14	
16	9	9	
110	4	4	
18	8	8	
10	3	3	
30	9	9	
22	8	8	
10	7	7	
73	1	1	
13	7	7	
98	11	11	
72	8	8	
37	3	3	
50	3	3	
8	6	6	
58	3	3	
76	5	5	
5	4	4	
108	5	5	
310	11	11	
72	4	4	
137	4	4	
9	0	0	
1	0	0	
92	1	1	
591	18	18	
26	8	8	
703	20	20	
66	1	1	
63	9	9	
3	0	0	
200	5	5	
4	3	3	
13	4	4	
103	9	9	
17	6	6	
44	4	4	
206	9	9	
6	5	5	
88	2	2	
29	6	6	
44	4	4	
285	11	11	
133	6	6	
66	8	8	
4	3	3	
144	10	10	
142	7	7	
51	9	9	
174	6	6	
13	1	1	
15	2	2	
6	5	5	
10	8	8	
309	1	1	
107	7	7	
86	6	6	
57	1	1	
647	17	17	
2	0	0	
62	3	3	
440	9	9	
165	8	8	
19	2	2	
60	8	8	
101	9	9	
15	7	7	
23	4	4	
49	5	5	
23	6	6	
367	10	10	
16	2	2	
246	14	14	
9	0	0	
101	6	6	
147	9	9	
2	0	0	
1	0	0	
339	3	3	
61	3	3	
133	10	10	
297	7	7	
34	4	4	
374	17	17	
108	3	3	
87	6	6	
14	4	4	
318	17	17	
4	3	3	
30	5	5	
5	0	0	
93	8	8	
329	11	11	
6	1	1	
1	0	0	
92	7	7	
7	3	3	
5	0	0	
20	7	7	
24	2	2	
95	9	9	
419	10	10	
25	3	3	
41	5	5	
340	14	14	
716	29	29	
6	5	5	
4	0	0	
88	14	14	
3	0	0	
16	3	3	
490	20	20	
76	3	3	
102	7	7	
24	4	4	
44	3	3	
27	9	9	
121	9	9	
283	7	7	
12	0	0	
56	6	6	
5	4	4	
171	12	12	
65	1	1	
108	11	11	
68	7	7	
317	8	8	
7	1	1	
12	6	6	
88	5	5	
67	11	11	
8	0	0	
409	11	11	
23	8	8	
140	8	8	
210	5	5	
8	7	7	
58	5	5	
132	11	11	
2	0	0	
66	2	2	
188	6	6	
331	12	12	
96	2	2	
455	17	17	
451	15	15	
64	8	8	
78	7	7	
33	5	5	
496	17	17	
443	19	19	
11	9	9	
368	18	18	
34	4	4	
79	2	2	
974	29	29	
70	5	5	
16	2	2	
140	9	9	
15	5	5	
117	7	7	
387	12	12	
383	12	12	
113	4	4	
72	6	6	
7	6	6	
77	0	0	
13	0	0	
74	9	9	
23	4	4	
135	5	5	
139	4	4	
71	9	9	
11	0	0	
6	0	0	
342	9	9	
11	3	3	
63	9	9	
50	4	4	
18	6	6	
21	2	2	
86	1	1	
4	2	2	
39	2	2	
330	12	12	
107	6	6	
552	13	13	
355	19	19	
20	3	3	
287	13	13	
56	1	1	
7	0	0	
52	9	9	
297	12	12	
98	3	3	
119	9	9	
412	13	13	
163	4	4	
1	0	0	
25	7	7	
11	5	5	
26	3	3	
156	13	13	
79	3	3	
9	4	4	
317	9	9	
4	3	3	
284	8	8	
125	10	10	
8	3	3	
367	12	12	
325	12	12	
7	3	3	
189	7	7	
7	1	1	
270	6	6	
15	2	2	
20	8	8	
104	2	2	
781	26	26	
430	14	14	
28	6	6	
2	0	0	
20	10	10	
76	6	6	
7	1	1	
40	5	5	
12	3	3	
377	11	11	
129	4	4	
659	22	22	
30	8	8	
13	5	5	
432	7	7	
195	13	13	
41	5	5	
35	1	1	
114	6	6	
107	14	14	
676	12	12	
18	8	8	
228	14	14	
156	16	16	
125	13	13	
237	5	5	
115	6	6	
211	4	4	
213	4	4	
4	0	0	
39	1	1	
222	7	7	
45	5	5	
125	6	6	
306	12	12	
208	9	9	
137	7	7	
19	0	0	
17	9	9	
4	0	0	
36	6	6	
6	4	4	
575	14	14	
371	11	11	
58	3	3	
2	0	0	
394	17	17	
350	13	13	
9	2	2	
32	6	6	
460	14	14	
105	8	8	
158	13	13	
112	9	9	
116	6	6	
13	1	1	
60	5	5	
