accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.501815,0.498185,	0.503125,0.496875,	0.504226,0.495774,	0.504545,0.495455,	0.506115,0.493885,	0.504173,0.495827,	0.501864,0.498136,	0.487415,0.512585,	0.459884,0.540116,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50186,0.49814,	0.503192,0.496808,	0.504317,0.495683,	0.504648,0.495352,	0.506242,0.493758,	0.504231,0.495769,	0.501796,0.498204,	0.486822,0.513178,	0.458877,0.541123,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501906,0.498094,	0.503259,0.496741,	0.504409,0.495591,	0.504753,0.495247,	0.506371,0.493629,	0.504288,0.495712,	0.501722,0.498278,	0.486215,0.513785,	0.457861,0.542139,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501953,0.498047,	0.503326,0.496674,	0.504501,0.495499,	0.504859,0.495141,	0.506502,0.493498,	0.504345,0.495655,	0.501643,0.498357,	0.485594,0.514406,	0.456839,0.543161,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502001,0.497999,	0.503394,0.496606,	0.504594,0.495406,	0.504968,0.495032,	0.506634,0.493366,	0.5044,0.4956,	0.50156,0.49844,	0.484959,0.515041,	0.455812,0.544188,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502051,0.497949,	0.503463,0.496537,	0.504689,0.495311,	0.505078,0.494922,	0.506768,0.493232,	0.504455,0.495545,	0.501471,0.498529,	0.484308,0.515692,	0.454782,0.545218,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502102,0.497898,	0.503531,0.496469,	0.504784,0.495216,	0.505189,0.494811,	0.506903,0.493097,	0.504509,0.495491,	0.501379,0.498621,	0.483642,0.516358,	0.45375,0.54625,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502154,0.497846,	0.503601,0.496399,	0.50488,0.49512,	0.505301,0.494699,	0.507039,0.492961,	0.504562,0.495438,	0.501281,0.498719,	0.482959,0.517041,	0.452717,0.547283,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502207,0.497793,	0.503671,0.496329,	0.504976,0.495024,	0.505415,0.494585,	0.507177,0.492823,	0.504613,0.495387,	0.501175,0.498825,	0.48226,0.51774,	0.451682,0.548318,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502261,0.497739,	0.503742,0.496258,	0.505073,0.494927,	0.505531,0.494469,	0.507317,0.492683,	0.504663,0.495337,	0.501063,0.498937,	0.481548,0.518452,	0.450644,0.549356,	0.500021,0.499979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502316,0.497684,	0.503812,0.496188,	0.50517,0.49483,	0.505647,0.494353,	0.507457,0.492543,	0.504712,0.495288,	0.500945,0.499055,	0.480822,0.519178,	0.449604,0.550396,	0.500021,0.499979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502371,0.497629,	0.503883,0.496117,	0.505268,0.494732,	0.505765,0.494235,	0.507598,0.492402,	0.50476,0.49524,	0.500821,0.499179,	0.480082,0.519918,	0.44856,0.55144,	0.500021,0.499979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502427,0.497573,	0.503954,0.496046,	0.505366,0.494634,	0.505883,0.494117,	0.50774,0.49226,	0.504807,0.495193,	0.500691,0.499309,	0.479327,0.520673,	0.447513,0.552487,	0.500021,0.499979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502483,0.497517,	0.504026,0.495974,	0.505464,0.494536,	0.506003,0.493997,	0.507883,0.492117,	0.504853,0.495147,	0.500554,0.499446,	0.478555,0.521445,	0.446465,0.553535,	0.500021,0.499979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502539,0.497461,	0.504099,0.495901,	0.505562,0.494438,	0.506123,0.493877,	0.508027,0.491973,	0.504896,0.495104,	0.500411,0.499589,	0.477768,0.522232,	0.445413,0.554587,	0.500021,0.499979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502596,0.497404,	0.504172,0.495828,	0.505662,0.494338,	0.506244,0.493756,	0.508171,0.491829,	0.504938,0.495062,	0.500261,0.499739,	0.476965,0.523035,	0.444358,0.555642,	0.500021,0.499979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502653,0.497347,	0.504246,0.495754,	0.505761,0.494239,	0.506367,0.493633,	0.508317,0.491683,	0.504979,0.495021,	0.500103,0.499897,	0.476147,0.523853,	0.4433,0.5567,	0.500021,0.499979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502712,0.497288,	0.504321,0.495679,	0.505861,0.494139,	0.50649,0.49351,	0.508463,0.491537,	0.505017,0.494983,	0.499938,0.500062,	0.475314,0.524686,	0.44224,0.55776,	0.500021,0.499979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502771,0.497229,	0.504396,0.495604,	0.505961,0.494039,	0.506615,0.493385,	0.508609,0.491391,	0.505053,0.494947,	0.499767,0.500233,	0.474466,0.525534,	0.441178,0.558822,	0.500021,0.499979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502831,0.497169,	0.504472,0.495528,	0.506061,0.493939,	0.506741,0.493259,	0.508756,0.491244,	0.505087,0.494913,	0.499588,0.500412,	0.473605,0.526395,	0.440117,0.559883,	0.500021,0.499979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502891,0.497109,	0.504548,0.495452,	0.506162,0.493838,	0.506868,0.493132,	0.508903,0.491097,	0.505119,0.494881,	0.499404,0.500596,	0.472732,0.527268,	0.439057,0.560943,	0.500021,0.499979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502952,0.497048,	0.504625,0.495375,	0.506263,0.493737,	0.506995,0.493005,	0.509051,0.490949,	0.50515,0.49485,	0.499215,0.500785,	0.471847,0.528153,	0.437997,0.562003,	0.500021,0.499979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503013,0.496987,	0.504702,0.495298,	0.506364,0.493636,	0.507123,0.492877,	0.509199,0.490801,	0.505178,0.494822,	0.49902,0.50098,	0.470946,0.529054,	0.43694,0.56306,	0.500021,0.499979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503074,0.496926,	0.50478,0.49522,	0.506466,0.493534,	0.507253,0.492747,	0.509347,0.490653,	0.505205,0.494795,	0.498816,0.501184,	0.470029,0.529971,	0.435884,0.564116,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503136,0.496864,	0.504859,0.495141,	0.506568,0.493432,	0.507384,0.492616,	0.509495,0.490505,	0.505229,0.494771,	0.498607,0.501393,	0.469099,0.530901,	0.434832,0.565168,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503199,0.496801,	0.504937,0.495063,	0.50667,0.49333,	0.507516,0.492484,	0.509644,0.490356,	0.505251,0.494749,	0.498391,0.501609,	0.468155,0.531845,	0.433781,0.566219,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503262,0.496738,	0.505016,0.494984,	0.506773,0.493227,	0.507648,0.492352,	0.509793,0.490207,	0.505272,0.494728,	0.498168,0.501832,	0.467198,0.532802,	0.432731,0.567269,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503327,0.496673,	0.505096,0.494904,	0.506876,0.493124,	0.507781,0.492219,	0.509942,0.490058,	0.50529,0.49471,	0.497939,0.502061,	0.466229,0.533771,	0.431682,0.568318,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503391,0.496609,	0.505176,0.494824,	0.50698,0.49302,	0.507914,0.492086,	0.510092,0.489908,	0.505307,0.494693,	0.497704,0.502296,	0.46525,0.53475,	0.430633,0.569367,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503456,0.496544,	0.505257,0.494743,	0.507084,0.492916,	0.508049,0.491951,	0.510242,0.489758,	0.505321,0.494679,	0.49746,0.50254,	0.464257,0.535743,	0.429585,0.570415,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503522,0.496478,	0.505339,0.494661,	0.507188,0.492812,	0.508184,0.491816,	0.510391,0.489609,	0.505333,0.494667,	0.49721,0.50279,	0.463252,0.536748,	0.428539,0.571461,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503588,0.496412,	0.505422,0.494578,	0.507293,0.492707,	0.50832,0.49168,	0.510541,0.489459,	0.505344,0.494656,	0.496954,0.503046,	0.462237,0.537763,	0.427494,0.572506,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503655,0.496345,	0.505505,0.494495,	0.507398,0.492602,	0.508456,0.491544,	0.510691,0.489309,	0.505353,0.494647,	0.496692,0.503308,	0.461213,0.538787,	0.42645,0.57355,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503722,0.496278,	0.505588,0.494412,	0.507504,0.492496,	0.508593,0.491407,	0.510841,0.489159,	0.505361,0.494639,	0.496426,0.503574,	0.46018,0.53982,	0.425407,0.574593,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50379,0.49621,	0.505672,0.494328,	0.50761,0.49239,	0.50873,0.49127,	0.510991,0.489009,	0.505366,0.494634,	0.496152,0.503848,	0.459134,0.540866,	0.424366,0.575634,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503858,0.496142,	0.505756,0.494244,	0.507717,0.492283,	0.508868,0.491132,	0.511142,0.488858,	0.505368,0.494632,	0.49587,0.50413,	0.458076,0.541924,	0.423327,0.576673,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503927,0.496073,	0.50584,0.49416,	0.507824,0.492176,	0.509006,0.490994,	0.511292,0.488708,	0.505368,0.494632,	0.49558,0.50442,	0.457003,0.542997,	0.422291,0.577709,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503996,0.496004,	0.505924,0.494076,	0.507932,0.492068,	0.509144,0.490856,	0.511443,0.488557,	0.505366,0.494634,	0.495284,0.504716,	0.455921,0.544079,	0.421258,0.578742,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504067,0.495933,	0.50601,0.49399,	0.50804,0.49196,	0.509282,0.490718,	0.511593,0.488407,	0.505361,0.494639,	0.49498,0.50502,	0.454827,0.545173,	0.420228,0.579772,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504138,0.495862,	0.506095,0.493905,	0.508148,0.491852,	0.509421,0.490579,	0.511744,0.488256,	0.505354,0.494646,	0.494669,0.505331,	0.453721,0.546279,	0.419201,0.580799,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504211,0.495789,	0.506182,0.493818,	0.508257,0.491743,	0.50956,0.49044,	0.511895,0.488105,	0.505343,0.494657,	0.494347,0.505653,	0.452602,0.547398,	0.418177,0.581823,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504284,0.495716,	0.50627,0.49373,	0.508367,0.491633,	0.5097,0.4903,	0.512046,0.487954,	0.505329,0.494671,	0.494018,0.505982,	0.451474,0.548526,	0.417155,0.582845,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504357,0.495643,	0.506358,0.493642,	0.508477,0.491523,	0.50984,0.49016,	0.512198,0.487802,	0.505314,0.494686,	0.493682,0.506318,	0.450336,0.549664,	0.416139,0.583861,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504431,0.495569,	0.506447,0.493553,	0.508588,0.491412,	0.50998,0.49002,	0.512349,0.487651,	0.505296,0.494704,	0.493341,0.506659,	0.449189,0.550811,	0.415126,0.584874,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504505,0.495495,	0.506536,0.493464,	0.5087,0.4913,	0.510121,0.489879,	0.5125,0.4875,	0.505277,0.494723,	0.492993,0.507007,	0.44803,0.55197,	0.414119,0.585881,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504579,0.495421,	0.506626,0.493374,	0.508812,0.491188,	0.510262,0.489738,	0.512651,0.487349,	0.505256,0.494744,	0.492636,0.507364,	0.446861,0.553139,	0.413116,0.586884,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504653,0.495347,	0.506716,0.493284,	0.508924,0.491076,	0.510402,0.489598,	0.512803,0.487197,	0.505232,0.494768,	0.492272,0.507728,	0.445685,0.554315,	0.412117,0.587883,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504728,0.495272,	0.506806,0.493194,	0.509036,0.490964,	0.510543,0.489457,	0.512954,0.487046,	0.505207,0.494793,	0.491902,0.508098,	0.444499,0.555501,	0.411121,0.588879,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504803,0.495197,	0.506896,0.493104,	0.509149,0.490851,	0.510685,0.489315,	0.513105,0.486895,	0.505178,0.494822,	0.491522,0.508478,	0.443304,0.556696,	0.410129,0.589871,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50488,0.49512,	0.506987,0.493013,	0.509262,0.490738,	0.510826,0.489174,	0.513256,0.486744,	0.505148,0.494852,	0.491134,0.508866,	0.4421,0.5579,	0.409139,0.590861,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504957,0.495043,	0.507078,0.492922,	0.509375,0.490625,	0.510967,0.489033,	0.513408,0.486592,	0.505115,0.494885,	0.49074,0.50926,	0.440887,0.559113,	0.408154,0.591846,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505035,0.494965,	0.50717,0.49283,	0.509489,0.490511,	0.511109,0.488891,	0.513559,0.486441,	0.505081,0.494919,	0.490338,0.509662,	0.439666,0.560334,	0.407172,0.592828,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505114,0.494886,	0.507261,0.492739,	0.509602,0.490398,	0.51125,0.48875,	0.51371,0.48629,	0.505044,0.494956,	0.48993,0.51007,	0.438434,0.561566,	0.406195,0.593805,	0.500024,0.499976,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505193,0.494807,	0.507353,0.492647,	0.509716,0.490284,	0.511393,0.488607,	0.513862,0.486138,	0.505004,0.494996,	0.489513,0.510487,	0.437193,0.562807,	0.405223,0.594777,	0.500024,0.499976,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505273,0.494727,	0.507445,0.492555,	0.509831,0.490169,	0.511535,0.488465,	0.514013,0.485987,	0.504961,0.495039,	0.489088,0.510912,	0.435942,0.564058,	0.404255,0.595745,	0.500024,0.499976,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505354,0.494646,	0.507539,0.492461,	0.509945,0.490055,	0.511678,0.488322,	0.514164,0.485836,	0.504915,0.495085,	0.488653,0.511347,	0.434681,0.565319,	0.40329,0.59671,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505436,0.494564,	0.507633,0.492367,	0.510061,0.489939,	0.511821,0.488179,	0.514315,0.485685,	0.504865,0.495135,	0.488209,0.511791,	0.433411,0.566589,	0.40233,0.59767,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505519,0.494481,	0.507728,0.492272,	0.510177,0.489823,	0.511964,0.488036,	0.514466,0.485534,	0.504813,0.495187,	0.487757,0.512243,	0.432133,0.567867,	0.401372,0.598628,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505601,0.494399,	0.507823,0.492177,	0.510293,0.489707,	0.512107,0.487893,	0.514618,0.485382,	0.504758,0.495242,	0.487297,0.512703,	0.430848,0.569152,	0.400417,0.599583,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505684,0.494316,	0.507918,0.492082,	0.510409,0.489591,	0.512251,0.487749,	0.514768,0.485232,	0.504701,0.495299,	0.486828,0.513172,	0.429554,0.570446,	0.399466,0.600534,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505768,0.494232,	0.508013,0.491987,	0.510527,0.489473,	0.512394,0.487606,	0.514919,0.485081,	0.504641,0.495359,	0.486352,0.513648,	0.428252,0.571748,	0.398519,0.601481,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505852,0.494148,	0.508108,0.491892,	0.510644,0.489356,	0.512538,0.487462,	0.515069,0.484931,	0.50458,0.49542,	0.48587,0.51413,	0.426942,0.573058,	0.397574,0.602426,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505938,0.494062,	0.508204,0.491796,	0.510762,0.489238,	0.512682,0.487318,	0.515219,0.484781,	0.504516,0.495484,	0.485382,0.514618,	0.425626,0.574374,	0.396634,0.603366,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506023,0.493977,	0.5083,0.4917,	0.51088,0.48912,	0.512827,0.487173,	0.515368,0.484632,	0.504449,0.495551,	0.484887,0.515113,	0.424304,0.575696,	0.395698,0.604302,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50611,0.49389,	0.508397,0.491603,	0.510999,0.489001,	0.512971,0.487029,	0.515517,0.484483,	0.504379,0.495621,	0.484383,0.515617,	0.422975,0.577025,	0.394765,0.605235,	0.500024,0.499976,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506199,0.493801,	0.508494,0.491506,	0.511118,0.488882,	0.513116,0.486884,	0.515665,0.484335,	0.504305,0.495695,	0.483872,0.516128,	0.42164,0.57836,	0.393835,0.606165,	0.500024,0.499976,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50629,0.49371,	0.508591,0.491409,	0.511238,0.488762,	0.513261,0.486739,	0.515813,0.484187,	0.504229,0.495771,	0.483354,0.516646,	0.420301,0.579699,	0.392909,0.607091,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506381,0.493619,	0.508689,0.491311,	0.511357,0.488643,	0.513406,0.486594,	0.51596,0.48404,	0.50415,0.49585,	0.48283,0.51717,	0.418957,0.581043,	0.391986,0.608014,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506473,0.493527,	0.508787,0.491213,	0.511477,0.488523,	0.513552,0.486448,	0.516106,0.483894,	0.504069,0.495931,	0.482299,0.517701,	0.417607,0.582393,	0.391069,0.608931,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506567,0.493433,	0.508886,0.491114,	0.511597,0.488403,	0.513698,0.486302,	0.516252,0.483748,	0.503985,0.496015,	0.48176,0.51824,	0.416251,0.583749,	0.390157,0.609843,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50666,0.49334,	0.508985,0.491015,	0.511717,0.488283,	0.513844,0.486156,	0.516397,0.483603,	0.5039,0.4961,	0.481214,0.518786,	0.41489,0.58511,	0.389248,0.610752,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506754,0.493246,	0.509085,0.490915,	0.511838,0.488162,	0.51399,0.48601,	0.516542,0.483458,	0.503812,0.496188,	0.480661,0.519339,	0.413521,0.586479,	0.388342,0.611658,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506848,0.493152,	0.509184,0.490816,	0.511959,0.488041,	0.514137,0.485863,	0.516686,0.483314,	0.50372,0.49628,	0.480099,0.519901,	0.412147,0.587853,	0.387441,0.612559,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506943,0.493057,	0.509284,0.490716,	0.51208,0.48792,	0.514284,0.485716,	0.516829,0.483171,	0.503625,0.496375,	0.479528,0.520472,	0.410767,0.589233,	0.386544,0.613456,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.507038,0.492962,	0.509385,0.490615,	0.512202,0.487798,	0.514431,0.485569,	0.516972,0.483028,	0.503527,0.496473,	0.47895,0.52105,	0.409383,0.590617,	0.385651,0.614349,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.507132,0.492868,	0.509485,0.490515,	0.512323,0.487677,	0.514578,0.485422,	0.517115,0.482885,	0.503426,0.496574,	0.478364,0.521636,	0.407995,0.592005,	0.384763,0.615237,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.507228,0.492772,	0.509586,0.490414,	0.512445,0.487555,	0.514726,0.485274,	0.517256,0.482744,	0.503321,0.496679,	0.477768,0.522232,	0.406602,0.593398,	0.383878,0.616122,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.507324,0.492676,	0.509686,0.490314,	0.512568,0.487432,	0.514873,0.485127,	0.517396,0.482604,	0.503213,0.496787,	0.477163,0.522837,	0.405203,0.594797,	0.382997,0.617003,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50742,0.49258,	0.509787,0.490213,	0.512691,0.487309,	0.515021,0.484979,	0.517536,0.482464,	0.5031,0.4969,	0.476548,0.523452,	0.4038,0.5962,	0.38212,0.61788,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.507518,0.492482,	0.509887,0.490113,	0.512814,0.487186,	0.515169,0.484831,	0.517675,0.482325,	0.502984,0.497016,	0.475923,0.524077,	0.402393,0.597607,	0.381245,0.618755,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.507615,0.492385,	0.509988,0.490012,	0.512937,0.487063,	0.515316,0.484684,	0.517813,0.482187,	0.502863,0.497137,	0.475289,0.524711,	0.400982,0.599018,	0.380373,0.619627,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.507713,0.492287,	0.51009,0.48991,	0.513061,0.486939,	0.515464,0.484536,	0.51795,0.48205,	0.502738,0.497262,	0.474647,0.525353,	0.399566,0.600434,	0.379504,0.620496,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.507811,0.492189,	0.510192,0.489808,	0.513185,0.486815,	0.515612,0.484388,	0.518086,0.481914,	0.502609,0.497391,	0.473996,0.526004,	0.398145,0.601855,	0.378639,0.621361,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50791,0.49209,	0.510294,0.489706,	0.51331,0.48669,	0.515759,0.484241,	0.518221,0.481779,	0.502475,0.497525,	0.473335,0.526665,	0.396722,0.603278,	0.377776,0.622224,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.508009,0.491991,	0.510396,0.489604,	0.513435,0.486565,	0.515907,0.484093,	0.518355,0.481645,	0.502339,0.497661,	0.472667,0.527333,	0.395297,0.604703,	0.376914,0.623086,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.508109,0.491891,	0.510497,0.489503,	0.51356,0.48644,	0.516054,0.483946,	0.518488,0.481512,	0.502197,0.497803,	0.47199,0.52801,	0.393869,0.606131,	0.376055,0.623945,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50821,0.49179,	0.510599,0.489401,	0.513686,0.486314,	0.516202,0.483798,	0.51862,0.48138,	0.50205,0.49795,	0.471303,0.528697,	0.392438,0.607562,	0.375197,0.624803,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.508311,0.491689,	0.510701,0.489299,	0.513812,0.486188,	0.516349,0.483651,	0.518751,0.481249,	0.501899,0.498101,	0.470608,0.529392,	0.391003,0.608997,	0.374341,0.625659,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.508412,0.491588,	0.510803,0.489197,	0.513939,0.486061,	0.516496,0.483504,	0.51888,0.48112,	0.501745,0.498255,	0.469906,0.530094,	0.389565,0.610435,	0.373487,0.626513,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.508515,0.491485,	0.510905,0.489095,	0.514066,0.485934,	0.516643,0.483357,	0.519009,0.480991,	0.501588,0.498412,	0.469197,0.530803,	0.388124,0.611876,	0.372636,0.627364,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
