k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
4.91062e-16,3.37021,5.04075,5.68332,5.94883,6.45002,6.77382,7.00276,6.8339,6.81174,6.75991,7.47811e-13,1.83149,3.42865,4.86052,5.91668,6.50344,6.82193,7.02831,6.88212,6.80827,6.82481,	20,10.7252,9.75485,8.90111,7.95564,7.04682,6.26094,5.46638,4.66004,3.89064,2.99555,0.046915,8.03863,8.70884,8.193,7.48321,6.65858,5.62349,4.99428,4.31896,3.80398,3.02244,	
2.55939e-16,3.27401,4.90482,5.75177,5.88063,6.55695,6.74427,6.86529,6.96926,6.94546,7.04334,4.1185e-13,1.74975,3.47159,4.88372,5.84286,6.5636,6.77757,6.96926,7.02724,7.02482,7.0983,	20,10.7065,9.84527,8.92782,8.02037,7.05084,6.20301,5.54976,4.6839,3.98643,3.08268,0.0422276,7.96879,8.62378,8.22369,7.31547,6.67887,5.66556,4.99326,4.49385,3.92193,3.10365,	
1.26873e-16,3.15568,4.94348,5.82186,5.8242,6.4506,6.78566,6.91456,7.06745,6.94663,6.86782,2.08294e-13,1.7005,3.37878,4.81904,5.85006,6.47892,6.7876,7.00054,7.11058,6.98742,6.92733,	20,10.7497,9.84393,8.85501,7.93104,6.91425,6.19948,5.46904,4.60849,3.94276,3.04535,0.0389732,8.02323,8.6896,8.05156,7.44118,6.4311,5.74766,4.96382,4.32514,3.88822,3.0686,	
7.16472e-17,3.2374,5.00995,5.73428,5.87225,6.34709,6.7036,6.91801,6.91867,6.90108,6.69047,1.02738e-13,1.62576,3.30142,4.85364,5.81379,6.4414,6.7801,6.93788,6.93841,6.94767,6.75208,	20,10.717,9.77297,8.87591,7.93258,6.98599,6.13251,5.38798,4.60553,3.79564,2.89524,0.0347293,7.85389,8.63048,8.17199,7.50879,6.41688,5.63657,5.00686,4.43537,3.75673,2.8974,	
3.67848e-17,3.21786,4.9268,5.76775,5.81576,6.26528,6.68738,6.81379,6.77486,6.6943,6.6255,4.84389e-14,1.69919,3.30092,4.73209,5.74505,6.28925,6.75083,6.87787,6.82588,6.78198,6.68361,	20,10.6931,9.81877,8.86634,7.92041,6.9243,6.07935,5.28651,4.47158,3.6129,2.68616,0.0309476,7.57744,8.50538,8.22523,7.46305,6.32933,5.72533,5.06998,4.2757,3.61504,2.69413,	
1.86976e-17,3.15295,4.88473,5.62214,5.82112,6.27135,6.61587,6.77117,6.74132,6.85955,6.74377,2.77687e-14,1.69776,3.31607,4.76218,5.76313,6.36139,6.63827,6.80036,6.75267,6.90522,6.85355,	20,10.7298,9.83064,8.8205,7.88548,6.9388,6.13195,5.28247,4.49951,3.75618,2.80579,0.0284197,7.40555,8.46471,8.08732,7.4612,6.17963,5.54045,4.93418,4.28669,3.72686,2.83891,	
9.45635e-18,3.17771,4.80956,5.64643,5.85804,6.36873,6.57275,6.78097,6.79011,6.78389,6.72568,1.44729e-14,1.7164,3.20781,4.76676,5.80741,6.42342,6.68367,6.84624,6.81136,6.82539,6.74296,	20,10.7598,9.79194,8.88321,7.92754,6.84527,6.12309,5.34941,4.53326,3.7355,2.83145,0.024208,7.25105,8.53899,8.19285,7.41427,6.176,5.43147,4.84246,4.38776,3.74301,2.82893,	
5.00328e-18,3.13559,4.72967,5.62336,5.82883,6.35018,6.59336,6.78394,6.75057,6.71172,6.75491,7.54323e-15,1.66598,3.22698,4.68661,5.71139,6.37892,6.67009,6.84581,6.8396,6.73964,6.75228,	20,10.7757,9.8182,8.82481,7.90839,6.98312,6.08622,5.18638,4.38281,3.70209,2.71988,0.021038,7.25375,8.56165,8.1945,7.49126,6.32072,5.54699,4.89815,4.15516,3.67034,2.74558,	
2.45546e-18,3.36218,4.54667,5.48683,5.74986,6.25071,6.53235,6.671,6.69474,6.59498,6.58464,3.81501e-15,1.69798,3.2034,4.58112,5.65989,6.30453,6.54283,6.77667,6.73884,6.62418,6.61966,	20,10.7441,9.78262,8.78244,7.8136,6.80527,5.91689,5.18756,4.3772,3.51528,2.5965,0.0182831,7.27387,8.47338,8.2182,7.26298,6.37051,5.45542,4.77942,4.18141,3.49582,2.60325,	
1.32547e-18,3.15115,4.67426,5.39088,5.67101,6.24135,6.48796,6.59395,6.63335,6.60247,6.57034,1.76299e-15,1.6702,3.07856,4.52993,5.63641,6.29565,6.49723,6.68955,6.75106,6.65182,6.59439,	20,10.7442,9.71754,8.7863,7.78971,6.81689,5.82462,4.91969,4.27903,3.52017,2.55378,0.0167058,7.51446,8.53964,8.28787,7.22194,6.39421,5.54509,4.68023,4.04245,3.49959,2.56116,	
7.75249e-19,3.55157,4.8424,5.44969,5.65519,6.2033,6.45639,6.68164,6.70532,6.72956,6.70947,1.0006e-15,1.73032,3.27452,4.59392,5.59769,6.24883,6.46949,6.70134,6.76627,6.78634,6.74035,	20,10.7019,9.74655,8.75124,7.64154,6.62127,5.77254,5.11692,4.48988,3.7172,2.83805,0.0157305,7.84941,8.54879,8.25751,7.32958,6.36262,5.513,4.71605,4.11593,3.57747,2.85694,	
4.10178e-19,3.42062,4.99455,5.69597,5.76787,6.2425,6.50779,6.51377,6.61007,6.63824,6.64203,5.08598e-16,1.84366,3.30479,4.63082,5.6859,6.28665,6.59819,6.5694,6.67256,6.69794,6.69279,	20,10.6622,9.64602,8.66178,7.6516,6.75893,6.01655,5.15949,4.40986,3.65048,2.79333,0.0145911,8.08844,8.4971,8.04351,7.31283,6.37232,5.43459,4.75101,4.20166,3.57851,2.81875,	
2.2031e-19,3.37517,4.87717,5.513,5.71292,6.27736,6.60722,6.68975,6.57325,6.69294,6.70212,2.58518e-16,1.78743,3.38124,4.68633,5.68244,6.3548,6.65295,6.68337,6.6257,6.71026,6.76414,	20,10.6085,9.63809,8.65485,7.73315,6.73342,6.01051,5.24152,4.4268,3.68027,2.8122,0.0133323,7.90027,8.49827,8.15696,7.30281,6.40873,5.48353,4.70158,4.09833,3.66801,2.83923,	
1.35479e-19,3.48862,5.0034,5.67717,5.77503,6.17689,6.60786,6.59218,6.58477,6.52842,6.57026,1.26873e-16,1.78768,3.33245,4.70681,5.70361,6.2354,6.70661,6.6907,6.64366,6.55395,6.59952,	20,10.5323,9.65679,8.66145,7.77125,6.77837,5.97609,5.16781,4.35291,3.56135,2.63014,0.0117032,7.74543,8.31092,8.18856,7.2708,6.45151,5.57251,4.7984,4.1213,3.56254,2.63926,	
6.99069e-20,3.17848,4.80917,5.56665,5.85107,6.2521,6.51566,6.64031,6.62893,6.71293,6.62291,6.57948e-17,1.74703,3.30733,4.71301,5.75293,6.30559,6.58376,6.67254,6.64187,6.73015,6.64154,	20,10.5675,9.63902,8.74444,7.80715,6.80103,5.88413,5.00669,4.35575,3.62527,2.71207,0.0108555,7.72517,8.43588,8.09175,7.10159,6.35151,5.59561,4.73903,4.04393,3.57055,2.72376,	
3.88884e-20,3.35746,4.94277,5.56866,5.79796,6.26552,6.59505,6.62563,6.61919,6.53202,6.29276,3.49864e-17,1.78753,3.26348,4.66926,5.71507,6.28852,6.66513,6.61832,6.66571,6.59091,6.35751,	20,10.592,9.63404,8.74712,7.82423,6.85564,5.78693,5.0515,4.22854,3.45356,2.53544,0.00986937,7.79521,8.57475,8.09907,7.07043,6.32148,5.57388,4.74592,4.04921,3.44253,2.55465,	
1.66694e-20,3.00024,4.46902,5.37164,5.74209,6.2573,6.61381,6.61395,6.55114,6.41122,6.36872,1.64129e-17,1.67671,3.26028,4.61703,5.68692,6.30089,6.61798,6.67659,6.61564,6.43246,6.38859,	20,10.6082,9.62419,8.70444,7.66979,6.63083,5.7752,4.9267,4.18392,3.39736,2.4327,0.008449,7.34701,8.38018,8.07418,7.07337,6.12335,5.46058,4.60729,4.00509,3.4498,2.43094,	
8.86399e-21,3.06171,4.56268,5.2946,5.64248,6.28773,6.6326,6.58671,6.49658,6.46714,6.43448,8.25937e-18,1.66528,3.20776,4.52644,5.57276,6.31889,6.66019,6.59534,6.53727,6.50004,6.48048,	20,10.6073,9.61336,8.6243,7.55844,6.61314,5.80728,4.99208,4.11748,3.39586,2.48769,0.00760484,7.46541,8.62154,8.00059,7.12449,6.13947,5.43723,4.54956,4.0035,3.30774,2.52004,	
4.83306e-21,2.93163,4.56433,5.32384,5.6559,6.04914,6.40562,6.67121,6.71902,6.47673,6.27805,4.95337e-18,1.61999,3.24573,4.57224,5.58082,6.11592,6.42246,6.70691,6.79062,6.50239,6.28075,	20,10.6083,9.60924,8.59379,7.58297,6.60032,5.66709,4.96205,4.37398,3.54611,2.61635,0.00698365,7.23462,8.58485,7.96143,7.03691,6.15624,5.32611,4.62963,4.03334,3.44375,2.63881,	
2.43211e-21,3.05655,4.49683,5.26028,5.53533,6.12108,6.41889,6.52233,6.57927,6.51906,6.58112,2.18808e-18,1.59537,3.02664,4.49029,5.50741,6.15815,6.47679,6.59096,6.63338,6.56919,6.62807,	20,10.6035,9.58336,8.57162,7.58043,6.6298,5.68741,4.99032,4.25565,3.41346,2.55196,0.00625446,7.47834,8.63556,8.02886,7.10221,6.15081,5.27894,4.47929,4.04465,3.44861,2.57102,	
1.45131e-21,3.45882,4.81766,5.28469,5.52655,6.01616,6.49222,6.67452,6.58147,6.49822,6.49659,1.14042e-18,1.71159,3.12289,4.46122,5.47464,6.10525,6.52003,6.74282,6.60727,6.49128,6.56187,	20,10.5966,9.57857,8.57354,7.58681,6.75028,5.77132,4.93538,4.25268,3.45599,2.48902,0.00574358,7.7057,8.74259,8.01871,7.14328,6.21348,5.34989,4.5747,4.07197,3.34759,2.51626,	
7.79513e-22,3.16561,4.73932,5.37316,5.61218,6.10095,6.44608,6.30536,6.43689,6.51224,6.35713,5.82581e-19,1.76531,3.19244,4.46983,5.54348,6.15073,6.46208,6.33413,6.44776,6.56119,6.40643,	20,10.5489,9.57836,8.56113,7.49623,6.63693,5.76528,5.02341,4.17372,3.35885,2.43884,0.00530093,7.5119,8.61265,8.03854,7.04081,6.21659,5.42055,4.48568,3.93779,3.34716,2.43639,	
3.76851e-22,2.99438,4.58742,5.348,5.60754,6.09984,6.31686,6.56135,6.45959,6.33247,6.28827,3.16062e-19,1.73644,3.23073,4.54665,5.54247,6.15157,6.42845,6.62096,6.51886,6.33373,6.29034,	20,10.5434,9.50573,8.47548,7.54215,6.55191,5.80294,5.02791,4.21488,3.38004,2.4752,0.00470008,7.51981,8.42435,7.97325,6.97411,6.09185,5.36738,4.61782,3.85066,3.36169,2.49494,	
2.04449e-22,3.09194,4.65364,5.31469,5.55764,6.06381,6.32231,6.48996,6.49963,6.30411,6.34809,1.55893e-19,1.68185,3.25071,4.56627,5.51444,6.14839,6.44375,6.52255,6.54247,6.36211,6.37133,	20,10.5242,9.46964,8.53143,7.63894,6.69011,5.81821,4.88864,4.0574,3.33859,2.38164,0.00431616,7.68813,8.46725,8.08545,6.89162,6.19756,5.45612,4.54395,3.79854,3.29974,2.40156,	
1.14879e-22,3.11854,4.69282,5.24523,5.63656,6.02074,6.3037,6.41671,6.38241,6.41235,6.43582,8.50001e-20,1.73193,3.24948,4.50096,5.5629,6.09864,6.36432,6.44703,6.39592,6.43428,6.45566,	20,10.4613,9.43886,8.58435,7.58904,6.67955,5.81631,4.91098,4.2291,3.33016,2.42787,0.00378877,7.37971,8.47787,7.85378,7.04567,6.10724,5.41354,4.63498,3.91503,3.31853,2.44157,	
6.26373e-23,3.23587,4.48586,5.28398,5.58221,6.0474,6.37058,6.39314,6.27518,6.42944,6.25691,4.17155e-20,1.67154,3.19283,4.51736,5.52651,6.13712,6.44382,6.43992,6.3863,6.48098,6.2927,	20,10.4699,9.51589,8.57563,7.55117,6.55421,5.66991,4.83664,4.12157,3.28986,2.36544,0.00329264,7.50517,8.42975,7.80525,7.07699,6.15658,5.40716,4.57323,3.9056,3.30691,2.38116,	
3.33074e-23,3.0052,4.58781,5.33825,5.61939,6.06293,6.30761,6.30802,6.36714,6.42652,6.30767,2.22937e-20,1.7057,3.22621,4.42809,5.49033,6.12853,6.36733,6.31791,6.45585,6.46916,6.33514,	20,10.4764,9.50245,8.52223,7.51491,6.54945,5.64339,4.8896,4.05675,3.26419,2.27892,0.0030695,7.62787,8.49871,7.77201,6.94494,6.04222,5.41207,4.61341,3.88415,3.25015,2.31125,	
1.89038e-23,3.17525,4.63073,5.27673,5.50015,5.99138,6.30953,6.41256,6.3759,6.25553,6.23355,1.02508e-20,1.63967,3.17918,4.45303,5.48777,6.05575,6.36348,6.48403,6.35892,6.27103,6.27085,	20,10.477,9.46269,8.4766,7.42528,6.45928,5.57579,4.72636,4.0383,3.31201,2.37994,0.00272158,7.51607,8.50811,7.86379,6.94809,6.11687,5.3705,4.55143,3.75773,3.21678,2.39598,	
1.04634e-23,3.09493,4.52461,5.17458,5.48782,5.95711,6.22626,6.35061,6.30429,6.23142,6.27481,4.83306e-21,1.67842,3.20546,4.42972,5.4254,5.97196,6.2455,6.36803,6.40908,6.25711,6.31226,	20,10.4715,9.45137,8.41253,7.40539,6.41821,5.45011,4.76895,4.02082,3.15577,2.26061,0.00242523,7.4999,8.5314,7.9396,6.93772,6.02748,5.2902,4.51642,3.79257,3.1758,2.25894,	
5.59188e-24,3.14546,4.47698,5.13105,5.47249,5.88158,6.28576,6.32618,6.35917,6.31892,6.28531,2.24467e-21,1.65295,3.12033,4.3693,5.42441,5.95862,6.32884,6.41223,6.42316,6.38267,6.31415,	20,10.4236,9.41927,8.35523,7.31228,6.26739,5.52238,4.84852,3.96318,3.14068,2.20823,0.00210765,7.46779,8.3561,7.92084,6.94032,6.09287,5.24424,4.44322,3.8308,3.18094,2.22848,	
2.89989e-24,3.37445,4.614,5.21074,5.49258,5.91079,6.2334,6.42087,6.32631,6.2656,6.24062,1.23005e-21,1.75767,3.28523,4.46164,5.42821,5.96094,6.26414,6.41417,6.36209,6.25519,6.29267,	20,10.3613,9.30786,8.30757,7.40762,6.52475,5.60776,4.77366,4.02647,3.14582,2.24514,0.00192581,7.59066,8.32223,7.89791,6.83639,5.94691,5.15299,4.46484,3.8478,3.17104,2.25105,	
1.66243e-24,3.36035,4.62206,5.19473,5.48241,6.00826,6.18412,6.25799,6.39053,6.2887,6.16385,6.34701e-22,1.77384,3.19196,4.48817,5.45148,6.0106,6.27498,6.37052,6.4242,6.32499,6.22061,	20,10.3468,9.31797,8.34121,7.45473,6.45014,5.64019,4.75667,4.03253,3.25423,2.34057,0.00175086,7.69639,8.34987,7.86052,7.06242,5.86628,5.10517,4.48747,3.77469,3.17765,2.34439,	
1.0172e-24,3.42967,4.65436,5.24319,5.49155,5.92497,6.19277,6.26899,6.3181,6.43187,6.27973,3.30803e-22,1.73094,3.18152,4.41875,5.44988,5.98124,6.24377,6.31316,6.41342,6.48442,6.31617,	20,10.2816,9.27261,8.32168,7.41465,6.51749,5.60872,4.73105,4.02686,3.31243,2.43706,0.00157593,7.63096,8.5251,7.76144,6.97958,5.98905,5.15308,4.42557,3.83864,3.31206,2.44411,	
5.63026e-25,3.22904,4.5733,5.34536,5.50679,6.03688,6.18552,6.364,6.35818,6.21512,6.22845,1.7415e-22,1.75743,3.22458,4.48694,5.42605,6.07264,6.28098,6.4415,6.40541,6.21967,6.2772,	20,10.2848,9.31355,8.37997,7.48808,6.5681,5.7294,4.78325,4.08568,3.25786,2.31231,0.00141138,7.42039,8.35881,7.86643,7.06288,6.00208,5.22714,4.49351,3.83327,3.25938,2.32307,	
2.9939e-25,3.12683,4.59134,5.16723,5.40781,5.97889,6.29738,6.24386,6.12991,6.0958,6.18268,8.67626e-23,1.73799,3.23678,4.4787,5.44,6.05972,6.38953,6.34423,6.2024,6.18756,6.20653,	20,10.299,9.34729,8.38759,7.50345,6.54596,5.62639,4.81761,3.95369,3.05757,2.1914,0.00124515,7.18039,8.35015,7.74503,7.14821,6.03483,5.1865,4.5499,3.74699,3.1901,2.17125,	
1.60001e-25,3.05288,4.53953,5.16279,5.45508,5.97268,6.19816,6.27932,6.29421,6.26644,6.27069,4.19449e-23,1.75055,3.11216,4.40911,5.43385,6.0347,6.26411,6.31912,6.33972,6.25487,6.30046,	20,10.2822,9.38611,8.40219,7.48254,6.45463,5.53729,4.63051,3.87547,3.15705,2.2428,0.00113204,7.2338,8.43129,7.72543,7.04356,6.0376,5.28978,4.55338,3.69461,3.14816,2.25122,	
8.2147e-26,2.99564,4.54972,5.22406,5.48326,5.93766,6.31519,6.36946,6.32554,6.2724,6.20418,2.06887e-23,1.67054,3.11444,4.40346,5.42993,5.97877,6.36956,6.39028,6.37127,6.30967,6.27701,	20,10.3105,9.36095,8.36905,7.41856,6.40448,5.53361,4.62547,3.94958,3.13773,2.21215,0.00104479,7.39102,8.21675,7.71918,6.93568,6.07356,5.27104,4.57763,3.72276,3.10113,2.2281,	
4.63898e-26,3.08802,4.55165,5.25566,5.54208,5.99703,6.25919,6.44198,6.32472,6.24119,6.27613,1.0837e-23,1.64836,3.14785,4.42848,5.45672,6.032,6.29281,6.49455,6.39322,6.26783,6.27959,	20,10.3257,9.36255,8.3861,7.42395,6.41557,5.58445,4.72725,3.90595,3.20112,2.29982,0.000917128,7.30171,8.18157,7.83669,6.80869,6.0651,5.31563,4.5492,3.71552,3.12524,2.30463,	
2.61972e-26,3.26275,4.55615,5.37855,5.46934,6.01612,6.17627,6.29658,6.40649,6.31688,6.17784,5.16092e-24,1.67311,3.08343,4.4635,5.40137,6.04574,6.231,6.27889,6.43235,6.35905,6.1826,	20,10.2897,9.31954,8.2625,7.39878,6.45526,5.54223,4.66058,3.8665,3.08448,2.17999,0.000817261,7.42478,8.16526,7.93779,6.82875,6.09053,5.25011,4.5132,3.74617,3.071,2.19093,	
1.55544e-26,3.15371,4.55127,5.20223,5.45625,5.86362,6.0982,6.23291,6.30018,6.28674,6.16485,2.75811e-24,1.64314,3.20467,4.43665,5.40497,5.86223,6.17317,6.27118,6.33444,6.36437,6.20014,	20,10.2958,9.31505,8.27663,7.40274,6.38345,5.40117,4.77444,3.97834,3.11848,2.14626,0.000717399,7.02566,8.28533,7.82941,6.8253,6.10082,5.23159,4.45382,3.78971,3.13491,2.13957,	
8.18858e-27,2.90895,4.57476,5.26956,5.45103,5.83554,6.11906,6.09035,6.13746,6.10534,6.15697,1.37411e-24,1.58279,3.16462,4.4871,5.4242,5.88513,6.21046,6.17422,6.22164,6.19716,6.22193,	20,10.3007,9.31489,8.32493,7.31089,6.28976,5.5082,4.61139,3.89726,3.08737,2.1445,0.000652228,7.263,8.18538,7.7648,6.72367,6.08271,5.18858,4.40067,3.71092,3.06403,2.14701,	
4.46916e-27,2.95903,4.48003,5.18391,5.49663,5.87187,6.06751,6.04004,6.18766,6.03475,6.03816,7.96678e-25,1.63382,3.11819,4.46569,5.45304,5.88907,6.11304,6.18739,6.2345,6.1034,6.06907,	20,10.3046,9.31158,8.27828,7.30846,6.33976,5.54257,4.71554,3.88594,3.08152,2.11694,0.0005746,6.97783,8.16207,7.73498,6.85615,6.01636,5.19281,4.40253,3.72324,3.07091,2.11091,	
2.3029e-27,2.83156,4.303,5.08626,5.41884,5.9054,6.16629,6.07818,6.13712,6.22455,6.02841,4.40646e-25,1.61964,3.1055,4.39656,5.38952,5.92958,6.22155,6.1069,6.22412,6.27058,6.06179,	20,10.292,9.23851,8.3042,7.39015,6.40877,5.45484,4.65939,3.88602,3.06355,2.18358,0.000508742,6.99773,8.15338,7.74365,6.59214,5.95807,5.19783,4.4581,3.69478,3.03198,2.18739,	
1.25343e-27,3.0594,4.31673,5.07472,5.35924,5.80393,6.13974,6.0861,6.16457,6.16493,6.03949,2.37568e-25,1.64261,3.1089,4.36086,5.34267,5.88476,6.19112,6.14076,6.2113,6.2714,6.10016,	20,10.2357,9.24746,8.30828,7.30657,6.33734,5.46856,4.68002,3.88135,3.03839,2.09647,0.000473145,7.42162,8.17086,7.75429,6.60767,5.95153,5.12527,4.42997,3.58266,3.00711,2.11085,	
7.15916e-28,2.86798,4.31666,5.03304,5.27244,5.85383,6.2399,6.25117,6.1308,6.07402,6.03489,1.31442e-25,1.65382,3.05282,4.32166,5.29184,5.85294,6.26621,6.27334,6.15269,6.1698,6.08438,	20,10.2388,9.23691,8.29103,7.34459,6.34461,5.52964,4.63846,3.85934,3.1217,2.18189,0.000419959,7.13977,7.80389,7.70575,6.6292,5.99166,5.14186,4.41654,3.60794,3.05821,2.19752,	
4.20176e-28,2.79603,4.32852,4.95179,5.26226,5.77314,6.10557,6.1302,5.99734,6.00783,6.07642,7.81358e-26,1.65141,3.10016,4.28788,5.28392,5.80038,6.15245,6.17484,6.02252,6.13748,6.10385,	20,10.2424,9.26864,8.31891,7.28045,6.34391,5.55903,4.70454,3.87442,2.9715,2.07908,0.000387042,7.22297,7.99155,7.6279,6.62751,5.98481,5.06883,4.4753,3.64838,2.97364,2.08978,	
2.60496e-28,3.10045,4.39245,5.03687,5.29883,5.72951,5.9031,6.27493,6.16278,6.06321,6.06743,4.8843e-26,1.69838,3.15902,4.34604,5.27568,5.79452,5.93184,6.26478,6.19876,6.12304,6.12825,	20,10.2509,9.28833,8.32572,7.37294,6.43976,5.63004,4.71664,3.85031,3.00704,2.08607,0.000355906,7.19649,8.0394,7.61178,6.75401,6.01114,5.1261,4.39297,3.6809,3.01644,2.07984,	
1.5683e-28,3.07363,4.32464,5.01772,5.3541,5.79794,5.99782,6.12123,6.21024,6.10029,5.91338,2.41506e-26,1.63511,3.08071,4.30362,5.32717,5.87432,6.02195,6.20408,6.26284,6.15079,6.03962,	20,10.2629,9.28215,8.32958,7.36319,6.39404,5.41662,4.47351,3.72853,2.94315,2.02861,0.000325275,7.35331,8.03508,7.58112,6.75828,6.13291,5.20149,4.25864,3.53863,2.90368,2.03726,	
1.03769e-28,3.35148,4.4245,4.97757,5.28049,5.81761,6.00772,6.08325,6.14134,6.10217,5.96602,1.52836e-26,1.76584,3.12551,4.33872,5.3142,5.85332,6.05624,6.11232,6.22842,6.14003,6.04079,	20,10.2304,9.29625,8.32319,7.33339,6.33229,5.40825,4.53974,3.76347,2.99384,2.06903,0.000305099,7.51991,8.24059,7.53125,6.81916,6.1735,5.1215,4.29808,3.58373,2.92564,2.07024,	
6.06441e-29,2.90418,4.36284,4.98712,5.33625,5.7835,6.16421,6.13155,6.14828,6.08201,6.00032,8.65069e-27,1.74712,3.10453,4.33526,5.32612,5.83378,6.203,6.16219,6.19532,6.13286,6.01941,	20,10.2459,9.27571,8.23763,7.27098,6.25672,5.29456,4.50218,3.7217,2.98945,2.09363,0.000284237,7.56238,8.15892,7.55326,6.86362,6.09539,5.2345,4.20742,3.51826,2.92552,2.10159,	
4.06562e-29,3.03665,4.30917,5.0775,5.32195,5.84764,6.03007,6.05749,6.13382,6.06654,6.00937,4.91496e-27,1.62198,3.10984,4.33647,5.31183,5.92961,6.04773,6.08062,6.23461,6.09769,6.04599,	20,10.2479,9.17873,8.15897,7.26095,6.26097,5.31976,4.46648,3.75308,2.97208,2.0542,0.000257171,7.27681,8.35739,7.63748,6.93154,5.9858,5.20722,4.21656,3.51359,2.9939,2.0731,	
2.43499e-29,2.96287,4.3528,5.06319,5.28723,5.84171,6.07387,6.19291,6.10826,6.02436,5.99521,2.94229e-27,1.74865,3.07782,4.30268,5.25325,5.85739,6.16987,6.21706,6.20456,6.10837,6.0488,	20,10.2248,9.15549,8.16484,7.20028,6.27519,5.40354,4.58459,3.74487,2.87385,1.93311,0.000241228,7.41105,8.30996,7.67835,6.99886,5.90341,5.17083,4.33271,3.56453,2.8597,1.92805,	
1.64476e-29,3.21997,4.3963,5.01099,5.33573,5.79993,6.09876,6.19425,5.9835,6.07434,6.02065,1.94258e-27,1.79288,3.20515,4.34008,5.28805,5.87759,6.12556,6.20288,6.02768,6.11095,6.02457,	20,10.1774,9.13453,8.1927,7.24596,6.33831,5.4228,4.51469,3.70853,2.90095,1.97053,0.000221506,7.37418,8.31228,7.78805,6.94417,5.89551,5.11587,4.35402,3.56231,2.87038,1.98397,	
1.06695e-29,3.06392,4.3843,5.13857,5.37073,5.7655,6.06532,6.14533,6.04381,5.97317,6.02079,1.14194e-27,1.69514,3.16007,4.38597,5.31809,5.80537,6.12307,6.21011,6.11542,6.02401,6.04229,	20,10.1719,9.16078,8.20478,7.25539,6.30747,5.38023,4.46181,3.73381,2.88548,2.00166,0.000208976,7.42306,8.24275,7.61286,6.9367,5.9315,5.14212,4.30963,3.56228,2.86475,2.03104,	
6.67953e-30,3.08533,4.40696,5.08452,5.35539,5.7772,6.06329,6.12752,6.08943,6.01668,6.04782,7.06922e-28,1.7461,3.1885,4.37829,5.32961,5.81738,6.10314,6.17064,6.12436,6.05297,6.07434,	20,10.1725,9.18525,8.22543,7.26388,6.27018,5.32224,4.49627,3.71219,2.86274,1.97005,0.000193841,7.54029,8.23661,7.57811,6.88601,5.95914,5.07615,4.2607,3.48136,2.87262,1.98331,	
4.2457e-30,2.96529,4.27705,5.02979,5.36224,5.77582,6.11127,6.17658,6.07095,5.98567,6.01536,4.66848e-28,1.77598,3.18304,4.38948,5.33394,5.82986,6.13418,6.22229,6.11365,6.0252,6.02933,	20,10.1759,9.19541,8.21808,7.23499,6.29993,5.35801,4.57032,3.77731,2.93487,1.94187,0.000182607,7.44696,8.2097,7.55332,6.87426,5.95929,5.01167,4.19709,3.47729,2.94015,1.95853,	
3.01392e-30,3.06889,4.33929,5.09417,5.34135,5.79903,6.02423,6.15978,6.04327,6.03811,6.01075,3.10456e-28,1.71396,3.14963,4.39198,5.34224,5.89823,6.07463,6.19803,6.07249,6.06401,6.01776,	20,10.1807,9.20588,8.22951,7.23059,6.26899,5.4021,4.58321,3.71262,2.87859,2.01509,0.0001704,7.38356,8.17765,7.51963,6.83119,5.93533,5.06717,4.21649,3.52635,2.88003,2.02523,	
2.03737e-30,3.0956,4.34553,5.09103,5.34641,5.85977,6.04291,6.04769,6.0636,6.0408,6.00972,1.94638e-28,1.68265,3.12617,4.36823,5.32452,5.90083,6.10982,6.09386,6.11766,6.08548,6.08228,	20,10.1557,9.20643,8.19268,7.2543,6.3089,5.4685,4.61743,3.72329,2.9336,1.97979,0.000159186,7.28334,8.1914,7.5569,6.84986,5.93132,5.00697,4.17985,3.56044,2.89636,2.00198,	
1.40862e-30,3.11903,4.52684,5.09661,5.36069,5.85235,6.14202,6.10625,5.95756,5.87478,5.96357,1.20528e-28,1.6556,3.05579,4.28482,5.29549,5.89219,6.182,6.1576,6.00547,5.92439,6.01925,	20,10.1584,9.15866,8.21055,7.25571,6.33027,5.37549,4.55747,3.69548,2.85452,1.96362,0.000152914,7.41959,8.18937,7.54793,6.89281,5.95759,5.04277,4.17626,3.51203,2.88882,1.96811,	
1.00541e-30,3.08927,4.36527,5.16742,5.36549,5.80486,5.96378,5.98007,6.07168,6.08556,5.90057,8.02798e-29,1.64914,3.08234,4.28596,5.27861,5.82973,6.04022,6.01307,6.08557,6.11143,5.96303,	20,10.1609,9.18184,8.23374,7.26217,6.24643,5.25379,4.50645,3.76394,2.87866,1.93415,0.000141729,7.30372,8.12695,7.56796,6.77536,6.0003,5.00858,4.25396,3.57409,2.90429,1.96227,	
