gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,5.019e-09,	1,2.11733e-08,	0.999957,4.29362e-05,	0.769089,0.230911,	0.260725,0.739275,	0.191539,0.808461,	0.191269,0.808731,	0.225035,0.774965,	0.254911,0.745089,	0.260796,0.739204,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.0454e-09,	1,1.65261e-08,	0.999964,3.58933e-05,	0.77252,0.22748,	0.258764,0.741236,	0.189204,0.810796,	0.189692,0.810308,	0.223411,0.776589,	0.253531,0.746469,	0.25948,0.74052,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.26066e-09,	1,1.28989e-08,	0.99997,3.00055e-05,	0.776072,0.223928,	0.25678,0.74322,	0.186603,0.813397,	0.187421,0.812579,	0.222123,0.777877,	0.251991,0.748009,	0.257744,0.742256,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.62814e-09,	1,1.00678e-08,	0.999975,2.50835e-05,	0.779393,0.220607,	0.254543,0.745457,	0.184243,0.815757,	0.185044,0.814956,	0.220176,0.779824,	0.25044,0.74956,	0.256424,0.743576,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.11833e-09,	1,7.85808e-09,	0.999979,2.09687e-05,	0.781721,0.218279,	0.252504,0.747496,	0.182501,0.817499,	0.183317,0.816683,	0.217983,0.782017,	0.248722,0.751278,	0.255083,0.744917,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.70741e-09,	1,6.13335e-09,	0.999982,1.75289e-05,	0.784299,0.215701,	0.251035,0.748965,	0.180694,0.819306,	0.181396,0.818604,	0.216404,0.783596,	0.24709,0.75291,	0.253551,0.746449,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.3762e-09,	1,4.78718e-09,	0.999985,1.46534e-05,	0.787884,0.212116,	0.248663,0.751337,	0.178265,0.821735,	0.179363,0.820637,	0.214775,0.785225,	0.24584,0.75416,	0.252115,0.747885,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10924e-09,	1,3.73647e-09,	0.999988,1.22495e-05,	0.790191,0.209809,	0.246256,0.753744,	0.17593,0.82407,	0.177705,0.822295,	0.213311,0.786689,	0.244582,0.755418,	0.250591,0.749409,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.94064e-10,	1,2.91637e-09,	0.99999,1.024e-05,	0.793116,0.206884,	0.243596,0.756404,	0.173697,0.826303,	0.176359,0.823641,	0.211795,0.788205,	0.243244,0.756756,	0.249129,0.750871,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.2063e-10,	1,2.27628e-09,	0.999991,8.56013e-06,	0.79644,0.20356,	0.241786,0.758214,	0.171365,0.828635,	0.174566,0.825434,	0.210221,0.789779,	0.242015,0.757985,	0.247705,0.752295,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.8084e-10,	1,1.77667e-09,	0.999993,7.15583e-06,	0.800204,0.199796,	0.23968,0.76032,	0.169902,0.830098,	0.172608,0.827392,	0.208162,0.791838,	0.240617,0.759383,	0.246283,0.753717,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.68167e-10,	1,1.38672e-09,	0.999994,5.9819e-06,	0.803355,0.196645,	0.237421,0.762579,	0.168277,0.831723,	0.171144,0.828856,	0.206212,0.793788,	0.238881,0.761119,	0.244849,0.755151,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.7735e-10,	1,1.08236e-09,	0.999995,5.00055e-06,	0.806129,0.193871,	0.235836,0.764164,	0.166922,0.833078,	0.170504,0.829496,	0.205118,0.794882,	0.237426,0.762574,	0.243204,0.756796,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.0415e-10,	1,8.44796e-10,	0.999996,4.18019e-06,	0.808498,0.191502,	0.233953,0.766047,	0.165431,0.834569,	0.168972,0.831028,	0.203614,0.796386,	0.2362,0.7638,	0.241463,0.758537,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.4515e-10,	1,6.59376e-10,	0.999997,3.49441e-06,	0.80967,0.19033,	0.231499,0.768501,	0.163287,0.836713,	0.166996,0.833004,	0.201361,0.798639,	0.234632,0.765368,	0.240459,0.759541,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.97595e-10,	1,5.14654e-10,	0.999997,2.92114e-06,	0.810947,0.189053,	0.22845,0.77155,	0.161086,0.838914,	0.165304,0.834696,	0.199507,0.800493,	0.233,0.767,	0.239243,0.760757,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.59265e-10,	1,4.01695e-10,	0.999998,2.44191e-06,	0.811633,0.188367,	0.226101,0.773899,	0.158672,0.841328,	0.163838,0.836162,	0.198303,0.801697,	0.231289,0.768711,	0.23799,0.76201,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.2837e-10,	1,3.1353e-10,	0.999998,2.04131e-06,	0.812275,0.187725,	0.223592,0.776408,	0.156486,0.843514,	0.161919,0.838081,	0.196783,0.803217,	0.229807,0.770193,	0.236679,0.763321,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03468e-10,	1,2.44715e-10,	0.999998,1.70642e-06,	0.813871,0.186129,	0.221643,0.778357,	0.154786,0.845214,	0.159826,0.840174,	0.195731,0.804269,	0.22806,0.77194,	0.235545,0.764455,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.33973e-11,	1,1.91004e-10,	0.999999,1.42647e-06,	0.816477,0.183523,	0.219208,0.780792,	0.152985,0.847015,	0.157658,0.842342,	0.193859,0.806141,	0.22689,0.77311,	0.234294,0.765706,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.72196e-11,	1,1.49081e-10,	0.999999,1.19245e-06,	0.818785,0.181215,	0.216345,0.783655,	0.151461,0.848539,	0.156002,0.843998,	0.191183,0.808817,	0.225664,0.774336,	0.233092,0.766908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.41801e-11,	1,1.1636e-10,	0.999999,9.96822e-07,	0.820121,0.179879,	0.214034,0.785966,	0.14991,0.85009,	0.154608,0.845392,	0.189301,0.810699,	0.22453,0.77547,	0.232045,0.767955,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.367e-11,	1,9.08211e-11,	0.999999,8.33288e-07,	0.821261,0.178739,	0.211811,0.788189,	0.147981,0.852019,	0.153414,0.846586,	0.187823,0.812177,	0.223263,0.776737,	0.231107,0.768893,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.51988e-11,	1,7.08873e-11,	0.999999,6.96582e-07,	0.822958,0.177042,	0.209354,0.790646,	0.146563,0.853437,	0.151866,0.848134,	0.186155,0.813845,	0.221912,0.778088,	0.23,0.77,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.83708e-11,	1,5.53287e-11,	0.999999,5.82303e-07,	0.825261,0.174739,	0.206906,0.793094,	0.144547,0.855453,	0.150346,0.849654,	0.184827,0.815173,	0.220051,0.779949,	0.228999,0.771001,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.28673e-11,	1,4.31849e-11,	1,4.86773e-07,	0.827503,0.172497,	0.204414,0.795586,	0.142768,0.857232,	0.149161,0.850839,	0.18376,0.81624,	0.219008,0.780992,	0.227575,0.772425,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.84314e-11,	1,3.37065e-11,	1,4.06915e-07,	0.829699,0.170301,	0.202687,0.797313,	0.1408,0.8592,	0.147587,0.852413,	0.182259,0.817741,	0.21766,0.78234,	0.22638,0.77362,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.4856e-11,	1,2.63085e-11,	1,3.40158e-07,	0.831576,0.168424,	0.200649,0.799351,	0.138951,0.861049,	0.146223,0.853777,	0.181139,0.818861,	0.216749,0.783251,	0.225077,0.774923,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.19742e-11,	1,2.05342e-11,	1,2.84353e-07,	0.833194,0.166806,	0.198485,0.801515,	0.137395,0.862605,	0.144704,0.855296,	0.179901,0.820099,	0.215384,0.784616,	0.224157,0.775843,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.65142e-12,	1,1.60272e-11,	1,2.37703e-07,	0.834373,0.165627,	0.19587,0.80413,	0.136034,0.863966,	0.143461,0.856539,	0.17881,0.82119,	0.213861,0.786139,	0.222952,0.777048,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.7792e-12,	1,1.25095e-11,	1,1.98707e-07,	0.835844,0.164156,	0.19335,0.80665,	0.134513,0.865487,	0.142574,0.857426,	0.178028,0.821972,	0.212848,0.787152,	0.221593,0.778407,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.27016e-12,	1,9.76388e-12,	1,1.66108e-07,	0.837967,0.162033,	0.191389,0.808611,	0.132852,0.867148,	0.141485,0.858515,	0.176935,0.823065,	0.211526,0.788474,	0.220378,0.779622,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.05386e-12,	1,7.62086e-12,	1,1.38857e-07,	0.840689,0.159311,	0.19002,0.80998,	0.131371,0.868629,	0.140589,0.859411,	0.175432,0.824568,	0.209904,0.790096,	0.219475,0.780525,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.07349e-12,	1,5.9482e-12,	1,1.16076e-07,	0.84327,0.15673,	0.188637,0.811363,	0.130121,0.869879,	0.139242,0.860758,	0.174642,0.825358,	0.209436,0.790564,	0.218041,0.781959,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.2833e-12,	1,4.64267e-12,	1,9.70333e-08,	0.845846,0.154154,	0.18688,0.81312,	0.12852,0.87148,	0.138035,0.861965,	0.173264,0.826736,	0.208622,0.791378,	0.216986,0.783014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.6464e-12,	1,3.62367e-12,	1,8.11143e-08,	0.848098,0.151902,	0.184533,0.815467,	0.126557,0.873443,	0.137117,0.862883,	0.172129,0.827871,	0.207225,0.792775,	0.216037,0.783963,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.13304e-12,	1,2.82833e-12,	1,6.7807e-08,	0.849942,0.150058,	0.182126,0.817874,	0.124721,0.875279,	0.135817,0.864183,	0.170674,0.829326,	0.205904,0.794096,	0.215108,0.784892,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.71926e-12,	1,2.20756e-12,	1,5.66829e-08,	0.851263,0.148737,	0.179451,0.820549,	0.123293,0.876707,	0.134124,0.865876,	0.169088,0.830912,	0.204536,0.795464,	0.214357,0.785643,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.38576e-12,	1,1.72304e-12,	1,4.73837e-08,	0.852244,0.147756,	0.177052,0.822948,	0.121716,0.878284,	0.132773,0.867227,	0.167515,0.832485,	0.203278,0.796722,	0.21339,0.78661,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11694e-12,	1,1.34486e-12,	1,3.96101e-08,	0.852923,0.147077,	0.174871,0.825129,	0.120304,0.879696,	0.131522,0.868478,	0.16617,0.83383,	0.202448,0.797552,	0.212322,0.787678,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.00273e-13,	1,1.04968e-12,	1,3.31118e-08,	0.853501,0.146499,	0.172936,0.827064,	0.119076,0.880924,	0.130649,0.869351,	0.164735,0.835265,	0.201794,0.798206,	0.211101,0.788899,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.25635e-13,	1,8.19293e-13,	1,2.76796e-08,	0.853813,0.146187,	0.170481,0.829519,	0.117953,0.882047,	0.129501,0.870499,	0.163336,0.836664,	0.200774,0.799226,	0.210019,0.789981,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.84874e-13,	1,6.39471e-13,	1,2.31386e-08,	0.854066,0.145934,	0.167961,0.832039,	0.116645,0.883355,	0.1284,0.8716,	0.162204,0.837796,	0.200052,0.799948,	0.208896,0.791104,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.71418e-13,	1,4.99117e-13,	1,1.93426e-08,	0.85408,0.14592,	0.165837,0.834163,	0.115385,0.884615,	0.127161,0.872839,	0.161044,0.838956,	0.199403,0.800597,	0.207643,0.792357,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.79971e-13,	1,3.89569e-13,	1,1.61693e-08,	0.85418,0.14582,	0.163978,0.836022,	0.114439,0.885561,	0.125978,0.874022,	0.15958,0.84042,	0.198409,0.801591,	0.206615,0.793385,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.06263e-13,	1,3.04065e-13,	1,1.35166e-08,	0.854644,0.145356,	0.161854,0.838146,	0.113368,0.886632,	0.124792,0.875208,	0.157971,0.842029,	0.197416,0.802584,	0.205693,0.794307,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.46853e-13,	1,2.37327e-13,	1,1.12991e-08,	0.855438,0.144562,	0.159997,0.840003,	0.112195,0.887805,	0.123998,0.876002,	0.156593,0.843407,	0.196203,0.803797,	0.204605,0.795395,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.98967e-13,	1,1.85238e-13,	1,9.44545e-09,	0.856552,0.143448,	0.158366,0.841634,	0.111324,0.888676,	0.123195,0.876805,	0.15587,0.84413,	0.195357,0.804643,	0.203286,0.796714,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.60371e-13,	1,1.44581e-13,	1,7.89586e-09,	0.857194,0.142806,	0.156198,0.843802,	0.110097,0.889903,	0.122176,0.877824,	0.155035,0.844965,	0.19481,0.80519,	0.202062,0.797938,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29262e-13,	1,1.12848e-13,	1,6.6005e-09,	0.856884,0.143116,	0.153606,0.846394,	0.108831,0.891169,	0.120926,0.879074,	0.153975,0.846025,	0.193882,0.806118,	0.201154,0.798846,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.04187e-13,	1,8.80794e-14,	1,5.51764e-09,	0.856151,0.143849,	0.151186,0.848814,	0.107405,0.892595,	0.119554,0.880446,	0.152424,0.847576,	0.192801,0.807199,	0.200467,0.799533,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.39765e-14,	1,6.87474e-14,	1,4.61244e-09,	0.855397,0.144603,	0.148504,0.851496,	0.105929,0.894071,	0.118165,0.881835,	0.151318,0.848682,	0.191596,0.808404,	0.199494,0.800506,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.76864e-14,	1,5.36584e-14,	1,3.85574e-09,	0.854593,0.145407,	0.146716,0.853284,	0.104327,0.895673,	0.11661,0.88339,	0.150211,0.849789,	0.190491,0.809509,	0.198579,0.801421,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.45564e-14,	1,4.18813e-14,	1,3.22318e-09,	0.853562,0.146438,	0.144736,0.855264,	0.102757,0.897243,	0.115261,0.884739,	0.148828,0.851172,	0.189577,0.810423,	0.197633,0.802367,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.39733e-14,	1,3.2689e-14,	1,2.6944e-09,	0.852593,0.147407,	0.142737,0.857263,	0.101666,0.898334,	0.114248,0.885752,	0.147791,0.852209,	0.188817,0.811183,	0.196382,0.803618,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.54432e-14,	1,2.55143e-14,	1,2.25237e-09,	0.851947,0.148053,	0.140611,0.859389,	0.10049,0.89951,	0.113203,0.886797,	0.146557,0.853443,	0.187625,0.812375,	0.195561,0.804439,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.85678e-14,	1,1.99143e-14,	1,1.88285e-09,	0.85167,0.14833,	0.138757,0.861243,	0.0993136,0.900686,	0.11216,0.88784,	0.14529,0.85471,	0.186085,0.813915,	0.195007,0.804993,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.30261e-14,	1,1.55434e-14,	1,1.57396e-09,	0.851393,0.148607,	0.136514,0.863486,	0.0983305,0.901669,	0.111115,0.888885,	0.144114,0.855886,	0.184749,0.815251,	0.194387,0.805613,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.85594e-14,	1,1.21319e-14,	1,1.31574e-09,	0.851035,0.148965,	0.134609,0.865391,	0.0971484,0.902852,	0.110225,0.889775,	0.14274,0.85726,	0.183771,0.816229,	0.19349,0.80651,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.49592e-14,	1,9.46913e-15,	1,1.09989e-09,	0.850671,0.149329,	0.132491,0.867509,	0.0961333,0.903867,	0.109293,0.890707,	0.141869,0.858131,	0.182778,0.817222,	0.19255,0.80745,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.20574e-14,	1,7.3908e-15,	1,9.19442e-10,	0.850053,0.149947,	0.130497,0.869503,	0.0950049,0.904995,	0.108162,0.891838,	0.140895,0.859105,	0.182109,0.817891,	0.191683,0.808317,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.71845e-15,	1,5.76864e-15,	1,7.68602e-10,	0.849167,0.150833,	0.128811,0.871189,	0.0936977,0.906302,	0.107199,0.892801,	0.14002,0.85998,	0.181112,0.818888,	0.190764,0.809236,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.83323e-15,	1,4.50251e-15,	1,6.42508e-10,	0.848158,0.151842,	0.12697,0.87303,	0.0924306,0.907569,	0.105954,0.894046,	0.13874,0.86126,	0.180332,0.819668,	0.190137,0.809863,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.31371e-15,	1,3.51428e-15,	1,5.371e-10,	0.846765,0.153235,	0.12516,0.87484,	0.0912592,0.908741,	0.104745,0.895255,	0.137506,0.862494,	0.179425,0.820575,	0.189387,0.810613,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.08895e-15,	1,2.74295e-15,	1,4.48986e-10,	0.845342,0.154658,	0.123494,0.876506,	0.0902417,0.909758,	0.103635,0.896365,	0.136764,0.863236,	0.178352,0.821648,	0.188533,0.811467,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.10178e-15,	1,2.14092e-15,	1,3.75327e-10,	0.844013,0.155987,	0.122033,0.877967,	0.0892608,0.910739,	0.102778,0.897222,	0.136267,0.863733,	0.177417,0.822583,	0.187637,0.812363,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.3061e-15,	1,1.67102e-15,	1,3.13752e-10,	0.842895,0.157105,	0.12064,0.87936,	0.0882216,0.911778,	0.101858,0.898142,	0.135823,0.864177,	0.176708,0.823292,	0.186561,0.813439,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.66477e-15,	1,1.30426e-15,	1,2.62279e-10,	0.841967,0.158033,	0.119175,0.880825,	0.0873097,0.91269,	0.100818,0.899182,	0.135032,0.864968,	0.176063,0.823937,	0.185341,0.814659,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.14785e-15,	1,1.01799e-15,	1,2.19251e-10,	0.84107,0.15893,	0.117527,0.882473,	0.0863417,0.913658,	0.0999212,0.900079,	0.134181,0.865819,	0.175347,0.824653,	0.184397,0.815603,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.7312e-15,	1,7.9456e-16,	1,1.83281e-10,	0.839682,0.160318,	0.115689,0.884311,	0.0853795,0.91462,	0.0990377,0.900962,	0.133448,0.866552,	0.174567,0.825433,	0.183299,0.816701,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.39538e-15,	1,6.20167e-16,	1,1.53213e-10,	0.837811,0.162189,	0.11382,0.88618,	0.0845642,0.915436,	0.0981306,0.901869,	0.132713,0.867287,	0.173626,0.826374,	0.182455,0.817545,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1247e-15,	1,4.8405e-16,	1,1.28077e-10,	0.835641,0.164359,	0.11163,0.88837,	0.0837542,0.916246,	0.0970662,0.902934,	0.131872,0.868128,	0.172654,0.827346,	0.18163,0.81837,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.06526e-16,	1,3.77809e-16,	1,1.07065e-10,	0.833934,0.166066,	0.109779,0.890221,	0.0829789,0.917021,	0.0960759,0.903924,	0.130953,0.869047,	0.171719,0.828281,	0.180814,0.819186,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.30675e-16,	1,2.94886e-16,	1,8.95006e-11,	0.832268,0.167732,	0.108098,0.891902,	0.0821608,0.917839,	0.0950817,0.904918,	0.130154,0.869846,	0.170486,0.829514,	0.180131,0.819869,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.88936e-16,	1,2.30163e-16,	1,7.48175e-11,	0.830454,0.169546,	0.106401,0.893599,	0.0812987,0.918701,	0.0944021,0.905598,	0.129514,0.870486,	0.169513,0.830487,	0.179183,0.820817,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.74692e-16,	1,1.79646e-16,	1,6.25432e-11,	0.828839,0.171161,	0.104877,0.895123,	0.0803047,0.919695,	0.0936857,0.906314,	0.128641,0.871359,	0.168841,0.831159,	0.178418,0.821582,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.82609e-16,	1,1.40216e-16,	1,5.22826e-11,	0.827174,0.172826,	0.103404,0.896596,	0.0792567,0.920743,	0.0928255,0.907175,	0.127611,0.872389,	0.168133,0.831867,	0.177452,0.822548,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.0839e-16,	1,1.09441e-16,	1,4.37053e-11,	0.825687,0.174313,	0.101832,0.898168,	0.078343,0.921657,	0.0920258,0.907974,	0.126553,0.873447,	0.167245,0.832755,	0.176581,0.823419,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.48567e-16,	1,8.54205e-17,	1,3.65352e-11,	0.824453,0.175547,	0.100297,0.899703,	0.0775357,0.922464,	0.091263,0.908737,	0.125689,0.874311,	0.166377,0.833623,	0.17578,0.82422,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.00349e-16,	1,6.66721e-17,	1,3.05414e-11,	0.823358,0.176642,	0.0987488,0.901251,	0.0765197,0.92348,	0.0902558,0.909744,	0.124675,0.875325,	0.165556,0.834444,	0.174916,0.825084,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.61485e-16,	1,5.20386e-17,	1,2.55309e-11,	0.822164,0.177836,	0.097562,0.902438,	0.0755046,0.924495,	0.0895004,0.9105,	0.123562,0.876438,	0.164999,0.835001,	0.173918,0.826082,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.30159e-16,	1,4.06169e-17,	1,2.13424e-11,	0.820974,0.179026,	0.0965768,0.903423,	0.0744296,0.92557,	0.0887915,0.911208,	0.122236,0.877764,	0.163985,0.836015,	0.173231,0.826769,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.04911e-16,	1,3.17022e-17,	1,1.7841e-11,	0.819493,0.180507,	0.0955956,0.904404,	0.0732916,0.926708,	0.088185,0.911815,	0.120968,0.879032,	0.16325,0.83675,	0.172576,0.827424,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.45597e-17,	1,2.4744e-17,	1,1.49141e-11,	0.817743,0.182257,	0.0943787,0.905621,	0.0721954,0.927805,	0.0873808,0.912619,	0.119931,0.880069,	0.162477,0.837523,	0.171809,0.828191,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.81565e-17,	1,1.93131e-17,	1,1.24673e-11,	0.81566,0.18434,	0.0931193,0.906881,	0.0713169,0.928683,	0.0867002,0.9133,	0.119085,0.880915,	0.161628,0.838372,	0.171139,0.828861,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.49352e-17,	1,1.50742e-17,	1,1.0422e-11,	0.813363,0.186637,	0.0919992,0.908001,	0.0705628,0.929437,	0.0857687,0.914231,	0.118664,0.881336,	0.160508,0.839492,	0.17045,0.82955,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.42787e-17,	1,1.17656e-17,	1,8.7122e-12,	0.811317,0.188683,	0.0909437,0.909056,	0.0697465,0.930254,	0.0850727,0.914927,	0.118101,0.881899,	0.159516,0.840484,	0.169729,0.830271,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.56894e-17,	1,9.18327e-18,	1,7.28291e-12,	0.809272,0.190728,	0.0898845,0.910115,	0.0689659,0.931034,	0.084322,0.915678,	0.117555,0.882445,	0.158717,0.841283,	0.168903,0.831097,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.87662e-17,	1,7.16769e-18,	1,6.08811e-12,	0.807088,0.192912,	0.0887982,0.911202,	0.06826,0.93174,	0.0834845,0.916516,	0.116968,0.883032,	0.158045,0.841955,	0.167968,0.832032,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
