accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,1.98153e-14,	1,2.06186e-07,	0.999715,0.000284556,	0.999458,0.000541863,	0.99971,0.000289504,	0.999541,0.000458788,	0.999592,0.0004076,	0.996567,0.00343348,	0.83488,0.16512,	0.500229,0.499771,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22971e-14,	1,1.62048e-07,	0.99975,0.000249584,	0.999516,0.000483953,	0.999745,0.000255373,	0.999596,0.000404377,	0.999641,0.000358553,	0.996846,0.00315432,	0.837785,0.162215,	0.50024,0.49976,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.63144e-15,	1,1.27359e-07,	0.999781,0.00021891,	0.999568,0.000432228,	0.999775,0.000225318,	0.999644,0.000356385,	0.999685,0.000315375,	0.997101,0.00289928,	0.840567,0.159433,	0.50024,0.49976,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.73598e-15,	1,1.00096e-07,	0.999808,0.000192005,	0.999614,0.00038603,	0.999801,0.000198893,	0.999686,0.000314059,	0.999723,0.000277378,	0.997335,0.00266489,	0.842666,0.157334,	0.500237,0.499763,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.93909e-15,	1,7.86685e-08,	0.999832,0.000168405,	0.999655,0.000344761,	0.999824,0.000175563,	0.999723,0.000276743,	0.999756,0.000243946,	0.997551,0.00244911,	0.845525,0.154475,	0.500242,0.499758,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.82396e-15,	1,6.18282e-08,	0.999852,0.000147754,	0.999692,0.0003079,	0.999845,0.000154967,	0.999756,0.000243853,	0.999785,0.000214532,	0.997749,0.00225076,	0.849028,0.150972,	0.500237,0.499763,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.13193e-15,	1,4.85928e-08,	0.99987,0.000129645,	0.999725,0.000274976,	0.999863,0.000136785,	0.999785,0.000214863,	0.999811,0.000188653,	0.997932,0.00206831,	0.851878,0.148122,	0.500238,0.499762,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.02462e-16,	1,3.81907e-08,	0.999886,0.000113754,	0.999754,0.000245607,	0.999879,0.000120734,	0.999811,0.000189315,	0.999834,0.000165888,	0.9981,0.00189986,	0.853561,0.146439,	0.500236,0.499764,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.35939e-16,	1,3.00153e-08,	0.9999,9.98103e-05,	0.999781,0.000219412,	0.999893,0.000106565,	0.999833,0.000166799,	0.999854,0.000145865,	0.998255,0.00174459,	0.855159,0.144841,	0.500232,0.499768,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.70539e-16,	1,2.359e-08,	0.999912,8.75753e-05,	0.999804,0.000196041,	0.999906,9.40589e-05,	0.999853,0.000146957,	0.999872,0.000128255,	0.998399,0.00160128,	0.85776,0.14224,	0.500231,0.499769,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.67893e-16,	1,1.85402e-08,	0.999923,7.68398e-05,	0.999825,0.000175176,	0.999917,8.30193e-05,	0.999871,0.000129472,	0.999887,0.000112767,	0.99853,0.00147002,	0.860394,0.139606,	0.500233,0.499767,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.04192e-16,	1,1.45713e-08,	0.999933,6.74201e-05,	0.999843,0.000156531,	0.999927,7.32749e-05,	0.999886,0.000114065,	0.999901,9.91891e-05,	0.99865,0.0013499,	0.862736,0.137264,	0.500238,0.499762,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.46604e-17,	1,1.14521e-08,	0.999941,5.91549e-05,	0.99986,0.00013987,	0.999935,6.46737e-05,	0.9999,0.00010049,	0.999913,8.72756e-05,	0.998761,0.00123922,	0.864842,0.135158,	0.500252,0.499748,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.01275e-17,	1,9.00056e-09,	0.999948,5.19029e-05,	0.999875,0.000124983,	0.999943,5.7082e-05,	0.999911,8.8529e-05,	0.999923,7.67915e-05,	0.998863,0.00113736,	0.866684,0.133316,	0.500259,0.499741,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.49026e-17,	1,7.07383e-09,	0.999954,4.55398e-05,	0.999888,0.00011168,	0.99995,5.03811e-05,	0.999922,7.79903e-05,	0.999932,6.75656e-05,	0.998956,0.00104361,	0.868659,0.131341,	0.500267,0.499733,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.54543e-17,	1,5.55956e-09,	0.99996,3.99568e-05,	0.9999,9.97922e-05,	0.999956,4.44665e-05,	0.999931,6.87052e-05,	0.999941,5.94474e-05,	0.999042,0.000957784,	0.87044,0.12956,	0.500262,0.499738,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.59073e-18,	1,4.36944e-09,	0.999965,3.50581e-05,	0.999911,8.91698e-05,	0.999961,3.92461e-05,	0.999939,6.05248e-05,	0.999948,5.23041e-05,	0.999121,0.000879325,	0.872457,0.127543,	0.500255,0.499745,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.95189e-18,	1,3.43408e-09,	0.999969,3.07601e-05,	0.99992,7.96779e-05,	0.999965,3.46386e-05,	0.999947,5.33178e-05,	0.999954,4.60187e-05,	0.999193,0.000807308,	0.87482,0.12518,	0.500254,0.499746,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.69367e-18,	1,2.69896e-09,	0.999973,2.69889e-05,	0.999929,7.11963e-05,	0.999969,3.05718e-05,	0.999953,4.69687e-05,	0.99996,4.04884e-05,	0.999259,0.000741348,	0.876703,0.123297,	0.500247,0.499753,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.29225e-18,	1,2.1212e-09,	0.999976,2.368e-05,	0.999936,6.36174e-05,	0.999973,2.69824e-05,	0.999959,4.13755e-05,	0.999964,3.56225e-05,	0.999319,0.000680727,	0.878802,0.121198,	0.500255,0.499745,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.42254e-18,	1,1.66712e-09,	0.999979,2.07768e-05,	0.999943,5.68451e-05,	0.999976,2.38144e-05,	0.999964,3.64482e-05,	0.999969,3.13412e-05,	0.999375,0.000625227,	0.880492,0.119508,	0.500259,0.499741,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.82811e-19,	1,1.31024e-09,	0.999982,1.82296e-05,	0.999949,5.07937e-05,	0.999979,2.10183e-05,	0.999968,3.21076e-05,	0.999972,2.75742e-05,	0.999426,0.000574189,	0.881946,0.118054,	0.500264,0.499736,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.47861e-19,	1,1.02976e-09,	0.999984,1.59946e-05,	0.999955,4.53865e-05,	0.999981,1.85505e-05,	0.999972,2.82838e-05,	0.999976,2.426e-05,	0.999473,0.000527265,	0.883896,0.116104,	0.50027,0.49973,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.39996e-19,	1,8.09325e-10,	0.999986,1.40336e-05,	0.999959,4.05549e-05,	0.999984,1.63724e-05,	0.999975,2.49153e-05,	0.999979,2.1344e-05,	0.999516,0.000484124,	0.886442,0.113558,	0.500264,0.499736,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.10997e-19,	1,6.36075e-10,	0.999988,1.23131e-05,	0.999964,3.62376e-05,	0.999986,1.445e-05,	0.999978,2.19479e-05,	0.999981,1.87784e-05,	0.999556,0.000444476,	0.888353,0.111647,	0.500257,0.499743,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.30942e-19,	1,4.99912e-10,	0.999989,1.08034e-05,	0.999968,3.23799e-05,	0.999987,1.27534e-05,	0.999981,1.93339e-05,	0.999983,1.65211e-05,	0.999592,0.000408045,	0.889681,0.110319,	0.500256,0.499744,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.12613e-20,	1,3.92897e-10,	0.999991,9.4789e-06,	0.999971,2.89328e-05,	0.999989,1.12559e-05,	0.999983,1.70312e-05,	0.999985,1.45351e-05,	0.999625,0.000374578,	0.89136,0.10864,	0.500263,0.499737,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.04297e-20,	1,3.08791e-10,	0.999992,8.31675e-06,	0.999974,2.58527e-05,	0.99999,9.93429e-06,	0.999985,1.50027e-05,	0.999987,1.27879e-05,	0.999656,0.000343838,	0.893285,0.106715,	0.500278,0.499722,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.12961e-20,	1,2.42689e-10,	0.999993,7.29709e-06,	0.999977,2.31004e-05,	0.999991,8.76783e-06,	0.999987,1.32157e-05,	0.999989,1.12506e-05,	0.999684,0.000315603,	0.895091,0.104909,	0.500265,0.499735,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.9422e-20,	1,1.90737e-10,	0.999994,6.40243e-06,	0.999979,2.06412e-05,	0.999992,7.73833e-06,	0.999988,1.16417e-05,	0.99999,9.89817e-06,	0.99971,0.000289674,	0.896524,0.103476,	0.500266,0.499734,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.2053e-20,	1,1.49907e-10,	0.999994,5.61747e-06,	0.999982,1.84437e-05,	0.999993,6.82971e-06,	0.99999,1.0255e-05,	0.999991,8.70828e-06,	0.999734,0.000265866,	0.898286,0.101714,	0.500269,0.499731,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.47996e-21,	1,1.17816e-10,	0.999995,4.92874e-06,	0.999984,1.64802e-05,	0.999994,6.02777e-06,	0.999991,9.03356e-06,	0.999992,7.66142e-06,	0.999756,0.000244007,	0.900114,0.0998858,	0.500262,0.499738,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.64197e-21,	1,9.25958e-11,	0.999996,4.32446e-06,	0.999985,1.47257e-05,	0.999995,5.32e-06,	0.999992,7.95757e-06,	0.999993,6.7404e-06,	0.999776,0.000223938,	0.901571,0.0984286,	0.500264,0.499736,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.88075e-21,	1,7.27741e-11,	0.999996,3.79426e-06,	0.999987,1.3158e-05,	0.999995,4.69533e-06,	0.999993,7.00974e-06,	0.999994,5.93009e-06,	0.999794,0.000205514,	0.902951,0.0970492,	0.500273,0.499727,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.78776e-21,	1,5.71955e-11,	0.999997,3.32906e-06,	0.999988,1.17572e-05,	0.999996,4.14401e-06,	0.999994,6.1748e-06,	0.999995,5.2172e-06,	0.999811,0.0001886,	0.904264,0.0957363,	0.500286,0.499714,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10946e-21,	1,4.49518e-11,	0.999997,2.92091e-06,	0.999989,1.05055e-05,	0.999996,3.65742e-06,	0.999995,5.4393e-06,	0.999995,4.59e-06,	0.999827,0.000173073,	0.905955,0.0940453,	0.500291,0.499709,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.88518e-22,	1,3.53291e-11,	0.999997,2.56279e-06,	0.999991,9.38707e-06,	0.999997,3.22796e-06,	0.999995,4.79141e-06,	0.999996,4.0382e-06,	0.999841,0.00015882,	0.907713,0.0922868,	0.500287,0.499713,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.27286e-22,	1,2.77663e-11,	0.999998,2.24858e-06,	0.999992,8.38771e-06,	0.999997,2.84894e-06,	0.999996,4.22069e-06,	0.999996,3.55274e-06,	0.999854,0.000145738,	0.908865,0.0911352,	0.500289,0.499711,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.65168e-22,	1,2.18225e-11,	0.999998,1.97289e-06,	0.999993,7.49474e-06,	0.999997,2.51441e-06,	0.999996,3.71794e-06,	0.999997,3.12563e-06,	0.999866,0.000133732,	0.910123,0.0898775,	0.500281,0.499719,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.6456e-22,	1,1.7151e-11,	0.999998,1.73101e-06,	0.999993,6.69684e-06,	0.999998,2.21917e-06,	0.999997,3.27508e-06,	0.999997,2.74987e-06,	0.999877,0.000122714,	0.911482,0.0885179,	0.500283,0.499717,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02124e-22,	1,1.34795e-11,	0.999998,1.51878e-06,	0.999994,5.98388e-06,	0.999998,1.95859e-06,	0.999997,2.88497e-06,	0.999998,2.41928e-06,	0.999887,0.000112601,	0.912626,0.087374,	0.500299,0.499701,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.3377e-23,	1,1.0594e-11,	0.999999,1.33257e-06,	0.999995,5.34683e-06,	0.999998,1.72861e-06,	0.999997,2.54133e-06,	0.999998,2.12844e-06,	0.999897,0.000103321,	0.913706,0.086294,	0.500287,0.499713,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.9331e-23,	1,8.32617e-12,	0.999999,1.16919e-06,	0.999995,4.77759e-06,	0.999998,1.52564e-06,	0.999998,2.23862e-06,	0.999998,1.87256e-06,	0.999905,9.48036e-05,	0.914793,0.0852075,	0.500287,0.499713,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.44083e-23,	1,6.54381e-12,	0.999999,1.02584e-06,	0.999996,4.26896e-06,	0.999999,1.3465e-06,	0.999998,1.97197e-06,	0.999998,1.64744e-06,	0.999913,8.69877e-05,	0.91606,0.0839402,	0.500285,0.499715,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.51475e-23,	1,5.14299e-12,	0.999999,9.00067e-07,	0.999996,3.81448e-06,	0.999999,1.18839e-06,	0.999998,1.73708e-06,	0.999999,1.44938e-06,	0.99992,7.98155e-05,	0.91726,0.0827401,	0.500292,0.499708,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.40036e-24,	1,4.04205e-12,	0.999999,7.89714e-07,	0.999997,3.40838e-06,	0.999999,1.04885e-06,	0.999998,1.53016e-06,	0.999999,1.27514e-06,	0.999927,7.32339e-05,	0.918547,0.0814534,	0.500281,0.499719,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.83375e-24,	1,3.17678e-12,	0.999999,6.92891e-07,	0.999997,3.04552e-06,	0.999999,9.25692e-07,	0.999999,1.3479e-06,	0.999999,1.12184e-06,	0.999933,6.71946e-05,	0.919756,0.0802436,	0.500281,0.499719,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.62035e-24,	1,2.49673e-12,	0.999999,6.07939e-07,	0.999997,2.72129e-06,	0.999999,8.16996e-07,	0.999999,1.18734e-06,	0.999999,9.86974e-07,	0.999938,6.16529e-05,	0.920866,0.0791339,	0.500286,0.499714,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.24675e-24,	1,1.96226e-12,	0.999999,5.33403e-07,	0.999998,2.43157e-06,	0.999999,7.21064e-07,	0.999999,1.04591e-06,	0.999999,8.68319e-07,	0.999943,5.65678e-05,	0.921882,0.0781182,	0.500284,0.499716,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.3943e-24,	1,1.54221e-12,	1,4.68005e-07,	0.999998,2.1727e-06,	0.999999,6.36395e-07,	0.999999,9.21327e-07,	0.999999,7.63929e-07,	0.999948,5.19019e-05,	0.922993,0.077007,	0.500291,0.499709,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.65287e-25,	1,1.21207e-12,	1,4.10625e-07,	0.999998,1.94139e-06,	0.999999,5.61669e-07,	0.999999,8.11583e-07,	0.999999,6.72089e-07,	0.999952,4.76205e-05,	0.924115,0.075885,	0.500288,0.499712,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.36987e-25,	1,9.52606e-13,	1,3.6028e-07,	0.999998,1.73471e-06,	1,4.95717e-07,	0.999999,7.1491e-07,	0.999999,5.9129e-07,	0.999956,4.36922e-05,	0.925229,0.0747714,	0.500295,0.499705,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.33247e-25,	1,7.48684e-13,	1,3.16108e-07,	0.999998,1.55002e-06,	1,4.3751e-07,	0.999999,6.29753e-07,	0.999999,5.20205e-07,	0.99996,4.00877e-05,	0.926314,0.0736856,	0.500293,0.499707,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06809e-25,	1,5.88415e-13,	1,2.77352e-07,	0.999999,1.38501e-06,	1,3.86137e-07,	0.999999,5.5474e-07,	1,4.57665e-07,	0.999963,3.67804e-05,	0.92736,0.0726397,	0.500291,0.499709,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.28343e-25,	1,4.62455e-13,	1,2.43347e-07,	0.999999,1.23755e-06,	1,3.40796e-07,	1,4.88661e-07,	1,4.02645e-07,	0.999966,3.37458e-05,	0.928395,0.0716053,	0.500284,0.499716,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.96483e-26,	1,3.63458e-13,	1,2.13511e-07,	0.999999,1.1058e-06,	1,3.00779e-07,	1,4.30454e-07,	1,3.54238e-07,	0.999969,3.09614e-05,	0.929446,0.0705542,	0.500281,0.499719,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.94287e-26,	1,2.85654e-13,	1,1.87334e-07,	0.999999,9.88075e-07,	1,2.65461e-07,	1,3.7918e-07,	1,3.11651e-07,	0.999972,2.84068e-05,	0.930674,0.0693257,	0.500283,0.499717,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.06749e-26,	1,2.24505e-13,	1,1.64366e-07,	0.999999,8.82883e-07,	1,2.34291e-07,	1,3.34014e-07,	1,2.74184e-07,	0.999974,2.60628e-05,	0.931788,0.0682123,	0.500281,0.499719,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.90364e-26,	1,1.76446e-13,	1,1.44214e-07,	0.999999,7.88889e-07,	1,2.0678e-07,	1,2.94227e-07,	1,2.41222e-07,	0.999976,2.39122e-05,	0.932806,0.067194,	0.500277,0.499723,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18138e-26,	1,1.38674e-13,	1,1.26532e-07,	0.999999,7.04902e-07,	1,1.825e-07,	1,2.5918e-07,	1,2.12222e-07,	0.999978,2.19389e-05,	0.933822,0.0661775,	0.500281,0.499719,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.33149e-27,	1,1.08989e-13,	1,1.11019e-07,	0.999999,6.29856e-07,	1,1.6107e-07,	1,2.28308e-07,	1,1.86708e-07,	0.99998,2.01285e-05,	0.934718,0.0652818,	0.500283,0.499717,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.54983e-27,	1,8.56578e-14,	1,9.74073e-08,	0.999999,5.628e-07,	1,1.42157e-07,	1,2.01113e-07,	1,1.64262e-07,	0.999982,1.84674e-05,	0.935683,0.0643169,	0.500299,0.499701,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.82357e-27,	1,6.73213e-14,	1,8.54647e-08,	0.999999,5.02883e-07,	1,1.25465e-07,	1,1.77157e-07,	1,1.44514e-07,	0.999983,1.69434e-05,	0.936698,0.0633024,	0.500302,0.499698,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.75227e-27,	1,5.291e-14,	1,7.49863e-08,	1,4.49345e-07,	1,1.10733e-07,	1,1.56055e-07,	1,1.27141e-07,	0.999984,1.55451e-05,	0.937666,0.0623337,	0.500301,0.499699,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08744e-27,	1,4.15837e-14,	1,6.57926e-08,	1,4.01506e-07,	1,9.77303e-08,	1,1.37466e-07,	1,1.11856e-07,	0.999986,1.42623e-05,	0.938615,0.0613851,	0.500308,0.499692,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.74852e-28,	1,3.2682e-14,	1,5.77261e-08,	1,3.58761e-07,	1,8.62546e-08,	1,1.21092e-07,	1,9.84083e-08,	0.999987,1.30852e-05,	0.939544,0.0604565,	0.50031,0.49969,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.18805e-28,	1,2.56858e-14,	1,5.06486e-08,	1,3.20567e-07,	1,7.61265e-08,	1,1.06668e-07,	1,8.65776e-08,	0.999988,1.20053e-05,	0.940504,0.0594964,	0.500314,0.499686,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.59905e-28,	1,2.01873e-14,	1,4.44388e-08,	1,2.86438e-07,	1,6.71876e-08,	1,9.39618e-08,	1,7.61691e-08,	0.999989,1.10145e-05,	0.941466,0.058534,	0.500315,0.499685,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.61294e-28,	1,1.58659e-14,	1,3.89904e-08,	1,2.55943e-07,	1,5.92984e-08,	1,8.27695e-08,	1,6.7012e-08,	0.99999,1.01054e-05,	0.942481,0.0575186,	0.500311,0.499689,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00097e-28,	1,1.24695e-14,	1,3.421e-08,	1,2.28695e-07,	1,5.23355e-08,	1,7.29103e-08,	1,5.89557e-08,	0.999991,9.27142e-06,	0.943377,0.0566234,	0.500309,0.499691,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.2119e-29,	1,9.80021e-15,	1,3.00156e-08,	1,2.04347e-07,	1,4.61902e-08,	1,6.42255e-08,	1,5.1868e-08,	0.999991,8.50622e-06,	0.944141,0.055859,	0.50031,0.49969,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.85503e-29,	1,7.7023e-15,	1,2.63356e-08,	1,1.82592e-07,	1,4.07665e-08,	1,5.65752e-08,	1,4.56324e-08,	0.999992,7.80417e-06,	0.944884,0.0551165,	0.500314,0.499686,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.39238e-29,	1,6.05349e-15,	1,2.31067e-08,	1,1.63153e-07,	1,3.59796e-08,	1,4.98362e-08,	1,4.01464e-08,	0.999993,7.16006e-06,	0.945625,0.054375,	0.500309,0.499691,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.48468e-29,	1,4.75764e-15,	1,2.02737e-08,	1,1.45783e-07,	1,3.17548e-08,	1,4.38999e-08,	1,3.532e-08,	0.999993,6.5691e-06,	0.946344,0.0536555,	0.500314,0.499686,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.21377e-30,	1,3.73918e-15,	1,1.7788e-08,	1,1.30263e-07,	1,2.80261e-08,	1,3.86707e-08,	1,3.10738e-08,	0.999994,6.02692e-06,	0.946988,0.0530118,	0.500316,0.499684,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.71795e-30,	1,2.93875e-15,	1,1.56071e-08,	1,1.16395e-07,	1,2.47353e-08,	1,3.40644e-08,	1,2.7338e-08,	0.999994,5.52948e-06,	0.94758,0.0524196,	0.500321,0.499679,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.54849e-30,	1,2.30966e-15,	1,1.36936e-08,	1,1.04003e-07,	1,2.18308e-08,	1,3.00068e-08,	1,2.40514e-08,	0.999995,5.0731e-06,	0.948183,0.0518173,	0.500318,0.499682,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.20215e-30,	1,1.81524e-15,	1,1.20147e-08,	1,9.29306e-08,	1,1.92674e-08,	1,2.64325e-08,	1,2.11599e-08,	0.999995,4.65438e-06,	0.948791,0.0512086,	0.500318,0.499682,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.36663e-30,	1,1.42665e-15,	1,1.05416e-08,	1,8.3037e-08,	1,1.7005e-08,	1,2.3284e-08,	1,1.86161e-08,	0.999996,4.27022e-06,	0.949379,0.050621,	0.500313,0.499687,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.48112e-31,	1,1.12125e-15,	1,9.24919e-09,	1,7.41966e-08,	1,1.50083e-08,	1,2.05105e-08,	1,1.6378e-08,	0.999996,3.91777e-06,	0.949965,0.0500346,	0.500309,0.499691,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.26328e-31,	1,8.81229e-16,	1,8.11519e-09,	1,6.62975e-08,	1,1.3246e-08,	1,1.80673e-08,	1,1.4409e-08,	0.999996,3.59441e-06,	0.950564,0.0494356,	0.500312,0.499688,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.26633e-31,	1,6.92587e-16,	1,7.12023e-09,	1,5.92393e-08,	1,1.16906e-08,	1,1.59152e-08,	1,1.26768e-08,	0.999997,3.29773e-06,	0.95122,0.0487801,	0.500312,0.499688,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.02704e-31,	1,5.44327e-16,	1,6.24725e-09,	1,5.29325e-08,	1,1.03179e-08,	1,1.40195e-08,	1,1.11528e-08,	0.999997,3.02554e-06,	0.951902,0.0480977,	0.500304,0.499696,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.25796e-31,	1,4.27804e-16,	1,5.4813e-09,	1,4.72972e-08,	1,9.10635e-09,	1,1.23495e-08,	1,9.81196e-09,	0.999997,2.77582e-06,	0.952565,0.0474345,	0.500296,0.499704,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
