k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
1.07989,35.7435,39.2808,39.8473,39.8952,39.9884,40.0732,40.164,40.1042,40.1542,40.5146,9.84374e-13,9.98993,17.1983,23.2519,28.6983,33.4492,37.0346,38.9705,39.8012,40.2322,40.7453,	0.0097981,46.084,44.7006,43.3412,42.6636,41.6687,40.8762,40.2819,40.3308,39.5387,38.6623,0.0135429,27.6444,41.4517,42.6626,42.0301,41.3546,40.144,39.8355,39.8169,39.5358,38.6775,	
1.05994,35.91,39.3338,39.8238,39.9812,40.0907,40.1426,40.3711,40.3525,40.3576,40.5252,7.74895e-13,9.87159,17.3082,22.9358,28.4424,33.4564,37.0805,39.1523,40.029,40.5177,40.8938,	0.00943996,46.0728,44.6279,43.3901,42.6413,41.5549,41.1091,40.8657,40.5497,39.9524,39.0768,0.0129599,27.198,41.4144,42.757,42.1175,41.4313,40.1386,39.8964,40.0164,39.8577,38.9624,	
1.03805,35.9155,39.4606,39.7794,40.1262,40.1778,40.2986,40.41,40.2231,40.2877,40.6968,6.28835e-13,9.95393,17.55,23.2141,28.6369,33.3295,36.9541,39.1387,39.9326,40.3502,40.9275,	0.00916967,46.0729,44.4666,43.4816,42.6738,41.7667,41.295,40.7211,40.5794,40.1709,39.2266,0.0125717,27.3337,41.0431,42.6834,42.1986,41.3278,40.1606,40.1103,40.3303,39.989,39.2332,	
1.01763,36.0385,39.5898,39.8712,40.0592,40.1471,40.2021,40.2249,40.231,40.0873,40.4119,4.87661e-13,9.56744,17.0408,23.0924,28.8167,33.4216,37.0291,39.0737,39.9612,40.317,40.5755,	0.00893496,46.042,44.5025,43.6628,42.7835,41.8318,40.9071,40.6337,40.5975,39.6953,38.7715,0.0123235,27.7487,40.9245,42.766,42.216,41.4258,39.9488,40.2756,40.2416,39.7024,38.9295,	
0.988208,35.7114,39.5799,39.8626,39.9305,40.0719,39.9469,39.9282,39.8059,39.7208,39.99,3.902e-13,9.38969,17.2607,23.0955,28.5051,33.3868,36.9378,38.819,39.6549,39.7795,40.2302,	0.00866281,46.0328,44.5488,43.693,42.5839,41.6268,40.8902,40.3582,40.0471,39.1236,38.2748,0.0119331,27.455,40.7549,42.7655,42.1353,41.5064,40.0546,40.2623,40.0178,39.179,38.3814,	
0.971595,35.9178,39.5451,39.8787,39.9517,40.0431,39.8794,39.9013,40.0951,39.9073,40.1535,3.22423e-13,9.32519,17.3511,23.071,28.4612,33.6211,37.0131,38.9092,39.874,40.0077,40.4221,	0.00844533,46.0302,44.6306,43.7535,42.6197,41.6395,40.6754,40.4567,40.393,39.4568,38.8013,0.0116498,26.9935,40.8018,42.7871,42.1612,41.5613,40.068,40.137,40.0697,39.4804,38.8635,	
0.959835,36.2053,39.5562,39.9505,39.945,40.0821,40.1234,40.2025,40.0436,39.911,40.1121,2.58862e-13,9.23605,17.0158,22.8205,28.4009,33.2431,37.0185,39.0655,39.9186,40.2407,40.4589,	0.00824071,45.9757,44.6611,43.7532,42.7418,41.6452,41.1329,40.6951,40.2373,39.4292,38.3565,0.0114782,27.1853,40.9262,42.8238,42.1264,41.4426,40.1775,40.2344,40.2683,39.4375,38.4557,	
0.953529,36.5515,39.5857,39.9693,40.0474,39.9354,40.2004,40.1504,40.1563,40.3185,40.5946,2.15566e-13,9.40892,16.5974,22.9212,28.3539,33.2703,37.0985,39.1447,39.9957,40.3408,40.8287,	0.00812348,45.9164,44.6769,43.7407,42.796,41.7955,41.0889,40.5739,40.6907,39.6232,38.7834,0.0112837,27.5334,41.0603,42.8248,42.1577,41.4978,40.1862,40.3074,40.2481,39.5214,38.8277,	
0.939248,36.6437,39.6235,40.0192,40.0123,39.9792,40.1689,40.037,40.0371,40.0937,40.2518,1.73024e-13,9.32276,16.6929,23.0078,28.1684,32.8271,36.5052,38.9094,39.884,40.1832,40.4925,	0.00797108,45.876,44.7474,43.791,42.6706,42.0162,41.2302,40.4622,39.8173,39.1027,38.0982,0.0110573,27.5487,41.112,42.9059,42.1636,41.5717,40.33,40.2826,40.1266,39.08,38.2804,	
0.922224,36.4066,39.5517,40.0612,40.0827,39.9924,40.1192,40.1202,40.012,39.9601,40.1695,1.48038e-13,9.69533,16.6345,23.1362,28.382,33.1875,36.7187,38.7611,39.7491,40.0398,40.3496,	0.00787432,45.8421,44.7868,43.847,42.7993,42.0225,41.1543,40.3,39.8301,38.9051,38.1713,0.01095,27.989,41.0636,42.881,42.134,41.5826,40.392,40.3532,40.0692,39.1516,38.2525,	
0.912445,36.6031,39.5778,40.0457,40.0559,40.0018,40.1286,40.232,40.2241,40.1543,40.47,1.27529e-13,10.0744,16.795,23.0152,28.3958,33.2602,37.0768,39.0695,39.9471,40.2551,40.6918,	0.00777239,45.8053,44.8526,43.8461,42.8295,42.0979,41.2087,40.3439,40.3172,39.618,38.7356,0.0107829,28.308,41.0679,42.8968,42.07,41.6418,40.4284,40.2843,40.0574,39.5212,38.7542,	
0.899995,36.5864,39.6455,40.0882,39.9724,40.1056,40.0392,40.0412,40.1589,40.2036,40.3832,1.09971e-13,10.2896,17.5065,23.0156,28.3521,33.0316,36.9687,39.075,39.8631,40.3168,40.6701,	0.00761374,45.821,44.9022,43.876,43.0143,42.1837,41.0226,40.7444,40.2785,39.6579,38.5958,0.0106111,28.2591,41.1681,42.91,42.0389,41.6117,40.4246,40.1726,40.1853,39.5164,38.6858,	
0.889988,36.5845,39.6876,40.0798,40.0562,40.0751,40.1347,40.1266,40.3068,40.2492,40.6874,9.42938e-14,10.2047,17.4487,22.8593,28.4704,33.4336,37.0219,39.028,39.9383,40.2616,40.7892,	0.00747945,45.7936,44.8732,43.9784,42.9972,41.9863,40.9899,40.5731,40.4288,39.8909,38.9215,0.0104584,28.2826,41.1215,42.9051,42.0946,41.658,40.4893,40.1702,40.1854,39.846,39.061,	
0.876604,36.5211,39.7106,40.1071,39.9966,40.1548,40.0836,40.08,40.1187,40.0492,40.3338,8.15579e-14,10.3879,17.8183,22.9334,28.1177,33.3564,37.1574,39.1663,39.8551,40.2895,40.5883,	0.007391,45.7696,44.8851,43.917,42.9168,42.0118,41.1905,40.5531,40.6128,39.5913,38.8002,0.0102785,28.2724,41.154,42.9367,42.1539,41.4945,40.5237,40.156,40.1845,39.5277,38.878,	
0.857407,36.236,39.7206,40.1113,40.0905,40.2626,40.2239,40.3362,40.3556,40.4396,40.7426,7.0888e-14,10.4179,17.7947,23.321,28.1772,33.2011,37.0228,39.0751,40.077,40.4465,40.9274,	0.00726796,45.7932,44.8854,43.965,42.9132,41.9407,41.1524,40.8665,40.789,40.0525,39.1254,0.0101925,28.3748,41.2375,42.9616,42.1042,41.4639,40.4372,40.1657,40.3004,40.0173,39.1555,	
0.847824,36.3665,39.7307,40.1699,40.1489,40.3348,40.2919,40.3169,40.2134,40.1456,40.3627,6.11597e-14,10.5575,17.7382,23.3094,28.3989,33.1206,36.959,39.1092,40.0858,40.3594,40.4441,	0.00717161,45.7376,44.8735,43.9363,42.8733,42.0761,41.3597,41.1547,40.4323,39.6601,38.747,0.0100264,28.5549,41.3869,42.962,42.1888,41.4343,40.5334,40.2211,40.4799,39.7978,38.7632,	
0.83441,36.2103,39.7704,40.2007,40.0901,40.3039,40.2481,40.3009,40.1681,39.9876,40.2308,5.16149e-14,10.4104,17.6678,23.0934,28.3018,33.1161,37.0015,39.0723,39.9778,40.1758,40.5076,	0.00712874,45.7776,44.9311,43.9866,42.9159,42.1715,41.4552,40.9165,40.1621,39.3405,38.3762,0.00985748,28.8727,41.357,43.0245,42.2196,41.4221,40.5371,40.3062,40.3971,39.4222,38.3219,	
0.829556,36.4221,39.7714,40.1374,40.0617,40.2646,40.1239,40.1952,40.0789,39.9761,40.2436,4.52969e-14,10.4898,17.4574,23.2726,28.499,33.2292,37.0772,39.1072,39.866,40.1799,40.4769,	0.00701169,45.812,44.9686,43.9457,43.0042,42.1113,41.3242,40.6018,40.2823,39.4882,38.5295,0.0097241,28.7478,41.3607,43.0698,42.2482,41.4502,40.5438,40.3476,40.1794,39.4555,38.596,	
0.818557,36.3629,39.6853,40.1669,40.1253,40.238,40.1984,40.1389,40.3183,40.2435,40.5815,4.04049e-14,10.464,17.7204,23.4017,28.5994,33.3252,37.0845,38.9841,40.0159,40.4518,40.8015,	0.00695867,45.8356,44.9167,43.9669,43.0293,42.0912,41.3128,40.7548,40.4881,39.8338,38.9254,0.00963222,28.8605,41.3571,43.02,42.3232,41.5085,40.5151,40.3235,40.1282,39.7912,38.8845,	
0.811733,36.5938,39.7575,40.1766,40.2095,40.2555,40.2942,40.2307,40.3501,40.307,40.5649,3.54012e-14,10.4698,17.7574,23.3803,28.5214,33.4605,37.139,39.1789,40.1624,40.5293,40.7375,	0.00683676,45.8557,44.9745,44.0349,43.0801,42.137,41.3795,40.9651,40.6596,39.9209,38.9959,0.00952503,28.8466,41.4251,43.0684,42.2319,41.4866,40.5463,40.3914,40.3932,39.7135,39.0254,	
0.800734,36.5007,39.7517,40.2336,40.2372,40.2701,40.3613,40.4222,40.4531,40.2797,40.6285,3.13084e-14,10.4055,17.6251,23.5434,28.465,33.4328,37.1915,39.2511,40.206,40.5127,40.8516,	0.00673813,45.7948,44.9802,44.0807,43.1518,42.1873,41.4795,40.9824,40.7787,39.949,39.0325,0.00940448,28.621,41.4096,43.1262,42.3072,41.5208,40.5567,40.3989,40.3087,39.938,38.966,	
0.79362,36.6426,39.7823,40.1961,40.2548,40.3243,40.3824,40.3261,40.4104,40.2833,40.5294,2.72245e-14,10.2829,17.5196,23.2874,28.4318,33.2064,37.2412,39.1697,40.1213,40.372,40.7788,	0.00663687,45.8218,44.9875,44.1183,43.148,42.2535,41.4922,40.9712,40.4023,39.6996,38.8049,0.00925504,28.5623,41.3215,43.076,42.349,41.58,40.5681,40.4369,40.3697,39.6775,38.9189,	
0.786022,36.7422,39.7842,40.1937,40.2733,40.3475,40.3105,40.4006,40.4933,40.3485,40.6676,2.45812e-14,10.5079,17.942,23.1829,28.6368,33.1991,37.0724,39.1904,40.0611,40.4536,40.7738,	0.00654485,45.8482,45.0281,44.1052,43.1857,42.1587,41.5285,40.9931,40.5729,39.9861,38.9761,0.00912688,28.2963,41.3514,43.1098,42.3573,41.6213,40.5835,40.4773,40.3829,39.9602,39.104,	
0.776029,36.7097,39.8312,40.2219,40.2081,40.3206,40.3541,40.2967,40.1628,40.2128,40.2539,2.19972e-14,10.9938,18.1287,23.3049,28.4616,33.2706,37.1115,39.0218,40.0118,40.3059,40.516,	0.0064562,45.8677,45.0429,44.126,43.2028,42.2775,41.4921,40.8177,40.486,39.742,38.795,0.00901859,28.1872,41.5137,43.0952,42.4404,41.6884,40.6688,40.5339,40.2587,39.6888,38.8432,	
0.768905,36.7664,39.8142,40.2091,40.1721,40.3117,40.2616,40.1869,40.1559,40.29,40.5337,1.9846e-14,10.7057,18.3104,23.5591,28.4946,33.421,37.099,39.1645,39.9723,40.421,40.7181,	0.00639172,45.8909,45.0703,44.1592,43.2891,42.3434,41.4132,40.7507,40.6832,39.8798,38.8837,0.00890584,28.1016,41.5751,43.0317,42.4223,41.7235,40.6971,40.5372,40.4159,39.8758,38.8992,	
0.758911,36.6751,39.8311,40.2057,40.1496,40.2582,40.2671,40.1526,40.3445,40.2888,40.4524,1.7549e-14,10.682,18.2838,23.5009,28.6906,33.2516,37.0951,39.1305,40.0173,40.3584,40.691,	0.00631348,45.9199,45.0804,44.184,43.3214,42.3977,41.3165,40.8637,40.6017,39.7297,38.8594,0.00876786,27.9728,41.626,43.0133,42.3898,41.79,40.7644,40.5703,40.4162,39.74,38.8178,	
0.752208,36.6906,39.8908,40.2135,40.1833,40.243,40.3581,40.4068,40.3392,40.2996,40.5836,1.60623e-14,10.8112,18.5107,23.6836,28.6276,33.5303,37.0475,39.051,39.9855,40.3449,40.8671,	0.00624776,45.9441,45.1157,44.2071,43.3533,42.3336,41.3518,41.1336,40.6127,40.0481,38.9409,0.00865584,28.0492,41.5829,43.0236,42.4549,41.7695,40.7614,40.6142,40.5545,39.9684,39.027,	
0.747466,36.8161,39.9225,40.2406,40.203,40.3119,40.3269,40.259,40.3474,40.3073,40.6865,1.43678e-14,10.6909,18.3758,23.8169,28.6049,33.4587,37.2003,39.1446,40.0935,40.2944,40.8445,	0.006169,45.8664,45.0302,44.1742,43.3663,42.2262,41.3175,41.1298,40.6019,39.9993,39.0447,0.00860809,28.2828,41.6035,43.0952,42.5129,41.7798,40.8214,40.6639,40.5556,39.9867,39.0875,	
0.739378,36.7998,39.909,40.2401,40.1954,40.1689,40.3425,40.2798,40.0986,40.0731,40.3885,1.25351e-14,10.4848,18.1363,23.6712,28.5788,33.2228,37.1077,39.2101,39.9656,40.281,40.5952,	0.00605531,45.8954,45.0538,44.2289,43.3915,42.2404,41.4128,41.0209,40.4236,39.5421,38.6161,0.0084429,28.0146,41.5652,43.089,42.5804,41.804,40.8357,40.6554,40.4716,39.5851,38.6936,	
0.734877,36.9141,39.9099,40.2256,40.1467,40.1416,40.2721,40.2912,40.1615,40.1133,40.2938,1.11396e-14,10.5089,18.0222,23.6214,28.6236,33.1327,36.9424,39.0852,40.0383,40.3235,40.6248,	0.00597728,45.9241,45.079,44.3005,43.3882,42.1836,41.3847,40.8509,40.2296,39.6199,38.5913,0.00835343,28.0597,41.5902,43.1265,42.6405,41.8212,40.8891,40.6373,40.3073,39.5556,38.6819,	
0.72341,36.671,39.9008,40.2326,40.1442,40.1624,40.2236,40.1529,40.1755,40.0449,40.2988,9.94856e-15,10.4917,18.1227,23.4558,28.5165,33.1997,36.887,38.9178,39.8803,40.2412,40.5448,	0.00587536,45.9512,45.1051,44.3401,43.3914,42.2028,41.3619,40.5613,40.074,39.4915,38.5973,0.00826026,27.9902,41.524,43.1662,42.6615,41.8251,40.9344,40.6012,40.0252,39.3686,38.6311,	
0.719696,36.7954,39.8791,40.211,40.1451,40.1037,40.166,40.1945,40.1387,40.0453,40.3779,8.90197e-15,10.4456,18.1149,23.4389,28.4979,33.1852,36.9166,38.9326,39.8489,40.1365,40.6547,	0.00580658,45.9707,45.0562,44.3896,43.3764,42.166,41.3422,40.5115,40.103,39.5247,38.3908,0.00820567,28.0934,41.5474,43.1456,42.7279,41.8812,40.986,40.5923,39.9839,39.3027,38.5331,	
0.71503,36.83,39.8787,40.2281,40.1883,40.1339,40.1415,40.3714,40.2789,40.2514,40.6386,8.05026e-15,10.3934,17.9837,23.28,28.5733,33.2198,36.9988,39.1147,40.015,40.3869,40.7524,	0.00573564,45.9826,45.1136,44.3996,43.3762,42.204,41.2761,40.7443,40.3263,39.553,38.7169,0.00812288,27.9384,41.5931,43.1763,42.7479,41.9141,40.9617,40.6121,40.0635,39.6337,38.7585,	
0.708441,36.8317,39.9132,40.1759,40.2087,40.2396,40.2931,40.3122,40.3708,40.2584,40.4874,7.24977e-15,10.3714,17.8588,23.3828,28.4044,33.2604,37.0509,39.2058,40.1386,40.5033,40.764,	0.00567467,45.9458,45.1602,44.3755,43.3897,42.2462,41.2958,40.7506,40.3675,39.7266,38.7762,0.00803657,28.0323,41.6165,43.1323,42.7331,41.8963,40.9668,40.4989,40.2125,39.712,38.7613,	
0.703001,36.9034,39.9061,40.209,40.2175,40.2538,40.2167,40.2445,40.139,40.038,40.436,6.54472e-15,10.5006,17.7617,23.5411,28.2439,33.2466,36.9564,39.0971,39.9317,40.2573,40.6086,	0.0056036,45.9177,45.1816,44.3919,43.331,42.2532,41.2178,40.7913,40.1859,39.4369,38.5094,0.00794144,28.0747,41.628,43.1778,42.7773,41.9175,41.0056,40.5393,40.1384,39.4756,38.4545,	
0.701062,37.0533,39.9356,40.2263,40.2163,40.2407,40.1958,40.2674,40.2891,40.2119,40.5815,6.01644e-15,10.3709,17.9188,23.513,28.3577,33.2764,36.9664,39.0889,39.9552,40.3972,40.7467,	0.00553439,45.9118,45.1892,44.3827,43.3067,42.1873,41.2858,40.5692,40.4194,39.806,38.8309,0.00783254,27.9722,41.6162,43.1852,42.7871,41.9482,40.9515,40.5654,40.183,39.667,38.8973,	
0.692528,36.89,39.9202,40.2459,40.2049,40.2555,40.2437,40.365,40.3734,40.3783,40.7378,5.4594e-15,10.1868,17.9969,23.552,28.2976,33.206,37.0155,39.0441,39.8446,40.4744,40.8999,	0.00546702,45.9401,45.1996,44.4159,43.2873,42.2646,41.1846,40.6602,40.5151,39.7293,38.8293,0.00776885,27.9219,41.5493,43.2121,42.7974,41.9829,40.9551,40.56,40.2101,39.7752,38.9499,	
0.687449,36.8701,39.9563,40.2821,40.1764,40.2933,40.3477,40.4374,40.4603,40.3906,40.7158,4.95742e-15,10.0149,17.7808,23.742,28.3865,33.2543,37.0118,39.169,40.2234,40.5555,40.9534,	0.00541601,45.9604,45.2435,44.4513,43.307,42.2629,41.179,40.6571,40.6705,39.9933,39.0522,0.00767067,27.7301,41.5434,43.2312,42.8051,42.0132,40.9834,40.5545,40.2535,39.8988,39.1168,	
0.681139,36.8094,39.9864,40.3109,40.2392,40.3425,40.3222,40.3887,40.3206,40.3307,40.6823,4.50828e-15,9.8764,17.8248,23.6971,28.4296,33.4288,37.1055,39.1948,40.1239,40.4731,40.7906,	0.00533808,45.9686,45.2842,44.4309,43.1829,42.2042,41.3009,40.7862,40.6914,39.794,38.9654,0.00757012,27.5283,41.5472,43.1964,42.8175,42.0413,40.9932,40.5339,40.371,39.9412,39.0597,	
0.671899,36.6155,39.9653,40.3383,40.2883,40.3259,40.3467,40.3614,40.3616,40.2848,40.7463,4.03944e-15,9.69997,17.5546,23.5172,28.384,33.417,37.0894,39.1545,40.0855,40.4601,40.8803,	0.00528633,45.9979,45.3288,44.4111,43.1362,42.1854,41.447,40.7943,40.4484,39.7037,38.7622,0.00752098,27.8058,41.5269,43.2497,42.7786,41.9829,40.9504,40.5224,40.3488,39.6582,38.8052,	
0.663772,36.4617,39.9957,40.3575,40.3018,40.3054,40.4046,40.3245,40.299,40.3418,40.594,3.65744e-15,9.84065,17.5138,23.3374,28.3732,33.1474,37.1083,39.2601,40.0939,40.4339,40.7784,	0.005219,46.0264,45.3361,44.4295,43.1662,42.1903,41.462,40.6008,40.3856,39.6799,38.692,0.00746324,27.8339,41.4825,43.2612,42.7916,41.9523,40.9817,40.5485,40.2081,39.5749,38.7444,	
