0.5,0.5,	1,1.23739e-83,	1,3.02223e-52,	1,8.84571e-41,	1,1.2356e-38,	1,3.27746e-30,	1,2.89534e-12,	0.999979,2.0705e-05,	0.999756,0.000244301,	0.955806,0.0441944,	0.498399,0.501601,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.43813e-84,	1,7.94403e-53,	1,3.07572e-41,	1,4.49417e-39,	1,1.4956e-30,	1,2.17325e-12,	0.999982,1.82157e-05,	0.999785,0.000214648,	0.95713,0.0428704,	0.498433,0.501567,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.67143e-85,	1,2.08811e-53,	1,1.06945e-41,	1,1.63464e-39,	1,6.82483e-31,	1,1.63125e-12,	0.999984,1.60256e-05,	0.999811,0.000188636,	0.958615,0.0413847,	0.498081,0.501919,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.94258e-86,	1,5.48866e-54,	1,3.71856e-42,	1,5.9456e-40,	1,3.11436e-31,	1,1.22442e-12,	0.999986,1.40988e-05,	0.999834,0.00016578,	0.960234,0.039766,	0.498427,0.501573,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.25772e-87,	1,1.44271e-54,	1,1.29297e-42,	1,2.16256e-40,	1,1.42117e-31,	1,9.19058e-13,	0.999988,1.24036e-05,	0.999854,0.000145707,	0.961905,0.0380947,	0.498429,0.501571,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.62399e-88,	1,3.7922e-55,	1,4.49576e-43,	1,7.86579e-41,	1,6.4852e-32,	1,6.89849e-13,	0.999989,1.09122e-05,	0.999872,0.00012805,	0.963445,0.0365551,	0.498671,0.501329,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.04967e-89,	1,9.96791e-56,	1,1.56321e-43,	1,2.86098e-41,	1,2.95938e-32,	1,5.17804e-13,	0.99999,9.60013e-06,	0.999887,0.000112528,	0.964567,0.0354333,	0.498681,0.501319,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.5444e-90,	1,2.62009e-56,	1,5.4354e-44,	1,1.04061e-41,	1,1.35045e-32,	1,3.88666e-13,	0.999992,8.44579e-06,	0.999901,9.88874e-05,	0.966003,0.0339972,	0.498567,0.501433,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.1194e-91,	1,6.88699e-57,	1,1.88993e-44,	1,3.78496e-42,	1,6.16247e-33,	1,2.91734e-13,	0.999993,7.43024e-06,	0.999913,8.68959e-05,	0.967456,0.0325444,	0.498617,0.501383,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.78768e-92,	1,1.81026e-57,	1,6.57143e-45,	1,1.37668e-42,	1,2.81211e-33,	1,2.18977e-13,	0.999993,6.53679e-06,	0.999924,7.63623e-05,	0.968935,0.0310651,	0.498728,0.501272,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.56437e-93,	1,4.75833e-58,	1,2.28494e-45,	1,5.00734e-43,	1,1.28324e-33,	1,1.64365e-13,	0.999994,5.75076e-06,	0.999933,6.71118e-05,	0.970232,0.0297682,	0.498606,0.501394,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.4672e-94,	1,1.25076e-58,	1,7.94498e-46,	1,1.82131e-43,	1,5.85585e-34,	1,1.23373e-13,	0.999995,5.05925e-06,	0.999941,5.89877e-05,	0.971459,0.0285408,	0.498587,0.501413,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
