gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,7.53201e-60,	1,3.98035e-51,	1,7.62599e-39,	1,5.00572e-30,	1,1.75061e-20,	1,4.39907e-12,	0.999999,1.40803e-06,	0.99573,0.00426965,	0.515242,0.484758,	0.00545921,0.994541,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.52825e-60,	1,1.04485e-51,	1,2.72147e-39,	1,2.26423e-30,	1,1.0256e-20,	1,3.22845e-12,	0.999999,1.18107e-06,	0.996105,0.00389498,	0.521865,0.478135,	0.0051916,0.994808,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.10084e-61,	1,2.74277e-52,	1,9.71208e-40,	1,1.02418e-30,	1,6.00854e-21,	1,2.36933e-12,	0.999999,9.90703e-07,	0.996446,0.00355394,	0.525977,0.474023,	0.00493795,0.995062,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.29164e-62,	1,7.19985e-53,	1,3.46593e-40,	1,4.63267e-31,	1,3.52013e-21,	1,1.73884e-12,	0.999999,8.31016e-07,	0.996757,0.00324319,	0.528104,0.471896,	0.00469241,0.995308,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.27658e-62,	1,1.88998e-53,	1,1.23688e-40,	1,2.09549e-31,	1,2.06228e-21,	1,1.27612e-12,	0.999999,6.97068e-07,	0.99704,0.0029605,	0.530701,0.469299,	0.00445516,0.995545,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.5902e-63,	1,4.96126e-54,	1,4.41404e-41,	1,9.47852e-32,	1,1.20819e-21,	1,9.36535e-13,	0.999999,5.84711e-07,	0.997299,0.0027014,	0.536581,0.463419,	0.00423138,0.995769,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.25554e-64,	1,1.30235e-54,	1,1.57523e-41,	1,4.28741e-32,	1,7.07825e-22,	1,6.87316e-13,	1,4.90464e-07,	0.997536,0.00246422,	0.543067,0.456933,	0.00402425,0.995976,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06635e-64,	1,3.4187e-55,	1,5.6215e-42,	1,1.93932e-32,	1,4.14682e-22,	1,5.04416e-13,	1,4.11408e-07,	0.997752,0.00224806,	0.546604,0.453396,	0.00382408,0.996176,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.16364e-65,	1,8.97418e-56,	1,2.00613e-42,	1,8.77213e-33,	1,2.42943e-22,	1,3.70187e-13,	1,3.45095e-07,	0.99795,0.00205036,	0.5507,0.4493,	0.0036328,0.996367,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.39005e-66,	1,2.35575e-56,	1,7.15926e-43,	1,3.96789e-33,	1,1.42329e-22,	1,2.71678e-13,	1,2.89471e-07,	0.99813,0.00187034,	0.554716,0.445284,	0.0034502,0.99655,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.90747e-67,	1,6.18391e-57,	1,2.55491e-43,	1,1.79479e-33,	1,8.33841e-23,	1,1.99382e-13,	1,2.42812e-07,	0.998294,0.00170554,	0.562772,0.437228,	0.00327705,0.996723,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.80733e-67,	1,1.62329e-57,	1,9.11767e-44,	1,8.11838e-34,	1,4.88509e-23,	1,1.46325e-13,	1,2.03674e-07,	0.998445,0.0015551,	0.570073,0.429927,	0.00311449,0.996886,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.6671e-68,	1,4.2612e-58,	1,3.25381e-44,	1,3.67218e-34,	1,2.86195e-23,	1,1.07387e-13,	1,1.70845e-07,	0.998582,0.00141771,	0.575335,0.424665,	0.00296127,0.997039,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.4407e-69,	1,1.11859e-58,	1,1.16119e-44,	1,1.66105e-34,	1,1.67669e-23,	1,7.88108e-14,	1,1.43307e-07,	0.998708,0.00129227,	0.581752,0.418248,	0.00281723,0.997183,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
