Episode_length	Return_p1	Return_p2	
195	56	56	
12	10	10	
243	52	52	
9	8	8	
13	9	9	
172	46	46	
21	10	10	
41	18	18	
73	21	21	
14	7	7	
317	82	82	
206	49	49	
165	38	38	
137	43	43	
20	8	8	
231	66	66	
145	51	51	
70	24	24	
12	10	10	
203	56	56	
96	30	30	
131	34	34	
495	131	131	
1	0	0	
214	53	53	
400	119	119	
61	17	17	
652	153	153	
1	0	0	
1	0	0	
389	94	94	
11	10	10	
129	41	41	
63	23	23	
97	41	41	
166	45	45	
224	59	59	
90	18	18	
621	170	170	
12	10	10	
63	16	16	
149	38	38	
59	12	12	
60	20	20	
67	25	25	
165	43	43	
154	41	41	
11	10	10	
960	271	271	
378	100	100	
13	9	9	
12	10	10	
439	98	98	
70	24	24	
265	71	71	
70	15	15	
12	10	10	
70	14	14	
12	10	10	
127	38	38	
1	0	0	
134	39	39	
75	19	19	
64	12	12	
87	23	23	
249	58	58	
12	10	10	
358	98	98	
31	10	10	
91	21	21	
1	0	0	
224	71	71	
26	8	8	
82	26	26	
253	72	72	
419	113	113	
776	204	204	
26	5	5	
158	42	42	
7	5	5	
201	48	48	
3	0	0	
481	118	118	
15	8	8	
198	57	57	
311	79	79	
473	126	126	
24	18	18	
23	14	14	
319	81	81	
12	10	10	
187	52	52	
1	0	0	
15	10	10	
110	31	31	
60	15	15	
12	10	10	
313	90	90	
37	10	10	
426	95	95	
393	98	98	
78	23	23	
71	24	24	
62	19	19	
1715	455	455	
2	0	0	
68	20	20	
183	60	60	
54	16	16	
148	51	51	
532	142	142	
13	8	8	
42	16	16	
27	10	10	
6	0	0	
2	0	0	
754	195	195	
69	17	17	
7	2	2	
6	4	4	
318	80	80	
364	105	105	
64	28	28	
203	61	61	
539	132	132	
540	135	135	
11	10	10	
284	58	58	
75	30	30	
59	19	19	
90	25	25	
58	9	9	
250	63	63	
349	92	92	
90	32	32	
170	43	43	
99	25	25	
164	43	43	
227	62	62	
46	10	10	
192	43	43	
49	14	14	
107	42	42	
21	9	9	
13	10	10	
279	79	79	
804	225	225	
7	4	4	
14	4	4	
12	10	10	
1	0	0	
12	10	10	
12	10	10	
120	23	23	
313	81	81	
256	73	73	
184	39	39	
163	40	40	
2	0	0	
516	128	128	
466	134	134	
46	14	14	
209	52	52	
12	10	10	
133	32	32	
79	31	31	
147	42	42	
541	128	128	
12	10	10	
557	148	148	
111	31	31	
107	18	18	
160	46	46	
230	68	68	
13	7	7	
76	25	25	
13	9	9	
8	7	7	
13	10	10	
90	22	22	
306	81	81	
47	10	10	
18	6	6	
106	25	25	
79	20	20	
47	10	10	
330	83	83	
617	158	158	
192	57	57	
694	191	191	
555	129	129	
374	88	88	
44	14	14	
186	50	50	
25	15	15	
409	88	88	
460	125	125	
49	14	14	
57	23	23	
118	44	44	
8	6	6	
10	9	9	
19	8	8	
112	24	24	
78	25	25	
187	52	52	
10	9	9	
104	25	25	
383	107	107	
4	1	1	
1	0	0	
31	10	10	
5	3	3	
49	12	12	
15	8	8	
12	10	10	
127	38	38	
12	10	10	
977	243	243	
1145	279	279	
880	214	214	
1	0	0	
19	9	9	
151	36	36	
10	9	9	
9	1	1	
80	20	20	
115	34	34	
12	10	10	
231	66	66	
12	10	10	
219	66	66	
187	57	57	
322	101	101	
455	117	117	
57	21	21	
177	49	49	
16	6	6	
77	26	26	
76	18	18	
12	10	10	
12	10	10	
198	35	35	
32	11	11	
188	46	46	
41	15	15	
593	156	156	
8	3	3	
72	26	26	
72	23	23	
12	10	10	
2	0	0	
23	7	7	
202	44	44	
2	0	0	
40	11	11	
47	15	15	
11	10	10	
76	21	21	
301	74	74	
433	97	97	
11	10	10	
4	0	0	
116	32	32	
90	36	36	
12	10	10	
110	42	42	
167	41	41	
12	10	10	
10	9	9	
117	29	29	
21	6	6	
185	43	43	
20	8	8	
190	51	51	
156	45	45	
134	34	34	
162	53	53	
662	158	158	
239	61	61	
99	25	25	
39	15	15	
133	29	29	
32	9	9	
253	67	67	
329	90	90	
12	10	10	
32	14	14	
109	30	30	
12	10	10	
38	6	6	
13	10	10	
12	10	10	
212	58	58	
80	26	26	
685	162	162	
488	115	115	
12	10	10	
340	86	86	
31	14	14	
219	63	63	
470	122	122	
328	77	77	
511	116	116	
603	152	152	
9	8	8	
1	0	0	
120	30	30	
96	26	26	
240	64	64	
56	14	14	
847	221	221	
336	71	71	
3	2	2	
56	16	16	
2	0	0	
273	73	73	
13	10	10	
189	43	43	
247	66	66	
125	26	26	
156	45	45	
1	0	0	
10	9	9	
169	42	42	
34	13	13	
152	40	40	
12	10	10	
127	33	33	
1	0	0	
106	20	20	
426	98	98	
78	15	15	
12	10	10	
173	41	41	
30	9	9	
25	12	12	
30	9	9	
132	33	33	
610	155	155	
71	31	31	
417	102	102	
279	63	63	
176	53	53	
8	2	2	
10	3	3	
114	28	28	
82	19	19	
2	0	0	
101	32	32	
561	159	159	
2	0	0	
232	58	58	
174	47	47	
797	206	206	
1	0	0	
189	43	43	
12	10	10	
12	10	10	
177	44	44	
21	9	9	
217	50	50	
325	72	72	
105	23	23	
30	13	13	
2	0	0	
95	21	21	
12	10	10	
12	10	10	
12	10	10	
65	14	14	
68	21	21	
366	87	87	
146	35	35	
116	34	34	
67	16	16	
100	28	28	
297	70	70	
330	90	90	
401	108	108	
336	87	87	
202	50	50	
36	8	8	
70	18	18	
289	74	74	
12	10	10	
90	19	19	
620	156	156	
12	10	10	
9	7	7	
172	52	52	
17	8	8	
403	91	91	
123	38	38	
346	94	94	
23	8	8	
12	10	10	
218	62	62	
216	51	51	
27	5	5	
63	17	17	
9	6	6	
12	10	10	
16	4	4	
99	21	21	
14	6	6	
210	44	44	
12	10	10	
39	11	11	
12	10	10	
40	12	12	
352	90	90	
5	3	3	
469	91	91	
81	21	21	
13	10	10	
12	9	9	
291	76	76	
242	76	76	
44	16	16	
127	27	27	
267	63	63	
22	7	7	
12	10	10	
291	78	78	
21	8	8	
9	8	8	
59	17	17	
70	16	16	
171	44	44	
117	34	34	
1	0	0	
382	90	90	
247	70	70	
12	10	10	
106	30	30	
127	39	39	
64	14	14	
1	0	0	
53	16	16	
77	21	21	
23	8	8	
354	93	93	
390	99	99	
167	53	53	
12	10	10	
113	29	29	
133	35	35	
2	0	0	
159	52	52	
142	47	47	
258	68	68	
80	18	18	
414	93	93	
261	77	77	
596	134	134	
10	9	9	
314	75	75	
1179	315	315	
12	10	10	
40	6	6	
155	49	49	
52	16	16	
10	9	9	
2	0	0	
167	47	47	
272	70	70	
1	0	0	
146	39	39	
203	56	56	
127	41	41	
317	73	73	
212	53	53	
226	54	54	
23	4	4	
16	6	6	
10	9	9	
910	233	233	
389	108	108	
14	10	10	
1	0	0	
1	0	0	
12	9	9	
32	8	8	
24	7	7	
426	119	119	
944	233	233	
105	30	30	
2	0	0	
12	10	10	
77	25	25	
147	36	36	
251	64	64	
1	0	0	
12	10	10	
42	14	14	
162	37	37	
187	58	58	
203	43	43	
12	10	10	
13	5	5	
159	35	35	
4	0	0	
12	10	10	
1	0	0	
50	13	13	
312	80	80	
319	78	78	
410	120	120	
10	9	9	
12	10	10	
9	8	8	
417	99	99	
12	10	10	
156	40	40	
146	33	33	
261	59	59	
12	10	10	
4	2	2	
81	15	15	
1039	272	272	
246	67	67	
306	78	78	
95	20	20	
97	31	31	
87	27	27	
75	19	19	
46	13	13	
383	83	83	
91	22	22	
10	9	9	
250	70	70	
11	10	10	
122	36	36	
127	30	30	
232	53	53	
65	18	18	
348	89	89	
12	10	10	
259	66	66	
201	53	53	
82	33	33	
1	0	0	
401	102	102	
735	184	184	
78	29	29	
580	145	145	
10	6	6	
13	10	10	
513	133	133	
14	9	9	
134	40	40	
153	49	49	
4	1	1	
175	40	40	
685	187	187	
73	18	18	
101	23	23	
13	10	10	
188	56	56	
112	27	27	
36	12	12	
517	135	135	
2	1	1	
2	0	0	
319	82	82	
159	40	40	
220	61	61	
46	12	12	
11	9	9	
233	68	68	
760	169	169	
12	10	10	
10	9	9	
3	1	1	
133	33	33	
10	9	9	
1	0	0	
8	4	4	
145	42	42	
75	26	26	
52	11	11	
385	104	104	
966	240	240	
514	149	149	
406	112	112	
25	6	6	
12	10	10	
30	9	9	
1	0	0	
12	10	10	
13	10	10	
23	9	9	
300	84	84	
140	42	42	
134	34	34	
58	18	18	
108	30	30	
11	10	10	
146	41	41	
32	11	11	
672	160	160	
262	70	70	
12	10	10	
427	110	110	
78	14	14	
13	9	9	
206	56	56	
59	18	18	
1393	355	355	
664	153	153	
83	19	19	
188	34	34	
158	48	48	
520	139	139	
13	9	9	
2	0	0	
22	10	10	
246	65	65	
30	8	8	
437	110	110	
22	9	9	
13	10	10	
13	10	10	
13	3	3	
12	10	10	
490	114	114	
23	4	4	
346	97	97	
236	60	60	
88	19	19	
214	57	57	
80	24	24	
44	15	15	
281	81	81	
12	10	10	
750	198	198	
7	6	6	
528	146	146	
186	49	49	
122	40	40	
3	0	0	
395	86	86	
225	55	55	
382	109	109	
10	9	9	
38	7	7	
3	2	2	
26	10	10	
493	134	134	
20	9	9	
533	135	135	
32	4	4	
19	8	8	
12	3	3	
142	39	39	
12	10	10	
12	10	10	
11	10	10	
70	19	19	
142	39	39	
103	26	26	
13	10	10	
320	89	89	
10	9	9	
256	73	73	
173	52	52	
394	113	113	
887	221	221	
9	7	7	
284	73	73	
19	7	7	
313	83	83	
21	10	10	
105	30	30	
523	144	144	
114	31	31	
2	1	1	
10	8	8	
57	27	27	
214	62	62	
391	91	91	
12	10	10	
445	121	121	
5	2	2	
103	31	31	
20	12	12	
82	30	30	
304	77	77	
155	35	35	
110	22	22	
296	75	75	
9	2	2	
69	16	16	
2	0	0	
605	165	165	
100	35	35	
12	10	10	
15	3	3	
4	1	1	
366	94	94	
196	50	50	
3	1	1	
137	30	30	
361	90	90	
423	110	110	
499	143	143	
98	17	17	
233	60	60	
128	41	41	
23	8	8	
67	16	16	
42	15	15	
841	227	227	
44	18	18	
52	13	13	
13	9	9	
14	6	6	
84	17	17	
311	68	68	
120	43	43	
368	101	101	
16	7	7	
12	10	10	
14	9	9	
84	26	26	
531	147	147	
514	117	117	
154	43	43	
231	48	48	
138	31	31	
499	122	122	
528	137	137	
165	47	47	
579	134	134	
9	8	8	
9	8	8	
188	39	39	
400	104	104	
287	72	72	
101	34	34	
12	10	10	
12	10	10	
12	10	10	
2	0	0	
95	20	20	
49	19	19	
650	172	172	
1	0	0	
13	4	4	
151	29	29	
12	10	10	
247	83	83	
210	55	55	
2	0	0	
9	8	8	
12	10	10	
64	20	20	
398	93	93	
161	41	41	
12	10	10	
119	36	36	
13	10	10	
6	4	4	
91	17	17	
260	62	62	
589	151	151	
52	15	15	
307	66	66	
12	10	10	
19	7	7	
118	46	46	
11	10	10	
176	42	42	
473	125	125	
77	15	15	
12	10	10	
11	5	5	
3	0	0	
12	10	10	
115	34	34	
329	75	75	
259	62	62	
12	10	10	
26	8	8	
74	19	19	
12	10	10	
12	10	10	
207	44	44	
23	15	15	
340	83	83	
12	10	10	
308	87	87	
4	0	0	
211	54	54	
13	10	10	
335	97	97	
353	96	96	
65	21	21	
847	193	193	
22	11	11	
426	116	116	
25	6	6	
9	7	7	
58	14	14	
11	10	10	
13	10	10	
12	10	10	
297	72	72	
327	73	73	
157	41	41	
12	10	10	
72	21	21	
51	9	9	
434	107	107	
124	37	37	
1	0	0	
12	10	10	
16	7	7	
149	33	33	
141	27	27	
52	15	15	
38	15	15	
17	4	4	
374	106	106	
348	100	100	
27	7	7	
277	77	77	
110	37	37	
63	17	17	
22	9	9	
85	26	26	
567	132	132	
335	82	82	
27	12	12	
133	30	30	
315	88	88	
12	3	3	
44	18	18	
154	34	34	
12	10	10	
334	74	74	
82	24	24	
176	38	38	
13	10	10	
472	126	126	
164	56	56	
1	0	0	
32	11	11	
599	148	148	
188	52	52	
197	59	59	
217	49	49	
12	10	10	
29	9	9	
30	11	11	
6	4	4	
69	17	17	
260	64	64	
60	6	6	
519	142	142	
123	26	26	
314	77	77	
515	130	130	
317	83	83	
710	178	178	
14	4	4	
13	8	8	
368	108	108	
230	64	64	
16	4	4	
363	99	99	
128	42	42	
12	10	10	
179	47	47	
11	2	2	
400	110	110	
1	0	0	
12	10	10	
16	7	7	
209	50	50	
345	102	102	
1	0	0	
17	12	12	
217	49	49	
74	24	24	
563	158	158	
13	10	10	
12	10	10	
18	11	11	
256	55	55	
225	66	66	
129	29	29	
345	88	88	
34	5	5	
80	24	24	
177	44	44	
224	68	68	
18	4	4	
116	40	40	
160	35	35	
48	12	12	
237	57	57	
1	0	0	
2	0	0	
1	0	0	
202	43	43	
13	10	10	
341	99	99	
116	29	29	
2	0	0	
12	10	10	
148	40	40	
217	66	66	
298	67	67	
11	10	10	
247	64	64	
257	62	62	
12	10	10	
98	17	17	
236	64	64	
149	42	42	
74	23	23	
10	9	9	
1	0	0	
173	48	48	
33	10	10	
11	10	10	
12	10	10	
11	10	10	
14	10	10	
15	4	4	
914	234	234	
147	51	51	
12	10	10	
302	73	73	
231	63	63	
26	8	8	
358	100	100	
15	2	2	
473	123	123	
97	24	24	
11	8	8	
426	111	111	
3	1	1	
589	159	159	
63	23	23	
13	10	10	
36	12	12	
217	52	52	
391	106	106	
28	12	12	
10	9	9	
23	12	12	
501	132	132	
578	125	125	
191	43	43	
12	10	10	
19	7	7	
1	0	0	
54	14	14	
127	36	36	
451	110	110	
89	15	15	
165	44	44	
3	0	0	
14	10	10	
168	48	48	
96	29	29	
3	1	1	
291	78	78	
297	77	77	
98	27	27	
12	10	10	
76	19	19	
141	43	43	
191	38	38	
22	9	9	
184	52	52	
1	0	0	
26	14	14	
69	22	22	
457	126	126	
1	0	0	
56	20	20	
212	51	51	
215	50	50	
2	0	0	
59	17	17	
381	111	111	
609	150	150	
238	58	58	
117	35	35	
39	18	18	
22	3	3	
218	58	58	
33	13	13	
11	10	10	
90	22	22	
244	56	56	
45	9	9	
1	0	0	
66	22	22	
304	74	74	
47	13	13	
183	48	48	
14	3	3	
12	10	10	
30	6	6	
94	23	23	
12	10	10	
224	54	54	
292	78	78	
457	126	126	
140	38	38	
11	10	10	
442	84	84	
45	11	11	
5	3	3	
81	16	16	
379	88	88	
323	73	73	
47	14	14	
1	0	0	
125	40	40	
10	9	9	
1	0	0	
50	22	22	
49	9	9	
36	4	4	
249	62	62	
2	0	0	
346	89	89	
57	16	16	
12	10	10	
81	23	23	
12	10	10	
1	0	0	
324	96	96	
58	16	16	
41	15	15	
5	2	2	
439	120	120	
12	10	10	
179	47	47	
572	144	144	
220	69	69	
205	54	54	
1104	261	261	
211	57	57	
184	45	45	
9	3	3	
37	8	8	
559	133	133	
12	10	10	
580	138	138	
101	34	34	
140	45	45	
204	56	56	
99	23	23	
132	45	45	
55	12	12	
365	88	88	
12	9	9	
10	9	9	
12	10	10	
101	26	26	
1	0	0	
49	17	17	
13	10	10	
501	125	125	
229	46	46	
10	9	9	
41	11	11	
10	9	9	
419	107	107	
502	116	116	
245	69	69	
101	31	31	
160	37	37	
12	10	10	
61	20	20	
14	3	3	
70	23	23	
1	0	0	
38	14	14	
102	24	24	
136	40	40	
351	82	82	
1	0	0	
97	20	20	
211	58	58	
237	76	76	
1	0	0	
104	30	30	
154	35	35	
1	0	0	
198	48	48	
61	18	18	
144	34	34	
254	67	67	
76	20	20	
344	95	95	
13	8	8	
12	10	10	
1	0	0	
1	0	0	
9	4	4	
44	16	16	
280	80	80	
13	10	10	
279	78	78	
6	3	3	
256	68	68	
95	30	30	
1	0	0	
187	52	52	
434	116	116	
1	0	0	
4	0	0	
6	2	2	
13	10	10	
2	0	0	
425	128	128	
12	10	10	
13	10	10	
421	117	117	
139	29	29	
142	45	45	
617	169	169	
38	12	12	
118	34	34	
319	70	70	
214	65	65	
11	10	10	
572	146	146	
715	173	173	
794	206	206	
28	7	7	
17	6	6	
148	44	44	
315	75	75	
118	29	29	
12	10	10	
72	15	15	
117	37	37	
168	41	41	
1	0	0	
164	45	45	
197	56	56	
12	10	10	
16	7	7	
12	7	7	
529	152	152	
28	12	12	
86	24	24	
21	12	12	
303	72	72	
127	36	36	
13	10	10	
297	77	77	
328	78	78	
107	28	28	
289	83	83	
87	21	21	
431	109	109	
12	10	10	
763	184	184	
241	66	66	
1	0	0	
453	106	106	
87	19	19	
81	32	32	
53	10	10	
414	102	102	
195	39	39	
536	137	137	
340	102	102	
252	63	63	
1	0	0	
70	23	23	
280	64	64	
11	10	10	
251	61	61	
907	223	223	
64	19	19	
306	94	94	
222	59	59	
13	10	10	
27	8	8	
40	10	10	
63	20	20	
82	31	31	
413	108	108	
33	7	7	
84	19	19	
291	78	78	
272	69	69	
12	10	10	
167	40	40	
11	10	10	
23	6	6	
1	0	0	
160	40	40	
2	0	0	
47	4	4	
398	117	117	
243	61	61	
87	29	29	
12	10	10	
12	10	10	
519	128	128	
1	0	0	
79	23	23	
83	17	17	
9	8	8	
97	29	29	
260	82	82	
12	10	10	
2	0	0	
50	12	12	
263	62	62	
29	8	8	
473	122	122	
12	10	10	
249	73	73	
142	34	34	
13	10	10	
1	0	0	
1	0	0	
184	45	45	
361	87	87	
136	40	40	
67	16	16	
554	124	124	
9	8	8	
637	164	164	
11	10	10	
98	25	25	
295	67	67	
1074	278	278	
345	104	104	
552	133	133	
336	86	86	
75	21	21	
135	38	38	
12	10	10	
154	40	40	
16	10	10	
400	111	111	
13	10	10	
84	22	22	
3	0	0	
135	46	46	
403	113	113	
8	6	6	
201	54	54	
119	23	23	
73	23	23	
96	35	35	
40	10	10	
182	47	47	
558	135	135	
665	173	173	
19	4	4	
194	51	51	
424	106	106	
11	10	10	
25	8	8	
1	0	0	
88	27	27	
85	18	18	
332	75	75	
70	20	20	
62	19	19	
689	150	150	
54	19	19	
96	27	27	
345	88	88	
291	80	80	
2	0	0	
21	7	7	
27	14	14	
30	7	7	
147	40	40	
2	0	0	
293	63	63	
12	10	10	
52	11	11	
374	84	84	
214	52	52	
10	9	9	
234	57	57	
171	35	35	
431	104	104	
104	28	28	
169	47	47	
40	12	12	
64	18	18	
52	15	15	
83	23	23	
187	58	58	
50	24	24	
300	78	78	
239	52	52	
51	18	18	
99	29	29	
31	9	9	
516	126	126	
1130	301	301	
57	25	25	
442	106	106	
310	84	84	
227	59	59	
12	10	10	
430	113	113	
1	0	0	
458	121	121	
69	22	22	
146	42	42	
104	26	26	
41	9	9	
141	40	40	
74	28	28	
12	10	10	
12	3	3	
7	2	2	
10	9	9	
287	73	73	
149	39	39	
119	36	36	
12	10	10	
170	47	47	
24	10	10	
12	10	10	
719	178	178	
12	10	10	
671	172	172	
152	44	44	
283	72	72	
201	52	52	
405	108	108	
20	5	5	
176	49	49	
116	31	31	
241	63	63	
110	31	31	
576	130	130	
2	0	0	
429	123	123	
144	43	43	
66	18	18	
122	27	27	
154	45	45	
108	32	32	
12	10	10	
232	61	61	
402	104	104	
567	137	137	
51	17	17	
56	24	24	
13	10	10	
180	42	42	
58	16	16	
119	27	27	
218	64	64	
13	10	10	
5	1	1	
274	71	71	
46	15	15	
12	10	10	
143	42	42	
13	10	10	
17	9	9	
67	24	24	
1134	281	281	
645	160	160	
317	87	87	
68	20	20	
49	14	14	
389	100	100	
241	61	61	
32	13	13	
333	81	81	
172	48	48	
113	31	31	
259	62	62	
62	20	20	
141	41	41	
83	18	18	
10	6	6	
245	68	68	
170	34	34	
22	10	10	
12	10	10	
144	32	32	
472	122	122	
29	13	13	
20	8	8	
663	164	164	
5	0	0	
361	116	116	
114	25	25	
1	0	0	
109	28	28	
128	26	26	
56	14	14	
11	10	10	
404	107	107	
432	113	113	
12	10	10	
38	12	12	
148	38	38	
125	37	37	
12	10	10	
91	22	22	
71	22	22	
27	3	3	
141	35	35	
166	60	60	
13	6	6	
80	23	23	
197	50	50	
100	27	27	
702	180	180	
8	7	7	
55	22	22	
1	0	0	
112	23	23	
225	56	56	
35	14	14	
13	10	10	
286	69	69	
11	10	10	
95	25	25	
12	10	10	
49	19	19	
53	11	11	
318	89	89	
118	30	30	
60	22	22	
79	21	21	
165	47	47	
12	10	10	
12	10	10	
177	47	47	
12	10	10	
114	24	24	
12	10	10	
2	0	0	
774	186	186	
594	139	139	
23	13	13	
73	18	18	
180	39	39	
121	36	36	
447	110	110	
23	13	13	
11	5	5	
290	75	75	
75	16	16	
131	38	38	
68	15	15	
12	9	9	
176	37	37	
435	116	116	
27	11	11	
9	3	3	
158	49	49	
337	89	89	
13	10	10	
270	69	69	
199	56	56	
19	11	11	
70	19	19	
788	194	194	
320	91	91	
37	11	11	
12	10	10	
59	22	22	
319	71	71	
388	112	112	
59	17	17	
198	56	56	
183	59	59	
762	191	191	
24	12	12	
13	9	9	
104	31	31	
327	80	80	
2	0	0	
11	10	10	
41	15	15	
276	75	75	
38	12	12	
12	10	10	
222	62	62	
162	53	53	
12	10	10	
458	102	102	
8	6	6	
179	41	41	
12	10	10	
55	23	23	
11	10	10	
144	55	55	
75	22	22	
79	22	22	
11	10	10	
50	13	13	
12	10	10	
3	1	1	
144	42	42	
13	10	10	
60	12	12	
5	3	3	
358	103	103	
299	75	75	
82	21	21	
12	10	10	
313	89	89	
55	17	17	
458	105	105	
24	13	13	
322	77	77	
238	53	53	
634	166	166	
45	19	19	
1	0	0	
108	25	25	
394	98	98	
49	9	9	
1	0	0	
13	2	2	
10	9	9	
181	50	50	
348	94	94	
45	12	12	
49	14	14	
145	31	31	
430	93	93	
155	46	46	
126	41	41	
304	69	69	
88	21	21	
90	27	27	
12	10	10	
9	1	1	
12	5	5	
78	18	18	
12	10	10	
12	10	10	
350	82	82	
176	49	49	
844	222	222	
665	161	161	
353	75	75	
44	10	10	
390	96	96	
169	38	38	
1	0	0	
69	11	11	
205	53	53	
134	29	29	
12	10	10	
489	139	139	
32	4	4	
1	0	0	
10	9	9	
86	19	19	
12	10	10	
139	41	41	
12	10	10	
11	5	5	
25	7	7	
8	4	4	
12	10	10	
268	69	69	
760	167	167	
27	8	8	
238	69	69	
520	109	109	
135	31	31	
12	10	10	
12	10	10	
12	10	10	
533	135	135	
13	10	10	
352	92	92	
85	25	25	
505	127	127	
13	10	10	
83	27	27	
52	17	17	
12	10	10	
43	20	20	
187	44	44	
11	6	6	
1152	297	297	
263	68	68	
111	24	24	
70	12	12	
314	80	80	
1	0	0	
182	44	44	
268	61	61	
1	0	0	
120	35	35	
418	96	96	
13	10	10	
179	45	45	
268	80	80	
12	10	10	
236	66	66	
505	142	142	
109	29	29	
12	10	10	
358	82	82	
8	1	1	
200	55	55	
99	16	16	
12	10	10	
81	21	21	
8	7	7	
136	28	28	
316	78	78	
12	10	10	
103	25	25	
14	6	6	
13	7	7	
10	9	9	
194	51	51	
390	102	102	
13	9	9	
425	108	108	
69	20	20	
113	26	26	
87	23	23	
248	67	67	
1	0	0	
1	0	0	
12	10	10	
735	193	193	
1345	294	294	
41	11	11	
74	27	27	
66	21	21	
640	164	164	
12	10	10	
463	129	129	
281	77	77	
262	62	62	
13	10	10	
219	59	59	
50	11	11	
11	10	10	
23	11	11	
167	37	37	
71	21	21	
71	22	22	
197	53	53	
146	38	38	
1	0	0	
1	0	0	
11	3	3	
107	26	26	
165	37	37	
160	46	46	
302	76	76	
50	18	18	
561	146	146	
268	71	71	
150	40	40	
71	19	19	
140	27	27	
16	7	7	
665	148	148	
126	36	36	
113	32	32	
481	123	123	
307	75	75	
9	8	8	
16	1	1	
453	98	98	
12	4	4	
75	22	22	
178	32	32	
197	56	56	
44	15	15	
1	0	0	
11	9	9	
9	8	8	
36	11	11	
11	3	3	
71	17	17	
368	107	107	
12	10	10	
12	10	10	
359	91	91	
40	14	14	
146	41	41	
324	93	93	
804	219	219	
104	27	27	
382	88	88	
1	0	0	
12	10	10	
13	7	7	
1	0	0	
88	29	29	
58	18	18	
12	8	8	
9	8	8	
121	30	30	
37	15	15	
124	29	29	
2	0	0	
11	10	10	
79	21	21	
3	0	0	
81	9	9	
251	58	58	
11	2	2	
46	15	15	
202	49	49	
120	43	43	
566	140	140	
12	10	10	
145	40	40	
74	21	21	
11	6	6	
8	6	6	
86	18	18	
428	100	100	
23	13	13	
62	21	21	
12	10	10	
7	5	5	
13	10	10	
272	74	74	
28	14	14	
3	0	0	
126	26	26	
158	51	51	
13	9	9	
105	25	25	
184	47	47	
28	5	5	
1	0	0	
132	38	38	
191	55	55	
138	25	25	
2	0	0	
292	68	68	
2	0	0	
101	32	32	
150	41	41	
10	7	7	
634	131	131	
53	12	12	
42	9	9	
1	0	0	
1	0	0	
12	10	10	
1	0	0	
57	16	16	
367	93	93	
210	54	54	
72	24	24	
1	0	0	
10	9	9	
112	24	24	
12	10	10	
412	99	99	
215	51	51	
47	10	10	
111	36	36	
109	24	24	
196	38	38	
75	13	13	
20	7	7	
27	10	10	
126	33	33	
764	194	194	
349	84	84	
483	131	131	
9	8	8	
92	26	26	
12	10	10	
37	13	13	
166	45	45	
169	49	49	
22	9	9	
64	11	11	
248	55	55	
106	21	21	
55	18	18	
171	37	37	
26	7	7	
34	14	14	
3	1	1	
6	4	4	
1	0	0	
14	10	10	
145	41	41	
283	70	70	
162	55	55	
27	9	9	
163	36	36	
66	13	13	
104	30	30	
13	8	8	
218	72	72	
20	9	9	
384	98	98	
1	0	0	
261	83	83	
207	53	53	
306	79	79	
68	16	16	
249	58	58	
11	10	10	
10	9	9	
97	27	27	
353	93	93	
31	5	5	
39	14	14	
11	9	9	
10	9	9	
123	40	40	
325	94	94	
12	10	10	
90	14	14	
18	3	3	
8	3	3	
13	8	8	
261	54	54	
15	6	6	
29	13	13	
171	50	50	
11	10	10	
23	7	7	
113	32	32	
117	40	40	
1	0	0	
491	127	127	
12	10	10	
262	57	57	
141	47	47	
85	25	25	
110	23	23	
109	34	34	
289	80	80	
49	12	12	
88	19	19	
238	60	60	
379	90	90	
12	10	10	
195	48	48	
345	90	90	
74	26	26	
13	10	10	
119	34	34	
51	17	17	
51	14	14	
493	130	130	
315	72	72	
191	46	46	
89	25	25	
498	119	119	
24	7	7	
13	9	9	
190	55	55	
2	0	0	
169	45	45	
14	10	10	
12	10	10	
263	76	76	
223	54	54	
520	124	124	
51	19	19	
7	5	5	
137	40	40	
12	10	10	
251	65	65	
116	30	30	
413	113	113	
66	19	19	
322	75	75	
12	10	10	
498	121	121	
80	26	26	
380	86	86	
174	44	44	
128	46	46	
12	10	10	
63	18	18	
147	45	45	
83	24	24	
591	154	154	
10	9	9	
33	15	15	
14	10	10	
81	21	21	
240	66	66	
97	35	35	
11	10	10	
104	31	31	
342	91	91	
10	7	7	
160	41	41	
12	8	8	
50	21	21	
279	84	84	
180	49	49	
206	41	41	
1	0	0	
50	17	17	
12	10	10	
13	5	5	
224	59	59	
229	57	57	
10	5	5	
233	62	62	
119	33	33	
98	29	29	
127	33	33	
486	132	132	
284	69	69	
274	71	71	
90	29	29	
74	21	21	
2	0	0	
12	10	10	
261	75	75	
390	95	95	
185	56	56	
10	9	9	
495	126	126	
13	10	10	
26	8	8	
81	21	21	
578	141	141	
11	10	10	
118	27	27	
779	213	213	
8	7	7	
2	0	0	
180	46	46	
117	34	34	
455	113	113	
95	15	15	
324	76	76	
802	224	224	
204	48	48	
245	61	61	
272	67	67	
92	25	25	
463	102	102	
212	48	48	
337	81	81	
24	12	12	
531	124	124	
174	51	51	
7	3	3	
74	23	23	
715	184	184	
37	6	6	
108	37	37	
13	10	10	
200	50	50	
14	10	10	
453	110	110	
303	65	65	
237	47	47	
596	148	148	
52	16	16	
2	0	0	
1	0	0	
298	85	85	
173	55	55	
12	9	9	
177	48	48	
1	0	0	
32	6	6	
393	96	96	
468	131	131	
518	146	146	
212	54	54	
10	9	9	
12	10	10	
135	37	37	
16	7	7	
53	15	15	
449	108	108	
