aggr_state0	aggr_state1	action0	action1	aggr_new_state0	aggr_new_state1	reward0	reward1	done	step	
10	13	1	0	21	2	0	0	0	2	
21	2	0	0	20	3	1	1	0	3	
20	3	0	0	19	4	1	1	0	4	
19	4	0	0	18	5	1	1	0	5	
18	5	0	1	7	16	0	0	0	6	
7	16	0	0	10	15	0	0	0	12	
10	15	1	0	21	4	0	0	0	13	
21	4	0	0	20	5	1	1	0	14	
20	5	0	0	19	6	1	1	0	15	
19	6	0	0	18	7	1	1	0	16	
18	7	0	0	17	8	1	1	0	17	
17	8	0	0	16	9	1	1	1	18	
8	14	1	0	19	3	0	0	0	2	
19	3	0	0	18	4	1	1	0	3	
18	4	0	0	17	5	1	1	0	4	
17	5	0	0	16	6	1	1	0	5	
16	6	0	1	5	17	0	0	0	6	
5	17	0	0	10	17	0	0	0	16	
10	17	1	0	21	6	0	0	0	17	
21	6	0	0	20	7	1	1	0	18	
20	7	0	0	19	8	1	1	0	19	
19	8	0	0	18	9	1	1	0	20	
18	9	0	0	17	10	1	1	0	21	
17	10	0	0	6	20	0	0	0	24	
6	20	0	0	10	19	0	0	1	25	
3	21	0	0	10	21	0	0	0	4	
10	21	1	0	21	10	0	0	0	5	
21	10	0	0	10	20	0	0	0	19	
10	20	1	0	21	9	0	0	0	20	
21	9	0	0	20	10	1	1	0	21	
20	10	0	0	8	20	0	0	0	48	
8	20	1	0	19	9	0	0	0	49	
19	9	0	0	18	10	1	1	0	50	
18	10	0	0	7	20	0	0	0	51	
7	20	0	0	10	20	0	0	0	53	
10	20	1	0	21	9	0	0	0	54	
21	9	0	0	19	10	1	1	0	55	
19	10	0	0	8	20	0	0	0	56	
8	20	1	0	19	9	0	0	0	57	
19	9	0	0	18	10	1	1	0	58	
18	10	0	0	7	20	0	0	0	63	
7	20	0	0	10	20	0	0	0	67	
10	20	1	0	21	9	0	0	0	68	
21	9	0	0	20	10	1	1	0	69	
20	10	0	0	9	20	0	0	0	77	
9	20	1	0	20	9	0	0	0	78	
20	9	0	0	19	10	1	1	1	79	
10	15	1	0	21	4	0	0	0	2	
21	4	0	0	20	5	1	1	0	3	
20	5	0	0	18	6	1	1	0	4	
18	6	0	1	7	17	0	0	0	5	
7	17	0	0	10	13	0	0	0	27	
10	13	1	0	21	2	0	0	0	28	
21	2	0	0	20	3	1	1	0	29	
20	3	0	0	19	4	1	1	0	30	
19	4	0	0	18	5	1	1	0	31	
18	5	0	0	17	6	1	1	0	32	
17	6	0	0	16	7	1	1	0	33	
16	7	0	1	4	18	0	0	0	34	
4	18	0	0	10	18	0	0	0	39	
10	18	1	0	21	7	0	0	0	40	
21	7	0	0	20	7	1	1	0	41	
20	7	0	1	9	18	0	0	0	42	
9	18	1	0	20	7	0	0	0	43	
20	7	0	1	9	18	0	0	0	44	
9	18	1	0	20	7	0	0	0	45	
20	7	0	0	19	8	1	1	0	46	
19	8	0	0	18	9	1	1	0	47	
18	9	0	0	17	10	1	1	0	48	
17	10	0	0	6	20	0	0	0	53	
6	20	0	0	10	20	0	0	0	64	
10	20	1	0	21	9	0	0	0	65	
21	9	0	0	20	10	1	1	0	66	
20	10	0	0	9	20	0	0	1	74	
6	18	0	0	10	17	0	0	0	6	
10	17	1	0	21	6	0	0	0	7	
21	6	0	1	10	17	0	0	0	8	
10	17	1	0	21	6	0	0	0	9	
21	6	0	0	20	7	1	1	0	10	
20	7	0	0	18	8	1	1	0	11	
18	8	0	0	17	9	1	1	0	12	
17	9	0	0	16	10	1	1	0	13	
16	10	0	0	5	20	0	0	0	18	
5	20	0	0	10	20	0	0	1	26	
6	12	0	0	10	12	0	0	0	5	
10	12	1	0	21	1	0	0	0	6	
21	1	0	0	20	2	1	1	0	7	
20	2	0	0	19	3	1	1	0	8	
19	3	0	0	18	3	1	1	0	9	
18	3	0	0	16	4	1	1	0	10	
16	4	0	0	14	5	1	1	0	11	
14	5	0	0	13	6	1	1	0	12	
13	6	0	0	12	6	1	1	0	13	
12	6	0	1	0	17	0	0	1	14	
7	19	0	0	10	19	0	0	0	17	
10	19	1	0	21	8	0	0	0	18	
21	8	0	0	20	9	1	1	0	19	
20	9	0	0	18	10	1	1	0	20	
18	10	0	0	6	20	0	0	1	30	
6	16	0	0	10	15	0	0	0	11	
10	15	1	0	21	4	0	0	0	12	
21	4	0	0	20	5	1	1	0	13	
20	5	0	0	19	6	1	1	0	14	
19	6	0	0	18	7	1	1	0	15	
18	7	0	0	17	8	1	1	0	16	
17	8	0	0	16	9	1	1	0	17	
16	9	0	0	15	9	1	1	0	18	
15	9	0	0	14	10	1	1	0	19	
14	10	0	0	1	20	0	0	0	31	
1	20	0	0	0	20	0	0	1	59	
5	16	0	0	10	15	0	0	0	4	
10	15	1	0	21	4	0	0	0	5	
21	4	0	0	20	5	1	1	0	6	
20	5	0	1	9	16	0	0	0	7	
9	16	1	0	20	5	0	0	0	8	
20	5	0	0	19	6	1	1	0	9	
19	6	0	0	18	7	1	1	0	10	
18	7	0	1	7	18	0	0	0	11	
7	18	0	0	10	17	0	0	0	22	
10	17	1	0	21	6	0	0	0	23	
21	6	0	0	20	7	1	1	0	24	
20	7	0	1	9	18	0	0	0	25	
9	18	1	0	20	7	0	0	0	26	
20	7	0	0	19	7	1	1	0	27	
19	7	0	0	18	8	1	1	0	28	
18	8	0	0	17	8	1	1	0	29	
17	8	0	0	16	9	1	1	0	30	
16	9	0	0	15	10	1	1	0	31	
15	10	0	0	3	20	0	0	0	32	
3	20	0	0	10	17	0	0	1	40	
7	16	0	0	10	15	0	0	1	6	
8	17	1	0	19	6	0	0	0	2	
19	6	0	0	17	7	1	1	0	3	
17	7	0	0	15	8	1	1	0	4	
15	8	0	0	14	9	1	1	0	5	
14	9	0	0	13	10	1	1	0	6	
13	10	0	0	0	20	0	0	1	13	
9	12	1	0	20	1	0	0	0	2	
20	1	0	0	18	2	1	1	0	3	
18	2	0	0	17	3	1	1	0	4	
17	3	0	0	16	4	1	1	0	5	
16	4	0	0	15	5	1	1	0	6	
15	5	0	0	14	6	1	1	0	7	
14	6	0	0	13	7	1	1	0	8	
13	7	0	0	12	8	1	1	0	9	
12	8	0	0	11	9	1	1	1	10	
3	16	0	0	10	16	0	0	0	3	
10	16	1	0	21	5	0	0	0	4	
21	5	0	0	20	6	1	1	0	5	
20	6	0	0	19	7	1	1	0	6	
19	7	0	0	18	8	1	1	0	7	
18	8	0	0	17	9	1	1	0	8	
17	9	0	0	16	10	1	1	0	9	
16	10	0	0	2	20	0	0	1	24	
4	19	0	0	10	19	0	0	0	3	
10	19	1	0	21	8	0	0	0	4	
21	8	0	0	20	9	1	1	0	5	
20	9	0	0	19	10	1	1	0	6	
19	10	0	0	8	20	0	0	0	16	
8	20	0	0	10	17	0	0	0	28	
10	17	1	0	21	6	0	0	0	29	
21	6	0	1	10	17	0	0	0	30	
10	17	1	0	21	6	0	0	0	31	
21	6	0	0	20	7	1	1	0	32	
20	7	0	0	19	8	1	1	0	33	
19	8	0	0	17	9	1	1	0	34	
17	9	0	0	16	10	1	1	0	35	
16	10	0	0	3	20	0	0	0	43	
3	20	0	0	10	18	0	0	0	59	
10	18	1	0	21	7	0	0	0	60	
21	7	0	0	20	8	1	1	0	61	
20	8	0	0	19	9	1	1	0	62	
19	9	0	0	17	10	1	1	0	63	
17	10	0	0	4	20	0	0	0	77	
4	20	0	0	10	18	0	0	0	89	
10	18	1	0	21	7	0	0	0	90	
21	7	0	0	19	8	1	1	0	91	
19	8	0	0	18	9	1	1	0	92	
18	9	0	0	17	10	1	1	0	93	
17	10	0	0	6	20	0	0	0	98	
6	20	0	0	10	20	0	0	0	100	
10	20	1	0	21	9	0	0	0	101	
21	9	0	0	20	10	1	1	0	102	
20	10	0	0	8	20	0	0	0	114	
8	20	1	0	19	9	0	0	0	115	
19	9	0	0	18	10	1	1	0	116	
18	10	0	0	6	20	0	0	0	128	
6	20	0	0	10	18	0	0	0	148	
10	18	1	0	21	7	0	0	0	149	
21	7	0	0	20	8	1	1	0	150	
20	8	0	0	19	9	1	1	0	151	
19	9	0	1	8	20	0	0	0	152	
8	20	1	0	19	9	0	0	0	153	
19	9	0	0	18	10	1	1	0	154	
18	10	0	0	7	20	0	0	0	165	
7	20	0	0	10	20	0	0	0	167	
10	20	1	0	21	9	0	0	0	168	
21	9	0	0	20	10	1	1	0	169	
20	10	0	0	7	20	0	0	0	173	
7	20	0	0	10	19	0	0	0	186	
10	19	1	0	21	8	0	0	0	187	
21	8	0	0	20	9	1	1	0	188	
20	9	0	0	19	10	1	1	0	189	
19	10	0	0	7	20	0	0	0	198	
7	20	0	0	10	18	0	0	0	217	
10	18	1	0	21	7	0	0	0	218	
21	7	0	0	20	8	1	1	0	219	
20	8	0	0	19	9	1	1	0	220	
19	9	0	0	18	10	1	1	0	221	
18	10	0	0	7	20	0	0	0	232	
7	20	0	0	10	16	0	0	0	247	
10	16	1	0	21	5	0	0	0	248	
21	5	0	0	20	6	1	1	0	249	
20	6	0	1	9	17	0	0	0	250	
9	17	1	0	20	6	0	0	0	251	
20	6	0	1	9	17	0	0	0	252	
9	17	1	0	20	6	0	0	0	253	
20	6	0	1	9	17	0	0	0	254	
9	17	1	0	20	6	0	0	0	255	
20	6	0	0	19	7	1	1	0	256	
19	7	0	1	8	18	0	0	0	257	
8	18	1	0	19	7	0	0	0	258	
19	7	0	0	17	8	1	1	0	259	
17	8	0	0	16	9	1	1	0	260	
16	9	0	0	15	10	1	1	0	261	
15	10	0	0	2	20	0	0	0	275	
2	20	0	0	10	20	0	0	0	277	
10	20	1	0	21	9	0	0	0	278	
21	9	0	0	19	9	1	1	0	279	
19	9	0	0	18	10	1	1	0	280	
18	10	0	0	6	20	0	0	0	296	
6	20	0	0	10	20	0	0	0	300	
10	20	1	0	21	9	0	0	0	301	
21	9	0	0	20	10	1	1	0	302	
20	10	0	0	8	20	0	0	0	307	
8	20	1	0	19	9	0	0	0	308	
19	9	0	0	18	10	1	1	0	309	
18	10	0	0	5	20	0	0	0	316	
5	20	0	0	10	20	0	0	0	318	
10	20	1	0	21	9	0	0	0	319	
21	9	0	0	20	10	1	1	0	320	
20	10	0	0	9	20	0	0	0	331	
9	20	1	0	20	9	0	0	0	332	
20	9	0	0	19	10	1	1	0	333	
19	10	0	0	6	20	0	0	0	354	
6	20	0	0	10	20	0	0	0	357	
10	20	1	0	21	9	0	0	0	358	
21	9	0	0	19	10	1	1	0	359	
19	10	0	0	8	20	0	0	0	370	
8	20	1	0	19	9	0	0	0	371	
19	9	0	0	17	9	1	1	0	372	
17	9	0	0	16	9	1	1	0	373	
16	9	0	0	15	10	1	1	0	374	
15	10	0	0	3	20	0	0	0	376	
3	20	0	0	10	20	0	0	0	382	
10	20	1	0	21	9	0	0	0	383	
21	9	0	0	20	10	1	1	0	384	
20	10	0	0	9	20	0	0	0	394	
9	20	1	0	20	9	0	0	0	395	
20	9	0	0	19	10	1	1	0	396	
19	10	0	0	8	20	0	0	0	404	
8	20	1	0	19	9	0	0	0	405	
19	9	0	0	18	10	1	1	0	406	
18	10	0	0	7	20	0	0	0	418	
7	20	0	0	10	20	0	0	0	419	
10	20	1	0	21	9	0	0	0	420	
21	9	0	0	20	10	1	1	0	421	
20	10	0	0	9	20	0	0	0	424	
9	20	1	0	20	9	0	0	0	425	
20	9	0	0	19	10	1	1	0	426	
19	10	0	0	7	20	0	0	0	428	
7	20	0	0	10	20	0	0	0	429	
10	20	1	0	21	9	0	0	0	430	
21	9	0	0	20	10	1	1	0	431	
20	10	0	0	7	20	0	0	0	442	
7	20	0	0	10	20	0	0	0	443	
10	20	1	0	21	9	0	0	0	444	
21	9	0	0	20	10	1	1	0	445	
20	10	0	0	8	20	0	0	1	448	
4	17	0	0	10	16	0	0	0	3	
10	16	1	0	21	5	0	0	0	4	
21	5	0	0	20	6	1	1	0	5	
20	6	0	1	8	17	0	0	0	6	
8	17	1	0	19	6	0	0	0	7	
19	6	0	1	8	17	0	0	0	8	
8	17	1	0	19	6	0	0	0	9	
19	6	0	1	8	17	0	0	0	10	
8	17	1	0	19	6	0	0	0	11	
19	6	0	0	17	7	1	1	0	12	
17	7	0	0	16	8	1	1	0	13	
16	8	0	0	15	9	1	1	0	14	
15	9	0	0	14	10	1	1	0	15	
14	10	0	0	0	20	0	0	1	28	
3	20	0	0	10	20	0	0	0	9	
10	20	1	0	21	9	0	0	0	10	
21	9	0	0	20	9	1	1	0	11	
20	9	0	0	19	10	1	1	0	12	
19	10	0	0	8	20	0	0	0	13	
8	20	1	0	19	9	0	0	0	14	
19	9	0	0	17	10	1	1	0	15	
17	10	0	0	6	20	0	0	0	19	
6	20	0	0	10	20	0	0	0	24	
10	20	1	0	21	9	0	0	0	25	
21	9	0	0	20	10	1	1	0	26	
20	10	0	0	9	20	0	0	0	28	
9	20	1	0	20	9	0	0	0	29	
20	9	0	0	19	10	1	1	0	30	
19	10	0	0	4	20	0	0	0	40	
4	20	0	0	10	20	0	0	0	48	
10	20	1	0	21	9	0	0	0	49	
21	9	0	0	20	10	1	1	0	50	
20	10	0	0	9	20	0	0	0	52	
9	20	1	0	20	9	0	0	0	53	
20	9	0	0	19	10	1	1	0	54	
19	10	0	0	6	20	0	0	0	64	
6	20	0	0	10	19	0	0	0	84	
10	19	1	0	21	8	0	0	0	85	
21	8	0	0	20	9	1	1	0	86	
20	9	0	0	19	10	1	1	0	87	
19	10	0	0	7	20	0	0	0	89	
7	20	0	0	10	18	0	0	0	98	
10	18	1	0	21	7	0	0	0	99	
21	7	0	1	10	18	0	0	0	100	
10	18	1	0	21	7	0	0	0	101	
21	7	0	0	20	8	1	1	0	102	
20	8	0	0	19	9	1	1	0	103	
19	9	0	0	18	10	1	1	0	104	
18	10	0	0	7	20	0	0	0	105	
7	20	0	0	10	19	0	0	0	109	
10	19	1	0	21	8	0	0	0	110	
21	8	0	0	20	8	1	1	0	111	
20	8	0	0	19	9	1	1	0	112	
19	9	0	0	18	10	1	1	0	113	
18	10	0	1	7	20	0	0	0	120	
7	20	0	0	10	19	0	0	0	121	
10	19	1	0	21	8	0	0	0	122	
21	8	0	0	20	9	1	1	0	123	
20	9	0	0	19	10	1	1	0	124	
19	10	0	0	7	20	0	0	0	131	
7	20	0	0	7	20	0	0	0	131	
