accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.999642,0.000358294,	0.999954,4.57131e-05,	0.999976,2.35101e-05,	0.999979,2.13559e-05,	0.99998,1.98801e-05,	0.999956,4.36455e-05,	0.99993,7.02741e-05,	0.999671,0.000329345,	0.99214,0.00786041,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999667,0.000333125,	0.999958,4.19002e-05,	0.999979,2.14189e-05,	0.999981,1.94234e-05,	0.999982,1.81161e-05,	0.99996,4.00839e-05,	0.999935,6.48135e-05,	0.999691,0.000308889,	0.992399,0.00760123,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999691,0.000309236,	0.999962,3.83331e-05,	0.999981,1.94744e-05,	0.999982,1.76297e-05,	0.999984,1.64755e-05,	0.999963,3.67452e-05,	0.99994,5.96729e-05,	0.999711,0.000289303,	0.992655,0.00734519,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999711,0.000289225,	0.999965,3.53864e-05,	0.999982,1.78775e-05,	0.999984,1.61589e-05,	0.999985,1.51278e-05,	0.999966,3.39819e-05,	0.999945,5.54005e-05,	0.999727,0.000272758,	0.992878,0.0071224,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999728,0.000271506,	0.999967,3.28101e-05,	0.999984,1.6489e-05,	0.999985,1.4882e-05,	0.999986,1.39557e-05,	0.999968,3.15616e-05,	0.999948,5.16444e-05,	0.999742,0.000257992,	0.993082,0.00691803,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999745,0.000254586,	0.99997,3.03807e-05,	0.999985,1.51865e-05,	0.999986,1.3686e-05,	0.999987,1.28561e-05,	0.999971,2.92755e-05,	0.999952,4.80832e-05,	0.999756,0.000243785,	0.993284,0.00671601,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999762,0.00023786,	0.999972,2.80098e-05,	0.999986,1.39224e-05,	0.999987,1.2527e-05,	0.999988,1.17886e-05,	0.999973,2.70404e-05,	0.999955,4.45881e-05,	0.99977,0.000229628,	0.993491,0.00650899,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999778,0.000221666,	0.999974,2.57454e-05,	0.999987,1.2722e-05,	0.999989,1.14282e-05,	0.999989,1.07746e-05,	0.999975,2.49018e-05,	0.999959,4.12304e-05,	0.999784,0.000215808,	0.993699,0.0063009,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999792,0.000207986,	0.999976,2.38575e-05,	0.999988,1.17267e-05,	0.999989,1.05186e-05,	0.99999,9.93384e-06,	0.999977,2.31155e-05,	0.999962,3.84148e-05,	0.999796,0.00020404,	0.993881,0.0061186,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999806,0.000193959,	0.999978,2.19467e-05,	0.999989,1.0725e-05,	0.99999,9.60453e-06,	0.999991,9.08736e-06,	0.999979,2.13043e-05,	0.999964,3.55489e-05,	0.999808,0.000191876,	0.994075,0.00592477,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999818,0.000182021,	0.99998,2.03417e-05,	0.99999,9.88824e-06,	0.999991,8.84212e-06,	0.999992,8.3801e-06,	0.99998,1.97801e-05,	0.999967,3.31278e-05,	0.999819,0.00018144,	0.994246,0.00575373,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99983,0.000170302,	0.999981,1.87861e-05,	0.999991,9.08162e-06,	0.999992,8.1083e-06,	0.999992,7.69818e-06,	0.999982,1.83003e-05,	0.999969,3.07683e-05,	0.999829,0.000171117,	0.99442,0.00557983,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999841,0.000159097,	0.999983,1.73181e-05,	0.999992,8.32467e-06,	0.999993,7.42075e-06,	0.999993,7.05813e-06,	0.999983,1.69013e-05,	0.999971,2.85288e-05,	0.999839,0.000161166,	0.994593,0.00540749,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999852,0.000148472,	0.999984,1.59445e-05,	0.999992,7.62047e-06,	0.999993,6.78213e-06,	0.999994,6.46253e-06,	0.999984,1.55899e-05,	0.999974,2.64212e-05,	0.999848,0.000151652,	0.994762,0.00523798,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999862,0.000138405,	0.999985,1.46609e-05,	0.999993,6.96613e-06,	0.999994,6.18968e-06,	0.999994,5.90899e-06,	0.999986,1.4362e-05,	0.999976,2.44397e-05,	0.999857,0.000142562,	0.994929,0.00507129,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999871,0.000129358,	0.999986,1.35227e-05,	0.999994,6.38927e-06,	0.999994,5.66822e-06,	0.999995,5.42087e-06,	0.999987,1.32712e-05,	0.999977,2.26725e-05,	0.999866,0.000134326,	0.995084,0.00491579,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999879,0.000121187,	0.999987,1.2508e-05,	0.999994,5.87787e-06,	0.999995,5.20664e-06,	0.999995,4.98805e-06,	0.999988,1.2297e-05,	0.999979,2.10882e-05,	0.999873,0.000126829,	0.99523,0.0047702,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999886,0.000113629,	0.999988,1.15812e-05,	0.999995,5.41325e-06,	0.999995,4.78792e-06,	0.999995,4.59474e-06,	0.999989,1.14057e-05,	0.99998,1.9633e-05,	0.99988,0.000119839,	0.995369,0.0046307,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999893,0.000106833,	0.999989,1.07581e-05,	0.999995,5.00277e-06,	0.999996,4.41853e-06,	0.999996,4.24719e-06,	0.999989,1.06127e-05,	0.999982,1.83336e-05,	0.999886,0.000113506,	0.995499,0.00450091,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9999,0.000100387,	0.99999,9.98679e-06,	0.999995,4.62011e-06,	0.999996,4.07467e-06,	0.999996,3.92313e-06,	0.99999,9.86838e-06,	0.999983,1.71096e-05,	0.999893,0.000107455,	0.995626,0.00437361,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999906,9.37426e-05,	0.999991,9.20185e-06,	0.999996,4.2328e-06,	0.999996,3.72715e-06,	0.999996,3.59505e-06,	0.999991,9.10958e-06,	0.999984,1.5857e-05,	0.999899,0.000101169,	0.995762,0.00423772,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999912,8.77478e-05,	0.999991,8.50289e-06,	0.999996,3.88983e-06,	0.999997,3.41991e-06,	0.999997,3.30447e-06,	0.999992,8.43266e-06,	0.999985,1.47352e-05,	0.999905,9.54515e-05,	0.995889,0.00411057,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999918,8.22765e-05,	0.999992,7.87305e-06,	0.999996,3.58245e-06,	0.999997,3.14496e-06,	0.999997,3.044e-06,	0.999992,7.8216e-06,	0.999986,1.37187e-05,	0.99991,9.01924e-05,	0.99601,0.00399036,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999923,7.69364e-05,	0.999993,7.26616e-06,	0.999997,3.28789e-06,	0.999997,2.88188e-06,	0.999997,2.79433e-06,	0.999993,7.23177e-06,	0.999987,1.27337e-05,	0.999915,8.50188e-05,	0.996131,0.00386878,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999928,7.21246e-05,	0.999993,6.72629e-06,	0.999997,3.0273e-06,	0.999997,2.64949e-06,	0.999997,2.5734e-06,	0.999993,6.70615e-06,	0.999988,1.18526e-05,	0.99992,8.03201e-05,	0.996245,0.00375525,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999932,6.76313e-05,	0.999994,6.22849e-06,	0.999997,2.78828e-06,	0.999998,2.43667e-06,	0.999998,2.37072e-06,	0.999994,6.22062e-06,	0.999989,1.10357e-05,	0.999924,7.58984e-05,	0.996355,0.00364547,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999937,6.33616e-05,	0.999994,5.76139e-06,	0.999997,2.56522e-06,	0.999998,2.23835e-06,	0.999998,2.18154e-06,	0.999994,5.76425e-06,	0.99999,1.02649e-05,	0.999928,7.16641e-05,	0.996463,0.00353744,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999941,5.93435e-05,	0.999995,5.32741e-06,	0.999998,2.3591e-06,	0.999998,2.05536e-06,	0.999998,2.00668e-06,	0.999995,5.33949e-06,	0.99999,9.54482e-06,	0.999932,6.7648e-05,	0.996568,0.00343211,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999944,5.55838e-05,	0.999995,4.92649e-06,	0.999998,2.16972e-06,	0.999998,1.88749e-06,	0.999998,1.84598e-06,	0.999995,4.9464e-06,	0.999991,8.87583e-06,	0.999936,6.38605e-05,	0.99667,0.00333001,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999948,5.17615e-05,	0.999995,4.5243e-06,	0.999998,1.98081e-06,	0.999998,1.72031e-06,	0.999998,1.68566e-06,	0.999995,4.55133e-06,	0.999992,8.20083e-06,	0.99994,5.99785e-05,	0.996778,0.0032223,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999952,4.84802e-05,	0.999996,4.18363e-06,	0.999998,1.82171e-06,	0.999998,1.57973e-06,	0.999998,1.55059e-06,	0.999996,4.21608e-06,	0.999992,7.62572e-06,	0.999943,5.66185e-05,	0.996874,0.00312635,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999955,4.54746e-05,	0.999996,3.8755e-06,	0.999998,1.67857e-06,	0.999999,1.45345e-06,	0.999999,1.42906e-06,	0.999996,3.91231e-06,	0.999993,7.10268e-06,	0.999946,5.35168e-05,	0.996965,0.00303534,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999957,4.25786e-05,	0.999996,3.58234e-06,	0.999998,1.54313e-06,	0.999999,1.33413e-06,	0.999999,1.31404e-06,	0.999996,3.6228e-06,	0.999993,6.60229e-06,	0.999949,5.05049e-05,	0.997055,0.00294452,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99996,3.98943e-05,	0.999997,3.31408e-06,	0.999999,1.41986e-06,	0.999999,1.2257e-06,	0.999999,1.20933e-06,	0.999997,3.35741e-06,	0.999994,6.14183e-06,	0.999952,4.76913e-05,	0.997143,0.0028573,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999963,3.74722e-05,	0.999997,3.07502e-06,	0.999999,1.31059e-06,	0.999999,1.12973e-06,	0.999999,1.11649e-06,	0.999997,3.12049e-06,	0.999994,5.72926e-06,	0.999955,4.5133e-05,	0.997224,0.00277585,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999965,3.51179e-05,	0.999997,2.84553e-06,	0.999999,1.20625e-06,	0.999999,1.03823e-06,	0.999999,1.02782e-06,	0.999997,2.89267e-06,	0.999995,5.33105e-06,	0.999957,4.26272e-05,	0.997306,0.0026939,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999967,3.30238e-05,	0.999997,2.6439e-06,	0.999999,1.11506e-06,	0.999999,9.58372e-07,	0.999999,9.50312e-07,	0.999997,2.69217e-06,	0.999995,4.9793e-06,	0.99996,4.03814e-05,	0.997382,0.00261848,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999969,3.09485e-05,	0.999998,2.44654e-06,	0.999999,1.02627e-06,	0.999999,8.80729e-07,	0.999999,8.74824e-07,	0.999998,2.49557e-06,	0.999995,4.63314e-06,	0.999962,3.8139e-05,	0.997459,0.00254115,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999971,2.88873e-05,	0.999998,2.25305e-06,	0.999999,9.39701e-07,	0.999999,8.0515e-07,	0.999999,8.01214e-07,	0.999998,2.30249e-06,	0.999996,4.29183e-06,	0.999964,3.58938e-05,	0.997538,0.00246151,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999973,2.69545e-05,	0.999998,2.07406e-06,	0.999999,8.60078e-07,	0.999999,7.35745e-07,	0.999999,7.33492e-07,	0.999998,2.12354e-06,	0.999996,3.97423e-06,	0.999966,3.3771e-05,	0.997616,0.00238401,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999975,2.51987e-05,	0.999998,1.91362e-06,	0.999999,7.89108e-07,	0.999999,6.73981e-07,	0.999999,6.73117e-07,	0.999998,1.96283e-06,	0.999996,3.68788e-06,	0.999968,3.18268e-05,	0.997689,0.00231096,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999976,2.37292e-05,	0.999998,1.78099e-06,	0.999999,7.30758e-07,	0.999999,6.23273e-07,	0.999999,6.23466e-07,	0.999998,1.82976e-06,	0.999997,3.44989e-06,	0.99997,3.01871e-05,	0.997752,0.00224768,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999978,2.22308e-05,	0.999998,1.64741e-06,	0.999999,6.72289e-07,	0.999999,5.72537e-07,	0.999999,5.73705e-07,	0.999998,1.6955e-06,	0.999997,3.2089e-06,	0.999971,2.85026e-05,	0.997819,0.00218096,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999979,2.07748e-05,	0.999998,1.51928e-06,	0.999999,6.16517e-07,	0.999999,5.24216e-07,	0.999999,5.26229e-07,	0.999998,1.5665e-06,	0.999997,2.97644e-06,	0.999973,2.68527e-05,	0.997886,0.00211376,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99998,1.95054e-05,	0.999999,1.40899e-06,	0.999999,5.68771e-07,	1,4.82912e-07,	1,4.85576e-07,	0.999999,1.45526e-06,	0.999997,2.77523e-06,	0.999975,2.5403e-05,	0.997947,0.00205307,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999982,1.83389e-05,	0.999999,1.30887e-06,	0.999999,5.25651e-07,	1,4.45663e-07,	1,4.48854e-07,	0.999999,1.3541e-06,	0.999997,2.5916e-06,	0.999976,2.40608e-05,	0.998005,0.00199539,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999983,1.72935e-05,	0.999999,1.22019e-06,	1,4.87649e-07,	1,4.12881e-07,	1,4.16485e-07,	0.999999,1.26436e-06,	0.999998,2.42811e-06,	0.999977,2.28492e-05,	0.998058,0.00194199,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999984,1.61301e-05,	0.999999,1.12273e-06,	1,4.46106e-07,	1,3.77097e-07,	1,3.81091e-07,	0.999999,1.16555e-06,	0.999998,2.24745e-06,	0.999979,2.14905e-05,	0.99812,0.00188048,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999985,1.50762e-05,	0.999999,1.03561e-06,	1,4.09186e-07,	1,3.45346e-07,	1,3.49629e-07,	0.999999,1.07708e-06,	0.999998,2.08503e-06,	0.99998,2.02495e-05,	0.998177,0.00182266,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999986,1.41753e-05,	0.999999,9.6208e-07,	1,3.78188e-07,	1,3.18729e-07,	1,3.23209e-07,	0.999999,1.00227e-06,	0.999998,1.94717e-06,	0.999981,1.91804e-05,	0.998229,0.00177148,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999987,1.33462e-05,	0.999999,8.95211e-07,	1,3.50142e-07,	1,2.9468e-07,	1,2.993e-07,	0.999999,9.34127e-07,	0.999998,1.82115e-06,	0.999982,1.81893e-05,	0.998277,0.00172281,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999987,1.25291e-05,	0.999999,8.30093e-07,	1,3.22971e-07,	1,2.71414e-07,	1,2.76131e-07,	0.999999,8.67657e-07,	0.999998,1.69779e-06,	0.999983,1.72053e-05,	0.998327,0.00167322,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999988,1.17992e-05,	0.999999,7.72622e-07,	1,2.99113e-07,	1,2.51015e-07,	1,2.55783e-07,	0.999999,8.08895e-07,	0.999998,1.58834e-06,	0.999984,1.63198e-05,	0.998373,0.00162743,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999989,1.10097e-05,	0.999999,7.11241e-07,	1,2.73768e-07,	1,2.29377e-07,	1,2.34163e-07,	0.999999,7.46026e-07,	0.999999,1.4708e-06,	0.999985,1.53546e-05,	0.998424,0.00157615,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99999,1.03597e-05,	0.999999,6.61343e-07,	1,2.53276e-07,	1,2.11908e-07,	1,2.16679e-07,	0.999999,6.94828e-07,	0.999999,1.37471e-06,	0.999985,1.45537e-05,	0.998468,0.00153242,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99999,9.75913e-06,	0.999999,6.15781e-07,	1,2.34658e-07,	1,1.96059e-07,	1,2.00791e-07,	0.999999,6.48003e-07,	0.999999,1.28653e-06,	0.999986,1.38084e-05,	0.998509,0.00149068,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999991,9.13088e-06,	0.999999,5.68701e-07,	1,2.15521e-07,	1,1.79792e-07,	1,1.84456e-07,	0.999999,5.99535e-07,	0.999999,1.19492e-06,	0.999987,1.30228e-05,	0.998554,0.00144551,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999991,8.53795e-06,	0.999999,5.24844e-07,	1,1.97792e-07,	1,1.64746e-07,	1,1.6932e-07,	0.999999,5.54304e-07,	0.999999,1.10909e-06,	0.999988,1.22754e-05,	0.998599,0.00140132,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,8.0134e-06,	1,4.86537e-07,	1,1.82391e-07,	1,1.51695e-07,	1,1.56169e-07,	0.999999,5.14727e-07,	0.999999,1.0337e-06,	0.999988,1.1609e-05,	0.998639,0.00136083,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,7.54635e-06,	1,4.52837e-07,	1,1.68912e-07,	1,1.40288e-07,	1,1.44656e-07,	1,4.79852e-07,	0.999999,9.67035e-07,	0.999989,1.10113e-05,	0.998676,0.00132356,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,7.08164e-06,	1,4.19709e-07,	1,1.55729e-07,	1,1.29149e-07,	1,1.33394e-07,	1,4.45512e-07,	0.999999,9.01153e-07,	0.99999,1.04121e-05,	0.998715,0.00128525,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,6.64522e-06,	1,3.88981e-07,	1,1.43567e-07,	1,1.18887e-07,	1,1.23002e-07,	1,4.13605e-07,	0.999999,8.39713e-07,	0.99999,9.84515e-06,	0.998752,0.00124802,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,6.2381e-06,	1,3.60669e-07,	1,1.32419e-07,	1,1.09494e-07,	1,1.13474e-07,	1,3.84156e-07,	0.999999,7.82796e-07,	0.999991,9.31219e-06,	0.998788,0.00121209,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,5.84396e-06,	1,3.33602e-07,	1,1.21818e-07,	1,1.00576e-07,	1,1.04412e-07,	1,3.55952e-07,	0.999999,7.28082e-07,	0.999991,8.79224e-06,	0.998824,0.00117607,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,5.48309e-06,	1,3.0913e-07,	1,1.12285e-07,	1,9.25683e-08,	1,9.62613e-08,	1,3.30409e-07,	0.999999,6.78343e-07,	0.999992,8.31251e-06,	0.998858,0.00114193,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,5.14097e-06,	1,2.86217e-07,	1,1.03406e-07,	1,8.51217e-08,	1,8.86688e-08,	1,3.06451e-07,	0.999999,6.31519e-07,	0.999992,7.85418e-06,	0.998892,0.00110843,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,4.82292e-06,	1,2.65182e-07,	1,9.52989e-08,	1,7.83317e-08,	1,8.17341e-08,	1,2.84419e-07,	0.999999,5.88296e-07,	0.999993,7.42482e-06,	0.998924,0.00107619,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,4.54623e-06,	1,2.47101e-07,	1,8.83657e-08,	1,7.25334e-08,	1,7.58025e-08,	1,2.65449e-07,	0.999999,5.50948e-07,	0.999993,7.04854e-06,	0.998953,0.0010472,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,4.26122e-06,	1,2.28699e-07,	1,8.13458e-08,	1,6.66711e-08,	1,6.97955e-08,	1,2.46111e-07,	0.999999,5.12737e-07,	0.999993,6.65805e-06,	0.998984,0.00101633,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,4.01863e-06,	1,2.13225e-07,	1,7.54729e-08,	1,6.17736e-08,	1,6.4769e-08,	1,2.29822e-07,	1,4.80436e-07,	0.999994,6.32323e-06,	0.999011,0.000989162,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.79249e-06,	1,1.98963e-07,	1,7.00861e-08,	1,5.72875e-08,	1,6.01576e-08,	1,2.14786e-07,	1,4.50516e-07,	0.999994,6.00892e-06,	0.999037,0.00096303,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.55168e-06,	1,1.83958e-07,	1,6.44477e-08,	1,5.25986e-08,	1,5.53299e-08,	1,1.98939e-07,	1,4.18872e-07,	0.999994,5.67174e-06,	0.999066,0.000934264,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.34398e-06,	1,1.71174e-07,	1,5.96692e-08,	1,4.86306e-08,	1,5.12375e-08,	1,1.85416e-07,	1,3.91768e-07,	0.999995,5.37873e-06,	0.999091,0.000908597,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.15166e-06,	1,1.59473e-07,	1,5.53173e-08,	1,4.50219e-08,	1,4.75098e-08,	1,1.73018e-07,	1,3.66834e-07,	0.999995,5.10545e-06,	0.999116,0.000884053,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.95427e-06,	1,1.47609e-07,	1,5.09271e-08,	1,4.13866e-08,	1,4.37486e-08,	1,1.60426e-07,	1,3.41417e-07,	0.999995,4.82289e-06,	0.999142,0.000858009,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.77286e-06,	1,1.36841e-07,	1,4.69637e-08,	1,3.81096e-08,	1,4.03522e-08,	1,1.48977e-07,	1,3.18223e-07,	0.999995,4.5612e-06,	0.999167,0.000833234,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.60997e-06,	1,1.27288e-07,	1,4.34658e-08,	1,3.52217e-08,	1,3.73543e-08,	1,1.38805e-07,	1,2.97538e-07,	0.999996,4.32449e-06,	0.99919,0.000810235,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.46428e-06,	1,1.18842e-07,	1,4.03883e-08,	1,3.26843e-08,	1,3.4716e-08,	1,1.29796e-07,	1,2.79157e-07,	0.999996,4.11126e-06,	0.999211,0.000788999,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.32212e-06,	1,1.10695e-07,	1,3.74339e-08,	1,3.02517e-08,	1,3.21828e-08,	1,1.21091e-07,	1,2.61337e-07,	0.999996,3.90175e-06,	0.999232,0.000767618,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.18026e-06,	1,1.02661e-07,	1,3.45354e-08,	1,2.78685e-08,	1,2.96971e-08,	1,1.12494e-07,	1,2.43674e-07,	0.999996,3.69114e-06,	0.999254,0.000745566,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.04085e-06,	1,9.48645e-08,	1,3.17377e-08,	1,2.55717e-08,	1,2.72973e-08,	1,1.04136e-07,	1,2.26439e-07,	0.999997,3.48257e-06,	0.999277,0.000723132,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
