accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.996984,0.00301557,	0.999606,0.000394303,	0.999785,0.000215058,	0.999842,0.000158206,	0.99984,0.000160379,	0.999812,0.000188476,	0.999515,0.000485459,	0.9986,0.00139981,	0.984365,0.0156347,	0.511946,0.488054,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997193,0.002807,	0.999639,0.00036132,	0.999804,0.000195688,	0.999856,0.000143807,	0.999854,0.000145549,	0.999828,0.000171843,	0.999552,0.000447725,	0.998688,0.00131212,	0.984907,0.0150929,	0.511946,0.488054,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997368,0.00263231,	0.999666,0.000334108,	0.99982,0.000179814,	0.999868,0.000132019,	0.999867,0.000133426,	0.999842,0.000158186,	0.999584,0.000416403,	0.998762,0.00123822,	0.985377,0.014623,	0.511946,0.488054,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997544,0.00245627,	0.999693,0.000307088,	0.999836,0.000164154,	0.99988,0.000120401,	0.999879,0.000121496,	0.999855,0.000144688,	0.999615,0.000385113,	0.998837,0.00116326,	0.985867,0.014133,	0.511946,0.488054,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9977,0.00229995,	0.999717,0.000283451,	0.999849,0.000150546,	0.99989,0.000110315,	0.999889,0.000111155,	0.999867,0.000132937,	0.999642,0.000357575,	0.998904,0.00109627,	0.986317,0.0136826,	0.511946,0.488054,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997866,0.00213437,	0.999741,0.000258798,	0.999864,0.000136451,	0.9999,9.98779e-05,	0.9999,0.000100471,	0.999879,0.000120741,	0.999671,0.000328673,	0.998975,0.00102484,	0.986812,0.0131881,	0.511946,0.488054,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99801,0.00199008,	0.999762,0.000237655,	0.999876,0.000124447,	0.999909,9.09995e-05,	0.999909,9.13971e-05,	0.99989,0.000110334,	0.999696,0.000303723,	0.999038,0.000962149,	0.987259,0.0127409,	0.511946,0.488054,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998138,0.00186162,	0.999781,0.000219111,	0.999886,0.00011399,	0.999917,8.32724e-05,	0.999916,8.35118e-05,	0.999899,0.000101251,	0.999718,0.000281706,	0.999094,0.000905964,	0.987671,0.012329,	0.511946,0.488054,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998261,0.00173876,	0.999798,0.000201636,	0.999896,0.000104201,	0.999924,7.6046e-05,	0.999924,7.61486e-05,	0.999907,9.27316e-05,	0.999739,0.000260832,	0.999148,0.000851877,	0.988079,0.0119214,	0.511946,0.488054,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998372,0.00162801,	0.999814,0.000186114,	0.999904,9.55621e-05,	0.99993,6.96752e-05,	0.99993,6.96668e-05,	0.999915,8.51996e-05,	0.999758,0.000242178,	0.999197,0.000802802,	0.988459,0.0115412,	0.511946,0.488054,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998463,0.00153669,	0.999827,0.000173487,	0.999911,8.85771e-05,	0.999935,6.45285e-05,	0.999936,6.44377e-05,	0.999921,7.9099e-05,	0.999773,0.000226919,	0.999238,0.000762092,	0.988782,0.0112178,	0.511946,0.488054,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998568,0.00143216,	0.999841,0.000159235,	0.999919,8.07422e-05,	0.999941,5.8761e-05,	0.999941,5.85862e-05,	0.999928,7.22439e-05,	0.99979,0.000209597,	0.999285,0.000715203,	0.989165,0.0108353,	0.511946,0.488054,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99866,0.00133983,	0.999853,0.000146833,	0.999926,7.39705e-05,	0.999946,5.3781e-05,	0.999946,5.35414e-05,	0.999934,6.63077e-05,	0.999806,0.000194432,	0.999326,0.00067351,	0.989515,0.0104854,	0.511946,0.488054,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998745,0.00125457,	0.999864,0.000135544,	0.999932,6.78458e-05,	0.999951,4.92812e-05,	0.999951,4.89897e-05,	0.999939,6.09288e-05,	0.999819,0.000180544,	0.999365,0.000634754,	0.989849,0.0101511,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998828,0.0011715,	0.999875,0.000124706,	0.999938,6.20046e-05,	0.999955,4.49939e-05,	0.999955,4.46595e-05,	0.999944,5.57894e-05,	0.999833,0.000167132,	0.999403,0.000596752,	0.990186,0.00981405,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998903,0.00109659,	0.999885,0.000115075,	0.999943,5.68477e-05,	0.999959,4.12124e-05,	0.999959,4.08459e-05,	0.999949,5.12434e-05,	0.999845,0.00015514,	0.999438,0.000562253,	0.990501,0.00949946,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998974,0.00102623,	0.999894,0.000106158,	0.999948,5.21038e-05,	0.999962,3.77372e-05,	0.999963,3.73463e-05,	0.999953,4.70539e-05,	0.999856,0.000143971,	0.99947,0.000529638,	0.990806,0.00919381,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999037,0.000962612,	0.999902,9.82089e-05,	0.999952,4.79022e-05,	0.999965,3.46621e-05,	0.999966,3.42542e-05,	0.999957,4.33365e-05,	0.999866,0.000133957,	0.9995,0.000499962,	0.991092,0.00890811,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9991,0.000899892,	0.99991,9.04831e-05,	0.999956,4.38444e-05,	0.999968,3.1695e-05,	0.999969,3.12751e-05,	0.99996,3.97399e-05,	0.999876,0.000124166,	0.999529,0.000470514,	0.991383,0.00861683,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999154,0.000845762,	0.999916,8.39085e-05,	0.99996,4.04131e-05,	0.999971,2.91884e-05,	0.999971,2.87619e-05,	0.999963,3.6693e-05,	0.999884,0.000115786,	0.999555,0.000444937,	0.991643,0.00835716,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999211,0.00078923,	0.999923,7.7139e-05,	0.999963,3.69026e-05,	0.999973,2.66264e-05,	0.999974,2.61969e-05,	0.999966,3.35701e-05,	0.999893,0.000107106,	0.999582,0.000418052,	0.991923,0.00807732,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999264,0.000735885,	0.999929,7.08466e-05,	0.999966,3.36616e-05,	0.999976,2.42635e-05,	0.999976,2.38348e-05,	0.999969,3.06815e-05,	0.999901,9.89878e-05,	0.999607,0.000392508,	0.992196,0.00780371,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999309,0.000691463,	0.999934,6.56815e-05,	0.999969,3.10184e-05,	0.999978,2.23382e-05,	0.999978,2.19131e-05,	0.999972,2.83212e-05,	0.999908,9.22843e-05,	0.999629,0.000371097,	0.992432,0.00756802,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999354,0.000645687,	0.99994,6.04338e-05,	0.999972,2.835e-05,	0.99998,2.03963e-05,	0.99998,1.99778e-05,	0.999974,2.59342e-05,	0.999915,8.54335e-05,	0.999651,0.000348892,	0.992683,0.00731716,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999396,0.000604403,	0.999944,5.57694e-05,	0.999974,2.59937e-05,	0.999981,1.86833e-05,	0.999982,1.8273e-05,	0.999976,2.38224e-05,	0.999921,7.93074e-05,	0.999671,0.000328732,	0.992917,0.00708303,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999437,0.000563158,	0.999949,5.11777e-05,	0.999976,2.36896e-05,	0.999983,1.70099e-05,	0.999983,1.66101e-05,	0.999978,2.17535e-05,	0.999927,7.32399e-05,	0.999692,0.000308454,	0.993159,0.00684081,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999476,0.000523925,	0.999953,4.68771e-05,	0.999978,2.15465e-05,	0.999985,1.5455e-05,	0.999985,1.50675e-05,	0.99998,1.98253e-05,	0.999932,6.75204e-05,	0.999711,0.000289029,	0.993398,0.00660182,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999509,0.000490993,	0.999957,4.33202e-05,	0.99998,1.97859e-05,	0.999986,1.41789e-05,	0.999986,1.38034e-05,	0.999982,1.82382e-05,	0.999937,6.2761e-05,	0.999727,0.000272613,	0.993606,0.00639407,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999538,0.000461775,	0.99996,4.02072e-05,	0.999982,1.82545e-05,	0.999987,1.30699e-05,	0.999987,1.27064e-05,	0.999983,1.68553e-05,	0.999941,5.85718e-05,	0.999742,0.000257956,	0.993796,0.00620371,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999566,0.000433822,	0.999963,3.72687e-05,	0.999983,1.68176e-05,	0.999988,1.20303e-05,	0.999988,1.16795e-05,	0.999984,1.55555e-05,	0.999945,5.45955e-05,	0.999756,0.000243849,	0.993984,0.00601574,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999594,0.000406134,	0.999966,3.43979e-05,	0.999985,1.54226e-05,	0.999989,1.10219e-05,	0.999989,1.06848e-05,	0.999986,1.42914e-05,	0.999949,5.06884e-05,	0.99977,0.000229785,	0.994177,0.00582335,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999621,0.000379273,	0.999968,3.1653e-05,	0.999986,1.40975e-05,	0.99999,1.0065e-05,	0.99999,9.74229e-06,	0.999987,1.30883e-05,	0.999953,4.69301e-05,	0.999784,0.000216051,	0.99437,0.0056302,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999643,0.000356536,	0.999971,2.93621e-05,	0.999987,1.29985e-05,	0.999991,9.27214e-06,	0.999991,8.9625e-06,	0.999988,1.20888e-05,	0.999956,4.3775e-05,	0.999796,0.00020435,	0.994539,0.00546121,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999667,0.000333175,	0.999973,2.70408e-05,	0.999988,1.18921e-05,	0.999992,8.4746e-06,	0.999992,8.17923e-06,	0.999989,1.10806e-05,	0.999959,4.05596e-05,	0.999808,0.000192251,	0.994718,0.00528178,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999687,0.000313254,	0.999975,2.50889e-05,	0.999989,1.09675e-05,	0.999992,7.80878e-06,	0.999992,7.52628e-06,	0.99999,1.02366e-05,	0.999962,3.784e-05,	0.999818,0.000181867,	0.994876,0.00512364,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999706,0.000293662,	0.999977,2.31951e-05,	0.99999,1.00759e-05,	0.999993,7.16735e-06,	0.999993,6.89812e-06,	0.999991,9.42137e-06,	0.999965,3.51865e-05,	0.999828,0.00017159,	0.995037,0.00496306,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999725,0.000274891,	0.999979,2.1406e-05,	0.999991,9.23906e-06,	0.999993,6.5658e-06,	0.999994,6.30988e-06,	0.999991,8.65472e-06,	0.999967,3.26651e-05,	0.999838,0.00016168,	0.995196,0.00480406,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999743,0.000257055,	0.99998,1.97302e-05,	0.999992,8.46024e-06,	0.999994,6.00652e-06,	0.999994,5.76379e-06,	0.999992,7.93994e-06,	0.99997,3.02892e-05,	0.999848,0.000152201,	0.995352,0.004648,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99976,0.000240122,	0.999982,1.81623e-05,	0.999992,7.73633e-06,	0.999995,5.48718e-06,	0.999995,5.25745e-06,	0.999993,7.27431e-06,	0.999972,2.80527e-05,	0.999857,0.000143141,	0.995505,0.00449472,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999775,0.000224873,	0.999983,1.67705e-05,	0.999993,7.09793e-06,	0.999995,5.02963e-06,	0.999995,4.81202e-06,	0.999993,6.68621e-06,	0.999974,2.60555e-05,	0.999865,0.000134928,	0.995648,0.00435195,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999789,0.000211074,	0.999984,1.55285e-05,	0.999993,6.53179e-06,	0.999995,4.62425e-06,	0.999996,4.41794e-06,	0.999994,6.16375e-06,	0.999976,2.4263e-05,	0.999873,0.000127449,	0.995782,0.00421846,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999802,0.000198285,	0.999986,1.43928e-05,	0.999994,6.0173e-06,	0.999996,4.25618e-06,	0.999996,4.06063e-06,	0.999994,5.68811e-06,	0.999977,2.26146e-05,	0.99988,0.000120473,	0.995909,0.00409069,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999813,0.000186764,	0.999987,1.33831e-05,	0.999994,5.56262e-06,	0.999996,3.93118e-06,	0.999996,3.74557e-06,	0.999995,5.26706e-06,	0.999979,2.11411e-05,	0.999886,0.000114151,	0.996028,0.00397194,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999824,0.000175817,	0.999988,1.24361e-05,	0.999995,5.13862e-06,	0.999996,3.62838e-06,	0.999997,3.45243e-06,	0.999995,4.87377e-06,	0.99998,1.97516e-05,	0.999892,0.000108107,	0.996144,0.00385562,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999835,0.000164512,	0.999989,1.14713e-05,	0.999995,4.70935e-06,	0.999997,3.32209e-06,	0.999997,3.15631e-06,	0.999996,4.47487e-06,	0.999982,1.83279e-05,	0.999898,0.000101826,	0.996268,0.00373155,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999846,0.000154291,	0.999989,1.06112e-05,	0.999996,4.3291e-06,	0.999997,3.05104e-06,	0.999997,2.89465e-06,	0.999996,4.12089e-06,	0.999983,1.70513e-05,	0.999904,9.61113e-05,	0.996384,0.00361557,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999855,0.000144944,	0.99999,9.83538e-06,	0.999996,3.98821e-06,	0.999997,2.80827e-06,	0.999997,2.66061e-06,	0.999996,3.803e-06,	0.999984,1.58933e-05,	0.999909,9.08522e-05,	0.996494,0.00350604,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999864,0.000135805,	0.999991,9.08704e-06,	0.999996,3.66143e-06,	0.999997,2.57575e-06,	0.999998,2.43679e-06,	0.999997,3.49772e-06,	0.999985,1.47698e-05,	0.999914,8.56765e-05,	0.996605,0.00339539,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999872,0.000127553,	0.999992,8.42064e-06,	0.999997,3.37225e-06,	0.999998,2.37018e-06,	0.999998,2.23918e-06,	0.999997,3.22708e-06,	0.999986,1.37637e-05,	0.999919,8.0974e-05,	0.996708,0.00329218,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99988,0.000119833,	0.999992,7.80552e-06,	0.999997,3.10694e-06,	0.999998,2.18174e-06,	0.999998,2.05829e-06,	0.999997,2.97835e-06,	0.999987,1.28297e-05,	0.999923,7.6547e-05,	0.996807,0.00319253,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999888,0.000112483,	0.999993,7.22774e-06,	0.999997,2.85925e-06,	0.999998,2.00599e-06,	0.999998,1.88982e-06,	0.999997,2.74574e-06,	0.999988,1.19475e-05,	0.999928,7.23057e-05,	0.996905,0.00309457,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999894,0.000105553,	0.999993,6.69036e-06,	0.999997,2.63031e-06,	0.999998,1.84368e-06,	0.999998,1.73445e-06,	0.999997,2.53035e-06,	0.999989,1.11223e-05,	0.999932,6.82815e-05,	0.997001,0.00299917,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999901,9.90555e-05,	0.999994,6.19339e-06,	0.999998,2.41989e-06,	0.999998,1.69464e-06,	0.999998,1.59199e-06,	0.999998,2.33204e-06,	0.99999,1.03548e-05,	0.999936,6.44849e-05,	0.997093,0.00290679,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999908,9.24371e-05,	0.999994,5.69431e-06,	0.999998,2.20994e-06,	0.999998,1.54607e-06,	0.999999,1.45019e-06,	0.999998,2.13381e-06,	0.99999,9.57949e-06,	0.999939,6.05917e-05,	0.997191,0.00280946,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999913,8.67441e-05,	0.999995,5.27109e-06,	0.999998,2.03305e-06,	0.999999,1.42102e-06,	0.999999,1.33101e-06,	0.999998,1.96648e-06,	0.999991,8.91809e-06,	0.999943,5.72207e-05,	0.997277,0.00272285,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999918,8.15193e-05,	0.999995,4.88791e-06,	0.999998,1.87387e-06,	0.999999,1.30859e-06,	0.999999,1.22401e-06,	0.999998,1.81565e-06,	0.999992,8.31588e-06,	0.999946,5.41076e-05,	0.997359,0.00264078,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999924,7.64753e-05,	0.999995,4.52296e-06,	0.999998,1.7232e-06,	0.999999,1.20227e-06,	0.999999,1.12295e-06,	0.999998,1.67262e-06,	0.999992,7.73908e-06,	0.999949,5.10833e-05,	0.997441,0.00255898,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999928,7.17913e-05,	0.999996,4.18864e-06,	0.999998,1.58603e-06,	0.999999,1.10556e-06,	0.999999,1.03117e-06,	0.999998,1.54218e-06,	0.999993,7.20769e-06,	0.999952,4.8257e-05,	0.997519,0.00248051,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999932,6.75567e-05,	0.999996,3.89042e-06,	0.999999,1.4644e-06,	0.999999,1.01988e-06,	0.999999,9.49974e-07,	0.999999,1.42632e-06,	0.999993,6.73102e-06,	0.999954,4.56861e-05,	0.997593,0.0024073,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999937,6.34331e-05,	0.999996,3.60383e-06,	0.999999,1.34822e-06,	0.999999,9.38118e-07,	0.999999,8.72591e-07,	0.999999,1.31546e-06,	0.999994,6.27042e-06,	0.999957,4.31671e-05,	0.997666,0.00233373,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99994,5.97582e-05,	0.999997,3.35179e-06,	0.999999,1.24666e-06,	0.999999,8.66703e-07,	0.999999,8.05094e-07,	0.999999,1.21838e-06,	0.999994,5.86311e-06,	0.999959,4.09085e-05,	0.997734,0.00226609,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999944,5.61097e-05,	0.999997,3.10483e-06,	0.999999,1.14773e-06,	0.999999,7.97206e-07,	0.999999,7.39499e-07,	0.999999,1.12367e-06,	0.999995,5.46181e-06,	0.999961,3.86524e-05,	0.997803,0.0021968,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999948,5.24787e-05,	0.999997,2.86246e-06,	0.999999,1.05126e-06,	0.999999,7.29493e-07,	0.999999,6.75681e-07,	0.999999,1.03113e-06,	0.999995,5.06568e-06,	0.999964,3.63925e-05,	0.997874,0.00212554,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999951,4.90671e-05,	0.999997,2.638e-06,	0.999999,9.62494e-07,	0.999999,6.67252e-07,	0.999999,6.17107e-07,	0.999999,9.45829e-07,	0.999995,4.6966e-06,	0.999966,3.42551e-05,	0.997944,0.00205626,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999954,4.59616e-05,	0.999998,2.43656e-06,	0.999999,8.83351e-07,	0.999999,6.11811e-07,	0.999999,5.65009e-07,	0.999999,8.69635e-07,	0.999996,4.36343e-06,	0.999968,3.22965e-05,	0.998009,0.00199104,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999957,4.33577e-05,	0.999998,2.26989e-06,	0.999999,8.18261e-07,	0.999999,5.66254e-07,	0.999999,5.22258e-07,	0.999999,8.06862e-07,	0.999996,4.08622e-06,	0.999969,3.0644e-05,	0.998065,0.0019346,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999959,4.06976e-05,	0.999998,2.10185e-06,	0.999999,7.5302e-07,	0.999999,5.20631e-07,	1,4.79504e-07,	0.999999,7.43837e-07,	0.999996,3.80519e-06,	0.999971,2.89458e-05,	0.998125,0.00187514,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999962,3.81079e-05,	0.999998,1.94049e-06,	0.999999,6.90769e-07,	1,4.7714e-07,	1,4.38806e-07,	0.999999,6.83592e-07,	0.999996,3.5338e-06,	0.999973,2.72818e-05,	0.998185,0.00181532,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999964,3.58457e-05,	0.999998,1.80145e-06,	0.999999,6.37461e-07,	1,4.39931e-07,	1,4.04035e-07,	0.999999,6.31911e-07,	0.999997,3.29861e-06,	0.999974,2.5819e-05,	0.998239,0.00176135,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999966,3.3763e-05,	0.999998,1.6751e-06,	0.999999,5.89303e-07,	1,4.06345e-07,	1,3.72693e-07,	0.999999,5.85144e-07,	0.999997,3.08372e-06,	0.999976,2.44642e-05,	0.99829,0.00171012,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999968,3.18932e-05,	0.999998,1.56309e-06,	0.999999,5.46849e-07,	1,3.76763e-07,	1,3.45122e-07,	0.999999,5.4385e-07,	0.999997,2.89221e-06,	0.999977,2.32408e-05,	0.998337,0.00166273,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99997,2.98085e-05,	0.999999,1.43985e-06,	0.999999,5.00425e-07,	1,3.44443e-07,	1,3.15042e-07,	1,4.98616e-07,	0.999997,2.68034e-06,	0.999978,2.18682e-05,	0.998392,0.00160826,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999972,2.79162e-05,	0.999999,1.32957e-06,	1,4.59154e-07,	1,3.15738e-07,	1,2.88366e-07,	1,4.58329e-07,	0.999998,2.48963e-06,	0.999979,2.06141e-05,	0.998443,0.00155716,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999974,2.62955e-05,	0.999999,1.23639e-06,	1,4.24493e-07,	1,2.91652e-07,	1,2.66014e-07,	1,4.24434e-07,	0.999998,2.32757e-06,	0.99998,1.95332e-05,	0.998488,0.00151199,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999975,2.48013e-05,	0.999999,1.15158e-06,	1,3.93124e-07,	1,2.69873e-07,	1,2.45829e-07,	1,3.93709e-07,	0.999998,2.17927e-06,	0.999981,1.85309e-05,	0.998531,0.00146906,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999977,2.3326e-05,	0.999999,1.0689e-06,	1,3.62724e-07,	1,2.48784e-07,	1,2.2631e-07,	1,3.63883e-07,	0.999998,2.03394e-06,	0.999982,1.75353e-05,	0.998575,0.00142537,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999978,2.20058e-05,	0.999999,9.95855e-07,	1,3.36024e-07,	1,2.30278e-07,	1,2.09204e-07,	1,3.37643e-07,	0.999998,1.90485e-06,	0.999983,1.6639e-05,	0.998615,0.00138506,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999979,2.05751e-05,	0.999999,9.17761e-07,	1,3.0765e-07,	1,2.1063e-07,	1,1.91068e-07,	1,3.09711e-07,	0.999998,1.76606e-06,	0.999984,1.56617e-05,	0.99866,0.00133997,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999981,1.9395e-05,	0.999999,8.54211e-07,	1,2.84703e-07,	1,1.94754e-07,	1,1.76434e-07,	1,2.87081e-07,	0.999998,1.65248e-06,	0.999985,1.48504e-05,	0.998698,0.00130157,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999982,1.83027e-05,	0.999999,7.96127e-07,	1,2.63849e-07,	1,1.80338e-07,	1,1.63163e-07,	1,2.66481e-07,	0.999998,1.54812e-06,	0.999986,1.40951e-05,	0.998735,0.00126498,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
