accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.999897,0.0001035,	0.999966,3.35497e-05,	0.999992,7.60163e-06,	0.99999,9.61493e-06,	0.999991,9.41371e-06,	0.999986,1.38202e-05,	0.999961,3.89759e-05,	0.999852,0.000148114,	0.995696,0.00430421,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999903,9.65054e-05,	0.999969,3.09856e-05,	0.999993,6.97161e-06,	0.999991,8.8234e-06,	0.999991,8.64781e-06,	0.999987,1.27387e-05,	0.999964,3.62335e-05,	0.999861,0.000139451,	0.995835,0.00416548,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99991,8.98406e-05,	0.999971,2.85658e-05,	0.999994,6.38124e-06,	0.999992,8.08123e-06,	0.999992,7.92891e-06,	0.999988,1.17202e-05,	0.999966,3.36282e-05,	0.999869,0.000131115,	0.995972,0.00402819,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999916,8.35429e-05,	0.999974,2.63016e-05,	0.999994,5.83282e-06,	0.999993,7.39137e-06,	0.999993,7.25994e-06,	0.999989,1.07691e-05,	0.999969,3.11739e-05,	0.999877,0.000123159,	0.996107,0.00389337,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999922,7.75976e-05,	0.999976,2.41854e-05,	0.999995,5.32398e-06,	0.999993,6.75089e-06,	0.999993,6.63819e-06,	0.99999,9.88195e-06,	0.999971,2.88643e-05,	0.999884,0.000115571,	0.996239,0.00376118,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999928,7.22736e-05,	0.999978,2.23089e-05,	0.999995,4.87605e-06,	0.999994,6.18673e-06,	0.999994,6.08993e-06,	0.999991,9.09694e-06,	0.999973,2.68024e-05,	0.999891,0.000108708,	0.996362,0.00363824,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999933,6.74818e-05,	0.999979,2.0636e-05,	0.999996,4.47952e-06,	0.999994,5.68699e-06,	0.999994,5.60376e-06,	0.999992,8.3985e-06,	0.999975,2.49522e-05,	0.999898,0.00010247,	0.996476,0.00352361,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999937,6.30638e-05,	0.999981,1.91079e-05,	0.999996,4.11976e-06,	0.999995,5.23333e-06,	0.999995,5.16198e-06,	0.999992,7.76171e-06,	0.999977,2.32512e-05,	0.999903,9.6665e-05,	0.996586,0.00341402,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999941,5.91042e-05,	0.999982,1.77507e-05,	0.999996,3.80235e-06,	0.999995,4.83284e-06,	0.999995,4.77158e-06,	0.999993,7.1972e-06,	0.999978,2.17311e-05,	0.999909,9.14139e-05,	0.996688,0.00331237,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999945,5.53606e-05,	0.999984,1.64788e-05,	0.999996,3.50683e-06,	0.999996,4.45977e-06,	0.999996,4.40756e-06,	0.999993,6.66916e-06,	0.99998,2.02979e-05,	0.999914,8.64042e-05,	0.996787,0.00321285,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999948,5.15149e-05,	0.999985,1.51844e-05,	0.999997,3.20815e-06,	0.999996,4.08247e-06,	0.999996,4.03903e-06,	0.999994,6.13282e-06,	0.999981,1.88299e-05,	0.999919,8.12085e-05,	0.996893,0.00310678,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999952,4.8057e-05,	0.999986,1.40317e-05,	0.999997,2.94404e-06,	0.999996,3.74865e-06,	0.999996,3.71263e-06,	0.999994,5.65614e-06,	0.999982,1.75139e-05,	0.999924,7.64908e-05,	0.996992,0.00300773,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999955,4.49117e-05,	0.999987,1.2993e-05,	0.999997,2.70768e-06,	0.999997,3.44971e-06,	0.999997,3.42002e-06,	0.999995,5.22742e-06,	0.999984,1.63204e-05,	0.999928,7.21585e-05,	0.997086,0.00291428,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999958,4.18521e-05,	0.999988,1.1992e-05,	0.999998,2.48148e-06,	0.999997,3.16346e-06,	0.999997,3.13955e-06,	0.999995,4.81511e-06,	0.999985,1.51628e-05,	0.999932,6.79037e-05,	0.99718,0.00282012,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999961,3.91045e-05,	0.999989,1.11016e-05,	0.999998,2.28165e-06,	0.999997,2.91042e-06,	0.999997,2.89137e-06,	0.999996,4.44903e-06,	0.999986,1.41264e-05,	0.999936,6.4046e-05,	0.997268,0.00273236,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999963,3.65473e-05,	0.99999,1.02805e-05,	0.999998,2.09862e-06,	0.999997,2.67853e-06,	0.999997,2.66369e-06,	0.999996,4.11209e-06,	0.999987,1.31645e-05,	0.99994,6.04216e-05,	0.997352,0.00264768,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999966,3.41254e-05,	0.99999,9.50997e-06,	0.999998,1.92804e-06,	0.999998,2.46228e-06,	0.999998,2.45116e-06,	0.999996,3.79654e-06,	0.999988,1.22562e-05,	0.999943,5.69565e-05,	0.997436,0.00256449,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999968,3.18539e-05,	0.999991,8.79406e-06,	0.999998,1.77064e-06,	0.999998,2.26261e-06,	0.999998,2.25472e-06,	0.999996,3.50391e-06,	0.999989,1.14068e-05,	0.999946,5.36754e-05,	0.997516,0.00248354,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99997,2.97356e-05,	0.999992,8.13265e-06,	0.999998,1.62622e-06,	0.999998,2.07931e-06,	0.999998,2.07419e-06,	0.999997,3.23409e-06,	0.999989,1.0617e-05,	0.999949,5.05863e-05,	0.997595,0.00240521,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999972,2.75896e-05,	0.999993,7.46913e-06,	0.999999,1.48237e-06,	0.999998,1.89662e-06,	0.999998,1.89407e-06,	0.999997,2.96395e-06,	0.99999,9.81938e-06,	0.999953,4.74254e-05,	0.997677,0.00232275,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999974,2.57538e-05,	0.999993,6.90706e-06,	0.999999,1.3614e-06,	0.999998,1.74288e-06,	0.999998,1.74233e-06,	0.999997,2.73558e-06,	0.999991,9.13912e-06,	0.999955,4.46944e-05,	0.99775,0.00224956,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999976,2.40779e-05,	0.999994,6.39866e-06,	0.999999,1.25272e-06,	0.999998,1.60468e-06,	0.999998,1.6058e-06,	0.999997,2.52941e-06,	0.999991,8.51988e-06,	0.999958,4.21775e-05,	0.99782,0.00218025,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999978,2.24684e-05,	0.999994,5.91493e-06,	0.999999,1.15002e-06,	0.999999,1.47401e-06,	0.999999,1.47656e-06,	0.999998,2.33363e-06,	0.999992,7.92692e-06,	0.99996,3.97374e-05,	0.997889,0.00211121,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999979,2.09816e-05,	0.999995,5.47226e-06,	0.999999,1.05668e-06,	0.999999,1.35518e-06,	0.999999,1.35892e-06,	0.999998,2.15481e-06,	0.999993,7.38078e-06,	0.999963,3.74618e-05,	0.997955,0.00204504,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99998,1.96444e-05,	0.999995,5.07776e-06,	0.999999,9.74053e-07,	0.999999,1.24993e-06,	0.999999,1.25462e-06,	0.999998,1.99575e-06,	0.999993,6.89101e-06,	0.999965,3.5396e-05,	0.998017,0.00198335,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999982,1.83489e-05,	0.999995,4.69903e-06,	0.999999,8.95263e-07,	0.999999,1.1495e-06,	0.999999,1.15499e-06,	0.999998,1.84334e-06,	0.999994,6.41786e-06,	0.999967,3.33759e-05,	0.998079,0.00192139,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999983,1.72003e-05,	0.999996,4.36628e-06,	0.999999,8.26496e-07,	0.999999,1.0618e-06,	0.999999,1.06791e-06,	0.999998,1.70968e-06,	0.999994,5.99955e-06,	0.999968,3.15683e-05,	0.998136,0.00186446,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999984,1.60658e-05,	0.999996,4.04054e-06,	0.999999,7.59627e-07,	0.999999,9.76473e-07,	0.999999,9.83094e-07,	0.999998,1.57909e-06,	0.999994,5.58751e-06,	0.99997,2.97663e-05,	0.998194,0.0018062,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999985,1.49427e-05,	0.999996,3.72119e-06,	0.999999,6.94528e-07,	0.999999,8.93352e-07,	0.999999,9.00386e-07,	0.999999,1.45131e-06,	0.999995,5.18089e-06,	0.999972,2.7965e-05,	0.998254,0.00174631,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999986,1.38934e-05,	0.999997,3.42574e-06,	0.999999,6.34739e-07,	0.999999,8.16963e-07,	0.999999,8.24294e-07,	0.999999,1.33333e-06,	0.999995,4.80214e-06,	0.999974,2.62651e-05,	0.998312,0.00168814,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999987,1.29435e-05,	0.999997,3.16089e-06,	0.999999,5.81526e-07,	0.999999,7.48933e-07,	0.999999,7.56456e-07,	0.999999,1.22779e-06,	0.999996,4.46032e-06,	0.999975,2.47108e-05,	0.998367,0.00163341,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999988,1.21511e-05,	0.999997,2.94196e-06,	0.999999,5.37834e-07,	0.999999,6.93042e-07,	0.999999,7.00667e-07,	0.999999,1.14072e-06,	0.999996,4.17599e-06,	0.999977,2.3402e-05,	0.998414,0.00158608,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999989,1.13458e-05,	0.999997,2.72143e-06,	1,4.94111e-07,	0.999999,6.37082e-07,	0.999999,6.44753e-07,	0.999999,1.05317e-06,	0.999996,3.88781e-06,	0.999978,2.20597e-05,	0.998464,0.00153626,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999989,1.05659e-05,	0.999997,2.5099e-06,	1,4.52465e-07,	0.999999,5.83746e-07,	0.999999,5.91405e-07,	0.999999,9.69353e-07,	0.999996,3.60958e-06,	0.999979,2.07471e-05,	0.998514,0.00148617,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99999,9.88819e-06,	0.999998,2.32781e-06,	1,4.16863e-07,	0.999999,5.38123e-07,	0.999999,5.45725e-07,	0.999999,8.97347e-07,	0.999997,3.36853e-06,	0.99998,1.95957e-05,	0.998559,0.00144101,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999991,9.26744e-06,	0.999998,2.1625e-06,	1,3.84752e-07,	1,4.9695e-07,	0.999999,5.04461e-07,	0.999999,8.32096e-07,	0.999997,3.14834e-06,	0.999981,1.85313e-05,	0.998602,0.0013982,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999991,8.71284e-06,	0.999998,2.01607e-06,	1,3.56489e-07,	1,4.60692e-07,	1,4.68087e-07,	0.999999,7.74401e-07,	0.999997,2.95215e-06,	0.999982,1.7572e-05,	0.998641,0.00135865,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,8.09766e-06,	0.999998,1.85513e-06,	1,3.25634e-07,	1,4.21086e-07,	1,4.28314e-07,	0.999999,7.11111e-07,	0.999997,2.73516e-06,	0.999984,1.6498e-05,	0.998687,0.00131317,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,7.54236e-06,	0.999998,1.71128e-06,	1,2.98253e-07,	1,3.85917e-07,	1,3.9296e-07,	0.999999,6.54654e-07,	0.999997,2.53988e-06,	0.999984,1.55187e-05,	0.99873,0.00127049,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,7.06924e-06,	0.999998,1.58984e-06,	1,2.75296e-07,	1,3.56412e-07,	1,3.63269e-07,	0.999999,6.07087e-07,	0.999998,2.37399e-06,	0.999985,1.46764e-05,	0.998767,0.00123278,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,6.63521e-06,	0.999999,1.47941e-06,	1,2.54553e-07,	1,3.29738e-07,	1,3.36401e-07,	0.999999,5.63907e-07,	0.999998,2.22222e-06,	0.999986,1.38969e-05,	0.998803,0.00119698,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,6.20877e-06,	0.999999,1.37186e-06,	1,2.34482e-07,	1,3.03915e-07,	1,3.10364e-07,	0.999999,5.21933e-07,	0.999998,2.07351e-06,	0.999987,1.3124e-05,	0.998839,0.00116056,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,5.82905e-06,	0.999999,1.27694e-06,	1,2.16882e-07,	1,2.81258e-07,	1,2.87498e-07,	1,4.84954e-07,	0.999998,1.94147e-06,	0.999988,1.24296e-05,	0.998873,0.00112699,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,5.41972e-06,	0.999999,1.17556e-06,	1,1.98212e-07,	1,2.57207e-07,	1,2.63201e-07,	1,4.45533e-07,	0.999998,1.79953e-06,	0.999988,1.1674e-05,	0.998911,0.00108946,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,5.08383e-06,	0.999999,1.09313e-06,	1,1.83137e-07,	1,2.37777e-07,	1,2.43552e-07,	1,4.13547e-07,	0.999998,1.6834e-06,	0.999989,1.10481e-05,	0.998942,0.00105751,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,4.77445e-06,	0.999999,1.01787e-06,	1,1.69458e-07,	1,2.20138e-07,	1,2.25696e-07,	1,3.84392e-07,	0.999998,1.57673e-06,	0.99999,1.04664e-05,	0.998973,0.00102707,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,4.45185e-06,	0.999999,9.40094e-07,	1,1.55417e-07,	1,2.0202e-07,	1,2.07338e-07,	1,3.5432e-07,	0.999999,1.46581e-06,	0.99999,9.85434e-06,	0.999006,0.000994177,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,4.14843e-06,	0.999999,8.6764e-07,	1,1.42428e-07,	1,1.8525e-07,	1,1.90327e-07,	1,3.2636e-07,	0.999999,1.3618e-06,	0.999991,9.27301e-06,	0.999038,0.000962056,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.8809e-06,	0.999999,8.04352e-07,	1,1.3116e-07,	1,1.70693e-07,	1,1.75546e-07,	1,3.01986e-07,	0.999999,1.27036e-06,	0.999991,8.75554e-06,	0.999067,0.000932675,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.64345e-06,	0.999999,7.48673e-07,	1,1.21311e-07,	1,1.57962e-07,	1,1.62607e-07,	1,2.80581e-07,	0.999999,1.18943e-06,	0.999992,8.29209e-06,	0.999094,0.000905675,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.40794e-06,	0.999999,6.93935e-07,	1,1.11692e-07,	1,1.4552e-07,	1,1.4995e-07,	1,2.59576e-07,	0.999999,1.10938e-06,	0.999992,7.82828e-06,	0.999122,0.000877948,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.18749e-06,	0.999999,6.43163e-07,	1,1.02829e-07,	1,1.3405e-07,	1,1.38269e-07,	1,2.4013e-07,	0.999999,1.03466e-06,	0.999993,7.39008e-06,	0.999149,0.000851049,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.9825e-06,	0.999999,5.96378e-07,	1,9.47159e-08,	1,1.23546e-07,	1,1.27561e-07,	1,2.22245e-07,	0.999999,9.6538e-07,	0.999993,6.97884e-06,	0.999175,0.000825128,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.78471e-06,	0.999999,5.51648e-07,	1,8.70117e-08,	1,1.13564e-07,	1,1.17376e-07,	1,2.05178e-07,	0.999999,8.98723e-07,	0.999993,6.57829e-06,	0.999201,0.000799196,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.60421e-06,	0.999999,5.11206e-07,	1,8.00933e-08,	1,1.04595e-07,	1,1.08214e-07,	1,1.89776e-07,	0.999999,8.38072e-07,	0.999994,6.20932e-06,	0.999225,0.000774681,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.43365e-06,	1,4.73338e-07,	1,7.36589e-08,	1,9.6249e-08,	1,9.96803e-08,	1,1.75383e-07,	0.999999,7.80923e-07,	0.999994,5.85739e-06,	0.999249,0.000750679,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.27562e-06,	1,4.38572e-07,	1,6.77912e-08,	1,8.86334e-08,	1,9.18856e-08,	1,1.62193e-07,	0.999999,7.28123e-07,	0.999994,5.52824e-06,	0.999272,0.000727621,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.13857e-06,	1,4.08686e-07,	1,6.27799e-08,	1,8.21256e-08,	1,8.52183e-08,	1,1.50876e-07,	0.999999,6.8246e-07,	0.999995,5.24022e-06,	0.999293,0.00070692,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.99784e-06,	1,3.7827e-07,	1,5.77127e-08,	1,7.55416e-08,	1,7.84663e-08,	1,1.39379e-07,	0.999999,6.35703e-07,	0.999995,4.9418e-06,	0.999315,0.00068491,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.87844e-06,	1,3.52691e-07,	1,5.3479e-08,	1,7.00374e-08,	1,7.28162e-08,	1,1.29728e-07,	0.999999,5.96142e-07,	0.999995,4.68633e-06,	0.999334,0.000665575,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.76747e-06,	1,3.29115e-07,	1,4.96005e-08,	1,6.49924e-08,	1,6.76327e-08,	1,1.20848e-07,	0.999999,5.59469e-07,	0.999996,4.44685e-06,	0.999353,0.000647005,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.64967e-06,	1,3.04309e-07,	1,4.55463e-08,	1,5.97158e-08,	1,6.2206e-08,	1,1.11522e-07,	0.999999,5.20648e-07,	0.999996,4.19036e-06,	0.999373,0.000626596,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.5484e-06,	1,2.83174e-07,	1,4.21149e-08,	1,5.52473e-08,	1,5.76058e-08,	1,1.03591e-07,	1,4.87368e-07,	0.999996,3.96781e-06,	0.999392,0.000608417,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.45492e-06,	1,2.6383e-07,	1,3.8994e-08,	1,5.11807e-08,	1,5.34155e-08,	1,9.63451e-08,	1,4.56727e-07,	0.999996,3.76057e-06,	0.999409,0.000591061,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.35927e-06,	1,2.44214e-07,	1,3.58497e-08,	1,4.70815e-08,	1,4.91873e-08,	1,8.90106e-08,	1,4.25466e-07,	0.999996,3.54662e-06,	0.999427,0.000572674,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.27166e-06,	1,2.26409e-07,	1,3.30149e-08,	1,4.33837e-08,	1,4.53694e-08,	1,8.2366e-08,	1,3.96912e-07,	0.999997,3.34881e-06,	0.999445,0.000555212,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.19324e-06,	1,2.10614e-07,	1,3.05165e-08,	1,4.01227e-08,	1,4.19992e-08,	1,7.64822e-08,	1,3.71427e-07,	0.999997,3.17015e-06,	0.999461,0.000539029,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.12331e-06,	1,1.96647e-07,	1,2.8321e-08,	1,3.72557e-08,	1,3.90333e-08,	1,7.12887e-08,	1,3.4876e-07,	0.999997,3.00946e-06,	0.999476,0.00052411,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.05529e-06,	1,1.83174e-07,	1,2.6216e-08,	1,3.45053e-08,	1,3.61855e-08,	1,6.62873e-08,	1,3.26768e-07,	0.999997,2.8518e-06,	0.999491,0.000509111,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,9.87615e-07,	1,1.69888e-07,	1,2.41535e-08,	1,3.1809e-08,	1,3.33911e-08,	1,6.13642e-08,	1,3.04951e-07,	0.999997,2.69356e-06,	0.999506,0.000493668,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,9.21334e-07,	1,1.56994e-07,	1,2.21656e-08,	1,2.92085e-08,	1,3.06932e-08,	1,5.65957e-08,	1,2.83643e-07,	0.999997,2.5371e-06,	0.999522,0.000477982,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,8.67295e-07,	1,1.46574e-07,	1,2.05695e-08,	1,2.71196e-08,	1,2.85239e-08,	1,5.27493e-08,	1,2.66319e-07,	0.999998,2.40839e-06,	0.999535,0.00046474,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,8.12169e-07,	1,1.36036e-07,	1,1.89654e-08,	1,2.50189e-08,	1,2.63404e-08,	1,4.8866e-08,	1,2.48694e-07,	0.999998,2.27593e-06,	0.999549,0.000450769,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.58035e-07,	1,1.25781e-07,	1,1.74151e-08,	1,2.29875e-08,	1,2.42266e-08,	1,4.50945e-08,	1,2.31435e-07,	0.999998,2.14464e-06,	0.999563,0.000436545,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.07876e-07,	1,1.16368e-07,	1,1.60017e-08,	1,2.11344e-08,	1,2.22965e-08,	1,4.16393e-08,	1,2.15491e-07,	0.999998,2.02183e-06,	0.999577,0.000422872,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.63984e-07,	1,1.08205e-07,	1,1.47841e-08,	1,1.95371e-08,	1,2.06312e-08,	1,3.86485e-08,	1,2.01578e-07,	0.999998,1.91337e-06,	0.99959,0.000410474,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.202e-07,	1,1.00136e-07,	1,1.35884e-08,	1,1.79676e-08,	1,1.89932e-08,	1,3.56973e-08,	1,1.87739e-07,	0.999998,1.80418e-06,	0.999602,0.000397662,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.83239e-07,	1,9.33834e-08,	1,1.25943e-08,	1,1.66621e-08,	1,1.76294e-08,	1,3.32325e-08,	1,1.76088e-07,	0.999998,1.71117e-06,	0.999614,0.000386465,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.48396e-07,	1,8.70712e-08,	1,1.16708e-08,	1,1.54485e-08,	1,1.63604e-08,	1,3.09323e-08,	1,1.65134e-07,	0.999998,1.62274e-06,	0.999624,0.000375555,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.13847e-07,	1,8.08659e-08,	1,1.07686e-08,	1,1.42624e-08,	1,1.5119e-08,	1,2.86751e-08,	1,1.54302e-07,	0.999998,1.53429e-06,	0.999636,0.000364365,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.81241e-07,	1,7.50615e-08,	1,9.93024e-09,	1,1.31595e-08,	1,1.39635e-08,	1,2.65676e-08,	1,1.44107e-07,	0.999999,1.45005e-06,	0.999647,0.000353428,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
