accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.999484,0.000516399,	0.999917,8.2613e-05,	0.999971,2.89788e-05,	0.999971,2.88428e-05,	0.999982,1.83108e-05,	0.999961,3.8844e-05,	0.999948,5.18474e-05,	0.99941,0.000590299,	0.986542,0.0134584,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999518,0.000482204,	0.999924,7.601e-05,	0.999974,2.64707e-05,	0.999974,2.63326e-05,	0.999983,1.66822e-05,	0.999964,3.56581e-05,	0.999952,4.78304e-05,	0.999443,0.000556582,	0.986955,0.0130452,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999549,0.000451365,	0.99993,7.01412e-05,	0.999976,2.42572e-05,	0.999976,2.41183e-05,	0.999985,1.52486e-05,	0.999967,3.28327e-05,	0.999956,4.42507e-05,	0.999474,0.000525886,	0.987342,0.0126583,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999579,0.000420557,	0.999936,6.43642e-05,	0.999978,2.2094e-05,	0.999978,2.19555e-05,	0.999986,1.38513e-05,	0.99997,3.00579e-05,	0.999959,4.07176e-05,	0.999505,0.000494921,	0.987743,0.0122573,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999609,0.000391252,	0.999941,5.89534e-05,	0.99998,2.00832e-05,	0.99998,1.99462e-05,	0.999987,1.25559e-05,	0.999973,2.74652e-05,	0.999963,3.73993e-05,	0.999535,0.000465169,	0.98814,0.0118605,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999633,0.000366654,	0.999946,5.44785e-05,	0.999982,1.84321e-05,	0.999982,1.82973e-05,	0.999989,1.14951e-05,	0.999975,2.53258e-05,	0.999965,3.46478e-05,	0.99956,0.000439951,	0.988485,0.0115146,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999655,0.000344831,	0.999949,5.05622e-05,	0.999983,1.69968e-05,	0.999983,1.68644e-05,	0.999989,1.05751e-05,	0.999977,2.34574e-05,	0.999968,3.22337e-05,	0.999583,0.000417376,	0.988803,0.011197,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999676,0.000323954,	0.999953,4.68655e-05,	0.999984,1.56508e-05,	0.999984,1.55214e-05,	0.99999,9.71435e-06,	0.999978,2.16973e-05,	0.99997,2.99495e-05,	0.999604,0.000395591,	0.989117,0.010883,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999697,0.000303274,	0.999957,4.32541e-05,	0.999986,1.43446e-05,	0.999986,1.42188e-05,	0.999991,8.88121e-06,	0.99998,1.99816e-05,	0.999972,2.77125e-05,	0.999626,0.000373813,	0.989439,0.0105612,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999717,0.000283212,	0.99996,3.98012e-05,	0.999987,1.31047e-05,	0.999987,1.29829e-05,	0.999992,8.09229e-06,	0.999982,1.83448e-05,	0.999974,2.55681e-05,	0.999648,0.000352486,	0.989763,0.0102373,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999734,0.000266232,	0.999963,3.69194e-05,	0.999988,1.20769e-05,	0.999988,1.19589e-05,	0.999993,7.43999e-06,	0.999983,1.69817e-05,	0.999976,2.37738e-05,	0.999666,0.000334266,	0.990047,0.00995334,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999751,0.000248785,	0.999966,3.39996e-05,	0.999989,1.10426e-05,	0.999989,1.09291e-05,	0.999993,6.78521e-06,	0.999984,1.56035e-05,	0.999978,2.19513e-05,	0.999685,0.000315374,	0.990349,0.00965103,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999766,0.000233908,	0.999968,3.15444e-05,	0.99999,1.01788e-05,	0.99999,1.00694e-05,	0.999994,6.23972e-06,	0.999986,1.44472e-05,	0.99998,2.0415e-05,	0.999701,0.000299115,	0.990616,0.00938409,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999781,0.000219276,	0.999971,2.91624e-05,	0.999991,9.34636e-06,	0.999991,9.24126e-06,	0.999994,5.71528e-06,	0.999987,1.33277e-05,	0.999981,1.89208e-05,	0.999717,0.000282982,	0.990888,0.00911226,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999795,0.000205258,	0.999973,2.69122e-05,	0.999991,8.56535e-06,	0.999992,8.46472e-06,	0.999995,5.22447e-06,	0.999988,1.22724e-05,	0.999982,1.75056e-05,	0.999733,0.000267381,	0.991158,0.00884229,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999808,0.000191939,	0.999975,2.48046e-05,	0.999992,7.83893e-06,	0.999992,7.74283e-06,	0.999995,4.76914e-06,	0.999989,1.12861e-05,	0.999984,1.61768e-05,	0.999748,0.000252417,	0.991424,0.0085762,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999821,0.000179293,	0.999977,2.28326e-05,	0.999993,7.16411e-06,	0.999993,7.07257e-06,	0.999996,4.34724e-06,	0.99999,1.03654e-05,	0.999985,1.49302e-05,	0.999762,0.000238074,	0.991686,0.00831403,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999832,0.000167906,	0.999979,2.10823e-05,	0.999993,6.56933e-06,	0.999994,6.48211e-06,	0.999996,3.97633e-06,	0.99999,9.55001e-06,	0.999986,1.38208e-05,	0.999775,0.000225035,	0.991931,0.0080691,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999842,0.000157602,	0.99998,1.95203e-05,	0.999994,6.04216e-06,	0.999994,5.95903e-06,	0.999996,3.64839e-06,	0.999991,8.82391e-06,	0.999987,1.28283e-05,	0.999787,0.000213128,	0.992161,0.00783949,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999852,0.000148051,	0.999982,1.80921e-05,	0.999994,5.56333e-06,	0.999995,5.48415e-06,	0.999997,3.35124e-06,	0.999992,8.16139e-06,	0.999988,1.19186e-05,	0.999798,0.000201993,	0.992381,0.0076192,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999861,0.000139448,	0.999983,1.68225e-05,	0.999995,5.14038e-06,	0.999995,5.06488e-06,	0.999997,3.08939e-06,	0.999992,7.57359e-06,	0.999989,1.1108e-05,	0.999808,0.000191875,	0.992586,0.00741399,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999869,0.000131274,	0.999984,1.56316e-05,	0.999995,4.74618e-06,	0.999995,4.67429e-06,	0.999997,2.84589e-06,	0.999993,7.02336e-06,	0.99999,1.03459e-05,	0.999818,0.000182179,	0.992788,0.00721246,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999877,0.000122832,	0.999986,1.44184e-05,	0.999996,4.34728e-06,	0.999996,4.27924e-06,	0.999997,2.60008e-06,	0.999994,6.46402e-06,	0.99999,9.56756e-06,	0.999828,0.000172075,	0.993003,0.00699699,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999885,0.000115199,	0.999987,1.3337e-05,	0.999996,3.99413e-06,	0.999996,3.92967e-06,	0.999998,2.38301e-06,	0.999994,5.96649e-06,	0.999991,8.87202e-06,	0.999837,0.000162856,	0.993205,0.00679529,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999892,0.00010822,	0.999988,1.23615e-05,	0.999996,3.6777e-06,	0.999996,3.61661e-06,	0.999998,2.18898e-06,	0.999994,5.51865e-06,	0.999992,8.24308e-06,	0.999846,0.00015435,	0.993396,0.00660445,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999899,0.000101396,	0.999989,1.14206e-05,	0.999997,3.37453e-06,	0.999997,3.31681e-06,	0.999998,2.00354e-06,	0.999995,5.08759e-06,	0.999992,7.63493e-06,	0.999854,0.000145956,	0.993589,0.00641117,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999905,9.52341e-05,	0.999989,1.05827e-05,	0.999997,3.10638e-06,	0.999997,3.05177e-06,	0.999998,1.83992e-06,	0.999995,4.70456e-06,	0.999993,7.09204e-06,	0.999862,0.000138309,	0.99377,0.00623046,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999911,8.94696e-05,	0.99999,9.80935e-06,	0.999997,2.86049e-06,	0.999997,2.80885e-06,	0.999998,1.69024e-06,	0.999996,4.35175e-06,	0.999993,6.58972e-06,	0.999869,0.000131091,	0.993944,0.0060555,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999916,8.39814e-05,	0.999991,9.08296e-06,	0.999997,2.63107e-06,	0.999997,2.58231e-06,	0.999998,1.55091e-06,	0.999996,4.02105e-06,	0.999994,6.11676e-06,	0.999876,0.000124158,	0.994117,0.00588309,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999921,7.88068e-05,	0.999992,8.40738e-06,	0.999998,2.41911e-06,	0.999998,2.37312e-06,	0.999999,1.42251e-06,	0.999996,3.71413e-06,	0.999994,5.6758e-06,	0.999882,0.000117562,	0.994285,0.00571479,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999926,7.39556e-05,	0.999992,7.78263e-06,	0.999998,2.22441e-06,	0.999998,2.18105e-06,	0.999999,1.30485e-06,	0.999997,3.4309e-06,	0.999995,5.26701e-06,	0.999889,0.000111322,	0.994449,0.00555142,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999931,6.90139e-05,	0.999993,7.15524e-06,	0.999998,2.03025e-06,	0.999998,1.98961e-06,	0.999999,1.1878e-06,	0.999997,3.1471e-06,	0.999995,4.85543e-06,	0.999895,0.000104905,	0.994621,0.00537886,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999935,6.47631e-05,	0.999993,6.62324e-06,	0.999998,1.86675e-06,	0.999998,1.82849e-06,	0.999999,1.0895e-06,	0.999997,2.90698e-06,	0.999995,4.50553e-06,	0.999901,9.93339e-05,	0.994775,0.00522497,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999939,6.0862e-05,	0.999994,6.14157e-06,	0.999998,1.7197e-06,	0.999998,1.68365e-06,	0.999999,1.00129e-06,	0.999997,2.69003e-06,	0.999996,4.18796e-06,	0.999906,9.41752e-05,	0.994921,0.00507887,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999943,5.70959e-05,	0.999994,5.68284e-06,	0.999998,1.58058e-06,	0.999998,1.54669e-06,	0.999999,9.18047e-07,	0.999998,2.48384e-06,	0.999996,3.88477e-06,	0.999911,8.91503e-05,	0.995067,0.0049329,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999946,5.35986e-05,	0.999995,5.26263e-06,	0.999999,1.454e-06,	0.999999,1.42212e-06,	0.999999,8.42483e-07,	0.999998,2.29536e-06,	0.999996,3.60635e-06,	0.999916,8.44419e-05,	0.995207,0.00479254,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99995,5.04368e-05,	0.999995,4.88779e-06,	0.999999,1.34181e-06,	0.999999,1.31178e-06,	0.999999,7.75675e-07,	0.999998,2.12758e-06,	0.999997,3.3574e-06,	0.99992,8.01478e-05,	0.995339,0.00466129,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999953,4.73579e-05,	0.999995,4.5276e-06,	0.999999,1.23471e-06,	0.999999,1.20649e-06,	0.999999,7.12045e-07,	0.999998,1.96668e-06,	0.999997,3.1176e-06,	0.999924,7.59293e-05,	0.995471,0.00452908,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999955,4.46142e-05,	0.999996,4.21083e-06,	0.999999,1.14113e-06,	0.999999,1.11454e-06,	0.999999,6.56578e-07,	0.999998,1.82547e-06,	0.999997,2.9062e-06,	0.999928,7.21372e-05,	0.995593,0.00440724,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999958,4.18562e-05,	0.999996,3.90046e-06,	0.999999,1.05003e-06,	0.999999,1.02506e-06,	0.999999,6.02706e-07,	0.999998,1.68739e-06,	0.999997,2.69858e-06,	0.999932,6.83395e-05,	0.995718,0.00428216,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999961,3.91108e-05,	0.999996,3.59586e-06,	0.999999,9.61228e-07,	0.999999,9.37888e-07,	0.999999,5.50327e-07,	0.999998,1.55217e-06,	0.999998,2.49431e-06,	0.999935,6.45251e-05,	0.995847,0.0041532,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999963,3.65337e-05,	0.999997,3.31377e-06,	0.999999,8.79572e-07,	0.999999,8.5777e-07,	0.999999,5.02284e-07,	0.999999,1.42723e-06,	0.999998,2.30465e-06,	0.999939,6.0907e-05,	0.995972,0.00402751,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999966,3.41901e-05,	0.999997,3.06064e-06,	0.999999,8.06808e-07,	0.999999,7.86413e-07,	1,4.59581e-07,	0.999999,1.31535e-06,	0.999998,2.13401e-06,	0.999942,5.75826e-05,	0.996091,0.00390899,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999968,3.22267e-05,	0.999997,2.8512e-06,	0.999999,7.46994e-07,	0.999999,7.27784e-07,	1,4.24562e-07,	0.999999,1.22298e-06,	0.999998,1.99249e-06,	0.999945,5.47704e-05,	0.996194,0.00380621,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99997,3.02227e-05,	0.999997,2.64004e-06,	0.999999,6.87073e-07,	0.999999,6.69077e-07,	1,3.8956e-07,	0.999999,1.13003e-06,	0.999998,1.84946e-06,	0.999948,5.1873e-05,	0.996302,0.00369778,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999972,2.82734e-05,	0.999998,2.43728e-06,	0.999999,6.29928e-07,	0.999999,6.13118e-07,	1,3.56264e-07,	0.999999,1.04097e-06,	0.999998,1.71179e-06,	0.999951,4.90261e-05,	0.996412,0.00358844,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999973,2.65722e-05,	0.999998,2.26258e-06,	0.999999,5.81018e-07,	0.999999,5.65247e-07,	1,3.27834e-07,	0.999999,9.64397e-07,	0.999998,1.59287e-06,	0.999953,4.65169e-05,	0.99651,0.00348956,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999975,2.50073e-05,	0.999998,2.10383e-06,	0.999999,5.36856e-07,	0.999999,5.22043e-07,	1,3.02223e-07,	0.999999,8.94954e-07,	0.999999,1.48455e-06,	0.999956,4.4187e-05,	0.996605,0.00339548,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999976,2.36035e-05,	0.999998,1.96309e-06,	1,4.97944e-07,	1,4.83992e-07,	1,2.79708e-07,	0.999999,8.33508e-07,	0.999999,1.3883e-06,	0.999958,4.20778e-05,	0.996692,0.00330827,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999978,2.20398e-05,	0.999998,1.80825e-06,	1,4.55415e-07,	1,4.42424e-07,	1,2.55158e-07,	0.999999,7.66048e-07,	0.999999,1.28216e-06,	0.99996,3.97054e-05,	0.996792,0.00320769,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999979,2.06216e-05,	0.999998,1.66971e-06,	1,4.17627e-07,	1,4.05509e-07,	1,2.334e-07,	0.999999,7.05821e-07,	0.999999,1.18695e-06,	0.999962,3.75316e-05,	0.996887,0.00311301,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999981,1.94081e-05,	0.999998,1.55265e-06,	1,3.85908e-07,	1,3.74538e-07,	1,2.15181e-07,	0.999999,6.55036e-07,	0.999999,1.1063e-06,	0.999964,3.56531e-05,	0.996971,0.00302911,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999982,1.82903e-05,	0.999999,1.44609e-06,	1,3.57217e-07,	1,3.46535e-07,	1,1.98737e-07,	0.999999,6.08901e-07,	0.999999,1.03272e-06,	0.999966,3.39069e-05,	0.997051,0.00294922,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999983,1.71875e-05,	0.999999,1.34223e-06,	1,3.29425e-07,	1,3.19423e-07,	1,1.82846e-07,	0.999999,5.64019e-07,	0.999999,9.60827e-07,	0.999968,3.21679e-05,	0.997132,0.00286772,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999984,1.62015e-05,	0.999999,1.25047e-06,	1,3.05027e-07,	1,2.95634e-07,	1,1.68927e-07,	0.999999,5.24449e-07,	0.999999,8.97171e-07,	0.999969,3.05985e-05,	0.997208,0.00279237,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999985,1.51339e-05,	0.999999,1.15237e-06,	1,2.79115e-07,	1,2.70379e-07,	1,1.5418e-07,	1,4.82231e-07,	0.999999,8.2895e-07,	0.999971,2.88826e-05,	0.997292,0.00270789,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999986,1.4254e-05,	0.999999,1.07255e-06,	1,2.58169e-07,	1,2.49975e-07,	1,1.42288e-07,	1,4.47948e-07,	0.999999,7.73298e-07,	0.999973,2.74545e-05,	0.997364,0.00263576,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999987,1.34404e-05,	0.999999,9.99589e-07,	1,2.39142e-07,	1,2.31449e-07,	1,1.3151e-07,	1,4.16676e-07,	0.999999,7.22319e-07,	0.999974,2.61218e-05,	0.997433,0.00256683,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999987,1.25883e-05,	0.999999,9.24124e-07,	1,2.19589e-07,	1,2.12419e-07,	1,1.20459e-07,	1,3.84395e-07,	0.999999,6.69463e-07,	0.999975,2.47128e-05,	0.997508,0.00249215,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999988,1.17833e-05,	0.999999,8.53753e-07,	1,2.0148e-07,	1,1.94803e-07,	1,1.1025e-07,	1,3.54358e-07,	0.999999,6.20051e-07,	0.999977,2.33681e-05,	0.997581,0.00241898,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999989,1.10704e-05,	0.999999,7.92224e-07,	1,1.85751e-07,	1,1.7951e-07,	1,1.01404e-07,	1,3.28149e-07,	0.999999,5.76741e-07,	0.999978,2.21655e-05,	0.997648,0.00235186,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99999,1.0435e-05,	0.999999,7.38043e-07,	1,1.71988e-07,	1,1.66135e-07,	1,9.36819e-08,	1,3.05117e-07,	0.999999,5.38514e-07,	0.999979,2.10836e-05,	0.99771,0.00228999,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99999,9.80218e-06,	0.999999,6.8473e-07,	1,1.58531e-07,	1,1.53063e-07,	1,8.61483e-08,	1,2.82499e-07,	0.999999,5.00812e-07,	0.99998,1.9996e-05,	0.997774,0.00222628,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999991,9.20731e-06,	0.999999,6.35231e-07,	1,1.46117e-07,	1,1.41011e-07,	1,7.92154e-08,	1,2.61541e-07,	1,4.65724e-07,	0.999981,1.89637e-05,	0.997836,0.0021643,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999991,8.65181e-06,	0.999999,5.89577e-07,	1,1.34742e-07,	1,1.29972e-07,	1,7.28773e-08,	1,2.42251e-07,	1,4.33284e-07,	0.999982,1.79905e-05,	0.997896,0.00210442,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,8.11348e-06,	0.999999,5.45887e-07,	1,1.23927e-07,	1,1.19481e-07,	1,6.68658e-08,	1,2.23829e-07,	1,4.02163e-07,	0.999983,1.70382e-05,	0.997956,0.00204436,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,7.6201e-06,	0.999999,5.06347e-07,	1,1.14204e-07,	1,1.10054e-07,	1,6.1474e-08,	1,2.07191e-07,	1,3.7393e-07,	0.999984,1.61568e-05,	0.998013,0.00198735,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,7.15188e-06,	1,4.69288e-07,	1,1.05151e-07,	1,1.01281e-07,	1,5.64656e-08,	1,1.9163e-07,	1,3.47406e-07,	0.999985,1.53123e-05,	0.998069,0.00193134,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,6.71616e-06,	1,4.35233e-07,	1,9.68855e-08,	1,9.32755e-08,	1,5.19039e-08,	1,1.77359e-07,	1,3.22971e-07,	0.999985,1.45187e-05,	0.998123,0.00187738,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,6.33673e-06,	1,4.05931e-07,	1,8.98187e-08,	1,8.64338e-08,	1,4.80127e-08,	1,1.65104e-07,	1,3.01899e-07,	0.999986,1.38212e-05,	0.998171,0.00182879,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,5.94551e-06,	1,3.76082e-07,	1,8.26651e-08,	1,7.95112e-08,	1,4.40826e-08,	1,1.52645e-07,	1,2.80383e-07,	0.999987,1.30953e-05,	0.998223,0.00177699,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,5.61221e-06,	1,3.50957e-07,	1,7.66815e-08,	1,7.37236e-08,	1,4.08029e-08,	1,1.42179e-07,	1,2.6223e-07,	0.999988,1.24711e-05,	0.998269,0.00173136,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,5.30122e-06,	1,3.27778e-07,	1,7.11943e-08,	1,6.84184e-08,	1,3.78018e-08,	1,1.32542e-07,	1,2.45446e-07,	0.999988,1.18834e-05,	0.998313,0.00168742,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,4.96973e-06,	1,3.03369e-07,	1,6.5452e-08,	1,6.28692e-08,	1,3.46683e-08,	1,1.22413e-07,	1,2.2773e-07,	0.999989,1.12513e-05,	0.998361,0.00163899,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,4.68354e-06,	1,2.82553e-07,	1,6.05865e-08,	1,5.81694e-08,	1,3.20195e-08,	1,1.13793e-07,	1,2.12586e-07,	0.999989,1.07002e-05,	0.998404,0.00159572,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,4.41829e-06,	1,2.63483e-07,	1,5.61563e-08,	1,5.38921e-08,	1,2.9613e-08,	1,1.05911e-07,	1,1.98681e-07,	0.99999,1.01849e-05,	0.998446,0.00155431,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,4.14578e-06,	1,2.44127e-07,	1,5.1688e-08,	1,4.958e-08,	1,2.71914e-08,	1,9.79265e-08,	1,1.84535e-07,	0.99999,9.65049e-06,	0.99849,0.00151031,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.89508e-06,	1,2.26542e-07,	1,4.7655e-08,	1,4.56898e-08,	1,2.50109e-08,	1,9.06875e-08,	1,1.71652e-07,	0.999991,9.15408e-06,	0.998532,0.0014684,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.66976e-06,	1,2.10927e-07,	1,4.40966e-08,	1,4.22589e-08,	1,2.30913e-08,	1,8.42725e-08,	1,1.60186e-07,	0.999991,8.70373e-06,	0.998571,0.00142945,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.46804e-06,	1,1.97108e-07,	1,4.09663e-08,	1,3.92422e-08,	1,2.14064e-08,	1,7.8606e-08,	1,1.50016e-07,	0.999992,8.29694e-06,	0.998607,0.00139345,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.27103e-06,	1,1.83766e-07,	1,3.79618e-08,	1,3.63481e-08,	1,1.97928e-08,	1,7.3145e-08,	1,1.40174e-07,	0.999992,7.89614e-06,	0.998643,0.00135717,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
