gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.999075,0.000925411,	0.99356,0.00644011,	0.955062,0.044938,	0.810716,0.189284,	0.568218,0.431782,	0.357351,0.642649,	0.196897,0.803103,	0.123124,0.876876,	0.0795848,0.920415,	0.0657558,0.934244,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999141,0.000859326,	0.99395,0.00604997,	0.956922,0.0430778,	0.814858,0.185142,	0.571902,0.428098,	0.358326,0.641674,	0.196372,0.803628,	0.121883,0.878117,	0.0782986,0.921701,	0.0645144,0.935486,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9992,0.000800037,	0.994304,0.00569598,	0.958644,0.041356,	0.818802,0.181198,	0.575432,0.424568,	0.359221,0.640779,	0.195926,0.804074,	0.120692,0.879308,	0.0770699,0.92293,	0.0633422,0.936658,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999258,0.000742026,	0.994654,0.00534562,	0.960382,0.0396184,	0.822883,0.177117,	0.579025,0.420975,	0.360124,0.639876,	0.195448,0.804552,	0.11946,0.88054,	0.0757926,0.924207,	0.0621325,0.937868,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999308,0.000692338,	0.994958,0.00504201,	0.961918,0.0380823,	0.826572,0.173428,	0.582336,0.417664,	0.360968,0.639032,	0.194962,0.805038,	0.118304,0.881696,	0.0746316,0.925368,	0.0610352,0.938965,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999359,0.000640843,	0.995276,0.00472368,	0.963561,0.036439,	0.8306,0.1694,	0.586033,0.413967,	0.361961,0.638039,	0.194369,0.805631,	0.117007,0.882993,	0.0733549,0.926645,	0.0598304,0.94017,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999407,0.000592645,	0.995578,0.00442198,	0.965153,0.0348471,	0.834605,0.165395,	0.589803,0.410197,	0.363147,0.636853,	0.193624,0.806376,	0.115714,0.884286,	0.0720844,0.927916,	0.0586285,0.941371,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999447,0.000552819,	0.99583,0.00416976,	0.966512,0.0334881,	0.838117,0.161883,	0.593106,0.406894,	0.36421,0.63579,	0.192945,0.807055,	0.114579,0.885421,	0.0709717,0.929028,	0.0575728,0.942427,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999488,0.000512095,	0.996091,0.0039088,	0.967947,0.032053,	0.841923,0.158077,	0.596768,0.403232,	0.36542,0.63458,	0.192265,0.807735,	0.113367,0.886633,	0.0697642,0.930236,	0.0564303,0.94357,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999524,0.000475656,	0.996327,0.0036725,	0.969272,0.0307279,	0.845549,0.154451,	0.600214,0.399786,	0.366467,0.633533,	0.191561,0.808439,	0.112235,0.887765,	0.0686223,0.931378,	0.0553534,0.944647,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99956,0.000439541,	0.996564,0.0034355,	0.97063,0.0293701,	0.849327,0.150673,	0.603857,0.396143,	0.367432,0.632568,	0.190912,0.809088,	0.111049,0.888951,	0.0674214,0.932579,	0.0542215,0.945778,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999595,0.000405474,	0.996791,0.00320912,	0.971957,0.0280434,	0.853079,0.146921,	0.607533,0.392467,	0.368177,0.631823,	0.190207,0.809793,	0.109848,0.890152,	0.0662006,0.933799,	0.0530902,0.94691,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999623,0.000377109,	0.996982,0.00301832,	0.973097,0.0269026,	0.856367,0.143633,	0.610831,0.389169,	0.368855,0.631145,	0.189523,0.810477,	0.108755,0.891245,	0.065096,0.934904,	0.0520845,0.947916,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999648,0.000352127,	0.997152,0.0028484,	0.974134,0.0258663,	0.85941,0.14059,	0.613822,0.386178,	0.369578,0.630422,	0.188872,0.811128,	0.107739,0.892261,	0.0640574,0.935943,	0.051154,0.948846,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999672,0.000328401,	0.997315,0.00268527,	0.975148,0.0248515,	0.862434,0.137566,	0.616818,0.383182,	0.370392,0.629608,	0.188128,0.811872,	0.106714,0.893286,	0.0630114,0.936989,	0.0502285,0.949771,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999695,0.000305076,	0.997477,0.00252308,	0.976178,0.0238221,	0.865568,0.134432,	0.619892,0.380108,	0.371316,0.628684,	0.187377,0.812623,	0.105635,0.894365,	0.0619137,0.938086,	0.0492746,0.950725,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999717,0.000282626,	0.997635,0.00236516,	0.977201,0.0227989,	0.868756,0.131244,	0.623105,0.376895,	0.372251,0.627749,	0.186674,0.813326,	0.104544,0.895456,	0.0607964,0.939204,	0.0483009,0.951699,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999736,0.000263768,	0.997769,0.00223101,	0.978089,0.0219113,	0.87157,0.12843,	0.626043,0.373957,	0.373067,0.626933,	0.186093,0.813907,	0.103591,0.896409,	0.0598129,0.940187,	0.0474386,0.952561,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999755,0.000244538,	0.997907,0.00209276,	0.979023,0.0209772,	0.87459,0.12541,	0.629283,0.370717,	0.37408,0.62592,	0.185486,0.814514,	0.102555,0.897445,	0.0587393,0.941261,	0.0465159,0.953484,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999772,0.000228263,	0.998026,0.00197443,	0.979839,0.020161,	0.877293,0.122707,	0.632284,0.367716,	0.375007,0.624993,	0.184924,0.815076,	0.101616,0.898384,	0.0577713,0.942229,	0.0456873,0.954313,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999788,0.000212375,	0.998142,0.00185763,	0.980661,0.0193393,	0.880081,0.119919,	0.635314,0.364686,	0.375949,0.624051,	0.184279,0.815721,	0.100641,0.899359,	0.0567769,0.943223,	0.044832,0.955168,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999803,0.00019727,	0.998255,0.0017453,	0.981467,0.0185331,	0.882873,0.117127,	0.638367,0.361633,	0.376848,0.623152,	0.183633,0.816367,	0.0996614,0.900339,	0.0557842,0.944216,	0.0439747,0.956025,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999817,0.000183028,	0.998362,0.00163816,	0.982251,0.0177492,	0.885651,0.114349,	0.641422,0.358578,	0.377792,0.622208,	0.182993,0.817007,	0.0986829,0.901317,	0.0547931,0.945207,	0.0431166,0.956883,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99983,0.000169614,	0.998464,0.00153606,	0.983013,0.0169873,	0.888418,0.111582,	0.644506,0.355494,	0.378802,0.621198,	0.182378,0.817622,	0.0976993,0.902301,	0.0538004,0.9462,	0.0422629,0.957737,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999842,0.000157628,	0.998556,0.00144378,	0.983716,0.016284,	0.891037,0.108963,	0.647472,0.352528,	0.379822,0.620178,	0.181836,0.818164,	0.0967747,0.903225,	0.0528599,0.94714,	0.0414613,0.958539,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999853,0.000146864,	0.99864,0.00135996,	0.984367,0.0156325,	0.893519,0.106481,	0.650378,0.349622,	0.380838,0.619162,	0.181347,0.818653,	0.0959127,0.904087,	0.0519747,0.948025,	0.0407048,0.959295,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999863,0.00013696,	0.998718,0.001282,	0.984985,0.015015,	0.895919,0.104081,	0.653269,0.346731,	0.38174,0.61826,	0.180854,0.819146,	0.0950635,0.904937,	0.0511184,0.948882,	0.0399704,0.96003,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999872,0.000128102,	0.998788,0.00121153,	0.985553,0.0144465,	0.89817,0.10183,	0.656035,0.343965,	0.382567,0.617433,	0.180379,0.819621,	0.0942741,0.905726,	0.0503162,0.949684,	0.0392813,0.960719,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99988,0.000119744,	0.998856,0.00114434,	0.986105,0.0138946,	0.900377,0.0996232,	0.658811,0.341189,	0.383548,0.616452,	0.179902,0.820098,	0.0934925,0.906508,	0.0495175,0.950483,	0.0386006,0.961399,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999889,0.000111177,	0.998925,0.00107471,	0.986689,0.0133114,	0.902744,0.0972564,	0.661834,0.338166,	0.38472,0.61528,	0.1794,0.8206,	0.0926439,0.907356,	0.0486563,0.951344,	0.0378675,0.962132,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999897,0.00010349,	0.998988,0.00101152,	0.987228,0.0127718,	0.904978,0.0950215,	0.664735,0.335265,	0.385753,0.614247,	0.178849,0.821151,	0.0918345,0.908166,	0.0478437,0.952156,	0.0371717,0.962828,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999903,9.65134e-05,	0.999046,0.000953531,	0.987733,0.0122672,	0.90711,0.09289,	0.667561,0.332439,	0.386607,0.613393,	0.178226,0.821774,	0.0910443,0.908956,	0.047067,0.952933,	0.0365072,0.963493,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99991,8.97413e-05,	0.999103,0.000896623,	0.988238,0.0117624,	0.909276,0.0907243,	0.670461,0.329539,	0.387519,0.612481,	0.177575,0.822425,	0.0902356,0.909764,	0.046271,0.953729,	0.0358251,0.964175,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999916,8.36727e-05,	0.999155,0.00084506,	0.988704,0.011296,	0.911315,0.088685,	0.673228,0.326772,	0.388555,0.611445,	0.1769,0.8231,	0.0894776,0.910522,	0.0455129,0.954487,	0.0351813,0.964819,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999922,7.80365e-05,	0.999203,0.000796651,	0.98915,0.0108497,	0.913308,0.086692,	0.675966,0.324034,	0.38971,0.61029,	0.176193,0.823807,	0.0887325,0.911267,	0.0447684,0.955232,	0.0345525,0.965448,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999927,7.27098e-05,	0.99925,0.000750402,	0.989585,0.0104151,	0.91529,0.0847099,	0.678818,0.321182,	0.390978,0.609022,	0.175497,0.824503,	0.0879879,0.912012,	0.0440233,0.955977,	0.0339271,0.966073,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999932,6.77246e-05,	0.999293,0.000706642,	0.990004,0.00999617,	0.91724,0.08276,	0.681718,0.318282,	0.392311,0.607689,	0.174878,0.825122,	0.0872371,0.912763,	0.0432846,0.956715,	0.0333122,0.966688,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999937,6.30856e-05,	0.999335,0.000665473,	0.990406,0.00959435,	0.919145,0.0808552,	0.684554,0.315446,	0.393681,0.606319,	0.174246,0.825754,	0.0864911,0.913509,	0.0425536,0.957446,	0.032711,0.967289,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999942,5.83964e-05,	0.999377,0.000623382,	0.990825,0.00917532,	0.921167,0.0788328,	0.687649,0.312351,	0.395159,0.604841,	0.17359,0.82641,	0.0856729,0.914327,	0.041773,0.958227,	0.032067,0.967933,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999946,5.4394e-05,	0.999413,0.000587045,	0.991193,0.00880654,	0.922985,0.0770154,	0.690492,0.309508,	0.396406,0.603594,	0.173023,0.826977,	0.0849198,0.91508,	0.0410722,0.958928,	0.0314861,0.968514,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999949,5.07478e-05,	0.999446,0.00055358,	0.99154,0.00846027,	0.924714,0.0752856,	0.69327,0.30673,	0.397548,0.602452,	0.172495,0.827505,	0.0841778,0.915822,	0.0404054,0.959595,	0.0309286,0.969071,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999953,4.72536e-05,	0.999479,0.000521158,	0.991882,0.00811826,	0.926458,0.0735417,	0.696059,0.303941,	0.398629,0.601371,	0.171946,0.828054,	0.0834112,0.916589,	0.0397362,0.960264,	0.030367,0.969633,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999956,4.40328e-05,	0.999509,0.000490944,	0.992207,0.00779349,	0.928145,0.0718549,	0.6988,0.3012,	0.399804,0.600196,	0.171394,0.828606,	0.0826644,0.917336,	0.0390856,0.960914,	0.029821,0.970179,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999959,4.1142e-05,	0.999536,0.000463535,	0.992506,0.00749385,	0.929733,0.0702674,	0.701426,0.298574,	0.40103,0.59897,	0.170908,0.829092,	0.0819457,0.918054,	0.0384687,0.961531,	0.0293027,0.970697,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999962,3.83473e-05,	0.999563,0.000436751,	0.992804,0.00719556,	0.931345,0.0686554,	0.704203,0.295797,	0.402281,0.597719,	0.170406,0.829594,	0.081191,0.918809,	0.0378397,0.96216,	0.0287761,0.971224,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999964,3.58746e-05,	0.999587,0.000412802,	0.993076,0.00692392,	0.932838,0.0671624,	0.706811,0.293189,	0.403217,0.596783,	0.169892,0.830108,	0.0804874,0.919513,	0.0372531,0.962747,	0.0282863,0.971714,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999967,3.34371e-05,	0.999611,0.000388944,	0.993352,0.0066483,	0.934377,0.0656226,	0.709498,0.290502,	0.404193,0.595807,	0.169288,0.830712,	0.0797473,0.920253,	0.0366436,0.963356,	0.0277776,0.972222,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999969,3.10296e-05,	0.999635,0.000365115,	0.993632,0.00636753,	0.935978,0.0640221,	0.712343,0.287657,	0.40522,0.59478,	0.168735,0.831265,	0.0789655,0.921034,	0.0360031,0.963997,	0.0272447,0.972755,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999971,2.87853e-05,	0.999657,0.000342642,	0.993903,0.0060973,	0.937547,0.0624531,	0.715237,0.284763,	0.406325,0.593675,	0.168233,0.831767,	0.0781856,0.921814,	0.0353618,0.964638,	0.0267195,0.973281,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999973,2.67582e-05,	0.999678,0.000322111,	0.994155,0.00584541,	0.939035,0.0609647,	0.718039,0.281961,	0.407297,0.592703,	0.167771,0.832229,	0.0774452,0.922555,	0.0347481,0.965252,	0.0262189,0.973781,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999975,2.50707e-05,	0.999695,0.000304837,	0.994371,0.00562946,	0.940336,0.0596637,	0.720544,0.279456,	0.40826,0.59174,	0.167384,0.832616,	0.0767971,0.923203,	0.0342099,0.96579,	0.0257803,0.97422,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999977,2.3359e-05,	0.999713,0.000287132,	0.994596,0.005404,	0.941719,0.0582806,	0.72327,0.27673,	0.409321,0.590679,	0.166955,0.833045,	0.0761055,0.923894,	0.0336348,0.966365,	0.0253108,0.974689,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999978,2.17051e-05,	0.99973,0.000269832,	0.994821,0.00517942,	0.943126,0.0568743,	0.726079,0.273921,	0.410296,0.589704,	0.166499,0.833501,	0.075366,0.924634,	0.0330477,0.966952,	0.0248328,0.975167,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99998,2.02711e-05,	0.999745,0.000254668,	0.995021,0.00497876,	0.944405,0.0555949,	0.728653,0.271347,	0.411245,0.588755,	0.166123,0.833877,	0.0746643,0.925336,	0.0325079,0.967492,	0.0243972,0.975603,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999981,1.89602e-05,	0.999759,0.000240661,	0.99521,0.00478999,	0.945627,0.0543734,	0.731199,0.268801,	0.41216,0.58784,	0.165725,0.834275,	0.0739821,0.926018,	0.0319901,0.96801,	0.0239785,0.976022,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999982,1.77913e-05,	0.999772,0.000228045,	0.995383,0.00461695,	0.946767,0.0532328,	0.73364,0.26636,	0.413032,0.586968,	0.165305,0.834695,	0.0733465,0.926654,	0.0315042,0.968496,	0.0235853,0.976415,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999984,1.64975e-05,	0.999786,0.00021393,	0.99558,0.00441967,	0.948093,0.0519067,	0.736484,0.263516,	0.414025,0.585975,	0.164772,0.835228,	0.0725889,0.927411,	0.0309375,0.969062,	0.0231263,0.976874,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999985,1.53322e-05,	0.999799,0.000201071,	0.995764,0.00423629,	0.949351,0.0506486,	0.739182,0.260818,	0.415067,0.584933,	0.164258,0.835742,	0.0718601,0.92814,	0.030399,0.969601,	0.0226886,0.977311,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999986,1.43414e-05,	0.99981,0.000190019,	0.995924,0.00407567,	0.950474,0.0495261,	0.741595,0.258405,	0.416016,0.583984,	0.163772,0.836228,	0.0711824,0.928818,	0.029918,0.970082,	0.0222968,0.977703,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999987,1.34344e-05,	0.99982,0.000179798,	0.996076,0.00392445,	0.951551,0.0484492,	0.743942,0.256058,	0.416897,0.583103,	0.163309,0.836691,	0.0705314,0.929469,	0.0294553,0.970545,	0.0219199,0.97808,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999987,1.2545e-05,	0.99983,0.000169672,	0.996228,0.00377193,	0.952655,0.0473449,	0.746382,0.253618,	0.417805,0.582195,	0.162825,0.837175,	0.0698557,0.930144,	0.0289782,0.971022,	0.0215312,0.978469,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999988,1.17546e-05,	0.999839,0.00016058,	0.996367,0.00363251,	0.953682,0.0463185,	0.748663,0.251337,	0.418627,0.581373,	0.162335,0.837665,	0.069222,0.930778,	0.0285323,0.971468,	0.0211686,0.978831,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999989,1.09044e-05,	0.999849,0.000150695,	0.996522,0.00347824,	0.954838,0.0451622,	0.751264,0.248736,	0.419636,0.580364,	0.161735,0.838265,	0.0684945,0.931505,	0.0280276,0.971972,	0.0207571,0.979243,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99999,1.02082e-05,	0.999857,0.000142511,	0.996652,0.00334807,	0.955832,0.0441678,	0.75356,0.24644,	0.420545,0.579455,	0.161218,0.838782,	0.0678641,0.932136,	0.0275932,0.972407,	0.0204009,0.979599,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99999,9.56825e-06,	0.999865,0.000134913,	0.996775,0.00322505,	0.956788,0.0432121,	0.755833,0.244167,	0.421448,0.578552,	0.160689,0.839311,	0.0672501,0.93275,	0.027174,0.972826,	0.0200568,0.979943,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999991,8.90231e-06,	0.999873,0.000126923,	0.996907,0.00309327,	0.957831,0.0421691,	0.758355,0.241645,	0.42251,0.57749,	0.160139,0.839861,	0.0665546,0.933445,	0.0267142,0.973286,	0.01968,0.98032,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,8.27734e-06,	0.999881,0.00011934,	0.997034,0.00296574,	0.958861,0.0411388,	0.760866,0.239134,	0.423536,0.576464,	0.159596,0.840404,	0.0658609,0.934139,	0.0262588,0.973741,	0.019308,0.980692,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,7.72747e-06,	0.999887,0.000112596,	0.99715,0.00285013,	0.959813,0.0401867,	0.763231,0.236769,	0.42455,0.57545,	0.15907,0.84093,	0.0652129,0.934787,	0.0258366,0.974163,	0.0189632,0.981037,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,7.24041e-06,	0.999893,0.00010656,	0.997255,0.00274478,	0.960695,0.039305,	0.765425,0.234575,	0.425497,0.574503,	0.158552,0.841448,	0.0646121,0.935388,	0.0254428,0.974557,	0.0186434,0.981357,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,6.75831e-06,	0.999899,0.000100523,	0.997362,0.00263752,	0.961607,0.0383934,	0.767692,0.232308,	0.426493,0.573507,	0.15798,0.84202,	0.0639907,0.936009,	0.0250327,0.974967,	0.0183114,0.981689,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,6.30798e-06,	0.999905,9.48245e-05,	0.997466,0.00253438,	0.962497,0.037503,	0.769945,0.230055,	0.427494,0.572506,	0.157431,0.842569,	0.0633813,0.936619,	0.024629,0.975371,	0.0179844,0.982016,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,5.8901e-06,	0.999911,8.94803e-05,	0.997564,0.00243584,	0.963363,0.0366366,	0.772177,0.227823,	0.428559,0.571441,	0.156861,0.843139,	0.0627869,0.937213,	0.0242354,0.975765,	0.0176636,0.982336,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,5.48773e-06,	0.999916,8.42791e-05,	0.997662,0.00233816,	0.964236,0.0357639,	0.774509,0.225491,	0.429656,0.570344,	0.156266,0.843734,	0.0621861,0.937814,	0.0238359,0.976164,	0.0173381,0.982662,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,5.12133e-06,	0.999921,7.94916e-05,	0.997753,0.00224655,	0.965069,0.0349309,	0.776807,0.223193,	0.430697,0.569303,	0.155707,0.844293,	0.0615998,0.9384,	0.0234512,0.976549,	0.0170255,0.982975,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,4.77582e-06,	0.999925,7.49287e-05,	0.997842,0.00215759,	0.965892,0.0341076,	0.779148,0.220852,	0.431718,0.568282,	0.155183,0.844817,	0.0610053,0.938995,	0.0230719,0.976928,	0.0167148,0.983285,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,4.45636e-06,	0.999929,7.06643e-05,	0.997927,0.00207287,	0.966691,0.0333085,	0.781436,0.218564,	0.432747,0.567253,	0.154707,0.845293,	0.0604256,0.939574,	0.022704,0.977296,	0.0164109,0.983589,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,4.17987e-06,	0.999933,6.69355e-05,	0.998003,0.00199745,	0.967415,0.0325849,	0.783535,0.216465,	0.433745,0.566255,	0.154275,0.845725,	0.0598973,0.940103,	0.022368,0.977632,	0.016135,0.983865,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.89654e-06,	0.999937,6.3075e-05,	0.998082,0.00191795,	0.968191,0.0318089,	0.785773,0.214227,	0.434827,0.565173,	0.153828,0.846172,	0.0592995,0.940701,	0.0220051,0.977995,	0.0158378,0.984162,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.65664e-06,	0.99994,5.97724e-05,	0.998151,0.00184871,	0.968878,0.031122,	0.787741,0.212259,	0.435789,0.564211,	0.153403,0.846597,	0.0587617,0.941238,	0.0216822,0.978318,	0.0155737,0.984426,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.4341e-06,	0.999943,5.66787e-05,	0.998217,0.00178274,	0.969543,0.0304574,	0.789675,0.210325,	0.436619,0.563381,	0.152941,0.847059,	0.0582356,0.941764,	0.0213683,0.978632,	0.0153175,0.984682,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.19835e-06,	0.999947,5.33677e-05,	0.998289,0.00171086,	0.970278,0.0297216,	0.791861,0.208139,	0.437508,0.562492,	0.152382,0.847618,	0.0576498,0.94235,	0.0210194,0.978981,	0.0150333,0.984967,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.99608e-06,	0.99995,5.04971e-05,	0.998353,0.00164738,	0.970938,0.0290615,	0.793863,0.206137,	0.438305,0.561695,	0.151863,0.848137,	0.0571195,0.942881,	0.0207039,0.979296,	0.0147771,0.985223,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.80973e-06,	0.999952,4.78257e-05,	0.998413,0.00158727,	0.971572,0.0284277,	0.795808,0.204192,	0.439037,0.560963,	0.151343,0.848657,	0.0566007,0.943399,	0.0203984,0.979602,	0.01453,0.98547,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.61946e-06,	0.999955,4.507e-05,	0.998476,0.00152415,	0.972249,0.0277505,	0.797887,0.202113,	0.439818,0.560182,	0.15078,0.84922,	0.0560242,0.943976,	0.0200686,0.979931,	0.0142648,0.985735,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.44554e-06,	0.999957,4.2524e-05,	0.998535,0.00146472,	0.972897,0.0271028,	0.799908,0.200092,	0.440581,0.559419,	0.150195,0.849805,	0.0554664,0.944534,	0.0197486,0.980251,	0.0140096,0.98599,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.29019e-06,	0.99996,4.02262e-05,	0.99859,0.00141011,	0.973502,0.0264977,	0.801829,0.198171,	0.441378,0.558622,	0.149629,0.850371,	0.054937,0.945063,	0.0194476,0.980552,	0.0137704,0.98623,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
