accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.999884,0.000116173,	0.99996,3.97511e-05,	0.999983,1.71479e-05,	0.999987,1.27307e-05,	0.999985,1.46206e-05,	0.999984,1.59581e-05,	0.999969,3.1042e-05,	0.999769,0.00023071,	0.991203,0.00879702,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999893,0.000107446,	0.999963,3.65716e-05,	0.999984,1.56771e-05,	0.999988,1.16266e-05,	0.999987,1.33438e-05,	0.999985,1.46246e-05,	0.999971,2.86814e-05,	0.999783,0.000216879,	0.991481,0.00851939,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9999,0.000100127,	0.999966,3.39183e-05,	0.999986,1.44571e-05,	0.999989,1.07117e-05,	0.999988,1.22865e-05,	0.999986,1.3516e-05,	0.999973,2.67036e-05,	0.999795,0.000205097,	0.991724,0.00827613,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999907,9.26753e-05,	0.999969,3.12305e-05,	0.999987,1.32285e-05,	0.99999,9.79124e-06,	0.999989,1.12235e-05,	0.999988,1.2397e-05,	0.999975,2.46918e-05,	0.999807,0.000192917,	0.991983,0.00801736,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999914,8.63789e-05,	0.999971,2.89708e-05,	0.999988,1.22018e-05,	0.999991,9.02278e-06,	0.99999,1.03366e-05,	0.999989,1.14597e-05,	0.999977,2.29936e-05,	0.999818,0.000182465,	0.992211,0.00778892,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99992,8.02416e-05,	0.999973,2.67788e-05,	0.999989,1.12117e-05,	0.999992,8.28239e-06,	0.999991,9.48253e-06,	0.999989,1.05538e-05,	0.999979,2.13397e-05,	0.999828,0.000172123,	0.992443,0.00755718,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999926,7.44154e-05,	0.999975,2.47084e-05,	0.99999,1.0282e-05,	0.999992,7.58798e-06,	0.999991,8.68202e-06,	0.99999,9.70131e-06,	0.99998,1.97713e-05,	0.999838,0.000162152,	0.992673,0.00732746,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999931,6.89313e-05,	0.999977,2.27695e-05,	0.999991,9.41678e-06,	0.999993,6.9423e-06,	0.999992,7.93817e-06,	0.999991,8.90598e-06,	0.999982,1.82963e-05,	0.999847,0.000152616,	0.992899,0.00710125,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999936,6.37742e-05,	0.999979,2.09557e-05,	0.999991,8.6124e-06,	0.999994,6.34267e-06,	0.999993,7.24781e-06,	0.999992,8.16483e-06,	0.999983,1.69107e-05,	0.999856,0.000143504,	0.993121,0.00687876,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999941,5.91739e-05,	0.999981,1.93461e-05,	0.999992,7.90293e-06,	0.999994,5.81433e-06,	0.999993,6.63991e-06,	0.999992,7.50959e-06,	0.999984,1.56759e-05,	0.999865,0.000135245,	0.993329,0.00667111,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999945,5.50488e-05,	0.999982,1.79099e-05,	0.999993,7.27367e-06,	0.999995,5.34618e-06,	0.999994,6.10161e-06,	0.999993,6.92711e-06,	0.999985,1.45697e-05,	0.999872,0.000127726,	0.993523,0.0064766,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999949,5.12593e-05,	0.999983,1.65969e-05,	0.999993,6.70172e-06,	0.999995,4.92109e-06,	0.999994,5.6131e-06,	0.999994,6.3965e-06,	0.999986,1.35544e-05,	0.999879,0.000120713,	0.99371,0.00629012,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999952,4.78751e-05,	0.999985,1.54299e-05,	0.999994,6.19619e-06,	0.999995,4.54571e-06,	0.999995,5.18198e-06,	0.999994,5.92649e-06,	0.999987,1.26485e-05,	0.999886,0.000114359,	0.993883,0.00611654,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999955,4.46865e-05,	0.999986,1.43354e-05,	0.999994,5.72472e-06,	0.999996,4.19594e-06,	0.999995,4.7805e-06,	0.999995,5.48722e-06,	0.999988,1.17957e-05,	0.999892,0.000108286,	0.994054,0.00594625,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999959,4.14229e-05,	0.999987,1.32206e-05,	0.999995,5.2473e-06,	0.999996,3.84211e-06,	0.999996,4.3746e-06,	0.999995,5.04141e-06,	0.999989,1.09237e-05,	0.999898,0.000101976,	0.994236,0.0057644,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999962,3.84995e-05,	0.999988,1.2227e-05,	0.999995,4.82435e-06,	0.999996,3.52895e-06,	0.999996,4.01558e-06,	0.999995,4.64555e-06,	0.99999,1.01433e-05,	0.999904,9.62346e-05,	0.994406,0.00559413,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999964,3.585e-05,	0.999989,1.13309e-05,	0.999996,4.44511e-06,	0.999997,3.24844e-06,	0.999996,3.69419e-06,	0.999996,4.28982e-06,	0.999991,9.43669e-06,	0.999909,9.09527e-05,	0.994567,0.00543307,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999967,3.32823e-05,	0.99999,1.04667e-05,	0.999996,4.08153e-06,	0.999997,2.97976e-06,	0.999997,3.38654e-06,	0.999996,3.94799e-06,	0.999991,8.75252e-06,	0.999914,8.57556e-05,	0.99473,0.00527011,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999969,3.09849e-05,	0.99999,9.69733e-06,	0.999996,3.75971e-06,	0.999997,2.74218e-06,	0.999997,3.11467e-06,	0.999996,3.64476e-06,	0.999992,8.14094e-06,	0.999919,8.10343e-05,	0.994882,0.00511786,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999971,2.88544e-05,	0.999991,8.98725e-06,	0.999997,3.46442e-06,	0.999997,2.5244e-06,	0.999997,2.86559e-06,	0.999997,3.3659e-06,	0.999992,7.57431e-06,	0.999923,7.65905e-05,	0.995029,0.00497058,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999973,2.6844e-05,	0.999992,8.32042e-06,	0.999997,3.18872e-06,	0.999998,2.32125e-06,	0.999997,2.6334e-06,	0.999997,3.10496e-06,	0.999993,7.04009e-06,	0.999928,7.23339e-05,	0.995174,0.00482556,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999975,2.49653e-05,	0.999992,7.70032e-06,	0.999997,2.93383e-06,	0.999998,2.13363e-06,	0.999998,2.41908e-06,	0.999997,2.86318e-06,	0.999993,6.54135e-06,	0.999932,6.82959e-05,	0.995316,0.00468412,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999977,2.32197e-05,	0.999993,7.12697e-06,	0.999997,2.69954e-06,	0.999998,1.96133e-06,	0.999998,2.22238e-06,	0.999997,2.64044e-06,	0.999994,6.07837e-06,	0.999936,6.44869e-05,	0.995453,0.00454693,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999979,2.14581e-05,	0.999993,6.5513e-06,	0.999998,2.46572e-06,	0.999998,1.78956e-06,	0.999998,2.02641e-06,	0.999998,2.41763e-06,	0.999994,5.61158e-06,	0.999939,6.05818e-05,	0.995598,0.00440225,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99998,1.99569e-05,	0.999994,6.06323e-06,	0.999998,2.2687e-06,	0.999998,1.64496e-06,	0.999998,1.86155e-06,	0.999998,2.22945e-06,	0.999995,5.21419e-06,	0.999943,5.7201e-05,	0.995727,0.00427336,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999981,1.85913e-05,	0.999994,5.62141e-06,	0.999998,2.09138e-06,	0.999998,1.51495e-06,	0.999998,1.7134e-06,	0.999998,2.0597e-06,	0.999995,4.85303e-06,	0.999946,5.40795e-05,	0.995849,0.00415103,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999983,1.72847e-05,	0.999995,5.20069e-06,	0.999998,1.9235e-06,	0.999999,1.39198e-06,	0.999998,1.57337e-06,	0.999998,1.89864e-06,	0.999995,4.50777e-06,	0.999949,5.10476e-05,	0.995971,0.00402889,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999984,1.60821e-05,	0.999995,4.81537e-06,	0.999998,1.77065e-06,	0.999999,1.28013e-06,	0.999999,1.44607e-06,	0.999998,1.75166e-06,	0.999996,4.1903e-06,	0.999952,4.82147e-05,	0.996088,0.00391154,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999985,1.50044e-05,	0.999996,4.47171e-06,	0.999998,1.63509e-06,	0.999999,1.18103e-06,	0.999999,1.33335e-06,	0.999998,1.62103e-06,	0.999996,3.90604e-06,	0.999954,4.56382e-05,	0.996198,0.00380187,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999986,1.3964e-05,	0.999996,4.14152e-06,	0.999998,1.5056e-06,	0.999999,1.08644e-06,	0.999999,1.22583e-06,	0.999999,1.49597e-06,	0.999996,3.63189e-06,	0.999957,4.31142e-05,	0.996309,0.00369149,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999987,1.30448e-05,	0.999996,3.85118e-06,	0.999999,1.39237e-06,	0.999999,1.00382e-06,	0.999999,1.13197e-06,	0.999999,1.38638e-06,	0.999997,3.38989e-06,	0.999959,4.08515e-05,	0.99641,0.00358984,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999988,1.21401e-05,	0.999996,3.56675e-06,	0.999999,1.28208e-06,	0.999999,9.23414e-07,	0.999999,1.04067e-06,	0.999999,1.2794e-06,	0.999997,3.15191e-06,	0.999961,3.85916e-05,	0.996514,0.00348556,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999989,1.12479e-05,	0.999997,3.28766e-06,	0.999999,1.17449e-06,	0.999999,8.45063e-07,	0.999999,9.51758e-07,	0.999999,1.17481e-06,	0.999997,2.91744e-06,	0.999964,3.63285e-05,	0.996622,0.00337819,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99999,1.04176e-05,	0.999997,3.02924e-06,	0.999999,1.07549e-06,	0.999999,7.73035e-07,	0.999999,8.70079e-07,	0.999999,1.07834e-06,	0.999997,2.69943e-06,	0.999966,3.41883e-05,	0.996726,0.00327367,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99999,9.66875e-06,	0.999997,2.79738e-06,	0.999999,9.87211e-07,	0.999999,7.08871e-07,	0.999999,7.97362e-07,	0.999999,9.92108e-07,	0.999997,2.50302e-06,	0.999968,3.22276e-05,	0.996825,0.00317511,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999991,9.04631e-06,	0.999997,2.60558e-06,	0.999999,9.14593e-07,	0.999999,6.56141e-07,	0.999999,7.3764e-07,	0.999999,9.21022e-07,	0.999998,2.3399e-06,	0.999969,3.05736e-05,	0.99691,0.00308968,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,8.41589e-06,	0.999998,2.41222e-06,	0.999999,8.41797e-07,	0.999999,6.03331e-07,	0.999999,6.77861e-07,	0.999999,8.49609e-07,	0.999998,2.17484e-06,	0.999971,2.88741e-05,	0.997,0.00299954,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,7.80768e-06,	0.999998,2.22659e-06,	0.999999,7.72326e-07,	0.999999,5.52984e-07,	0.999999,6.20905e-07,	0.999999,7.81303e-07,	0.999998,2.01575e-06,	0.999973,2.72092e-05,	0.997091,0.0029087,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,7.28113e-06,	0.999998,2.06668e-06,	0.999999,7.12827e-07,	0.999999,5.09904e-07,	0.999999,5.722e-07,	0.999999,7.2267e-07,	0.999998,1.87814e-06,	0.999974,2.57459e-05,	0.997173,0.00282661,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,6.80049e-06,	0.999998,1.92138e-06,	0.999999,6.59067e-07,	1,4.71017e-07,	0.999999,5.28261e-07,	0.999999,6.6958e-07,	0.999998,1.75264e-06,	0.999976,2.43908e-05,	0.997251,0.00274855,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,6.37252e-06,	0.999998,1.79259e-06,	0.999999,6.1167e-07,	1,4.36762e-07,	1,4.89577e-07,	0.999999,6.22676e-07,	0.999998,1.64099e-06,	0.999977,2.31673e-05,	0.997324,0.00267625,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,5.89951e-06,	0.999998,1.65092e-06,	0.999999,5.59832e-07,	1,3.99334e-07,	1,4.47334e-07,	0.999999,5.71266e-07,	0.999998,1.51769e-06,	0.999978,2.17949e-05,	0.997407,0.00259292,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,5.47417e-06,	0.999998,1.52418e-06,	0.999999,5.1374e-07,	1,3.66089e-07,	1,4.09837e-07,	0.999999,5.25447e-07,	0.999999,1.40693e-06,	0.999979,2.05412e-05,	0.997485,0.00251455,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,5.11309e-06,	0.999999,1.4171e-06,	1,4.75025e-07,	1,3.38191e-07,	1,3.78389e-07,	1,4.86876e-07,	0.999999,1.31299e-06,	0.999981,1.94609e-05,	0.997555,0.00244514,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,4.78297e-06,	0.999999,1.31966e-06,	1,4.39983e-07,	1,3.12963e-07,	1,3.49967e-07,	1,4.51891e-07,	0.999999,1.22718e-06,	0.999982,1.84592e-05,	0.997621,0.0023791,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,4.45975e-06,	0.999999,1.22469e-06,	1,4.06018e-07,	1,2.88532e-07,	1,3.22459e-07,	1,4.17909e-07,	0.999999,1.14323e-06,	0.999983,1.74644e-05,	0.997688,0.00231178,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,4.17293e-06,	0.999999,1.1408e-06,	1,3.76182e-07,	1,2.67091e-07,	1,2.98331e-07,	1,3.87996e-07,	0.999999,1.06881e-06,	0.999983,1.6569e-05,	0.99775,0.00224958,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.86486e-06,	0.999999,1.05113e-06,	1,3.44472e-07,	1,2.44326e-07,	1,2.72728e-07,	1,3.56134e-07,	0.999999,9.88938e-07,	0.999984,1.55929e-05,	0.99782,0.00217989,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.61299e-06,	0.999999,9.78167e-07,	1,3.18823e-07,	1,2.25929e-07,	1,2.52051e-07,	1,3.30303e-07,	0.999999,9.23698e-07,	0.999985,1.47827e-05,	0.99788,0.00212043,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.38178e-06,	0.999999,9.11495e-07,	1,2.95509e-07,	1,2.09223e-07,	1,2.33284e-07,	1,3.06777e-07,	0.999999,8.63861e-07,	0.999986,1.40286e-05,	0.997936,0.00206366,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.14154e-06,	0.999999,8.42544e-07,	1,2.71535e-07,	1,1.92058e-07,	1,2.14014e-07,	1,2.82531e-07,	0.999999,8.01741e-07,	0.999987,1.32335e-05,	0.997998,0.00200218,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.91642e-06,	0.999999,7.78257e-07,	1,2.49315e-07,	1,1.76166e-07,	1,1.96183e-07,	1,2.60008e-07,	0.999999,7.43588e-07,	0.999988,1.24769e-05,	0.998058,0.001942,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.71867e-06,	0.999999,7.22057e-07,	1,2.30003e-07,	1,1.62368e-07,	1,1.80711e-07,	1,2.4039e-07,	0.999999,6.92549e-07,	0.999988,1.18022e-05,	0.998113,0.00188682,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.54375e-06,	0.999999,6.72577e-07,	1,2.13094e-07,	1,1.50297e-07,	1,1.67183e-07,	1,2.23175e-07,	0.999999,6.47444e-07,	0.999989,1.11969e-05,	0.998164,0.00183601,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.37086e-06,	0.999999,6.23896e-07,	1,1.9655e-07,	1,1.38498e-07,	1,1.53968e-07,	1,2.06297e-07,	0.999999,6.029e-07,	0.999989,1.05899e-05,	0.998216,0.00178371,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.2096e-06,	0.999999,5.78705e-07,	1,1.81279e-07,	1,1.27616e-07,	1,1.41788e-07,	1,1.90684e-07,	0.999999,5.61391e-07,	0.99999,1.00155e-05,	0.998267,0.00173288,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.06019e-06,	0.999999,5.37031e-07,	1,1.67277e-07,	1,1.17648e-07,	1,1.30636e-07,	1,1.76336e-07,	0.999999,5.22964e-07,	0.999991,9.4754e-06,	0.998316,0.00168379,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.91654e-06,	1,4.97155e-07,	1,1.53955e-07,	1,1.08174e-07,	1,1.20043e-07,	1,1.62655e-07,	1,4.86053e-07,	0.999991,8.94838e-06,	0.998365,0.00163458,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.78592e-06,	1,4.61072e-07,	1,1.4197e-07,	1,9.96582e-08,	1,1.10528e-07,	1,1.5032e-07,	1,4.52521e-07,	0.999992,8.462e-06,	0.998412,0.0015879,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.66294e-06,	1,4.27261e-07,	1,1.30803e-07,	1,9.17316e-08,	1,1.01676e-07,	1,1.38802e-07,	1,4.20978e-07,	0.999992,7.99723e-06,	0.998458,0.00154207,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.54939e-06,	1,3.96193e-07,	1,1.20601e-07,	1,8.44968e-08,	1,9.36018e-08,	1,1.28257e-07,	1,3.91881e-07,	0.999992,7.56173e-06,	0.998502,0.00149795,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.45126e-06,	1,3.69467e-07,	1,1.11873e-07,	1,7.83129e-08,	1,8.6704e-08,	1,1.19215e-07,	1,3.66757e-07,	0.999993,7.17998e-06,	0.998542,0.00145825,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.35085e-06,	1,3.42245e-07,	1,1.03032e-07,	1,7.20548e-08,	1,7.97276e-08,	1,1.10038e-07,	1,3.41071e-07,	0.999993,6.78374e-06,	0.998584,0.00141595,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.26595e-06,	1,3.19334e-07,	1,9.56321e-08,	1,6.68217e-08,	1,7.38971e-08,	1,1.0234e-07,	1,3.19372e-07,	0.999994,6.44392e-06,	0.998621,0.00137872,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.1873e-06,	1,2.98202e-07,	1,8.88422e-08,	1,6.20239e-08,	1,6.85546e-08,	1,9.52626e-08,	1,2.99287e-07,	0.999994,6.12484e-06,	0.998657,0.00134292,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.10411e-06,	1,2.75951e-07,	1,8.17322e-08,	1,5.70046e-08,	1,6.29685e-08,	1,8.78358e-08,	1,2.78058e-07,	0.999994,5.78248e-06,	0.998696,0.00130355,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.03283e-06,	1,2.56978e-07,	1,7.57037e-08,	1,5.27527e-08,	1,5.82394e-08,	1,8.15251e-08,	1,2.59888e-07,	0.999995,5.4849e-06,	0.998732,0.00126841,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,9.67256e-07,	1,2.396e-07,	1,7.02113e-08,	1,4.88824e-08,	1,5.39369e-08,	1,7.57638e-08,	1,2.43185e-07,	0.999995,5.2073e-06,	0.998765,0.00123479,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,9.00398e-07,	1,2.21963e-07,	1,6.46681e-08,	1,4.49799e-08,	1,4.96012e-08,	1,6.99369e-08,	1,2.2617e-07,	0.999995,4.92021e-06,	0.998801,0.00119909,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,8.39374e-07,	1,2.05943e-07,	1,5.96615e-08,	1,4.14585e-08,	1,4.56912e-08,	1,6.46626e-08,	1,2.10654e-07,	0.999995,4.65427e-06,	0.998835,0.00116511,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.84945e-07,	1,1.9172e-07,	1,5.52412e-08,	1,3.83524e-08,	1,4.22443e-08,	1,5.99959e-08,	1,1.96826e-07,	0.999996,4.41366e-06,	0.998866,0.00113355,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.3657e-07,	1,1.79134e-07,	1,5.13504e-08,	1,3.56207e-08,	1,3.92145e-08,	1,5.588e-08,	1,1.84547e-07,	0.999996,4.19687e-06,	0.998896,0.0011044,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.89664e-07,	1,1.66984e-07,	1,4.76137e-08,	1,3.29995e-08,	1,3.63089e-08,	1,5.19192e-08,	1,1.7265e-07,	0.999996,3.98382e-06,	0.998925,0.00107503,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.43162e-07,	1,1.54993e-07,	1,4.39463e-08,	1,3.04292e-08,	1,3.34613e-08,	1,4.80237e-08,	1,1.60866e-07,	0.999996,3.76961e-06,	0.998955,0.00104472,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.97779e-07,	1,1.43347e-07,	1,4.04048e-08,	1,2.79496e-08,	1,3.07158e-08,	1,4.42536e-08,	1,1.49376e-07,	0.999996,3.55742e-06,	0.998986,0.00101386,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.60907e-07,	1,1.33929e-07,	1,3.75565e-08,	1,2.59571e-08,	1,2.8511e-08,	1,4.1215e-08,	1,1.40049e-07,	0.999997,3.38254e-06,	0.999012,0.000987761,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.23419e-07,	1,1.24396e-07,	1,3.4689e-08,	1,2.3953e-08,	1,2.62945e-08,	1,3.81497e-08,	1,1.30574e-07,	0.999997,3.20226e-06,	0.99904,0.000960161,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.86738e-07,	1,1.15113e-07,	1,3.19126e-08,	1,2.20144e-08,	1,2.41517e-08,	1,3.51751e-08,	1,1.21312e-07,	0.999997,3.02325e-06,	0.999068,0.000931999,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.52875e-07,	1,1.06585e-07,	1,2.93767e-08,	1,2.02455e-08,	1,2.21977e-08,	1,3.24523e-08,	1,1.12769e-07,	0.999997,2.85547e-06,	0.999095,0.000904865,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.23346e-07,	1,9.91832e-08,	1,2.71883e-08,	1,1.87203e-08,	1,2.05139e-08,	1,3.00974e-08,	1,1.05326e-07,	0.999997,2.70703e-06,	0.99912,0.000880209,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.93995e-07,	1,9.18603e-08,	1,2.50352e-08,	1,1.72213e-08,	1,1.88599e-08,	1,2.77756e-08,	1,9.79338e-08,	0.999997,2.55733e-06,	0.999145,0.000854671,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
