accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.999076,0.000923522,	0.999805,0.000194532,	0.999936,6.42741e-05,	0.99992,8.03038e-05,	0.999929,7.12457e-05,	0.999939,6.13215e-05,	0.999745,0.00025493,	0.999319,0.000680979,	0.988068,0.0119317,	0.486954,0.513046,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999137,0.000862743,	0.999821,0.000179015,	0.999941,5.88764e-05,	0.999926,7.35089e-05,	0.999935,6.53232e-05,	0.999944,5.62256e-05,	0.999763,0.000236907,	0.999359,0.000640976,	0.988443,0.0115565,	0.486954,0.513046,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999193,0.000806692,	0.999835,0.000164917,	0.999946,5.3995e-05,	0.999933,6.73682e-05,	0.99994,5.99622e-05,	0.999948,5.16127e-05,	0.99978,0.000220372,	0.999396,0.000603809,	0.988802,0.0111977,	0.486954,0.513046,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999248,0.000752172,	0.999849,0.000151412,	0.999951,4.93402e-05,	0.999938,6.15166e-05,	0.999945,5.48453e-05,	0.999953,4.72097e-05,	0.999796,0.000204375,	0.999433,0.000567383,	0.989164,0.0108357,	0.486954,0.513046,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999297,0.000703078,	0.999861,0.000139434,	0.999955,4.52311e-05,	0.999944,5.63547e-05,	0.99995,5.03241e-05,	0.999957,4.33192e-05,	0.99981,0.000190046,	0.999466,0.000534331,	0.989502,0.0104977,	0.486954,0.513046,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999343,0.00065703,	0.999872,0.000128367,	0.999959,4.14516e-05,	0.999948,5.16101e-05,	0.999954,4.61616e-05,	0.99996,3.97373e-05,	0.999823,0.000176677,	0.999497,0.000503098,	0.989831,0.0101692,	0.486954,0.513046,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999385,0.000615459,	0.999881,0.000118522,	0.999962,3.81045e-05,	0.999953,4.74111e-05,	0.999958,4.24721e-05,	0.999963,3.65623e-05,	0.999835,0.00016467,	0.999525,0.000474693,	0.990138,0.00986181,	0.486954,0.513046,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999425,0.000574532,	0.999891,0.000108973,	0.999965,3.48725e-05,	0.999957,4.33592e-05,	0.999961,3.8906e-05,	0.999967,3.34934e-05,	0.999847,0.00015291,	0.999553,0.000446519,	0.990451,0.0095486,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999461,0.000539259,	0.999899,0.000100862,	0.999968,3.21397e-05,	0.99996,3.99356e-05,	0.999964,3.58881e-05,	0.999969,3.08962e-05,	0.999857,0.000142826,	0.999578,0.00042206,	0.990731,0.00926912,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999498,0.000502474,	0.999907,9.25277e-05,	0.999971,2.93442e-05,	0.999964,3.64357e-05,	0.999967,3.27982e-05,	0.999972,2.8237e-05,	0.999868,0.000132364,	0.999604,0.000396363,	0.991033,0.00896708,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999532,0.000467814,	0.999915,8.47974e-05,	0.999973,2.67637e-05,	0.999967,3.32073e-05,	0.99997,2.99431e-05,	0.999974,2.57797e-05,	0.999877,0.00012256,	0.999628,0.000371959,	0.991328,0.00867162,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999561,0.000438993,	0.999922,7.84649e-05,	0.999975,2.46593e-05,	0.999969,3.05765e-05,	0.999972,2.76127e-05,	0.999976,2.3774e-05,	0.999886,0.000114451,	0.999648,0.000351513,	0.991583,0.00841717,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999591,0.000409335,	0.999928,7.20439e-05,	0.999977,2.25351e-05,	0.999972,2.79227e-05,	0.999975,2.52582e-05,	0.999978,2.17475e-05,	0.999894,0.000106148,	0.99967,0.000330319,	0.991854,0.00814609,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999617,0.000382626,	0.999934,6.63485e-05,	0.999979,2.06597e-05,	0.999974,2.55813e-05,	0.999977,2.31774e-05,	0.99998,1.99565e-05,	0.999901,9.8711e-05,	0.999689,0.000311086,	0.992107,0.00789286,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999644,0.000355982,	0.999939,6.07537e-05,	0.999981,1.8826e-05,	0.999977,2.32936e-05,	0.999979,2.1141e-05,	0.999982,1.82037e-05,	0.999909,9.13313e-05,	0.999708,0.00029175,	0.992369,0.00763061,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999669,0.000330676,	0.999944,5.55249e-05,	0.999983,1.71207e-05,	0.999979,2.11677e-05,	0.999981,1.92453e-05,	0.999983,1.65719e-05,	0.999916,8.43616e-05,	0.999727,0.000273237,	0.992628,0.00737164,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999691,0.000309466,	0.999949,5.12096e-05,	0.999984,1.57199e-05,	0.999981,1.94226e-05,	0.999982,1.76867e-05,	0.999985,1.52302e-05,	0.999921,7.85511e-05,	0.999742,0.000257599,	0.992854,0.00714636,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999709,0.000290672,	0.999953,4.74401e-05,	0.999985,1.45016e-05,	0.999982,1.79059e-05,	0.999984,1.63299e-05,	0.999986,1.40622e-05,	0.999927,7.34282e-05,	0.999756,0.000243643,	0.99306,0.00693975,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999727,0.000272717,	0.999956,4.38886e-05,	0.999987,1.33586e-05,	0.999984,1.64839e-05,	0.999985,1.50559e-05,	0.999987,1.29655e-05,	0.999931,6.85575e-05,	0.99977,0.000230216,	0.993264,0.00673567,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999745,0.000254955,	0.99996,4.04258e-05,	0.999988,1.2249e-05,	0.999985,1.51044e-05,	0.999986,1.3818e-05,	0.999988,1.18999e-05,	0.999936,6.37634e-05,	0.999783,0.000216837,	0.993473,0.00652666,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999762,0.00023775,	0.999963,3.71218e-05,	0.999989,1.11952e-05,	0.999986,1.37951e-05,	0.999987,1.26412e-05,	0.999989,1.08868e-05,	0.999941,5.91437e-05,	0.999796,0.000203778,	0.993683,0.00631688,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999777,0.000223206,	0.999966,3.43696e-05,	0.99999,1.03214e-05,	0.999987,1.27101e-05,	0.999988,1.16645e-05,	0.99999,1.00459e-05,	0.999945,5.52586e-05,	0.999807,0.000192657,	0.993867,0.00613313,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999792,0.000208283,	0.999968,3.15866e-05,	0.999991,9.44162e-06,	0.999988,1.16185e-05,	0.999989,1.06804e-05,	0.999991,9.19859e-06,	0.999949,5.12924e-05,	0.999819,0.000181163,	0.994062,0.00593778,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999804,0.000195575,	0.999971,2.9251e-05,	0.999991,8.70658e-06,	0.999989,1.07071e-05,	0.99999,9.85735e-06,	0.999992,8.48999e-06,	0.999952,4.7932e-05,	0.999829,0.000171303,	0.994235,0.00576546,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999817,0.000183094,	0.999973,2.69894e-05,	0.999992,7.9979e-06,	0.99999,9.82901e-06,	0.999991,9.06314e-06,	0.999992,7.80618e-06,	0.999955,4.46478e-05,	0.999838,0.000161549,	0.99441,0.0055903,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999829,0.000171153,	0.999975,2.48571e-05,	0.999993,7.33274e-06,	0.999991,9.00536e-06,	0.999992,8.31703e-06,	0.999993,7.16375e-06,	0.999958,4.15215e-05,	0.999848,0.000152148,	0.994583,0.00541663,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99984,0.000159822,	0.999977,2.2864e-05,	0.999993,6.71381e-06,	0.999992,8.23949e-06,	0.999992,7.62212e-06,	0.999993,6.5654e-06,	0.999961,3.85704e-05,	0.999857,0.000143159,	0.994754,0.00524573,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999851,0.00014908,	0.999979,2.1003e-05,	0.999994,6.13858e-06,	0.999992,7.5282e-06,	0.999993,6.97568e-06,	0.999994,6.00876e-06,	0.999964,3.57875e-05,	0.999865,0.000134573,	0.994922,0.00507763,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999861,0.00013942,	0.999981,1.93544e-05,	0.999994,5.63136e-06,	0.999993,6.90144e-06,	0.999994,6.40513e-06,	0.999994,5.51747e-06,	0.999967,3.32979e-05,	0.999873,0.000126793,	0.995079,0.00492093,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999869,0.000130691,	0.999982,1.78862e-05,	0.999995,5.18161e-06,	0.999994,6.34607e-06,	0.999994,5.89878e-06,	0.999995,5.08143e-06,	0.999969,3.10595e-05,	0.99988,0.00011971,	0.995226,0.00477437,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999877,0.000122611,	0.999983,1.65462e-05,	0.999995,4.77293e-06,	0.999994,5.84174e-06,	0.999995,5.43826e-06,	0.999995,4.68485e-06,	0.999971,2.89978e-05,	0.999887,0.000113108,	0.995366,0.00463397,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999885,0.000115342,	0.999985,1.53572e-05,	0.999996,4.4118e-06,	0.999995,5.39637e-06,	0.999995,5.03098e-06,	0.999996,4.33411e-06,	0.999973,2.71517e-05,	0.999893,0.000107126,	0.995497,0.00450337,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999892,0.000108443,	0.999986,1.4244e-05,	0.999996,4.07508e-06,	0.999995,4.98138e-06,	0.999995,4.65091e-06,	0.999996,4.00679e-06,	0.999975,2.5408e-05,	0.999899,0.000101411,	0.995625,0.00437529,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999899,0.000101328,	0.999987,1.31121e-05,	0.999996,3.7342e-06,	0.999995,4.56153e-06,	0.999996,4.2658e-06,	0.999996,3.67513e-06,	0.999976,2.36185e-05,	0.999905,9.54746e-05,	0.995761,0.00423854,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999905,9.49051e-05,	0.999988,1.21051e-05,	0.999997,3.4323e-06,	0.999996,4.18994e-06,	0.999996,3.92442e-06,	0.999997,3.38112e-06,	0.999978,2.20111e-05,	0.99991,9.00751e-05,	0.995889,0.0041106,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999911,8.90393e-05,	0.999989,1.11986e-05,	0.999997,3.16167e-06,	0.999996,3.85706e-06,	0.999996,3.61813e-06,	0.999997,3.11732e-06,	0.999979,2.05504e-05,	0.999915,8.51088e-05,	0.99601,0.00398966,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999917,8.33107e-05,	0.99999,1.03258e-05,	0.999997,2.90228e-06,	0.999996,3.53821e-06,	0.999997,3.3243e-06,	0.999997,2.86424e-06,	0.999981,1.9131e-05,	0.99992,8.02234e-05,	0.996133,0.00386737,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999922,7.81457e-05,	0.99999,9.55014e-06,	0.999997,2.67275e-06,	0.999997,3.25627e-06,	0.999997,3.06406e-06,	0.999997,2.6401e-06,	0.999982,1.78576e-05,	0.999924,7.57867e-05,	0.996247,0.0037532,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999927,7.33199e-05,	0.999991,8.83553e-06,	0.999998,2.46219e-06,	0.999997,2.99779e-06,	0.999997,2.82513e-06,	0.999998,2.43429e-06,	0.999983,1.66736e-05,	0.999928,7.16117e-05,	0.996357,0.00364289,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999931,6.87314e-05,	0.999992,8.1656e-06,	0.999998,2.26565e-06,	0.999997,2.75668e-06,	0.999997,2.60191e-06,	0.999998,2.24202e-06,	0.999984,1.55533e-05,	0.999932,6.76137e-05,	0.996466,0.00353447,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999936,6.44109e-05,	0.999992,7.54373e-06,	0.999998,2.084e-06,	0.999997,2.53398e-06,	0.999998,2.39542e-06,	0.999998,2.06414e-06,	0.999985,1.45036e-05,	0.999936,6.3822e-05,	0.996571,0.00342886,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99994,6.03657e-05,	0.999993,6.96975e-06,	0.999998,1.91707e-06,	0.999998,2.32946e-06,	0.999998,2.20548e-06,	0.999998,1.90053e-06,	0.999986,1.35257e-05,	0.99994,6.02463e-05,	0.996673,0.00332654,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999944,5.62507e-05,	0.999994,6.3945e-06,	0.999998,1.75052e-06,	0.999998,2.12556e-06,	0.999998,2.01582e-06,	0.999998,1.73715e-06,	0.999987,1.25361e-05,	0.999943,5.65814e-05,	0.996781,0.00321862,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999947,5.2716e-05,	0.999994,5.90769e-06,	0.999998,1.61022e-06,	0.999998,1.95391e-06,	0.999998,1.8559e-06,	0.999998,1.59938e-06,	0.999988,1.16904e-05,	0.999947,5.34096e-05,	0.996878,0.0031225,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999951,4.94763e-05,	0.999995,5.46777e-06,	0.999999,1.48398e-06,	0.999998,1.79956e-06,	0.999998,1.71188e-06,	0.999999,1.47531e-06,	0.999989,1.0919e-05,	0.99995,5.04817e-05,	0.996969,0.00303132,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999954,4.63529e-05,	0.999995,5.0496e-06,	0.999999,1.3645e-06,	0.999998,1.65357e-06,	0.999998,1.57545e-06,	0.999999,1.35777e-06,	0.99999,1.0179e-05,	0.999952,4.76386e-05,	0.99706,0.00294034,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999957,4.34562e-05,	0.999995,4.66729e-06,	0.999999,1.25574e-06,	0.999998,1.52077e-06,	0.999999,1.45115e-06,	0.999999,1.25068e-06,	0.999991,9.49608e-06,	0.999955,4.49828e-05,	0.997147,0.00285299,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999959,4.08409e-05,	0.999996,4.32689e-06,	0.999999,1.15931e-06,	0.999999,1.4031e-06,	0.999999,1.34085e-06,	0.999999,1.15565e-06,	0.999991,8.88247e-06,	0.999957,4.25681e-05,	0.997229,0.00277142,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999962,3.82974e-05,	0.999996,4.0004e-06,	0.999999,1.06722e-06,	0.999999,1.29079e-06,	0.999999,1.23541e-06,	0.999999,1.06481e-06,	0.999992,8.28857e-06,	0.99996,4.02031e-05,	0.997311,0.00268936,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999964,3.60336e-05,	0.999996,3.71381e-06,	0.999999,9.86718e-07,	0.999999,1.19268e-06,	0.999999,1.14317e-06,	0.999999,9.85331e-07,	0.999992,7.76251e-06,	0.999962,3.80836e-05,	0.997386,0.00261384,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999966,3.3789e-05,	0.999997,3.43352e-06,	0.999999,9.08317e-07,	0.999999,1.0972e-06,	0.999999,1.05326e-06,	0.999999,9.07861e-07,	0.999993,7.24337e-06,	0.999964,3.59673e-05,	0.997464,0.00253641,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999968,3.15581e-05,	0.999997,3.15898e-06,	0.999999,8.31867e-07,	0.999999,1.00415e-06,	0.999999,9.65512e-07,	0.999999,8.32248e-07,	0.999993,6.73002e-06,	0.999966,3.38484e-05,	0.997543,0.00245668,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999971,2.94651e-05,	0.999997,2.90526e-06,	0.999999,7.61536e-07,	0.999999,9.1861e-07,	0.999999,8.84708e-07,	0.999999,7.6262e-07,	0.999994,6.25089e-06,	0.999968,3.18453e-05,	0.997621,0.0023791,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999972,2.75624e-05,	0.999997,2.67803e-06,	0.999999,6.98835e-07,	0.999999,8.42403e-07,	0.999999,8.12604e-07,	0.999999,7.00487e-07,	0.999994,5.81759e-06,	0.99997,3.00106e-05,	0.997694,0.00230598,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999974,2.59691e-05,	0.999998,2.49037e-06,	0.999999,6.47273e-07,	0.999999,7.79774e-07,	0.999999,7.53259e-07,	0.999999,6.49347e-07,	0.999995,5.45648e-06,	0.999972,2.84635e-05,	0.997757,0.00224265,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999976,2.43436e-05,	0.999998,2.30152e-06,	0.999999,5.95597e-07,	0.999999,7.17047e-07,	0.999999,6.93732e-07,	0.999999,5.98049e-07,	0.999995,5.08981e-06,	0.999973,2.68741e-05,	0.997824,0.00217586,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999977,2.27631e-05,	0.999998,2.12054e-06,	0.999999,5.46296e-07,	0.999999,6.57242e-07,	0.999999,6.36889e-07,	0.999999,5.49062e-07,	0.999995,4.73509e-06,	0.999975,2.53174e-05,	0.997891,0.0021086,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999979,2.13844e-05,	0.999998,1.96491e-06,	0.999999,5.04081e-07,	0.999999,6.06068e-07,	0.999999,5.88175e-07,	0.999999,5.07079e-07,	0.999996,4.42717e-06,	0.999976,2.39496e-05,	0.997952,0.00204786,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99998,2.01168e-05,	0.999998,1.82374e-06,	1,4.65949e-07,	0.999999,5.59872e-07,	0.999999,5.44134e-07,	1,4.69124e-07,	0.999996,4.14538e-06,	0.999977,2.26833e-05,	0.99801,0.00199015,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999981,1.898e-05,	0.999998,1.6988e-06,	1,4.32338e-07,	0.999999,5.19177e-07,	0.999999,5.05283e-07,	1,4.35639e-07,	0.999996,3.89385e-06,	0.999978,2.15403e-05,	0.998063,0.00193672,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999982,1.77143e-05,	0.999998,1.56161e-06,	1,3.95587e-07,	1,4.7471e-07,	1,4.62766e-07,	1,3.98995e-07,	0.999996,3.61512e-06,	0.99998,2.02585e-05,	0.998125,0.00187518,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999983,1.6567e-05,	0.999999,1.43911e-06,	1,3.62919e-07,	1,4.35211e-07,	1,4.24938e-07,	1,3.6639e-07,	0.999997,3.36377e-06,	0.999981,1.90878e-05,	0.998183,0.00181734,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999984,1.55856e-05,	0.999999,1.3358e-06,	1,3.35487e-07,	1,4.02064e-07,	1,3.93144e-07,	1,3.38986e-07,	0.999997,3.14983e-06,	0.999982,1.80794e-05,	0.998234,0.00176614,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999985,1.4682e-05,	0.999999,1.24192e-06,	1,3.10663e-07,	1,3.72087e-07,	1,3.6435e-07,	1,3.14167e-07,	0.999997,2.95375e-06,	0.999983,1.71446e-05,	0.998283,0.00171747,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999986,1.3791e-05,	0.999999,1.15059e-06,	1,2.86608e-07,	1,3.43056e-07,	1,3.36425e-07,	1,2.90096e-07,	0.999997,2.76128e-06,	0.999984,1.62164e-05,	0.998332,0.00166787,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999987,1.29945e-05,	0.999999,1.07004e-06,	1,2.65482e-07,	1,3.17578e-07,	1,3.1188e-07,	1,2.68938e-07,	0.999997,2.59005e-06,	0.999985,1.53812e-05,	0.998378,0.00162208,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999988,1.21326e-05,	0.999999,9.84097e-07,	1,2.43036e-07,	1,2.90523e-07,	1,2.85778e-07,	1,2.46438e-07,	0.999998,2.40565e-06,	0.999986,1.44709e-05,	0.998429,0.0015708,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999989,1.14226e-05,	0.999999,9.14292e-07,	1,2.24884e-07,	1,2.6866e-07,	1,2.64651e-07,	1,2.28225e-07,	0.999998,2.25449e-06,	0.999986,1.37156e-05,	0.998473,0.00152709,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999989,1.07662e-05,	0.999999,8.50606e-07,	1,2.0839e-07,	1,2.48804e-07,	1,2.45438e-07,	1,2.11662e-07,	0.999998,2.11538e-06,	0.999987,1.30127e-05,	0.998515,0.00148536,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99999,1.00792e-05,	0.999999,7.84854e-07,	1,1.91432e-07,	1,2.28404e-07,	1,2.25668e-07,	1,1.94618e-07,	0.999998,1.97047e-06,	0.999988,1.22719e-05,	0.99856,0.00144021,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999991,9.43039e-06,	0.999999,7.2366e-07,	1,1.7572e-07,	1,2.09515e-07,	1,2.07333e-07,	1,1.78811e-07,	0.999998,1.83431e-06,	0.999988,1.15671e-05,	0.998604,0.00139604,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999991,8.85607e-06,	0.999999,6.70258e-07,	1,1.62067e-07,	1,1.93113e-07,	1,1.91389e-07,	1,1.65065e-07,	0.999998,1.71437e-06,	0.999989,1.09388e-05,	0.998644,0.00135557,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,8.34442e-06,	0.999999,6.23318e-07,	1,1.50117e-07,	1,1.78764e-07,	1,1.77419e-07,	1,1.53021e-07,	0.999998,1.60802e-06,	0.99999,1.03751e-05,	0.998682,0.00131833,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,7.83505e-06,	0.999999,5.77214e-07,	1,1.38427e-07,	1,1.64737e-07,	1,1.63743e-07,	1,1.4123e-07,	0.999998,1.50263e-06,	0.99999,9.81019e-06,	0.99872,0.00128002,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,7.35642e-06,	0.999999,5.34488e-07,	1,1.27639e-07,	1,1.51802e-07,	1,1.51112e-07,	1,1.30339e-07,	0.999999,1.40408e-06,	0.999991,9.27562e-06,	0.998757,0.00124279,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,6.90966e-06,	1,4.95155e-07,	1,1.17749e-07,	1,1.39951e-07,	1,1.39523e-07,	1,1.20346e-07,	0.999999,1.31253e-06,	0.999991,8.77315e-06,	0.998793,0.00120686,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,6.4769e-06,	1,4.57584e-07,	1,1.08343e-07,	1,1.28686e-07,	1,1.28491e-07,	1,1.10834e-07,	0.999999,1.22428e-06,	0.999992,8.28296e-06,	0.998829,0.00117086,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,6.08044e-06,	1,4.23646e-07,	1,9.98834e-08,	1,1.18561e-07,	1,1.1856e-07,	1,1.0227e-07,	0.999999,1.14382e-06,	0.999992,7.83071e-06,	0.998863,0.00113674,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,5.70436e-06,	1,3.91899e-07,	1,9.2003e-08,	1,1.09136e-07,	1,1.09301e-07,	1,9.42858e-08,	0.999999,1.06787e-06,	0.999993,7.39865e-06,	0.998897,0.00110326,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,5.35453e-06,	1,3.62778e-07,	1,8.48055e-08,	1,1.00533e-07,	1,1.00837e-07,	1,8.69871e-08,	0.999999,9.97563e-07,	0.999993,6.99391e-06,	0.998929,0.00107104,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
