accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.9998,0.000200152,	0.999965,3.5238e-05,	0.999977,2.27572e-05,	0.999991,9.4974e-06,	0.999992,8.34675e-06,	0.999985,1.47491e-05,	0.999968,3.17741e-05,	0.999707,0.000292874,	0.990021,0.00997902,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999813,0.000186517,	0.999968,3.23725e-05,	0.999979,2.08538e-05,	0.999991,8.65636e-06,	0.999992,7.61515e-06,	0.999987,1.34965e-05,	0.999971,2.93442e-05,	0.999724,0.00027582,	0.990332,0.00966799,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999825,0.000174999,	0.99997,2.99846e-05,	0.999981,1.92714e-05,	0.999992,7.96076e-06,	0.999993,7.0095e-06,	0.999988,1.24567e-05,	0.999973,2.73092e-05,	0.999739,0.000261268,	0.990605,0.00939525,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999837,0.000163189,	0.999972,2.75689e-05,	0.999982,1.76744e-05,	0.999993,7.26232e-06,	0.999994,6.4008e-06,	0.999989,1.14086e-05,	0.999975,2.52403e-05,	0.999754,0.000246197,	0.990895,0.00910504,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999847,0.000153138,	0.999974,2.55407e-05,	0.999984,1.63369e-05,	0.999993,6.68029e-06,	0.999994,5.89308e-06,	0.999989,1.0532e-05,	0.999977,2.34946e-05,	0.999767,0.000233243,	0.991151,0.00884885,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999857,0.000143273,	0.999976,2.35759e-05,	0.999985,1.50442e-05,	0.999994,6.12056e-06,	0.999995,5.40436e-06,	0.99999,9.68579e-06,	0.999978,2.17952e-05,	0.99978,0.000220403,	0.991412,0.00858815,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999866,0.00013384,	0.999978,2.17227e-05,	0.999986,1.38278e-05,	0.999994,5.59658e-06,	0.999995,4.94643e-06,	0.999991,8.89066e-06,	0.99998,2.01843e-05,	0.999792,0.000208002,	0.991671,0.00832949,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999875,0.000124896,	0.99998,1.99897e-05,	0.999987,1.26931e-05,	0.999995,5.11033e-06,	0.999995,4.52106e-06,	0.999992,8.14991e-06,	0.999981,1.867e-05,	0.999804,0.000196121,	0.991925,0.00807469,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999884,0.000116422,	0.999982,1.83708e-05,	0.999988,1.16358e-05,	0.999995,4.65964e-06,	0.999996,4.12641e-06,	0.999993,7.46064e-06,	0.999983,1.72482e-05,	0.999815,0.000184748,	0.992176,0.00782377,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999891,0.000108807,	0.999983,1.69362e-05,	0.999989,1.07011e-05,	0.999996,4.26331e-06,	0.999996,3.77903e-06,	0.999993,6.85215e-06,	0.999984,1.59816e-05,	0.999826,0.000174421,	0.992411,0.00758947,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999898,0.00010193,	0.999984,1.56579e-05,	0.99999,9.87026e-06,	0.999996,3.9128e-06,	0.999997,3.47152e-06,	0.999994,6.31198e-06,	0.999985,1.48475e-05,	0.999835,0.000165001,	0.99263,0.00736993,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999904,9.5569e-05,	0.999986,1.44908e-05,	0.999991,9.11349e-06,	0.999996,3.59511e-06,	0.999997,3.19255e-06,	0.999994,5.82058e-06,	0.999986,1.38071e-05,	0.999844,0.000156203,	0.992841,0.00715941,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99991,8.98495e-05,	0.999987,1.34548e-05,	0.999992,8.4432e-06,	0.999997,3.31507e-06,	0.999997,2.94642e-06,	0.999995,5.3859e-06,	0.999987,1.28791e-05,	0.999852,0.000148217,	0.993037,0.00696339,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999916,8.44248e-05,	0.999988,1.24844e-05,	0.999992,7.81679e-06,	0.999997,3.0546e-06,	0.999997,2.71729e-06,	0.999995,4.98016e-06,	0.999988,1.20058e-05,	0.999859,0.000140573,	0.993229,0.00677099,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999921,7.88337e-05,	0.999989,1.14973e-05,	0.999993,7.18111e-06,	0.999997,2.79158e-06,	0.999998,2.48571e-06,	0.999995,4.56895e-06,	0.999989,1.11133e-05,	0.999867,0.000132616,	0.993435,0.00656537,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999926,7.37892e-05,	0.999989,1.06188e-05,	0.999993,6.6167e-06,	0.999997,2.55925e-06,	0.999998,2.28096e-06,	0.999996,4.20433e-06,	0.99999,1.03149e-05,	0.999875,0.000125365,	0.993627,0.00637282,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999931,6.91854e-05,	0.99999,9.82759e-06,	0.999994,6.10954e-06,	0.999998,2.35152e-06,	0.999998,2.09771e-06,	0.999996,3.87713e-06,	0.99999,9.59228e-06,	0.999881,0.000118682,	0.993809,0.00619067,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999935,6.46922e-05,	0.999991,9.06555e-06,	0.999994,5.62224e-06,	0.999998,2.15292e-06,	0.999998,1.92236e-06,	0.999996,3.56314e-06,	0.999991,8.89291e-06,	0.999888,0.000112095,	0.993994,0.00600631,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999939,6.06436e-05,	0.999992,8.388e-06,	0.999995,5.19e-06,	0.999998,1.97765e-06,	0.999998,1.76746e-06,	0.999997,3.285e-06,	0.999992,8.26802e-06,	0.999894,0.000106101,	0.994166,0.00583402,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999943,5.68633e-05,	0.999992,7.76353e-06,	0.999995,4.79254e-06,	0.999998,1.81726e-06,	0.999998,1.6256e-06,	0.999997,3.02956e-06,	0.999992,7.68931e-06,	0.9999,0.00010045,	0.994333,0.00566731,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999947,5.32711e-05,	0.999993,7.17786e-06,	0.999996,4.42064e-06,	0.999998,1.66793e-06,	0.999999,1.49338e-06,	0.999997,2.79086e-06,	0.999993,7.14393e-06,	0.999905,9.50276e-05,	0.994497,0.00550312,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99995,4.98908e-05,	0.999993,6.63397e-06,	0.999996,4.07609e-06,	0.999998,1.53027e-06,	0.999999,1.37139e-06,	0.999997,2.56999e-06,	0.999993,6.63498e-06,	0.99991,8.98752e-05,	0.994657,0.00534294,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999953,4.6728e-05,	0.999994,6.13177e-06,	0.999996,3.75868e-06,	0.999999,1.40409e-06,	0.999999,1.25947e-06,	0.999998,2.36679e-06,	0.999994,6.16273e-06,	0.999915,8.50066e-05,	0.994812,0.00518754,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999956,4.35127e-05,	0.999994,5.62823e-06,	0.999997,3.44121e-06,	0.999999,1.27853e-06,	0.999999,1.14799e-06,	0.999998,2.16383e-06,	0.999994,5.68681e-06,	0.99992,8.00064e-05,	0.994977,0.00502348,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999959,4.07527e-05,	0.999995,5.20192e-06,	0.999997,3.1731e-06,	0.999999,1.17305e-06,	0.999999,1.05425e-06,	0.999998,1.99265e-06,	0.999995,5.28182e-06,	0.999924,7.567e-05,	0.995123,0.00487731,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999962,3.82246e-05,	0.999995,4.81652e-06,	0.999997,2.93127e-06,	0.999999,1.07837e-06,	0.999999,9.70038e-07,	0.999998,1.83845e-06,	0.999995,4.91392e-06,	0.999928,7.16592e-05,	0.995261,0.00473857,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999964,3.57888e-05,	0.999996,4.45002e-06,	0.999997,2.70184e-06,	0.999999,9.88996e-07,	0.999999,8.90463e-07,	0.999998,1.69234e-06,	0.999995,4.56236e-06,	0.999932,6.77571e-05,	0.9954,0.00460002,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999966,3.35312e-05,	0.999996,4.11481e-06,	0.999998,2.49248e-06,	0.999999,9.07846e-07,	0.999999,8.18146e-07,	0.999998,1.55919e-06,	0.999996,4.23923e-06,	0.999936,6.41049e-05,	0.995533,0.00446688,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999969,3.14941e-05,	0.999996,3.81622e-06,	0.999998,2.30643e-06,	0.999999,8.36079e-07,	0.999999,7.54134e-07,	0.999999,1.44102e-06,	0.999996,3.95004e-06,	0.999939,6.07779e-05,	0.995657,0.00434251,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99997,2.95142e-05,	0.999996,3.52972e-06,	0.999998,2.12832e-06,	0.999999,7.67707e-07,	0.999999,6.93096e-07,	0.999999,1.32802e-06,	0.999996,3.67123e-06,	0.999942,5.75131e-05,	0.995783,0.00421737,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999972,2.77532e-05,	0.999997,3.27813e-06,	0.999998,1.97226e-06,	0.999999,7.0809e-07,	0.999999,6.39826e-07,	0.999999,1.22915e-06,	0.999997,3.42524e-06,	0.999945,5.45815e-05,	0.995898,0.00410216,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999974,2.60081e-05,	0.999997,3.03197e-06,	0.999998,1.81992e-06,	0.999999,6.50172e-07,	0.999999,5.88028e-07,	0.999999,1.13275e-06,	0.999997,3.18342e-06,	0.999948,5.16489e-05,	0.996016,0.00398394,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999976,2.42748e-05,	0.999997,2.79077e-06,	0.999998,1.671e-06,	0.999999,5.93843e-07,	0.999999,5.37604e-07,	0.999999,1.03864e-06,	0.999997,2.94528e-06,	0.999951,4.87069e-05,	0.996138,0.0038621,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999977,2.26496e-05,	0.999997,2.56775e-06,	0.999998,1.53365e-06,	0.999999,5.42162e-07,	1,4.91296e-07,	0.999999,9.51959e-07,	0.999997,2.72395e-06,	0.999954,4.59197e-05,	0.996257,0.00374342,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999979,2.11733e-05,	0.999998,2.36794e-06,	0.999999,1.41089e-06,	1,4.96212e-07,	1,4.50083e-07,	0.999999,8.74592e-07,	0.999997,2.52464e-06,	0.999957,4.33618e-05,	0.996369,0.00363146,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99998,1.99378e-05,	0.999998,2.20285e-06,	0.999999,1.3097e-06,	1,4.58519e-07,	1,4.16246e-07,	0.999999,8.109e-07,	0.999998,2.35919e-06,	0.999959,4.12005e-05,	0.996466,0.00353441,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999981,1.8678e-05,	0.999998,2.03664e-06,	0.999999,1.20805e-06,	1,4.20836e-07,	1,3.82387e-07,	0.999999,7.46998e-07,	0.999998,2.19183e-06,	0.999961,3.89761e-05,	0.996568,0.00343197,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999983,1.7454e-05,	0.999998,1.87731e-06,	0.999999,1.11084e-06,	1,3.84977e-07,	1,3.50138e-07,	0.999999,6.85963e-07,	0.999998,2.03059e-06,	0.999963,3.67931e-05,	0.996671,0.00332872,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999984,1.63869e-05,	0.999998,1.74022e-06,	0.999999,1.02739e-06,	1,3.54352e-07,	1,3.2257e-07,	0.999999,6.33643e-07,	0.999998,1.89119e-06,	0.999965,3.48712e-05,	0.996765,0.0032354,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999985,1.54063e-05,	0.999998,1.61582e-06,	0.999999,9.51847e-07,	1,3.26756e-07,	1,2.97707e-07,	0.999999,5.86331e-07,	0.999998,1.7641e-06,	0.999967,3.30886e-05,	0.996853,0.00314664,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999985,1.45275e-05,	0.999998,1.50569e-06,	0.999999,8.85106e-07,	1,3.02488e-07,	1,2.75825e-07,	0.999999,5.44585e-07,	0.999998,1.65108e-06,	0.999969,3.14766e-05,	0.996936,0.00306442,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999986,1.35496e-05,	0.999999,1.38472e-06,	0.999999,8.11958e-07,	1,2.76021e-07,	1,2.51937e-07,	1,4.9889e-07,	0.999998,1.52634e-06,	0.99997,2.96655e-05,	0.99703,0.00296962,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999987,1.26638e-05,	0.999999,1.27664e-06,	0.999999,7.46772e-07,	1,2.52558e-07,	1,2.3074e-07,	1,4.58224e-07,	0.999999,1.41432e-06,	0.999972,2.80079e-05,	0.99712,0.00288045,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999988,1.19065e-05,	0.999999,1.18545e-06,	0.999999,6.91902e-07,	1,2.32904e-07,	1,2.12969e-07,	1,4.24036e-07,	0.999999,1.31935e-06,	0.999973,2.65773e-05,	0.997199,0.00280146,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999989,1.12097e-05,	0.999999,1.10257e-06,	0.999999,6.42136e-07,	1,2.15162e-07,	1,1.96912e-07,	1,3.93067e-07,	0.999999,1.23264e-06,	0.999975,2.52487e-05,	0.997274,0.00272629,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999989,1.0523e-05,	0.999999,1.02189e-06,	0.999999,5.93802e-07,	1,1.98011e-07,	1,1.81377e-07,	1,3.63026e-07,	0.999999,1.14784e-06,	0.999976,2.39271e-05,	0.99735,0.00264965,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99999,9.90956e-06,	0.999999,9.5072e-07,	0.999999,5.51258e-07,	1,1.82985e-07,	1,1.67755e-07,	1,3.36615e-07,	0.999999,1.0727e-06,	0.999977,2.27357e-05,	0.997421,0.00257886,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999991,9.2461e-06,	0.999999,8.74743e-07,	0.999999,5.05945e-07,	1,1.6706e-07,	1,1.53304e-07,	1,3.08522e-07,	0.999999,9.92086e-07,	0.999979,2.14346e-05,	0.9975,0.00249953,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999991,8.69989e-06,	0.999999,8.13009e-07,	1,4.69213e-07,	1,1.54214e-07,	1,1.41638e-07,	1,2.85778e-07,	0.999999,9.26268e-07,	0.99998,2.0353e-05,	0.997568,0.00243187,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,8.19525e-06,	0.999999,7.56665e-07,	1,4.35761e-07,	1,1.42569e-07,	1,1.31052e-07,	1,2.6509e-07,	0.999999,8.65926e-07,	0.999981,1.93446e-05,	0.997633,0.00236725,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,7.66735e-06,	0.999999,6.98471e-07,	1,4.01288e-07,	1,1.30626e-07,	1,1.20187e-07,	1,2.43797e-07,	0.999999,8.03307e-07,	0.999982,1.82797e-05,	0.997703,0.00229726,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,7.16915e-06,	0.999999,6.44287e-07,	1,3.69267e-07,	1,1.1959e-07,	1,1.10136e-07,	1,2.24045e-07,	0.999999,7.44713e-07,	0.999983,1.72646e-05,	0.997771,0.00222874,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,6.72844e-06,	0.999999,5.96983e-07,	1,3.41378e-07,	1,1.10025e-07,	1,1.01418e-07,	1,2.06863e-07,	0.999999,6.93309e-07,	0.999984,1.63578e-05,	0.997834,0.00216589,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,6.33603e-06,	0.999999,5.55387e-07,	1,3.16909e-07,	1,1.01672e-07,	1,9.37974e-08,	1,1.91807e-07,	0.999999,6.47899e-07,	0.999984,1.55429e-05,	0.997892,0.002108,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,5.94562e-06,	0.999999,5.14516e-07,	1,2.92918e-07,	1,9.35212e-08,	1,8.63551e-08,	1,1.77064e-07,	0.999999,6.03073e-07,	0.999985,1.47247e-05,	0.997952,0.00204841,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,5.57899e-06,	1,4.76624e-07,	1,2.70728e-07,	1,8.60183e-08,	1,7.94982e-08,	1,1.63444e-07,	0.999999,5.61318e-07,	0.999986,1.39489e-05,	0.99801,0.00199046,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,5.23698e-06,	1,4.41726e-07,	1,2.50337e-07,	1,7.91573e-08,	1,7.32224e-08,	1,1.50944e-07,	0.999999,5.2268e-07,	0.999987,1.32183e-05,	0.998066,0.00193448,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,4.90589e-06,	1,4.08379e-07,	1,2.30897e-07,	1,7.26481e-08,	1,6.72629e-08,	1,1.39043e-07,	1,4.85581e-07,	0.999987,1.25042e-05,	0.998122,0.00187836,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,4.60277e-06,	1,3.78244e-07,	1,2.1337e-07,	1,6.68082e-08,	1,6.19114e-08,	1,1.28326e-07,	1,4.51893e-07,	0.999988,1.18441e-05,	0.998175,0.00182513,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,4.3154e-06,	1,3.50042e-07,	1,1.97006e-07,	1,6.13822e-08,	1,5.69346e-08,	1,1.18333e-07,	1,4.20216e-07,	0.999989,1.12122e-05,	0.998227,0.00177285,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,4.04826e-06,	1,3.24163e-07,	1,1.82023e-07,	1,5.64388e-08,	1,5.23964e-08,	1,1.09195e-07,	1,3.91009e-07,	0.999989,1.06192e-05,	0.998277,0.0017225,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.81587e-06,	1,3.01929e-07,	1,1.6918e-07,	1,5.22207e-08,	1,4.85208e-08,	1,1.01371e-07,	1,3.65799e-07,	0.99999,1.00985e-05,	0.998323,0.0016772,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.5765e-06,	1,2.79311e-07,	1,1.56143e-07,	1,4.79595e-08,	1,4.46021e-08,	1,9.344e-08,	1,3.40036e-07,	0.99999,9.55723e-06,	0.998371,0.00162891,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.37277e-06,	1,2.603e-07,	1,1.4521e-07,	1,4.44025e-08,	1,4.13281e-08,	1,8.67962e-08,	1,3.1828e-07,	0.999991,9.09225e-06,	0.998414,0.0015864,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.18285e-06,	1,2.42785e-07,	1,1.35158e-07,	1,4.11468e-08,	1,3.83291e-08,	1,8.06952e-08,	1,2.9815e-07,	0.999991,8.655e-06,	0.998455,0.00154548,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.98063e-06,	1,2.24367e-07,	1,1.24611e-07,	1,3.77467e-08,	1,3.51942e-08,	1,7.43013e-08,	1,2.76884e-07,	0.999992,8.18511e-06,	0.9985,0.0015004,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.80622e-06,	1,2.08682e-07,	1,1.15649e-07,	1,3.48716e-08,	1,3.25411e-08,	1,6.88756e-08,	1,2.58688e-07,	0.999992,7.77599e-06,	0.99854,0.00146015,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.64473e-06,	1,1.94333e-07,	1,1.07468e-07,	1,3.22589e-08,	1,3.01282e-08,	1,6.39284e-08,	1,2.41968e-07,	0.999993,7.39377e-06,	0.998578,0.00142164,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.47899e-06,	1,1.79789e-07,	1,9.91952e-08,	1,2.96291e-08,	1,2.76973e-08,	1,5.89314e-08,	1,2.24943e-07,	0.999993,6.99784e-06,	0.998619,0.00138074,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.32667e-06,	1,1.66596e-07,	1,9.17072e-08,	1,2.72605e-08,	1,2.55058e-08,	1,5.44144e-08,	1,2.09424e-07,	0.999993,6.63047e-06,	0.998658,0.0013418,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.18991e-06,	1,1.54897e-07,	1,8.50824e-08,	1,2.51748e-08,	1,2.35744e-08,	1,5.0423e-08,	1,1.956e-07,	0.999994,6.29756e-06,	0.998694,0.00130564,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.06759e-06,	1,1.44558e-07,	1,7.92398e-08,	1,2.33437e-08,	1,2.18774e-08,	1,4.6907e-08,	1,1.83328e-07,	0.999994,5.99715e-06,	0.998728,0.00127222,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.94825e-06,	1,1.34588e-07,	1,7.36179e-08,	1,2.15895e-08,	1,2.02503e-08,	1,4.35278e-08,	1,1.71443e-07,	0.999994,5.70148e-06,	0.998761,0.00123855,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.82915e-06,	1,1.24762e-07,	1,6.80889e-08,	1,1.98724e-08,	1,1.86562e-08,	1,4.02084e-08,	1,1.59675e-07,	0.999995,5.40371e-06,	0.998796,0.00120381,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.71212e-06,	1,1.15231e-07,	1,6.27385e-08,	1,1.82188e-08,	1,1.71198e-08,	1,3.70003e-08,	1,1.48206e-07,	0.999995,5.10827e-06,	0.998832,0.00116844,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.61641e-06,	1,1.07533e-07,	1,5.84266e-08,	1,1.68925e-08,	1,1.58863e-08,	1,3.44181e-08,	1,1.389e-07,	0.999995,4.86438e-06,	0.998861,0.00113851,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.51847e-06,	1,9.97509e-08,	1,5.4077e-08,	1,1.55607e-08,	1,1.46467e-08,	1,3.18164e-08,	1,1.2945e-07,	0.999995,4.61259e-06,	0.998893,0.00110686,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.42199e-06,	1,9.21825e-08,	1,4.98565e-08,	1,1.42747e-08,	1,1.34486e-08,	1,2.92951e-08,	1,1.20215e-07,	0.999996,4.36213e-06,	0.998925,0.00107456,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.33229e-06,	1,8.52389e-08,	1,4.59935e-08,	1,1.31035e-08,	1,1.23565e-08,	1,2.69904e-08,	1,1.11702e-07,	0.999996,4.12701e-06,	0.998957,0.00104343,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.25355e-06,	1,7.92204e-08,	1,4.26528e-08,	1,1.20954e-08,	1,1.14157e-08,	1,2.49998e-08,	1,1.04288e-07,	0.999996,3.91864e-06,	0.998985,0.00101514,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.17475e-06,	1,7.32736e-08,	1,3.93593e-08,	1,1.11064e-08,	1,1.04918e-08,	1,2.30397e-08,	1,9.69274e-08,	0.999996,3.70815e-06,	0.999014,0.000985839,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.10802e-06,	1,6.83002e-08,	1,3.6611e-08,	1,1.0285e-08,	1,9.72384e-09,	1,2.14061e-08,	1,9.07435e-08,	0.999996,3.52825e-06,	0.99904,0.000960167,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
