accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.999819,0.000180941,	0.999922,7.7577e-05,	0.999986,1.35444e-05,	0.999988,1.23917e-05,	0.99999,1.02784e-05,	0.999983,1.74283e-05,	0.99994,6.02234e-05,	0.999669,0.000331119,	0.990087,0.00991264,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999831,0.000169345,	0.999928,7.21342e-05,	0.999988,1.24371e-05,	0.999989,1.13934e-05,	0.999991,9.44197e-06,	0.999984,1.60843e-05,	0.999944,5.61879e-05,	0.999687,0.000313427,	0.990371,0.00962942,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999842,0.000157903,	0.999933,6.67996e-05,	0.999989,1.13657e-05,	0.99999,1.04263e-05,	0.999991,8.6323e-06,	0.999985,1.4777e-05,	0.999948,5.22188e-05,	0.999704,0.000295765,	0.990661,0.00933898,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999853,0.000146849,	0.999938,6.16816e-05,	0.99999,1.03516e-05,	0.99999,9.5096e-06,	0.999992,7.86559e-06,	0.999986,1.3533e-05,	0.999952,4.8397e-05,	0.999722,0.000278493,	0.990953,0.00904678,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999862,0.000137529,	0.999943,5.73959e-05,	0.99999,9.51343e-06,	0.999991,8.75093e-06,	0.999993,7.23165e-06,	0.999988,1.24994e-05,	0.999955,4.51854e-05,	0.999736,0.000263757,	0.991209,0.00879057,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999872,0.000127991,	0.999947,5.30394e-05,	0.999991,8.67245e-06,	0.999992,7.98865e-06,	0.999993,6.59529e-06,	0.999989,1.14569e-05,	0.999958,4.19093e-05,	0.999752,0.000248499,	0.991482,0.00851793,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99988,0.00011989,	0.999951,4.9364e-05,	0.999992,7.97212e-06,	0.999993,7.35301e-06,	0.999994,6.06514e-06,	0.999989,1.05842e-05,	0.999961,3.91356e-05,	0.999765,0.000235385,	0.991723,0.00827717,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999888,0.000111953,	0.999954,4.57867e-05,	0.999993,7.29907e-06,	0.999993,6.74132e-06,	0.999994,5.55543e-06,	0.99999,9.74121e-06,	0.999964,3.64267e-05,	0.999778,0.000222399,	0.991968,0.00803218,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999896,0.000104378,	0.999958,4.2396e-05,	0.999993,6.66947e-06,	0.999994,6.16833e-06,	0.999995,5.07842e-06,	0.999991,8.94847e-06,	0.999966,3.38501e-05,	0.99979,0.000209859,	0.992211,0.00778904,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999903,9.72101e-05,	0.999961,3.92094e-05,	0.999994,6.0856e-06,	0.999994,5.63624e-06,	0.999995,4.63587e-06,	0.999992,8.20937e-06,	0.999969,3.14198e-05,	0.999802,0.000197848,	0.99245,0.00754956,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99991,9.04326e-05,	0.999964,3.62177e-05,	0.999994,5.54484e-06,	0.999995,5.14272e-06,	0.999996,4.22581e-06,	0.999992,7.5211e-06,	0.999971,2.91298e-05,	0.999814,0.000186351,	0.992686,0.00731376,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999916,8.43541e-05,	0.999966,3.35531e-05,	0.999995,5.06965e-06,	0.999995,4.70844e-06,	0.999996,3.86531e-06,	0.999993,6.913e-06,	0.999973,2.70827e-05,	0.999824,0.000175913,	0.992906,0.00709383,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999921,7.88752e-05,	0.999969,3.11675e-05,	0.999995,4.64968e-06,	0.999996,4.32411e-06,	0.999996,3.54657e-06,	0.999994,6.37277e-06,	0.999975,2.52436e-05,	0.999834,0.000166393,	0.993112,0.00688813,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999926,7.38163e-05,	0.999971,2.89792e-05,	0.999996,4.26928e-06,	0.999996,3.97554e-06,	0.999997,3.25775e-06,	0.999994,5.88096e-06,	0.999976,2.35508e-05,	0.999842,0.000157502,	0.993309,0.00669088,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999931,6.92761e-05,	0.999973,2.70277e-05,	0.999996,3.9342e-06,	0.999996,3.66809e-06,	0.999997,3.00323e-06,	0.999995,5.4456e-06,	0.999978,2.20362e-05,	0.999851,0.000149434,	0.993493,0.00650722,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999935,6.49776e-05,	0.999975,2.51917e-05,	0.999996,3.62273e-06,	0.999997,3.38195e-06,	0.999997,2.76656e-06,	0.999995,5.03894e-06,	0.999979,2.06066e-05,	0.999858,0.00014171,	0.993673,0.00632696,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999939,6.05555e-05,	0.999977,2.33153e-05,	0.999997,3.30843e-06,	0.999997,3.09284e-06,	0.999997,2.52763e-06,	0.999995,4.62649e-06,	0.999981,1.91405e-05,	0.999866,0.000133673,	0.993866,0.00613437,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999943,5.65735e-05,	0.999978,2.1637e-05,	0.999997,3.03099e-06,	0.999997,2.83728e-06,	0.999998,2.31664e-06,	0.999996,4.26049e-06,	0.999982,1.78246e-05,	0.999874,0.000126349,	0.994046,0.00595404,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999947,5.29461e-05,	0.99998,2.01183e-05,	0.999997,2.7831e-06,	0.999997,2.60863e-06,	0.999998,2.12804e-06,	0.999996,3.9318e-06,	0.999983,1.66296e-05,	0.99988,0.000119599,	0.994217,0.00578343,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999951,4.94125e-05,	0.999981,1.86487e-05,	0.999997,2.54627e-06,	0.999998,2.3899e-06,	0.999998,1.94778e-06,	0.999996,3.61615e-06,	0.999985,1.54693e-05,	0.999887,0.000112948,	0.994389,0.00561074,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999954,4.62345e-05,	0.999983,1.73358e-05,	0.999998,2.33739e-06,	0.999998,2.19672e-06,	0.999998,1.78873e-06,	0.999997,3.33632e-06,	0.999986,1.44292e-05,	0.999893,0.000106896,	0.994551,0.00544938,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999957,4.32726e-05,	0.999984,1.612e-05,	0.999998,2.14639e-06,	0.999998,2.01985e-06,	0.999998,1.64324e-06,	0.999997,3.07915e-06,	0.999987,1.34627e-05,	0.999899,0.000101191,	0.994707,0.00529325,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99996,4.04634e-05,	0.999985,1.49745e-05,	0.999998,1.96868e-06,	0.999998,1.85507e-06,	0.999998,1.5078e-06,	0.999997,2.83865e-06,	0.999987,1.2549e-05,	0.999904,9.57184e-05,	0.994861,0.00513949,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999962,3.78248e-05,	0.999986,1.39056e-05,	0.999998,1.80496e-06,	0.999998,1.70306e-06,	0.999999,1.38299e-06,	0.999997,2.61596e-06,	0.999988,1.16934e-05,	0.999909,9.05181e-05,	0.995011,0.0049895,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999965,3.53606e-05,	0.999987,1.2914e-05,	0.999998,1.65499e-06,	0.999998,1.56363e-06,	0.999999,1.26861e-06,	0.999998,2.41092e-06,	0.999989,1.0897e-05,	0.999914,8.5605e-05,	0.995156,0.00484399,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999967,3.28604e-05,	0.999988,1.19148e-05,	0.999998,1.50588e-06,	0.999999,1.42481e-06,	0.999999,1.15483e-06,	0.999998,2.20597e-06,	0.99999,1.00916e-05,	0.999919,8.05597e-05,	0.99531,0.00469047,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999969,3.07184e-05,	0.999989,1.10646e-05,	0.999999,1.3807e-06,	0.999999,1.3081e-06,	0.999999,1.05927e-06,	0.999998,2.03297e-06,	0.999991,9.40382e-06,	0.999924,7.61846e-05,	0.995446,0.00455366,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999971,2.876e-05,	0.99999,1.02924e-05,	0.999999,1.26842e-06,	0.999999,1.20328e-06,	0.999999,9.7352e-07,	0.999998,1.87702e-06,	0.999991,8.77702e-06,	0.999928,7.21386e-05,	0.995576,0.0044238,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999973,2.68766e-05,	0.99999,9.55467e-06,	0.999999,1.16249e-06,	0.999999,1.10427e-06,	0.999999,8.92592e-07,	0.999998,1.72915e-06,	0.999992,8.17611e-06,	0.999932,6.82025e-05,	0.995706,0.00429412,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999975,2.51343e-05,	0.999991,8.87667e-06,	0.999999,1.06638e-06,	0.999999,1.01431e-06,	0.999999,8.19133e-07,	0.999998,1.59429e-06,	0.999992,7.62198e-06,	0.999935,6.45191e-05,	0.99583,0.00416951,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999976,2.35651e-05,	0.999992,8.26995e-06,	0.999999,9.81438e-07,	0.999999,9.34702e-07,	0.999999,7.54185e-07,	0.999999,1.4745e-06,	0.999993,7.12444e-06,	0.999939,6.11638e-05,	0.995947,0.00405305,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999978,2.20427e-05,	0.999992,7.6851e-06,	0.999999,9.00569e-07,	0.999999,8.58813e-07,	0.999999,6.92326e-07,	0.999999,1.35989e-06,	0.999993,6.64323e-06,	0.999942,5.78718e-05,	0.996064,0.00393582,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999979,2.0691e-05,	0.999993,7.16916e-06,	0.999999,8.30101e-07,	0.999999,7.926e-07,	0.999999,6.38402e-07,	0.999999,1.25952e-06,	0.999994,6.21729e-06,	0.999945,5.49161e-05,	0.996172,0.00382785,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999981,1.93539e-05,	0.999993,6.66204e-06,	0.999999,7.61688e-07,	0.999999,7.28235e-07,	0.999999,5.86028e-07,	0.999999,1.1616e-06,	0.999994,5.79726e-06,	0.999948,5.19596e-05,	0.996283,0.00371707,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999982,1.80285e-05,	0.999994,6.16272e-06,	0.999999,6.95197e-07,	0.999999,6.65594e-07,	0.999999,5.35105e-07,	0.999999,1.06593e-06,	0.999995,5.38222e-06,	0.999951,4.8994e-05,	0.996397,0.00360294,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999983,1.67882e-05,	0.999994,5.69873e-06,	0.999999,6.34237e-07,	0.999999,6.08083e-07,	1,4.88397e-07,	0.999999,9.77746e-07,	0.999995,4.99515e-06,	0.999954,4.61849e-05,	0.996508,0.00349183,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999984,1.56637e-05,	0.999995,5.28096e-06,	0.999999,5.80076e-07,	0.999999,5.56915e-07,	1,4.46881e-07,	0.999999,8.98974e-07,	0.999995,4.64537e-06,	0.999956,4.36071e-05,	0.996613,0.00338705,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999985,1.47244e-05,	0.999995,4.9342e-06,	0.999999,5.35676e-07,	0.999999,5.14916e-07,	1,4.12833e-07,	0.999999,8.34078e-07,	0.999996,4.35408e-06,	0.999959,4.14292e-05,	0.996704,0.00329626,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999986,1.37683e-05,	0.999995,4.5835e-06,	1,4.91317e-07,	1,4.72901e-07,	1,3.78803e-07,	0.999999,7.68922e-07,	0.999996,4.05851e-06,	0.999961,3.9188e-05,	0.9968,0.00320044,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999987,1.28411e-05,	0.999996,4.24567e-06,	1,4.49136e-07,	1,4.32894e-07,	1,3.4643e-07,	0.999999,7.06641e-07,	0.999996,3.77278e-06,	0.999963,3.69888e-05,	0.996896,0.00310387,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999988,1.20343e-05,	0.999996,3.95363e-06,	1,4.13135e-07,	1,3.98705e-07,	1,3.18789e-07,	0.999999,6.53212e-07,	0.999996,3.52494e-06,	0.999965,3.50529e-05,	0.996983,0.0030166,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999989,1.12942e-05,	0.999996,3.68744e-06,	1,3.80716e-07,	1,3.67878e-07,	1,2.93888e-07,	0.999999,6.04865e-07,	0.999997,3.29829e-06,	0.999967,3.32574e-05,	0.997066,0.0029336,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999989,1.06321e-05,	0.999997,3.45075e-06,	1,3.52225e-07,	1,3.40753e-07,	1,2.71996e-07,	0.999999,5.62176e-07,	0.999997,3.09611e-06,	0.999968,3.1634e-05,	0.997143,0.0028568,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99999,9.89662e-06,	0.999997,3.18952e-06,	1,3.21172e-07,	1,3.11151e-07,	1,2.48126e-07,	0.999999,5.15414e-07,	0.999997,2.87223e-06,	0.99997,2.98102e-05,	0.997232,0.0027683,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999991,9.23174e-06,	0.999997,2.955e-06,	1,2.93664e-07,	1,2.84891e-07,	1,2.26971e-07,	1,4.73765e-07,	0.999997,2.6705e-06,	0.999972,2.81412e-05,	0.997315,0.00268505,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999991,8.66445e-06,	0.999997,2.75619e-06,	1,2.70637e-07,	1,2.6288e-07,	1,2.09256e-07,	1,4.38727e-07,	0.999998,2.49892e-06,	0.999973,2.67009e-05,	0.997389,0.0026113,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,8.14332e-06,	0.999997,2.57469e-06,	1,2.49863e-07,	1,2.42999e-07,	1,1.93267e-07,	1,4.06964e-07,	0.999998,2.34177e-06,	0.999975,2.53635e-05,	0.997459,0.00254113,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,7.63061e-06,	0.999998,2.39723e-06,	1,2.29794e-07,	1,2.23768e-07,	1,1.77815e-07,	1,3.76131e-07,	0.999998,2.18762e-06,	0.999976,2.40333e-05,	0.99753,0.00246958,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,7.17346e-06,	0.999998,2.23999e-06,	1,2.12224e-07,	1,2.06909e-07,	1,1.64281e-07,	1,3.49006e-07,	0.999998,2.05058e-06,	0.999977,2.28342e-05,	0.997597,0.00240347,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,6.67994e-06,	0.999998,2.07133e-06,	1,1.93614e-07,	1,1.89031e-07,	1,1.49941e-07,	1,3.20132e-07,	0.999998,1.90311e-06,	0.999978,2.15249e-05,	0.997671,0.00232938,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,6.27438e-06,	0.999998,1.93365e-06,	1,1.78613e-07,	1,1.74601e-07,	1,1.38378e-07,	1,2.96738e-07,	0.999998,1.7823e-06,	0.99998,2.04365e-05,	0.997734,0.00226616,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,5.90034e-06,	0.999998,1.80744e-06,	1,1.65023e-07,	1,1.61511e-07,	1,1.27897e-07,	1,2.75444e-07,	0.999998,1.6712e-06,	0.999981,1.94219e-05,	0.997794,0.00220579,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,5.50977e-06,	0.999998,1.67648e-06,	1,1.51094e-07,	1,1.48079e-07,	1,1.17152e-07,	1,2.53511e-07,	0.999998,1.55555e-06,	0.999982,1.83507e-05,	0.99786,0.00214046,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,5.14187e-06,	0.999998,1.55396e-06,	1,1.38231e-07,	1,1.35657e-07,	1,1.07224e-07,	1,2.3315e-07,	0.999999,1.44697e-06,	0.999983,1.73296e-05,	0.997923,0.0020765,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,4.81703e-06,	0.999999,1.44649e-06,	1,1.27091e-07,	1,1.24885e-07,	1,9.86223e-08,	1,2.15426e-07,	0.999999,1.35139e-06,	0.999984,1.64176e-05,	0.997982,0.00201785,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,4.52831e-06,	0.999999,1.35157e-06,	1,1.17369e-07,	1,1.15472e-07,	1,9.11127e-08,	1,1.99884e-07,	0.999999,1.2667e-06,	0.999984,1.55981e-05,	0.998036,0.00196383,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,4.24156e-06,	0.999999,1.25788e-06,	1,1.07889e-07,	1,1.06281e-07,	1,8.37866e-08,	1,1.84654e-07,	0.999999,1.18284e-06,	0.999985,1.47753e-05,	0.998092,0.00190824,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.97277e-06,	0.999999,1.17062e-06,	1,9.91672e-08,	1,9.7816e-08,	1,7.70446e-08,	1,1.70573e-07,	0.999999,1.10447e-06,	0.999986,1.39953e-05,	0.998146,0.0018542,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.72249e-06,	0.999999,1.08988e-06,	1,9.11972e-08,	1,9.007e-08,	1,7.0881e-08,	1,1.57642e-07,	0.999999,1.03172e-06,	0.999987,1.32608e-05,	0.998198,0.001802,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.48064e-06,	0.999999,1.01237e-06,	1,8.36409e-08,	1,8.27165e-08,	1,6.50349e-08,	1,1.45321e-07,	0.999999,9.61645e-07,	0.999987,1.2543e-05,	0.99825,0.00174966,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.25963e-06,	0.999999,9.42004e-07,	1,7.68663e-08,	1,7.61151e-08,	1,5.97915e-08,	1,1.34218e-07,	0.999999,8.97805e-07,	0.999988,1.18795e-05,	0.9983,0.0017,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.05049e-06,	0.999999,8.75843e-07,	1,7.05759e-08,	1,6.99775e-08,	1,5.49208e-08,	1,1.23856e-07,	0.999999,8.37581e-07,	0.999989,1.12445e-05,	0.998349,0.00165124,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.85642e-06,	0.999999,8.1485e-07,	1,6.48488e-08,	1,6.43823e-08,	1,5.04845e-08,	1,1.14376e-07,	0.999999,7.81872e-07,	0.999989,1.06486e-05,	0.998396,0.00160428,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.6879e-06,	0.999999,7.62212e-07,	1,5.99652e-08,	1,5.96052e-08,	1,4.67002e-08,	1,1.06252e-07,	0.999999,7.3364e-07,	0.99999,1.01255e-05,	0.998438,0.00156202,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.51463e-06,	0.999999,7.08426e-07,	1,5.50349e-08,	1,5.47763e-08,	1,4.28781e-08,	1,9.80114e-08,	0.999999,6.84194e-07,	0.99999,9.58163e-06,	0.998483,0.00151699,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.36741e-06,	0.999999,6.63013e-07,	1,5.0922e-08,	1,5.0743e-08,	1,3.96884e-08,	1,9.11034e-08,	0.999999,6.42312e-07,	0.999991,9.11454e-06,	0.998523,0.00147734,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.23041e-06,	0.999999,6.20999e-07,	1,4.71597e-08,	1,4.70492e-08,	1,3.67696e-08,	1,8.47556e-08,	0.999999,6.03444e-07,	0.999991,8.67535e-06,	0.998561,0.00143918,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.08478e-06,	0.999999,5.76618e-07,	1,4.32331e-08,	1,4.31892e-08,	1,3.37221e-08,	1,7.80984e-08,	0.999999,5.62253e-07,	0.999992,8.20341e-06,	0.998603,0.00139714,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.95941e-06,	0.999999,5.38653e-07,	1,3.99151e-08,	1,3.99233e-08,	1,3.11459e-08,	1,7.24452e-08,	0.999999,5.269e-07,	0.999992,7.79257e-06,	0.99864,0.00135961,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.84352e-06,	0.999999,5.03769e-07,	1,3.69017e-08,	1,3.69536e-08,	1,2.88053e-08,	1,6.7287e-08,	1,4.94315e-07,	0.999993,7.40876e-06,	0.998676,0.0013237,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.72479e-06,	1,4.68255e-07,	1,3.38706e-08,	1,3.39628e-08,	1,2.64501e-08,	1,6.20733e-08,	1,4.61032e-07,	0.999993,7.01124e-06,	0.998714,0.00128557,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.61588e-06,	1,4.35887e-07,	1,3.11423e-08,	1,3.12672e-08,	1,2.43293e-08,	1,5.73568e-08,	1,4.30596e-07,	0.999993,6.64244e-06,	0.998751,0.00124928,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.51827e-06,	1,4.07058e-07,	1,2.87415e-08,	1,2.88922e-08,	1,2.24623e-08,	1,5.31863e-08,	1,4.03399e-07,	0.999994,6.30826e-06,	0.998784,0.00121556,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.43111e-06,	1,3.8147e-07,	1,2.66349e-08,	1,2.68058e-08,	1,2.08235e-08,	1,4.95101e-08,	1,3.79184e-07,	0.999994,6.00674e-06,	0.998816,0.00118441,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.34621e-06,	1,3.56692e-07,	1,2.46181e-08,	1,2.48059e-08,	1,1.92541e-08,	1,4.59744e-08,	1,3.55664e-07,	0.999994,5.71001e-06,	0.998847,0.00115303,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.26164e-06,	1,3.32162e-07,	1,2.26452e-08,	1,2.28472e-08,	1,1.77181e-08,	1,4.2499e-08,	1,3.32304e-07,	0.999995,5.4112e-06,	0.998879,0.00112064,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.17869e-06,	1,3.08258e-07,	1,2.07467e-08,	1,2.09597e-08,	1,1.62394e-08,	1,3.91377e-08,	1,3.09463e-07,	0.999995,5.11476e-06,	0.998912,0.00108766,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.11097e-06,	1,2.88864e-07,	1,1.92248e-08,	1,1.94449e-08,	1,1.50536e-08,	1,3.64302e-08,	1,2.90871e-07,	0.999995,4.87008e-06,	0.99894,0.00105976,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.04179e-06,	1,2.69173e-07,	1,1.76975e-08,	1,1.79228e-08,	1,1.38632e-08,	1,3.37004e-08,	1,2.71935e-07,	0.999995,4.61748e-06,	0.99897,0.00103025,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,9.73767e-07,	1,2.49934e-07,	1,1.62238e-08,	1,1.64522e-08,	1,1.27141e-08,	1,3.10531e-08,	1,2.53371e-07,	0.999996,4.36626e-06,	0.999,0.00100015,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,9.10644e-07,	1,2.322e-07,	1,1.48826e-08,	1,1.5112e-08,	1,1.16678e-08,	1,2.86313e-08,	1,2.362e-07,	0.999996,4.13045e-06,	0.999029,0.000971134,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
