accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.997848,0.00215167,	0.999223,0.000776632,	0.999834,0.00016586,	0.999777,0.000223007,	0.999843,0.000157167,	0.999702,0.0002977,	0.999463,0.000536988,	0.997952,0.00204764,	0.979111,0.0208894,	0.470376,0.529624,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997992,0.00200829,	0.999283,0.00071667,	0.999849,0.000151396,	0.999796,0.000204067,	0.999856,0.000143516,	0.999727,0.000273469,	0.999502,0.0004978,	0.99807,0.00193005,	0.979749,0.0202505,	0.470375,0.529625,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998125,0.00187537,	0.999338,0.000661717,	0.999862,0.000138285,	0.999813,0.000186855,	0.999869,0.000131136,	0.999749,0.000251363,	0.999538,0.000461723,	0.99818,0.00181997,	0.980364,0.0196356,	0.470373,0.529627,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998252,0.00174787,	0.99939,0.000609609,	0.999874,0.000125988,	0.999829,0.000170672,	0.99988,0.000119522,	0.99977,0.000230498,	0.999573,0.000427356,	0.998287,0.00171333,	0.980977,0.0190228,	0.470372,0.529628,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998378,0.00162239,	0.999441,0.00055894,	0.999886,0.000114168,	0.999845,0.000155075,	0.999892,0.000108352,	0.99979,0.000210307,	0.999606,0.000393779,	0.998393,0.0016073,	0.981605,0.0183951,	0.470371,0.529629,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998482,0.00151759,	0.999483,0.000517114,	0.999895,0.000104519,	0.999858,0.00014231,	0.999901,9.92311e-05,	0.999806,0.000193718,	0.999634,0.000365932,	0.998482,0.00151801,	0.98215,0.0178501,	0.47037,0.52963,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998588,0.00141226,	0.999524,0.000475559,	0.999905,9.50364e-05,	0.99987,0.000129735,	0.99991,9.02644e-05,	0.999823,0.000177311,	0.999662,0.000338137,	0.998573,0.0014274,	0.982719,0.0172812,	0.470369,0.529631,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998681,0.00131898,	0.999561,0.000439187,	0.999913,8.68285e-05,	0.999881,0.000118822,	0.999918,8.24996e-05,	0.999837,0.000163017,	0.999686,0.000313696,	0.998654,0.00134636,	0.983243,0.0167574,	0.470369,0.529631,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99878,0.00122047,	0.999599,0.000401231,	0.999922,7.8361e-05,	0.999892,0.000107535,	0.999926,7.4486e-05,	0.999852,0.000148172,	0.999712,0.000288068,	0.99874,0.00125985,	0.983818,0.0161819,	0.470368,0.529632,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998865,0.00113487,	0.999631,0.000368658,	0.999929,7.11802e-05,	0.999902,9.79365e-05,	0.999932,6.76874e-05,	0.999865,0.000135496,	0.999734,0.000265964,	0.998816,0.00118386,	0.984339,0.0156607,	0.470367,0.529633,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998941,0.00105887,	0.99966,0.000340074,	0.999935,6.4949e-05,	0.99991,8.95861e-05,	0.999938,6.17855e-05,	0.999876,0.000124423,	0.999754,0.000246475,	0.998884,0.00111569,	0.984821,0.0151794,	0.470367,0.529633,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999014,0.00098637,	0.999687,0.000313123,	0.999941,5.91385e-05,	0.999918,8.17799e-05,	0.999944,5.628e-05,	0.999886,0.000114032,	0.999772,0.000228015,	0.99895,0.00105001,	0.985297,0.0147025,	0.470366,0.529634,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999079,0.000921194,	0.999711,0.000289171,	0.999946,5.40307e-05,	0.999925,7.49005e-05,	0.999949,5.14384e-05,	0.999895,0.000104838,	0.999788,0.000211532,	0.99901,0.000990369,	0.985743,0.0142572,	0.470366,0.529634,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999132,0.000867583,	0.99973,0.000269676,	0.99995,4.99154e-05,	0.999931,6.9345e-05,	0.999952,4.75362e-05,	0.999903,9.73876e-05,	0.999802,0.000198059,	0.999059,0.000940849,	0.986122,0.0138779,	0.470365,0.529635,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999194,0.000806374,	0.999752,0.00024766,	0.999955,4.53163e-05,	0.999937,6.31215e-05,	0.999957,4.31737e-05,	0.999911,8.90099e-05,	0.999817,0.000182777,	0.999116,0.000883767,	0.986571,0.0134286,	0.470365,0.529635,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999248,0.000752456,	0.999772,0.000228493,	0.999959,4.13569e-05,	0.999942,5.775e-05,	0.999961,3.94165e-05,	0.999918,8.17502e-05,	0.999831,0.000169409,	0.999167,0.000832964,	0.986983,0.0130167,	0.470364,0.529636,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999297,0.000702788,	0.999789,0.000211035,	0.999962,3.77895e-05,	0.999947,5.28982e-05,	0.999964,3.603e-05,	0.999925,7.51678e-05,	0.999843,0.000157178,	0.999214,0.000785699,	0.987377,0.0126227,	0.470364,0.529636,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999345,0.000654531,	0.999806,0.000194267,	0.999966,3.44003e-05,	0.999952,4.82773e-05,	0.999967,3.28115e-05,	0.999931,6.88741e-05,	0.999855,0.000145375,	0.999261,0.000739312,	0.987775,0.0122251,	0.470364,0.529636,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999389,0.000611126,	0.999821,0.000179357,	0.999969,3.14197e-05,	0.999956,4.42031e-05,	0.99997,2.99798e-05,	0.999937,6.33035e-05,	0.999865,0.000134832,	0.999303,0.000697166,	0.988147,0.0118533,	0.470364,0.529636,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99943,0.000570461,	0.999834,0.000165545,	0.999971,2.86882e-05,	0.99996,4.04604e-05,	0.999973,2.73839e-05,	0.999942,5.81664e-05,	0.999875,0.00012502,	0.999343,0.000657286,	0.988508,0.0114917,	0.470363,0.529637,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999466,0.00053379,	0.999847,0.000153227,	0.999974,2.6278e-05,	0.999963,3.71497e-05,	0.999975,2.50925e-05,	0.999946,5.36051e-05,	0.999884,0.00011623,	0.999379,0.000620969,	0.988847,0.0111534,	0.470363,0.529637,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999502,0.000497726,	0.999859,0.000141249,	0.999976,2.39591e-05,	0.999966,3.39567e-05,	0.999977,2.2887e-05,	0.999951,4.91892e-05,	0.999892,0.000107643,	0.999415,0.000584906,	0.989192,0.010808,	0.470363,0.529637,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999533,0.00046668,	0.999869,0.000131049,	0.999978,2.20055e-05,	0.999969,3.12601e-05,	0.999979,2.10282e-05,	0.999955,4.54458e-05,	0.9999,0.000100299,	0.999446,0.000553561,	0.989501,0.0104993,	0.470363,0.529637,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999566,0.000434338,	0.999879,0.000120543,	0.99998,2.00143e-05,	0.999971,2.8505e-05,	0.999981,1.9133e-05,	0.999958,4.16066e-05,	0.999907,9.26998e-05,	0.999479,0.000520584,	0.989835,0.0101653,	0.470363,0.529637,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999596,0.0004039,	0.999889,0.000110771,	0.999982,1.81833e-05,	0.999974,2.59649e-05,	0.999983,1.73896e-05,	0.999962,3.80529e-05,	0.999914,8.55979e-05,	0.999511,0.000489223,	0.990162,0.00983813,	0.470362,0.529638,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999621,0.000378619,	0.999897,0.000102745,	0.999983,1.66957e-05,	0.999976,2.38961e-05,	0.999984,1.59726e-05,	0.999965,3.51473e-05,	0.99992,7.97384e-05,	0.999537,0.000462914,	0.990444,0.00955583,	0.470362,0.529638,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999647,0.000352633,	0.999905,9.45875e-05,	0.999985,1.51995e-05,	0.999978,2.18103e-05,	0.999985,1.45469e-05,	0.999968,3.22068e-05,	0.999926,7.37552e-05,	0.999564,0.000435605,	0.990745,0.00925453,	0.470362,0.529638,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999671,0.000329257,	0.999913,8.73324e-05,	0.999986,1.38835e-05,	0.99998,1.9971e-05,	0.999987,1.32924e-05,	0.99997,2.96036e-05,	0.999932,6.84094e-05,	0.999589,0.000410789,	0.991027,0.0089728,	0.470362,0.529638,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999694,0.000305965,	0.99992,8.01867e-05,	0.999987,1.26016e-05,	0.999982,1.81749e-05,	0.999988,1.207e-05,	0.999973,2.70516e-05,	0.999937,6.31194e-05,	0.999614,0.000385807,	0.991319,0.00868085,	0.470362,0.529638,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999716,0.00028387,	0.999927,7.349e-05,	0.999989,1.14142e-05,	0.999983,1.65067e-05,	0.999989,1.09371e-05,	0.999975,2.46715e-05,	0.999942,5.81373e-05,	0.999638,0.000361852,	0.991607,0.00839253,	0.470362,0.529638,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999735,0.000265371,	0.999932,6.79485e-05,	0.99999,1.04425e-05,	0.999985,1.51381e-05,	0.99999,1.00098e-05,	0.999977,2.27111e-05,	0.999946,5.3995e-05,	0.999658,0.000341589,	0.991859,0.00814143,	0.470362,0.529638,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999751,0.000248999,	0.999937,6.30961e-05,	0.99999,9.60042e-06,	0.999986,1.39492e-05,	0.999991,9.20582e-06,	0.999979,2.10018e-05,	0.99995,5.03519e-05,	0.999677,0.000323484,	0.992089,0.00791096,	0.470362,0.529638,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999767,0.000233372,	0.999941,5.85135e-05,	0.999991,8.8131e-06,	0.999987,1.28351e-05,	0.999992,8.45387e-06,	0.999981,1.93943e-05,	0.999953,4.68967e-05,	0.999694,0.000306042,	0.992317,0.00768304,	0.470362,0.529638,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999782,0.000217931,	0.999946,5.40342e-05,	0.999992,8.05152e-06,	0.999988,1.17548e-05,	0.999992,7.72625e-06,	0.999982,1.78298e-05,	0.999956,4.35044e-05,	0.999711,0.00028864,	0.992551,0.00744937,	0.470362,0.529638,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999797,0.000202991,	0.99995,4.97491e-05,	0.999993,7.3309e-06,	0.999989,1.07301e-05,	0.999993,7.03748e-06,	0.999984,1.634e-05,	0.99996,4.0244e-05,	0.999728,0.000271631,	0.992786,0.00721439,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99981,0.000190375,	0.999954,4.61708e-05,	0.999993,6.73548e-06,	0.99999,9.88134e-06,	0.999994,6.46818e-06,	0.999985,1.51014e-05,	0.999962,3.75092e-05,	0.999743,0.000257128,	0.992992,0.00700844,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999823,0.000177445,	0.999957,4.25433e-05,	0.999994,6.13822e-06,	0.999991,9.02789e-06,	0.999994,5.8969e-06,	0.999986,1.38512e-05,	0.999965,3.47243e-05,	0.999758,0.000242117,	0.993211,0.00678937,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999834,0.000166446,	0.999961,3.94914e-05,	0.999994,5.641e-06,	0.999992,8.31567e-06,	0.999995,5.42113e-06,	0.999987,1.28041e-05,	0.999968,3.23708e-05,	0.999771,0.000229224,	0.993404,0.00659602,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999844,0.000155655,	0.999963,3.6529e-05,	0.999995,5.16328e-06,	0.999992,7.62979e-06,	0.999995,4.96386e-06,	0.999988,1.17919e-05,	0.99997,3.00764e-05,	0.999784,0.000216454,	0.993601,0.00639935,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999855,0.000145342,	0.999966,3.37289e-05,	0.999995,4.71652e-06,	0.999993,6.98679e-06,	0.999995,4.53607e-06,	0.999989,1.08395e-05,	0.999972,2.78979e-05,	0.999796,0.000204128,	0.993796,0.00620424,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999864,0.000135567,	0.999969,3.11048e-05,	0.999996,4.30234e-06,	0.999994,6.3892e-06,	0.999996,4.13932e-06,	0.99999,9.95087e-06,	0.999974,2.58469e-05,	0.999808,0.000192329,	0.993988,0.00601212,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999874,0.00012631,	0.999971,2.86482e-05,	0.999996,3.91885e-06,	0.999994,5.8345e-06,	0.999996,3.77183e-06,	0.999991,9.12282e-06,	0.999976,2.39178e-05,	0.999819,0.000181041,	0.994177,0.00582301,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999882,0.000117996,	0.999974,2.64665e-05,	0.999996,3.58196e-06,	0.999995,5.34598e-06,	0.999997,3.44887e-06,	0.999992,8.39074e-06,	0.999978,2.21967e-05,	0.999829,0.0001708,	0.994353,0.00564652,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99989,0.000110491,	0.999975,2.45185e-05,	0.999997,3.28431e-06,	0.999995,4.91333e-06,	0.999997,3.16342e-06,	0.999992,7.73994e-06,	0.999979,2.06531e-05,	0.999839,0.000161465,	0.994519,0.00548122,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999896,0.000103551,	0.999977,2.27365e-05,	0.999997,3.01478e-06,	0.999995,4.52063e-06,	0.999997,2.90485e-06,	0.999993,7.1471e-06,	0.999981,1.92348e-05,	0.999847,0.000152752,	0.994677,0.00532278,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999903,9.73138e-05,	0.999979,2.11514e-05,	0.999997,2.77742e-06,	0.999996,4.17401e-06,	0.999997,2.67706e-06,	0.999993,6.62198e-06,	0.999982,1.7968e-05,	0.999855,0.000144848,	0.994825,0.00517531,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999909,9.14009e-05,	0.99998,1.96639e-05,	0.999997,2.55685e-06,	0.999996,3.85118e-06,	0.999998,2.46531e-06,	0.999994,6.13118e-06,	0.999983,1.67742e-05,	0.999863,0.000137288,	0.994969,0.00503061,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999915,8.53091e-05,	0.999982,1.81478e-05,	0.999998,2.33433e-06,	0.999996,3.52474e-06,	0.999998,2.25161e-06,	0.999994,5.63308e-06,	0.999984,1.55521e-05,	0.999871,0.000129423,	0.995124,0.00487604,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99992,7.98153e-05,	0.999983,1.67956e-05,	0.999998,2.13797e-06,	0.999997,3.23597e-06,	0.999998,2.06296e-06,	0.999995,5.19079e-06,	0.999986,1.44572e-05,	0.999878,0.000122261,	0.995269,0.00473134,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999925,7.48036e-05,	0.999984,1.55753e-05,	0.999998,1.96257e-06,	0.999997,2.97742e-06,	0.999998,1.89439e-06,	0.999995,4.79333e-06,	0.999987,1.34647e-05,	0.999884,0.000115665,	0.995405,0.00459453,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99993,6.99145e-05,	0.999986,1.43976e-05,	0.999998,1.79505e-06,	0.999997,2.72988e-06,	0.999998,1.73333e-06,	0.999996,4.4114e-06,	0.999987,1.25027e-05,	0.999891,0.000109169,	0.995544,0.00445612,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999934,6.55111e-05,	0.999987,1.33483e-05,	0.999998,1.64734e-06,	0.999997,2.51111e-06,	0.999998,1.59127e-06,	0.999996,4.07259e-06,	0.999988,1.16418e-05,	0.999897,0.000103261,	0.995673,0.00432682,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999939,6.14011e-05,	0.999988,1.23792e-05,	0.999998,1.51231e-06,	0.999998,2.31064e-06,	0.999999,1.46136e-06,	0.999996,3.76102e-06,	0.999989,1.08433e-05,	0.999902,9.76949e-05,	0.995798,0.00420176,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999943,5.74974e-05,	0.999989,1.14686e-05,	0.999999,1.38671e-06,	0.999998,2.12374e-06,	0.999999,1.34047e-06,	0.999997,3.46946e-06,	0.99999,1.00896e-05,	0.999908,9.23579e-05,	0.995921,0.00407863,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999946,5.38256e-05,	0.999989,1.06212e-05,	0.999999,1.27103e-06,	0.999998,1.95119e-06,	0.999999,1.22909e-06,	0.999997,3.19932e-06,	0.999991,9.3852e-06,	0.999913,8.72899e-05,	0.996041,0.00395855,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99995,5.03915e-05,	0.99999,9.83711e-06,	0.999999,1.16509e-06,	0.999998,1.79281e-06,	0.999999,1.12706e-06,	0.999997,2.95044e-06,	0.999991,8.73059e-06,	0.999917,8.25044e-05,	0.996158,0.0038421,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999953,4.6902e-05,	0.999991,9.0493e-06,	0.999999,1.0598e-06,	0.999998,1.63499e-06,	0.999999,1.02561e-06,	0.999997,2.70149e-06,	0.999992,8.06983e-06,	0.999922,7.75932e-05,	0.996281,0.00371922,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999956,4.39079e-05,	0.999992,8.38091e-06,	0.999999,9.71421e-07,	0.999998,1.5022e-06,	0.999999,9.40426e-07,	0.999998,2.49122e-06,	0.999992,7.50666e-06,	0.999927,7.33369e-05,	0.99639,0.00360973,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999959,4.11667e-05,	0.999992,7.77543e-06,	0.999999,8.92179e-07,	0.999999,1.38286e-06,	0.999999,8.64018e-07,	0.999998,2.30155e-06,	0.999993,6.99427e-06,	0.999931,6.94031e-05,	0.996494,0.00350583,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999961,3.85265e-05,	0.999993,7.19848e-06,	0.999999,8.1744e-07,	0.999999,1.27003e-06,	0.999999,7.91927e-07,	0.999998,2.12159e-06,	0.999993,6.50391e-06,	0.999934,6.55785e-05,	0.996598,0.00340211,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999964,3.60807e-05,	0.999993,6.66971e-06,	0.999999,7.49646e-07,	0.999999,1.16745e-06,	0.999999,7.26511e-07,	0.999998,1.95736e-06,	0.999994,6.05251e-06,	0.999938,6.20013e-05,	0.996698,0.00330248,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999966,3.38747e-05,	0.999994,6.19778e-06,	0.999999,6.89748e-07,	0.999999,1.0766e-06,	0.999999,6.68694e-07,	0.999998,1.8114e-06,	0.999994,5.64791e-06,	0.999941,5.87447e-05,	0.996791,0.00320939,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999968,3.17315e-05,	0.999994,5.74406e-06,	0.999999,6.32738e-07,	0.999999,9.89939e-07,	0.999999,6.13644e-07,	0.999998,1.67166e-06,	0.999995,5.25725e-06,	0.999944,5.55513e-05,	0.996884,0.00311572,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99997,2.9826e-05,	0.999995,5.34483e-06,	0.999999,5.83073e-07,	0.999999,9.14267e-07,	0.999999,5.6567e-07,	0.999998,1.54921e-06,	0.999995,4.91206e-06,	0.999947,5.26857e-05,	0.996971,0.00302947,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999972,2.79385e-05,	0.999995,4.95347e-06,	0.999999,5.34869e-07,	0.999999,8.40653e-07,	0.999999,5.19092e-07,	0.999999,1.42967e-06,	0.999995,4.57223e-06,	0.99995,4.98209e-05,	0.997059,0.002941,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999974,2.60647e-05,	0.999995,4.56918e-06,	1,4.88034e-07,	0.999999,7.68956e-07,	1,4.73819e-07,	0.999999,1.3128e-06,	0.999996,4.23704e-06,	0.999953,4.6949e-05,	0.99715,0.00284987,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999976,2.43085e-05,	0.999996,4.21309e-06,	1,4.45107e-07,	0.999999,7.03078e-07,	1,4.32308e-07,	0.999999,1.205e-06,	0.999996,3.92501e-06,	0.999956,4.42302e-05,	0.997239,0.00276115,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999977,2.2714e-05,	0.999996,3.89338e-06,	1,4.06978e-07,	0.999999,6.44419e-07,	1,3.95423e-07,	0.999999,1.10865e-06,	0.999996,3.64357e-06,	0.999958,4.17368e-05,	0.997323,0.00267749,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999979,2.138e-05,	0.999996,3.62872e-06,	1,3.75731e-07,	0.999999,5.96235e-07,	1,3.65184e-07,	0.999999,1.02922e-06,	0.999997,3.40959e-06,	0.99996,3.96315e-05,	0.997395,0.00260499,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99998,2.00205e-05,	0.999997,3.36173e-06,	1,3.4452e-07,	0.999999,5.47999e-07,	1,3.34971e-07,	0.999999,9.49419e-07,	0.999997,3.17257e-06,	0.999963,3.74661e-05,	0.997471,0.00252854,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999981,1.87001e-05,	0.999997,3.10525e-06,	1,3.1485e-07,	0.999999,5.02033e-07,	1,3.06238e-07,	0.999999,8.73093e-07,	0.999997,2.94385e-06,	0.999965,3.53425e-05,	0.997548,0.00245151,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999982,1.75495e-05,	0.999997,2.88414e-06,	1,2.89534e-07,	1,4.6272e-07,	1,2.81713e-07,	0.999999,8.07575e-07,	0.999997,2.74581e-06,	0.999967,3.34742e-05,	0.997618,0.00238192,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999984,1.64926e-05,	0.999997,2.68311e-06,	1,2.66743e-07,	1,4.27249e-07,	1,2.59626e-07,	0.999999,7.48251e-07,	0.999997,2.565e-06,	0.999968,3.17425e-05,	0.997684,0.00231576,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999984,1.55458e-05,	0.999997,2.5048e-06,	1,2.46719e-07,	1,3.96016e-07,	1,2.40215e-07,	0.999999,6.95839e-07,	0.999998,2.40398e-06,	0.99997,3.01774e-05,	0.997745,0.0022545,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999986,1.44926e-05,	0.999998,2.30854e-06,	1,2.24901e-07,	1,3.61905e-07,	1,2.19056e-07,	0.999999,6.38391e-07,	0.999998,2.22598e-06,	0.999972,2.84202e-05,	0.997816,0.00218391,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999986,1.35391e-05,	0.999998,2.13283e-06,	1,2.05578e-07,	1,3.3162e-07,	1,2.0031e-07,	0.999999,5.87192e-07,	0.999998,2.06588e-06,	0.999973,2.68132e-05,	0.997882,0.00211755,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999987,1.27243e-05,	0.999998,1.98428e-06,	1,1.89408e-07,	1,3.06218e-07,	1,1.84618e-07,	0.999999,5.4409e-07,	0.999998,1.92995e-06,	0.999975,2.54271e-05,	0.997941,0.00205879,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999988,1.19749e-05,	0.999998,1.84901e-06,	1,1.74824e-07,	1,2.83256e-07,	1,1.70459e-07,	0.999999,5.04996e-07,	0.999998,1.80566e-06,	0.999976,2.41408e-05,	0.997997,0.00200295,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999989,1.12365e-05,	0.999998,1.71708e-06,	1,1.60739e-07,	1,2.6103e-07,	1,1.56781e-07,	1,4.67023e-07,	0.999998,1.68394e-06,	0.999977,2.2862e-05,	0.998054,0.00194605,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999989,1.05773e-05,	0.999998,1.60047e-06,	1,1.4841e-07,	1,2.41533e-07,	1,1.44803e-07,	1,4.33596e-07,	0.999998,1.57591e-06,	0.999978,2.17099e-05,	0.998107,0.00189348,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
