accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.99958,0.000419738,	0.999922,7.80898e-05,	0.999935,6.48649e-05,	0.999959,4.10221e-05,	0.999965,3.53183e-05,	0.99996,3.95106e-05,	0.999887,0.000113328,	0.99963,0.000370314,	0.989726,0.0102741,	0.533993,0.466007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999611,0.000389046,	0.999928,7.15346e-05,	0.999941,5.94117e-05,	0.999963,3.74327e-05,	0.999968,3.22545e-05,	0.999964,3.61658e-05,	0.999895,0.000104822,	0.999653,0.000347195,	0.990058,0.00994226,	0.533993,0.466007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999636,0.000363632,	0.999934,6.61669e-05,	0.999945,5.49468e-05,	0.999965,3.45043e-05,	0.99997,2.9753e-05,	0.999967,3.34289e-05,	0.999902,9.77927e-05,	0.999672,0.000327843,	0.990344,0.00965598,	0.533993,0.466007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999662,0.000337589,	0.999939,6.07264e-05,	0.99995,5.04221e-05,	0.999968,3.1547e-05,	0.999973,2.72248e-05,	0.999969,3.0657e-05,	0.999909,9.0604e-05,	0.999692,0.0003078,	0.99065,0.00935047,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999686,0.000314235,	0.999944,5.59026e-05,	0.999954,4.64108e-05,	0.999971,2.89347e-05,	0.999975,2.49899e-05,	0.999972,2.82012e-05,	0.999916,8.41707e-05,	0.99971,0.000289627,	0.990935,0.0090648,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999709,0.00029104,	0.999949,5.11662e-05,	0.999958,4.24727e-05,	0.999974,2.63794e-05,	0.999977,2.28019e-05,	0.999974,2.57916e-05,	0.999922,7.7794e-05,	0.999729,0.000271374,	0.991231,0.00876879,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999731,0.00026911,	0.999953,4.67415e-05,	0.999961,3.87943e-05,	0.999976,2.40017e-05,	0.999979,2.07644e-05,	0.999976,2.35424e-05,	0.999928,7.17781e-05,	0.999746,0.000253913,	0.991524,0.00847632,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999749,0.000250809,	0.999957,4.30915e-05,	0.999964,3.57603e-05,	0.999978,2.20478e-05,	0.999981,1.90886e-05,	0.999978,2.16884e-05,	0.999933,6.6768e-05,	0.999761,0.000239178,	0.991778,0.00822163,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999765,0.000234659,	0.99996,3.99043e-05,	0.999967,3.31114e-05,	0.99998,2.03477e-05,	0.999982,1.76293e-05,	0.99998,2.00706e-05,	0.999938,6.23551e-05,	0.999774,0.000226038,	0.992012,0.00798796,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999781,0.00021929,	0.999963,3.69027e-05,	0.999969,3.0617e-05,	0.999981,1.8752e-05,	0.999984,1.62588e-05,	0.999981,1.85481e-05,	0.999942,5.81634e-05,	0.999787,0.000213407,	0.992243,0.00775727,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999796,0.000204148,	0.999966,3.39771e-05,	0.999972,2.81861e-05,	0.999983,1.72023e-05,	0.999985,1.49267e-05,	0.999983,1.70652e-05,	0.999946,5.40417e-05,	0.999799,0.000200832,	0.992479,0.00752082,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99981,0.000189543,	0.999969,3.11869e-05,	0.999974,2.58679e-05,	0.999984,1.57297e-05,	0.999986,1.36599e-05,	0.999984,1.56519e-05,	0.99995,5.0074e-05,	0.999811,0.000188567,	0.992717,0.00728308,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999823,0.000177249,	0.999971,2.88636e-05,	0.999976,2.3938e-05,	0.999985,1.45081e-05,	0.999987,1.26082e-05,	0.999986,1.4476e-05,	0.999953,4.67405e-05,	0.999822,0.000178133,	0.992925,0.00707473,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999835,0.000164687,	0.999973,2.65153e-05,	0.999978,2.19875e-05,	0.999987,1.32777e-05,	0.999988,1.15481e-05,	0.999987,1.32883e-05,	0.999957,4.33408e-05,	0.999833,0.000167357,	0.993147,0.00685314,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999846,0.000154033,	0.999975,2.45453e-05,	0.99998,2.03515e-05,	0.999988,1.22492e-05,	0.999989,1.06614e-05,	0.999988,1.22927e-05,	0.99996,4.04633e-05,	0.999842,0.000158128,	0.993342,0.00665752,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999856,0.000143611,	0.999977,2.26384e-05,	0.999981,1.8768e-05,	0.999989,1.12571e-05,	0.99999,9.80537e-06,	0.999989,1.13296e-05,	0.999962,3.76536e-05,	0.999851,0.000149014,	0.993541,0.00645854,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999866,0.000133681,	0.999979,2.08414e-05,	0.999983,1.7276e-05,	0.99999,1.03256e-05,	0.999991,9.00097e-06,	0.99999,1.04226e-05,	0.999965,3.49818e-05,	0.99986,0.000140237,	0.993739,0.00626113,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999876,0.000124299,	0.999981,1.91622e-05,	0.999984,1.5882e-05,	0.999991,9.45843e-06,	0.999992,8.25154e-06,	0.99999,9.5758e-06,	0.999968,3.24622e-05,	0.999868,0.000131851,	0.993933,0.00606677,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999885,0.000115443,	0.999982,1.7595e-05,	0.999985,1.45812e-05,	0.999991,8.6521e-06,	0.999992,7.55415e-06,	0.999991,8.78604e-06,	0.99997,3.00887e-05,	0.999876,0.000123847,	0.994125,0.00587547,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999892,0.000107513,	0.999984,1.62074e-05,	0.999987,1.34295e-05,	0.999992,7.94077e-06,	0.999993,6.93845e-06,	0.999992,8.08726e-06,	0.999972,2.79676e-05,	0.999883,0.000116599,	0.994303,0.00569695,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9999,0.000100376,	0.999985,1.4972e-05,	0.999988,1.24043e-05,	0.999993,7.30976e-06,	0.999994,6.39185e-06,	0.999993,7.46559e-06,	0.999974,2.60623e-05,	0.99989,0.000110007,	0.99447,0.00552979,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999906,9.37962e-05,	0.999986,1.3845e-05,	0.999989,1.14692e-05,	0.999993,6.73612e-06,	0.999994,5.89458e-06,	0.999993,6.89886e-06,	0.999976,2.43091e-05,	0.999896,0.000103865,	0.99463,0.00536972,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999912,8.78998e-05,	0.999987,1.28453e-05,	0.999989,1.06398e-05,	0.999994,6.22902e-06,	0.999995,5.45467e-06,	0.999994,6.3965e-06,	0.999977,2.27407e-05,	0.999902,9.83058e-05,	0.994779,0.00522075,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999918,8.23255e-05,	0.999988,1.19097e-05,	0.99999,9.86366e-06,	0.999994,5.75599e-06,	0.999995,5.04403e-06,	0.999994,5.92665e-06,	0.999979,2.12607e-05,	0.999907,9.29972e-05,	0.994925,0.00507461,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999923,7.65996e-05,	0.999989,1.09588e-05,	0.999991,9.07494e-06,	0.999995,5.27692e-06,	0.999995,4.62784e-06,	0.999995,5.44945e-06,	0.99998,1.97432e-05,	0.999913,8.74868e-05,	0.995082,0.0049185,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999929,7.14516e-05,	0.99999,1.01132e-05,	0.999992,8.37363e-06,	0.999995,4.85243e-06,	0.999996,4.25877e-06,	0.999995,5.02539e-06,	0.999982,1.83815e-05,	0.999918,8.24785e-05,	0.995228,0.00477236,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999933,6.67693e-05,	0.999991,9.35214e-06,	0.999992,7.74256e-06,	0.999996,4.47175e-06,	0.999996,3.92755e-06,	0.999995,4.64402e-06,	0.999983,1.71454e-05,	0.999922,7.78754e-05,	0.995366,0.00463415,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999938,6.22151e-05,	0.999991,8.6198e-06,	0.999993,7.13535e-06,	0.999996,4.10671e-06,	0.999996,3.60971e-06,	0.999996,4.27728e-06,	0.999984,1.59453e-05,	0.999927,7.33506e-05,	0.995506,0.00449433,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999942,5.81256e-05,	0.999992,7.96919e-06,	0.999993,6.59598e-06,	0.999996,3.78356e-06,	0.999997,3.32812e-06,	0.999996,3.9517e-06,	0.999985,1.48697e-05,	0.999931,6.92443e-05,	0.995636,0.00436372,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999946,5.43199e-05,	0.999993,7.37002e-06,	0.999994,6.09931e-06,	0.999997,3.48699e-06,	0.999997,3.0695e-06,	0.999996,3.65207e-06,	0.999986,1.38706e-05,	0.999935,6.53831e-05,	0.995763,0.00423739,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999949,5.07158e-05,	0.999993,6.80853e-06,	0.999994,5.63394e-06,	0.999997,3.21004e-06,	0.999997,2.82782e-06,	0.999997,3.37149e-06,	0.999987,1.29261e-05,	0.999938,6.16882e-05,	0.995887,0.00411303,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999953,4.73358e-05,	0.999994,6.28753e-06,	0.999995,5.20217e-06,	0.999997,2.95396e-06,	0.999997,2.60418e-06,	0.999997,3.11131e-06,	0.999988,1.20421e-05,	0.999942,5.81865e-05,	0.996008,0.00399183,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999956,4.4184e-05,	0.999994,5.80684e-06,	0.999995,4.80386e-06,	0.999997,2.71853e-06,	0.999998,2.39842e-06,	0.999997,2.87143e-06,	0.999989,1.12193e-05,	0.999945,5.48867e-05,	0.996126,0.0038743,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999959,4.09913e-05,	0.999995,5.32529e-06,	0.999996,4.40489e-06,	0.999998,2.48354e-06,	0.999998,2.19288e-06,	0.999997,2.6313e-06,	0.99999,1.03874e-05,	0.999948,5.15071e-05,	0.99625,0.00375028,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999962,3.82605e-05,	0.999995,4.91794e-06,	0.999996,4.06744e-06,	0.999998,2.28549e-06,	0.999998,2.01952e-06,	0.999998,2.42832e-06,	0.99999,9.67726e-06,	0.999951,4.85844e-05,	0.99636,0.00363976,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999964,3.57675e-05,	0.999995,4.54997e-06,	0.999996,3.76265e-06,	0.999998,2.10721e-06,	0.999998,1.86335e-06,	0.999998,2.24509e-06,	0.999991,9.03018e-06,	0.999954,4.58884e-05,	0.996465,0.00353489,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999967,3.33736e-05,	0.999996,4.20032e-06,	0.999997,3.47308e-06,	0.999998,1.9384e-06,	0.999998,1.71537e-06,	0.999998,2.0711e-06,	0.999992,8.40997e-06,	0.999957,4.32725e-05,	0.99657,0.00343019,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999969,3.11625e-05,	0.999996,3.88079e-06,	0.999997,3.20847e-06,	0.999998,1.78467e-06,	0.999998,1.5805e-06,	0.999998,1.91221e-06,	0.999992,7.83818e-06,	0.999959,4.08306e-05,	0.99667,0.00332963,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999971,2.9174e-05,	0.999996,3.59639e-06,	0.999997,2.97299e-06,	0.999998,1.64832e-06,	0.999999,1.46079e-06,	0.999998,1.77089e-06,	0.999993,7.3249e-06,	0.999961,3.8612e-05,	0.996764,0.00323567,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999973,2.72477e-05,	0.999997,3.32373e-06,	0.999997,2.74725e-06,	0.999998,1.51803e-06,	0.999999,1.34633e-06,	0.999998,1.63549e-06,	0.999993,6.82857e-06,	0.999964,3.64405e-05,	0.996859,0.00314113,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999974,2.55399e-05,	0.999997,3.08447e-06,	0.999997,2.54919e-06,	0.999999,1.4041e-06,	0.999999,1.24616e-06,	0.999998,1.51676e-06,	0.999994,6.38936e-06,	0.999966,3.44959e-05,	0.996946,0.00305409,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999976,2.38532e-05,	0.999997,2.85056e-06,	0.999998,2.35559e-06,	0.999999,1.2931e-06,	0.999999,1.14849e-06,	0.999999,1.40077e-06,	0.999994,5.95632e-06,	0.999967,3.25555e-05,	0.997035,0.00296481,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999978,2.21837e-05,	0.999997,2.62155e-06,	0.999998,2.16606e-06,	0.999999,1.18481e-06,	0.999999,1.05314e-06,	0.999999,1.28728e-06,	0.999994,5.52855e-06,	0.999969,3.06142e-05,	0.997127,0.00287284,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999979,2.0624e-05,	0.999998,2.40999e-06,	0.999998,1.99099e-06,	0.999999,1.08514e-06,	0.999999,9.65307e-07,	0.999999,1.18252e-06,	0.999995,5.12968e-06,	0.999971,2.87804e-05,	0.997217,0.0027833,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999981,1.92122e-05,	0.999998,2.22059e-06,	0.999998,1.83429e-06,	0.999999,9.9624e-07,	0.999999,8.8691e-07,	0.999999,1.0888e-06,	0.999995,4.76935e-06,	0.999973,2.7102e-05,	0.997301,0.00269888,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999982,1.80345e-05,	0.999998,2.06424e-06,	0.999998,1.70495e-06,	0.999999,9.23104e-07,	0.999999,8.22365e-07,	0.999999,1.01149e-06,	0.999996,4.46933e-06,	0.999974,2.56877e-05,	0.997374,0.00262575,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999983,1.68377e-05,	0.999998,1.90696e-06,	0.999998,1.57484e-06,	0.999999,8.49777e-07,	0.999999,7.57604e-07,	0.999999,9.33765e-07,	0.999996,4.16496e-06,	0.999976,2.42358e-05,	0.997451,0.00254861,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999984,1.56788e-05,	0.999998,1.75629e-06,	0.999999,1.45023e-06,	0.999999,7.79788e-07,	0.999999,6.95744e-07,	0.999999,8.59366e-07,	0.999996,3.87081e-06,	0.999977,2.28148e-05,	0.997529,0.00247088,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999985,1.4672e-05,	0.999998,1.62677e-06,	0.999999,1.34312e-06,	0.999999,7.19833e-07,	0.999999,6.42714e-07,	0.999999,7.95453e-07,	0.999996,3.61572e-06,	0.999978,2.15671e-05,	0.997599,0.00240069,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999986,1.37498e-05,	0.999998,1.50933e-06,	0.999999,1.24601e-06,	0.999999,6.65654e-07,	0.999999,5.94758e-07,	0.999999,7.37542e-07,	0.999997,3.38249e-06,	0.99998,2.04128e-05,	0.997666,0.00233396,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999987,1.29259e-05,	0.999999,1.40544e-06,	0.999999,1.16012e-06,	0.999999,6.17879e-07,	0.999999,5.52442e-07,	0.999999,6.86343e-07,	0.999997,3.17449e-06,	0.999981,1.93716e-05,	0.997728,0.00227217,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999988,1.20121e-05,	0.999999,1.2914e-06,	0.999999,1.06584e-06,	0.999999,5.65619e-07,	0.999999,5.06119e-07,	0.999999,6.30182e-07,	0.999997,2.94421e-06,	0.999982,1.82048e-05,	0.997799,0.00220095,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999989,1.11874e-05,	0.999999,1.18961e-06,	0.999999,9.81707e-07,	0.999999,5.19144e-07,	1,4.64891e-07,	0.999999,5.80091e-07,	0.999997,2.73677e-06,	0.999983,1.714e-05,	0.997866,0.00213399,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99999,1.04847e-05,	0.999999,1.1038e-06,	0.999999,9.10785e-07,	1,4.801e-07,	1,4.3023e-07,	0.999999,5.37891e-07,	0.999997,2.56037e-06,	0.999984,1.62233e-05,	0.997925,0.0020747,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99999,9.84017e-06,	0.999999,1.02586e-06,	0.999999,8.46377e-07,	1,4.44754e-07,	1,3.9883e-07,	1,4.99587e-07,	0.999998,2.39885e-06,	0.999985,1.53742e-05,	0.997982,0.0020183,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999991,9.20695e-06,	0.999999,9.50048e-07,	0.999999,7.83738e-07,	1,4.10489e-07,	1,3.68369e-07,	1,4.62356e-07,	0.999998,2.24043e-06,	0.999985,1.45317e-05,	0.998039,0.00196081,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999991,8.64317e-06,	0.999999,8.83224e-07,	0.999999,7.28529e-07,	1,3.80385e-07,	1,3.41588e-07,	1,4.29559e-07,	0.999998,2.09964e-06,	0.999986,1.37741e-05,	0.998092,0.00190771,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,8.03546e-06,	0.999999,8.11944e-07,	0.999999,6.69646e-07,	1,3.48385e-07,	1,3.131e-07,	1,3.94599e-07,	0.999998,1.94816e-06,	0.999987,1.2949e-05,	0.998152,0.00184822,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,7.53683e-06,	0.999999,7.54074e-07,	0.999999,6.21846e-07,	1,3.22496e-07,	1,2.90034e-07,	1,3.66236e-07,	0.999998,1.82409e-06,	0.999988,1.22649e-05,	0.998203,0.00179748,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,7.0776e-06,	0.999999,7.01296e-07,	0.999999,5.78257e-07,	1,2.98961e-07,	1,2.69052e-07,	1,3.40385e-07,	0.999998,1.71003e-06,	0.999988,1.16286e-05,	0.998251,0.00174904,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,6.59878e-06,	0.999999,6.46826e-07,	0.999999,5.33277e-07,	1,2.74755e-07,	1,2.47455e-07,	1,3.13724e-07,	0.999998,1.59132e-06,	0.999989,1.09585e-05,	0.998303,0.00169659,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,6.14847e-06,	0.999999,5.96153e-07,	1,4.91437e-07,	1,2.52316e-07,	1,2.27421e-07,	1,2.88939e-07,	0.999999,1.47988e-06,	0.99999,1.03215e-05,	0.998355,0.00164526,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,5.75147e-06,	0.999999,5.51949e-07,	1,4.54943e-07,	1,2.32811e-07,	1,2.09992e-07,	1,2.67333e-07,	0.999999,1.38182e-06,	0.99999,9.7539e-06,	0.998402,0.00159822,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,5.39912e-06,	0.999999,5.13109e-07,	1,4.22881e-07,	1,2.1573e-07,	1,1.94719e-07,	1,2.48361e-07,	0.999999,1.29494e-06,	0.999991,9.24516e-06,	0.998445,0.0015549,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,5.04969e-06,	1,4.74975e-07,	1,3.91406e-07,	1,1.99015e-07,	1,1.79762e-07,	1,2.29747e-07,	0.999999,1.20893e-06,	0.999991,8.7356e-06,	0.99849,0.00151032,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,4.72263e-06,	1,4.39649e-07,	1,3.62251e-07,	1,1.83583e-07,	1,1.65944e-07,	1,2.12515e-07,	0.999999,1.12858e-06,	0.999992,8.25377e-06,	0.998533,0.00146699,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,4.41854e-06,	1,4.0714e-07,	1,3.35425e-07,	1,1.69431e-07,	1,1.53262e-07,	1,1.96667e-07,	0.999999,1.054e-06,	0.999992,7.80118e-06,	0.998575,0.00142515,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,4.12514e-06,	1,3.76099e-07,	1,3.09814e-07,	1,1.55964e-07,	1,1.41186e-07,	1,1.81547e-07,	0.999999,9.82183e-07,	0.999993,7.35997e-06,	0.998617,0.00138321,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.85743e-06,	1,3.48071e-07,	1,2.86691e-07,	1,1.43847e-07,	1,1.30312e-07,	1,1.67903e-07,	0.999999,9.1677e-07,	0.999993,6.9532e-06,	0.998657,0.00134344,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.60448e-06,	1,3.21862e-07,	1,2.65072e-07,	1,1.32555e-07,	1,1.20171e-07,	1,1.55153e-07,	0.999999,8.55076e-07,	0.999993,6.56487e-06,	0.998696,0.00130439,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.37011e-06,	1,2.97831e-07,	1,2.45251e-07,	1,1.22237e-07,	1,1.10897e-07,	1,1.43471e-07,	0.999999,7.98021e-07,	0.999994,6.20135e-06,	0.998733,0.00126681,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.16689e-06,	1,2.772e-07,	1,2.28237e-07,	1,1.13408e-07,	1,1.02957e-07,	1,1.33448e-07,	0.999999,7.48634e-07,	0.999994,5.883e-06,	0.998767,0.00123301,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.95824e-06,	1,2.56229e-07,	1,2.10944e-07,	1,1.04464e-07,	1,9.49072e-08,	1,1.23267e-07,	0.999999,6.98016e-07,	0.999994,5.55287e-06,	0.998803,0.001197,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.78122e-06,	1,2.38616e-07,	1,1.96422e-07,	1,9.69765e-08,	1,8.81638e-08,	1,1.14721e-07,	0.999999,6.5515e-07,	0.999995,5.27001e-06,	0.998835,0.00116531,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.61671e-06,	1,2.22401e-07,	1,1.83054e-07,	1,9.01049e-08,	1,8.19709e-08,	1,1.06859e-07,	0.999999,6.15377e-07,	0.999995,5.00465e-06,	0.998865,0.00113481,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.44209e-06,	1,2.05361e-07,	1,1.69008e-07,	1,8.29082e-08,	1,7.54804e-08,	1,9.86028e-08,	0.999999,5.73238e-07,	0.999995,4.7202e-06,	0.998899,0.00110123,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.29199e-06,	1,1.90863e-07,	1,1.57058e-07,	1,7.68053e-08,	1,6.99723e-08,	1,9.15823e-08,	0.999999,5.37078e-07,	0.999996,4.47319e-06,	0.998929,0.00107126,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.15343e-06,	1,1.77609e-07,	1,1.46135e-07,	1,7.1244e-08,	1,6.49498e-08,	1,8.51685e-08,	0.999999,5.03756e-07,	0.999996,4.24298e-06,	0.998957,0.0010426,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.01169e-06,	1,1.64185e-07,	1,1.35074e-07,	1,6.56305e-08,	1,5.98765e-08,	1,7.8677e-08,	1,4.69729e-07,	0.999996,4.00511e-06,	0.998988,0.00101217,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.88186e-06,	1,1.52017e-07,	1,1.25048e-07,	1,6.05596e-08,	1,5.52901e-08,	1,7.27968e-08,	1,4.38619e-07,	0.999996,3.78499e-06,	0.999017,0.000983219,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
