k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
5.67542e-13,4.18791,4.92172,4.97464,5.01259,5.01409,4.98841,5.17203,5.39902,5.60463,5.74931,8.6083e-38,2.35527,3.52309,4.26593,4.78178,5.16418,5.48042,5.76432,6.00219,6.22265,6.36397,	5,6.08522,5.65577,5.17778,4.64549,4.05257,3.3919,2.66059,1.85297,0.968378,6.59291e-28,5,0.928006,0.639995,0.736032,0.642905,0.566016,0.636424,0.329433,0.295136,0.127543,1.64011e-28,	5,6.08678,5.65299,5.17113,4.63524,4.03825,3.37731,2.66705,1.85295,0.978967,2.62265e-28,5,1.01497,0.685236,0.767291,0.735942,0.510537,0.530558,0.416993,0.292726,0.151415,7.07319e-29,	5,6.08465,5.65634,5.17717,4.64157,4.04208,3.3758,2.64537,1.8578,0.975789,3.2213e-27,5,0.817621,0.781267,0.707761,0.558734,0.689766,0.464049,0.328285,0.266995,0.129707,9.07997e-28,	5,6.09467,5.66198,5.17736,4.64022,4.04493,3.38499,2.65525,1.85191,0.983966,7.04191e-28,5,0.71431,0.937438,0.7818,0.711641,0.55668,0.456605,0.393391,0.265576,0.149913,1.70874e-28,	5,6.08663,5.65383,5.17106,4.63489,4.03891,3.3787,2.65297,1.85969,0.974138,5.58504e-28,5,0.926299,0.905616,0.810056,0.647445,0.628938,0.511526,0.358202,0.300469,0.142046,1.54908e-28,	5,6.08859,5.65757,5.17581,4.6371,4.03889,3.38129,2.65783,1.84024,0.978779,9.94262e-28,5,0.903946,0.889643,0.871768,0.700581,0.542442,0.477934,0.345761,0.223769,0.158787,2.45198e-28,	5,6.09042,5.66253,5.18279,4.64784,4.05093,3.38611,2.65134,1.85493,0.982992,5.1857e-28,5,1.0223,0.760699,0.697934,0.695607,0.610116,0.558987,0.352344,0.257676,0.113554,1.64011e-28,	5,6.08744,5.65525,5.17445,4.64252,4.05105,3.39272,2.66535,1.86555,0.98355,1.09264e-27,5,0.745548,0.856538,0.843738,0.776172,0.631843,0.43473,0.354063,0.272208,0.139264,3.04119e-28,	5,6.09047,5.65649,5.173,4.6389,4.04722,3.38857,2.65407,1.85416,0.979559,1.2728e-27,5,0.833914,0.929724,0.8867,0.665679,0.649449,0.557094,0.389534,0.323988,0.13709,2.94787e-28,	5,6.0881,5.66073,5.18017,4.64418,4.04581,3.37945,2.64324,1.85346,0.956878,1.46908e-27,5,0.868452,0.983588,0.797114,0.573851,0.655473,0.548112,0.378005,0.244958,0.125764,3.57616e-28,	
5.48279e-13,4.22249,4.90226,4.99918,5.02882,5.02432,4.99028,5.17721,5.40299,5.60973,5.73358,7.59758e-38,2.3247,3.51267,4.26089,4.77843,5.15829,5.49101,5.79106,5.98135,6.24797,6.35744,	5,6.08529,5.65594,5.17791,4.64561,4.0526,3.39223,2.66147,1.85386,0.97269,5.66672e-28,5,0.858566,0.681225,0.661598,0.67879,0.539397,0.652007,0.378202,0.279087,0.132377,1.53246e-28,	5,6.0868,5.65302,5.17116,4.63519,4.03841,3.37942,2.66711,1.85341,0.977422,2.37652e-28,5,0.980242,0.62467,0.782284,0.697559,0.507937,0.516422,0.381222,0.274604,0.151822,5.93831e-29,	5,6.08485,5.65649,5.17718,4.64122,4.04169,3.37664,2.6494,1.86146,0.979692,2.71926e-27,5,0.879129,0.767654,0.780293,0.588112,0.693593,0.459328,0.363812,0.307605,0.123794,8.0687e-28,	5,6.09473,5.66178,5.17726,4.64026,4.04518,3.38497,2.64397,1.85102,0.973039,6.23607e-28,5,0.86864,0.994156,0.781297,0.755974,0.657779,0.404823,0.415924,0.248192,0.138445,1.48084e-28,	5,6.08667,5.65384,5.17108,4.6349,4.03911,3.37956,2.65525,1.86127,0.972018,4.90944e-28,5,0.893157,0.888699,0.847647,0.687512,0.601047,0.439406,0.391478,0.265959,0.149826,1.35519e-28,	5,6.0887,5.65759,5.17565,4.63696,4.03926,3.38193,2.64436,1.84497,0.978107,8.86746e-28,5,0.929314,0.865059,0.887813,0.671124,0.537243,0.516353,0.330162,0.242442,0.148192,2.01702e-28,	5,6.09049,5.66261,5.18281,4.64766,4.05061,3.38621,2.65344,1.85745,0.98009,4.64653e-28,5,0.967012,0.775435,0.769805,0.665198,0.604131,0.501099,0.387153,0.238254,0.13745,1.37984e-28,	5,6.08748,5.6553,5.1746,4.64276,4.05124,3.39317,2.66639,1.86738,0.981311,9.92969e-28,5,0.725742,0.801443,0.773883,0.8104,0.583024,0.383877,0.323932,0.274822,0.138164,2.70399e-28,	5,6.09049,5.65646,5.17317,4.63926,4.04753,3.38866,2.65512,1.84487,0.97836,1.07265e-27,5,0.913163,0.842057,0.934291,0.715198,0.677295,0.541676,0.397,0.302954,0.153394,2.91073e-28,	5,6.0882,5.6608,5.18014,4.64392,4.04539,3.37952,2.64601,1.85471,0.962507,1.29026e-27,5,0.833311,1.00109,0.811055,0.575854,0.649012,0.529569,0.365174,0.252562,0.129633,3.10846e-28,	
5.34092e-13,4.30826,4.92424,5.0135,5.01478,5.02658,4.98446,5.1719,5.38835,5.61173,5.73056,7.00618e-38,2.38622,3.50845,4.26456,4.77639,5.19563,5.48768,5.76196,5.93683,6.23374,6.37285,	5,6.08541,5.65608,5.17806,4.64575,4.05264,3.39249,2.66197,1.85155,0.975658,5.04291e-28,5,0.918558,0.706324,0.644009,0.726037,0.494199,0.592533,0.370696,0.293464,0.127926,1.41613e-28,	5,6.08681,5.65305,5.17119,4.63516,4.03872,3.38163,2.66743,1.85682,0.976901,2.09616e-28,5,0.969321,0.63665,0.815405,0.646547,0.539517,0.573978,0.389804,0.258273,0.141827,5.39412e-29,	5,6.08495,5.65661,5.17717,4.6409,4.04145,3.37769,2.65291,1.86411,0.981472,2.38973e-27,5,0.834569,0.803291,0.848632,0.587913,0.712098,0.471642,0.390877,0.29696,0.124414,6.96551e-28,	5,6.09474,5.66167,5.17721,4.64028,4.04524,3.38465,2.6458,1.84835,0.974612,5.60919e-28,5,0.813678,1.03029,0.673432,0.660727,0.61699,0.415524,0.399865,0.26591,0.141861,1.40078e-28,	5,6.0867,5.65384,5.1711,4.63493,4.03928,3.38038,2.65172,1.86268,0.974444,4.37385e-28,5,0.898627,0.87891,0.76449,0.68847,0.551508,0.451531,0.396951,0.261798,0.15136,1.2096e-28,	5,6.08876,5.65761,5.17552,4.63686,4.03954,3.38183,2.6458,1.84886,0.979309,7.79323e-28,5,0.9219,0.85894,0.884215,0.65504,0.478549,0.512887,0.328013,0.274004,0.153058,1.73897e-28,	5,6.09076,5.66271,5.18281,4.64752,4.05038,3.38645,2.65537,1.86005,0.981439,4.09987e-28,5,1.0724,0.730272,0.721054,0.638327,0.644658,0.496998,0.374002,0.232299,0.139715,1.22801e-28,	5,6.08755,5.65539,5.17482,4.64297,4.05143,3.39327,2.65425,1.86912,0.980583,8.8092e-28,5,0.820455,0.821319,0.771146,0.76327,0.57533,0.36876,0.367117,0.264204,0.128679,2.38065e-28,	5,6.0905,5.65644,5.17332,4.63962,4.04776,3.38765,2.64579,1.84776,0.981105,9.34435e-28,5,0.951143,0.808778,0.95858,0.787365,0.687743,0.569891,0.392915,0.320857,0.154099,2.53257e-28,	5,6.08839,5.66086,5.18008,4.64356,4.04497,3.37988,2.63424,1.84383,0.965335,1.13509e-27,5,0.878672,0.876363,0.844207,0.714584,0.628336,0.537143,0.345352,0.261699,0.134038,2.81333e-28,	
4.89373e-13,4.18716,4.92124,4.99228,5.00926,4.99708,4.99491,5.17741,5.38238,5.60738,5.70321,6.09123e-38,2.37565,3.51938,4.25579,4.77906,5.19136,5.48983,5.75802,5.97225,6.20093,6.2961,	5,6.08544,5.65618,5.17818,4.64584,4.05268,3.39279,2.6626,1.85464,0.976783,4.51997e-28,5,0.809677,0.700111,0.571044,0.717312,0.433413,0.588072,0.405649,0.290227,0.117762,1.17017e-28,	5,6.08687,5.65317,5.17126,4.63519,4.03984,3.38501,2.668,1.85889,0.976871,1.71391e-28,5,1.11472,0.857328,0.918759,0.7284,0.490425,0.560019,0.420797,0.253312,0.15886,4.68931e-29,	5,6.08522,5.65675,5.17713,4.64057,4.04136,3.37872,2.64874,1.86181,0.984087,2.05367e-27,5,0.91714,0.733818,0.882206,0.59727,0.651832,0.496714,0.364234,0.320411,0.116244,6.15851e-28,	5,6.09477,5.66151,5.17714,4.64033,4.04532,3.38429,2.64721,1.84216,0.974972,4.90621e-28,5,0.917186,1.02561,0.655089,0.682821,0.616338,0.465914,0.335989,0.27574,0.137331,1.16952e-28,	5,6.08675,5.65385,5.17112,4.63496,4.03947,3.38098,2.6525,1.86385,0.965843,3.83535e-28,5,0.884072,0.886465,0.699963,0.620019,0.486613,0.4959,0.365843,0.292546,0.148088,1.03732e-28,	5,6.08881,5.65762,5.17537,4.63678,4.03988,3.38189,2.64843,1.84713,0.981967,6.53619e-28,5,0.882458,0.87843,0.808399,0.645966,0.470721,0.471791,0.39259,0.289974,0.154117,1.63313e-28,	5,6.09089,5.66278,5.1828,4.64741,4.0502,3.38678,2.65665,1.8598,0.981991,3.53738e-28,5,1.04328,0.72289,0.647926,0.607269,0.636734,0.497656,0.353369,0.228266,0.14449,1.07097e-28,	5,6.08759,5.65546,5.17504,4.64325,4.05167,3.39293,2.65768,1.84889,0.983212,7.5955e-28,5,0.785086,0.782746,0.778,0.787177,0.571875,0.409829,0.37404,0.272439,0.119882,2.06602e-28,	5,6.0905,5.65642,5.17344,4.63988,4.04783,3.38717,2.64696,1.83746,0.982652,8.38747e-28,5,0.804097,0.753764,0.954814,0.740655,0.608592,0.521045,0.397046,0.291496,0.144228,2.33749e-28,	5,6.08856,5.66091,5.18,4.64317,4.04455,3.37896,2.63797,1.84742,0.964178,9.61111e-28,5,0.890166,0.886817,0.878321,0.825715,0.543267,0.522654,0.335412,0.25849,0.151863,2.53471e-28,	
4.66778e-13,4.24783,4.8881,4.98859,4.9825,5.00414,4.99628,5.18118,5.38269,5.60989,5.67735,5.32995e-38,2.33233,3.50511,4.24584,4.76703,5.15984,5.47885,5.75913,5.98622,6.25699,6.34016,	5,6.08551,5.6563,5.17831,4.64594,4.05275,3.39314,2.66334,1.8556,0.975076,4.02825e-28,5,0.74519,0.687483,0.600752,0.749984,0.453572,0.53634,0.41913,0.264825,0.111479,1.01842e-28,	5,6.08688,5.65321,5.17129,4.6353,4.04073,3.38702,2.66827,1.85716,0.975672,1.50995e-28,5,0.973121,0.954072,0.969355,0.786326,0.512215,0.549935,0.39054,0.266925,0.148999,3.68464e-29,	5,6.08543,5.65686,5.17708,4.64032,4.04132,3.37853,2.63805,1.86418,0.976996,1.79034e-27,5,1.02018,0.701497,0.830982,0.592327,0.61816,0.452529,0.348375,0.316923,0.11418,5.86091e-28,	5,6.09478,5.66139,5.17706,4.64039,4.04538,3.38415,2.64888,1.84613,0.978862,4.01918e-28,5,0.865156,1.02124,0.739495,0.804089,0.599537,0.493711,0.341094,0.290353,0.127755,1.14725e-28,	5,6.08677,5.65386,5.17113,4.635,4.03979,3.38159,2.64912,1.86457,0.969211,3.41868e-28,5,0.833713,0.812653,0.640499,0.661254,0.520004,0.460371,0.360782,0.287449,0.143318,9.02897e-29,	5,6.08886,5.65763,5.17526,4.63673,4.04017,3.38208,2.6502,1.85083,0.981982,5.82354e-28,5,0.8489,0.803884,0.850845,0.60023,0.465711,0.444502,0.429577,0.259393,0.154008,1.41552e-28,	5,6.09095,5.66285,5.18279,4.64725,4.05004,3.3873,2.65875,1.86283,0.984322,3.12058e-28,5,0.936195,0.750344,0.645694,0.613542,0.655231,0.472698,0.364694,0.235945,0.139845,9.3581e-29,	5,6.08764,5.65556,5.17529,4.64348,4.05185,3.39282,2.65777,1.83691,0.985436,6.63339e-28,5,0.807354,0.816562,0.779849,0.732958,0.582693,0.475448,0.409523,0.253228,0.116119,1.83898e-28,	5,6.09052,5.65641,5.17361,4.64016,4.04786,3.38623,2.64259,1.82702,0.983268,7.39598e-28,5,0.926848,0.742902,0.874303,0.774696,0.646886,0.540217,0.361887,0.291781,0.138064,1.98302e-28,	5,6.08881,5.66098,5.1799,4.64285,4.04414,3.37856,2.64129,1.84942,0.958302,8.5443e-28,5,0.902852,0.901186,0.903071,0.857024,0.558328,0.481648,0.344055,0.256317,0.148222,2.08599e-28,	
4.47411e-13,4.30112,4.89256,4.99254,4.99153,5.00655,4.98023,5.18192,5.39259,5.60773,5.70839,4.8514e-38,2.36057,3.51917,4.24488,4.76578,5.16581,5.43608,5.75192,6.05828,6.25098,6.34795,	5,6.0856,5.65645,5.17856,4.64609,4.05287,3.39354,2.66404,1.85587,0.974661,3.60298e-28,5,0.757184,0.68381,0.723225,0.726527,0.434666,0.509422,0.421354,0.236726,0.115299,9.25122e-29,	5,6.08688,5.65325,5.17133,4.6354,4.04136,3.38873,2.66867,1.85813,0.971301,1.31192e-28,5,0.912788,1.05595,1.01774,0.741041,0.50234,0.627334,0.348169,0.254297,0.150468,3.25464e-29,	5,6.08558,5.65695,5.17704,4.64009,4.04126,3.37831,2.64251,1.86443,0.974757,1.62635e-27,5,1.01923,0.689286,0.798536,0.618806,0.613745,0.429578,0.349187,0.284584,0.111245,5.19198e-28,	5,6.09478,5.6613,5.177,4.64043,4.04541,3.38419,2.65027,1.84942,0.980495,3.67635e-28,5,0.794835,1.03141,0.845274,0.741087,0.575651,0.459691,0.322736,0.271938,0.110448,1.00586e-28,	5,6.08678,5.65386,5.17114,4.63509,4.04026,3.38211,2.6528,1.86523,0.973044,3.00475e-28,5,0.746571,0.774558,0.628952,0.747562,0.61016,0.452587,0.357066,0.268606,0.142661,8.26946e-29,	5,6.08893,5.65763,5.17512,4.63669,4.04055,3.38248,2.6522,1.85465,0.982416,5.0842e-28,5,0.813582,0.816239,0.841504,0.602264,0.54155,0.424473,0.436246,0.247563,0.173118,1.23106e-28,	5,6.09117,5.66293,5.18277,4.64709,4.04994,3.38792,2.66,1.85717,0.986294,2.75021e-28,5,1.01791,0.696485,0.66146,0.59202,0.639833,0.504459,0.316844,0.238336,0.154676,8.51797e-29,	5,6.08769,5.65567,5.17562,4.64381,4.05203,3.39272,2.65747,1.83327,0.98109,5.93917e-28,5,0.814131,0.859115,0.908851,0.719649,0.567751,0.453586,0.387983,0.234654,0.129219,1.52149e-28,	5,6.09052,5.6564,5.17378,4.64042,4.04781,3.38554,2.64338,1.83588,0.980009,6.18763e-28,5,0.937194,0.80138,0.838171,0.821241,0.633233,0.490495,0.439841,0.323826,0.16309,1.62601e-28,	5,6.0891,5.66103,5.1798,4.64264,4.04389,3.37852,2.64324,1.85033,0.96298,7.56624e-28,5,0.988842,0.910106,0.837857,0.790695,0.517993,0.469803,0.314075,0.277197,0.143427,1.93137e-28,	
4.23076e-13,4.25103,4.90875,4.9823,4.98897,5.00112,4.96867,5.17847,5.39882,5.61233,5.69652,4.51992e-38,2.38003,3.53996,4.25088,4.74951,5.13634,5.43106,5.71395,5.99297,6.24675,6.33457,	5,6.08568,5.6567,5.17875,4.64622,4.05303,3.39401,2.6651,1.85871,0.973512,3.08326e-28,5,0.73925,0.797632,0.717618,0.7941,0.468002,0.46623,0.47685,0.228973,0.119871,8.5986e-29,	5,6.0869,5.65327,5.17134,4.63552,4.04202,3.39004,2.66714,1.86037,0.975447,1.08531e-28,5,0.885933,1.00992,0.910676,0.745617,0.513934,0.699553,0.382385,0.232756,0.165887,3.23752e-29,	5,6.08559,5.65701,5.177,4.63996,4.04122,3.37835,2.64463,1.86127,0.977466,1.45037e-27,5,0.920202,0.70728,0.76387,0.614798,0.582131,0.402954,0.344944,0.286507,0.119349,4.3377e-28,	5,6.09478,5.66123,5.17697,4.64045,4.04544,3.38433,2.65175,1.85281,0.982517,3.22877e-28,5,0.74486,1.02965,0.86625,0.669634,0.575046,0.478606,0.32606,0.274614,0.12429,8.42093e-29,	5,6.08682,5.65386,5.17118,4.63521,4.04067,3.38287,2.65618,1.86675,0.972659,2.56927e-28,5,0.808423,0.769672,0.768992,0.719289,0.643072,0.425686,0.380114,0.295147,0.157654,6.92417e-29,	5,6.08901,5.65762,5.17501,4.63669,4.04093,3.38304,2.65405,1.84083,0.984756,4.43052e-28,5,0.86584,0.811926,0.798026,0.594453,0.599207,0.441551,0.430538,0.272756,0.172829,1.04488e-28,	5,6.09134,5.66299,5.18276,4.64697,4.04989,3.38851,2.66166,1.86116,0.985601,2.43645e-28,5,1.05889,0.694787,0.62975,0.568811,0.627497,0.488608,0.395109,0.247688,0.155846,6.78846e-29,	5,6.08775,5.65583,5.17594,4.64405,4.05214,3.39259,2.65696,1.83888,0.982826,5.2205e-28,5,0.80498,0.971097,0.863171,0.647434,0.541979,0.480836,0.413669,0.236078,0.130049,1.32086e-28,	5,6.09052,5.6564,5.17387,4.64055,4.04776,3.38512,2.64422,1.84,0.981597,5.62736e-28,5,0.880251,0.760745,0.787964,0.73554,0.565055,0.492914,0.409005,0.316767,0.156285,1.50804e-28,	5,6.08921,5.66107,5.17971,4.64238,4.0436,3.37875,2.64619,1.8444,0.964911,6.62987e-28,5,0.917128,0.946275,0.791819,0.810255,0.561843,0.524104,0.342056,0.254646,0.143382,1.6996e-28,	
3.95014e-13,4.24155,4.87418,4.97917,5.0057,5.00992,4.9734,5.16343,5.39736,5.61343,5.72938,4.13283e-38,2.40122,3.53475,4.2559,4.75239,5.13987,5.44274,5.69668,5.99007,6.2398,6.40023,	5,6.08581,5.65683,5.17889,4.64629,4.05314,3.39443,2.66596,1.86033,0.97681,2.73313e-28,5,0.775156,0.744695,0.706607,0.691058,0.493111,0.513847,0.469693,0.21642,0.133976,7.16427e-29,	5,6.08694,5.65333,5.1714,4.63577,4.04307,3.39063,2.66054,1.85938,0.975003,9.58473e-29,5,0.946841,1.01379,0.960752,0.703088,0.546862,0.645596,0.434039,0.237884,0.148553,2.73826e-29,	5,6.0856,5.65706,5.17695,4.63979,4.04118,3.37876,2.6487,1.86343,0.979902,1.28706e-27,5,0.823696,0.690215,0.782684,0.619149,0.542106,0.447547,0.388448,0.274248,0.115027,3.83357e-28,	5,6.09479,5.66114,5.17694,4.64048,4.04549,3.38466,2.65351,1.85623,0.983573,2.87217e-28,5,0.73019,1.00123,0.855524,0.652978,0.58992,0.494403,0.302272,0.264607,0.120477,7.0383e-29,	5,6.08685,5.65387,5.17122,4.63531,4.04097,3.38307,2.64741,1.86803,0.976365,2.2673e-28,5,0.764596,0.750311,0.761911,0.704793,0.613495,0.438359,0.409214,0.320925,0.154513,5.75058e-29,	5,6.08903,5.65762,5.17492,4.63671,4.04113,3.38351,2.65441,1.84585,0.986467,3.89543e-28,5,0.808293,0.782297,0.801234,0.566858,0.507942,0.523153,0.397813,0.286205,0.168308,9.15008e-29,	5,6.09154,5.66307,5.18271,4.64677,4.04991,3.38935,2.6627,1.85522,0.980194,2.15162e-28,5,1.08926,0.693192,0.691085,0.609511,0.576668,0.487641,0.393379,0.236235,0.163819,5.99038e-29,	5,6.08783,5.65591,5.17612,4.64434,4.05226,3.39241,2.65661,1.84531,0.981686,4.52303e-28,5,0.874782,0.880022,0.847505,0.758581,0.508058,0.485528,0.443528,0.25722,0.125408,1.15833e-28,	5,6.09053,5.65641,5.17406,4.64074,4.04762,3.38462,2.64522,1.84486,0.98039,4.9897e-28,5,0.958704,0.767455,0.760187,0.717458,0.595752,0.458691,0.373592,0.327123,0.147012,1.3119e-28,	5,6.08946,5.66111,5.17959,4.64205,4.04334,3.37923,2.64817,1.84021,0.964424,5.75357e-28,5,0.97629,0.959929,0.781818,0.830665,0.530547,0.550582,0.368261,0.247332,0.142842,1.50844e-28,	
3.83144e-13,4.3254,4.86652,4.97476,5.01234,5.0099,4.96263,5.16151,5.38076,5.61261,5.7358,3.91675e-38,2.44135,3.58321,4.26479,4.75652,5.11845,5.43856,5.75514,5.9372,6.22346,6.3526,	5,6.08583,5.65688,5.17901,4.64638,4.05331,3.39505,2.66706,1.86261,0.978854,2.30563e-28,5,0.712216,0.718332,0.779336,0.716619,0.509884,0.565266,0.461693,0.213546,0.145249,6.68978e-29,	5,6.08695,5.65335,5.17142,4.63593,4.04363,3.39092,2.66161,1.86153,0.977286,8.6471e-29,5,0.905254,0.920971,0.867818,0.757209,0.536423,0.602907,0.396029,0.264034,0.149499,2.3659e-29,	5,6.08571,5.65717,5.17687,4.63952,4.04119,3.37945,2.65214,1.86607,0.978556,1.11755e-27,5,0.833427,0.737349,0.800113,0.704552,0.51866,0.457476,0.387156,0.310227,0.11393,3.31394e-28,	5,6.09479,5.6611,5.17692,4.64051,4.04557,3.38504,2.6535,1.85957,0.985288,2.58218e-28,5,0.663457,0.951332,0.788131,0.706303,0.609874,0.526408,0.29392,0.262536,0.125087,5.80529e-29,	5,6.08692,5.65388,5.17125,4.63544,4.04137,3.38323,2.65178,1.86829,0.975876,1.9321e-28,5,0.852052,0.743133,0.750633,0.715484,0.66472,0.422417,0.420948,0.334621,0.171655,5.19794e-29,	5,6.08909,5.65761,5.17477,4.63675,4.04153,3.38401,2.65382,1.85027,0.98705,3.42358e-28,5,0.843608,0.72308,0.922663,0.570276,0.502961,0.500546,0.384093,0.295075,0.164037,8.4909e-29,	5,6.09158,5.66312,5.18268,4.64665,4.05002,3.39039,2.66376,1.85911,0.982903,1.91215e-28,5,0.984817,0.74978,0.689781,0.645418,0.643758,0.546162,0.378829,0.233685,0.158388,5.12336e-29,	5,6.08785,5.65597,5.17627,4.6445,4.05231,3.3923,2.65591,1.84795,0.983756,3.98624e-28,5,0.807769,0.87542,0.805932,0.74511,0.517872,0.458568,0.46457,0.270202,0.116519,1.0693e-28,	5,6.09054,5.65643,5.17428,4.6409,4.04746,3.38428,2.64727,1.84917,0.975656,4.38476e-28,5,0.942409,0.882934,0.809911,0.646117,0.614175,0.473059,0.381959,0.310877,0.141538,1.18301e-28,	5,6.0895,5.66113,5.17949,4.64186,4.04317,3.37918,2.64324,1.84322,0.963791,5.13584e-28,5,0.919927,1.03805,0.741677,0.792751,0.552184,0.510285,0.353757,0.263633,0.146755,1.26101e-28,	
3.71386e-13,4.41302,4.88234,4.98207,4.99705,4.99994,4.95235,5.1558,5.37058,5.61146,5.69423,3.45457e-38,2.41777,3.55894,4.26848,4.768,5.12932,5.44915,5.6914,5.95518,6.2128,6.30655,	5,6.08601,5.6571,5.17921,4.64652,4.05351,3.39571,2.66823,1.86051,0.973552,1.92415e-28,5,0.767365,0.741437,0.788359,0.70821,0.4854,0.600531,0.493998,0.285192,0.144906,5.8157e-29,	5,6.087,5.6534,5.17147,4.6362,4.04428,3.3914,2.66281,1.85454,0.979839,7.59172e-29,5,1.00516,0.835423,0.803354,0.731972,0.541983,0.573722,0.377904,0.263678,0.144836,2.10796e-29,	5,6.08583,5.65722,5.17682,4.6394,4.04123,3.37996,2.65145,1.86668,0.973716,1.01091e-27,5,0.867391,0.674511,0.741557,0.648938,0.609746,0.424548,0.358204,0.317713,0.108102,2.82945e-28,	5,6.09479,5.66107,5.1769,4.64055,4.04565,3.38537,2.65588,1.86141,0.986954,2.25842e-28,5,0.630523,0.886525,0.85949,0.690824,0.557679,0.51444,0.362458,0.247388,0.114001,5.29961e-29,	5,6.08693,5.65389,5.17128,4.63556,4.04161,3.38364,2.65512,1.86954,0.979117,1.68019e-28,5,0.822817,0.705202,0.711352,0.769143,0.571355,0.444177,0.470804,0.311546,0.173189,4.27056e-29,	5,6.08915,5.6576,5.17467,4.63681,4.04205,3.38472,2.65586,1.85513,0.98784,2.94152e-28,5,0.857949,0.700215,0.952155,0.580067,0.635643,0.508773,0.40714,0.307111,0.146019,7.27921e-29,	5,6.0917,5.66318,5.18263,4.6465,4.05017,3.39117,2.66491,1.86221,0.984165,1.66867e-28,5,1.0071,0.776246,0.656976,0.685456,0.557062,0.55649,0.360052,0.235652,0.155263,4.76682e-29,	5,6.08788,5.65603,5.17647,4.64467,4.05238,3.3921,2.65691,1.84705,0.985926,3.43965e-28,5,0.761181,0.767863,0.839632,0.731998,0.564638,0.515123,0.472283,0.276945,0.107277,9.7985e-29,	5,6.09055,5.65647,5.17449,4.64108,4.04726,3.38415,2.64899,1.84504,0.975712,3.70595e-28,5,1.0393,0.982283,0.783618,0.697,0.648998,0.480565,0.378595,0.308845,0.158266,9.78513e-29,	5,6.08956,5.66114,5.17936,4.64159,4.04301,3.37925,2.64511,1.84526,0.954588,4.60247e-28,5,0.848433,1.04571,0.746806,0.78418,0.48882,0.522096,0.370729,0.261233,0.139506,1.10786e-28,	
