aggr_state0	aggr_state1	aggr_state2	aggr_state3	action0	action1	action2	action3	aggr_new_state0	aggr_new_state1	aggr_new_state2	aggr_new_state3	reward0	reward1	reward2	reward3	done	step	
21	17	8	17	0	0	0	0	20	17	9	17	1	0	0	0	0	5	
20	17	9	17	0	0	1	0	9	17	20	17	0	0	0	0	0	6	
9	17	20	17	0	0	0	0	10	17	19	16	0	0	0	0	0	23	
10	17	19	16	1	0	0	0	21	6	19	16	0	0	0	0	0	24	
21	6	19	16	0	0	0	0	20	7	19	16	1	0	0	0	0	25	
20	7	19	16	0	1	0	0	9	18	19	16	0	0	0	0	0	26	
9	18	19	16	0	0	0	0	10	18	19	16	0	0	0	0	0	27	
10	18	19	16	1	0	0	0	21	7	19	16	0	0	0	0	0	28	
21	7	19	16	0	1	0	0	10	18	19	16	0	0	0	0	0	29	
10	18	19	16	1	0	0	0	21	18	19	5	0	0	0	0	0	30	
21	18	19	5	0	0	0	0	20	18	19	6	1	0	0	0	0	31	
20	18	19	6	0	0	0	0	19	18	19	7	1	0	0	0	0	32	
19	18	19	7	0	0	0	0	18	18	19	8	1	0	0	0	0	33	
18	18	19	8	0	0	0	1	7	18	19	19	0	0	0	0	0	34	
7	18	19	19	0	0	0	0	10	18	19	19	0	0	0	0	0	52	
10	18	19	19	1	0	0	0	21	7	19	19	0	0	0	0	0	53	
21	7	19	19	0	1	0	0	10	18	19	19	0	0	0	0	0	54	
10	18	19	19	1	0	0	0	21	18	8	19	0	0	0	0	0	55	
21	18	8	19	0	0	1	0	10	18	19	19	0	0	0	0	0	56	
10	18	19	19	1	0	0	0	21	18	19	8	0	0	0	0	0	57	
21	18	19	8	0	0	0	1	10	18	19	19	0	0	0	0	0	58	
10	18	19	19	1	0	0	0	21	18	19	8	0	0	0	0	0	59	
21	18	19	8	0	0	0	1	10	18	19	19	0	0	0	0	0	60	
10	18	19	19	1	0	0	0	21	7	19	19	0	0	0	0	0	61	
21	7	19	19	0	1	0	0	10	18	19	19	0	0	0	0	0	62	
10	18	19	19	1	0	0	0	21	18	19	7	0	0	0	0	0	63	
21	18	19	7	0	0	0	0	20	18	19	8	1	0	0	0	0	64	
20	18	19	8	0	0	0	1	9	18	19	18	0	0	0	0	0	65	
9	18	19	18	0	0	0	0	10	17	18	18	0	0	0	0	0	101	
10	17	18	18	1	0	0	0	21	17	18	7	0	0	0	0	0	102	
21	17	18	7	0	0	0	0	20	17	18	8	1	0	0	0	0	103	
20	17	18	8	0	0	0	1	9	17	18	19	0	0	0	0	0	104	
9	17	18	19	0	0	0	0	10	17	18	17	0	0	0	0	0	117	
10	17	18	17	1	0	0	0	21	6	18	17	0	0	0	0	0	118	
21	6	18	17	0	0	0	0	20	7	18	17	1	0	0	0	0	119	
20	7	18	17	0	1	0	0	9	18	18	17	0	0	0	0	0	120	
9	18	18	17	0	0	0	0	10	18	18	17	0	0	0	0	0	129	
10	18	18	17	1	0	0	0	21	7	18	17	0	0	0	0	0	130	
21	7	18	17	0	1	0	0	10	18	18	17	0	0	0	0	0	131	
10	18	18	17	1	0	0	0	21	18	7	17	0	0	0	0	0	132	
21	18	7	17	0	0	0	0	20	18	8	17	1	0	0	0	0	133	
20	18	8	17	0	0	1	0	9	18	19	17	0	0	0	0	0	134	
9	18	19	17	0	0	0	0	10	18	19	16	0	0	0	0	0	141	
10	18	19	16	1	0	0	0	21	18	7	16	0	0	0	0	0	142	
21	18	7	16	0	0	0	0	20	18	8	16	1	0	0	0	0	143	
20	18	8	16	0	0	1	0	9	18	19	16	0	0	0	0	0	144	
9	18	19	16	0	0	0	0	10	18	19	16	0	0	0	0	0	145	
10	18	19	16	1	0	0	0	21	18	8	16	0	0	0	0	0	146	
21	18	8	16	0	0	1	0	10	18	19	16	0	0	0	0	0	147	
10	18	19	16	1	0	0	0	21	18	8	16	0	0	0	0	0	148	
21	18	8	16	0	0	1	0	10	18	19	16	0	0	0	0	0	149	
10	18	19	16	1	0	0	0	21	7	19	16	0	0	0	0	0	150	
21	7	19	16	0	1	0	0	10	18	19	16	0	0	0	0	0	151	
10	18	19	16	1	0	0	0	21	18	8	16	0	0	0	0	0	152	
21	18	8	16	0	0	1	0	10	18	19	16	0	0	0	0	0	153	
10	18	19	16	1	0	0	0	21	18	19	5	0	0	0	0	0	154	
21	18	19	5	0	0	0	0	20	18	19	6	1	0	0	0	0	155	
20	18	19	6	0	0	0	0	19	18	18	7	1	0	0	0	0	156	
19	18	18	7	0	0	0	0	17	18	18	8	1	0	0	0	0	157	
17	18	18	8	0	0	0	1	6	18	18	19	0	0	0	0	0	158	
6	18	18	19	0	0	0	0	10	18	18	19	0	0	0	0	0	161	
10	18	18	19	1	0	0	0	21	18	18	8	0	0	0	0	0	162	
21	18	18	8	0	0	0	1	10	18	18	19	0	0	0	0	0	163	
10	18	18	19	1	0	0	0	20	18	18	8	0	0	0	0	0	164	
20	18	18	8	0	0	0	1	9	18	18	19	0	0	0	0	0	165	
9	18	18	19	0	0	0	0	10	16	17	19	0	0	0	0	0	178	
10	16	17	19	1	0	0	0	21	5	17	19	0	0	0	0	0	179	
21	5	17	19	0	0	0	0	20	6	17	19	1	0	0	0	0	180	
20	6	17	19	0	0	0	0	19	7	17	19	1	0	0	0	0	181	
19	7	17	19	0	1	0	0	8	18	17	19	0	0	0	0	0	182	
8	18	17	19	0	0	0	0	10	18	17	19	0	0	0	0	0	183	
10	18	17	19	1	0	0	0	21	18	6	19	0	0	0	0	0	184	
21	18	6	19	0	0	0	0	20	18	7	19	1	0	0	0	0	185	
20	18	7	19	0	0	0	0	18	18	8	19	1	0	0	0	0	186	
18	18	8	19	0	0	1	0	7	18	19	19	0	0	0	0	0	187	
7	18	19	19	0	0	0	0	10	18	18	19	0	0	0	0	0	191	
10	18	18	19	1	0	0	0	21	18	7	19	0	0	0	0	0	192	
21	18	7	19	0	0	0	0	20	18	8	19	1	0	0	0	0	193	
20	18	8	19	0	0	1	0	9	18	19	19	0	0	0	0	0	194	
9	18	19	19	0	0	0	0	10	18	19	19	0	0	0	0	0	201	
10	18	19	19	1	0	0	0	21	18	8	19	0	0	0	0	0	202	
21	18	8	19	0	0	1	0	10	18	19	19	0	0	0	0	0	203	
10	18	19	19	1	0	0	0	21	18	19	8	0	0	0	0	0	204	
21	18	19	8	0	0	0	1	10	18	19	19	0	0	0	0	0	205	
10	18	19	19	1	0	0	0	21	18	19	8	0	0	0	0	0	206	
21	18	19	8	0	0	0	1	10	18	19	19	0	0	0	0	0	207	
10	18	19	19	1	0	0	0	21	18	8	19	0	0	0	0	0	208	
21	18	8	19	0	0	1	0	10	18	19	19	0	0	0	0	0	209	
10	18	19	19	1	0	0	0	21	18	8	19	0	0	0	0	0	210	
21	18	8	19	0	0	1	0	10	18	19	19	0	0	0	0	0	211	
10	18	19	19	1	0	0	0	21	7	19	19	0	0	0	0	0	212	
21	7	19	19	0	1	0	0	10	18	19	19	0	0	0	0	0	213	
10	18	19	19	1	0	0	0	21	18	8	19	0	0	0	0	0	214	
21	18	8	19	0	0	1	0	10	18	19	19	0	0	0	0	0	215	
10	18	19	19	1	0	0	0	21	18	8	19	0	0	0	0	0	216	
21	18	8	19	0	0	1	0	10	18	19	19	0	0	0	0	0	217	
10	18	19	19	1	0	0	0	21	18	8	19	0	0	0	0	0	218	
21	18	8	19	0	0	1	0	10	18	19	19	0	0	0	0	0	219	
10	18	19	19	1	0	0	0	21	18	8	18	0	0	0	0	0	220	
21	18	8	18	0	0	0	0	20	18	9	18	1	0	0	0	0	221	
20	18	9	18	0	0	1	0	9	18	20	18	0	0	0	0	0	222	
9	18	20	18	0	0	0	0	10	18	20	18	0	0	0	0	0	227	
10	18	20	18	1	0	0	0	21	7	20	18	0	0	0	0	0	228	
21	7	20	18	0	1	0	0	10	18	20	18	0	0	0	0	0	229	
10	18	20	18	1	0	0	0	21	7	20	18	0	0	0	0	0	230	
21	7	20	18	0	1	0	0	10	18	20	18	0	0	0	0	0	231	
10	18	20	18	1	0	0	0	20	7	20	18	0	0	0	0	0	232	
20	7	20	18	0	1	0	0	9	18	20	18	0	0	0	0	0	233	
9	18	20	18	0	0	0	0	10	18	20	18	0	0	0	0	0	239	
10	18	20	18	1	0	0	0	21	18	9	18	0	0	0	0	0	240	
21	18	9	18	0	0	1	0	10	18	20	18	0	0	0	0	0	241	
10	18	20	18	1	0	0	0	21	18	9	18	0	0	0	0	0	242	
21	18	9	18	0	0	1	0	10	18	20	18	0	0	0	0	0	243	
10	18	20	18	1	0	0	0	21	18	9	18	0	0	0	0	0	244	
21	18	9	18	0	0	1	0	10	18	20	18	0	0	0	0	0	245	
10	18	20	18	1	0	0	0	21	18	20	7	0	0	0	0	0	246	
21	18	20	7	0	0	0	1	10	18	20	18	0	0	0	0	0	247	
10	18	20	18	1	0	0	0	21	18	20	7	0	0	0	0	0	248	
21	18	20	7	0	0	0	1	10	18	20	18	0	0	0	0	0	249	
10	18	20	18	1	0	0	0	21	7	20	18	0	0	0	0	0	250	
21	7	20	18	0	1	0	0	10	18	20	18	0	0	0	0	0	251	
10	18	20	18	1	0	0	0	21	7	20	18	0	0	0	0	0	252	
21	7	20	18	0	1	0	0	10	17	20	18	0	0	0	0	0	253	
10	17	20	18	1	0	0	0	21	17	20	7	0	0	0	0	0	254	
21	17	20	7	0	0	0	0	20	17	20	8	1	0	0	0	0	255	
20	17	20	8	0	0	0	1	9	17	20	19	0	0	0	0	0	256	
9	17	20	19	0	0	0	0	10	17	20	19	0	0	0	0	0	262	
10	17	20	19	1	0	0	0	21	6	20	19	0	0	0	0	0	263	
21	6	20	19	0	0	0	0	20	7	20	19	1	0	0	0	0	264	
20	7	20	19	0	1	0	0	9	18	20	19	0	0	0	0	0	265	
9	18	20	19	0	0	0	0	10	18	20	19	0	0	0	0	0	267	
10	18	20	19	1	0	0	0	21	7	20	18	0	0	0	0	0	268	
21	7	20	18	0	1	0	0	10	18	20	18	0	0	0	0	0	269	
10	18	20	18	1	0	0	0	21	18	20	7	0	0	0	0	0	270	
21	18	20	7	0	0	0	0	20	18	20	8	1	0	0	0	0	271	
20	18	20	8	0	0	0	1	9	18	20	19	0	0	0	0	0	272	
9	18	20	19	0	0	0	0	10	18	20	19	0	0	0	0	0	273	
10	18	20	19	1	0	0	0	21	7	20	19	0	0	0	0	0	274	
21	7	20	19	0	1	0	0	9	18	20	19	0	0	0	0	0	275	
9	18	20	19	0	0	0	0	10	16	20	19	0	0	0	0	0	293	
10	16	20	19	1	0	0	0	21	16	20	8	0	0	0	0	0	294	
21	16	20	8	0	0	0	1	10	16	20	19	0	0	0	0	0	295	
10	16	20	19	1	0	0	0	21	5	20	19	0	0	0	0	0	296	
21	5	20	19	0	0	0	0	20	6	20	19	1	0	0	0	0	297	
20	6	20	19	0	0	0	0	19	7	20	19	1	0	0	0	0	298	
19	7	20	19	0	1	0	0	8	17	20	19	0	0	0	0	0	299	
8	17	20	19	0	0	0	0	10	17	20	18	0	0	0	0	0	305	
10	17	20	18	1	0	0	0	21	17	20	7	0	0	0	0	0	306	
21	17	20	7	0	0	0	0	20	17	20	8	1	0	0	0	0	307	
20	17	20	8	0	0	0	1	9	17	20	19	0	0	0	0	0	308	
9	17	20	19	0	0	0	0	10	16	20	19	0	0	0	0	0	317	
10	16	20	19	1	0	0	0	21	16	9	19	0	0	0	0	0	318	
21	16	9	19	0	0	1	0	10	16	20	19	0	0	0	0	0	319	
10	16	20	19	1	0	0	0	21	16	20	8	0	0	0	0	0	320	
21	16	20	8	0	0	0	1	10	16	19	19	0	0	0	0	0	321	
10	16	19	19	1	0	0	0	21	5	19	19	0	0	0	0	0	322	
21	5	19	19	0	0	0	0	20	6	19	19	1	0	0	0	0	323	
20	6	19	19	0	0	0	0	19	6	19	19	1	0	0	0	0	324	
19	6	19	19	0	0	0	0	18	7	19	19	1	0	0	0	0	325	
18	7	19	19	0	1	0	0	7	18	19	18	0	0	0	0	0	326	
7	18	19	18	0	0	0	0	10	18	18	18	0	0	0	0	0	332	
10	18	18	18	1	0	0	0	21	18	18	7	0	0	0	0	0	333	
21	18	18	7	0	0	0	0	20	18	18	8	1	0	0	0	0	334	
20	18	18	8	0	0	0	1	9	18	18	19	0	0	0	0	0	335	
9	18	18	19	0	0	0	0	10	18	18	19	0	0	0	0	0	340	
10	18	18	19	1	0	0	0	21	7	18	19	0	0	0	0	0	341	
21	7	18	19	0	1	0	0	10	18	18	19	0	0	0	0	0	342	
10	18	18	19	1	0	0	0	21	18	7	19	0	0	0	0	0	343	
21	18	7	19	0	0	0	0	20	18	7	19	1	0	0	0	0	344	
20	18	7	19	0	0	1	0	9	18	18	19	0	0	0	0	0	345	
9	18	18	19	0	0	0	0	10	18	18	18	0	0	0	0	0	346	
10	18	18	18	1	0	0	0	21	18	7	18	0	0	0	0	0	347	
21	18	7	18	0	0	0	0	20	18	8	17	1	0	0	0	0	348	
20	18	8	17	0	0	1	0	9	18	19	17	0	0	0	0	0	349	
9	18	19	17	0	0	0	0	10	17	18	15	0	0	0	0	0	357	
10	17	18	15	1	0	0	0	20	6	18	15	0	0	0	0	0	358	
20	6	18	15	0	1	0	0	9	17	18	15	0	0	0	0	0	359	
9	17	18	15	0	0	0	0	10	16	18	14	0	0	0	0	0	380	
10	16	18	14	1	0	0	0	21	5	18	14	0	0	0	0	0	381	
21	5	18	14	0	0	0	0	20	6	18	14	1	0	0	0	0	382	
20	6	18	14	0	0	0	0	19	7	18	14	1	0	0	0	0	383	
19	7	18	14	0	1	0	0	8	18	18	14	0	0	0	0	0	384	
8	18	18	14	0	0	0	0	10	18	18	14	0	0	0	0	0	386	
10	18	18	14	1	0	0	0	21	18	18	3	0	0	0	0	0	387	
21	18	18	3	0	0	0	0	20	18	18	4	1	0	0	0	0	388	
20	18	18	4	0	0	0	0	19	18	18	5	1	0	0	0	0	389	
19	18	18	5	0	0	0	0	18	18	18	6	1	0	0	0	0	390	
18	18	18	6	0	0	0	0	17	18	18	7	1	0	0	0	0	391	
17	18	18	7	0	0	0	1	6	18	18	18	0	0	0	0	0	392	
6	18	18	18	0	0	0	0	10	17	17	18	0	0	0	0	0	397	
10	17	17	18	1	0	0	0	21	17	6	18	0	0	0	0	0	398	
21	17	6	18	0	0	0	0	19	17	7	18	1	0	0	0	0	399	
19	17	7	18	0	0	1	0	8	17	18	18	0	0	0	0	0	400	
8	17	18	18	0	0	0	0	10	17	18	18	0	0	0	0	0	411	
10	17	18	18	1	0	0	0	21	6	18	18	0	0	0	0	0	412	
21	6	18	18	0	0	0	0	20	7	17	18	1	0	0	0	0	413	
20	7	17	18	0	1	0	0	9	18	17	18	0	0	0	0	0	414	
9	18	17	18	0	0	0	0	10	18	17	18	0	0	0	0	0	415	
10	18	17	18	1	0	0	0	21	18	17	7	0	0	0	0	0	416	
21	18	17	7	0	0	0	1	10	18	17	18	0	0	0	0	0	417	
10	18	17	18	1	0	0	0	21	18	6	18	0	0	0	0	0	418	
21	18	6	18	0	0	0	0	20	18	7	18	1	0	0	0	0	419	
20	18	7	18	0	0	0	0	19	18	8	18	1	0	0	0	0	420	
19	18	8	18	0	0	1	0	8	18	19	18	0	0	0	0	0	421	
8	18	19	18	0	0	0	0	10	17	19	18	0	0	0	0	0	436	
10	17	19	18	1	0	0	0	21	17	19	7	0	0	0	0	0	437	
21	17	19	7	0	0	0	1	10	17	19	18	0	0	0	0	0	438	
10	17	19	18	1	0	0	0	21	17	19	7	0	0	0	0	0	439	
21	17	19	7	0	0	0	0	20	17	19	8	1	0	0	0	0	440	
20	17	19	8	0	0	0	1	9	17	19	19	0	0	0	0	0	441	
9	17	19	19	0	0	0	0	10	17	19	19	0	0	0	0	0	453	
10	17	19	19	1	0	0	0	21	17	19	8	0	0	0	0	0	454	
21	17	19	8	0	0	0	1	10	17	19	19	0	0	0	0	0	455	
10	17	19	19	1	0	0	0	21	17	19	8	0	0	0	0	0	456	
21	17	19	8	0	0	0	1	10	17	19	19	0	0	0	0	0	457	
10	17	19	19	1	0	0	0	21	6	19	19	0	0	0	0	0	458	
21	6	19	19	0	0	0	0	20	7	19	19	1	0	0	0	0	459	
20	7	19	19	0	1	0	0	9	18	19	19	0	0	0	0	0	460	
9	18	19	19	0	0	0	0	10	18	19	19	0	0	0	0	0	462	
10	18	19	19	1	0	0	0	21	7	19	19	0	0	0	0	0	463	
21	7	19	19	0	1	0	0	10	18	19	19	0	0	0	0	0	464	
10	18	19	19	1	0	0	0	21	18	8	19	0	0	0	0	0	465	
21	18	8	19	0	0	1	0	10	18	19	19	0	0	0	0	0	466	
10	18	19	19	1	0	0	0	21	18	19	8	0	0	0	0	0	467	
21	18	19	8	0	0	0	1	10	18	19	19	0	0	0	0	0	468	
10	18	19	19	1	0	0	0	21	18	8	19	0	0	0	0	0	469	
21	18	8	19	0	0	1	0	9	18	19	19	0	0	0	0	0	470	
9	18	19	19	0	0	0	0	10	18	19	18	0	0	0	0	0	477	
10	18	19	18	1	0	0	0	21	18	19	7	0	0	0	0	0	478	
21	18	19	7	0	0	0	1	10	18	19	18	0	0	0	0	0	479	
10	18	19	18	1	0	0	0	21	18	8	18	0	0	0	0	0	480	
21	18	8	18	0	0	1	0	10	18	19	18	0	0	0	0	0	481	
10	18	19	18	1	0	0	0	21	18	7	18	0	0	0	0	0	482	
21	18	7	18	0	0	0	0	20	18	8	18	1	0	0	0	0	483	
20	18	8	18	0	0	1	0	9	18	19	18	0	0	0	0	0	484	
9	18	19	18	0	0	0	0	10	18	19	18	0	0	0	0	0	493	
10	18	19	18	1	0	0	0	21	7	19	18	0	0	0	0	0	494	
21	7	19	18	0	1	0	0	10	18	18	18	0	0	0	0	0	495	
10	18	18	18	1	0	0	0	21	7	18	17	0	0	0	0	0	496	
21	7	18	17	0	1	0	0	10	18	18	17	0	0	0	0	0	497	
10	18	18	17	1	0	0	0	21	18	7	17	0	0	0	0	0	498	
21	18	7	17	0	0	0	0	20	18	8	17	1	0	0	0	0	499	
20	18	8	17	0	0	1	0	9	18	18	17	0	0	0	0	0	500	
9	18	18	17	0	0	0	0	10	18	18	17	0	0	0	0	0	513	
10	18	18	17	1	0	0	0	21	7	18	17	0	0	0	0	0	514	
21	7	18	17	0	1	0	0	10	18	18	17	0	0	0	0	0	515	
10	18	18	17	1	0	0	0	21	18	6	17	0	0	0	0	0	516	
21	18	6	17	0	0	0	0	20	18	7	17	1	0	0	0	0	517	
20	18	7	17	0	0	0	0	18	18	8	17	1	0	0	0	0	518	
18	18	8	17	0	0	1	0	7	18	19	17	0	0	0	0	0	519	
7	18	19	17	0	0	0	0	10	18	19	17	0	0	0	0	0	527	
10	18	19	17	1	0	0	0	21	18	19	6	0	0	0	0	0	528	
21	18	19	6	0	0	0	1	10	18	19	17	0	0	0	0	0	529	
10	18	19	17	1	0	0	0	21	17	19	6	0	0	0	0	0	530	
21	17	19	6	0	0	0	0	20	17	19	7	1	0	0	0	0	531	
20	17	19	7	0	0	0	1	9	17	19	18	0	0	0	0	0	532	
9	17	19	18	0	0	0	0	10	17	19	18	0	0	0	0	0	535	
10	17	19	18	1	0	0	0	21	17	19	7	0	0	0	0	0	536	
21	17	19	7	0	0	0	0	20	17	19	8	1	0	0	0	0	537	
20	17	19	8	0	0	0	1	9	17	19	19	0	0	0	0	0	538	
9	17	19	19	0	0	0	0	10	17	19	19	0	0	0	0	0	541	
10	17	19	19	1	0	0	0	21	17	19	8	0	0	0	0	0	542	
21	17	19	8	0	0	0	1	10	17	19	19	0	0	0	0	0	543	
10	17	19	19	1	0	0	0	21	17	8	19	0	0	0	0	0	544	
21	17	8	19	0	0	1	0	10	17	19	19	0	0	0	0	0	545	
10	17	19	19	1	0	0	0	21	17	19	8	0	0	0	0	0	546	
21	17	19	8	0	0	0	1	10	17	19	19	0	0	0	0	0	547	
10	17	19	19	1	0	0	0	21	17	8	19	0	0	0	0	0	548	
21	17	8	19	0	0	1	0	10	17	19	19	0	0	0	0	0	549	
10	17	19	19	1	0	0	0	21	6	19	19	0	0	0	0	0	550	
21	6	19	19	0	0	0	0	20	7	19	19	1	0	0	0	0	551	
20	7	19	19	0	1	0	0	9	17	19	18	0	0	0	0	0	552	
9	17	19	18	0	0	0	0	10	15	18	17	0	0	0	0	0	569	
10	15	18	17	1	0	0	0	21	14	7	17	0	0	0	0	0	570	
21	14	7	17	0	0	0	0	20	14	8	17	1	0	0	0	0	571	
20	14	8	17	0	0	1	0	9	14	18	17	0	0	0	0	0	572	
9	14	18	17	0	0	0	0	10	14	18	17	0	0	0	0	0	573	
10	14	18	17	1	0	0	0	21	3	18	17	0	0	0	0	0	574	
21	3	18	17	0	0	0	0	20	4	18	17	1	0	0	0	0	575	
20	4	18	17	0	0	0	0	19	5	18	17	1	0	0	0	0	576	
19	5	18	17	0	0	0	0	18	6	18	17	1	0	0	0	0	577	
18	6	18	17	0	0	0	0	17	7	18	17	1	0	0	0	0	578	
17	7	18	17	0	1	0	0	6	18	18	17	0	0	0	0	0	579	
6	18	18	17	0	0	0	0	10	18	18	17	0	0	0	0	0	585	
10	18	18	17	1	0	0	0	21	18	7	17	0	0	0	0	0	586	
21	18	7	17	0	0	0	0	20	18	8	17	1	0	0	0	0	587	
20	18	8	17	0	0	1	0	9	18	19	17	0	0	0	0	0	588	
9	18	19	17	0	0	0	0	10	18	19	17	0	0	0	0	0	592	
10	18	19	17	1	0	0	0	21	7	19	17	0	0	0	0	0	593	
21	7	19	17	0	1	0	0	10	18	19	17	0	0	0	0	0	594	
10	18	19	17	1	0	0	0	21	7	19	17	0	0	0	0	0	595	
21	7	19	17	0	1	0	0	10	18	19	17	0	0	0	0	0	596	
10	18	19	17	1	0	0	0	21	7	19	17	0	0	0	0	0	597	
21	7	19	17	0	1	0	0	10	18	19	17	0	0	0	0	0	598	
10	18	19	17	1	0	0	0	21	7	19	17	0	0	0	0	0	599	
21	7	19	17	0	1	0	0	10	18	19	16	0	0	0	0	0	600	
10	18	19	16	1	0	0	0	21	18	8	16	0	0	0	0	0	601	
21	18	8	16	0	0	1	0	10	18	19	16	0	0	0	0	0	602	
10	18	19	16	1	0	0	0	21	18	19	5	0	0	0	0	0	603	
21	18	19	5	0	0	0	0	20	18	19	6	1	0	0	0	0	604	
20	18	19	6	0	0	0	0	19	18	19	7	1	0	0	0	0	605	
19	18	19	7	0	0	0	1	8	18	19	18	0	0	0	0	0	606	
8	18	19	18	0	0	0	0	10	18	19	18	0	0	0	0	0	610	
10	18	19	18	1	0	0	0	21	7	19	18	0	0	0	0	0	611	
21	7	19	18	0	1	0	0	10	18	19	18	0	0	0	0	0	612	
10	18	19	18	1	0	0	0	21	18	19	7	0	0	0	0	0	613	
21	18	19	7	0	0	0	1	10	18	19	18	0	0	0	0	0	614	
10	18	19	18	1	0	0	0	21	18	8	18	0	0	0	0	0	615	
21	18	8	18	0	0	0	0	20	18	9	18	1	0	0	0	0	616	
20	18	9	18	0	0	1	0	9	18	20	18	0	0	0	0	0	617	
9	18	20	18	0	0	0	0	10	18	19	18	0	0	0	0	0	619	
10	18	19	18	1	0	0	0	21	18	19	7	0	0	0	0	0	620	
21	18	19	7	0	0	0	0	20	18	19	8	1	0	0	0	0	621	
20	18	19	8	0	0	0	1	9	18	18	19	0	0	0	0	0	622	
9	18	18	19	0	0	0	0	10	18	18	19	0	0	0	0	0	625	
10	18	18	19	1	0	0	0	21	7	18	19	0	0	0	0	0	626	
21	7	18	19	0	1	0	0	10	18	18	19	0	0	0	0	0	627	
10	18	18	19	1	0	0	0	21	17	18	8	0	0	0	0	0	628	
21	17	18	8	0	0	0	1	10	17	18	19	0	0	0	0	0	629	
10	17	18	19	1	0	0	0	21	6	18	19	0	0	0	0	0	630	
21	6	18	19	0	0	0	0	20	6	18	19	1	0	0	0	0	631	
20	6	18	19	0	1	0	0	9	17	18	19	0	0	0	0	0	632	
9	17	18	19	0	0	0	0	10	17	17	18	0	0	0	0	0	648	
10	17	17	18	1	0	0	0	21	17	17	7	0	0	0	0	0	649	
21	17	17	7	0	0	0	0	20	16	17	8	1	0	0	0	0	650	
20	16	17	8	0	0	0	1	9	16	17	19	0	0	0	0	0	651	
9	16	17	19	0	0	0	0	10	16	16	19	0	0	0	0	0	660	
10	16	16	19	1	0	0	0	21	16	5	19	0	0	0	0	0	661	
21	16	5	19	0	0	0	0	20	16	6	19	1	0	0	0	0	662	
20	16	6	19	0	0	0	0	19	16	7	19	1	0	0	0	0	663	
19	16	7	19	0	0	1	0	8	15	18	19	0	0	0	0	0	664	
8	15	18	19	0	0	0	0	10	15	18	19	0	0	0	0	0	674	
10	15	18	19	1	0	0	0	20	15	7	19	0	0	0	0	0	675	
20	15	7	19	0	0	1	0	9	15	18	19	0	0	0	0	0	676	
9	15	18	19	0	0	0	0	10	15	18	19	0	0	0	0	0	677	
10	15	18	19	1	0	0	0	21	14	18	8	0	0	0	0	0	678	
21	14	18	8	0	0	0	1	10	14	18	19	0	0	0	0	0	679	
10	14	18	19	1	0	0	0	21	14	7	18	0	0	0	0	0	680	
21	14	7	18	0	0	0	0	20	14	8	17	1	0	0	0	0	681	
20	14	8	17	0	0	1	0	9	14	19	17	0	0	0	0	0	682	
9	14	19	17	0	0	0	0	10	14	18	17	0	0	0	0	0	689	
10	14	18	17	1	0	0	0	21	3	18	16	0	0	0	0	0	690	
21	3	18	16	0	0	0	0	20	4	18	15	1	0	0	0	0	691	
20	4	18	15	0	0	0	0	19	5	17	15	1	0	0	0	0	692	
19	5	17	15	0	0	0	0	18	6	17	15	1	0	0	0	0	693	
18	6	17	15	0	0	0	0	17	7	17	15	1	0	0	0	0	694	
17	7	17	15	0	1	0	0	6	18	17	15	0	0	0	0	0	695	
6	18	17	15	0	0	0	0	10	18	17	15	0	0	0	0	0	701	
10	18	17	15	1	0	0	0	21	18	17	4	0	0	0	0	0	702	
21	18	17	4	0	0	0	0	20	18	17	5	1	0	0	0	0	703	
20	18	17	5	0	0	0	0	19	18	17	6	1	0	0	0	0	704	
19	18	17	6	0	0	0	0	18	18	17	7	1	0	0	0	0	705	
18	18	17	7	0	0	0	0	17	18	17	7	1	0	0	0	0	706	
17	18	17	7	0	0	0	0	16	18	17	8	1	0	0	0	0	707	
16	18	17	8	0	0	0	1	5	18	17	19	0	0	0	0	0	708	
5	18	17	19	0	0	0	0	10	18	17	19	0	0	0	0	0	709	
10	18	17	19	1	0	0	0	21	18	17	8	0	0	0	0	0	710	
21	18	17	8	0	0	0	1	10	18	17	19	0	0	0	0	0	711	
10	18	17	19	1	0	0	0	21	7	17	19	0	0	0	0	0	712	
21	7	17	19	0	1	0	0	10	18	17	19	0	0	0	0	0	713	
10	18	17	19	1	0	0	0	21	7	17	18	0	0	0	0	0	714	
21	7	17	18	0	1	0	0	10	18	17	18	0	0	0	0	0	715	
10	18	17	18	1	0	0	0	21	18	17	7	0	0	0	0	0	716	
21	18	17	7	0	0	0	1	10	18	17	18	0	0	0	0	0	717	
10	18	17	18	1	0	0	0	21	18	6	18	0	0	0	0	0	718	
21	18	6	18	0	0	0	0	20	17	7	18	1	0	0	0	0	719	
20	17	7	18	0	0	0	0	19	17	8	18	1	0	0	0	0	720	
19	17	8	18	0	0	1	0	8	17	19	18	0	0	0	0	0	721	
8	17	19	18	0	0	0	0	10	17	19	18	0	0	0	0	0	722	
10	17	19	18	1	0	0	0	21	17	19	7	0	0	0	0	0	723	
21	17	19	7	0	0	0	0	20	17	19	8	1	0	0	0	0	724	
20	17	19	8	0	0	0	1	9	17	19	19	0	0	0	0	0	725	
9	17	19	19	0	0	0	0	10	17	19	19	0	0	0	0	0	744	
10	17	19	19	1	0	0	0	21	6	19	19	0	0	0	0	0	745	
21	6	19	19	0	0	0	0	20	7	19	19	1	0	0	0	0	746	
