aggr_state0	aggr_state1	action0	action1	aggr_new_state0	aggr_new_state1	reward0	reward1	done	step	
10	19	1	0	21	8	0	0	0	673	
21	8	0	1	10	19	0	0	0	674	
10	19	1	0	21	8	0	0	0	675	
21	8	0	1	10	19	0	0	0	676	
10	19	1	0	21	8	0	0	0	677	
21	8	0	1	10	19	0	0	0	678	
10	19	1	0	21	8	0	0	0	679	
21	8	0	1	9	19	0	0	0	680	
9	19	1	0	20	8	0	0	0	681	
20	8	0	1	9	19	0	0	0	682	
9	19	1	0	20	8	0	0	0	683	
20	8	0	1	8	19	0	0	0	684	
8	19	1	0	19	8	0	0	0	685	
19	8	0	1	7	18	0	0	0	686	
7	18	0	0	10	18	0	0	0	687	
10	18	1	0	21	7	0	0	0	688	
21	7	0	0	20	8	1	1	0	689	
20	8	0	1	9	19	0	0	0	690	
9	19	1	0	20	8	0	0	0	691	
20	8	0	1	9	19	0	0	0	692	
9	19	1	0	20	8	0	0	0	693	
20	8	0	1	9	18	0	0	0	694	
9	18	1	0	20	7	0	0	0	695	
20	7	0	0	19	8	1	1	0	696	
19	8	0	1	7	19	0	0	0	697	
7	19	0	0	10	19	0	0	0	701	
10	19	1	0	21	8	0	0	0	702	
21	8	0	1	10	19	0	0	0	703	
10	19	1	0	21	8	0	0	0	704	
21	8	0	1	10	19	0	0	0	705	
10	19	1	0	21	8	0	0	0	706	
21	8	0	1	9	19	0	0	0	707	
9	19	1	0	20	8	0	0	0	708	
20	8	0	1	9	19	0	0	0	709	
9	19	1	0	20	8	0	0	0	710	
20	8	0	1	9	19	0	0	0	711	
9	19	1	0	20	8	0	0	0	712	
20	8	0	1	9	19	0	0	0	713	
9	19	1	0	20	8	0	0	0	714	
20	8	0	1	9	19	0	0	0	715	
9	19	1	0	20	8	0	0	0	716	
20	8	0	1	9	19	0	0	0	717	
9	19	1	0	20	8	0	0	0	718	
20	8	0	1	9	18	0	0	0	719	
9	18	1	0	20	7	0	0	0	720	
20	7	0	0	19	8	1	1	0	721	
19	8	0	1	8	19	0	0	0	722	
8	19	1	0	19	8	0	0	0	723	
19	8	0	1	8	19	0	0	0	724	
8	19	1	0	19	8	0	0	0	725	
19	8	0	1	8	19	0	0	0	726	
8	19	1	0	19	8	0	0	0	727	
19	8	0	1	8	19	0	0	0	728	
8	19	1	0	19	8	0	0	0	729	
19	8	0	1	8	19	0	0	0	730	
8	19	1	0	19	8	0	0	0	731	
19	8	0	1	8	19	0	0	0	732	
8	19	1	0	19	8	0	0	0	733	
19	8	0	1	8	19	0	0	0	734	
8	19	1	0	19	8	0	0	0	735	
19	8	0	1	8	19	0	0	0	736	
8	19	1	0	19	8	0	0	0	737	
19	8	0	1	8	19	0	0	0	738	
8	19	1	0	19	8	0	0	0	739	
19	8	0	1	8	19	0	0	0	740	
8	19	1	0	19	8	0	0	0	741	
19	8	0	1	8	19	0	0	0	742	
8	19	1	0	19	8	0	0	0	743	
19	8	0	1	8	19	0	0	0	744	
8	19	1	0	19	8	0	0	0	745	
19	8	0	1	8	19	0	0	0	746	
8	19	1	0	19	8	0	0	0	747	
19	8	0	1	8	19	0	0	0	748	
8	19	1	0	19	8	0	0	0	749	
19	8	0	1	7	19	0	0	0	750	
7	19	0	0	10	19	0	0	0	752	
10	19	1	0	21	8	0	0	0	753	
21	8	0	1	10	19	0	0	0	754	
10	19	1	0	21	8	0	0	0	755	
21	8	0	1	10	19	0	0	0	756	
10	19	1	0	21	8	0	0	0	757	
21	8	0	1	10	19	0	0	0	758	
10	19	1	0	21	8	0	0	0	759	
21	8	0	1	10	19	0	0	0	760	
10	19	1	0	21	8	0	0	0	761	
21	8	0	1	10	19	0	0	0	762	
10	19	1	0	21	8	0	0	0	763	
21	8	0	1	10	18	0	0	0	764	
10	18	1	0	21	7	0	0	0	765	
21	7	0	0	20	8	1	1	0	766	
20	8	0	1	9	19	0	0	0	767	
9	19	1	0	20	8	0	0	0	768	
20	8	0	1	9	19	0	0	0	769	
9	19	1	0	20	8	0	0	0	770	
20	8	0	1	9	19	0	0	0	771	
9	19	1	0	20	8	0	0	0	772	
20	8	0	1	9	18	0	0	0	773	
9	18	1	0	20	7	0	0	0	774	
20	7	0	0	19	8	1	1	0	775	
19	8	0	1	8	19	0	0	0	776	
8	19	1	0	19	8	0	0	0	777	
19	8	0	1	8	19	0	0	0	778	
8	19	1	0	19	8	0	0	0	779	
19	8	0	1	8	19	0	0	0	780	
8	19	1	0	19	8	0	0	0	781	
19	8	0	1	8	19	0	0	0	782	
8	19	1	0	19	8	0	0	0	783	
19	8	0	1	8	19	0	0	0	784	
8	19	1	0	19	8	0	0	0	785	
19	8	0	1	8	19	0	0	0	786	
8	19	1	0	19	8	0	0	0	787	
19	8	0	1	8	19	0	0	0	788	
8	19	1	0	19	8	0	0	0	789	
19	8	0	1	8	19	0	0	0	790	
8	19	1	0	19	8	0	0	0	791	
19	8	0	1	8	19	0	0	0	792	
8	19	1	0	19	8	0	0	0	793	
19	8	0	1	8	19	0	0	0	794	
8	19	1	0	19	8	0	0	0	795	
19	8	0	1	8	19	0	0	0	796	
8	19	1	0	19	8	0	0	0	797	
19	8	0	1	8	19	0	0	0	798	
8	19	1	0	19	8	0	0	0	799	
19	8	0	1	8	19	0	0	0	800	
8	19	1	0	19	8	0	0	0	801	
19	8	0	1	8	19	0	0	0	802	
8	19	1	0	19	8	0	0	0	803	
19	8	0	1	8	19	0	0	0	804	
8	19	1	0	19	8	0	0	0	805	
19	8	0	1	8	19	0	0	0	806	
8	19	1	0	19	8	0	0	0	807	
19	8	0	1	8	19	0	0	0	808	
8	19	1	0	19	8	0	0	0	809	
19	8	0	1	8	19	0	0	0	810	
8	19	1	0	19	8	0	0	0	811	
19	8	0	1	8	19	0	0	0	812	
8	19	1	0	19	8	0	0	0	813	
19	8	0	1	8	19	0	0	0	814	
8	19	1	0	19	8	0	0	0	815	
19	8	0	1	7	19	0	0	0	816	
7	19	0	0	10	18	0	0	0	822	
10	18	1	0	21	7	0	0	0	823	
21	7	0	1	10	18	0	0	0	824	
10	18	1	0	21	7	0	0	0	825	
21	7	0	0	20	8	1	1	0	826	
20	8	0	1	8	19	0	0	0	827	
8	19	0	0	10	18	0	0	0	832	
10	18	1	0	21	7	0	0	0	833	
21	7	0	0	20	8	1	1	0	834	
20	8	0	1	9	19	0	0	0	835	
9	19	1	0	20	8	0	0	0	836	
20	8	0	1	9	19	0	0	0	837	
9	19	1	0	20	8	0	0	0	838	
20	8	0	1	9	19	0	0	0	839	
9	19	1	0	20	8	0	0	0	840	
20	8	0	1	9	19	0	0	0	841	
9	19	1	0	20	8	0	0	0	842	
20	8	0	1	9	19	0	0	0	843	
9	19	1	0	20	8	0	0	0	844	
20	8	0	1	9	19	0	0	0	845	
9	19	1	0	20	8	0	0	0	846	
20	8	0	1	9	19	0	0	0	847	
9	19	1	0	20	8	0	0	0	848	
20	8	0	1	9	19	0	0	0	849	
9	19	1	0	20	8	0	0	0	850	
20	8	0	1	9	19	0	0	0	851	
9	19	1	0	20	8	0	0	0	852	
20	8	0	1	9	19	0	0	0	853	
9	19	1	0	20	8	0	0	0	854	
20	8	0	1	9	19	0	0	0	855	
9	19	1	0	20	8	0	0	0	856	
20	8	0	1	9	19	0	0	0	857	
9	19	1	0	20	8	0	0	0	858	
20	8	0	1	9	19	0	0	0	859	
9	19	1	0	20	8	0	0	0	860	
20	8	0	1	9	19	0	0	0	861	
9	19	1	0	20	8	0	0	0	862	
20	8	0	1	9	19	0	0	0	863	
9	19	1	0	20	8	0	0	0	864	
20	8	0	1	9	19	0	0	0	865	
9	19	1	0	20	8	0	0	0	866	
20	8	0	1	8	18	0	0	0	867	
8	18	1	0	19	7	0	0	0	868	
19	7	0	0	18	8	1	1	0	869	
18	8	0	1	7	19	0	0	0	870	
7	19	0	0	10	16	0	0	0	883	
10	16	1	0	21	5	0	0	0	884	
21	5	0	0	20	6	1	1	0	885	
20	6	0	0	18	7	1	1	0	886	
18	7	0	0	17	8	1	1	0	887	
17	8	0	1	6	19	0	0	0	888	
6	19	0	0	10	19	0	0	0	894	
10	19	1	0	21	8	0	0	0	895	
21	8	0	1	10	19	0	0	0	896	
10	19	1	0	21	8	0	0	0	897	
21	8	0	1	10	19	0	0	0	898	
10	19	1	0	21	8	0	0	0	899	
21	8	0	1	9	19	0	0	0	900	
9	19	1	0	20	8	0	0	0	901	
20	8	0	1	9	19	0	0	0	902	
9	19	1	0	20	8	0	0	0	903	
20	8	0	1	9	19	0	0	0	904	
9	19	1	0	20	8	0	0	0	905	
20	8	0	1	8	19	0	0	0	906	
8	19	1	0	19	8	0	0	0	907	
19	8	0	1	8	19	0	0	0	908	
8	19	1	0	19	8	0	0	0	909	
19	8	0	1	7	19	0	0	0	910	
7	19	0	0	10	18	0	0	0	928	
10	18	1	0	21	7	0	0	0	929	
21	7	0	0	20	8	1	1	0	930	
20	8	0	1	9	19	0	0	0	931	
9	19	1	0	20	8	0	0	0	932	
20	8	0	1	9	19	0	0	0	933	
9	19	1	0	20	8	0	0	0	934	
20	8	0	1	9	19	0	0	0	935	
9	19	1	0	20	8	0	0	0	936	
20	8	0	1	9	19	0	0	0	937	
9	19	1	0	20	8	0	0	0	938	
20	8	0	1	9	19	0	0	0	939	
9	19	1	0	20	8	0	0	0	940	
20	8	0	1	9	19	0	0	0	941	
9	19	1	0	20	8	0	0	0	942	
20	8	0	1	9	19	0	0	0	943	
9	19	1	0	20	8	0	0	0	944	
20	8	0	1	9	19	0	0	0	945	
9	19	1	0	20	8	0	0	0	946	
20	8	0	1	9	18	0	0	0	947	
9	18	1	0	20	7	0	0	0	948	
20	7	0	0	19	8	1	1	0	949	
19	8	0	1	8	19	0	0	0	950	
8	19	1	0	19	8	0	0	0	951	
19	8	0	1	7	19	0	0	0	952	
7	19	0	0	10	13	0	0	0	1002	
10	13	1	0	21	2	0	0	0	1003	
21	2	0	0	19	2	1	1	0	1004	
19	2	0	0	18	3	1	1	0	1005	
18	3	0	0	17	4	1	1	0	1006	
17	4	0	1	6	14	0	0	0	1007	
6	14	0	0	10	14	0	0	0	1031	
10	14	1	0	21	3	0	0	0	1032	
21	3	0	0	19	4	1	1	0	1033	
19	4	0	0	18	5	1	1	0	1034	
18	5	0	1	7	16	0	0	0	1035	
7	16	0	0	10	16	0	0	0	1036	
10	16	1	0	21	5	0	0	0	1037	
21	5	0	0	20	6	1	1	0	1038	
20	6	0	1	9	17	0	0	0	1039	
9	17	1	0	20	6	0	0	0	1040	
20	6	0	0	19	7	1	1	0	1041	
19	7	0	0	17	8	1	1	0	1042	
17	8	0	1	6	19	0	0	0	1043	
6	19	0	0	10	19	0	0	0	1050	
10	19	1	0	21	8	0	0	0	1051	
21	8	0	1	10	19	0	0	0	1052	
10	19	1	0	21	8	0	0	0	1053	
21	8	0	1	10	19	0	0	0	1054	
10	19	1	0	21	8	0	0	0	1055	
21	8	0	1	10	19	0	0	0	1056	
10	19	1	0	21	8	0	0	0	1057	
21	8	0	1	10	19	0	0	0	1058	
10	19	1	0	21	8	0	0	0	1059	
21	8	0	1	10	19	0	0	0	1060	
10	19	1	0	21	8	0	0	0	1061	
21	8	0	1	9	19	0	0	0	1062	
9	19	1	0	20	8	0	0	0	1063	
20	8	0	1	9	19	0	0	0	1064	
9	19	1	0	20	8	0	0	0	1065	
20	8	0	1	9	19	0	0	0	1066	
9	19	1	0	20	8	0	0	0	1067	
20	8	0	1	9	19	0	0	0	1068	
9	19	1	0	20	8	0	0	0	1069	
20	8	0	1	8	18	0	0	0	1070	
8	18	1	0	19	7	0	0	0	1071	
19	7	0	0	18	8	1	1	0	1072	
18	8	0	1	7	19	0	0	0	1073	
7	19	1	0	18	8	0	0	0	1074	
18	8	0	1	7	19	0	0	0	1075	
7	19	0	0	10	19	0	0	0	1077	
10	19	1	0	21	8	0	0	0	1078	
21	8	0	1	10	19	0	0	0	1079	
10	19	1	0	21	8	0	0	0	1080	
21	8	0	1	10	19	0	0	0	1081	
10	19	1	0	21	8	0	0	0	1082	
21	8	0	1	10	19	0	0	0	1083	
10	19	1	0	21	8	0	0	0	1084	
21	8	0	1	10	19	0	0	0	1085	
10	19	1	0	21	8	0	0	0	1086	
21	8	0	1	10	19	0	0	0	1087	
10	19	1	0	21	8	0	0	0	1088	
21	8	0	1	10	19	0	0	0	1089	
10	19	1	0	21	8	0	0	0	1090	
21	8	0	1	10	19	0	0	0	1091	
10	19	1	0	21	8	0	0	0	1092	
21	8	0	1	9	19	0	0	0	1093	
9	19	1	0	20	8	0	0	0	1094	
20	8	0	1	9	19	0	0	0	1095	
9	19	1	0	20	8	0	0	0	1096	
20	8	0	1	9	18	0	0	0	1097	
9	18	1	0	20	7	0	0	0	1098	
20	7	0	0	19	8	1	1	0	1099	
19	8	0	1	8	19	0	0	0	1100	
8	19	1	0	19	8	0	0	0	1101	
19	8	0	1	7	19	0	0	0	1102	
7	19	0	0	10	18	0	0	0	1108	
10	18	1	0	21	7	0	0	0	1109	
21	7	0	0	19	8	1	1	0	1110	
19	8	0	1	7	19	0	0	0	1111	
7	19	0	0	10	18	0	0	0	1131	
10	18	1	0	21	7	0	0	0	1132	
21	7	0	0	20	8	1	1	0	1133	
20	8	0	1	8	18	0	0	0	1134	
8	18	1	0	19	7	0	0	0	1135	
19	7	0	0	18	8	1	1	0	1136	
18	8	0	1	7	19	0	0	0	1137	
7	19	0	0	10	16	0	0	0	1148	
10	16	1	0	21	5	0	0	0	1149	
21	5	0	0	20	6	1	1	0	1150	
20	6	0	0	19	7	1	1	0	1151	
19	7	0	1	8	18	0	0	0	1152	
8	18	1	0	19	7	0	0	0	1153	
19	7	0	0	18	8	1	1	0	1154	
18	8	0	1	7	18	0	0	0	1155	
7	18	0	0	10	15	0	0	0	1186	
10	15	1	0	21	4	0	0	0	1187	
21	4	0	1	10	15	0	0	0	1188	
10	15	1	0	21	4	0	0	0	1189	
21	4	0	0	20	5	1	1	0	1190	
20	5	0	0	19	6	1	1	0	1191	
19	6	0	0	18	7	1	1	0	1192	
18	7	0	1	7	18	0	0	0	1193	
7	18	0	0	10	18	0	0	0	1199	
10	18	1	0	21	7	0	0	0	1200	
21	7	0	0	20	8	1	1	0	1201	
20	8	0	1	8	18	0	0	0	1202	
8	18	1	0	19	7	0	0	0	1203	
19	7	0	0	18	8	1	1	0	1204	
18	8	0	1	7	19	0	0	0	1205	
7	19	0	0	10	19	0	0	0	1215	
10	19	0	0	10	19	0	0	0	1215	
