Episode_length	Return_p1	Return_p2	Return_p3	
25	18	10	8	
600	233	122	111	
12	10	10	0	
328	130	66	64	
229	83	37	46	
12	10	10	0	
24	19	9	10	
12	10	10	0	
314	72	0	72	
5	0	0	0	
2278	483	26	457	
505	97	97	0	
418	164	78	86	
250	75	44	31	
159	73	41	32	
10	8	0	8	
5387	1061	0	1061	
715	143	143	0	
37	5	5	0	
25	18	9	9	
12	10	0	10	
71	30	15	15	
205	83	38	45	
8	4	0	4	
467	101	101	0	
1188	389	162	227	
38	19	7	12	
2406	474	474	0	
49	20	7	13	
469	101	101	0	
1	0	0	0	
2414	592	472	120	
12	10	10	0	
169	72	41	31	
21	12	3	9	
357	155	78	77	
1100	209	0	209	
799	163	163	0	
14	10	9	1	
11	10	10	0	
1580	338	338	0	
209	101	45	56	
12	10	10	0	
622	144	0	144	
80	20	0	20	
108	56	28	28	
24	16	10	6	
1	0	0	0	
724	153	0	153	
489	112	0	112	
246	100	52	48	
297	123	60	63	
23	13	3	10	
1016	213	0	213	
538	121	121	0	
18	13	10	3	
11	7	0	7	
65	32	19	13	
119	51	19	32	
445	83	83	0	
27	6	0	6	
612	255	140	115	
23	14	10	4	
12	10	10	0	
1365	287	0	287	
13	10	10	0	
1572	328	328	0	
875	163	163	0	
1703	362	362	0	
76	32	20	12	
1169	303	62	241	
208	83	41	42	
1049	227	0	227	
13	10	0	10	
17	12	10	2	
149	65	38	27	
12	10	0	10	
3	0	0	0	
206	90	44	46	
918	365	178	187	
1546	313	0	313	
912	173	173	0	
12	10	0	10	
221	49	49	0	
12	10	10	0	
235	105	41	64	
258	110	58	52	
84	31	15	16	
12	10	10	0	
2006	426	43	383	
972	211	208	3	
13	10	0	10	
13	10	0	10	
234	89	52	37	
1748	340	340	0	
167	71	37	34	
13	10	0	10	
22	14	10	4	
926	179	179	0	
469	85	0	85	
53	26	19	7	
205	80	45	35	
58	34	13	21	
20	13	10	3	
18	12	10	2	
92	27	27	0	
2401	464	464	0	
20	12	2	10	
54	27	10	17	
27	17	10	7	
183	72	33	39	
12	9	9	0	
375	155	71	84	
259	102	49	53	
1	0	0	0	
13	10	10	0	
806	156	143	13	
2412	498	498	0	
517	98	0	98	
2031	485	411	74	
552	113	113	0	
72	29	11	18	
201	81	43	38	
1695	343	0	343	
12	10	0	10	
25	11	10	1	
123	26	0	26	
99	48	23	25	
2051	381	12	369	
313	74	0	74	
109	39	19	20	
310	55	0	55	
21	14	9	5	
390	151	76	75	
1258	274	274	0	
18	11	2	9	
1620	331	331	0	
543	115	115	0	
173	76	25	51	
1744	428	362	66	
33	22	7	15	
521	111	0	111	
10	9	9	0	
819	174	0	174	
302	115	63	52	
41	25	18	7	
644	133	133	0	
1577	303	303	0	
298	132	66	66	
34	16	0	16	
1410	299	0	299	
10	9	9	0	
2437	649	193	456	
945	193	0	193	
243	106	57	49	
2114	623	201	422	
105	49	15	34	
1	0	0	0	
1225	246	0	246	
822	287	125	162	
433	182	85	97	
122	57	38	19	
272	68	68	0	
15	7	7	0	
35	20	9	11	
3101	642	0	642	
507	195	88	107	
804	296	145	151	
680	270	127	143	
624	254	117	137	
760	146	146	0	
13	10	10	0	
11	9	9	0	
19	14	10	4	
22	16	6	10	
383	162	81	81	
1812	378	0	378	
1227	226	226	0	
402	153	71	82	
145	52	30	22	
14	9	0	9	
907	170	170	0	
37	16	6	10	
12	10	0	10	
120	50	26	24	
12	10	10	0	
27	20	10	10	
12	10	0	10	
11	10	10	0	
241	98	55	43	
9	8	8	0	
12	10	10	0	
12	10	10	0	
4044	866	53	813	
390	85	0	85	
196	43	0	43	
98	45	25	20	
259	96	50	46	
22	15	10	5	
22	14	4	10	
299	70	70	0	
677	133	133	0	
168	77	28	49	
1024	205	205	0	
91	51	28	23	
113	50	25	25	
18	10	0	10	
503	193	99	94	
3821	783	783	0	
14	10	0	10	
208	75	32	43	
547	217	104	113	
21	17	10	7	
904	374	181	193	
4142	876	48	828	
431	191	95	96	
2	0	0	0	
834	328	160	168	
116	27	0	27	
35	16	7	9	
167	67	34	33	
21	14	10	4	
46	12	0	12	
1629	313	0	313	
337	126	67	59	
19	13	10	3	
14	10	2	8	
148	62	36	26	
36	15	3	12	
645	241	127	114	
1	0	0	0	
113	32	0	32	
23	14	10	4	
810	183	0	183	
371	141	66	75	
91	43	25	18	
71	43	20	23	
1076	225	225	0	
41	22	8	14	
28	15	6	9	
1103	303	100	203	
28	16	7	9	
399	67	0	67	
724	301	148	153	
163	70	42	28	
12	9	9	0	
5982	1239	0	1239	
351	74	74	0	
12	10	10	0	
12	10	0	10	
12	10	10	0	
151	56	33	23	
652	256	145	111	
69	29	17	12	
435	171	85	86	
19	12	2	10	
520	198	103	95	
250	52	0	52	
114	55	29	26	
225	100	54	46	
544	123	0	123	
109	48	23	25	
12	10	0	10	
83	43	15	28	
120	61	31	30	
898	349	183	166	
705	256	129	127	
12	10	10	0	
252	92	42	50	
257	107	45	62	
29	19	10	9	
12	10	0	10	
124	38	33	5	
252	109	51	58	
12	10	10	0	
67	31	10	21	
40	19	8	11	
2027	394	394	0	
1919	377	0	377	
2082	450	450	0	
11	8	0	8	
12	10	0	10	
21	7	4	3	
134	52	27	25	
199	75	38	37	
12	10	0	10	
133	53	30	23	
9	8	0	8	
3743	773	773	0	
21	16	10	6	
14	9	9	0	
73	34	12	22	
594	100	100	0	
22	16	10	6	
13	9	9	0	
589	123	20	103	
1782	376	376	0	
17	12	10	2	
2111	453	42	411	
72	35	23	12	
48	32	18	14	
462	99	0	99	
434	141	74	67	
505	95	95	0	
23	16	10	6	
298	126	68	58	
290	122	67	55	
547	104	0	104	
1498	302	302	0	
94	49	25	24	
41	25	9	16	
14	10	9	1	
130	58	18	40	
10	9	9	0	
21	15	10	5	
194	76	36	40	
207	80	40	40	
24	8	1	7	
339	76	0	76	
3222	657	646	11	
243	109	47	62	
933	179	0	179	
606	138	19	119	
103	38	13	25	
13	10	10	0	
315	126	52	74	
18	10	2	8	
48	22	14	8	
1347	273	0	273	
399	182	94	88	
12	10	10	0	
96	46	20	26	
35	17	11	6	
9	8	8	0	
1857	372	372	0	
108	47	24	23	
497	174	86	88	
3362	766	699	67	
617	127	127	0	
510	111	111	0	
1556	319	319	0	
12	10	0	10	
1866	404	404	0	
13	10	10	0	
1762	351	0	351	
9	8	8	0	
350	88	0	88	
13	10	0	10	
4	0	0	0	
204	78	43	35	
10	9	9	0	
640	261	136	125	
506	127	113	14	
12	10	10	0	
928	332	170	162	
239	91	43	48	
773	148	148	0	
43	17	8	9	
1735	341	341	0	
29	20	10	10	
9	8	8	0	
316	102	41	61	
12	10	0	10	
524	101	101	0	
136	54	28	26	
43	9	9	0	
1360	548	281	267	
442	178	85	93	
451	82	0	82	
506	94	94	0	
896	195	0	195	
12	10	10	0	
2182	474	0	474	
740	152	152	0	
408	86	86	0	
1283	277	260	17	
111	50	28	22	
23	18	8	10	
668	131	131	0	
954	194	0	194	
24	17	10	7	
12	10	0	10	
283	118	65	53	
160	37	0	37	
5375	1110	0	1110	
12	10	0	10	
482	198	104	94	
145	68	36	32	
16	10	0	10	
749	307	166	141	
21	9	0	9	
1	0	0	0	
86	36	20	16	
240	103	52	51	
3217	644	0	644	
244	60	0	60	
116	52	25	27	
255	101	50	51	
241	107	49	58	
225	83	45	38	
556	223	101	122	
1074	213	0	213	
1275	324	54	270	
333	131	71	60	
21	15	9	6	
339	84	81	3	
2323	447	447	0	
243	94	43	51	
290	98	54	44	
95	34	16	18	
955	277	208	69	
12	10	0	10	
101	32	22	10	
10	9	0	9	
33	16	5	11	
40	20	11	9	
20	15	10	5	
1350	528	262	266	
580	249	131	118	
64	31	20	11	
495	117	17	100	
381	149	72	77	
11	10	0	10	
535	110	7	103	
13	9	9	0	
357	73	0	73	
503	130	130	0	
394	161	79	82	
431	98	98	0	
67	28	10	18	
457	176	90	86	
12	10	10	0	
12	6	0	6	
314	139	73	66	
31	21	11	10	
13	10	0	10	
181	42	0	42	
2808	551	551	0	
13	10	0	10	
15	10	2	8	
1557	292	0	292	
9	8	8	0	
212	91	38	53	
12	10	0	10	
310	58	58	0	
381	82	82	0	
1204	226	226	0	
726	150	150	0	
41	17	11	6	
13	10	10	0	
886	183	0	183	
204	95	47	48	
717	262	136	126	
82	15	15	0	
3266	682	0	682	
705	268	139	129	
1253	499	270	229	
12	10	10	0	
62	30	13	17	
530	199	104	95	
140	65	34	31	
12	10	0	10	
12	10	0	10	
1466	361	73	288	
508	217	99	118	
227	80	42	38	
120	52	26	26	
418	175	83	92	
1	0	0	0	
40	21	10	11	
84	35	23	12	
12	10	0	10	
185	71	27	44	
257	108	52	56	
89	39	22	17	
60	35	15	20	
12	10	0	10	
7	2	2	0	
19	14	10	4	
178	69	26	43	
12	10	0	10	
1770	613	361	252	
12	10	0	10	
98	50	19	31	
12	10	10	0	
82	15	0	15	
48	23	10	13	
26	18	9	9	
152	60	27	33	
144	61	33	28	
849	332	173	159	
13	10	0	10	
12	10	0	10	
15	10	0	10	
12	10	0	10	
4886	1097	129	968	
207	84	39	45	
94	43	24	19	
11	10	0	10	
502	104	104	0	
23	16	10	6	
454	89	89	0	
1948	382	0	382	
527	222	111	111	
615	246	131	115	
413	91	91	0	
14	10	9	1	
541	152	121	31	
13	10	0	10	
562	225	108	117	
188	39	39	0	
292	118	60	58	
129	49	25	24	
760	312	149	163	
123	61	34	27	
3762	719	0	719	
665	269	139	130	
12	10	10	0	
11	10	10	0	
618	232	109	123	
473	203	105	98	
147	28	28	0	
621	240	113	127	
202	73	38	35	
14	10	10	0	
92	44	29	15	
1332	276	276	0	
827	320	171	149	
78	15	15	0	
12	10	10	0	
332	131	64	67	
14	10	0	10	
399	148	74	74	
199	84	35	49	
22	15	6	9	
200	94	40	54	
132	64	26	38	
32	24	16	8	
432	181	86	95	
13	10	0	10	
11	10	0	10	
11	10	10	0	
13	10	0	10	
3085	633	0	633	
740	144	0	144	
524	106	106	0	
1459	323	26	297	
184	60	42	18	
1222	263	0	263	
303	119	49	70	
14	10	0	10	
13	10	0	10	
1809	432	332	100	
454	179	100	79	
13	10	10	0	
2062	410	0	410	
166	69	34	35	
220	101	55	46	
12	10	10	0	
1	0	0	0	
336	153	73	80	
1415	338	282	56	
1900	372	0	372	
18	9	9	0	
5	0	0	0	
106	24	24	0	
212	90	47	43	
11	10	0	10	
109	47	25	22	
803	254	78	176	
266	118	60	58	
1035	191	0	191	
1321	274	0	274	
1212	332	248	84	
215	48	0	48	
434	181	88	93	
228	104	58	46	
76	33	18	15	
201	72	38	34	
55	22	11	11	
28	7	0	7	
624	128	128	0	
426	164	87	77	
1121	222	222	0	
95	34	18	16	
94	38	21	17	
14	9	0	9	
767	187	45	142	
406	179	99	80	
12	10	0	10	
29	15	2	13	
12	10	0	10	
1120	212	212	0	
12	10	0	10	
12	10	10	0	
152	37	37	0	
429	135	109	26	
340	74	74	0	
762	320	145	175	
17	12	2	10	
851	151	0	151	
48	26	14	12	
33	20	11	9	
14	10	8	2	
674	145	145	0	
514	110	110	0	
26	19	9	10	
676	140	140	0	
460	93	93	0	
1166	443	227	216	
12	10	10	0	
386	75	75	0	
442	181	90	91	
200	87	44	43	
13	10	0	10	
15	10	10	0	
176	70	27	43	
93	43	18	25	
27	18	10	8	
12	10	10	0	
9	8	8	0	
16	6	1	5	
44	26	17	9	
12	10	10	0	
12	10	0	10	
1948	400	400	0	
22	15	5	10	
92	39	19	20	
135	46	38	8	
107	39	22	17	
12	10	10	0	
382	151	78	73	
2547	528	508	20	
21	14	10	4	
2719	725	550	175	
91	41	23	18	
47	21	4	17	
305	82	0	82	
13	10	10	0	
267	111	60	51	
408	152	79	73	
684	268	143	125	
396	167	84	83	
12	10	10	0	
23	17	10	7	
308	56	56	0	
2906	588	0	588	
124	55	35	20	
2556	519	519	0	
126	52	31	21	
105	43	18	25	
512	211	112	99	
317	84	14	70	
203	93	59	34	
311	121	55	66	
154	73	41	32	
34	11	0	11	
12	10	10	0	
718	261	132	129	
131	23	23	0	
206	85	44	41	
544	217	106	111	
127	65	33	32	
242	99	46	53	
1795	339	339	0	
192	83	45	38	
815	158	0	158	
23	17	10	7	
44	24	14	10	
12	10	10	0	
3015	608	608	0	
12	10	10	0	
16	9	0	9	
1703	355	355	0	
28	18	8	10	
141	56	21	35	
12	10	10	0	
13	10	10	0	
66	31	22	9	
235	43	43	0	
13	9	9	0	
14	8	3	5	
12	10	0	10	
1747	475	345	130	
1771	409	49	360	
19	12	10	2	
571	232	115	117	
184	78	42	36	
86	44	26	18	
265	114	61	53	
530	124	124	0	
13	9	9	0	
22	16	10	6	
1250	241	241	0	
28	17	7	10	
12	10	10	0	
162	73	41	32	
12	10	0	10	
2	0	0	0	
772	158	0	158	
388	152	71	81	
777	208	161	47	
178	43	0	43	
655	122	122	0	
19	12	2	10	
15	10	9	1	
64	34	12	22	
492	174	88	86	
49	31	15	16	
33	8	0	8	
678	143	143	0	
1359	239	0	239	
14	9	0	9	
462	177	91	86	
338	71	0	71	
104	51	24	27	
58	22	9	13	
140	56	26	30	
345	56	56	0	
19	13	10	3	
132	60	31	29	
561	222	108	114	
332	122	54	68	
670	252	121	131	
71	39	17	22	
2	0	0	0	
24	19	9	10	
214	80	42	38	
439	73	0	73	
25	15	10	5	
276	121	60	61	
3342	675	0	675	
333	127	68	59	
513	210	99	111	
12	10	10	0	
15	10	0	10	
1388	286	0	286	
215	41	0	41	
33	5	5	0	
253	100	59	41	
356	62	62	0	
10	9	9	0	
2153	433	0	433	
294	102	48	54	
608	242	115	127	
8	2	0	2	
1821	377	0	377	
596	231	110	121	
12	10	10	0	
20	13	10	3	
2892	566	0	566	
15	10	10	0	
314	70	70	0	
17	10	0	10	
1464	289	0	289	
3619	754	0	754	
108	49	22	27	
840	167	0	167	
1459	399	319	80	
1544	340	0	340	
467	177	84	93	
940	176	0	176	
842	311	161	150	
1268	421	187	234	
172	67	42	25	
105	40	17	23	
83	38	18	20	
23	15	5	10	
13	10	0	10	
89	40	17	23	
43	24	10	14	
1333	371	252	119	
189	81	40	41	
138	53	23	30	
219	88	41	47	
66	29	14	15	
850	177	0	177	
1834	450	364	86	
987	204	0	204	
396	161	73	88	
545	113	0	113	
403	155	79	76	
14	10	1	9	
337	63	63	0	
39	23	10	13	
1335	261	0	261	
591	270	126	144	
1532	277	277	0	
11	10	0	10	
364	78	78	0	
852	160	160	0	
76	38	22	16	
1218	310	257	53	
12	10	10	0	
324	138	77	61	
554	216	107	109	
111	46	31	15	
13	10	10	0	
11	5	3	2	
20	15	10	5	
161	35	35	0	
281	122	56	66	
1648	367	367	0	
5224	1033	15	1018	
143	63	35	28	
16	10	0	10	
1440	293	0	293	
209	78	44	34	
16	10	1	9	
136	30	30	0	
2428	499	499	0	
2088	443	443	0	
169	73	50	23	
107	49	23	26	
13	10	0	10	
12	10	10	0	
218	79	39	40	
12	10	10	0	
42	20	10	10	
13	9	0	9	
348	132	60	72	
32	21	10	11	
19	15	10	5	
28	17	10	7	
145	62	26	36	
788	172	0	172	
374	86	0	86	
96	43	21	22	
1126	221	0	221	
472	119	31	88	
134	62	25	37	
13	10	10	0	
117	58	22	36	
75	38	18	20	
30	15	5	10	
12	10	10	0	
245	91	47	44	
56	27	14	13	
2006	375	0	375	
16	12	10	2	
707	253	131	122	
45	17	13	4	
155	53	35	18	
135	52	31	21	
2528	513	513	0	
679	273	134	139	
12	10	10	0	
45	26	17	9	
2274	455	455	0	
300	110	54	56	
222	87	45	42	
1	0	0	0	
1618	353	319	34	
33	19	7	12	
530	129	112	17	
25	18	8	10	
626	243	116	127	
24	16	10	6	
704	156	0	156	
793	170	165	5	
16	10	10	0	
17	10	0	10	
73	29	15	14	
31	18	10	8	
1629	356	348	8	
21	12	2	10	
453	98	0	98	
336	73	0	73	
1435	280	0	280	
46	22	6	16	
22	15	10	5	
19	14	10	4	
2	0	0	0	
22	12	2	10	
600	114	0	114	
12	10	10	0	
609	259	126	133	
51	20	0	20	
16	9	8	1	
974	393	190	203	
546	109	0	109	
15	10	10	0	
495	103	0	103	
669	139	0	139	
892	335	171	164	
3158	607	607	0	
136	52	26	26	
563	213	97	116	
80	35	15	20	
303	55	0	55	
192	35	35	0	
237	44	0	44	
218	93	53	40	
191	83	35	48	
65	33	12	21	
342	81	81	0	
1874	399	0	399	
41	27	11	16	
1170	454	229	225	
41	25	15	10	
45	16	16	0	
23	10	7	3	
9	8	8	0	
17	12	10	2	
10	7	0	7	
20	16	6	10	
171	36	36	0	
12	10	0	10	
12	10	0	10	
4102	851	851	0	
12	10	0	10	
12	10	10	0	
107	44	22	22	
3062	643	643	0	
3846	845	64	781	
450	183	80	103	
150	56	31	25	
12	10	0	10	
41	23	13	10	
37	20	7	13	
1	0	0	0	
1196	259	31	228	
43	15	0	15	
14	10	10	0	
1602	302	0	302	
10	9	0	9	
18	12	10	2	
62	19	8	11	
12	10	0	10	
587	117	0	117	
57	11	0	11	
514	188	94	94	
1131	292	234	58	
1865	365	365	0	
2827	569	0	569	
138	56	29	27	
134	36	0	36	
12	10	10	0	
410	96	0	96	
73	37	20	17	
118	41	22	19	
309	127	67	60	
187	41	0	41	
19	15	10	5	
645	175	64	111	
128	66	29	37	
619	223	103	120	
777	300	153	147	
68	30	14	16	
87	50	20	30	
777	164	0	164	
504	188	93	95	
517	219	121	98	
235	42	0	42	
941	194	8	186	
12	10	10	0	
52	27	7	20	
27	14	10	4	
147	28	28	0	
23	18	10	8	
185	67	37	30	
76	31	16	15	
534	205	89	116	
1	0	0	0	
73	32	11	21	
78	37	19	18	
282	79	0	79	
388	167	84	83	
871	145	145	0	
981	220	197	23	
35	22	12	10	
12	10	10	0	
1179	226	226	0	
2304	463	455	8	
556	211	113	98	
190	89	45	44	
251	110	49	61	
437	90	90	0	
130	33	33	0	
224	96	39	57	
1016	396	187	209	
26	16	7	9	
176	86	32	54	
83	29	18	11	
559	132	0	132	
1889	416	395	21	
32	17	10	7	
16	10	10	0	
3390	688	0	688	
894	192	0	192	
265	101	45	56	
1	0	0	0	
23	17	7	10	
1	0	0	0	
21	10	9	1	
383	143	69	74	
366	137	62	75	
12	10	0	10	
4967	1207	262	945	
103	47	21	26	
290	56	56	0	
316	69	0	69	
596	222	136	86	
197	104	46	58	
130	35	35	0	
924	226	37	189	
1120	423	203	220	
22	15	5	10	
1971	372	372	0	
409	161	81	80	
448	165	82	83	
29	18	9	9	
500	186	94	92	
799	164	164	0	
26	17	7	10	
687	152	148	4	
25	15	5	10	
111	51	19	32	
714	267	127	140	
12	10	0	10	
23	15	6	9	
525	126	102	24	
3507	711	0	711	
215	75	41	34	
75	43	24	19	
393	69	0	69	
15	5	0	5	
25	17	7	10	
14	10	10	0	
116	42	18	24	
154	68	40	28	
28	14	10	4	
12	10	0	10	
22	15	5	10	
18	13	3	10	
700	135	0	135	
22	14	4	10	
16	10	10	0	
3660	733	0	733	
488	178	92	86	
14	10	0	10	
86	38	22	16	
161	39	39	0	
13	10	0	10	
2187	437	0	437	
27	14	10	4	
2891	593	593	0	
333	121	44	77	
2443	543	34	509	
387	151	79	72	
219	88	48	40	
572	224	107	117	
27	18	8	10	
33	20	10	10	
45	20	20	0	
177	82	41	41	
13	10	0	10	
90	39	14	25	
115	53	28	25	
112	41	20	21	
101	48	22	26	
333	68	0	68	
302	127	70	57	
1398	361	85	276	
673	165	165	0	
558	223	112	111	
21	11	1	10	
242	88	42	46	
108	37	14	23	
683	215	141	74	
12	10	0	10	
280	59	2	57	
78	37	17	20	
8	7	7	0	
13	10	0	10	
13	10	10	0	
524	107	12	95	
24	15	5	10	
12	10	10	0	
21	15	6	9	
38	22	7	15	
1025	213	213	0	
12	10	0	10	
1749	360	8	352	
292	57	0	57	
204	88	44	44	
11	10	10	0	
12	10	0	10	
21	13	9	4	
32	17	9	8	
1010	183	183	0	
173	82	39	43	
18	10	10	0	
12	10	10	0	
240	44	44	0	
1111	224	0	224	
10	9	0	9	
1061	225	208	17	
365	158	83	75	
483	165	86	79	
25	19	9	10	
234	97	45	52	
752	293	133	160	
180	70	38	32	
12	10	0	10	
80	38	14	24	
233	95	48	47	
941	341	185	156	
4385	917	0	917	
109	26	26	0	
116	26	26	0	
1439	309	15	294	
12	10	10	0	
12	10	10	0	
1780	381	372	9	
90	41	17	24	
767	319	168	151	
394	140	73	67	
25	17	9	8	
148	60	28	32	
12	10	10	0	
12	10	10	0	
316	121	62	59	
1271	267	267	0	
19	13	3	10	
12	10	0	10	
28	9	9	0	
1461	311	0	311	
614	248	124	124	
1086	286	72	214	
300	108	51	57	
3	0	0	0	
302	58	58	0	
58	19	11	8	
105	42	26	16	
246	107	58	49	
467	101	101	0	
12	10	10	0	
202	90	41	49	
106	30	18	12	
27	12	10	2	
3346	664	0	664	
1321	393	281	112	
14	10	10	0	
2835	579	579	0	
14	10	0	10	
12	10	0	10	
778	161	161	0	
2071	414	414	0	
15	10	10	0	
1268	263	0	263	
130	63	26	37	
14	10	10	0	
148	50	42	8	
30	16	6	10	
102	22	0	22	
460	90	0	90	
27	20	10	10	
12	10	10	0	
49	29	19	10	
12	10	10	0	
13	10	10	0	
480	191	100	91	
1465	578	263	315	
105	44	15	29	
20	12	10	2	
1068	230	9	221	
23	17	10	7	
68	21	0	21	
1001	206	0	206	
671	136	0	136	
1908	356	356	0	
274	122	64	58	
271	108	59	49	
121	63	35	28	
1088	207	0	207	
2187	418	418	0	
13	10	0	10	
424	159	84	75	
408	160	85	75	
30	17	9	8	
1299	263	263	0	
13	10	10	0	
465	209	111	98	
21	14	4	10	
163	60	30	30	
39	14	8	6	
129	57	31	26	
665	251	117	134	
21	16	6	10	
22	14	10	4	
12	10	0	10	
685	126	126	0	
10	9	0	9	
2020	436	0	436	
1077	225	0	225	
1	0	0	0	
1511	352	67	285	
12	10	10	0	
31	17	9	8	
1	0	0	0	
2213	477	0	477	
499	210	117	93	
879	172	172	0	
1	0	0	0	
108	49	33	16	
12	10	10	0	
274	61	0	61	
12	10	0	10	
21	11	10	1	
1	0	0	0	
12	10	10	0	
12	10	10	0	
29	13	3	10	
1457	354	286	68	
2	0	0	0	
111	28	0	28	
233	102	49	53	
419	163	68	95	
3510	710	710	0	
160	56	31	25	
1957	454	80	374	
27	17	7	10	
5387	1061	1061	0	
173	69	36	33	
281	69	3	66	
12	10	0	10	
112	60	29	31	
13	10	0	10	
10	9	9	0	
32	18	8	10	
763	161	0	161	
24	15	10	5	
54	25	10	15	
1	0	0	0	
96	47	20	27	
242	41	41	0	
31	15	4	11	
190	65	26	39	
188	77	36	41	
11	10	0	10	
1676	305	0	305	
25	13	10	3	
12	10	0	10	
577	123	123	0	
12	10	0	10	
13	10	0	10	
435	177	79	98	
1179	217	1	216	
137	54	27	27	
1462	342	57	285	
263	48	48	0	
23	17	7	10	
2702	535	535	0	
89	39	18	21	
298	108	52	56	
12	10	10	0	
12	10	10	0	
962	196	196	0	
16	10	1	9	
92	35	15	20	
2591	516	0	516	
33	13	9	4	
22	13	6	7	
65	34	16	18	
261	55	55	0	
11	10	10	0	
300	119	55	64	
12	10	0	10	
12	10	10	0	
12	10	10	0	
1310	271	271	0	
12	10	10	0	
405	156	73	83	
328	132	67	65	
1349	251	251	0	
1321	286	286	0	
1425	270	270	0	
582	126	10	116	
775	158	158	0	
1370	269	0	269	
12	10	0	10	
791	166	166	0	
162	61	27	34	
204	67	31	36	
641	143	122	21	
130	35	35	0	
256	104	56	48	
329	131	70	61	
219	88	52	36	
91	41	23	18	
2591	513	0	513	
11	8	0	8	
9	8	0	8	
103	40	23	17	
123	47	23	24	
46	17	0	17	
503	107	0	107	
27	15	5	10	
342	128	72	56	
204	97	44	53	
1569	325	16	309	
13	10	0	10	
2995	665	665	0	
139	56	37	19	
1	0	0	0	
485	183	85	98	
46	21	14	7	
917	239	181	58	
20	13	8	5	
12	10	10	0	
12	10	0	10	
1442	473	187	286	
28	18	8	10	
21	15	10	5	
279	65	0	65	
11	10	10	0	
263	56	0	56	
179	80	38	42	
27	8	2	6	
16	10	0	10	
12	10	10	0	
718	297	156	141	
12	10	0	10	
17	7	1	6	
179	34	34	0	
251	90	42	48	
525	109	0	109	
13	10	0	10	
35	24	16	8	
343	142	74	68	
441	166	69	97	
15	10	10	0	
560	113	113	0	
392	161	70	91	
216	83	43	40	
42	24	16	8	
206	78	37	41	
331	121	59	62	
9	8	0	8	
810	201	34	167	
92	44	19	25	
12	10	10	0	
18	13	10	3	
5	0	0	0	
703	150	150	0	
100	42	22	20	
150	57	33	24	
13	9	0	9	
1192	229	0	229	
1	0	0	0	
80	34	16	18	
66	34	12	22	
1079	246	242	4	
16	10	10	0	
39	15	9	6	
1802	701	356	345	
319	86	86	0	
450	198	94	104	
18	12	10	2	
3	1	0	1	
2674	542	23	519	
197	40	0	40	
59	26	17	9	
29	17	7	10	
167	73	34	39	
16	10	2	8	
21	16	10	6	
142	70	35	35	
15	10	0	10	
286	122	52	70	
18	13	10	3	
122	22	0	22	
1250	290	242	48	
679	151	0	151	
65	29	10	19	
15	9	7	2	
17	12	10	2	
6	3	0	3	
999	193	0	193	
2024	393	0	393	
2103	472	58	414	
23	17	10	7	
15	10	0	10	
498	182	91	91	
353	135	64	71	
166	70	32	38	
12	10	0	10	
10	9	0	9	
24	10	7	3	
757	176	176	0	
520	101	101	0	
57	28	10	18	
12	10	0	10	
40	5	0	5	
667	266	137	129	
365	142	68	74	
30	19	9	10	
1214	224	0	224	
120	51	24	27	
10	9	0	9	
57	27	15	12	
730	135	135	0	
116	52	27	25	
95	48	26	22	
12	10	0	10	
117	49	28	21	
440	83	0	83	
985	223	50	173	
16	10	10	0	
493	190	95	95	
629	131	2	129	
430	173	85	88	
293	142	67	75	
223	98	53	45	
103	48	23	25	
12	10	0	10	
111	49	26	23	
12	10	0	10	
301	133	64	69	
63	34	22	12	
13	10	0	10	
12	10	10	0	
729	155	0	155	
106	33	6	27	
375	148	76	72	
1201	264	264	0	
306	109	54	55	
529	116	116	0	
227	40	0	40	
128	63	31	32	
10	9	9	0	
405	176	93	83	
490	200	108	92	
12	10	0	10	
19	12	10	2	
10	9	9	0	
278	123	63	60	
25	10	6	4	
313	58	58	0	
12	10	0	10	
368	79	0	79	
18	12	10	2	
236	96	42	54	
12	10	10	0	
511	189	99	90	
12	10	0	10	
13	10	10	0	
227	83	46	37	
10	9	0	9	
565	206	111	95	
86	40	25	15	
669	280	118	162	
240	74	18	56	
12	10	0	10	
674	157	137	20	
1294	276	0	276	
40	21	10	11	
202	86	40	46	
54	24	12	12	
836	152	0	152	
369	160	97	63	
73	17	17	0	
12	10	10	0	
295	128	63	65	
10	9	0	9	
14	10	10	0	
1526	383	303	80	
12	10	0	10	
13	10	0	10	
516	207	105	102	
15	10	0	10	
1733	354	0	354	
5212	1076	0	1076	
540	119	119	0	
301	129	71	58	
12	10	10	0	
84	41	22	19	
739	153	153	0	
388	156	82	74	
536	94	94	0	
50	21	9	12	
646	148	13	135	
12	10	0	10	
63	30	12	18	
182	67	26	41	
794	150	150	0	
2190	424	424	0	
533	104	104	0	
12	10	0	10	
47	21	8	13	
77	42	25	17	
133	57	30	27	
103	48	30	18	
1824	425	352	73	
1383	269	0	269	
162	59	30	29	
13	10	10	0	
431	88	0	88	
42	22	15	7	
13	10	0	10	
451	182	87	95	
2429	500	0	500	
14	10	10	0	
400	151	80	71	
376	74	74	0	
12	10	10	0	
334	66	0	66	
518	209	113	96	
915	305	125	180	
22	16	10	6	
152	30	30	0	
47	12	0	12	
12	10	10	0	
26	19	10	9	
1022	225	0	225	
26	11	1	10	
1019	206	0	206	
5	1	1	0	
20	12	2	10	
791	167	0	167	
204	70	36	34	
1280	275	259	16	
212	42	42	0	
163	61	33	28	
10	9	0	9	
18	12	10	2	
