accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
1,1.11189e-16,	1,3.99086e-198,	1,3.35771e-100,	1,2.17433e-69,	1,1.68683e-32,	1,2.33488e-18,	1,1.89058e-10,	1,2.88224e-08,	0.999998,1.7546e-06,	0.994886,0.005114,	0.501843,0.498157,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,7.06523e-17,	1,1.82646e-200,	1,2.2123e-101,	1,3.2996e-70,	1,7.04147e-33,	1,1.4308e-18,	1,1.44166e-10,	1,2.28559e-08,	0.999999,1.43073e-06,	0.995129,0.00487123,	0.50135,0.49865,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,4.48941e-17,	1,8.35902e-203,	1,1.45762e-102,	1,5.00722e-71,	1,2.93938e-33,	1,8.76782e-19,	1,1.09934e-10,	1,1.81245e-08,	0.999999,1.16664e-06,	0.99539,0.00460955,	0.501464,0.498536,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.85268e-17,	1,3.8256e-205,	1,9.60386e-104,	1,7.59858e-72,	1,1.22701e-33,	1,5.37286e-19,	1,8.38303e-11,	1,1.43725e-08,	0.999999,9.51299e-07,	0.995674,0.00432621,	0.501166,0.498834,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.81266e-17,	1,1.75083e-207,	1,6.32772e-105,	1,1.1531e-72,	1,5.122e-34,	1,3.29245e-19,	1,6.39249e-11,	1,1.13972e-08,	0.999999,7.75703e-07,	0.995911,0.00408938,	0.501287,0.498713,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.1518e-17,	1,8.01288e-210,	1,4.16915e-106,	1,1.74986e-73,	1,2.13812e-34,	1,2.01759e-19,	1,4.8746e-11,	1,9.03789e-09,	0.999999,6.32518e-07,	0.996142,0.00385753,	0.50165,0.49835,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,7.31883e-18,	1,3.66719e-212,	1,2.74694e-107,	1,2.65546e-74,	1,8.92533e-35,	1,1.23637e-19,	1,3.71713e-11,	1,7.16695e-09,	0.999999,5.15763e-07,	0.996357,0.0036427,	0.502026,0.497974,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,4.65055e-18,	1,1.67833e-214,	1,1.80988e-108,	1,4.02973e-75,	1,3.72577e-35,	1,7.57636e-20,	1,2.8345e-11,	1,5.68331e-09,	1,4.20558e-07,	0.996578,0.00342216,	0.501905,0.498095,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.95507e-18,	1,7.68107e-217,	1,1.19248e-109,	1,6.11522e-76,	1,1.55528e-35,	1,4.64274e-20,	1,2.16145e-11,	1,4.50681e-09,	1,3.42928e-07,	0.996781,0.00321901,	0.501866,0.498134,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.87772e-18,	1,3.51533e-219,	1,7.85692e-111,	1,9.28e-77,	1,6.49233e-36,	1,2.84504e-20,	1,1.64822e-11,	1,3.57385e-09,	1,2.79627e-07,	0.997006,0.00299423,	0.501989,0.498011,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.19315e-18,	1,1.60883e-221,	1,5.17671e-112,	1,1.40826e-77,	1,2.71015e-36,	1,1.74342e-20,	1,1.25685e-11,	1,2.83402e-09,	1,2.2801e-07,	0.997235,0.00276476,	0.501795,0.498205,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,7.58152e-19,	1,7.363e-224,	1,3.41079e-113,	1,2.13707e-78,	1,1.13132e-36,	1,1.06836e-20,	1,9.58414e-12,	1,2.24735e-09,	1,1.85922e-07,	0.997455,0.00254484,	0.501616,0.498384,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,4.81748e-19,	1,3.36976e-226,	1,2.24727e-114,	1,3.24306e-79,	1,4.72255e-37,	1,6.54681e-21,	1,7.3084e-12,	1,1.78212e-09,	1,1.51602e-07,	0.99766,0.00233968,	0.501748,0.498252,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.06114e-19,	1,1.54221e-228,	1,1.48066e-115,	1,4.92143e-80,	1,1.97137e-37,	1,4.01184e-21,	1,5.57303e-12,	1,1.41321e-09,	1,1.23618e-07,	0.997865,0.00213503,	0.501598,0.498402,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.94512e-19,	1,7.05811e-231,	1,9.75569e-117,	1,7.4684e-81,	1,8.22927e-38,	1,2.45843e-21,	1,4.24972e-12,	1,1.12066e-09,	1,1.00799e-07,	0.998012,0.00198766,	0.501667,0.498333,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.23597e-19,	1,3.23022e-233,	1,6.42775e-118,	1,1.13335e-81,	1,3.43521e-38,	1,1.50651e-21,	1,3.24063e-12,	1,8.88669e-10,	1,8.21923e-08,	0.998137,0.00186289,	0.501772,0.498228,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,7.85365e-20,	1,1.47835e-235,	1,4.23506e-119,	1,1.71988e-82,	1,1.43399e-38,	1,9.23176e-22,	1,2.47115e-12,	1,7.04705e-10,	1,6.70203e-08,	0.99826,0.00174015,	0.501767,0.498233,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,4.99039e-20,	1,6.76584e-238,	1,2.79037e-120,	1,2.60997e-83,	1,5.98601e-39,	1,5.65716e-22,	1,1.88437e-12,	1,5.58823e-10,	1,5.46489e-08,	0.998377,0.00162259,	0.501567,0.498433,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.17101e-20,	1,3.09646e-240,	1,1.83849e-121,	1,3.96069e-84,	1,2.49879e-39,	1,3.46667e-22,	1,1.43693e-12,	1,4.43141e-10,	1,4.45611e-08,	0.998484,0.00151598,	0.501266,0.498734,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.01493e-20,	1,1.41713e-242,	1,1.21133e-122,	1,6.01045e-85,	1,1.04309e-39,	1,2.12435e-22,	1,1.09573e-12,	1,3.51406e-10,	1,3.63355e-08,	0.998595,0.00140502,	0.501381,0.498619,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.28034e-20,	1,6.48567e-245,	1,7.98113e-124,	1,9.121e-86,	1,4.35426e-40,	1,1.30179e-22,	1,8.35554e-13,	1,2.78661e-10,	1,2.96283e-08,	0.99871,0.00128995,	0.501575,0.498425,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,8.13555e-21,	1,2.96824e-247,	1,5.25854e-125,	1,1.38414e-86,	1,1.81763e-40,	1,7.97725e-23,	1,6.37152e-13,	1,2.20975e-10,	1,2.41591e-08,	0.998816,0.00118405,	0.501918,0.498082,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,5.16951e-21,	1,1.35845e-249,	1,3.46471e-126,	1,2.10046e-87,	1,7.58749e-41,	1,4.88841e-23,	1,4.85861e-13,	1,1.75231e-10,	1,1.96995e-08,	0.99891,0.00108979,	0.502307,0.497693,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.28483e-21,	1,6.2171e-252,	1,2.2828e-127,	1,3.1875e-88,	1,3.16731e-41,	1,2.99558e-23,	1,3.70494e-13,	1,1.38956e-10,	1,1.60632e-08,	0.998995,0.001005,	0.502168,0.497832,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.08726e-21,	1,2.84533e-254,	1,1.50407e-128,	1,4.83711e-89,	1,1.32216e-41,	1,1.83567e-23,	1,2.82521e-13,	1,1.10191e-10,	1,1.3098e-08,	0.999076,0.000924314,	0.502112,0.497888,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.32629e-21,	1,1.3022e-256,	1,9.90991e-130,	1,7.34044e-90,	1,5.51918e-42,	1,1.12489e-23,	1,2.15437e-13,	1,8.73801e-11,	1,1.06802e-08,	0.999149,0.000851117,	0.502087,0.497913,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,8.42756e-22,	1,5.95965e-259,	1,6.52936e-131,	1,1.11393e-90,	1,2.30392e-42,	1,6.89322e-24,	1,1.64281e-13,	1,6.92915e-11,	1,8.70876e-09,	0.999215,0.00078485,	0.502024,0.497976,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,5.35507e-22,	1,2.7275e-261,	1,4.30202e-132,	1,1.69042e-91,	1,9.61742e-43,	1,4.22412e-24,	1,1.25273e-13,	1,5.49474e-11,	1,7.10119e-09,	0.999276,0.000724396,	0.501797,0.498203,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.40273e-22,	1,1.24827e-263,	1,2.83448e-133,	1,2.56525e-92,	1,4.01468e-43,	1,2.58851e-24,	1,9.55271e-14,	1,4.35727e-11,	1,5.79037e-09,	0.99933,0.000669676,	0.501769,0.498231,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.16217e-22,	1,5.71287e-266,	1,1.86756e-134,	1,3.89283e-93,	1,1.67588e-43,	1,1.58622e-24,	1,7.28443e-14,	1,3.45527e-11,	1,4.72151e-09,	0.999381,0.000618863,	0.501975,0.498025,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.3739e-22,	1,2.61456e-268,	1,1.23048e-135,	1,5.90747e-94,	1,6.99576e-44,	1,9.72025e-25,	1,5.55475e-14,	1,2.73999e-11,	1,3.84996e-09,	0.999428,0.000571568,	0.501848,0.498152,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,8.73005e-23,	1,1.19658e-270,	1,8.1073e-137,	1,8.96473e-95,	1,2.9203e-44,	1,5.9565e-25,	1,4.23578e-14,	1,2.17278e-11,	1,3.13929e-09,	0.999472,0.000528453,	0.50147,0.49853,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,5.54728e-23,	1,5.4763e-273,	1,5.34167e-138,	1,1.36042e-95,	1,1.21904e-44,	1,3.6501e-25,	1,3.23e-14,	1,1.72299e-11,	1,2.5598e-09,	0.999511,0.000488859,	0.501473,0.498527,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.52487e-23,	1,2.50629e-275,	1,3.51948e-139,	1,2.06447e-96,	1,5.08875e-45,	1,2.23676e-25,	1,2.46304e-14,	1,1.36632e-11,	1,2.08728e-09,	0.999548,0.000452207,	0.501463,0.498537,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.23978e-23,	1,1.14703e-277,	1,2.31889e-140,	1,3.13289e-97,	1,2.12424e-45,	1,1.37067e-25,	1,1.87819e-14,	1,1.08347e-11,	1,1.70198e-09,	0.999582,0.00041773,	0.50139,0.49861,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.42321e-23,	1,5.24953e-280,	1,1.52785e-141,	1,4.75424e-98,	1,8.86739e-46,	1,8.39936e-26,	1,1.43222e-14,	1,8.59182e-12,	1,1.38781e-09,	0.999614,0.000385802,	0.50127,0.49873,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,9.0434e-24,	1,2.40251e-282,	1,1.00666e-142,	1,7.21468e-99,	1,3.70159e-46,	1,5.14707e-26,	1,1.09214e-14,	1,6.81322e-12,	1,1.13163e-09,	0.999644,0.000356142,	0.501162,0.498838,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,5.74639e-24,	1,1.09954e-284,	1,6.63259e-144,	1,1.09485e-99,	1,1.54518e-46,	1,3.15409e-26,	1,8.32813e-15,	1,5.40281e-12,	1,9.22742e-10,	0.999671,0.000328618,	0.501217,0.498783,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.65139e-24,	1,5.03215e-287,	1,4.37003e-145,	1,1.66146e-100,	1,6.45018e-47,	1,1.9328e-26,	1,6.35063e-15,	1,4.28437e-12,	1,7.52411e-10,	0.999697,0.00030329,	0.501039,0.498961,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.32018e-24,	1,2.30302e-289,	1,2.87929e-146,	1,2.5213e-101,	1,2.69255e-47,	1,1.18441e-26,	1,4.84268e-15,	1,3.39746e-12,	1,6.13522e-10,	0.99972,0.000279937,	0.501213,0.498787,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.47429e-24,	1,1.054e-291,	1,1.89708e-147,	1,3.82614e-102,	1,1.12397e-47,	1,7.25797e-27,	1,3.69279e-15,	1,2.69415e-12,	1,5.00271e-10,	0.999742,0.000258312,	0.501484,0.498516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,9.368e-25,	1,4.82377e-294,	1,1.24993e-148,	1,5.80626e-103,	1,4.6919e-48,	1,4.44763e-27,	1,2.81594e-15,	1,2.13643e-12,	1,4.07925e-10,	0.999762,0.000238266,	0.501535,0.498465,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,5.95265e-25,	1,2.20766e-296,	1,8.23547e-150,	1,8.81114e-104,	1,1.95858e-48,	1,2.72548e-27,	1,2.1473e-15,	1,1.69417e-12,	1,3.32625e-10,	0.99978,0.000219766,	0.50183,0.49817,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.78245e-25,	1,1.01036e-298,	1,5.42612e-151,	1,1.33711e-104,	1,8.17585e-49,	1,1.67015e-27,	1,1.63743e-15,	1,1.34346e-12,	1,2.71225e-10,	0.999797,0.000202671,	0.501932,0.498068,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.40346e-25,	1,4.62403e-301,	1,3.57512e-152,	1,2.0291e-105,	1,3.41291e-49,	1,1.02346e-27,	1,1.24862e-15,	1,1.06535e-12,	1,2.21159e-10,	0.999813,0.000186905,	0.501755,0.498245,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.52721e-25,	1,2.11624e-303,	1,2.35555e-153,	1,3.07921e-106,	1,1.42468e-49,	1,6.27168e-28,	1,9.52138e-16,	1,8.44808e-13,	1,1.80335e-10,	0.999828,0.000172326,	0.501968,0.498032,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,9.70425e-26,	1,9.68521e-306,	1,1.552e-154,	1,4.67278e-107,	1,5.94715e-50,	1,3.84324e-28,	1,7.26054e-16,	1,6.69924e-13,	1,1.47047e-10,	0.999841,0.000158869,	0.501949,0.498051,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,6.16631e-26,	1,4.43255e-308,	1,1.02257e-155,	1,7.09107e-108,	1,2.48257e-50,	1,2.35511e-28,	1,5.53653e-16,	1,5.31242e-13,	1,1.19903e-10,	0.999854,0.000146479,	0.501805,0.498195,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.91821e-26,	1,0,	1,6.73744e-157,	1,1.07609e-108,	1,1.03632e-50,	1,1.4432e-28,	1,4.22189e-16,	1,4.2127e-13,	1,9.77698e-11,	0.999865,0.000135034,	0.501616,0.498384,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.48972e-26,	1,0,	1,4.43911e-158,	1,1.63299e-109,	1,4.32599e-51,	1,8.84381e-29,	1,3.21941e-16,	1,3.34062e-13,	1,7.97223e-11,	0.999875,0.000124505,	0.501252,0.498748,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.58203e-26,	1,0,	1,2.92481e-159,	1,2.4781e-110,	1,1.80583e-51,	1,5.41942e-29,	1,2.45496e-16,	1,2.64908e-13,	1,6.50062e-11,	0.999885,0.000114802,	0.501236,0.498764,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.00526e-26,	1,0,	1,1.92707e-160,	1,3.76058e-111,	1,7.53824e-52,	1,3.32098e-29,	1,1.87204e-16,	1,2.10069e-13,	1,5.30065e-11,	0.999894,0.00010586,	0.501204,0.498796,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,6.38764e-27,	1,0,	1,1.26969e-161,	1,5.70678e-112,	1,3.14675e-52,	1,2.03508e-29,	1,1.42752e-16,	1,1.66582e-13,	1,4.32219e-11,	0.999902,9.76319e-05,	0.501113,0.498887,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,4.05885e-27,	1,0,	1,8.36566e-163,	1,8.66018e-113,	1,1.31357e-52,	1,1.24708e-29,	1,1.08856e-16,	1,1.32098e-13,	1,3.52435e-11,	0.99991,9.00645e-05,	0.501048,0.498952,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.57909e-27,	1,0,	1,5.5119e-164,	1,1.3142e-113,	1,5.48335e-53,	1,7.64202e-30,	1,8.30082e-17,	1,1.04752e-13,	1,2.87378e-11,	0.999917,8.30868e-05,	0.500921,0.499079,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.63881e-27,	1,0,	1,3.63164e-165,	1,1.99434e-114,	1,2.28896e-53,	1,4.68297e-30,	1,6.3298e-17,	1,8.30675e-14,	1,2.34331e-11,	0.999923,7.66416e-05,	0.500898,0.499102,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.04134e-27,	1,0,	1,2.39278e-166,	1,3.02646e-115,	1,9.55499e-54,	1,2.86969e-30,	1,4.8268e-17,	1,6.58716e-14,	1,1.91075e-11,	0.999929,7.06906e-05,	0.500754,0.499246,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,6.61691e-28,	1,0,	1,1.57654e-167,	1,4.59273e-116,	1,3.98862e-54,	1,1.75853e-30,	1,3.68068e-17,	1,5.22355e-14,	1,1.55804e-11,	0.999935,6.5198e-05,	0.500767,0.499233,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,4.20454e-28,	1,0,	1,1.03874e-168,	1,6.96958e-117,	1,1.665e-54,	1,1.07761e-30,	1,2.80671e-17,	1,4.14222e-14,	1,1.27044e-11,	0.99994,6.01308e-05,	0.500915,0.499085,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.67166e-28,	1,0,	1,6.84395e-170,	1,1.05765e-117,	1,6.95035e-55,	1,6.60354e-31,	1,2.14026e-17,	1,3.28473e-14,	1,1.03593e-11,	0.999945,5.54593e-05,	0.500833,0.499167,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.69764e-28,	1,0,	1,4.50929e-171,	1,1.60501e-118,	1,2.90134e-55,	1,4.0466e-31,	1,1.63206e-17,	1,2.60476e-14,	1,8.44703e-12,	0.999949,5.11529e-05,	0.500852,0.499148,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.07872e-28,	1,0,	1,2.97104e-172,	1,2.43565e-119,	1,1.21113e-55,	1,2.47973e-31,	1,1.24453e-17,	1,2.06554e-14,	1,6.88777e-12,	0.999953,4.71787e-05,	0.500889,0.499111,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,6.85442e-29,	1,0,	1,1.95754e-173,	1,3.69615e-120,	1,5.05572e-56,	1,1.51956e-31,	1,9.49015e-18,	1,1.63795e-14,	1,5.61634e-12,	0.999956,4.35208e-05,	0.500832,0.499168,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,4.35545e-29,	1,0,	1,1.28977e-174,	1,5.60901e-121,	1,2.11045e-56,	1,9.31176e-32,	1,7.23673e-18,	1,1.29888e-14,	1,4.57961e-12,	0.99996,4.01447e-05,	0.500743,0.499257,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.76756e-29,	1,0,	1,8.49791e-176,	1,8.51181e-122,	1,8.80983e-57,	1,5.70618e-32,	1,5.51838e-18,	1,1.03e-14,	1,3.73425e-12,	0.999963,3.70292e-05,	0.5004,0.4996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.75857e-29,	1,0,	1,5.59904e-177,	1,1.29169e-122,	1,3.67756e-57,	1,3.49671e-32,	1,4.20804e-18,	1,8.16777e-15,	1,3.04494e-12,	0.999966,3.41542e-05,	0.500052,0.499948,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.11744e-29,	1,0,	1,3.68905e-178,	1,1.96017e-123,	1,1.53515e-57,	1,2.14276e-32,	1,3.20885e-18,	1,6.47696e-15,	1,2.48287e-12,	0.999968,3.15061e-05,	0.50044,0.49956,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,7.10044e-30,	1,0,	1,2.43061e-179,	1,2.97461e-124,	1,6.40831e-58,	1,1.31307e-32,	1,2.44691e-18,	1,5.13616e-15,	1,2.02455e-12,	0.999971,2.90659e-05,	0.500453,0.499547,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,4.51179e-30,	1,0,	1,1.60146e-180,	1,4.51404e-125,	1,2.67507e-58,	1,8.04639e-33,	1,1.8659e-18,	1,4.07292e-15,	1,1.65083e-12,	0.999973,2.68139e-05,	0.500338,0.499662,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.86689e-30,	1,0,	1,1.05516e-181,	1,6.85017e-126,	1,1.11668e-58,	1,4.93077e-33,	1,1.42284e-18,	1,3.22978e-15,	1,1.3461e-12,	0.999975,2.47356e-05,	0.500363,0.499637,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.82169e-30,	1,0,	1,6.95214e-183,	1,1.03953e-126,	1,4.66144e-59,	1,3.02154e-33,	1,1.08499e-18,	1,2.56118e-15,	1,1.09762e-12,	0.999977,2.28179e-05,	0.500274,0.499726,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.15754e-30,	1,0,	1,4.58057e-184,	1,1.57751e-127,	1,1.94586e-59,	1,1.85158e-33,	1,8.2736e-19,	1,2.03099e-15,	1,8.9501e-13,	0.999979,2.10486e-05,	0.500379,0.499621,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,7.3553e-31,	1,0,	1,3.01801e-185,	1,2.39392e-128,	1,8.12277e-60,	1,1.13463e-33,	1,6.30904e-19,	1,1.61055e-15,	1,7.29799e-13,	0.999981,1.94162e-05,	0.500288,0.499712,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,4.67373e-31,	1,0,	1,1.98848e-186,	1,3.63283e-129,	1,3.39076e-60,	1,6.95296e-34,	1,4.81097e-19,	1,1.27715e-15,	1,5.95083e-13,	0.999982,1.79101e-05,	0.500017,0.499983,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.9698e-31,	1,0,	1,1.31016e-187,	1,5.51291e-130,	1,1.41543e-60,	1,4.26073e-34,	1,3.66861e-19,	1,1.01277e-15,	1,4.85236e-13,	0.999983,1.65206e-05,	0.500097,0.499903,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.88708e-31,	1,0,	1,8.63225e-189,	1,8.36597e-131,	1,5.90855e-61,	1,2.61094e-34,	1,2.7975e-19,	1,8.03113e-16,	1,3.95665e-13,	0.999985,1.52387e-05,	0.500124,0.499876,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.19909e-31,	1,0,	1,5.68755e-190,	1,1.26956e-131,	1,2.46645e-61,	1,1.59997e-34,	1,2.13324e-19,	1,6.3686e-16,	1,3.22628e-13,	0.999986,1.40561e-05,	0.500185,0.499815,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,7.61931e-32,	1,0,	1,3.74737e-191,	1,1.92659e-132,	1,1.02959e-61,	1,9.80449e-35,	1,1.6267e-19,	1,5.05023e-16,	1,2.63074e-13,	0.999987,1.29651e-05,	0.500413,0.499587,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,4.84149e-32,	1,0,	1,2.46904e-192,	1,2.92364e-133,	1,4.29791e-62,	1,6.00812e-35,	1,1.24045e-19,	1,4.00478e-16,	1,2.14512e-13,	0.999988,1.19586e-05,	0.500404,0.499596,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.07639e-32,	1,0,	1,1.62678e-193,	1,4.4367e-134,	1,1.79411e-62,	1,3.68173e-35,	1,9.45903e-20,	1,3.17575e-16,	1,1.74915e-13,	0.999989,1.10301e-05,	0.500379,0.499621,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.95481e-32,	1,0,	1,1.07184e-194,	1,6.7328e-135,	1,7.4893e-63,	1,2.25614e-35,	1,7.21299e-20,	1,2.51833e-16,	1,1.42627e-13,	0.99999,1.01737e-05,	0.500273,0.499727,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.24213e-32,	1,0,	1,7.06205e-196,	1,1.02172e-135,	1,3.12632e-63,	1,1.38255e-35,	1,5.50028e-20,	1,1.99701e-16,	1,1.16299e-13,	0.999991,9.38364e-06,	0.500384,0.499616,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,7.8928e-33,	1,0,	1,4.65299e-197,	1,1.55049e-136,	1,1.30505e-63,	1,8.47215e-36,	1,4.19424e-20,	1,1.58361e-16,	1,9.48314e-14,	0.999991,8.65578e-06,	0.500369,0.499631,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,5.01526e-33,	1,0,	1,3.06572e-198,	1,2.3529e-137,	1,5.44776e-64,	1,5.19168e-36,	1,3.19833e-20,	1,1.25578e-16,	1,7.73263e-14,	0.999992,7.9847e-06,	0.500308,0.499692,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.18682e-33,	1,0,	1,2.01992e-199,	1,3.57059e-138,	1,2.2741e-64,	1,3.18142e-36,	1,2.43889e-20,	1,9.95823e-17,	1,6.30525e-14,	0.999993,7.3656e-06,	0.500188,0.499812,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.02498e-33,	1,0,	1,1.33087e-200,	1,5.41845e-139,	1,9.49297e-65,	1,1.94955e-36,	1,1.85978e-20,	1,7.89677e-17,	1,5.14135e-14,	0.999993,6.79447e-06,	0.500276,0.499724,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.28672e-33,	1,0,	1,8.76872e-202,	1,8.22264e-140,	1,3.96273e-65,	1,1.19467e-36,	1,1.41817e-20,	1,6.26205e-17,	1,4.1923e-14,	0.999994,6.26799e-06,	0.500407,0.499593,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,8.1761e-34,	1,0,	1,5.77746e-203,	1,1.24781e-140,	1,1.65419e-65,	1,7.32087e-37,	1,1.08143e-20,	1,4.96574e-17,	1,3.41843e-14,	0.999994,5.78311e-06,	0.500451,0.499549,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,5.19528e-34,	1,0,	1,3.80661e-204,	1,1.89358e-141,	1,6.90523e-66,	1,4.48618e-37,	1,8.24646e-21,	1,3.93778e-17,	1,2.78742e-14,	0.999995,5.33572e-06,	0.500467,0.499533,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.3012e-34,	1,0,	1,2.50807e-205,	1,2.87355e-142,	1,2.88251e-66,	1,2.7491e-37,	1,6.28835e-21,	1,3.12261e-17,	1,2.27288e-14,	0.999995,4.92292e-06,	0.500447,0.499553,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
