k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
2.96604,109.188,118.764,119.504,119.437,119.53,119.714,119.941,120.245,120.319,120.804,7.9252e-17,43.07,70.5733,87.9279,98.3977,107.547,113.025,117.089,119.314,120.177,120.88,	12.3771,80.285,76.4626,74.0142,71.3729,70.6743,70.2904,69.9543,70.1441,69.6973,68.8225,1.23393e-07,28.0542,46.4826,58.0007,62.7509,65.0421,66.3964,66.6864,68.3012,69.2667,68.8645,	9.69287,82.0097,81.1405,79.9603,77.7104,75.1267,72.8625,71.4916,69.9055,69.2244,68.074,1.18531e-07,27.7928,49.0731,61.1033,66.7495,68.7843,69.9176,69.6588,69.9261,69.8788,68.5732,	
2.60276,106.571,117.148,117.82,116.206,117.464,116.341,116.878,116.795,116.445,116.86,1.82704e-17,46.0741,68.8357,85.3793,98.9192,105.842,110.628,114.302,116.009,116.534,117.011,	12.2533,79.3181,75.4754,73.0757,72.8476,71.1247,70.1199,69.2068,67.9967,67.0822,66.1549,8.1721e-08,29.0447,49.8739,59.1173,62.0976,63.3657,67.4556,65.9895,65.7422,66.5603,66.2054,	9.49999,82.1547,80.5745,77.5586,73.4986,71.7282,69.7794,68.1201,67.0827,65.6633,64.3387,7.77158e-08,28.9886,49.4233,58.7909,67.0495,67.8214,67.2851,64.5974,65.1913,65.608,65.4183,	
2.26114,104.903,116.898,117.881,117.999,118.15,118.127,117.613,117.755,116.748,117.277,5.8098e-18,43.6803,67.2269,87.5424,97.2094,103.945,109.746,113.41,116.209,117.151,117.735,	11.6528,78.8124,74.5357,73.2928,72.31,71.9864,71.703,70.2468,69.2965,68.1034,66.7966,5.19897e-08,22.9026,48.5488,58.7552,64.6633,65.0918,65.7407,66.7513,67.7908,67.7405,66.5982,	8.85461,81.9377,79.5278,75.4426,72.1218,69.9811,68.815,69.0764,68.0522,66.3273,64.4667,4.84578e-08,28.3215,45.2381,59.1225,67.1988,67.5731,66.882,63.919,65.5276,66.3669,65.0227,	
1.94471,101.689,116.028,118.112,118.396,118.557,118.583,118.438,118.669,118.544,118.922,2.08426e-18,37.5954,74.6091,87.5516,97.8861,107.145,111.157,115.06,117.349,118.36,119.029,	11.3067,78.2274,74.5841,73.8933,73.3319,72.5214,71.3714,69.8011,68.0378,66.915,65.842,3.69415e-08,21.7734,47.7917,60.0706,65.0526,67.2873,66.7443,67.2764,67.0009,66.7778,66.154,	8.42064,81.5493,78.1387,73.8229,71.2506,70.7616,70.6135,69.4772,69.5143,68.884,67.9729,3.20927e-08,27.2193,45.0031,58.4713,64.7789,67.0986,65.9325,66.6903,68.0117,68.4251,68,	
1.74117,107.844,116.193,117.617,117.74,117.939,118.114,118.148,117.455,117.904,117.908,6.56143e-19,45.2249,67.3274,85.9338,97.1967,104.648,111.238,114.553,116.588,117.776,117.981,	10.7525,77.5731,74.7816,73.6519,71.8088,69.4872,69.1236,69.225,68.1307,66.9914,66.3693,2.39788e-08,23.0212,44.6247,59.1862,64.0898,66.1778,66.4458,65.0891,65.3573,66.9567,66.3307,	8.08884,80.7199,76.4628,73.5671,72.874,72.6005,71.477,70.4399,69.7479,68.8679,67.328,2.1905e-08,28.7217,47.931,54.9712,63.328,66.6094,66.4012,66.1752,67.7581,67.6808,68.0424,	
1.57469,108.204,116.52,118.044,118.276,117.659,118.802,119.21,119.333,119.161,118.962,1.9842e-19,44.3282,64.8446,82.5899,96.7052,104.967,111.707,116.299,117.531,118.89,119.287,	10.1233,77.3188,74.6553,73.2379,71.4084,71.4538,70.5995,70.3437,69.5131,68.2954,67.092,1.73842e-08,21.8899,45.9083,57.71,63.1686,66.0617,66.5457,66.9123,67.572,68.1945,67.4468,	7.61548,79.8457,75.8444,73.934,72.8977,71.5915,69.9376,69.403,69.2896,68.2488,66.7661,1.43622e-08,29.0568,47.0723,58.7753,61.7055,63.286,65.5065,67.0493,67.5041,68.2157,67.337,	
1.39578,108.73,116.755,118.043,118.126,118.158,118.123,118.013,118.499,118.601,118.992,6.06093e-20,42.691,66.9742,84.6798,98.5489,107.824,111.735,115.591,116.749,118.217,119.071,	9.62717,76.8775,74.5724,73.3374,72.3623,70.6581,68.6645,67.4243,68.1579,67.659,66.6916,1.04123e-08,23.4357,42.7233,53.6845,61.6601,65.6307,65.8029,66.0899,66.1128,66.6733,66.7101,	7.61548,78.5081,75.4085,73.7441,73.6838,73.3981,72.4078,70.9063,69.45,68.8541,68.0605,1.12841e-08,30.6689,49.4994,57.8239,63.8579,65.977,66.705,67.7254,68.405,68.5954,68.0995,	
1.368,112.831,116.859,117.668,117.57,117.667,117.923,118.013,118.236,117.983,118.459,1.70834e-20,39.2617,67.9978,81.8324,92.3847,103.302,110.442,113.897,116.256,116.883,118.317,	8.97315,76.6971,74.5563,73.2269,71.5763,69.5706,67.3361,66.299,67.2234,66.2181,64.8963,6.17417e-09,20.3392,43.2606,55.1092,61.0994,62.957,64.0715,63.8277,64.7672,65.6731,65.155,	7.46393,78.1026,75.4137,74.6855,74.2466,73.1946,72.1352,71.2678,71.0355,70.1744,69.5736,7.17878e-09,26.0378,48.1261,57.2342,63.6482,66.9015,67.7885,68.4633,68.5497,69.7789,69.6563,	
1.26232,110.185,116.621,117.82,117.742,117.999,117.635,117.885,117.722,117.366,117.564,5.27098e-21,42.1003,64.9379,81.2872,93.2605,103.229,109.679,114.151,116.586,116.134,117.377,	8.53338,76.4377,74.2946,72.3868,70.685,70.0884,69.6723,68.9105,67.0103,66.8232,65.4098,3.81125e-09,22.204,41.6199,53.4139,58.9052,61.474,62.4088,64.1208,64.7861,65.5428,66.0432,	7.16982,77.7864,75.8224,75.2739,74.6902,74.0966,72.9424,71.3522,69.8885,69.8753,68.7626,4.9994e-09,26.3445,47.9732,56.9369,63.6457,67.1743,66.702,68.7265,69.5581,69.7127,68.9326,	
1.14162,106.945,115.854,116.224,116.081,115.861,115.486,114.875,115.199,115.104,115.477,1.34363e-21,40.0542,66.0494,84.7747,93.3341,100.801,107.461,111.065,112.698,114.645,115.585,	8.19713,76.1881,74.0029,72.6481,71.9147,70.7767,69.0637,67.778,66.13,65.0023,64.2964,2.35265e-09,22.2596,44.2353,54.5267,61.1392,62.8871,63.5917,63.9774,65.2466,65.3223,64.753,	6.81843,77.7166,76.3898,75.6381,74.0093,72.5852,70.3668,68.6857,67.5029,66.5081,64.8487,2.93483e-09,22.336,48.2148,57.8205,63.0414,64.344,66.0691,66.8362,64.8793,65.7826,65.987,	
1.07481,108.589,114.085,114.732,114.674,114.244,113.909,113.528,113.377,112.63,113.151,2.97548e-22,42.6438,66.9451,84.8823,93.5261,102.51,106.008,109.267,111.564,112.535,112.636,	8.11516,75.9294,74.0656,73.0728,71.9196,70.5871,69.2649,67.2606,65.357,64.9961,63.9645,1.39504e-09,24.7858,43.6988,56.0711,61.4376,63.1243,65.0822,64.8615,64.331,64.5828,63.9845,	6.54976,77.7934,76.4116,74.7108,72.1999,69.3232,67.0495,66.3805,65.3288,64.7615,63.5691,1.94369e-09,28.9664,47.0462,57.3216,63.6816,65.3167,65.8096,64.8267,64.2809,64.4565,63.4394,	
1.00179,107.048,113.35,114.185,114.398,114.721,114.653,114.794,115.183,114.995,114.466,8.30285e-23,36.5243,67.6966,81.0714,93.2593,101.601,107.463,111.196,113.614,114.934,115.226,	7.41334,75.7873,74.1116,72.6993,70.6213,68.8295,67.915,67.0631,67.1017,65.9992,64.5616,1.00126e-09,26.3357,45.6973,55.6014,61.7759,63.3097,64.1411,63.5577,64.9468,65.8113,65.4203,	6.22875,77.6582,75.7711,73.0197,70.397,68.8422,67.6709,67.2045,66.8492,65.5591,64.6935,1.26165e-09,28.0358,48.2514,57.8363,62.4453,64.534,63.7002,63.7783,64.836,65.3956,64.692,	
0.906003,104.104,113.943,115.301,115.592,115.849,116.086,116.712,117.068,116.837,117.532,2.74852e-23,38.3766,62.5354,85.5208,94.665,103.449,109.145,113.591,115.872,116.676,117.562,	7.12122,75.6512,73.7539,71.7573,70.2084,70.8711,71.193,70.3854,68.5518,67.9742,66.5575,7.40636e-10,28.3013,47.175,55.7052,60.6654,63.5586,64.8124,65.7233,66.466,67.441,67.0304,	5.80561,77.4776,74.8943,72.1104,70.2867,69.2371,68.1239,67.2336,67.6492,67.3628,66.3839,8.18941e-10,24.2328,48.3343,56.1009,62.415,62.9864,64.2161,64.3694,65.6174,66.5709,66.4764,	
0.819373,104.969,115.418,115.438,116.5,115.787,115.906,115.32,115.327,115.84,115.482,7.00624e-24,35.1949,59.3977,82.5761,94.1574,101.433,107.208,110.318,112.914,114.603,115.501,	6.77221,75.4563,73.6348,72.6076,72.0675,71.5474,69.2787,67.0258,65.652,64.9514,62.8857,4.85605e-10,28.4625,46.9132,55.9909,62.2712,63.758,65.6173,63.6407,63.8732,64.7216,64.7036,	5.46586,76.9605,74.0006,72.101,71.4059,70.2797,67.5237,67.3702,66.6631,65.2725,64.2865,5.4237e-10,25.9303,47.2197,54.8697,59.2093,63.4552,63.8421,65.6511,64.9246,65.0582,64.3423,	
0.719017,102.711,113.451,114.145,113.879,113.499,113.246,113.367,113.257,112.967,113.208,1.95504e-24,40.7787,68.3677,83.8335,96.2893,102.484,106.921,109.647,111.8,112.746,113.322,	6.3759,75.3521,73.8259,72.5606,70.4416,69.1594,69.0396,66.9787,65.8151,65.3098,64.6761,3.28137e-10,26.6205,47.9506,56.483,63.5374,63.1757,64.5627,65.565,66.0493,65.3123,64.6744,	5.146,76.6275,73.8228,72.2483,70.607,68.6463,66.6261,65.3872,64.9374,64.1288,63.254,3.48533e-10,23.2885,46.1402,55.0385,60.2183,62.604,62.5439,63.4762,63.8097,63.9178,63.2597,	
0.630952,99.4771,112.79,113.283,113.23,113.166,113.141,112.915,112.879,112.722,112.954,5.97183e-25,38.7168,67.3379,83.4273,94.5351,100.374,105.496,109.058,111.098,112.269,113.098,	6.06342,75.2911,73.66,71.8433,70.008,68.4198,67.4549,66.4196,65.0585,64.0871,63.4379,2.15146e-10,27.062,43.7522,57.1237,62.8152,64.7337,63.4534,63.7857,64.1068,63.899,63.4407,	4.79641,76.1634,73.5058,70.9785,69.9174,68.7674,67.8192,66.9754,65.028,63.7566,63.0213,2.19514e-10,23.3479,42.7365,53.9778,58.8509,61.9996,62.0809,64.2711,63.8048,63.8253,63.2825,	
0.582208,105.799,112.276,113.301,113.351,113.313,113.173,113.269,113.227,113.361,113.693,1.50706e-25,41.8681,59.7883,79.4941,91.0768,99.9156,106.658,109.854,111.928,113.08,113.784,	5.70859,75.0942,73.2271,71.3237,69.5135,68.0958,66.6941,65.1172,65.9758,65.5369,64.6663,1.35504e-10,31.2128,44.9387,53.7277,60.8372,63.5924,63.0159,63.9368,64.6701,65.1234,64.7197,	4.56134,75.7302,72.84,70.6378,69.7826,68.4933,67.4707,66.459,64.6617,64.4383,63.4663,1.54417e-10,23.6363,43.0731,52.0404,60.4427,62.3194,62.5115,64.0627,63.2455,63.9362,62.8717,	
0.531857,104.069,113.008,114.166,114.469,113.701,114.953,115.607,116.157,116.108,116.603,5.24596e-26,41.4958,65.8477,81.5112,94.4507,103.64,108.371,112.888,115.215,115.919,116.665,	5.42881,74.8867,72.5844,70.7534,70.127,69.2687,69.0212,67.148,66.3273,66.0753,64.4962,9.06484e-11,28.183,46.3634,55.8549,58.17,62.9156,62.819,63.5069,64.274,65.5696,65.1715,	4.47057,75.3465,72.5117,70.971,70.1569,69.7067,69.493,68.3475,68.6778,68.5836,67.6593,1.22548e-10,26.9404,46.6892,53.8086,60.6306,62.3041,62.7195,63.5193,66.6633,68.1379,67.6959,	
0.505791,107.172,115.051,115.752,116.025,116.091,116.01,115.802,115.595,115.513,115.645,1.43471e-26,40.2653,67.2059,83.3643,94.3624,103.303,107.936,112.079,114.287,114.891,115.67,	5.16274,74.47,72.0684,71.4657,70.5488,69.287,68.4935,67.9312,66.2007,65.2742,64.5734,5.94345e-11,26.7253,45.8124,55.3065,61.3676,63.0395,62.5442,63.6075,63.5739,64.9861,64.5972,	4.16686,74.9341,72.6636,72.0657,72.0109,71.242,70.241,68.7123,68.482,68.3669,66.9831,8.44903e-11,26.7217,44.6664,56.1884,59.9583,63.9689,63.842,65.6516,66.8377,67.8007,67.5084,	
0.443842,100.887,114.726,115.689,115.777,116.241,116.67,117.063,117.421,117.562,117.653,4.29525e-27,36.3089,63.9625,79.7468,93.1421,103.759,110.098,113.796,115.873,117.218,117.757,	4.95931,74.2846,72.4368,71.6286,70.4137,68.7946,66.9813,65.2271,64.0557,64.826,63.4353,3.89688e-11,25.0195,42.9619,54.6553,60.2769,63.4023,63.7046,63.1866,62.6805,63.4217,62.8714,	4.0431,74.7189,73.2855,73.2257,73.1015,72.4165,71.7011,70.8797,69.723,69.4133,67.9858,5.70925e-11,27.024,46.4669,54.7237,60.4981,65.1106,65.6702,65.7781,66.9856,67.8935,68.3694,	
0.393415,102.73,114.106,115.385,115.754,115.795,115.942,116.023,116.055,115.62,115.255,1.23524e-27,42.4474,65.9501,81.8507,93.9723,101.561,108.261,112.153,113.234,114.213,115.717,	4.66909,74.1128,71.7994,70.7943,69.0202,67.5285,67.3926,67.2267,66.3942,65.0156,63.9315,2.33406e-11,21.4908,42.7374,54.0191,60.4562,63.4175,63.8181,63.6557,63.2297,63.983,64.3105,	3.8065,74.579,73.4635,73.7994,73.3125,71.6626,70.4221,68.8529,68.3463,66.8232,66.4025,3.59582e-11,24.8076,46.4184,56.7251,62.109,65.3813,66.1644,67.3028,66.9894,66.0076,66.4979,	
0.341777,103.567,114.298,115.385,115.789,115.538,115.64,115.476,115.059,114.786,114.45,4.04817e-28,44.6819,70.0874,80.2701,92.5521,99.756,107.353,111.299,113.533,114.47,114.859,	4.39586,73.877,71.8165,70.5626,69.5986,69.1953,68.3406,67.3109,66.3687,65.2425,64.5947,1.49989e-11,21.4398,45.6403,53.8398,59.2815,63.3324,64.5233,63.8873,64.3542,64.9966,64.5551,	3.51243,74.7215,74.2805,73.8614,72.427,70.8781,69.8686,69.014,67.5518,66.2835,65.7643,2.31072e-11,23.9978,44.4802,57.361,63.4549,65.0356,65.7394,66.8318,65.516,65.8375,65.8554,	
0.299917,103.502,114.279,115.744,116.097,116.317,116.357,115.42,115.995,115.977,116.241,1.09606e-28,41.6934,67.5451,82.6687,94.7158,103.402,108.635,112.226,114.675,115.813,116.428,	4.01569,73.6866,71.9428,71.1925,70.7799,70.2012,68.7099,66.1229,63.9509,63.8732,61.7594,9.44668e-12,23.1291,41.6478,53.7533,59.6326,62.2503,63.244,64.5133,62.6103,63.8191,63.1074,	3.4773,74.9113,74.574,73.8353,73.0275,72.7676,72.1582,70.9354,69.9665,68.8072,68.2854,1.67522e-11,24.6786,44.2822,55.3009,63.5409,65.6319,66.3184,65.9908,67.3351,68.2955,68.3823,	
0.291009,108.898,116.341,117.343,117.674,118.339,118.79,119.087,119.115,118.821,118.946,3.85385e-29,40.4504,66.3652,84.0086,96.026,103.847,111.108,115.783,117.575,118.593,119.073,	3.7807,73.5803,72.2479,71.6598,70.2641,67.8564,66.9906,67.0859,66.6086,66.3947,65.2868,6.13186e-12,23.5613,41.2738,52.3748,60.4136,61.1925,62.4365,62.8415,64.5481,65.7747,65.3917,	3.27381,75.0901,74.8067,74.3679,74.4297,74.6775,74.5116,74.2258,73.2208,72.0794,70.3837,1.29e-11,24.4988,44.5607,56.7107,62.8529,65.516,69.1387,69.8602,70.8637,71.48,71.1372,	
0.255367,108.2,116.316,117.124,116.603,116.775,116.338,116.152,115.918,115.748,115.232,1.06463e-29,42.3955,69.7217,85.1912,96.9455,103.755,109.674,112.645,114.588,115.582,116.26,	3.52386,73.5838,72.4235,71.1376,68.6824,67.6145,66.5381,65.519,64.3802,63.7123,61.4185,4.02041e-12,25.1817,42.0218,52.8236,58.1382,61.6938,62.5876,63.8354,63.111,63.2449,62.6469,	3.02089,75.4225,75.5831,75.9194,76.2692,76.1986,73.4536,71.1158,70.2454,70.2929,69.3236,8.28966e-12,23.5771,45.1452,57.316,62.9531,66.5839,70.5499,69.6856,68.9158,69.7539,68.8369,	
0.21963,103.165,114.991,115.409,115.358,115.347,115.402,115.353,114.985,115.433,115.119,2.13221e-30,35.0417,62.1275,81.139,92.8234,102.354,106.909,111.177,113.372,114.886,114.407,	3.28446,73.5421,72.0248,69.6504,68.3562,66.0908,66.5395,64.889,64.2388,62.703,63.0592,2.40805e-12,23.1672,41.4884,54.7289,58.9314,61.2688,60.6391,62.0113,61.8975,62.961,63.0899,	2.81567,76.0415,76.8547,76.8408,75.2784,72.6661,70.1239,68.0331,67.7908,66.9339,64.8851,4.76949e-12,21.7435,48.2449,57.0205,64.1625,67.1042,65.8679,65.24,66.5662,66.528,64.8917,	
0.190803,99.0563,114.225,115.543,115.49,115.84,115.111,116.409,116.168,116.644,116.854,7.57278e-31,32.9871,70.5,85.3359,95.0381,102.929,109.164,110.861,113.897,115.988,116.906,	3.15504,73.3789,71.4879,69.6004,67.7362,67.3248,66.1684,64.6683,65.1018,63.987,62.9803,1.69394e-12,25.5687,41.4789,52.7829,58.3975,60.8483,61.812,61.8692,63.1169,63.6318,63.0391,	2.70472,76.4004,76.4443,75.8026,73.3018,71.9857,71.3342,71.2228,70.3836,69.7489,68.6724,3.35509e-12,21.1558,48.2902,58.3035,62.73,66.6441,65.7847,66.4135,66.2362,68.7655,68.371,	
0.164102,103.115,112.861,115.007,114.943,113.886,114.648,114.122,114.689,114.707,114.969,1.91107e-31,40.8975,65.5984,81.4191,93.4325,100.993,107.872,111.135,113.211,114.412,115.061,	2.97041,73.2061,71.2109,69.8429,68.8419,67.1048,65.4442,65.1018,65.2749,64.9097,63.9334,1.16788e-12,26.5929,44.1557,53.4177,59.2819,61.5878,61.3713,61.6614,62.1778,64.1369,63.998,	2.49577,76.7471,76.5265,75.0748,73.2189,71.2524,69.4978,67.8483,65.1544,64.6262,63.7195,2.15602e-12,21.8867,47.4805,56.6192,64.0264,67.2526,67.3657,66.5026,65.6165,64.3579,64.0198,	
0.145457,105.65,113.608,115.17,115.326,115.42,115.521,115.487,115.522,115.415,115.675,5.95607e-32,45.7921,71.9501,86.9407,98.45,104.284,107.932,111.793,113.893,115.072,114.886,	2.85336,72.9983,71.1951,70.0191,69.03,68.3288,67.4977,66.3137,65.366,64.498,63.0844,8.21545e-13,23.5885,45.0067,54.5967,61.392,62.7071,64.0811,62.9615,63.9139,64.2186,63.6804,	2.37345,76.928,76.206,74.0329,72.0527,71.232,70.914,70.3152,69.6816,67.962,67.1869,1.45689e-12,20.3551,47.1927,58.0569,63.5043,65.9048,66.2642,66.5492,67.8786,68.2751,67.6927,	
0.138328,108.758,115.006,116.226,116.248,116.721,116.876,116.26,116.908,116.889,117.029,1.74765e-32,38.104,67.6063,85.3341,97.056,104.067,110.101,113.426,115.623,116.726,117.39,	2.65952,72.923,71.3333,70.3957,69.6865,68.8849,68.1013,65.4948,66.5251,66.9431,65.4091,5.95604e-13,26.8483,45.459,54.4672,61.2523,63.0002,64.0718,63.4772,65.0036,66.3656,65.7723,	2.21221,77.0565,75.797,73.9669,72.7958,70.9674,70.3846,70.2826,69.6351,67.6966,66.4901,8.7261e-13,18.3188,44.503,59.1782,63.7904,66.4678,67.4328,64.9263,66.976,67.969,67.1789,	
0.131549,112.219,116.832,118.29,118.068,119.174,119.656,119.843,119.797,119.709,119.799,5.50175e-33,39.0883,68.7378,84.0496,96.0702,104.914,111.156,116.401,118.688,119.471,119.929,	2.55473,72.8449,71.5953,70.9678,70.7132,70.4384,69.7014,68.9802,67.1594,65.9034,64.9889,3.94458e-13,24.1443,44.2612,54.0421,60.3339,62.7707,64.4205,63.7275,64.5646,65.7746,64.9662,	2.1465,77.0662,74.7805,73.9791,72.9713,72.6526,73.048,73.5393,72.4189,71.2283,69.9732,6.92516e-13,22.9352,46.1994,58.768,64.4887,65.8326,67.6566,68.4257,71.2885,71.3805,70.5161,	
0.115437,108.261,117.557,118.9,119.028,118.85,118.432,118.344,118.136,118.054,118.247,1.51987e-33,46.8165,70.4705,82.2684,94.5354,105.141,111.228,114.866,117.214,118.068,117.816,	2.42952,72.8915,72.1473,72.0944,71.8091,70.6602,69.1714,67.403,65.036,63.7646,63.1643,2.50948e-13,22.9276,43.445,52.9981,60.4424,61.7998,64.0181,63.9867,64.3381,63.7322,63.0489,	2.0413,76.1642,75.2384,74.9805,74.7082,73.2345,73.071,71.1984,70.8824,71.2849,70.3042,5.0206e-13,24.1545,48.2817,59.5464,65.0158,66.1046,67.0528,69.316,69.6002,70.6878,70.3558,	
0.106519,107.602,117.671,118.769,118.786,119.373,119.059,119.618,119.812,119.848,119.978,4.19866e-34,32.2742,60.125,81.3583,94.6702,103.434,110.848,114.812,118.208,119.604,120.172,	2.33379,73.087,72.6169,71.9342,70.7825,68.499,66.903,66.0295,64.2538,63.8352,62.3012,1.58053e-13,23.0607,41.8202,53.2651,60.4325,60.9444,62.4031,61.7432,61.6984,63.2346,63.0023,	1.8836,75.6445,75.7647,75.6733,75.2709,74.6429,73.912,73.1167,70.5639,70.8869,70.0056,3.56741e-13,22.6319,45.9987,57.4907,65.0308,67.0944,66.9756,68.6176,70.3627,70.7417,70.0749,	
0.0973067,108.964,117.545,118.62,118.689,118.682,118.655,118.845,118.228,118.301,118.95,1.52148e-34,42.8331,65.9181,82.7377,95.6623,103.495,109.846,114.578,117.023,118.243,118.61,	2.19721,73.2888,72.8243,71.5665,69.5831,67.9615,67.0944,66.9554,67.4395,66.3675,65.3731,9.75647e-14,21.9207,42.7386,53.4405,60.7888,62.5045,62.5638,62.0854,63.9917,65.9635,65.7486,	1.79129,76.0012,76.3409,76.3074,75.7082,74.9209,74.5302,73.2282,72.0361,70.3685,69.7787,2.43495e-13,23.7392,41.2398,57.3338,62.8653,67.0537,68.4424,67.8372,70.3138,70.6516,69.7171,	
0.0888913,107.747,118.28,119.425,119.575,119.572,119.353,118.084,119.402,119.108,119.564,5.29616e-35,46.2299,71.5455,84.6027,98.7801,106.123,112.631,116.383,118.117,118.857,119.633,	2.15349,73.4411,72.7414,71.4658,70.9655,70.2316,69.5813,68.0592,67.5255,66.4742,65.4675,7.28976e-14,25.0636,42.8295,53.0655,59.0722,63.0751,64.965,64.4761,65.8465,66.135,65.0046,	1.68646,76.3756,76.8057,76.3435,76.4829,75.5132,74.1653,73.231,72.6476,72.1045,70.9476,1.64537e-13,23.13,45.1251,58.1045,62.6648,67.4882,69.2452,70.0716,69.9641,70.2347,71.2345,	
0.0795878,108.674,117.919,119.342,119.542,119.445,119.281,120.116,120.547,120.753,121.07,1.86218e-35,48.4687,73.4558,89.5362,98.0527,106.635,112.294,116.366,119.111,120.398,121.158,	2.06863,73.6199,72.9062,72.2214,71.4563,70.2873,69.8389,69.5567,68.9093,67.9187,67.2742,5.17976e-14,24.8814,42.5909,54.0366,61.0559,63.3187,65.6603,65.6841,65.8181,66.8507,67.2235,	1.58777,76.699,77.2769,77.1473,76.6396,75.5265,74.2679,72.6641,73.0179,72.8953,71.9647,1.05733e-13,19.308,45.6434,55.5618,64.2858,67.3443,70.0777,70.9976,71.7191,72.3624,72.0472,	
0.0719778,109.794,119.423,120.711,120.968,121.203,120.842,121.224,121.473,121.534,121.866,6.22669e-36,47.378,72.0592,87.8078,99.8197,107.408,112.753,116.744,120.34,121.386,122.008,	1.98712,73.7865,73.3247,72.8859,72.6973,72.4232,71.2922,69.804,68.7998,67.8071,66.338,3.50012e-14,26.0745,43.9162,54.3194,61.4968,63.0555,65.8409,66.4224,67.7322,66.8853,66.9291,	1.49485,77.1665,77.8861,77.6198,76.9014,75.9763,75.491,73.7567,72.6013,72.4447,71.4579,7.43777e-14,22.2734,45.8329,56.7834,63.7141,67.1066,68.0783,71.0712,70.8008,71.1529,71.5257,	
0.0650954,111.013,120.156,120.991,121.21,120.905,121.101,121.06,120.96,120.893,121.148,1.86415e-36,41.44,70.0495,89.8107,101.953,108.904,112.37,117.308,119.192,120.381,121.197,	1.88973,74.0473,73.9314,73.8086,72.9765,71.6319,70.6618,69.3128,68.3741,67.8363,67.0468,2.24922e-14,25.1221,43.9775,54.4046,61.2054,64.7501,66.4317,67.0117,67.4481,67.6155,67.0552,	1.45046,77.6691,78.4304,77.8428,76.6954,75.5032,73.951,72.1409,70.6914,69.9431,68.5194,4.97566e-14,22.8677,44.8809,59.2705,65.6122,67.3422,69.0876,70.1731,70.3824,69.6282,69.1459,	
0.0600665,112.035,118.936,119.515,119.605,119.715,119.778,120.056,120.439,120.614,120.937,5.04726e-37,42.5179,70.0423,89.1831,99.4864,107.213,112.618,117.036,119.173,120.287,121.025,	1.77914,74.3768,74.2817,73.6053,72.6568,70.7279,68.7692,67.9514,68.8836,68.5821,67.6044,1.58221e-14,24.5923,44.1908,53.5602,61.7202,65.2518,65.7934,65.4609,66.0551,68.0951,67.6749,	1.36557,77.4218,78.7261,77.6349,75.5216,72.9731,71.5383,71.6562,70.376,69.71,69.4547,3.07143e-14,22.5312,45.7669,59.0333,66.02,69.3711,69.279,68.5486,69.2569,69.3799,69.4793,	
0.055426,113.108,118.782,119.556,119.657,119.835,119.035,119.75,119.404,119.292,119.164,1.3529e-37,44.2709,72.0793,86.8054,99.4255,106.12,111.914,115.728,117.847,119.036,119.382,	1.7263,74.6076,74.5037,73.2146,71.4361,70.3682,69.7451,68.7075,67.9032,66.3437,66.288,1.03739e-14,22.1905,42.9442,54.5834,62.4501,63.7147,65.0576,65.2218,67.1479,67.3768,66.6019,	1.29865,78.1612,77.5817,76.1671,73.8537,72.2465,72.0432,72.0574,70.5523,69.4113,68.3616,2.31806e-14,28.1192,50.2523,59.1064,65.2222,67.1814,66.0297,67.9399,67.9647,69.0327,68.3451,	
0.0501263,108.767,118.796,119.322,119.291,119.127,118.272,118.841,118.853,118.818,118.995,3.89072e-38,38.0508,68.582,84.4881,99.4773,107.279,111.631,115.221,117.448,118.617,119.319,	1.56124,74.7877,73.1556,73.0913,71.996,70.8793,69.7842,68.0849,67.1425,66.3416,65.1817,5.84988e-15,22.7912,39.0096,53.2579,61.2461,64.3016,66.0163,65.9527,65.6335,65.328,65.1244,	1.235,78.2423,77.2048,75.2778,74.2965,72.8925,70.8447,69.7154,69.3936,67.9239,68.3237,1.59819e-14,28.3655,49.7359,59.181,64.6282,65.4886,67.7459,68.5844,68.4003,68.651,68.3749,	
0.04488,108.254,117.021,118.763,118.861,118.767,118.88,119.058,118.232,119.064,119.19,1.03247e-38,37.6836,62.8384,84.1235,97.5886,106.833,112.196,115.669,117.48,118.807,118.453,	1.48472,74.815,73.7543,73.0058,71.5108,69.912,67.4793,65.6708,64.271,64.3921,63.2895,4.11509e-15,24.0877,42.3088,52.1185,60.4822,64.0985,64.6677,65.4133,63.9574,64.2058,63.2865,	1.19832,78.0776,75.7886,75.2264,74.1448,73.4226,72.7511,71.8721,70.7149,70.181,68.951,1.05845e-14,27.1246,47.4446,57.3039,62.1904,66.794,66.9309,68.1723,69.2483,69.0546,69.2931,	
