accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
1,7.15682e-48,	1,6.48536e-153,	1,5.72685e-109,	1,8.65083e-66,	1,1.6589e-39,	1,5.45681e-14,	1,2.18963e-09,	1,4.73391e-09,	0.999998,2.20223e-06,	0.995413,0.00458725,	0.50634,0.49366,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.80314e-48,	1,1.07614e-154,	1,3.06399e-110,	1,1.47058e-66,	1,5.76927e-40,	1,3.79127e-14,	1,1.69298e-09,	1,3.5906e-09,	0.999998,1.81141e-06,	0.995752,0.00424823,	0.506123,0.493877,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,4.54298e-49,	1,1.78568e-156,	1,1.6393e-111,	1,2.4999e-67,	1,2.00641e-40,	1,2.63409e-14,	1,1.30899e-09,	1,2.72342e-09,	0.999999,1.48994e-06,	0.996046,0.00395363,	0.506053,0.493947,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.14459e-49,	1,2.96305e-158,	1,8.77059e-113,	1,4.24966e-68,	1,6.97783e-41,	1,1.8301e-14,	1,1.01209e-09,	1,2.06568e-09,	0.999999,1.22552e-06,	0.996318,0.00368172,	0.506116,0.493884,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.88377e-50,	1,4.91671e-160,	1,4.69245e-114,	1,7.22415e-69,	1,2.42672e-41,	1,1.27152e-14,	1,7.82528e-10,	1,1.56679e-09,	0.999999,1.00802e-06,	0.996582,0.0034183,	0.506241,0.493759,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,7.2656e-51,	1,8.15848e-162,	1,2.51056e-115,	1,1.22806e-69,	1,8.43956e-42,	1,8.8342e-15,	1,6.05037e-10,	1,1.18839e-09,	0.999999,8.29122e-07,	0.996857,0.00314348,	0.506336,0.493664,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.83055e-51,	1,1.35377e-163,	1,1.3432e-116,	1,2.08762e-70,	1,2.93508e-42,	1,6.1378e-15,	1,4.67804e-10,	1,9.01375e-10,	0.999999,6.81973e-07,	0.997128,0.00287242,	0.506265,0.493735,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,4.61203e-52,	1,2.24636e-165,	1,7.18643e-118,	1,3.54882e-71,	1,1.02075e-42,	1,4.2644e-15,	1,3.61698e-10,	1,6.8368e-10,	0.999999,5.60939e-07,	0.997407,0.00259266,	0.506414,0.493586,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.16199e-52,	1,3.72748e-167,	1,3.84489e-119,	1,6.03276e-72,	1,3.54992e-43,	1,2.96281e-15,	1,2.79659e-10,	1,5.18562e-10,	1,4.61385e-07,	0.997616,0.00238443,	0.506358,0.493642,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.9276e-53,	1,6.18514e-169,	1,2.0571e-120,	1,1.02553e-72,	1,1.23458e-43,	1,2.05849e-15,	1,2.16227e-10,	1,3.93322e-10,	1,3.79499e-07,	0.997794,0.00220643,	0.506389,0.493611,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,7.37603e-54,	1,1.02633e-170,	1,1.10059e-121,	1,1.74333e-73,	1,4.29356e-44,	1,1.43019e-15,	1,1.67183e-10,	1,2.98329e-10,	1,3.12146e-07,	0.997956,0.00204365,	0.506276,0.493724,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.85837e-54,	1,1.70302e-172,	1,5.8884e-123,	1,2.96355e-74,	1,1.4932e-44,	1,9.93667e-16,	1,1.29263e-10,	1,2.26279e-10,	1,2.56747e-07,	0.998099,0.00190058,	0.50674,0.49326,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,4.68213e-55,	1,2.82589e-174,	1,3.15042e-124,	1,5.03785e-75,	1,5.19299e-45,	1,6.90377e-16,	1,9.99442e-11,	1,1.71629e-10,	1,2.11179e-07,	0.998239,0.00176103,	0.507382,0.492618,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.17965e-55,	1,4.68911e-176,	1,1.68554e-125,	1,8.56401e-76,	1,1.806e-45,	1,4.79658e-16,	1,7.72751e-11,	1,1.30178e-10,	1,1.73699e-07,	0.998373,0.0016271,	0.507155,0.492845,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.9721e-56,	1,7.78082e-178,	1,9.01801e-127,	1,1.45583e-76,	1,6.28082e-46,	1,3.33256e-16,	1,5.97478e-11,	1,9.87385e-11,	1,1.42871e-07,	0.998485,0.00151486,	0.506936,0.493064,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,7.48814e-57,	1,1.2911e-179,	1,4.82483e-128,	1,2.47481e-77,	1,2.18432e-46,	1,2.31539e-16,	1,4.6196e-11,	1,7.48918e-11,	1,1.17514e-07,	0.998588,0.00141249,	0.506858,0.493142,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.88662e-57,	1,2.14238e-181,	1,2.58138e-129,	1,4.20701e-78,	1,7.59654e-47,	1,1.60868e-16,	1,3.57179e-11,	1,5.68044e-11,	1,9.66579e-08,	0.998679,0.00132084,	0.506855,0.493145,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,4.75329e-58,	1,3.55493e-183,	1,1.3811e-130,	1,7.15165e-79,	1,2.64189e-47,	1,1.11767e-16,	1,2.76165e-11,	1,4.30853e-11,	1,7.9503e-08,	0.998767,0.00123315,	0.506697,0.493303,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.19758e-58,	1,5.89883e-185,	1,7.38916e-132,	1,1.21573e-79,	1,9.18788e-48,	1,7.76533e-17,	1,2.13526e-11,	1,3.26796e-11,	1,6.53928e-08,	0.998857,0.00114267,	0.506738,0.493262,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.01728e-59,	1,9.78816e-187,	1,3.95336e-133,	1,2.06667e-80,	1,3.19532e-48,	1,5.39518e-17,	1,1.65095e-11,	1,2.4787e-11,	1,5.37868e-08,	0.998944,0.00105594,	0.506884,0.493116,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,7.60196e-60,	1,1.62419e-188,	1,2.11513e-134,	1,3.5132e-81,	1,1.11126e-48,	1,3.74845e-17,	1,1.27648e-11,	1,1.88006e-11,	1,4.42407e-08,	0.999029,0.000970632,	0.506638,0.493362,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.91529e-60,	1,2.69508e-190,	1,1.13164e-135,	1,5.97221e-82,	1,3.86469e-49,	1,2.60434e-17,	1,9.86955e-12,	1,1.426e-11,	1,3.63888e-08,	0.999107,0.000892646,	0.506888,0.493112,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,4.82554e-61,	1,4.47205e-192,	1,6.05451e-137,	1,1.01524e-82,	1,1.34405e-49,	1,1.80943e-17,	1,7.63097e-12,	1,1.0816e-11,	1,2.99305e-08,	0.999176,0.000823887,	0.506899,0.493101,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.21578e-61,	1,7.42064e-194,	1,3.23929e-138,	1,1.72584e-83,	1,4.67427e-50,	1,1.25715e-17,	1,5.90013e-12,	1,8.2038e-12,	1,2.46184e-08,	0.999239,0.000761356,	0.506789,0.493211,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.06314e-62,	1,1.23134e-195,	1,1.73309e-139,	1,2.93381e-84,	1,1.6256e-50,	1,8.73441e-18,	1,4.56188e-12,	1,6.22247e-12,	1,2.02491e-08,	0.999296,0.000704089,	0.506939,0.493061,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,7.7175e-63,	1,2.0432e-197,	1,9.2724e-141,	1,4.98729e-85,	1,5.65344e-51,	1,6.06847e-18,	1,3.52717e-12,	1,4.71966e-12,	1,1.66553e-08,	0.99935,0.000649876,	0.506885,0.493115,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.94441e-63,	1,3.39037e-199,	1,4.96093e-142,	1,8.47806e-86,	1,1.96613e-51,	1,4.21624e-18,	1,2.72715e-12,	1,3.57979e-12,	1,1.36993e-08,	0.9994,0.000600074,	0.506723,0.493277,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,4.89888e-64,	1,5.62577e-201,	1,2.65421e-143,	1,1.44122e-86,	1,6.83773e-52,	1,2.92934e-18,	1,2.10858e-12,	1,2.71522e-12,	1,1.12679e-08,	0.999446,0.000554244,	0.506617,0.493383,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.23426e-64,	1,9.33505e-203,	1,1.42006e-144,	1,2.44997e-87,	1,2.378e-52,	1,2.03524e-18,	1,1.63032e-12,	1,2.05946e-12,	1,9.26809e-09,	0.999488,0.000512074,	0.506749,0.493251,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.10969e-65,	1,1.549e-204,	1,7.5976e-146,	1,4.16479e-88,	1,8.27011e-53,	1,1.41404e-18,	1,1.26054e-12,	1,1.56207e-12,	1,7.62318e-09,	0.999527,0.000473112,	0.507054,0.492946,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,7.8348e-66,	1,2.57032e-206,	1,4.06488e-147,	1,7.07988e-89,	1,2.87615e-53,	1,9.82443e-19,	1,9.74624e-13,	1,1.18481e-12,	1,6.27021e-09,	0.999563,0.00043709,	0.507119,0.492881,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.97396e-66,	1,4.26503e-208,	1,2.1748e-148,	1,1.20353e-89,	1,1.00026e-53,	1,6.82579e-19,	1,7.53563e-13,	1,8.98662e-13,	1,5.15737e-09,	0.999597,0.00040342,	0.507337,0.492663,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,4.97334e-67,	1,7.07713e-210,	1,1.16356e-149,	1,2.04593e-90,	1,3.47865e-54,	1,4.7424e-19,	1,5.82642e-13,	1,6.81622e-13,	1,4.24203e-09,	0.999628,0.000372151,	0.507348,0.492652,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.25302e-67,	1,1.17434e-211,	1,6.22531e-151,	1,3.47794e-91,	1,1.20979e-54,	1,3.29491e-19,	1,4.50489e-13,	1,5.17001e-13,	1,3.48915e-09,	0.999657,0.000343073,	0.50706,0.49294,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.15696e-68,	1,1.94862e-213,	1,3.33067e-152,	1,5.91228e-92,	1,4.20736e-55,	1,2.28923e-19,	1,3.4831e-13,	1,3.92138e-13,	1,2.8699e-09,	0.999684,0.000316072,	0.507108,0.492892,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,7.95389e-69,	1,3.23342e-215,	1,1.78198e-153,	1,1.00505e-92,	1,1.46322e-55,	1,1.59051e-19,	1,2.69307e-13,	1,2.97431e-13,	1,2.36054e-09,	0.999709,0.000291175,	0.507155,0.492845,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.00396e-69,	1,5.36534e-217,	1,9.53398e-155,	1,1.70852e-93,	1,5.08873e-56,	1,1.10505e-19,	1,2.08224e-13,	1,2.25598e-13,	1,1.94159e-09,	0.999732,0.000268214,	0.507008,0.492992,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,5.04894e-70,	1,8.90292e-219,	1,5.10088e-156,	1,2.90437e-94,	1,1.76974e-56,	1,7.67762e-20,	1,1.60995e-13,	1,1.71113e-13,	1,1.597e-09,	0.999753,0.000247185,	0.507109,0.492891,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.27207e-70,	1,1.4773e-220,	1,2.72908e-157,	1,4.93723e-95,	1,6.15472e-57,	1,5.33423e-20,	1,1.24479e-13,	1,1.29787e-13,	1,1.31356e-09,	0.999772,0.000227783,	0.50713,0.49287,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.20494e-71,	1,2.45134e-222,	1,1.46012e-158,	1,8.39298e-96,	1,2.14046e-57,	1,3.7061e-20,	1,9.62448e-14,	1,9.84413e-14,	1,1.08043e-09,	0.99979,0.000209921,	0.507129,0.492871,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,8.07478e-72,	1,4.0676e-224,	1,7.81193e-160,	1,1.42675e-96,	1,7.44402e-58,	1,2.57492e-20,	1,7.44148e-14,	1,7.46663e-14,	1,8.88673e-10,	0.999807,0.000193419,	0.507015,0.492985,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.03442e-72,	1,6.74952e-226,	1,4.17955e-161,	1,2.42538e-97,	1,2.58885e-58,	1,1.78899e-20,	1,5.75363e-14,	1,5.66334e-14,	1,7.30951e-10,	0.999822,0.000178421,	0.507234,0.492766,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,5.12568e-73,	1,1.11997e-227,	1,2.23615e-162,	1,4.12299e-98,	1,9.00341e-59,	1,1.24295e-20,	1,4.4486e-14,	1,4.29556e-14,	1,6.01221e-10,	0.999835,0.000164593,	0.507124,0.492876,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.2914e-73,	1,1.85842e-229,	1,1.19639e-163,	1,7.00882e-99,	1,3.13117e-59,	1,8.63575e-21,	1,3.43958e-14,	1,3.25813e-14,	1,4.94516e-10,	0.999848,0.000151845,	0.507245,0.492755,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.25366e-74,	1,3.08374e-231,	1,6.40092e-165,	1,1.19145e-99,	1,1.08895e-59,	1,5.99992e-21,	1,2.65943e-14,	1,2.47124e-14,	1,4.06748e-10,	0.99986,0.000140107,	0.507249,0.492751,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,8.19751e-75,	1,5.11698e-233,	1,3.42463e-166,	1,2.02539e-100,	1,3.78709e-60,	1,4.16861e-21,	1,2.05622e-14,	1,1.8744e-14,	1,3.34558e-10,	0.999871,0.00012931,	0.507188,0.492812,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06534e-75,	1,8.4908e-235,	1,1.83225e-167,	1,3.44304e-101,	1,1.31706e-60,	1,2.89626e-21,	1,1.58984e-14,	1,1.42171e-14,	1,2.75181e-10,	0.999881,0.000119362,	0.507208,0.492792,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,5.20358e-76,	1,1.40891e-236,	1,9.80293e-169,	1,5.85294e-102,	1,4.58042e-61,	1,2.01225e-21,	1,1.22923e-14,	1,1.07835e-14,	1,2.26341e-10,	0.99989,0.000110242,	0.507122,0.492878,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.31103e-76,	1,2.33786e-238,	1,5.24477e-170,	1,9.94962e-103,	1,1.59296e-61,	1,1.39807e-21,	1,9.50423e-15,	1,8.17911e-15,	1,1.8617e-10,	0.999898,0.000101806,	0.507094,0.492906,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.30311e-77,	1,3.8793e-240,	1,2.80607e-171,	1,1.69137e-103,	1,5.53993e-62,	1,9.71345e-22,	1,7.34851e-15,	1,6.20374e-15,	1,1.53128e-10,	0.999906,9.40053e-05,	0.507142,0.492858,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,8.32211e-78,	1,6.43708e-242,	1,1.50131e-172,	1,2.87522e-104,	1,1.92666e-62,	1,6.74869e-22,	1,5.68174e-15,	1,4.70545e-15,	1,1.25951e-10,	0.999913,8.68157e-05,	0.506986,0.493014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.09674e-78,	1,1.06813e-243,	1,8.0323e-174,	1,4.88768e-105,	1,6.70045e-63,	1,4.68883e-22,	1,4.39303e-15,	1,3.56902e-15,	1,1.03597e-10,	0.99992,8.01738e-05,	0.507131,0.492869,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,5.28268e-79,	1,1.77239e-245,	1,4.29745e-175,	1,8.30874e-106,	1,2.33026e-63,	1,3.2577e-22,	1,3.39661e-15,	1,2.70705e-15,	1,8.52106e-11,	0.999926,7.40331e-05,	0.507083,0.492917,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.33096e-79,	1,2.941e-247,	1,2.29923e-176,	1,1.41243e-106,	1,8.10407e-64,	1,2.26337e-22,	1,2.6262e-15,	1,2.05326e-15,	1,7.00874e-11,	0.999932,6.83583e-05,	0.50689,0.49311,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.35332e-80,	1,4.88011e-249,	1,1.23014e-177,	1,2.40104e-107,	1,2.8184e-64,	1,1.57254e-22,	1,2.03053e-15,	1,1.55737e-15,	1,5.76482e-11,	0.999937,6.31337e-05,	0.506873,0.493127,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,8.4486e-81,	1,8.09775e-251,	1,6.58149e-179,	1,4.08162e-108,	1,9.80172e-65,	1,1.09257e-22,	1,1.56997e-15,	1,1.18124e-15,	1,4.74167e-11,	0.999942,5.831e-05,	0.506811,0.493189,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.1286e-81,	1,1.34369e-252,	1,3.52124e-180,	1,6.93848e-109,	1,3.40881e-65,	1,7.59089e-23,	1,1.21388e-15,	1,8.95957e-16,	1,3.90012e-11,	0.999946,5.38542e-05,	0.506994,0.493006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,5.36297e-82,	1,2.22964e-254,	1,1.88394e-181,	1,1.1795e-109,	1,1.1855e-65,	1,5.27398e-23,	1,9.38549e-16,	1,6.79571e-16,	1,3.20792e-11,	0.99995,4.97404e-05,	0.507078,0.492922,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.35119e-82,	1,3.69973e-256,	1,1.00795e-182,	1,2.00507e-110,	1,4.12289e-66,	1,3.66424e-23,	1,7.2567e-16,	1,5.15445e-16,	1,2.63858e-11,	0.999954,4.59386e-05,	0.507067,0.492933,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.40428e-83,	1,6.1391e-258,	1,5.39273e-184,	1,3.40848e-111,	1,1.43384e-66,	1,2.54583e-23,	1,5.61076e-16,	1,3.90958e-16,	1,2.17028e-11,	0.999958,4.24257e-05,	0.506995,0.493005,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,8.57701e-84,	1,1.01869e-259,	1,2.88522e-185,	1,5.7942e-112,	1,4.98656e-67,	1,1.76879e-23,	1,4.33814e-16,	1,2.96536e-16,	1,1.7851e-11,	0.999961,3.91813e-05,	0.507205,0.492795,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.16096e-84,	1,1.69034e-261,	1,1.54366e-186,	1,9.84976e-113,	1,1.73421e-67,	1,1.22891e-23,	1,3.35418e-16,	1,2.24918e-16,	1,1.46828e-11,	0.999964,3.6189e-05,	0.507178,0.492822,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,5.44448e-85,	1,2.80485e-263,	1,8.25889e-188,	1,1.6744e-113,	1,6.03115e-68,	1,8.5382e-24,	1,2.59339e-16,	1,1.70598e-16,	1,1.20769e-11,	0.999967,3.34261e-05,	0.507163,0.492837,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.37172e-85,	1,4.6542e-265,	1,4.41868e-189,	1,2.84636e-114,	1,2.09749e-68,	1,5.93215e-24,	1,2.00517e-16,	1,1.29396e-16,	1,9.93344e-12,	0.999969,3.08731e-05,	0.50703,0.49297,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.45603e-86,	1,7.7229e-267,	1,2.36409e-190,	1,4.83863e-115,	1,7.29457e-69,	1,4.12152e-24,	1,1.55036e-16,	1,9.8145e-17,	1,8.17044e-12,	0.999971,2.8514e-05,	0.506981,0.493019,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,8.70738e-87,	1,1.28149e-268,	1,1.26484e-191,	1,8.22536e-116,	1,2.53688e-69,	1,2.86354e-24,	1,1.19871e-16,	1,7.44416e-17,	1,6.72035e-12,	0.999974,2.63346e-05,	0.506858,0.493142,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.1938e-87,	1,2.12643e-270,	1,6.76715e-193,	1,1.39826e-116,	1,8.82264e-70,	1,1.98952e-24,	1,9.26823e-17,	1,5.64629e-17,	1,5.52761e-12,	0.999976,2.43212e-05,	0.506821,0.493179,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,5.52724e-88,	1,3.52846e-272,	1,3.62057e-194,	1,2.37695e-117,	1,3.0683e-70,	1,1.38228e-24,	1,7.16604e-17,	1,4.28263e-17,	1,4.54657e-12,	0.999978,2.2461e-05,	0.506557,0.493443,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.39257e-88,	1,5.85492e-274,	1,1.93708e-195,	1,4.04065e-118,	1,1.06708e-70,	1,9.60374e-25,	1,5.54066e-17,	1,3.24832e-17,	1,3.73964e-12,	0.999979,2.07458e-05,	0.506353,0.493647,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.50856e-89,	1,9.71529e-276,	1,1.03638e-196,	1,6.86885e-119,	1,3.71106e-71,	1,6.67246e-25,	1,4.28394e-17,	1,2.4638e-17,	1,3.07592e-12,	0.999981,1.91615e-05,	0.506244,0.493756,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,8.83973e-90,	1,1.6121e-277,	1,5.54486e-198,	1,1.16766e-119,	1,1.29062e-71,	1,4.63587e-25,	1,3.31227e-17,	1,1.86876e-17,	1,2.53001e-12,	0.999982,1.76979e-05,	0.506235,0.493765,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.22715e-90,	1,2.67501e-279,	1,2.96662e-199,	1,1.98494e-120,	1,4.48846e-72,	1,3.2209e-25,	1,2.56099e-17,	1,1.41743e-17,	1,2.08098e-12,	0.999984,1.63459e-05,	0.506132,0.493868,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,5.61125e-91,	1,4.43876e-281,	1,1.5872e-200,	1,3.37428e-121,	1,1.56098e-72,	1,2.23781e-25,	1,1.98011e-17,	1,1.0751e-17,	1,1.71164e-12,	0.999985,1.5097e-05,	0.506345,0.493655,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.41374e-91,	1,7.3654e-283,	1,8.49187e-202,	1,5.73605e-122,	1,5.42871e-73,	1,1.55478e-25,	1,1.53099e-17,	1,8.15449e-18,	1,1.40786e-12,	0.999986,1.39433e-05,	0.506219,0.493781,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.56189e-92,	1,1.22217e-284,	1,4.54333e-203,	1,9.75091e-123,	1,1.88797e-73,	1,1.08022e-25,	1,1.18374e-17,	1,6.18507e-18,	1,1.15799e-12,	0.999987,1.28776e-05,	0.506186,0.493814,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,8.97409e-93,	1,2.02799e-286,	1,2.43078e-204,	1,1.65759e-123,	1,6.56592e-74,	1,7.50515e-26,	1,9.15244e-18,	1,4.69129e-18,	1,9.5247e-13,	0.999988,1.18932e-05,	0.506161,0.493839,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.261e-93,	1,3.36513e-288,	1,1.30052e-205,	1,2.8178e-124,	1,2.28347e-74,	1,5.21441e-26,	1,7.07651e-18,	1,3.55828e-18,	1,7.83425e-13,	0.999989,1.09841e-05,	0.506118,0.493882,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,5.69653e-94,	1,5.58389e-290,	1,6.95805e-207,	1,4.79007e-125,	1,7.94136e-75,	1,3.62285e-26,	1,5.47143e-18,	1,2.6989e-18,	1,6.44382e-13,	0.99999,1.01443e-05,	0.50611,0.49389,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.43523e-94,	1,9.26556e-292,	1,3.72271e-208,	1,8.14281e-126,	1,2.76182e-75,	1,2.51708e-26,	1,4.23042e-18,	1,2.04708e-18,	1,5.30017e-13,	0.999991,9.36867e-06,	0.506022,0.493978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.61602e-95,	1,1.53747e-293,	1,1.99173e-209,	1,1.38422e-126,	1,9.60493e-76,	1,1.74881e-26,	1,3.27089e-18,	1,1.55268e-18,	1,4.35949e-13,	0.999991,8.65226e-06,	0.50602,0.49398,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,9.11049e-96,	1,2.55119e-295,	1,1.06562e-210,	1,2.35309e-127,	1,3.34037e-76,	1,1.21503e-26,	1,2.52899e-18,	1,1.17769e-18,	1,3.58576e-13,	0.999992,7.98974e-06,	0.506104,0.493896,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.29537e-96,	1,4.23328e-297,	1,5.70127e-212,	1,4.0001e-128,	1,1.1617e-76,	1,8.44176e-27,	1,1.95538e-18,	1,8.9326e-19,	1,2.94936e-13,	0.999993,7.37616e-06,	0.506062,0.493938,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,5.78312e-97,	1,7.02445e-299,	1,3.0503e-213,	1,6.79991e-129,	1,4.04011e-77,	1,5.86514e-27,	1,1.51186e-18,	1,6.77525e-19,	1,2.4259e-13,	0.999993,6.80966e-06,	0.506099,0.493901,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.45704e-97,	1,1.16559e-300,	1,1.63198e-214,	1,1.15594e-129,	1,1.40505e-77,	1,4.07497e-27,	1,1.16895e-18,	1,5.13893e-19,	1,1.99535e-13,	0.999994,6.28663e-06,	0.506189,0.493811,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.67099e-98,	1,1.93412e-302,	1,8.73143e-216,	1,1.96502e-130,	1,4.88644e-78,	1,2.8312e-27,	1,9.03809e-19,	1,3.89781e-19,	1,1.64121e-13,	0.999994,5.80374e-06,	0.506107,0.493893,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,9.24896e-99,	1,3.20935e-304,	1,4.6715e-217,	1,3.34041e-131,	1,1.69939e-78,	1,1.96705e-27,	1,6.9881e-19,	1,2.95643e-19,	1,1.34993e-13,	0.999995,5.35794e-06,	0.50597,0.49403,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.33025e-99,	1,5.3254e-306,	1,2.49935e-218,	1,5.67848e-132,	1,5.91006e-79,	1,1.36666e-27,	1,5.40308e-19,	1,2.24241e-19,	1,1.11034e-13,	0.999995,4.94636e-06,	0.505871,0.494129,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,5.87102e-100,	1,8.83665e-308,	1,1.33721e-219,	1,9.65305e-133,	1,2.05538e-79,	1,9.49526e-28,	1,4.17757e-19,	1,1.70084e-19,	1,9.13279e-14,	0.999995,4.56639e-06,	0.505801,0.494199,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
