gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,2.69172e-171,	1,3.79458e-116,	1,1.46328e-65,	1,4.02953e-39,	1,5.87037e-25,	1,5.75172e-18,	1,1.39073e-10,	0.99997,3.01148e-05,	0.94231,0.0576904,	0.126855,0.873145,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.92775e-173,	1,1.75382e-117,	1,2.5962e-66,	1,1.426e-39,	1,3.00956e-25,	1,3.49547e-18,	1,1.02671e-10,	0.999974,2.56376e-05,	0.945175,0.0548247,	0.12551,0.87449,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.18447e-175,	1,8.10599e-119,	1,4.60627e-67,	1,5.04644e-40,	1,1.54291e-25,	1,2.12429e-18,	1,7.57971e-11,	0.999978,2.18252e-05,	0.94764,0.0523597,	0.123645,0.876355,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.46371e-177,	1,3.74651e-120,	1,8.1726e-68,	1,1.78587e-40,	1,7.91002e-26,	1,1.29099e-18,	1,5.59575e-11,	0.999981,1.85793e-05,	0.949773,0.0502274,	0.121637,0.878363,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.76743e-179,	1,1.7316e-121,	1,1.45001e-68,	1,6.31998e-41,	1,4.05523e-26,	1,7.84566e-19,	1,4.13108e-11,	0.999984,1.58157e-05,	0.952151,0.0478493,	0.120144,0.879856,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.09778e-181,	1,8.00332e-123,	1,2.57266e-69,	1,2.23656e-41,	1,2.07899e-26,	1,4.76801e-19,	1,3.04978e-11,	0.999987,1.3463e-05,	0.954442,0.0455583,	0.118863,0.881137,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.45711e-183,	1,3.69906e-124,	1,4.56449e-70,	1,7.91493e-42,	1,1.06584e-26,	1,2.89765e-19,	1,2.25151e-11,	0.999989,1.14602e-05,	0.956583,0.0434173,	0.117449,0.882551,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.84794e-185,	1,1.70967e-125,	1,8.09848e-71,	1,2.80099e-42,	1,5.46421e-27,	1,1.76098e-19,	1,1.66219e-11,	0.99999,9.75527e-06,	0.958745,0.0412554,	0.115967,0.884033,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.27304e-187,	1,7.90194e-127,	1,1.43686e-71,	1,9.91237e-43,	1,2.80133e-27,	1,1.07019e-19,	1,1.22712e-11,	0.999992,8.30385e-06,	0.960808,0.039192,	0.114574,0.885426,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.73541e-189,	1,3.65221e-128,	1,2.54932e-72,	1,3.50787e-43,	1,1.43616e-27,	1,6.50383e-20,	1,9.05923e-12,	0.999993,7.0683e-06,	0.962812,0.0371884,	0.113454,0.886546,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.23833e-191,	1,1.68802e-129,	1,4.5231e-73,	1,1.24139e-43,	1,7.36275e-28,	1,3.95255e-20,	1,6.68801e-12,	0.999994,6.0165e-06,	0.96441,0.0355896,	0.111841,0.888159,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.78535e-193,	1,7.80186e-131,	1,8.02503e-74,	1,4.39313e-44,	1,3.77466e-28,	1,2.40207e-20,	1,4.93744e-12,	0.999995,5.12119e-06,	0.9658,0.0341998,	0.110096,0.889904,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.38034e-195,	1,3.60595e-132,	1,1.42383e-74,	1,1.55467e-44,	1,1.93515e-28,	1,1.4598e-20,	1,3.64509e-12,	0.999996,4.35909e-06,	0.967322,0.0326782,	0.10877,0.89123,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.0275e-197,	1,1.66664e-133,	1,2.5262e-75,	1,5.5018e-45,	1,9.92093e-29,	1,8.87158e-21,	1,2.691e-12,	0.999996,3.71039e-06,	0.968909,0.0310911,	0.107837,0.892163,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.7314e-199,	1,7.70304e-135,	1,4.48208e-76,	1,1.94702e-45,	1,5.08616e-29,	1,5.39149e-21,	1,1.98664e-12,	0.999997,3.15821e-06,	0.970373,0.0296271,	0.106764,0.893236,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.49703e-201,	1,3.56027e-136,	1,7.95225e-77,	1,6.89026e-46,	1,2.60752e-29,	1,3.27655e-21,	1,1.46664e-12,	0.999997,2.68821e-06,	0.971631,0.0283693,	0.105351,0.894649,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03298e-202,	1,1.64553e-137,	1,1.41092e-77,	1,2.43838e-46,	1,1.3368e-29,	1,1.99125e-21,	1,1.08275e-12,	0.999998,2.28815e-06,	0.973045,0.0269552,	0.103863,0.896137,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.12356e-204,	1,7.60547e-139,	1,2.50329e-78,	1,8.62912e-47,	1,6.85334e-30,	1,1.21013e-21,	1,7.99347e-13,	0.999998,1.94762e-06,	0.974416,0.0255842,	0.102526,0.897474,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22208e-206,	1,3.51518e-140,	1,4.44143e-79,	1,3.05374e-47,	1,3.5135e-30,	1,7.3543e-22,	1,5.90121e-13,	0.999998,1.65776e-06,	0.975785,0.0242145,	0.101496,0.898504,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.32924e-208,	1,1.62468e-141,	1,7.88013e-80,	1,1.08068e-47,	1,1.80126e-30,	1,4.4694e-22,	1,4.35659e-13,	0.999999,1.41105e-06,	0.97701,0.0229904,	0.100214,0.899786,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.4458e-210,	1,7.50914e-143,	1,1.39812e-80,	1,3.82439e-48,	1,9.23453e-31,	1,2.71617e-22,	1,3.21627e-13,	0.999999,1.20105e-06,	0.978194,0.0218057,	0.0991592,0.900841,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.57258e-212,	1,3.47065e-144,	1,2.48059e-81,	1,1.35341e-48,	1,4.73426e-31,	1,1.65069e-22,	1,2.37442e-13,	0.999999,1.0223e-06,	0.979353,0.0206472,	0.0980993,0.901901,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.71047e-214,	1,1.6041e-145,	1,4.40115e-82,	1,4.78954e-49,	1,2.42711e-31,	1,1.00317e-22,	1,1.75292e-13,	0.999999,8.70155e-07,	0.980393,0.0196074,	0.0967109,0.903289,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.86046e-216,	1,7.41403e-147,	1,7.80867e-83,	1,1.69496e-49,	1,1.24431e-31,	1,6.09651e-23,	1,1.2941e-13,	0.999999,7.40653e-07,	0.98135,0.0186495,	0.0955429,0.904457,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.02359e-218,	1,3.42669e-148,	1,1.38544e-83,	1,5.99825e-50,	1,6.37918e-32,	1,3.70501e-23,	1,9.55376e-14,	0.999999,6.30423e-07,	0.982202,0.0177977,	0.0945161,0.905484,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.20104e-220,	1,1.58379e-149,	1,2.45809e-84,	1,2.12271e-50,	1,3.27041e-32,	1,2.25163e-23,	1,7.05309e-14,	0.999999,5.36599e-07,	0.983032,0.0169683,	0.0931978,0.906802,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.39404e-222,	1,7.32012e-151,	1,4.36123e-85,	1,7.51199e-51,	1,1.67664e-32,	1,1.36837e-23,	1,5.20697e-14,	1,4.56738e-07,	0.98378,0.0162196,	0.0919418,0.908058,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.60396e-224,	1,3.38329e-152,	1,7.73785e-86,	1,2.6584e-51,	1,8.59562e-33,	1,8.31597e-24,	1,3.84407e-14,	1,3.88763e-07,	0.984554,0.0154458,	0.0909113,0.909089,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.8323e-226,	1,1.56373e-153,	1,1.37288e-86,	1,9.40775e-52,	1,4.40671e-33,	1,5.05383e-24,	1,2.83789e-14,	1,3.30904e-07,	0.985269,0.0147307,	0.0895862,0.910414,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.08065e-228,	1,7.2274e-155,	1,2.4358e-87,	1,3.32929e-52,	1,2.25919e-33,	1,3.07135e-24,	1,2.09509e-14,	1,2.81656e-07,	0.985908,0.014092,	0.0880466,0.911953,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.35078e-230,	1,3.34044e-156,	1,4.32168e-88,	1,1.17819e-52,	1,1.15822e-33,	1,1.86654e-24,	1,1.5467e-14,	1,2.39737e-07,	0.986515,0.0134851,	0.0873069,0.912693,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.6446e-232,	1,1.54392e-157,	1,7.66767e-89,	1,4.16948e-53,	1,5.93782e-34,	1,1.13434e-24,	1,1.14186e-14,	1,2.04058e-07,	0.987191,0.0128095,	0.0861464,0.913854,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.96419e-234,	1,7.13586e-159,	1,1.36042e-89,	1,1.47553e-53,	1,3.04414e-34,	1,6.89371e-25,	1,8.42982e-15,	1,1.73688e-07,	0.987799,0.0122009,	0.0846336,0.915366,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.3118e-236,	1,3.29813e-160,	1,2.41371e-90,	1,5.22171e-54,	1,1.56064e-34,	1,4.18949e-25,	1,6.22335e-15,	1,1.47838e-07,	0.988367,0.0116331,	0.0835019,0.916498,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.68988e-238,	1,1.52436e-161,	1,4.28249e-91,	1,1.8479e-54,	1,8.00091e-35,	1,2.54606e-25,	1,4.59441e-15,	1,1.25836e-07,	0.988902,0.0110983,	0.0823228,0.917677,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.10113e-240,	1,7.04547e-163,	1,7.59813e-92,	1,6.53949e-55,	1,4.10183e-35,	1,1.54731e-25,	1,3.39184e-15,	1,1.07108e-07,	0.98941,0.0105905,	0.081338,0.918662,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.54843e-242,	1,3.25635e-164,	1,1.34809e-92,	1,2.31424e-55,	1,2.10288e-35,	1,9.4034e-26,	1,2.50404e-15,	1,9.11669e-08,	0.989899,0.0101009,	0.0802703,0.91973,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.03495e-244,	1,1.50506e-165,	1,2.39182e-93,	1,8.18982e-56,	1,1.07808e-35,	1,5.71469e-26,	1,1.84861e-15,	1,7.75986e-08,	0.990337,0.00966326,	0.0792216,0.920778,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.56414e-246,	1,6.95623e-167,	1,4.24365e-94,	1,2.89828e-56,	1,5.527e-36,	1,3.47297e-26,	1,1.36475e-15,	1,6.60497e-08,	0.990769,0.0092305,	0.0781813,0.921819,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.13973e-248,	1,3.21511e-168,	1,7.52923e-95,	1,1.02566e-56,	1,2.83353e-36,	1,2.11061e-26,	1,1.00753e-15,	1,5.62196e-08,	0.991168,0.00883196,	0.0772305,0.92277,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.76579e-250,	1,1.48599e-169,	1,1.33586e-95,	1,3.6297e-57,	1,1.45266e-36,	1,1.28268e-26,	1,7.43811e-16,	1,4.78525e-08,	0.991573,0.00842669,	0.076452,0.923548,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.44674e-252,	1,6.86813e-171,	1,2.37013e-96,	1,1.28451e-57,	1,7.44735e-37,	1,7.79515e-27,	1,5.49121e-16,	1,4.07306e-08,	0.991961,0.00803864,	0.0754366,0.924563,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.18741e-254,	1,3.17438e-172,	1,4.20516e-97,	1,4.54571e-58,	1,3.81803e-37,	1,4.73732e-27,	1,4.05391e-16,	1,3.46687e-08,	0.992331,0.00766935,	0.0743884,0.925612,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.99303e-256,	1,1.46717e-173,	1,7.46094e-98,	1,1.60867e-58,	1,1.95739e-37,	1,2.87899e-27,	1,2.99281e-16,	1,2.9509e-08,	0.992689,0.00731081,	0.0734005,0.9266,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08693e-257,	1,6.78113e-175,	1,1.32375e-98,	1,5.69289e-59,	1,1.00349e-37,	1,1.74964e-27,	1,2.20945e-16,	1,2.51172e-08,	0.993028,0.00697179,	0.0724704,0.92753,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18224e-259,	1,3.13418e-176,	1,2.34863e-99,	1,2.01464e-59,	1,5.1446e-38,	1,1.0633e-27,	1,1.63114e-16,	1,2.1379e-08,	0.993337,0.0066626,	0.0712683,0.928732,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.2859e-261,	1,1.44859e-177,	1,4.16703e-100,	1,7.12957e-60,	1,2.63748e-38,	1,6.46197e-28,	1,1.20419e-16,	1,1.81972e-08,	0.993637,0.00636272,	0.0703632,0.929637,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.39866e-263,	1,6.69524e-179,	1,7.39328e-101,	1,2.52307e-60,	1,1.35216e-38,	1,3.92711e-28,	1,8.88999e-17,	1,1.54889e-08,	0.993937,0.00606281,	0.0694202,0.93058,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.52131e-265,	1,3.09448e-180,	1,1.31174e-101,	1,8.92882e-61,	1,6.93209e-39,	1,2.38661e-28,	1,6.56307e-17,	1,1.31837e-08,	0.994218,0.0057819,	0.0685192,0.931481,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.6547e-267,	1,1.43024e-181,	1,2.32733e-102,	1,3.1598e-61,	1,3.55387e-39,	1,1.4504e-28,	1,4.84521e-17,	1,1.12216e-08,	0.994485,0.00551456,	0.067659,0.932341,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.7998e-269,	1,6.61044e-183,	1,4.12923e-103,	1,1.11821e-61,	1,1.82196e-39,	1,8.81448e-29,	1,3.57699e-17,	1,9.5515e-09,	0.994739,0.00526126,	0.0666919,0.933308,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.95762e-271,	1,3.05528e-184,	1,7.32623e-104,	1,3.95722e-62,	1,9.34065e-40,	1,5.35679e-29,	1,2.64073e-17,	1,8.12996e-09,	0.994978,0.00502168,	0.0658445,0.934156,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.12928e-273,	1,1.41212e-185,	1,1.29984e-104,	1,1.40041e-62,	1,4.78866e-40,	1,3.25546e-29,	1,1.94953e-17,	1,6.91998e-09,	0.995213,0.00478735,	0.0649739,0.935026,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.31599e-275,	1,6.52671e-187,	1,2.30623e-105,	1,4.95589e-63,	1,2.455e-40,	1,1.97843e-29,	1,1.43924e-17,	1,5.89009e-09,	0.995436,0.00456354,	0.0639458,0.936054,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.51907e-277,	1,3.01659e-188,	1,4.09179e-106,	1,1.75383e-63,	1,1.2586e-40,	1,1.20234e-29,	1,1.06253e-17,	1,5.01347e-09,	0.99565,0.00435012,	0.0630511,0.936949,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.73996e-279,	1,1.39424e-189,	1,7.25978e-107,	1,6.20658e-64,	1,6.45248e-41,	1,7.30696e-30,	1,7.84415e-18,	1,4.26732e-09,	0.995856,0.00414448,	0.0620519,0.937948,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.98022e-281,	1,6.44404e-191,	1,1.28806e-107,	1,2.19643e-64,	1,3.30799e-41,	1,4.44063e-30,	1,5.79097e-18,	1,3.63222e-09,	0.996054,0.00394581,	0.0613415,0.938658,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.24154e-283,	1,2.97838e-192,	1,2.28531e-108,	1,7.7729e-65,	1,1.69591e-41,	1,2.69869e-30,	1,4.2752e-18,	1,3.09164e-09,	0.996244,0.00375622,	0.0604797,0.93952,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.52578e-285,	1,1.37658e-193,	1,4.05468e-109,	1,2.75073e-65,	1,8.69439e-42,	1,1.64006e-30,	1,3.15618e-18,	1,2.63151e-09,	0.996422,0.00357792,	0.0596742,0.940326,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.83495e-287,	1,6.36242e-195,	1,7.19394e-110,	1,9.7345e-66,	1,4.45735e-42,	1,9.96709e-31,	1,2.33006e-18,	1,2.23987e-09,	0.996589,0.00341135,	0.0588299,0.94117,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.17122e-289,	1,2.94065e-196,	1,1.27637e-110,	1,3.44492e-66,	1,2.28515e-42,	1,6.05726e-31,	1,1.72018e-18,	1,1.90651e-09,	0.996746,0.00325394,	0.0578907,0.942109,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.53698e-291,	1,1.35914e-197,	1,2.26459e-111,	1,1.21911e-66,	1,1.17153e-42,	1,3.68116e-31,	1,1.26993e-18,	1,1.62276e-09,	0.996896,0.00310352,	0.0569939,0.943006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.93482e-293,	1,6.28183e-199,	1,4.0179e-112,	1,4.3143e-67,	1,6.00605e-43,	1,2.23714e-31,	1,9.37528e-19,	1,1.38125e-09,	0.99704,0.00296,	0.0561497,0.94385,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.36754e-295,	1,2.90341e-200,	1,7.1287e-113,	1,1.52678e-67,	1,3.07912e-43,	1,1.35957e-31,	1,6.92134e-19,	1,1.17568e-09,	0.997175,0.00282471,	0.0554523,0.944548,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.8382e-297,	1,1.34193e-201,	1,1.2648e-113,	1,5.40307e-68,	1,1.57857e-43,	1,8.26244e-32,	1,5.1097e-19,	1,1.0007e-09,	0.997302,0.00269842,	0.0547899,0.94521,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.35013e-299,	1,6.20227e-203,	1,2.24405e-114,	1,1.91208e-68,	1,8.09285e-44,	1,5.0213e-32,	1,3.77226e-19,	1,8.5177e-10,	0.997422,0.00257768,	0.0540774,0.945923,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.90696e-301,	1,2.86663e-204,	1,3.98147e-115,	1,6.76662e-69,	1,4.14896e-44,	1,3.05158e-32,	1,2.78488e-19,	1,7.25001e-10,	0.997539,0.00246095,	0.0534473,0.946553,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.51261e-303,	1,1.32493e-205,	1,7.06405e-116,	1,2.39462e-69,	1,2.12704e-44,	1,1.85452e-32,	1,2.05595e-19,	1,6.171e-10,	0.99765,0.00235014,	0.0528012,0.947199,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.17137e-305,	1,6.12371e-207,	1,1.25333e-116,	1,8.47427e-70,	1,1.09047e-44,	1,1.12704e-32,	1,1.51781e-19,	1,5.25258e-10,	0.997757,0.00224298,	0.0523164,0.947684,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.88789e-307,	1,2.83032e-208,	1,2.2237e-117,	1,2.99894e-70,	1,5.59051e-45,	1,6.84933e-33,	1,1.12053e-19,	1,4.47084e-10,	0.997859,0.00214106,	0.0516121,0.948388,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.30815e-209,	1,3.94536e-118,	1,1.06129e-70,	1,2.86609e-45,	1,4.16252e-33,	1,8.27235e-20,	1,3.80545e-10,	0.997955,0.00204518,	0.0508518,0.949148,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,6.04614e-211,	1,6.99999e-119,	1,3.75577e-71,	1,1.46935e-45,	1,2.52967e-33,	1,6.10709e-20,	1,3.23909e-10,	0.998046,0.00195353,	0.0502414,0.949759,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,2.79447e-212,	1,1.24196e-119,	1,1.32912e-71,	1,7.53293e-46,	1,1.53735e-33,	1,4.50858e-20,	1,2.75702e-10,	0.998134,0.00186557,	0.0494807,0.950519,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.29158e-213,	1,2.20353e-120,	1,4.70359e-72,	1,3.8619e-46,	1,9.34287e-34,	1,3.32848e-20,	1,2.34669e-10,	0.998219,0.00178106,	0.0488274,0.951173,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,5.96956e-215,	1,3.90958e-121,	1,1.66454e-72,	1,1.97988e-46,	1,5.67791e-34,	1,2.45726e-20,	1,1.99743e-10,	0.9983,0.00170006,	0.0482568,0.951743,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,2.75908e-216,	1,6.9365e-122,	1,5.89061e-73,	1,1.01502e-46,	1,3.45061e-34,	1,1.81408e-20,	1,1.70016e-10,	0.998378,0.0016225,	0.0475027,0.952497,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.27522e-217,	1,1.2307e-122,	1,2.08461e-73,	1,5.20372e-47,	1,2.09703e-34,	1,1.33925e-20,	1,1.44712e-10,	0.998452,0.00154825,	0.0468032,0.953197,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,5.89395e-219,	1,2.18355e-123,	1,7.37719e-74,	1,2.66779e-47,	1,1.27442e-34,	1,9.88707e-21,	1,1.23175e-10,	0.998523,0.00147733,	0.0462045,0.953796,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,2.72413e-220,	1,3.87412e-124,	1,2.6107e-74,	1,1.36769e-47,	1,7.74498e-35,	1,7.29916e-21,	1,1.04843e-10,	0.99859,0.00140973,	0.0454683,0.954532,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.25907e-221,	1,6.87359e-125,	1,9.23894e-75,	1,7.01175e-48,	1,4.70683e-35,	1,5.38863e-21,	1,8.92393e-11,	0.998655,0.00134453,	0.0449147,0.955085,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,5.8193e-223,	1,1.21954e-125,	1,3.26955e-75,	1,3.59471e-48,	1,2.86046e-35,	1,3.97818e-21,	1,7.59579e-11,	0.998718,0.00128246,	0.0442715,0.955729,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,2.68963e-224,	1,2.16374e-126,	1,1.15705e-75,	1,1.8429e-48,	1,1.73838e-35,	1,2.9369e-21,	1,6.46531e-11,	0.998777,0.00122324,	0.0436292,0.956371,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.24312e-225,	1,3.83898e-127,	1,4.09466e-76,	1,9.44798e-49,	1,1.05646e-35,	1,2.16818e-21,	1,5.50309e-11,	0.998833,0.00116664,	0.0430604,0.95694,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,5.74559e-227,	1,6.81126e-128,	1,1.44905e-76,	1,4.84369e-49,	1,6.42037e-36,	1,1.60067e-21,	1,4.68407e-11,	0.998888,0.00111243,	0.0423757,0.957624,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,2.65556e-228,	1,1.20848e-128,	1,5.12801e-77,	1,2.48321e-49,	1,3.90183e-36,	1,1.1817e-21,	1,3.98694e-11,	0.998939,0.00106062,	0.0418678,0.958132,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.22738e-229,	1,2.14412e-129,	1,1.81474e-77,	1,1.27307e-49,	1,2.37124e-36,	1,8.72392e-22,	1,3.39357e-11,	0.998988,0.00101151,	0.0413398,0.95866,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,5.67282e-231,	1,3.80417e-130,	1,6.42214e-78,	1,6.52663e-50,	1,1.44107e-36,	1,6.44047e-22,	1,2.8885e-11,	0.999035,0.000964892,	0.0407772,0.959223,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,2.62192e-232,	1,6.74948e-131,	1,2.27272e-78,	1,3.346e-50,	1,8.75774e-37,	1,4.7547e-22,	1,2.45861e-11,	0.99908,0.000920419,	0.0402642,0.959736,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.21183e-233,	1,1.19752e-131,	1,8.04286e-79,	1,1.71539e-50,	1,5.32231e-37,	1,3.51017e-22,	1,2.0927e-11,	0.999122,0.000877881,	0.039816,0.960184,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,5.60096e-235,	1,2.12467e-132,	1,2.84627e-79,	1,8.7943e-51,	1,3.23451e-37,	1,2.5914e-22,	1,1.78124e-11,	0.999163,0.000837405,	0.0393263,0.960674,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
