aggr_state0	aggr_state1	aggr_state2	action0	action1	action2	aggr_new_state0	aggr_new_state1	aggr_new_state2	reward0	reward1	reward2	done	step	
18	10	19	0	0	0	7	21	19	0	0	0	0	314	
7	21	19	1	0	0	17	10	19	0	0	0	0	315	
17	10	19	0	1	0	6	21	19	0	0	0	0	316	
6	21	19	0	0	0	10	21	18	0	0	0	0	322	
10	21	18	1	0	0	21	21	7	0	0	0	0	323	
21	21	7	0	0	0	20	21	8	1	0	0	0	324	
20	21	8	0	0	1	9	21	19	0	0	0	0	325	
9	21	19	1	0	0	20	21	8	0	0	0	0	326	
20	21	8	0	0	1	9	21	19	0	0	0	0	327	
9	21	19	1	0	0	20	10	19	0	0	0	0	328	
20	10	19	0	1	0	9	21	19	0	0	0	0	329	
9	21	19	1	0	0	20	10	19	0	0	0	0	330	
20	10	19	0	0	0	9	21	19	0	0	0	0	331	
9	21	19	1	0	0	19	21	8	0	0	0	0	332	
19	21	8	0	0	1	8	21	19	0	0	0	0	333	
8	21	19	1	0	0	19	21	8	0	0	0	0	334	
19	21	8	0	0	1	8	21	19	0	0	0	0	335	
8	21	19	1	0	0	19	10	19	0	0	0	0	336	
19	10	19	0	0	0	8	21	19	0	0	0	0	337	
8	21	19	1	0	0	19	10	19	0	0	0	0	338	
19	10	19	0	0	0	7	21	19	0	0	0	0	339	
7	21	19	1	0	0	18	21	8	0	0	0	0	340	
18	21	8	0	0	0	16	21	9	1	0	0	0	341	
16	21	9	0	0	0	15	21	10	1	0	0	0	342	
15	21	10	0	0	1	4	21	21	0	0	0	0	343	
4	21	21	0	0	0	4	21	21	0	0	0	1	349	
2	17	19	0	0	0	10	16	19	0	0	0	0	16	
10	16	19	1	0	0	21	5	19	0	0	0	0	17	
21	5	19	0	0	0	20	5	19	1	0	0	0	18	
20	5	19	0	0	0	19	6	19	1	0	0	0	19	
19	6	19	0	0	0	18	6	19	1	0	0	0	20	
18	6	19	0	0	0	17	7	19	1	0	0	0	21	
17	7	19	0	1	0	6	18	19	0	0	0	0	22	
6	18	19	0	0	0	10	18	19	0	0	0	0	25	
10	18	19	1	0	0	21	7	19	0	0	0	0	26	
21	7	19	0	0	0	20	8	19	1	0	0	0	27	
20	8	19	0	0	0	19	9	19	1	0	0	0	28	
19	9	19	0	1	0	8	20	19	0	0	0	0	29	
8	20	19	1	0	0	19	9	19	0	0	0	0	30	
19	9	19	0	0	0	18	10	19	1	0	0	0	31	
18	10	19	0	0	0	7	21	19	0	0	0	0	32	
7	21	19	1	0	0	18	21	8	0	0	0	0	33	
18	21	8	0	0	1	7	21	19	0	0	0	0	34	
7	21	19	1	0	0	18	10	19	0	0	0	0	35	
18	10	19	0	1	0	7	21	19	0	0	0	0	36	
7	21	19	1	0	0	18	10	19	0	0	0	0	37	
18	10	19	0	0	0	7	21	19	0	0	0	0	38	
7	21	19	1	0	0	18	21	8	0	0	0	0	39	
18	21	8	0	0	0	17	21	9	1	0	0	0	40	
17	21	9	0	0	1	6	21	20	0	0	0	0	41	
6	21	20	0	0	0	10	21	19	0	0	0	0	43	
10	21	19	1	0	0	21	10	19	0	0	0	0	44	
21	10	19	0	1	0	10	21	19	0	0	0	0	45	
10	21	19	1	0	0	21	10	19	0	0	0	0	46	
21	10	19	0	1	0	10	21	19	0	0	0	0	47	
10	21	19	1	0	0	21	10	19	0	0	0	0	48	
21	10	19	0	0	0	10	21	19	0	0	0	0	49	
10	21	19	1	0	0	21	10	19	0	0	0	0	50	
21	10	19	0	0	0	10	21	19	0	0	0	1	51	
4	17	13	0	0	0	10	17	13	0	0	0	0	6	
10	17	13	1	0	0	21	17	2	0	0	0	0	7	
21	17	2	0	0	0	20	17	3	1	0	0	0	8	
20	17	3	0	0	0	19	17	4	1	0	0	0	9	
19	17	4	0	0	0	18	17	5	1	0	0	0	10	
18	17	5	0	0	0	17	17	6	1	0	0	0	11	
17	17	6	0	0	0	15	17	7	1	0	0	0	12	
15	17	7	0	0	0	14	17	8	1	0	0	0	13	
14	17	8	0	0	0	13	17	9	1	0	0	0	14	
13	17	9	0	0	0	12	17	10	1	0	0	0	15	
12	17	10	0	0	1	1	17	21	0	0	0	0	16	
1	17	21	0	0	0	10	15	21	0	0	0	0	24	
10	15	21	1	0	0	21	15	10	0	0	0	0	25	
21	15	10	0	0	0	10	15	21	0	0	0	0	26	
10	15	21	1	0	0	20	15	10	0	0	0	0	27	
20	15	10	0	0	1	9	15	21	0	0	0	0	28	
9	15	21	1	0	0	20	15	10	0	0	0	0	29	
20	15	10	0	0	1	9	15	21	0	0	0	0	30	
9	15	21	1	0	0	20	15	10	0	0	0	0	31	
20	15	10	0	0	0	9	15	21	0	0	0	0	32	
9	15	21	1	0	0	20	15	10	0	0	0	0	33	
20	15	10	0	0	0	9	15	21	0	0	0	0	34	
9	15	21	1	0	0	20	15	10	0	0	0	0	35	
20	15	10	0	0	1	9	15	21	0	0	0	0	36	
9	15	21	1	0	0	20	15	10	0	0	0	0	37	
20	15	10	0	0	0	9	15	21	0	0	0	0	38	
9	15	21	1	0	0	20	15	10	0	0	0	0	39	
20	15	10	0	0	0	9	15	21	0	0	0	0	40	
9	15	21	1	0	0	20	15	10	0	0	0	0	41	
20	15	10	0	0	0	9	14	21	0	0	0	0	42	
9	14	21	1	0	0	20	14	10	0	0	0	0	43	
20	14	10	0	0	0	8	14	21	0	0	0	0	44	
8	14	21	1	0	0	19	3	21	0	0	0	0	45	
19	3	21	0	0	0	18	4	21	1	0	0	0	46	
18	4	21	0	0	0	17	5	21	1	0	0	0	47	
17	5	21	0	0	0	16	6	21	1	0	0	0	48	
16	6	21	0	0	0	15	6	21	1	0	0	0	49	
15	6	21	0	0	0	14	7	21	1	0	0	0	50	
14	7	21	0	0	0	13	8	21	1	0	0	0	51	
13	8	21	0	0	0	12	9	21	1	0	0	0	52	
12	9	21	0	1	0	1	20	21	0	0	0	0	53	
1	20	21	0	0	0	0	20	21	-1	0	0	1	58	
5	14	21	0	0	0	10	14	21	0	0	0	0	7	
10	14	21	1	0	0	21	3	21	0	0	0	0	8	
21	3	21	0	0	0	20	4	21	1	0	0	0	9	
20	4	21	0	0	0	19	5	21	1	0	0	0	10	
19	5	21	0	0	0	18	6	21	1	0	0	0	11	
18	6	21	0	0	0	17	7	21	1	0	0	0	12	
17	7	21	0	0	0	16	8	21	1	0	0	0	13	
16	8	21	0	1	0	4	19	21	0	0	0	0	14	
4	19	21	0	0	0	10	19	21	0	0	0	0	22	
10	19	21	1	0	0	21	19	10	0	0	0	0	23	
21	19	10	0	0	1	10	19	21	0	0	0	0	24	
10	19	21	1	0	0	21	19	10	0	0	0	0	25	
21	19	10	0	0	0	10	19	21	0	0	0	0	26	
10	19	21	1	0	0	21	8	21	0	0	0	0	27	
21	8	21	0	0	0	19	9	21	1	0	0	0	28	
19	9	21	0	0	0	18	10	21	1	0	0	0	29	
18	10	21	0	0	0	17	10	21	1	0	0	0	30	
17	10	21	0	1	0	6	21	21	0	0	0	0	31	
6	21	21	0	0	0	10	21	21	0	0	0	0	33	
10	21	21	1	0	0	21	20	10	0	0	0	0	34	
21	20	10	0	0	0	10	20	21	0	0	0	0	35	
10	20	21	1	0	0	21	9	21	0	0	0	0	36	
21	9	21	0	0	0	20	10	21	1	0	0	0	37	
20	10	21	0	1	0	9	21	21	0	0	0	0	38	
9	21	21	1	0	0	20	21	10	0	0	0	0	39	
20	21	10	0	0	0	9	21	21	0	0	0	0	40	
9	21	21	1	0	0	20	10	21	0	0	0	0	41	
20	10	21	0	1	0	9	21	21	0	0	0	0	42	
9	21	21	1	0	0	20	21	10	0	0	0	0	43	
20	21	10	0	0	1	9	21	21	0	0	0	0	44	
9	21	21	1	0	0	20	10	21	0	0	0	0	45	
20	10	21	0	0	0	9	21	20	0	0	0	0	46	
9	21	20	1	0	0	20	10	20	0	0	0	0	47	
20	10	20	0	1	0	9	21	20	0	0	0	0	48	
9	21	20	1	0	0	20	10	20	0	0	0	0	49	
20	10	20	0	1	0	9	21	20	0	0	0	0	50	
9	21	20	1	0	0	20	21	9	0	0	0	0	51	
20	21	9	0	0	1	9	21	20	0	0	0	0	52	
9	21	20	1	0	0	20	21	9	0	0	0	0	53	
20	21	9	0	0	0	19	21	10	1	0	0	0	54	
19	21	10	0	0	0	8	21	21	0	0	0	0	55	
8	21	21	1	0	0	19	10	21	0	0	0	0	56	
19	10	21	0	1	0	8	21	21	0	0	0	0	57	
8	21	21	1	0	0	18	21	10	0	0	0	0	58	
18	21	10	0	0	0	7	21	21	0	0	0	0	59	
7	21	21	1	0	0	18	10	21	0	0	0	0	60	
18	10	21	0	1	0	7	21	21	0	0	0	0	61	
7	21	21	1	0	0	18	10	21	0	0	0	0	62	
18	10	21	0	0	0	7	21	21	0	0	0	0	63	
7	21	21	1	0	0	18	21	9	0	0	0	0	64	
18	21	9	0	0	0	17	21	10	1	0	0	0	65	
17	21	10	0	0	0	6	21	21	0	0	0	0	66	
6	21	21	0	0	0	10	21	21	0	0	0	0	68	
10	21	21	1	0	0	21	21	10	0	0	0	0	69	
21	21	10	0	0	0	10	21	21	0	0	0	0	70	
10	21	21	1	0	0	21	21	10	0	0	0	0	71	
21	21	10	0	0	0	10	21	21	0	0	0	0	72	
10	21	21	1	0	0	21	21	10	0	0	0	0	73	
21	21	10	0	0	1	10	21	21	0	0	0	0	74	
10	21	21	1	0	0	21	21	10	0	0	0	0	75	
21	21	10	0	0	1	10	21	21	0	0	0	0	76	
10	21	21	1	0	0	21	10	21	0	0	0	0	77	
21	10	21	0	0	0	10	21	21	0	0	0	0	78	
10	21	21	1	0	0	21	10	21	0	0	0	0	79	
21	10	21	0	0	0	10	21	21	0	0	0	0	80	
10	21	21	1	0	0	21	10	21	0	0	0	0	81	
21	10	21	0	1	0	10	21	21	0	0	0	0	82	
10	21	21	1	0	0	21	10	20	0	0	0	0	83	
21	10	20	0	0	0	9	21	20	0	0	0	0	84	
9	21	20	1	0	0	20	10	20	0	0	0	0	85	
20	10	20	0	1	0	9	21	20	0	0	0	0	86	
9	21	20	1	0	0	20	10	20	0	0	0	0	87	
20	10	20	0	1	0	9	21	20	0	0	0	0	88	
9	21	20	1	0	0	20	21	9	0	0	0	0	89	
20	21	9	0	0	0	19	21	10	1	0	0	0	90	
19	21	10	0	0	0	8	21	21	0	0	0	0	91	
8	21	21	1	0	0	19	10	21	0	0	0	0	92	
19	10	21	0	0	0	8	21	21	0	0	0	0	93	
8	21	21	1	0	0	19	21	10	0	0	0	0	94	
19	21	10	0	0	1	8	21	21	0	0	0	0	95	
8	21	21	1	0	0	19	10	21	0	0	0	0	96	
19	10	21	0	0	0	8	21	21	0	0	0	0	97	
8	21	21	1	0	0	19	10	21	0	0	0	0	98	
19	10	21	0	1	0	8	21	21	0	0	0	0	99	
8	21	21	1	0	0	19	10	21	0	0	0	0	100	
19	10	21	0	1	0	8	21	21	0	0	0	0	101	
8	21	21	1	0	0	19	10	21	0	0	0	0	102	
19	10	21	0	1	0	8	21	21	0	0	0	0	103	
8	21	21	1	0	0	19	10	21	0	0	0	0	104	
19	10	21	0	0	0	8	21	21	0	0	0	0	105	
8	21	21	1	0	0	19	21	10	0	0	0	0	106	
19	21	10	0	0	0	8	21	21	0	0	0	0	107	
8	21	21	1	0	0	19	10	21	0	0	0	0	108	
19	10	21	0	1	0	8	21	21	0	0	0	0	109	
8	21	21	1	0	0	19	10	21	0	0	0	0	110	
19	10	21	0	1	0	8	21	21	0	0	0	0	111	
8	21	21	1	0	0	19	21	10	0	0	0	0	112	
19	21	10	0	0	0	8	21	21	0	0	0	0	113	
8	21	21	1	0	0	19	10	21	0	0	0	0	114	
19	10	21	0	0	0	8	21	21	0	0	0	0	115	
8	21	21	1	0	0	19	21	10	0	0	0	0	116	
19	21	10	0	0	1	8	21	21	0	0	0	0	117	
8	21	21	1	0	0	19	9	21	0	0	0	0	118	
19	9	21	0	0	0	18	10	21	1	0	0	0	119	
18	10	21	0	0	0	7	21	21	0	0	0	0	120	
7	21	21	1	0	0	18	10	21	0	0	0	0	121	
18	10	21	0	0	0	7	21	21	0	0	0	0	122	
7	21	21	1	0	0	17	21	10	0	0	0	0	123	
17	21	10	0	0	0	6	20	21	0	0	0	0	124	
6	20	21	0	0	0	10	19	21	0	0	0	0	127	
10	19	21	1	0	0	21	19	10	0	0	0	0	128	
21	19	10	0	0	0	10	19	21	0	0	0	0	129	
10	19	21	1	0	0	21	19	10	0	0	0	0	130	
21	19	10	0	0	1	10	19	21	0	0	0	0	131	
10	19	21	1	0	0	21	8	21	0	0	0	0	132	
21	8	21	0	0	0	20	9	21	1	0	0	0	133	
20	9	21	0	0	0	19	10	21	1	0	0	0	134	
19	10	21	0	0	0	18	10	21	1	0	0	0	135	
18	10	21	0	0	0	16	10	21	1	0	0	0	136	
16	10	21	0	0	0	5	21	21	0	0	0	0	137	
5	21	21	0	0	0	4	21	21	0	0	0	1	143	
4	14	14	0	0	0	10	14	14	0	0	0	0	20	
10	14	14	1	0	0	21	3	14	0	0	0	0	21	
21	3	14	0	0	0	20	4	14	1	0	0	0	22	
20	4	14	0	0	0	19	5	14	1	0	0	0	23	
19	5	14	0	0	0	18	6	14	1	0	0	0	24	
18	6	14	0	0	0	17	7	14	1	0	0	0	25	
17	7	14	0	0	0	16	8	14	1	0	0	0	26	
16	8	14	0	1	0	5	19	14	0	0	0	0	27	
5	19	14	0	0	0	10	17	11	0	0	-1	0	50	
10	17	11	1	0	0	21	6	11	0	0	0	0	51	
21	6	11	0	0	0	20	6	11	1	0	0	0	52	
20	6	11	0	0	0	19	7	11	1	0	0	0	53	
19	7	11	0	0	0	18	8	11	1	0	0	0	54	
18	8	11	0	0	0	17	9	11	1	0	0	0	55	
17	9	11	0	0	0	16	10	11	1	0	0	0	56	
16	10	11	0	1	0	5	21	11	0	0	0	0	57	
5	21	11	0	0	0	10	21	11	0	0	0	0	60	
10	21	11	1	0	0	21	10	11	0	0	0	0	61	
21	10	11	0	0	0	10	21	11	0	0	0	0	62	
10	21	11	1	0	0	21	9	11	0	0	0	0	63	
21	9	11	0	0	0	20	10	11	1	0	0	0	64	
20	10	11	0	1	0	9	21	11	0	0	0	0	65	
9	21	11	1	0	0	20	10	11	0	0	0	0	66	
20	10	11	0	0	0	9	21	11	0	0	0	0	67	
9	21	11	1	0	0	20	10	11	0	0	0	0	68	
20	10	11	0	0	0	9	21	11	0	0	0	0	69	
9	21	11	1	0	0	20	10	11	0	0	0	0	70	
20	10	11	0	1	0	9	21	11	0	0	0	0	71	
9	21	11	1	0	0	20	10	11	0	0	0	0	72	
20	10	11	0	0	0	9	21	11	0	0	0	0	73	
9	21	11	1	0	0	20	10	11	0	0	0	0	74	
20	10	11	0	1	0	9	21	11	0	0	0	0	75	
9	21	11	1	0	0	20	10	11	0	0	0	0	76	
20	10	11	0	1	0	9	21	11	0	0	0	0	77	
9	21	11	1	0	0	20	10	11	0	0	0	0	78	
20	10	11	0	1	0	8	21	11	0	0	0	0	79	
8	21	11	1	0	0	19	10	11	0	0	0	0	80	
19	10	11	0	1	0	8	20	11	0	0	0	0	81	
8	20	11	1	0	0	19	9	11	0	0	0	0	82	
19	9	11	0	0	0	18	10	11	1	0	0	0	83	
18	10	11	0	0	0	7	21	11	0	0	0	0	84	
7	21	11	1	0	0	18	10	11	0	0	0	0	85	
18	10	11	0	1	0	7	21	11	0	0	0	0	86	
7	21	11	1	0	0	18	10	11	0	0	0	0	87	
18	10	11	0	0	0	17	10	11	1	0	0	0	88	
17	10	11	0	1	0	5	21	11	0	0	0	0	89	
5	21	11	0	0	0	10	21	11	0	0	0	0	95	
10	21	11	1	0	0	20	10	11	0	0	0	0	96	
20	10	11	0	0	0	8	21	11	0	0	0	0	97	
8	21	11	1	0	0	19	10	11	0	0	0	0	98	
19	10	11	0	0	0	18	10	11	1	0	0	0	99	
18	10	11	0	1	0	7	21	11	0	0	0	0	100	
7	21	11	1	0	0	18	10	11	0	0	0	0	101	
18	10	11	0	0	0	7	21	11	0	0	0	0	102	
7	21	11	1	0	0	18	10	11	0	0	0	0	103	
18	10	11	0	0	0	7	21	11	0	0	0	0	104	
7	21	11	1	0	0	18	10	11	0	0	0	0	105	
18	10	11	0	1	0	7	21	11	0	0	0	0	106	
7	21	11	1	0	0	18	10	11	0	0	0	0	107	
18	10	11	0	0	0	7	21	11	0	0	0	0	108	
7	21	11	1	0	0	18	10	11	0	0	0	0	109	
18	10	11	0	0	0	7	21	11	0	0	0	0	110	
7	21	11	1	0	0	18	10	11	0	0	0	0	111	
18	10	11	0	0	0	7	21	11	0	0	0	0	112	
7	21	11	1	0	0	18	10	11	0	0	0	0	113	
18	10	11	0	1	0	7	21	11	0	0	0	0	114	
7	21	11	1	0	0	18	10	11	0	0	0	0	115	
18	10	11	0	0	0	7	21	11	0	0	0	0	116	
7	21	11	1	0	0	18	10	11	0	0	0	0	117	
18	10	11	0	1	0	7	21	11	0	0	0	0	118	
7	21	11	1	0	0	18	10	11	0	0	0	0	119	
18	10	11	0	0	0	7	21	11	0	0	0	0	120	
7	21	11	1	0	0	18	10	11	0	0	0	0	121	
18	10	11	0	0	0	7	21	11	0	0	0	0	122	
7	21	11	1	0	0	18	10	11	0	0	0	0	123	
18	10	11	0	0	0	7	21	11	0	0	0	0	124	
7	21	11	1	0	0	17	10	11	0	0	0	0	125	
17	10	11	0	0	0	6	21	11	0	0	0	0	126	
6	21	11	0	0	0	10	20	11	0	0	0	0	134	
10	20	11	1	0	0	21	9	11	0	0	0	0	135	
21	9	11	0	1	0	10	20	11	0	0	0	0	136	
10	20	11	1	0	0	20	9	11	0	0	0	0	137	
20	9	11	0	0	0	19	10	11	1	0	0	0	138	
19	10	11	0	1	0	8	21	11	0	0	0	0	139	
8	21	11	1	0	0	19	10	11	0	0	0	0	140	
19	10	11	0	1	0	8	21	11	0	0	0	0	141	
8	21	11	1	0	0	19	9	11	0	0	0	0	142	
19	9	11	0	0	0	18	10	11	1	0	0	0	143	
18	10	11	0	1	0	7	21	11	0	0	0	0	144	
7	21	11	1	0	0	18	10	11	0	0	0	0	145	
18	10	11	0	1	0	7	20	11	0	0	0	0	146	
7	20	11	1	0	0	18	9	11	0	0	0	0	147	
18	9	11	0	0	0	17	10	11	1	0	0	0	148	
17	10	11	0	0	0	6	21	11	0	0	0	0	149	
6	21	11	0	0	0	10	20	11	0	0	0	0	152	
10	20	11	1	0	0	21	9	11	0	0	0	0	153	
21	9	11	0	0	0	20	10	11	1	0	0	0	154	
20	10	11	0	0	0	9	21	11	0	0	0	0	155	
9	21	11	1	0	0	20	10	11	0	0	0	0	156	
20	10	11	0	1	0	9	21	11	0	0	0	0	157	
9	21	11	1	0	0	20	10	11	0	0	0	0	158	
20	10	11	0	0	0	9	21	11	0	0	0	0	159	
9	21	11	1	0	0	20	10	11	0	0	0	0	160	
20	10	11	0	0	0	9	21	11	0	0	0	0	161	
9	21	11	1	0	0	19	10	11	0	0	0	0	162	
19	10	11	0	1	0	8	21	11	0	0	0	0	163	
8	21	11	1	0	0	19	10	11	0	0	0	0	164	
19	10	11	0	1	0	8	21	11	0	0	0	0	165	
8	21	11	1	0	0	19	10	11	0	0	0	0	166	
19	10	11	0	0	0	8	21	11	0	0	0	0	167	
8	21	11	1	0	0	19	10	11	0	0	0	0	168	
19	10	11	0	0	0	8	21	11	0	0	0	0	169	
8	21	11	1	0	0	19	9	11	0	0	0	0	170	
19	9	11	0	1	0	8	20	11	0	0	0	0	171	
8	20	11	1	0	0	19	9	11	0	0	0	0	172	
19	9	11	0	0	0	18	10	11	1	0	0	0	173	
18	10	11	0	1	0	7	21	11	0	0	0	0	174	
7	21	11	1	0	0	18	10	11	0	0	0	0	175	
18	10	11	0	0	0	7	21	11	0	0	0	0	176	
7	21	11	1	0	0	18	10	11	0	0	0	0	177	
18	10	11	0	1	0	7	21	11	0	0	0	0	178	
7	21	11	1	0	0	18	10	11	0	0	0	0	179	
18	10	11	0	0	0	7	21	11	0	0	0	0	180	
7	21	11	1	0	0	18	10	11	0	0	0	0	181	
18	10	11	0	1	0	7	21	11	0	0	0	0	182	
7	21	11	1	0	0	18	10	11	0	0	0	0	183	
18	10	11	0	1	0	7	21	11	0	0	0	0	184	
7	21	11	1	0	0	18	10	11	0	0	0	0	185	
18	10	11	0	1	0	7	21	11	0	0	0	0	186	
7	21	11	1	0	0	18	10	11	0	0	0	0	187	
18	10	11	0	0	0	7	21	11	0	0	0	0	188	
7	21	11	1	0	0	18	10	11	0	0	0	0	189	
18	10	11	0	1	0	7	21	11	0	0	0	0	190	
7	21	11	1	0	0	18	10	11	0	0	0	0	191	
18	10	11	0	0	0	7	21	11	0	0	0	0	192	
7	21	11	1	0	0	18	10	11	0	0	0	0	193	
18	10	11	0	0	0	7	21	11	0	0	0	0	194	
7	21	11	1	0	0	18	10	11	0	0	0	0	195	
18	10	11	0	1	0	7	21	11	0	0	0	0	196	
7	21	11	1	0	0	18	10	11	0	0	0	0	197	
18	10	11	0	0	0	7	21	11	0	0	0	0	198	
7	21	11	1	0	0	18	10	11	0	0	0	0	199	
18	10	11	0	1	0	7	21	11	0	0	0	0	200	
7	21	11	1	0	0	18	10	11	0	0	0	0	201	
18	10	11	0	0	0	7	21	11	0	0	0	0	202	
7	21	11	1	0	0	18	10	11	0	0	0	0	203	
18	10	11	0	0	0	7	21	11	0	0	0	0	204	
7	21	11	1	0	0	18	10	11	0	0	0	0	205	
18	10	11	0	1	0	7	21	11	0	0	0	0	206	
7	21	11	1	0	0	18	10	11	0	0	0	0	207	
18	10	11	0	0	0	7	21	11	0	0	0	0	208	
7	21	11	1	0	0	18	10	11	0	0	0	0	209	
18	10	11	0	0	0	7	21	11	0	0	0	0	210	
7	21	11	1	0	0	18	10	11	0	0	0	0	211	
18	10	11	0	1	0	7	21	11	0	0	0	0	212	
7	21	11	1	0	0	18	10	11	0	0	0	0	213	
18	10	11	0	1	0	7	21	11	0	0	0	0	214	
7	21	11	1	0	0	18	10	11	0	0	0	0	215	
18	10	11	0	1	0	7	21	11	0	0	0	0	216	
7	21	11	1	0	0	18	10	11	0	0	0	0	217	
18	10	11	0	1	0	6	20	11	0	0	0	0	218	
6	20	11	0	0	0	10	19	11	0	0	0	0	223	
10	19	11	1	0	0	21	8	11	0	0	0	0	224	
21	8	11	0	0	0	20	9	11	1	0	0	0	225	
20	9	11	0	0	0	19	10	11	1	0	0	0	226	
19	10	11	0	0	0	8	21	11	0	0	0	0	227	
8	21	11	1	0	0	19	10	11	0	0	0	0	228	
19	10	11	0	0	0	8	21	11	0	0	0	0	229	
8	21	11	1	0	0	19	10	11	0	0	0	0	230	
19	10	11	0	1	0	8	21	11	0	0	0	0	231	
8	21	11	1	0	0	19	10	11	0	0	0	0	232	
19	10	11	0	0	0	8	21	11	0	0	0	0	233	
8	21	11	1	0	0	19	10	11	0	0	0	0	234	
19	10	11	0	1	0	8	21	11	0	0	0	0	235	
8	21	11	1	0	0	19	10	11	0	0	0	0	236	
19	10	11	0	1	0	8	21	11	0	0	0	0	237	
8	21	11	1	0	0	19	10	11	0	0	0	0	238	
19	10	11	0	1	0	8	21	11	0	0	0	0	239	
8	21	11	1	0	0	19	10	11	0	0	0	0	240	
19	10	11	0	0	0	8	21	11	0	0	0	0	241	
8	21	11	1	0	0	19	10	11	0	0	0	0	242	
19	10	11	0	1	0	8	21	11	0	0	0	0	243	
8	21	11	1	0	0	19	10	11	0	0	0	0	244	
19	10	11	0	0	0	7	21	11	0	0	0	0	245	
7	21	11	1	0	0	18	10	11	0	0	0	0	246	
18	10	11	0	0	0	7	21	11	0	0	0	0	247	
7	21	11	1	0	0	18	10	11	0	0	0	0	248	
18	10	11	0	1	0	7	21	11	0	0	0	0	249	
7	21	11	1	0	0	18	9	11	0	0	0	0	250	
18	9	11	0	0	0	17	10	11	1	0	0	0	251	
17	10	11	0	0	0	16	10	11	1	0	0	0	252	
16	10	11	0	1	0	5	21	11	0	0	0	0	253	
5	21	11	0	0	0	10	19	11	0	0	0	0	265	
10	19	11	1	0	0	21	8	11	0	0	0	0	266	
21	8	11	0	1	0	10	19	11	0	0	0	0	267	
10	19	11	1	0	0	21	8	11	0	0	0	0	268	
21	8	11	0	0	0	20	9	11	1	0	0	0	269	
20	9	11	0	1	0	9	20	11	0	0	0	0	270	
9	20	11	1	0	0	20	9	11	0	0	0	0	271	
20	9	11	0	1	0	9	20	11	0	0	0	0	272	
9	20	11	1	0	0	19	9	11	0	0	0	0	273	
19	9	11	0	0	0	18	10	11	1	0	0	0	274	
18	10	11	0	0	0	7	21	11	0	0	0	0	275	
7	21	11	1	0	0	18	10	11	0	0	0	0	276	
18	10	11	0	0	0	7	21	11	0	0	0	0	277	
7	21	11	1	0	0	18	10	11	0	0	0	0	278	
18	10	11	0	1	0	7	21	11	0	0	0	0	279	
7	21	11	1	0	0	18	10	11	0	0	0	0	280	
18	10	11	0	1	0	7	21	11	0	0	0	0	281	
7	21	11	1	0	0	18	10	11	0	0	0	0	282	
18	10	11	0	0	0	7	21	11	0	0	0	0	283	
7	21	11	1	0	0	18	10	11	0	0	0	0	284	
18	10	11	0	1	0	7	21	11	0	0	0	0	285	
7	21	11	1	0	0	18	10	11	0	0	0	0	286	
18	10	11	0	1	0	7	21	11	0	0	0	0	287	
7	21	11	1	0	0	18	10	11	0	0	0	0	288	
18	10	11	0	1	0	7	21	11	0	0	0	0	289	
7	21	11	1	0	0	18	10	11	0	0	0	0	290	
18	10	11	0	1	0	7	21	11	0	0	0	0	291	
7	21	11	1	0	0	18	10	11	0	0	0	0	292	
18	10	11	0	0	0	7	21	11	0	0	0	0	293	
7	21	11	1	0	0	18	9	11	0	0	0	0	294	
18	9	11	0	1	0	7	20	11	0	0	0	0	295	
7	20	11	1	0	0	18	9	11	0	0	0	0	296	
18	9	11	0	1	0	7	20	11	0	0	0	0	297	
7	20	11	1	0	0	18	9	11	0	0	0	0	298	
18	9	11	0	0	0	17	10	11	1	0	0	0	299	
17	10	11	0	1	0	6	21	11	0	0	0	0	300	
6	21	11	0	0	0	10	20	11	0	0	0	0	341	
10	20	11	1	0	0	21	9	11	0	0	0	0	342	
21	9	11	0	0	0	20	10	11	1	0	0	0	343	
20	10	11	0	0	0	9	21	11	0	0	0	0	344	
9	21	11	1	0	0	20	10	11	0	0	0	0	345	
20	10	11	0	1	0	9	21	11	0	0	0	0	346	
9	21	11	1	0	0	20	10	11	0	0	0	0	347	
20	10	11	0	0	0	9	21	11	0	0	0	0	348	
9	21	11	1	0	0	20	10	11	0	0	0	0	349	
20	10	11	0	0	0	9	21	11	0	0	0	0	350	
9	21	11	1	0	0	20	10	11	0	0	0	0	351	
20	10	11	0	1	0	9	20	11	0	0	0	0	352	
9	20	11	1	0	0	20	9	11	0	0	0	0	353	
20	9	11	0	1	0	9	20	11	0	0	0	0	354	
9	20	11	1	0	0	20	9	11	0	0	0	0	355	
20	9	11	0	1	0	9	20	11	0	0	0	0	356	
9	20	11	1	0	0	20	9	11	0	0	0	0	357	
20	9	11	0	1	0	9	20	11	0	0	0	0	358	
9	20	11	1	0	0	20	9	11	0	0	0	0	359	
20	9	11	0	0	0	19	9	11	1	0	0	0	360	
19	9	11	0	0	0	18	10	11	1	0	0	0	361	
18	10	11	0	1	0	7	20	11	0	0	0	0	362	
7	20	11	1	0	0	18	9	11	0	0	0	0	363	
18	9	11	0	0	0	17	10	11	1	0	0	0	364	
17	10	11	0	0	0	6	21	11	0	0	0	0	365	
6	21	11	0	0	0	10	18	11	0	0	0	0	380	
10	18	11	1	0	0	21	7	11	0	0	0	0	381	
21	7	11	0	0	0	20	8	11	1	0	0	0	382	
20	8	11	0	0	0	19	9	11	1	0	0	0	383	
19	9	11	0	1	0	8	20	11	0	0	0	0	384	
