accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,7.67576e-18,	1,1.24564e-20,	1,2.97598e-22,	1,1.90671e-21,	1,2.06893e-22,	1,9.36014e-23,	1,4.77685e-20,	1,5.63093e-13,	0.999265,0.000735484,	0.499797,0.500203,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.7324e-18,	1,6.75982e-21,	1,1.52832e-22,	1,1.01624e-21,	1,1.08154e-22,	1,4.88466e-23,	1,2.70567e-20,	1,3.93403e-13,	0.999312,0.000688131,	0.499793,0.500207,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.91771e-18,	1,3.66842e-21,	1,7.84875e-23,	1,5.41633e-22,	1,5.6538e-23,	1,2.5491e-23,	1,1.53252e-20,	1,2.74849e-13,	0.999356,0.000643933,	0.499768,0.500232,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.79888e-18,	1,1.99078e-21,	1,4.03074e-23,	1,2.88679e-22,	1,2.95554e-23,	1,1.33027e-23,	1,8.68038e-21,	1,1.92022e-13,	0.999397,0.000602665,	0.499797,0.500203,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10908e-18,	1,1.08035e-21,	1,2.07e-23,	1,1.5386e-22,	1,1.54502e-23,	1,6.94211e-24,	1,4.91667e-21,	1,1.34156e-13,	0.999436,0.000564424,	0.499804,0.500196,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.83791e-19,	1,5.86286e-22,	1,1.06305e-23,	1,8.20041e-23,	1,8.07663e-24,	1,3.6228e-24,	1,2.78486e-21,	1,9.37273e-14,	0.999471,0.000528763,	0.499795,0.500205,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.21583e-19,	1,3.18166e-22,	1,5.45934e-24,	1,4.37065e-23,	1,4.22209e-24,	1,1.89059e-24,	1,1.57738e-21,	1,6.54822e-14,	0.999505,0.000495357,	0.499792,0.500208,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.59922e-19,	1,1.72662e-22,	1,2.80366e-24,	1,2.32946e-23,	1,2.20711e-24,	1,9.86617e-25,	1,8.93446e-22,	1,4.57489e-14,	0.999536,0.000464181,	0.499818,0.500182,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.60252e-19,	1,9.37003e-23,	1,1.43982e-24,	1,1.24155e-23,	1,1.15377e-24,	1,5.14874e-25,	1,5.06058e-22,	1,3.19623e-14,	0.999565,0.00043508,	0.499808,0.500192,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.88017e-20,	1,5.08493e-23,	1,7.39426e-25,	1,6.61722e-24,	1,6.03139e-25,	1,2.68691e-25,	1,2.86637e-22,	1,2.23303e-14,	0.999592,0.000407917,	0.499826,0.500174,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.09151e-20,	1,2.75949e-23,	1,3.79734e-25,	1,3.52684e-24,	1,3.15293e-25,	1,1.40219e-25,	1,1.62355e-22,	1,1.5601e-14,	0.999618,0.000382447,	0.499838,0.500162,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.75565e-20,	1,1.49752e-23,	1,1.95013e-25,	1,1.87973e-24,	1,1.6482e-25,	1,7.31742e-26,	1,9.19597e-23,	1,1.08996e-14,	0.999641,0.000358574,	0.499833,0.500167,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.3155e-20,	1,8.12673e-24,	1,1.0015e-25,	1,1.00186e-24,	1,8.61604e-26,	1,3.81866e-26,	1,5.20871e-23,	1,7.61495e-15,	0.999664,0.000336421,	0.499821,0.500179,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.4276e-20,	1,4.41021e-24,	1,5.14321e-26,	1,5.33969e-25,	1,4.50406e-26,	1,1.9928e-26,	1,2.95027e-23,	1,5.32015e-15,	0.999684,0.000315695,	0.499823,0.500177,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.80169e-21,	1,2.39333e-24,	1,2.64131e-26,	1,2.84594e-25,	1,2.35451e-26,	1,1.03996e-26,	1,1.67107e-23,	1,3.7169e-15,	0.999704,0.000296231,	0.499805,0.500195,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.42659e-21,	1,1.29881e-24,	1,1.35645e-26,	1,1.51683e-25,	1,1.23083e-26,	1,5.4271e-27,	1,9.46513e-24,	1,2.5968e-15,	0.999722,0.000277967,	0.499794,0.500206,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.3457e-21,	1,7.04841e-25,	1,6.96608e-27,	1,8.08436e-26,	1,6.4342e-27,	1,2.83218e-27,	1,5.36116e-24,	1,1.81424e-15,	0.999739,0.00026092,	0.499792,0.500208,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06275e-21,	1,3.82503e-25,	1,3.57745e-27,	1,4.3088e-26,	1,3.3635e-27,	1,1.47799e-27,	1,3.03663e-24,	1,1.26752e-15,	0.999755,0.000244913,	0.499808,0.500192,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.27177e-21,	1,2.07577e-25,	1,1.83721e-27,	1,2.2965e-26,	1,1.75828e-27,	1,7.71303e-28,	1,1.71998e-24,	1,8.85545e-16,	0.99977,0.000229915,	0.499803,0.500197,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.84094e-22,	1,1.12648e-25,	1,9.43503e-28,	1,1.22398e-26,	1,9.19147e-28,	1,4.02511e-28,	1,9.74218e-25,	1,6.18682e-16,	0.999784,0.000215827,	0.49981,0.50019,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.83424e-22,	1,6.11316e-26,	1,4.84538e-28,	1,6.52358e-27,	1,4.80487e-28,	1,2.10053e-28,	1,5.51808e-25,	1,4.3224e-16,	0.999797,0.000202595,	0.499811,0.500189,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.9805e-22,	1,3.31749e-26,	1,2.48836e-28,	1,3.47693e-27,	1,2.51176e-28,	1,1.09618e-28,	1,3.12551e-25,	1,3.01983e-16,	0.99981,0.000190212,	0.499809,0.500191,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.83759e-22,	1,1.80034e-26,	1,1.2779e-28,	1,1.85313e-27,	1,1.31303e-28,	1,5.72051e-29,	1,1.77032e-25,	1,2.10979e-16,	0.999821,0.000178586,	0.4998,0.5002,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.13295e-22,	1,9.77006e-27,	1,6.5627e-29,	1,9.87679e-28,	1,6.86392e-29,	1,2.98529e-29,	1,1.00273e-25,	1,1.474e-16,	0.999832,0.000167688,	0.499809,0.500191,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.98506e-23,	1,5.30201e-27,	1,3.37029e-29,	1,5.26412e-28,	1,3.58814e-29,	1,1.5579e-29,	1,5.6796e-26,	1,1.0298e-16,	0.999842,0.000157501,	0.499806,0.500194,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.30656e-23,	1,2.8773e-27,	1,1.73082e-29,	1,2.80567e-28,	1,1.87571e-29,	1,8.13002e-30,	1,3.21699e-26,	1,7.19467e-17,	0.999852,0.000147973,	0.499801,0.500199,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.65516e-23,	1,1.56145e-27,	1,8.88868e-30,	1,1.49536e-28,	1,9.80534e-30,	1,4.24272e-30,	1,1.82214e-26,	1,5.02653e-17,	0.999861,0.00013902,	0.4998,0.5002,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.63701e-23,	1,8.47368e-28,	1,4.56481e-30,	1,7.96996e-29,	1,5.12577e-30,	1,2.21409e-30,	1,1.03208e-26,	1,3.51177e-17,	0.999869,0.00013062,	0.499817,0.500183,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00928e-23,	1,4.5985e-28,	1,2.34427e-30,	1,4.24782e-29,	1,2.67951e-30,	1,1.15544e-30,	1,5.84584e-27,	1,2.45348e-17,	0.999877,0.000122743,	0.499815,0.500185,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.2226e-24,	1,2.49551e-28,	1,1.2039e-30,	1,2.264e-29,	1,1.40072e-30,	1,6.02977e-31,	1,3.31115e-27,	1,1.71412e-17,	0.999885,0.000115339,	0.499809,0.500191,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.83647e-24,	1,1.35426e-28,	1,6.18268e-31,	1,1.20666e-29,	1,7.32233e-31,	1,3.14669e-31,	1,1.87548e-27,	1,1.19756e-17,	0.999892,0.000108383,	0.499808,0.500192,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.36533e-24,	1,7.34932e-29,	1,3.17513e-31,	1,6.43126e-30,	1,3.82777e-31,	1,1.64212e-31,	1,1.06229e-27,	1,8.36671e-18,	0.999898,0.000101856,	0.499802,0.500198,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.45832e-24,	1,3.98833e-29,	1,1.6306e-31,	1,3.42773e-30,	1,2.00098e-31,	1,8.56955e-32,	1,6.01695e-28,	1,5.84537e-18,	0.999904,9.57227e-05,	0.499802,0.500198,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.9911e-25,	1,2.16438e-29,	1,8.37397e-32,	1,1.82691e-30,	1,1.04602e-31,	1,4.47209e-32,	1,3.40807e-28,	1,4.08384e-18,	0.99991,8.99579e-05,	0.499796,0.500204,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.54336e-25,	1,1.17457e-29,	1,4.30047e-32,	1,9.73703e-31,	1,5.4681e-32,	1,2.3338e-32,	1,1.93037e-28,	1,2.85316e-18,	0.999915,8.454e-05,	0.499794,0.500206,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.4177e-25,	1,6.37415e-30,	1,2.20852e-32,	1,5.18963e-31,	1,2.85847e-32,	1,1.21791e-32,	1,1.09338e-28,	1,1.99335e-18,	0.999921,7.94482e-05,	0.499803,0.500197,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.10714e-25,	1,3.45912e-30,	1,1.13419e-32,	1,2.76596e-31,	1,1.49427e-32,	1,6.35576e-33,	1,6.19306e-29,	1,1.39265e-18,	0.999925,7.46628e-05,	0.499821,0.500179,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29914e-25,	1,1.8772e-30,	1,5.82467e-33,	1,1.4742e-31,	1,7.81137e-33,	1,3.31681e-33,	1,3.50782e-29,	1,9.72967e-19,	0.99993,7.01654e-05,	0.499813,0.500187,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.00967e-26,	1,1.01872e-30,	1,2.99127e-33,	1,7.85717e-32,	1,4.08342e-33,	1,1.7309e-33,	1,1.98687e-29,	1,6.7976e-19,	0.999934,6.59385e-05,	0.499823,0.500177,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.93827e-26,	1,5.52837e-31,	1,1.53618e-33,	1,4.18771e-32,	1,2.13462e-33,	1,9.03285e-34,	1,1.12539e-29,	1,4.74911e-19,	0.999938,6.19661e-05,	0.499842,0.500158,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.04464e-26,	1,3.00013e-31,	1,7.88907e-34,	1,2.23196e-32,	1,1.11588e-33,	1,4.71386e-34,	1,6.37433e-30,	1,3.31795e-19,	0.999942,5.8233e-05,	0.499857,0.500143,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.87714e-26,	1,1.62811e-31,	1,4.05145e-34,	1,1.18959e-32,	1,5.8333e-34,	1,2.45997e-34,	1,3.6105e-30,	1,2.31807e-19,	0.999945,5.47245e-05,	0.499843,0.500157,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15733e-26,	1,8.83544e-32,	1,2.08063e-34,	1,6.34025e-33,	1,3.04937e-34,	1,1.28375e-34,	1,2.04503e-30,	1,1.61951e-19,	0.999949,5.14272e-05,	0.499845,0.500155,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.13537e-27,	1,4.79481e-32,	1,1.06851e-34,	1,3.37922e-33,	1,1.59407e-34,	1,6.69937e-35,	1,1.15833e-30,	1,1.13147e-19,	0.999952,4.83283e-05,	0.499845,0.500155,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.39923e-27,	1,2.60205e-32,	1,5.48738e-35,	1,1.80105e-33,	1,8.33306e-35,	1,3.49612e-35,	1,6.56091e-31,	1,7.90495e-20,	0.999955,4.54159e-05,	0.499844,0.500156,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.7123e-27,	1,1.41208e-32,	1,2.81806e-35,	1,9.59923e-34,	1,4.35613e-35,	1,1.82448e-35,	1,3.71617e-31,	1,5.52276e-20,	0.999957,4.26791e-05,	0.499849,0.500151,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.67224e-27,	1,7.66307e-33,	1,1.44722e-35,	1,5.11619e-34,	1,2.27718e-35,	1,9.52119e-36,	1,2.10489e-31,	1,3.85845e-20,	0.99996,4.01072e-05,	0.49985,0.50015,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.031e-27,	1,4.1586e-33,	1,7.43224e-36,	1,2.72682e-34,	1,1.1904e-35,	1,4.96871e-36,	1,1.19223e-31,	1,2.69569e-20,	0.999962,3.76903e-05,	0.499854,0.500146,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.3565e-28,	1,2.25679e-33,	1,3.81685e-36,	1,1.45334e-34,	1,6.22288e-36,	1,2.59296e-36,	1,6.75294e-32,	1,1.88334e-20,	0.999965,3.54238e-05,	0.499847,0.500153,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.91903e-28,	1,1.22471e-33,	1,1.96015e-36,	1,7.74599e-35,	1,3.25303e-36,	1,1.35316e-36,	1,3.82495e-32,	1,1.31579e-20,	0.999967,3.32986e-05,	0.499844,0.500156,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.41623e-28,	1,6.64627e-34,	1,1.00664e-36,	1,4.12845e-35,	1,1.70053e-36,	1,7.06156e-37,	1,2.1665e-32,	1,9.19268e-21,	0.999969,3.13074e-05,	0.499849,0.500151,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.4897e-28,	1,3.6068e-34,	1,5.16963e-37,	1,2.20038e-35,	1,8.88959e-37,	1,3.68513e-37,	1,1.22713e-32,	1,6.42243e-21,	0.999971,2.94369e-05,	0.499863,0.500137,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.18459e-29,	1,1.95734e-34,	1,2.65488e-37,	1,1.17275e-35,	1,4.64706e-37,	1,1.92312e-37,	1,6.9506e-33,	1,4.48701e-21,	0.999972,2.76781e-05,	0.499851,0.500149,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.66266e-29,	1,1.06221e-34,	1,1.36342e-37,	1,6.25053e-36,	1,2.42927e-37,	1,1.00359e-37,	1,3.9369e-33,	1,3.13483e-21,	0.999974,2.60244e-05,	0.499856,0.500144,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.49125e-29,	1,5.76438e-35,	1,7.00187e-38,	1,3.3314e-36,	1,1.26991e-37,	1,5.23734e-38,	1,2.22991e-33,	1,2.19014e-21,	0.999976,2.44695e-05,	0.499869,0.500131,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.15249e-29,	1,3.12822e-35,	1,3.59583e-38,	1,1.77557e-36,	1,6.63848e-38,	1,2.73315e-38,	1,1.26305e-33,	1,1.53013e-21,	0.999977,2.30074e-05,	0.499873,0.500127,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.32709e-29,	1,1.69762e-35,	1,1.84665e-38,	1,9.46339e-37,	1,3.47029e-38,	1,1.42631e-38,	1,7.15404e-34,	1,1.06902e-21,	0.999978,2.16327e-05,	0.499876,0.500124,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.18204e-30,	1,9.21264e-36,	1,9.4835e-39,	1,5.04379e-37,	1,1.8141e-38,	1,7.44333e-39,	1,4.05213e-34,	1,7.46867e-22,	0.99998,2.03401e-05,	0.499874,0.500126,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.04454e-30,	1,4.99952e-36,	1,4.87027e-39,	1,2.68823e-37,	1,9.48329e-39,	1,3.88436e-39,	1,2.29518e-34,	1,5.21796e-22,	0.999981,1.91247e-05,	0.499874,0.500126,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.11016e-30,	1,2.71314e-36,	1,2.50114e-39,	1,1.43277e-37,	1,4.95742e-39,	1,2.02709e-39,	1,1.30002e-34,	1,3.6455e-22,	0.999982,1.7982e-05,	0.499901,0.500099,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.91753e-30,	1,1.47236e-36,	1,1.28447e-39,	1,7.63637e-38,	1,2.59151e-39,	1,1.05785e-39,	1,7.36344e-35,	1,2.54692e-22,	0.999983,1.69075e-05,	0.499902,0.500098,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18223e-30,	1,7.99023e-37,	1,6.59642e-40,	1,4.07002e-38,	1,1.35472e-39,	1,5.52048e-40,	1,4.17074e-35,	1,1.77939e-22,	0.999984,1.58972e-05,	0.499917,0.500083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.28892e-31,	1,4.33614e-37,	1,3.38761e-40,	1,2.16924e-38,	1,7.08184e-40,	1,2.88091e-40,	1,2.36236e-35,	1,1.24317e-22,	0.999985,1.49472e-05,	0.499904,0.500096,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.4939e-31,	1,2.35313e-37,	1,1.73971e-40,	1,1.15616e-38,	1,3.70206e-40,	1,1.50342e-40,	1,1.33807e-35,	1,8.68534e-23,	0.999986,1.40541e-05,	0.49989,0.50011,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.77067e-31,	1,1.277e-37,	1,8.93434e-41,	1,6.16208e-39,	1,1.93526e-40,	1,7.84574e-41,	1,7.57897e-36,	1,6.06798e-23,	0.999987,1.32142e-05,	0.499897,0.500103,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.70822e-31,	1,6.93001e-38,	1,4.58825e-41,	1,3.28426e-39,	1,1.01166e-40,	1,4.09436e-41,	1,4.29282e-36,	1,4.23937e-23,	0.999988,1.24254e-05,	0.499899,0.500101,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05319e-31,	1,3.76078e-38,	1,2.35631e-41,	1,1.75044e-39,	1,5.28851e-41,	1,2.13668e-41,	1,2.4315e-36,	1,2.96182e-23,	0.999988,1.16855e-05,	0.499886,0.500114,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.49329e-32,	1,2.0409e-38,	1,1.21009e-41,	1,9.32947e-40,	1,2.76459e-41,	1,1.11504e-41,	1,1.37723e-36,	1,2.06926e-23,	0.999989,1.09898e-05,	0.499887,0.500113,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.00337e-32,	1,1.10755e-38,	1,6.21444e-42,	1,4.97241e-40,	1,1.4452e-41,	1,5.81894e-42,	1,7.8008e-37,	1,1.44568e-23,	0.99999,1.03371e-05,	0.499874,0.500126,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.46823e-32,	1,6.01048e-39,	1,3.19144e-42,	1,2.65019e-40,	1,7.55481e-42,	1,3.03666e-42,	1,4.41847e-37,	1,1.01002e-23,	0.99999,9.72393e-06,	0.499885,0.500115,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.52176e-32,	1,3.26177e-39,	1,1.63897e-42,	1,1.4125e-40,	1,3.9493e-42,	1,1.5847e-42,	1,2.50267e-37,	1,7.05647e-24,	0.999991,9.14717e-06,	0.499891,0.500109,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.38224e-33,	1,1.77009e-39,	1,8.41699e-43,	1,7.52831e-41,	1,2.06451e-42,	1,8.26991e-43,	1,1.41754e-37,	1,4.92997e-24,	0.999991,8.60461e-06,	0.499905,0.500095,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.78451e-33,	1,9.60595e-40,	1,4.32257e-43,	1,4.01243e-41,	1,1.07923e-42,	1,4.31572e-43,	1,8.02913e-38,	1,3.44431e-24,	0.999992,8.09423e-06,	0.499893,0.500107,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.56638e-33,	1,5.21295e-40,	1,2.21986e-43,	1,2.13854e-41,	1,5.64171e-43,	1,2.25219e-43,	1,4.5478e-38,	1,2.40635e-24,	0.999992,7.61412e-06,	0.499896,0.500104,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.19881e-33,	1,2.82897e-40,	1,1.14002e-43,	1,1.1398e-41,	1,2.94922e-43,	1,1.17532e-43,	1,2.57593e-38,	1,1.68119e-24,	0.999993,7.16249e-06,	0.499904,0.500096,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.35565e-33,	1,1.53522e-40,	1,5.85459e-44,	1,6.07488e-42,	1,1.54172e-43,	1,6.13353e-44,	1,1.45903e-38,	1,1.17456e-24,	0.999993,6.73765e-06,	0.499918,0.500082,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.35811e-34,	1,8.33135e-41,	1,3.00664e-44,	1,3.23778e-42,	1,8.05937e-44,	1,3.20083e-44,	1,8.26414e-39,	1,8.20599e-25,	0.999994,6.338e-06,	0.499918,0.500082,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.1531e-34,	1,4.52125e-41,	1,1.54407e-44,	1,1.72567e-42,	1,4.21306e-44,	1,1.67038e-44,	1,4.68091e-39,	1,5.73308e-25,	0.999994,5.96206e-06,	0.499919,0.500081,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.17709e-34,	1,2.45359e-41,	1,7.92959e-45,	1,9.19745e-43,	1,2.20239e-44,	1,8.71701e-45,	1,2.65132e-39,	1,4.00539e-25,	0.999994,5.60842e-06,	0.49992,0.50008,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.9588e-34,	1,1.33152e-41,	1,4.07226e-45,	1,4.90205e-43,	1,1.15131e-44,	1,4.54904e-45,	1,1.50174e-39,	1,2.79835e-25,	0.999995,5.27575e-06,	0.499918,0.500082,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.20767e-34,	1,7.22587e-42,	1,2.09132e-45,	1,2.61269e-43,	1,6.0185e-45,	1,2.37395e-45,	1,8.50603e-40,	1,1.95506e-25,	0.999995,4.96282e-06,	0.499926,0.500074,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.44578e-35,	1,3.92133e-42,	1,1.074e-45,	1,1.39251e-43,	1,3.14619e-45,	1,1.23887e-45,	1,4.81792e-40,	1,1.36589e-25,	0.999995,4.66844e-06,	0.49993,0.50007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.59061e-35,	1,2.12803e-42,	1,5.51557e-46,	1,7.42177e-44,	1,1.64468e-45,	1,6.46512e-46,	1,2.72893e-40,	1,9.54277e-26,	0.999996,4.39153e-06,	0.499928,0.500072,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.83029e-35,	1,1.15484e-42,	1,2.83253e-46,	1,3.95565e-44,	1,8.59762e-46,	1,3.37388e-46,	1,1.5457e-40,	1,6.66702e-26,	0.999996,4.13104e-06,	0.499926,0.500074,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.74498e-35,	1,6.26708e-43,	1,1.45466e-46,	1,2.10828e-44,	1,4.49443e-46,	1,1.76068e-46,	1,8.755e-41,	1,4.65789e-26,	0.999996,3.886e-06,	0.49993,0.50007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07585e-35,	1,3.40102e-43,	1,7.47042e-47,	1,1.12367e-44,	1,2.34948e-46,	1,9.18827e-47,	1,4.95894e-41,	1,3.25421e-26,	0.999996,3.6555e-06,	0.499927,0.500073,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.63303e-36,	1,1.84566e-43,	1,3.83645e-47,	1,5.98891e-45,	1,1.2282e-46,	1,4.79497e-47,	1,2.8088e-41,	1,2.27354e-26,	0.999997,3.43867e-06,	0.499918,0.500082,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.08952e-36,	1,1.0016e-43,	1,1.97022e-47,	1,3.19196e-45,	1,6.42045e-47,	1,2.5023e-47,	1,1.59094e-41,	1,1.5884e-26,	0.999997,3.2347e-06,	0.499921,0.500079,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.52135e-36,	1,5.43551e-44,	1,1.01181e-47,	1,1.70125e-45,	1,3.35631e-47,	1,1.30584e-47,	1,9.01126e-42,	1,1.10973e-26,	0.999997,3.04283e-06,	0.499917,0.500083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
